idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1308	1	1	-2.11	-2.28	8.27	9.74	1	-2.2	-2.62	9.06	13.78	1	-2.35	-2.6	10.5	13.43	1	-2.31	-2.32	10.04	10.16	1	-2.11	-2.39	8.24	10.88	1	-2.57	-2.72	13.08	15.23	1	-2.19	-2.4	8.97	10.97	1	-2.43	-2.44	11.36	11.42	1	-2.15	-2.31	8.62	10.04	1	-2.37	-2.44	10.75	11.45	1	-2.29	-2.5	9.86	12.18
1309	2	1	-2.29	-2.4	9.87	11.01	2	-2.06	-2.04	7.82	7.7	1	-2.4	-2.48	11.05	11.91	2	-2.01	-1.95	7.44	7.04	1	-2.11	-2.38	8.28	10.86	2	-2.3	-2.29	9.95	9.87	2	-2.88	-2.88	17.9	17.83	2	-2.61	-2.6	13.57	13.44	1	-2.32	-2.34	10.16	10.38	1	-2.21	-2.21	9.09	9.12	1	-2.41	-2.49	11.13	12.11
1310	2	1	-1.95	-2.16	7.05	8.64	2	-1.79	-1.78	6.0	5.96	2	-1.95	-1.94	7.04	6.98	2	-2.12	-2.05	8.32	7.8	1	-2.51	-2.6	12.33	13.49	2	-2.1	-2.07	8.14	7.89	1	-2.24	-2.3	9.43	9.95	2	-2.77	-2.36	15.96	10.62	2	-2.22	-2.22	9.21	9.17	2	-2.08	-2.01	8.0	7.48	2	-2.2	-2.03	9.01	7.59
1311	1	1	-2.6	-2.63	13.46	13.86	1	-2.68	-2.93	14.54	18.74	1	-2.85	-3.01	17.22	20.37	1	-2.39	-2.53	10.88	12.6	1	-2.71	-2.85	15.01	17.22	2	-2.94	-2.9	18.86	18.26	2	-3.16	-2.98	23.63	19.69	2	-2.64	-2.49	14.02	12.12	1	-2.58	-2.64	13.22	14.01	1	-3.1	-3.32	22.14	27.78	1	-2.25	-2.34	9.52	10.43
1312	1	1	-2.04	-2.48	7.68	11.92	1	-2.2	-2.46	9.02	11.68	1	-2.17	-2.52	8.73	12.44	1	-1.88	-2.26	6.58	9.54	1	-2.43	-2.7	11.39	14.92	1	-1.89	-2.35	6.64	10.46	1	-2.65	-2.81	14.12	16.6	1	-3.05	-3.25	21.13	25.68	1	-2.44	-2.71	11.45	14.98	1	-2.55	-2.86	12.75	17.5	1	-2.22	-2.56	9.23	12.93
1313	1	1	-1.83	-2.04	6.21	7.7	1	-1.84	-2.05	6.29	7.78	1	-1.99	-2.1	7.34	8.18	1	-1.95	-2.19	6.99	8.92	1	-2.17	-2.35	8.78	10.51	1	-2.17	-2.38	8.76	10.85	1	-2.07	-2.3	7.9	9.95	1	-1.95	-2.17	7.0	8.73	1	-1.97	-2.23	7.18	9.3	1	-2.24	-2.41	9.37	11.15	1	-2.21	-2.35	9.07	10.47
1314	2	1	-1.98	-2.1	7.25	8.19	1	-2.05	-2.08	7.81	8.02	1	-2.47	-2.55	11.81	12.78	1	-2.39	-2.46	10.89	11.7	1	-2.38	-2.46	10.84	11.75	2	-2.41	-2.39	11.11	10.94	1	-2.53	-2.8	12.59	16.53	1	-3.26	-3.41	26.06	30.35	1	-2.36	-2.43	10.63	11.35	2	-2.2	-2.04	9.0	7.67	1	-3.08	-3.26	21.72	26.02
1315	1	1	-2.08	-2.26	8.02	9.54	2	-2.68	-2.53	14.65	12.51	1	-2.66	-2.83	14.29	16.98	1	-2.02	-2.23	7.55	9.28	1	-2.59	-2.77	13.29	16.03	1	-2.65	-2.86	14.2	17.5	1	-2.54	-2.76	12.68	15.73	1	-2.81	-2.86	16.58	17.42	1	-2.35	-2.58	10.51	13.15	1	-2.64	-2.91	13.96	18.44	1	-2.56	-2.71	12.88	15.03
1316	1	1	-2.36	-2.4	10.54	10.99	1	-2.33	-2.35	10.23	10.53	2	-2.54	-2.43	12.73	11.4	2	-2.73	-2.71	15.27	15.1	2	-2.41	-2.4	11.14	11.02	2	-2.49	-2.43	12.08	11.38	2	-2.71	-2.61	15.0	13.63	2	-2.69	-2.6	14.75	13.49	2	-2.83	-2.63	16.94	13.86	2	-2.66	-2.55	14.33	12.84	1	-2.64	-2.73	14.05	15.29
1317	1	2	-2.58	-2.48	13.17	11.92	2	-2.84	-2.55	17.2	12.84	2	-2.52	-2.47	12.4	11.79	2	-2.61	-2.53	13.6	12.55	2	-2.48	-2.33	11.92	10.25	2	-2.79	-2.7	16.32	14.89	1	-2.57	-2.67	13.09	14.44	2	-2.84	-2.6	17.19	13.43	2	-2.64	-2.36	14.07	10.62	2	-2.77	-2.35	15.93	10.47	2	-2.48	-2.41	11.94	11.15
1318	1	1	-1.97	-2.2	7.15	9.04	1	-2.18	-2.31	8.85	10.06	1	-2.27	-2.42	9.68	11.28	2	-2.17	-2.12	8.72	8.36	2	-2.08	-2.05	8.0	7.79	1	-1.85	-2.21	6.38	9.1	1	-2.32	-2.43	10.14	11.35	1	-2.42	-2.56	11.25	12.91	1	-2.02	-2.19	7.56	8.91	1	-2.16	-2.41	8.71	11.16	1	-2.45	-2.63	11.59	13.92
1319	2	2	-2.45	-2.16	11.57	8.63	2	-2.95	-2.55	19.15	12.75	1	-3.04	-3.13	20.88	22.9	2	-2.52	-2.08	12.49	8.04	2	-3.16	-3.08	23.53	21.75	2	-2.65	-2.5	14.14	12.24	2	-3.1	-2.91	22.11	18.3	1	-3.34	-3.38	28.13	29.49	2	-3.06	-2.89	21.43	18.0	1	-2.67	-2.81	14.49	16.66	2	-2.47	-2.34	11.78	10.39
1320	2	2	-2.68	-2.52	14.58	12.41	2	-3.3	-2.89	27.06	17.99	2	-2.67	-2.31	14.42	10.07	2	-3.14	-3.11	23.2	22.42	2	-2.93	-2.87	18.64	17.56	2	-2.88	-2.82	17.8	16.71	1	-2.5	-2.69	12.23	14.76	2	-2.74	-2.63	15.51	13.92	2	-2.91	-2.87	18.42	17.65	2	-2.65	-2.58	14.2	13.21	2	-2.66	-2.37	14.28	10.66
1321	1	1	-1.73	-1.78	5.65	5.92	1	-1.77	-1.88	5.89	6.52	1	-1.96	-2.31	7.07	10.11	1	-1.49	-1.69	4.45	5.41	1	-1.97	-2.12	7.14	8.35	1	-2.09	-2.21	8.07	9.08	1	-1.93	-2.11	6.88	8.26	1	-2.12	-2.29	8.31	9.85	1	-2.17	-2.23	8.74	9.33	1	-1.92	-1.96	6.82	7.1	1	-1.89	-2.19	6.61	8.94
1322	1	2	-2.25	-2.2	9.49	9.05	2	-2.36	-2.33	10.63	10.25	1	-2.52	-2.58	12.38	13.13	2	-2.16	-2.09	8.67	8.12	1	-2.53	-2.77	12.51	15.96	1	-2.21	-2.23	9.16	9.27	1	-2.39	-2.42	10.86	11.27	1	-2.62	-2.64	13.76	13.96	2	-2.46	-2.44	11.66	11.44	1	-2.67	-2.72	14.37	15.19	2	-2.83	-2.72	16.93	15.12
1323	1	1	-2.23	-2.45	9.29	11.58	1	-2.31	-2.45	10.09	11.59	1	-2.11	-2.26	8.24	9.54	1	-2.5	-2.53	12.23	12.59	1	-2.35	-2.42	10.49	11.23	1	-2.62	-2.77	13.77	15.91	1	-2.59	-2.61	13.33	13.62	1	-2.68	-2.83	14.58	16.98	1	-2.52	-2.9	12.44	18.15	1	-2.51	-2.69	12.32	14.72	1	-2.47	-2.66	11.8	14.3
1324	1	1	-2.31	-2.45	10.05	11.61	1	-2.79	-2.84	16.22	17.06	1	-2.49	-2.63	12.11	13.82	1	-2.62	-2.64	13.67	13.96	2	-2.72	-2.63	15.15	13.94	1	-2.79	-3.05	16.31	21.17	2	-2.73	-2.68	15.38	14.65	1	-2.58	-2.68	13.2	14.57	1	-2.53	-2.65	12.6	14.12	1	-2.57	-2.67	13.01	14.43	1	-2.28	-2.45	9.75	11.62
1325	1	1	-2.18	-2.36	8.84	10.6	1	-2.38	-2.56	10.85	12.95	1	-2.3	-2.54	10.0	12.73	2	-2.62	-2.61	13.76	13.64	1	-2.6	-2.77	13.44	15.91	1	-2.24	-2.4	9.42	11.05	1	-2.61	-2.77	13.58	15.88	1	-2.05	-2.46	7.79	11.66	1	-3.0	-3.11	19.99	22.43	1	-2.61	-2.73	13.65	15.38	1	-2.91	-2.95	18.28	19.1
1326	1	2	-2.31	-2.24	10.09	9.42	2	-2.61	-2.51	13.58	12.28	2	-2.32	-2.06	10.15	7.85	2	-2.27	-2.12	9.67	8.35	2	-2.82	-2.61	16.76	13.65	2	-2.81	-2.78	16.6	16.07	2	-2.66	-2.46	14.35	11.65	2	-2.37	-2.34	10.71	10.35	2	-3.02	-2.84	20.5	17.17	1	-2.42	-2.71	11.24	15.03	2	-2.3	-2.29	9.93	9.85
1327	2	2	-2.38	-2.26	10.83	9.56	2	-2.66	-2.55	14.25	12.83	1	-2.49	-2.54	12.08	12.74	2	-2.71	-2.5	15.09	12.15	2	-3.08	-3.02	21.68	20.46	2	-2.62	-2.58	13.78	13.2	2	-2.56	-2.49	12.88	12.03	2	-2.86	-2.85	17.41	17.2	1	-3.3	-3.35	27.0	28.52	1	-2.53	-2.64	12.51	14.04	2	-2.82	-2.73	16.85	15.3
1328	1	2	-2.22	-2.17	9.21	8.74	1	-2.34	-2.44	10.38	11.49	2	-2.16	-2.07	8.7	7.96	2	-2.56	-2.49	12.99	12.05	2	-2.78	-2.73	16.19	15.28	2	-2.36	-2.26	10.57	9.61	1	-2.35	-2.36	10.53	10.6	1	-2.14	-2.17	8.46	8.72	2	-2.43	-2.41	11.35	11.15	2	-2.47	-2.45	11.88	11.57	2	-2.47	-2.46	11.79	11.66
1329	1	1	-2.58	-2.72	13.19	15.22	1	-2.36	-2.61	10.62	13.61	1	-2.56	-2.61	12.95	13.56	1	-2.68	-2.85	14.59	17.35	1	-2.35	-2.59	10.44	13.39	1	-2.59	-2.84	13.34	17.07	1	-3.05	-3.27	21.04	26.31	1	-3.22	-3.33	24.95	27.88	1	-2.56	-2.81	12.97	16.56	2	-2.9	-2.86	18.12	17.47	1	-3.09	-3.25	22.06	25.76
1330	1	1	-2.11	-2.31	8.23	10.04	1	-1.93	-2.29	6.86	9.92	1	-2.28	-2.49	9.8	12.11	1	-2.33	-2.5	10.31	12.23	1	-2.55	-2.62	12.85	13.8	1	-2.44	-2.56	11.45	12.91	1	-2.91	-2.99	18.41	19.85	1	-2.73	-2.8	15.34	16.49	1	-2.07	-2.21	7.96	9.08	1	-2.43	-2.49	11.35	12.01	1	-2.01	-2.2	7.45	8.98
1331	1	2	-1.89	-1.87	6.65	6.47	1	-2.07	-2.23	7.89	9.34	1	-2.53	-2.62	12.6	13.77	1	-1.9	-2.08	6.66	7.99	1	-1.88	-2.08	6.57	7.99	2	-2.59	-2.55	13.34	12.87	2	-2.28	-2.23	9.75	9.33	1	-2.25	-2.37	9.47	10.74	1	-1.88	-2.05	6.54	7.8	1	-1.76	-1.95	5.8	7.06	1	-2.63	-2.65	13.83	14.22
1332	1	1	-2.72	-2.85	15.16	17.3	2	-2.53	-2.51	12.52	12.32	2	-2.67	-2.58	14.44	13.15	1	-2.72	-2.73	15.23	15.33	2	-2.53	-2.51	12.52	12.29	2	-2.97	-2.72	19.45	15.15	2	-3.21	-2.85	24.84	17.24	2	-3.47	-3.34	32.19	28.34	2	-2.76	-2.56	15.74	12.94	2	-2.75	-2.74	15.61	15.55	2	-2.97	-2.79	19.41	16.36
1333	2	2	-2.01	-1.87	7.48	6.48	1	-1.89	-2.12	6.6	8.33	2	-2.14	-2.1	8.49	8.14	2	-1.82	-1.74	6.17	5.69	2	-2.15	-2.02	8.63	7.52	2	-2.07	-1.79	7.91	6.0	2	-2.48	-2.27	11.91	9.68	2	-1.91	-1.64	6.78	5.14	2	-2.37	-2.29	10.74	9.83	2	-2.1	-2.05	8.15	7.8	1	-2.06	-2.1	7.86	8.13
1334	2	2	-2.05	-2.0	7.77	7.4	2	-2.2	-2.13	9.04	8.45	1	-2.43	-2.47	11.41	11.81	2	-2.63	-2.63	13.93	13.81	1	-2.5	-2.63	12.13	13.9	1	-2.63	-2.66	13.94	14.33	2	-2.25	-2.25	9.53	9.47	2	-2.96	-2.83	19.38	17.02	2	-2.76	-2.68	15.75	14.62	1	-2.33	-2.34	10.28	10.36	1	-2.92	-2.95	18.56	19.15
1335	1	1	-2.3	-2.75	9.94	15.67	1	-2.47	-2.47	11.82	11.85	1	-2.5	-2.81	12.21	16.57	1	-2.18	-2.53	8.87	12.56	1	-2.45	-2.82	11.54	16.83	1	-2.86	-3.01	17.48	20.25	1	-2.98	-3.12	19.66	22.6	1	-2.24	-2.34	9.4	10.41	1	-2.18	-2.52	8.88	12.37	1	-2.31	-2.57	10.07	13.03	2	-3.44	-2.7	31.07	14.87
1336	1	1	-2.58	-3.06	13.22	21.42	1	-2.44	-2.71	11.47	15.05	2	-2.77	-2.58	15.91	13.14	1	-2.57	-2.9	13.0	18.16	1	-2.58	-3.09	13.17	21.87	1	-2.85	-3.25	17.31	25.82	1	-2.99	-3.47	19.8	32.18	1	-3.35	-3.44	28.45	31.05	1	-2.75	-2.97	15.58	19.4	1	-2.59	-3.01	13.33	20.36	1	-2.44	-2.67	11.44	14.49
1337	2	2	-2.67	-2.47	14.37	11.85	2	-2.87	-2.8	17.58	16.51	2	-2.99	-2.71	19.82	14.98	2	-2.61	-2.56	13.59	12.97	2	-2.56	-2.51	12.99	12.29	2	-2.75	-2.69	15.63	14.77	2	-3.01	-2.94	20.24	18.95	2	-3.22	-3.1	25.11	22.29	2	-2.74	-2.61	15.5	13.6	1	-2.91	-2.91	18.35	18.36	2	-2.9	-2.7	18.18	14.93
1338	1	1	-2.05	-2.29	7.79	9.83	1	-1.95	-2.05	7.0	7.74	1	-2.54	-2.65	12.63	14.16	1	-2.05	-2.35	7.8	10.53	1	-2.32	-2.49	10.14	12.01	1	-1.88	-1.96	6.57	7.1	1	-2.43	-2.54	11.34	12.68	2	-2.15	-2.15	8.62	8.57	1	-2.18	-2.44	8.81	11.52	1	-1.57	-1.87	4.79	6.5	1	-1.96	-2.19	7.08	8.93
1339	1	1	-2.23	-2.37	9.29	10.7	2	-2.65	-2.6	14.16	13.46	1	-2.43	-2.47	11.39	11.88	2	-2.95	-2.89	19.18	18.08	2	-3.06	-2.92	21.38	18.63	1	-2.52	-2.56	12.41	12.9	2	-2.62	-2.55	13.7	12.83	2	-3.1	-2.76	22.28	15.76	2	-3.12	-2.93	22.7	18.72	1	-2.52	-2.76	12.49	15.8	2	-3.02	-2.91	20.47	18.34
1340	2	2	-2.25	-2.1	9.45	8.15	2	-2.6	-2.47	13.45	11.85	1	-2.73	-2.77	15.3	16.03	2	-2.67	-2.56	14.41	12.98	2	-2.41	-2.28	11.1	9.76	2	-2.48	-2.44	11.89	11.49	1	-2.41	-2.59	11.11	13.31	2	-3.02	-2.92	20.42	18.54	2	-3.0	-2.78	20.13	16.18	1	-2.91	-2.92	18.43	18.58	1	-2.64	-2.81	14.04	16.62
1341	1	1	-2.35	-2.47	10.45	11.84	2	-2.48	-2.42	11.98	11.27	1	-2.39	-2.42	10.88	11.28	2	-2.34	-2.27	10.4	9.64	1	-2.31	-2.47	10.12	11.76	1	-2.38	-2.46	10.77	11.65	1	-2.37	-2.44	10.65	11.51	1	-2.68	-2.68	14.61	14.64	1	-2.26	-2.39	9.61	10.89	1	-2.33	-2.58	10.26	13.17	2	-2.6	-2.58	13.43	13.15
1342	2	2	-2.43	-2.15	11.36	8.55	2	-2.52	-2.31	12.46	10.11	2	-2.37	-2.21	10.67	9.08	1	-2.64	-2.68	14.01	14.6	2	-2.72	-2.58	15.15	13.23	1	-2.52	-2.56	12.41	12.91	2	-2.54	-2.4	12.64	11.07	2	-2.91	-2.63	18.32	13.88	2	-2.69	-2.54	14.76	12.71	1	-3.03	-3.1	20.71	22.21	2	-2.41	-2.29	11.1	9.87
1343	2	2	-2.76	-2.61	15.88	13.64	2	-2.59	-2.52	13.34	12.38	2	-2.58	-2.46	13.2	11.68	2	-2.67	-2.51	14.47	12.33	2	-2.87	-2.75	17.7	15.62	2	-2.98	-2.74	19.77	15.51	1	-2.72	-2.74	15.17	15.54	2	-3.06	-2.86	21.34	17.4	2	-2.71	-2.6	15.03	13.46	2	-2.54	-2.47	12.65	11.77	1	-3.02	-3.04	20.51	20.84
1344	2	2	-2.25	-2.04	9.45	7.69	2	-2.24	-1.97	9.39	7.2	2	-2.41	-2.11	11.11	8.22	2	-2.7	-2.45	14.81	11.64	2	-2.61	-2.37	13.55	10.73	2	-2.45	-2.25	11.64	9.48	2	-2.51	-2.32	12.25	10.22	2	-2.46	-2.4	11.73	10.98	2	-2.63	-2.47	13.85	11.81	2	-2.81	-2.52	16.57	12.48	1	-2.27	-2.35	9.72	10.53
1345	1	1	-2.63	-2.69	13.81	14.74	1	-2.95	-3.09	19.12	21.92	1	-2.52	-2.62	12.45	13.72	1	-2.92	-2.99	18.58	19.85	1	-2.8	-2.8	16.4	16.42	2	-2.77	-2.75	15.94	15.6	2	-3.04	-2.79	20.87	16.35	1	-2.85	-2.94	17.31	18.86	2	-2.61	-2.54	13.59	12.72	1	-2.59	-2.66	13.31	14.36	1	-2.93	-3.22	18.77	25.07
1346	2	2	-2.12	-2.02	8.29	7.52	2	-2.32	-2.16	10.19	8.64	2	-2.29	-2.18	9.9	8.82	1	-2.61	-2.91	13.6	18.31	1	-2.12	-2.28	8.35	9.77	1	-2.55	-2.68	12.76	14.58	2	-2.67	-2.62	14.47	13.74	1	-2.44	-2.46	11.42	11.68	1	-2.64	-2.77	14.01	15.94	2	-2.84	-2.84	17.19	17.05	1	-2.41	-2.43	11.17	11.4
1347	1	1	-1.85	-1.87	6.38	6.46	1	-2.01	-2.12	7.5	8.29	1	-1.89	-2.07	6.64	7.96	1	-2.06	-2.2	7.87	9.04	1	-2.07	-2.08	7.89	8.03	1	-1.97	-2.04	7.16	7.68	2	-2.01	-1.96	7.45	7.07	1	-2.28	-2.41	9.8	11.12	1	-2.11	-2.14	8.27	8.48	2	-2.14	-2.1	8.48	8.2	1	-2.36	-2.67	10.64	14.42
1348	2	2	-2.72	-2.5	15.21	12.21	2	-2.61	-2.4	13.59	10.98	2	-2.65	-2.48	14.11	11.95	2	-2.87	-2.62	17.66	13.68	2	-2.92	-2.73	18.45	15.4	2	-2.64	-2.44	14.0	11.43	2	-3.11	-2.97	22.35	19.47	2	-2.85	-2.68	17.29	14.65	2	-2.78	-2.72	16.18	15.17	2	-2.86	-2.65	17.39	14.13	2	-2.83	-2.69	16.94	14.76
1349	1	1	-2.1	-2.51	8.18	12.36	1	-2.66	-2.86	14.33	17.43	1	-2.64	-3.01	14.03	20.2	1	-2.38	-2.9	10.84	18.11	1	-2.96	-3.18	19.23	24.07	1	-2.89	-3.38	18.01	29.29	1	-2.84	-2.93	17.05	18.77	1	-2.44	-2.71	11.44	14.99	2	-3.08	-3.06	21.75	21.32	1	-2.45	-2.88	11.6	17.76	1	-2.41	-2.57	11.1	13.07
1350	1	1	-2.06	-2.23	7.87	9.27	1	-2.37	-2.56	10.73	12.95	1	-2.52	-2.61	12.43	13.54	1	-2.4	-2.62	11.06	13.77	1	-2.48	-2.52	11.98	12.37	1	-3.09	-3.18	21.92	23.94	1	-2.65	-2.73	14.22	15.4	1	-3.19	-3.3	24.37	27.23	1	-2.62	-2.75	13.71	15.6	2	-2.61	-2.58	13.63	13.21	1	-3.13	-3.14	22.79	23.19
1351	2	2	-2.51	-2.42	12.33	11.25	1	-2.11	-2.11	8.28	8.29	1	-2.92	-3.05	18.49	21.02	1	-2.64	-2.75	13.97	15.7	1	-2.48	-2.5	11.98	12.19	1	-2.61	-2.64	13.61	14.02	1	-3.17	-3.31	23.84	27.43	2	-3.09	-2.9	21.94	18.13	1	-2.65	-2.73	14.2	15.38	1	-2.51	-2.62	12.36	13.73	1	-2.56	-2.63	12.88	13.82
1352	1	2	-2.83	-2.69	16.99	14.67	1	-2.31	-2.68	10.09	14.59	1	-2.54	-2.99	12.7	19.9	1	-2.33	-2.57	10.3	13.02	1	-2.61	-3.09	13.59	21.9	1	-2.69	-3.29	14.77	26.93	1	-2.77	-3.32	15.98	27.54	1	-2.24	-2.81	9.39	16.56	1	-2.48	-2.95	11.93	19.13	1	-2.48	-2.74	11.96	15.45	1	-2.61	-2.89	13.55	17.93
1353	1	1	-2.74	-2.84	15.49	17.14	1	-2.79	-3.05	16.33	21.16	1	-2.59	-2.73	13.26	15.27	1	-2.93	-3.06	18.74	21.29	1	-3.05	-3.24	21.15	25.65	2	-3.0	-2.9	20.12	18.17	1	-2.88	-3.16	17.81	23.68	1	-3.51	-3.6	33.47	36.51	1	-3.0	-3.17	19.99	23.78	1	-2.72	-2.85	15.25	17.27	1	-3.38	-3.4	29.42	29.82
1354	2	2	-2.51	-2.25	12.31	9.44	2	-2.34	-2.11	10.38	8.21	2	-3.01	-2.56	20.3	12.9	2	-2.28	-2.09	9.75	8.07	2	-2.67	-2.46	14.51	11.69	2	-2.5	-2.43	12.19	11.31	1	-2.63	-2.71	13.9	15.0	2	-2.64	-2.43	14.04	11.3	2	-2.58	-2.3	13.2	9.99	2	-2.68	-2.44	14.58	11.5	2	-2.53	-2.39	12.6	10.88
1355	2	2	-2.65	-2.62	14.19	13.78	2	-2.38	-2.28	10.82	9.77	1	-2.62	-2.81	13.8	16.55	2	-2.57	-2.54	13.02	12.72	2	-2.52	-2.36	12.39	10.59	2	-2.69	-2.61	14.74	13.64	2	-2.89	-2.73	17.93	15.36	2	-2.75	-2.53	15.67	12.61	2	-2.66	-2.52	14.35	12.37	1	-2.36	-2.47	10.59	11.77	2	-2.59	-2.48	13.35	11.89
1356	2	2	-2.75	-2.63	15.59	13.82	2	-2.28	-2.2	9.73	9.01	2	-2.35	-2.18	10.52	8.82	2	-2.72	-2.72	15.25	15.17	1	-3.09	-3.18	22.03	23.99	1	-3.09	-3.11	21.94	22.42	1	-2.68	-2.8	14.55	16.44	1	-2.81	-2.88	16.58	17.84	1	-2.76	-2.84	15.83	17.15	2	-2.19	-2.17	8.96	8.74	1	-2.42	-2.45	11.28	11.62
1357	2	2	-2.32	-2.23	10.18	9.26	2	-1.94	-1.82	6.95	6.19	2	-1.98	-1.79	7.21	6.01	2	-2.25	-2.14	9.45	8.5	2	-2.19	-2.15	8.97	8.57	2	-2.22	-2.11	9.2	8.29	2	-2.53	-2.44	12.6	11.48	2	-2.32	-2.17	10.18	8.74	1	-2.59	-2.68	13.36	14.56	2	-2.48	-2.29	11.96	9.9	2	-2.32	-2.21	10.22	9.12
1358	2	1	-2.47	-2.48	11.85	11.93	1	-2.61	-2.87	13.58	17.72	2	-2.63	-2.58	13.85	13.25	1	-2.41	-2.43	11.18	11.41	1	-2.71	-2.96	15.02	19.26	1	-2.55	-2.66	12.85	14.33	2	-2.8	-2.79	16.49	16.28	1	-2.35	-2.56	10.49	12.9	1	-2.81	-3.02	16.57	20.45	2	-2.88	-2.84	17.88	17.19	2	-2.47	-2.34	11.84	10.39
1359	2	2	-2.67	-2.4	14.5	10.99	2	-2.67	-2.46	14.37	11.69	2	-2.88	-2.87	17.75	17.6	1	-3.04	-3.13	20.96	22.88	2	-3.26	-3.11	25.95	22.46	2	-2.87	-2.71	17.58	15.1	2	-2.94	-2.76	18.99	15.84	2	-3.19	-3.15	24.36	23.3	2	-3.11	-2.9	22.31	18.24	2	-3.09	-2.88	22.05	17.83	1	-3.4	-3.42	30.07	30.57
1360	1	1	-1.87	-1.91	6.48	6.77	1	-1.97	-2.05	7.16	7.77	2	-2.13	-2.02	8.4	7.52	1	-2.34	-2.38	10.36	10.78	2	-2.37	-2.33	10.66	10.33	1	-2.36	-2.46	10.54	11.76	1	-2.19	-2.28	8.9	9.78	2	-3.15	-2.79	23.25	16.34	1	-2.26	-2.35	9.54	10.45	2	-2.81	-2.48	16.62	11.9	1	-2.1	-2.21	8.19	9.1
1361	2	2	-3.21	-2.85	24.89	17.23	2	-3.34	-3.04	28.26	20.89	2	-3.1	-2.75	22.23	15.69	2	-3.78	-3.34	43.65	28.32	2	-3.73	-3.4	41.5	29.93	2	-3.2	-3.04	24.59	20.97	2	-3.15	-2.95	23.37	19.12	1	-3.01	-3.22	20.38	25.12	2	-3.25	-2.93	25.75	18.69	2	-2.84	-2.68	17.17	14.6	2	-3.23	-2.85	25.29	17.32
1362	2	1	-2.59	-2.6	13.27	13.46	2	-2.54	-2.39	12.69	10.96	2	-2.51	-2.5	12.35	12.16	2	-3.15	-3.03	23.3	20.79	1	-2.77	-2.84	15.96	17.19	1	-2.59	-2.69	13.32	14.69	2	-2.89	-2.81	17.91	16.66	2	-3.98	-3.67	53.36	39.38	2	-3.25	-3.23	25.77	25.27	2	-3.42	-3.15	30.48	23.39	1	-2.77	-2.8	15.88	16.47
1363	1	1	-2.12	-2.15	8.3	8.57	1	-2.1	-2.16	8.14	8.64	1	-2.35	-2.52	10.52	12.47	1	-2.25	-2.3	9.47	9.93	2	-2.31	-2.29	10.11	9.86	2	-2.6	-2.57	13.41	13.03	2	-2.59	-2.54	13.37	12.64	2	-3.2	-3.13	24.51	22.81	2	-2.48	-2.41	11.91	11.1	2	-1.9	-1.89	6.65	6.62	1	-2.49	-2.64	12.12	14.03
1364	1	1	-2.69	-2.76	14.76	15.8	1	-2.53	-2.61	12.6	13.55	2	-3.05	-3.0	21.12	20.05	1	-2.39	-2.62	10.96	13.74	1	-3.04	-3.16	20.9	23.67	1	-3.15	-3.6	23.33	36.66	1	-2.81	-2.97	16.55	19.5	2	-3.84	-3.24	46.69	25.55	1	-2.83	-3.0	17.02	20.06	2	-3.27	-3.12	26.35	22.69	2	-3.14	-2.94	23.22	18.85
1365	1	1	-2.03	-2.15	7.58	8.58	1	-1.94	-2.1	6.93	8.17	1	-2.53	-2.84	12.52	17.2	1	-2.32	-2.44	10.17	11.47	1	-2.01	-2.22	7.45	9.24	1	-2.24	-2.4	9.4	11.05	1	-2.63	-2.66	13.94	14.23	1	-2.16	-2.52	8.68	12.39	1	-2.17	-2.25	8.75	9.49	1	-2.51	-2.69	12.36	14.79	1	-2.17	-2.28	8.73	9.82
1366	2	2	-2.13	-2.01	8.38	7.43	2	-2.28	-2.11	9.76	8.26	2	-2.33	-2.3	10.24	10.02	2	-1.94	-1.84	6.93	6.27	2	-2.3	-2.16	10.0	8.65	2	-2.6	-2.51	13.47	12.36	2	-2.14	-2.07	8.47	7.91	2	-2.19	-2.05	8.9	7.81	2	-2.21	-2.07	9.09	7.92	1	-2.25	-2.26	9.49	9.55	2	-2.37	-2.24	10.72	9.39
1367	1	1	-2.43	-2.52	11.36	12.47	1	-2.6	-2.67	13.41	14.46	1	-2.32	-2.35	10.19	10.51	1	-2.63	-2.65	13.91	14.11	2	-2.7	-2.66	14.92	14.24	2	-2.92	-2.57	18.52	13.11	1	-2.5	-2.65	12.21	14.17	2	-2.85	-2.73	17.37	15.38	1	-2.36	-2.59	10.56	13.39	1	-2.55	-2.57	12.81	13.07	1	-2.83	-2.96	16.9	19.32
