idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1064	1	1	-2.89	-3.03	17.95	20.65	1	-3.26	-3.26	25.92	26.0	2	-3.31	-2.84	27.47	17.19	1	-3.12	-3.22	22.72	25.09	1	-2.82	-2.91	16.84	18.33	1	-3.34	-3.45	28.11	31.46	2	-3.07	-2.99	21.57	19.85	1	-3.52	-3.59	33.69	36.32	1	-2.86	-3.04	17.44	20.89	1	-3.26	-3.38	26.03	29.41	2	-2.92	-2.86	18.5	17.47
1065	1	1	-2.55	-2.74	12.82	15.5	1	-2.68	-2.78	14.62	16.14	2	-2.67	-2.63	14.38	13.81	2	-3.08	-3.08	21.86	21.74	1	-2.8	-3.09	16.47	22.08	2	-2.75	-2.61	15.7	13.66	1	-2.78	-3.05	16.1	21.05	1	-2.53	-2.67	12.6	14.45	1	-3.53	-3.57	34.05	35.38	1	-2.55	-2.96	12.86	19.2	1	-2.78	-2.95	16.05	19.08
1066	1	1	-3.1	-3.28	22.2	26.52	1	-3.44	-3.64	31.16	38.24	1	-3.47	-3.57	32.03	35.54	1	-3.25	-3.46	25.72	31.88	1	-3.5	-3.68	33.07	39.54	1	-3.25	-3.39	25.83	29.64	1	-3.46	-3.61	31.88	37.02	1	-3.45	-3.51	31.48	33.58	1	-3.35	-3.53	28.38	34.14	1	-3.37	-3.48	29.14	32.52	1	-2.87	-3.02	17.69	20.5
1067	1	1	-2.58	-2.94	13.15	18.85	1	-2.89	-3.17	18.07	23.9	1	-2.9	-3.21	18.1	24.88	2	-2.63	-2.51	13.85	12.36	1	-3.05	-3.38	21.15	29.28	1	-2.54	-2.9	12.65	18.22	1	-3.12	-3.41	22.55	30.38	1	-2.84	-3.04	17.19	20.83	1	-2.86	-2.95	17.47	19.03	1	-2.89	-3.16	18.05	23.47	2	-2.44	-2.37	11.43	10.71
1068	1	1	-2.88	-3.18	17.73	24.04	1	-2.64	-2.74	13.98	15.56	1	-2.65	-2.77	14.19	15.98	1	-2.79	-2.93	16.35	18.75	1	-2.73	-2.88	15.27	17.86	1	-3.08	-3.14	21.71	23.15	1	-2.87	-3.38	17.66	29.5	1	-2.62	-3.14	13.68	23.03	1	-3.18	-3.5	24.02	33.03	1	-3.16	-3.4	23.59	30.02	1	-2.4	-2.51	11.08	12.25
1069	2	1	-2.93	-2.93	18.64	18.66	1	-2.81	-2.86	16.67	17.49	1	-3.02	-3.06	20.41	21.28	2	-3.13	-3.09	22.95	22.08	1	-3.09	-3.11	21.93	22.44	1	-2.69	-2.75	14.71	15.7	2	-3.05	-2.98	21.2	19.77	1	-3.48	-3.52	32.59	33.73	2	-3.28	-3.27	26.59	26.29	1	-3.32	-3.41	27.53	30.39	2	-3.28	-3.22	26.71	25.15
1070	2	2	-2.04	-1.96	7.7	7.11	1	-2.4	-2.41	11.02	11.13	1	-2.52	-2.7	12.38	14.82	1	-2.28	-2.54	9.74	12.74	2	-2.32	-2.23	10.14	9.28	2	-2.38	-2.3	10.83	9.99	1	-2.74	-2.91	15.41	18.31	1	-2.57	-2.59	13.05	13.34	1	-2.27	-2.6	9.64	13.46	1	-2.31	-2.59	10.07	13.27	1	-3.26	-3.45	25.93	31.42
1071	2	2	-3.07	-2.61	21.51	13.63	2	-3.51	-3.25	33.48	25.78	2	-3.29	-2.83	26.76	16.96	2	-2.94	-2.76	18.95	15.8	2	-2.94	-2.86	18.9	17.46	2	-3.01	-2.61	20.34	13.6	2	-3.64	-2.98	38.25	19.73	2	-3.89	-3.57	49.05	35.47	2	-2.75	-2.52	15.57	12.46	2	-2.93	-2.74	18.75	15.44	2	-3.33	-3.08	27.85	21.8
1072	2	2	-3.96	-3.74	52.31	42.21	2	-3.5	-3.03	33.26	20.74	2	-3.29	-3.03	26.82	20.71	2	-3.41	-3.21	30.14	24.79	2	-3.8	-3.48	44.52	32.51	2	-3.21	-2.92	24.88	18.5	2	-3.4	-3.05	29.97	21.01	2	-3.74	-3.4	42.29	29.9	1	-3.17	-3.17	23.72	23.84	2	-4.09	-3.99	59.88	53.94	2	-3.31	-3.14	27.3	23.18
1073	1	1	-2.7	-2.83	14.93	16.87	2	-3.09	-3.04	21.88	20.97	1	-2.96	-3.18	19.27	24.02	2	-2.77	-2.68	15.95	14.53	2	-3.08	-2.92	21.69	18.57	2	-2.9	-2.75	18.19	15.68	2	-3.39	-3.29	29.76	26.85	2	-2.97	-2.91	19.51	18.34	1	-2.34	-2.78	10.41	16.06	1	-3.01	-3.13	20.33	22.78	2	-3.15	-3.14	23.35	23.05
1074	1	1	-3.33	-3.54	28.03	34.3	1	-2.92	-3.11	18.56	22.47	1	-3.5	-3.58	33.0	36.01	1	-3.59	-3.77	36.36	43.53	1	-3.07	-3.23	21.5	25.17	1	-3.47	-3.59	32.27	36.1	1	-2.94	-3.06	18.91	21.38	1	-3.28	-3.54	26.69	34.38	1	-3.07	-3.2	21.58	24.43	1	-3.75	-3.79	42.54	44.25	1	-3.25	-3.54	25.73	34.61
1075	1	1	-3.13	-3.2	22.8	24.48	1	-3.11	-3.17	22.32	23.77	2	-3.87	-3.86	48.09	47.56	2	-3.74	-3.59	42.3	36.08	2	-3.31	-3.26	27.5	26.15	1	-3.34	-3.4	28.13	29.93	2	-4.37	-4.1	78.9	60.18	1	-4.23	-4.3	68.55	73.51	2	-3.81	-3.73	45.27	41.54	2	-3.21	-3.17	24.77	23.79	1	-3.5	-3.53	32.96	34.07
1076	2	2	-3.48	-3.35	32.39	28.48	2	-3.41	-3.22	30.13	25.15	2	-3.03	-2.89	20.67	18.07	2	-3.63	-3.37	37.66	29.0	2	-3.97	-3.81	53.19	45.33	2	-3.25	-3.16	25.83	23.58	2	-3.45	-3.32	31.42	27.78	2	-3.22	-3.08	25.05	21.76	2	-2.9	-2.78	18.09	16.04	2	-3.59	-3.48	36.41	32.57	1	-3.14	-3.31	23.14	27.44
1077	1	1	-2.17	-2.59	8.77	13.34	1	-2.34	-2.74	10.39	15.55	1	-2.46	-2.79	11.71	16.21	1	-2.43	-2.64	11.38	14.03	1	-2.38	-2.82	10.84	16.79	1	-2.18	-2.59	8.83	13.29	1	-2.49	-2.95	12.12	19.05	1	-2.54	-3.17	12.73	23.8	1	-2.37	-2.8	10.72	16.52	1	-2.61	-2.88	13.6	17.76	1	-2.34	-2.69	10.42	14.72
1078	2	2	-2.81	-2.54	16.64	12.63	2	-2.71	-2.59	15.06	13.34	2	-2.73	-2.53	15.3	12.58	2	-2.92	-2.77	18.63	15.99	2	-2.98	-2.63	19.72	13.82	2	-2.71	-2.39	15.02	10.89	2	-3.17	-2.65	23.85	14.13	2	-3.18	-2.62	23.97	13.8	2	-2.94	-2.69	18.94	14.79	2	-2.42	-2.14	11.26	8.48	1	-3.09	-3.23	21.94	25.34
1079	1	2	-2.59	-2.54	13.3	12.73	1	-2.61	-2.64	13.55	14.05	1	-3.0	-3.09	20.11	22.02	1	-2.73	-2.82	15.27	16.77	2	-3.24	-3.18	25.55	24.15	2	-3.01	-2.98	20.27	19.7	1	-2.88	-2.92	17.88	18.47	1	-3.31	-3.63	27.31	37.52	1	-2.99	-3.09	19.84	22.03	1	-2.62	-2.78	13.79	16.14	2	-2.52	-2.51	12.38	12.32
1080	1	1	-3.76	-4.19	42.81	66.06	1	-3.35	-3.72	28.47	41.4	1	-3.83	-3.94	46.04	51.63	1	-3.69	-4.0	40.18	54.52	1	-3.7	-4.01	40.47	54.89	1	-4.18	-4.56	65.6	95.42	1	-3.77	-4.19	43.45	66.02	1	-3.82	-4.13	45.62	62.17	1	-3.76	-4.15	42.94	63.54	1	-4.18	-4.37	65.1	79.41	1	-3.47	-3.57	32.09	35.49
1081	1	1	-2.51	-2.7	12.36	14.85	1	-2.77	-3.29	16.03	26.87	1	-3.35	-3.75	28.37	42.55	1	-3.12	-3.48	22.59	32.3	1	-2.58	-2.89	13.25	17.97	1	-2.63	-2.92	13.92	18.6	1	-3.17	-3.6	23.8	36.63	1	-2.62	-3.14	13.67	23.11	1	-2.77	-2.99	16.03	19.86	1	-3.54	-3.9	34.38	49.39	1	-2.74	-3.14	15.46	23.12
1082	1	1	-2.51	-2.64	12.29	14.01	1	-2.5	-2.6	12.13	13.51	1	-2.71	-2.98	15.07	19.68	1	-2.53	-2.58	12.49	13.22	1	-2.63	-2.65	13.89	14.09	1	-2.61	-2.74	13.66	15.41	1	-2.98	-3.33	19.73	27.85	1	-2.82	-3.14	16.82	23.21	1	-2.81	-2.91	16.59	18.38	1	-2.76	-2.83	15.73	16.93	1	-3.09	-3.24	21.91	25.64
1083	2	2	-3.64	-2.67	38.18	14.49	2	-3.75	-2.82	42.73	16.86	2	-4.37	-3.43	79.06	30.83	2	-3.92	-3.7	50.57	40.57	2	-3.56	-2.87	35.19	17.58	2	-3.8	-3.31	44.78	27.39	2	-3.88	-2.9	48.28	18.12	2	-3.86	-3.49	47.45	32.66	2	-3.81	-2.82	44.97	16.82	2	-3.83	-2.97	46.07	19.55	2	-4.28	-3.3	71.96	27.15
1084	1	1	-2.54	-2.84	12.7	17.07	1	-2.17	-2.47	8.79	11.87	1	-1.88	-2.24	6.57	9.43	1	-2.39	-2.76	10.96	15.81	1	-2.21	-2.64	9.15	14.02	1	-2.3	-2.52	9.94	12.44	1	-2.38	-3.11	10.78	22.41	1	-2.94	-3.08	18.92	21.86	1	-2.71	-2.91	15.03	18.36	1	-2.72	-2.9	15.23	18.22	1	-2.23	-2.39	9.3	10.9
1085	1	1	-2.51	-2.63	12.36	13.85	1	-2.72	-2.84	15.12	17.04	1	-2.54	-2.79	12.73	16.22	2	-2.98	-2.97	19.62	19.54	2	-2.81	-2.79	16.55	16.2	2	-2.97	-2.96	19.49	19.35	2	-3.59	-3.24	36.07	25.43	1	-3.41	-3.41	30.28	30.35	2	-3.12	-2.91	22.69	18.32	1	-2.86	-3.1	17.49	22.21	1	-2.63	-2.79	13.93	16.28
1086	1	1	-2.87	-2.98	17.65	19.7	1	-2.78	-2.98	16.2	19.74	1	-2.6	-2.74	13.42	15.51	1	-2.76	-2.99	15.78	19.82	1	-2.72	-2.87	15.18	17.65	1	-2.93	-3.03	18.77	20.65	1	-3.36	-3.59	28.8	36.39	1	-3.18	-3.32	24.11	27.59	1	-2.78	-2.84	16.17	17.08	1	-3.04	-3.18	20.92	24.08	1	-2.89	-2.98	17.93	19.6
1087	1	1	-2.15	-2.25	8.61	9.47	2	-2.43	-2.42	11.34	11.3	1	-2.89	-2.9	17.92	18.16	1	-2.36	-2.42	10.54	11.26	1	-2.25	-2.33	9.5	10.25	1	-2.64	-2.7	14.01	14.92	1	-2.18	-2.32	8.86	10.21	1	-2.53	-2.58	12.6	13.2	1	-2.49	-2.52	12.06	12.47	2	-2.94	-2.66	19.0	14.33	1	-2.25	-2.27	9.52	9.71
1088	1	2	-3.08	-3.06	21.84	21.29	1	-2.97	-2.98	19.45	19.67	2	-3.24	-3.21	25.53	24.78	2	-2.84	-2.81	17.15	16.55	1	-2.75	-2.76	15.7	15.86	2	-2.99	-2.97	19.79	19.41	1	-2.84	-3.22	17.1	25.13	1	-2.85	-2.96	17.33	19.25	2	-3.25	-3.19	25.86	24.41	1	-2.9	-3.17	18.15	23.7	1	-3.07	-3.11	21.65	22.5
1089	2	2	-3.25	-3.05	25.71	21.05	2	-3.24	-3.14	25.49	23.03	2	-3.08	-3.01	21.76	20.31	2	-3.7	-3.56	40.61	35.28	2	-3.14	-2.96	23.16	19.39	1	-2.84	-3.04	17.03	20.87	1	-3.43	-3.47	30.77	32.06	1	-3.88	-4.0	48.61	54.68	2	-3.22	-3.09	25.0	21.93	2	-3.45	-3.22	31.36	25.15	2	-4.14	-3.89	63.07	48.96
1090	2	2	-2.86	-2.8	17.49	16.39	2	-3.51	-3.38	33.28	29.46	2	-3.02	-2.77	20.59	15.95	1	-2.73	-2.94	15.32	18.98	1	-3.15	-3.22	23.38	25.13	1	-2.82	-2.87	16.82	17.58	1	-3.05	-3.19	21.19	24.22	2	-3.43	-3.14	30.97	23.06	2	-3.1	-2.99	22.24	19.97	2	-3.07	-3.05	21.54	21.11	2	-3.18	-3.15	24.17	23.26
1091	1	2	-2.83	-2.65	16.92	14.19	2	-2.58	-2.51	13.23	12.35	2	-2.98	-2.66	19.6	14.35	2	-2.46	-2.42	11.69	11.25	2	-2.73	-2.56	15.27	13.0	2	-2.83	-2.49	16.91	12.03	2	-3.66	-3.2	39.0	24.46	1	-2.87	-2.94	17.58	18.88	2	-2.73	-2.5	15.3	12.19	2	-2.58	-2.51	13.26	12.36	2	-2.8	-2.6	16.39	13.41
1092	1	2	-3.09	-3.06	22.02	21.41	2	-3.67	-3.53	39.28	34.0	2	-4.17	-3.79	64.65	44.39	2	-3.25	-3.01	25.7	20.35	2	-3.37	-3.03	29.12	20.71	2	-3.45	-3.44	31.56	31.14	1	-3.5	-3.5	32.99	33.07	2	-3.78	-3.53	43.85	34.14	1	-3.87	-3.93	48.08	51.08	2	-3.5	-3.35	33.11	28.4	2	-3.71	-3.14	40.66	23.11
1093	1	1	-2.39	-2.71	10.92	15.0	1	-2.28	-2.58	9.75	13.25	1	-2.49	-2.95	12.05	19.08	1	-2.28	-2.61	9.76	13.59	1	-3.13	-3.34	22.78	28.2	1	-2.38	-2.71	10.81	15.0	1	-2.44	-2.84	11.51	17.19	1	-3.08	-3.25	21.69	25.81	1	-2.37	-2.69	10.65	14.7	1	-2.52	-2.82	12.41	16.82	1	-3.25	-3.97	25.78	53.17
1094	2	2	-3.19	-2.88	24.2	17.75	2	-3.5	-3.09	33.01	22.0	2	-3.32	-3.03	27.76	20.76	2	-3.33	-2.99	27.89	19.85	2	-3.42	-3.07	30.53	21.44	2	-3.19	-2.86	24.2	17.47	2	-4.09	-3.85	59.88	46.94	2	-3.97	-3.51	53.16	33.44	2	-3.83	-3.58	46.21	36.0	2	-3.22	-2.98	25.08	19.62	2	-3.55	-3.48	34.72	32.45
1095	2	2	-2.4	-2.39	10.99	10.92	1	-2.18	-2.25	8.82	9.49	1	-2.45	-2.53	11.64	12.55	1	-2.44	-2.44	11.5	11.52	1	-2.22	-2.24	9.23	9.37	2	-2.2	-2.2	9.03	9.0	2	-2.98	-2.97	19.64	19.57	2	-2.77	-2.75	15.88	15.57	2	-2.78	-2.63	16.09	13.81	2	-2.7	-2.43	14.82	11.32	2	-2.99	-2.89	19.84	17.91
1096	1	1	-2.5	-2.61	12.23	13.56	1	-3.17	-3.19	23.88	24.31	1	-4.11	-4.42	61.19	83.26	1	-2.86	-3.0	17.52	20.09	1	-2.47	-2.54	11.83	12.67	1	-2.91	-2.94	18.29	18.96	1	-3.07	-3.44	21.61	31.14	1	-3.69	-3.88	40.04	48.44	1	-2.44	-2.55	11.49	12.76	1	-2.86	-3.07	17.47	21.64	1	-2.9	-3.42	18.17	30.43
1097	1	1	-2.95	-3.24	19.15	25.61	1	-2.51	-2.99	12.36	19.83	1	-2.44	-3.13	11.46	22.98	1	-2.64	-3.19	13.97	24.24	1	-3.52	-3.74	33.8	42.02	1	-2.62	-3.15	13.68	23.33	1	-2.93	-3.24	18.64	25.58	1	-3.42	-4.02	30.57	55.51	1	-2.61	-2.66	13.58	14.35	1	-3.08	-3.76	21.8	42.95	1	-2.73	-3.09	15.38	21.93
1098	2	2	-2.27	-2.22	9.72	9.24	2	-2.61	-2.54	13.66	12.62	2	-2.91	-2.75	18.3	15.6	1	-2.61	-2.63	13.58	13.82	2	-2.29	-2.21	9.87	9.15	2	-2.69	-2.68	14.75	14.59	2	-2.94	-2.79	18.87	16.31	2	-2.96	-2.86	19.29	17.51	2	-3.11	-2.74	22.4	15.45	2	-2.61	-2.31	13.58	10.12	1	-2.15	-2.45	8.6	11.54
1099	1	1	-2.73	-2.81	15.26	16.68	2	-3.02	-2.74	20.44	15.56	2	-3.05	-2.9	21.18	18.21	2	-2.93	-2.89	18.71	17.95	1	-2.77	-2.91	15.99	18.41	2	-2.58	-2.46	13.18	11.67	2	-3.41	-3.3	30.11	27.04	2	-2.9	-2.56	18.26	12.99	2	-2.77	-2.5	15.88	12.16	2	-3.32	-2.91	27.78	18.35	2	-2.48	-2.36	11.9	10.63
1100	1	1	-2.6	-2.91	13.48	18.42	1	-2.07	-2.46	7.95	11.74	1	-2.83	-2.95	16.93	19.08	1	-3.0	-3.24	20.11	25.45	1	-2.79	-3.04	16.27	20.81	1	-3.0	-3.41	20.15	30.26	1	-2.59	-2.82	13.35	16.78	1	-3.32	-3.69	27.58	40.06	1	-2.69	-3.07	14.77	21.47	1	-2.54	-2.6	12.69	13.41	1	-2.28	-2.62	9.77	13.78
1101	2	2	-2.41	-2.32	11.15	10.21	1	-2.94	-3.06	18.95	21.27	1	-2.97	-3.24	19.45	25.46	2	-2.9	-2.88	18.09	17.89	1	-3.61	-3.8	37.13	44.77	1	-2.79	-3.29	16.31	26.83	1	-3.24	-3.26	25.59	26.13	1	-3.58	-3.75	35.81	42.62	1	-2.95	-3.2	19.1	24.5	1	-3.15	-3.69	23.4	40.19	2	-3.43	-3.07	30.99	21.47
1102	1	1	-2.39	-2.62	10.96	13.67	1	-1.95	-2.19	7.0	8.91	1	-2.9	-3.01	18.21	20.37	1	-2.66	-2.84	14.23	17.17	1	-2.66	-2.92	14.26	18.45	1	-2.52	-2.6	12.43	13.43	1	-2.27	-2.59	9.72	13.32	1	-3.14	-3.59	23.14	36.17	2	-2.7	-2.61	14.93	13.63	1	-2.83	-3.04	16.93	20.92	1	-2.69	-2.84	14.81	17.04
1103	2	1	-2.43	-2.43	11.31	11.33	2	-2.6	-2.54	13.47	12.62	1	-2.27	-2.48	9.69	11.93	2	-2.45	-2.44	11.56	11.44	1	-2.78	-3.05	16.06	21.1	1	-2.46	-2.61	11.72	13.64	1	-2.29	-2.58	9.92	13.18	2	-3.11	-3.01	22.43	20.23	1	-2.48	-2.61	11.94	13.63	2	-2.64	-2.63	14.04	13.82	1	-2.57	-2.63	13.09	13.81
1104	1	1	-2.8	-3.14	16.41	23.15	1	-3.17	-3.26	23.88	26.11	1	-2.89	-3.15	18.05	23.3	1	-2.98	-3.14	19.61	23.04	2	-2.98	-2.73	19.71	15.36	1	-3.23	-3.27	25.39	26.29	1	-3.78	-3.88	43.65	48.2	1	-2.88	-3.15	17.74	23.41	1	-2.82	-3.01	16.75	20.27	1	-3.23	-3.33	25.2	28.0	2	-3.19	-2.63	24.24	13.88
1105	2	1	-2.59	-2.88	13.34	17.73	1	-3.38	-3.62	29.42	37.42	2	-2.97	-2.93	19.45	18.81	1	-2.51	-2.65	12.36	14.19	1	-3.41	-3.75	30.38	42.32	1	-2.62	-2.74	13.7	15.48	1	-2.81	-2.85	16.59	17.35	1	-2.64	-2.82	14.01	16.85	1	-2.55	-2.9	12.78	18.1	2	-3.23	-3.22	25.35	25.1	1	-3.1	-3.18	22.3	23.97
1106	1	1	-3.13	-3.59	22.9	36.12	1	-2.61	-2.8	13.57	16.46	1	-3.75	-3.79	42.45	44.4	1	-3.7	-3.77	40.26	43.26	1	-3.23	-3.29	25.26	26.93	1	-2.98	-3.08	19.59	21.84	2	-3.78	-3.77	44.02	43.39	2	-3.66	-3.66	38.82	38.71	2	-3.01	-3.0	20.26	20.15	1	-3.65	-3.79	38.31	44.21	1	-3.11	-3.21	22.4	24.81
1107	2	1	-3.45	-3.75	31.66	42.49	1	-4.38	-4.74	79.51	114.26	1	-4.43	-4.57	83.93	96.22	2	-4.65	-4.33	104.7	75.84	1	-4.06	-4.53	58.26	93.11	1	-3.58	-3.96	35.86	52.66	2	-4.62	-4.61	101.1	100.09	1	-4.06	-4.29	58.11	72.71	1	-4.03	-4.21	56.19	67.57	1	-4.39	-4.48	80.36	88.14	1	-3.87	-4.11	48.02	60.85
1108	2	1	-2.92	-2.96	18.52	19.26	2	-2.67	-2.61	14.47	13.61	1	-3.56	-3.65	35.19	38.29	1	-3.09	-3.2	22.0	24.53	1	-2.99	-3.07	19.98	21.45	1	-2.96	-3.12	19.35	22.63	2	-3.41	-3.39	30.27	29.65	2	-3.26	-3.18	26.07	24.05	1	-3.89	-4.02	48.99	55.65	2	-2.95	-2.91	19.02	18.42	1	-2.95	-3.02	19.03	20.49
1109	2	2	-2.95	-2.55	19.12	12.75	2	-3.38	-3.13	29.37	22.97	2	-3.5	-3.29	33.24	26.86	2	-3.4	-3.08	30.09	21.76	2	-3.21	-2.98	24.74	19.72	2	-2.89	-2.55	18.01	12.86	2	-3.1	-2.99	22.24	19.91	2	-2.74	-2.58	15.53	13.2	1	-2.98	-3.0	19.65	20.1	1	-3.55	-3.64	34.92	37.91	2	-2.97	-2.9	19.49	18.15
1110	1	2	-2.55	-2.55	12.76	12.76	2	-2.98	-2.89	19.76	18.05	1	-3.02	-3.06	20.5	21.22	1	-2.89	-2.95	17.96	19.15	1	-3.19	-3.23	24.31	25.35	2	-4.09	-3.41	59.46	30.2	1	-3.84	-3.95	46.36	52.08	1	-4.43	-4.5	83.65	89.79	1	-3.21	-3.71	24.89	40.8	1	-3.89	-3.93	48.77	51.15	2	-3.58	-3.51	36.04	33.54
1111	2	2	-3.62	-3.26	37.45	26.02	2	-3.19	-2.77	24.4	16.02	2	-3.0	-2.62	20.15	13.77	2	-3.4	-2.91	30.04	18.3	2	-3.2	-2.92	24.44	18.52	2	-3.26	-2.92	25.93	18.55	2	-2.97	-2.67	19.58	14.49	2	-2.72	-2.57	15.21	13.08	2	-3.58	-3.18	35.93	23.94	2	-2.97	-2.84	19.41	17.11	2	-2.98	-2.57	19.75	13.06
1112	2	2	-3.03	-2.55	20.68	12.84	2	-2.77	-2.57	15.93	13.06	2	-2.57	-2.42	13.04	11.25	2	-2.55	-2.28	12.78	9.73	2	-3.06	-2.74	21.37	15.43	2	-3.09	-2.83	22.05	16.89	2	-3.08	-2.79	21.83	16.32	2	-2.97	-2.57	19.41	13.03	2	-3.16	-2.87	23.58	17.64	2	-2.93	-2.78	18.79	16.07	2	-3.46	-3.15	31.87	23.44
1113	2	2	-3.52	-3.29	33.71	26.72	2	-3.5	-3.13	32.99	22.77	1	-4.18	-4.39	65.4	80.56	2	-3.76	-3.47	42.92	32.12	2	-3.97	-3.67	53.15	39.28	2	-3.73	-3.45	41.54	31.5	2	-4.53	-4.05	92.61	57.63	2	-3.98	-3.96	53.39	52.47	1	-2.83	-3.01	16.94	20.24	2	-3.74	-3.4	42.0	29.95	1	-3.42	-3.5	30.57	33.14
1114	1	1	-3.23	-3.27	25.25	26.21	2	-3.37	-3.2	28.97	24.44	2	-3.84	-3.82	46.35	45.7	1	-3.44	-3.53	31.28	34.26	1	-3.28	-3.45	26.65	31.4	1	-3.36	-3.41	28.79	30.38	1	-3.28	-3.37	26.58	28.98	1	-3.8	-3.86	44.62	47.29	1	-3.33	-3.34	27.87	28.15	1	-3.38	-3.39	29.5	29.67	2	-2.92	-2.9	18.58	18.1
1115	1	1	-2.65	-2.71	14.22	15.04	2	-2.71	-2.67	14.97	14.48	1	-2.44	-2.73	11.46	15.28	1	-2.64	-2.7	13.99	14.85	2	-3.04	-3.0	20.9	19.99	1	-2.65	-2.69	14.1	14.77	2	-2.96	-2.94	19.29	18.87	1	-2.62	-2.84	13.69	17.06	2	-2.98	-2.95	19.77	19.07	1	-2.61	-2.84	13.54	17.15	1	-2.5	-2.58	12.12	13.22
1116	2	2	-2.36	-2.23	10.57	9.31	2	-2.55	-2.18	12.81	8.82	1	-3.26	-3.4	26.18	29.97	2	-2.72	-2.4	15.25	11.03	2	-2.92	-2.56	18.46	12.87	2	-2.9	-2.55	18.09	12.83	2	-2.79	-2.37	16.25	10.75	2	-2.78	-2.34	16.06	10.37	2	-2.79	-2.69	16.34	14.67	2	-3.27	-2.95	26.24	19.03	2	-2.97	-2.67	19.42	14.48
1117	2	2	-2.92	-2.78	18.53	16.15	2	-2.8	-2.58	16.53	13.25	2	-3.09	-2.98	22.03	19.75	2	-3.7	-3.59	40.61	36.28	2	-3.75	-3.57	42.38	35.53	2	-3.03	-2.97	20.69	19.59	2	-3.01	-2.95	20.24	19.09	1	-3.02	-3.03	20.54	20.63	1	-3.31	-3.33	27.42	28.06	1	-3.06	-3.14	21.25	23.22	2	-3.29	-3.2	26.81	24.44
1118	1	2	-2.6	-2.44	13.49	11.53	2	-2.4	-2.32	11.01	10.19	1	-2.77	-2.8	16.01	16.51	2	-2.76	-2.62	15.85	13.75	2	-2.66	-2.6	14.28	13.42	1	-2.48	-2.66	11.94	14.3	1	-3.25	-3.35	25.83	28.61	2	-3.2	-2.98	24.58	19.74	2	-2.49	-2.23	12.08	9.32	2	-2.65	-2.65	14.21	14.18	1	-2.24	-2.53	9.36	12.55
1119	2	2	-3.6	-3.55	36.45	34.71	2	-3.65	-3.54	38.63	34.42	1	-4.07	-4.12	58.5	61.47	1	-3.33	-3.36	27.83	28.69	1	-3.58	-3.62	36.04	37.4	1	-4.03	-4.12	56.02	61.26	2	-3.65	-3.51	38.43	33.57	1	-4.28	-4.32	72.06	75.16	2	-3.58	-3.4	36.04	30.08	2	-3.76	-3.43	42.76	30.99	2	-4.02	-3.8	55.88	44.56
1120	1	2	-2.76	-2.62	15.74	13.68	2	-3.35	-3.04	28.46	20.8	2	-3.06	-2.87	21.23	17.71	2	-2.41	-2.3	11.15	10.02	2	-2.57	-2.49	13.06	12.03	2	-2.65	-2.57	14.14	13.12	1	-2.64	-2.69	13.98	14.75	1	-2.86	-3.04	17.46	20.9	1	-2.66	-2.74	14.25	15.46	2	-2.42	-2.33	11.28	10.23	2	-2.8	-2.56	16.44	12.98
1121	1	2	-2.85	-2.74	17.26	15.45	1	-2.82	-2.89	16.79	18.04	2	-2.83	-2.72	16.93	15.2	1	-2.85	-2.89	17.32	17.94	2	-3.09	-3.02	21.88	20.53	2	-3.14	-3.06	23.06	21.24	2	-3.21	-3.19	24.75	24.22	1	-3.46	-3.49	31.76	32.75	2	-3.87	-3.84	47.94	46.55	1	-3.0	-3.26	20.16	26.01	2	-2.99	-2.83	19.98	16.94
1122	1	1	-2.77	-2.8	15.93	16.47	1	-3.09	-3.32	22.04	27.61	1	-3.33	-3.46	28.05	31.97	2	-2.91	-2.87	18.44	17.66	2	-3.0	-3.0	20.15	20.13	2	-3.56	-3.31	35.34	27.45	2	-3.02	-3.0	20.39	20.0	1	-3.89	-3.99	48.97	54.07	1	-3.18	-3.39	24.13	29.67	1	-3.68	-3.83	39.52	46.22	1	-3.55	-3.67	34.79	39.37
1123	2	2	-2.56	-2.51	12.92	12.3	2	-3.05	-2.77	21.11	16.02	1	-2.73	-2.76	15.31	15.85	2	-2.63	-2.6	13.91	13.49	2	-2.58	-2.39	13.15	10.93	2	-2.92	-2.91	18.57	18.44	1	-2.88	-2.89	17.76	18.01	2	-3.92	-3.71	50.36	40.69	2	-2.63	-2.61	13.92	13.67	1	-2.56	-2.58	12.95	13.18	2	-3.03	-2.84	20.8	17.05
