idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1101	2	1	-12.25	-12.84	208724.95	376619.34	2	-14.33	-14.06	1680802.12	1280158.25	1	-13.19	-13.24	533299.81	564422.81	1	-11.29	-12.88	80042.94	390657.12	1	-11.82	-12.95	135394.83	419704.28	1	-12.04	-12.93	170134.23	414229.94	1	-12.81	-13.32	365904.69	611860.0	1	-13.33	-13.38	616201.56	648969.81	2	-13.64	-12.97	836753.0	428381.19	1	-12.68	-13.74	319872.06	922656.25	1	-10.21	-10.4	27084.65	32739.62
1102	1	1	-11.89	-12.55	145384.94	282273.16	2	-13.95	-13.79	1138292.38	970391.38	1	-10.26	-10.39	28696.79	32375.45	1	-11.86	-12.58	141233.2	290163.38	1	-12.11	-12.17	182134.41	192037.03	1	-15.13	-15.4	3736637.0	4860979.5	1	-11.42	-11.44	90941.57	92622.2	1	-14.75	-15.09	2543491.5	3578202.5	1	-13.22	-13.89	551011.56	1081458.12	2	-12.54	-12.49	279700.66	266539.97	2	-9.68	-9.55	15974.07	14085.55
1103	2	2	-13.1	-11.51	487146.0	99731.88	2	-13.84	-13.84	1024774.31	1023810.19	1	-12.71	-13.36	331516.06	636188.25	1	-12.34	-13.12	229718.8	497041.75	2	-14.02	-13.55	1231172.5	764146.25	1	-13.96	-15.47	1153713.12	5204894.0	2	-13.95	-13.83	1148180.0	1016658.81	2	-16.22	-15.11	11024720.0	3666125.75	1	-12.99	-14.25	438118.16	1544575.12	2	-12.9	-12.12	401509.94	183001.3	1	-10.19	-10.27	26528.2	28797.52
1104	1	2	-14.31	-13.43	1646027.25	681404.56	1	-13.88	-14.07	1069459.25	1293647.25	2	-12.77	-12.13	352145.59	185722.08	1	-13.6	-15.44	803596.25	5069971.0	2	-13.69	-13.41	884368.25	667080.12	2	-14.73	-13.85	2500550.25	1035952.62	2	-13.9	-13.22	1089359.12	552311.0	2	-15.58	-14.92	5852493.5	3030358.5	1	-13.66	-13.86	858880.75	1041885.44	2	-14.64	-14.21	2270575.5	1487715.62	2	-9.8	-9.41	17977.46	12241.91
1105	2	2	-13.27	-12.21	578057.38	200488.91	2	-14.6	-13.88	2186327.0	1064994.25	1	-12.42	-12.88	248216.39	392253.06	1	-12.77	-13.3	350946.38	599991.25	1	-13.29	-13.47	592126.88	708736.5	2	-13.3	-13.25	598979.88	566856.75	2	-14.54	-13.61	2065703.38	814860.44	2	-15.81	-15.66	7344495.0	6354748.5	2	-14.24	-14.12	1527378.25	1360695.5	1	-13.11	-13.5	492346.69	733018.81	1	-10.74	-10.86	46140.86	51894.0
1106	1	2	-12.42	-12.13	248399.44	184980.38	1	-13.78	-13.95	969364.62	1142545.88	2	-14.04	-13.87	1255485.25	1051841.12	1	-12.99	-14.19	438339.22	1453782.12	1	-13.01	-13.04	445055.72	461507.44	2	-15.69	-15.3	6521759.5	4427728.0	1	-13.82	-15.4	1002305.94	4872234.0	2	-16.11	-15.15	9920606.0	3793710.75	2	-16.03	-14.68	9157350.0	2379556.0	2	-14.41	-12.84	1814941.75	376761.59	2	-10.6	-10.25	40239.21	28197.76
1107	2	2	-11.79	-11.34	131408.75	83929.33	2	-15.23	-14.85	4109477.75	2803452.0	2	-13.15	-11.8	513304.94	133901.42	2	-11.77	-11.74	129066.08	125886.31	2	-14.38	-13.48	1755691.25	716123.19	2	-15.05	-12.78	3422465.25	354137.03	2	-14.11	-13.57	1344359.5	785114.25	2	-14.36	-13.54	1726547.38	756369.62	2	-14.18	-13.86	1445120.75	1044504.94	1	-12.99	-13.16	437543.59	521410.66	1	-9.66	-9.72	15704.66	16603.35
1108	2	2	-12.11	-11.67	181307.58	116680.91	1	-13.7	-14.94	890129.62	3068820.5	2	-11.98	-11.48	159317.27	96705.86	1	-12.82	-13.12	368311.66	500762.91	2	-12.69	-12.54	325074.5	279508.69	1	-13.95	-15.2	1141657.12	4008012.25	1	-13.08	-13.16	477799.88	521117.38	1	-15.18	-15.35	3922514.0	4650963.0	1	-14.15	-14.97	1402127.75	3178727.5	2	-14.36	-14.12	1731492.62	1361539.25	1	-9.16	-9.31	9501.5	10997.46
1109	2	2	-13.01	-11.59	446495.62	108527.0	2	-14.61	-14.25	2221019.25	1547513.62	2	-12.8	-12.25	360706.62	209682.0	1	-11.77	-12.17	129254.91	192793.78	2	-13.88	-13.61	1065759.25	812413.12	2	-14.73	-13.58	2495407.0	791237.31	2	-14.88	-14.3	2888110.25	1615503.75	2	-15.29	-15.11	4347719.0	3666384.5	2	-14.26	-13.82	1561990.88	1006085.94	2	-14.91	-14.11	2984327.75	1344926.38	2	-10.01	-9.94	22216.5	20718.8
1110	1	2	-13.63	-13.44	831625.06	688105.25	1	-13.91	-14.06	1102357.88	1276296.5	2	-12.59	-12.36	292617.41	234387.25	1	-13.62	-13.75	823700.25	938368.38	1	-12.47	-12.53	259513.31	276212.0	2	-13.62	-13.02	822124.38	449129.31	2	-15.22	-13.94	4080426.5	1134633.38	1	-13.02	-13.7	451939.75	889085.31	2	-13.67	-12.87	861855.94	387136.75	2	-12.73	-12.72	337373.12	333044.09	2	-9.88	-9.8	19542.69	18097.18
1111	2	2	-13.14	-13.03	511292.56	457330.72	1	-14.13	-14.51	1369224.38	1994473.88	1	-9.62	-11.87	15017.75	143344.88	1	-11.87	-12.5	143581.3	269506.5	1	-12.67	-14.53	318552.69	2033989.75	1	-12.7	-13.43	326457.91	680206.0	1	-12.66	-14.22	314440.84	1494347.62	1	-14.42	-15.57	1838152.62	5800241.0	1	-13.05	-14.24	462793.5	1532251.12	2	-13.19	-13.1	532801.62	489769.09	2	-9.6	-9.46	14826.14	12787.4
1112	2	1	-13.13	-13.6	503025.91	807311.0	2	-13.92	-13.8	1106123.75	980863.25	2	-12.59	-12.15	294238.78	190011.25	1	-11.5	-11.86	98283.01	141837.64	1	-13.5	-13.53	731384.12	754303.62	1	-12.94	-13.54	415292.34	760620.0	1	-14.32	-15.47	1648295.62	5227288.5	1	-14.37	-14.43	1741184.5	1846931.5	1	-12.73	-13.38	337540.78	645392.56	2	-13.19	-12.95	536651.75	420083.5	2	-11.53	-10.64	102216.28	41615.92
1113	2	2	-13.41	-12.74	666344.5	341003.12	1	-13.27	-13.7	580234.56	892022.12	1	-12.49	-12.97	266212.25	430400.03	1	-12.54	-13.14	278817.03	506635.78	2	-12.51	-12.04	271177.94	169919.22	2	-12.03	-11.88	167479.94	143944.48	1	-13.1	-13.31	491288.53	601534.12	2	-15.05	-14.37	3452464.25	1743715.25	2	-13.87	-12.54	1060246.5	280106.97	1	-12.65	-12.71	311026.84	330194.94	2	-10.16	-9.91	25778.67	20097.68
1114	1	1	-12.78	-13.06	353313.56	467509.88	2	-13.16	-12.23	519020.41	205119.89	1	-10.76	-11.23	47090.86	75524.48	1	-13.1	-13.31	491369.56	603064.94	2	-11.85	-11.82	140695.98	136056.64	1	-13.43	-13.46	682677.5	701850.31	1	-14.18	-14.77	1444284.38	2588678.0	2	-15.05	-14.69	3430949.0	2393215.75	1	-13.14	-13.29	507153.53	591952.44	1	-12.53	-12.79	276935.5	359506.69	2	-11.31	-9.55	81553.25	14086.32
1115	1	1	-13.65	-13.89	846982.25	1079763.88	2	-13.85	-13.33	1038463.12	615388.19	1	-12.88	-13.25	392180.12	570817.38	2	-13.77	-12.75	957310.5	345988.53	2	-12.64	-12.3	309148.12	220512.16	2	-14.18	-12.9	1441801.75	401059.09	2	-13.98	-13.77	1174814.25	953717.38	2	-14.86	-13.67	2830086.5	861050.81	2	-12.66	-12.34	315506.88	227562.08	1	-13.65	-13.69	846840.12	882665.38	2	-10.0	-9.85	21928.38	18934.17
1116	2	2	-13.26	-12.63	572511.31	306845.28	2	-14.71	-14.48	2451712.75	1939135.25	1	-11.41	-11.41	89822.61	90251.85	2	-11.78	-11.73	130566.67	124774.74	2	-13.08	-12.88	479421.12	393494.34	1	-13.62	-13.94	824989.56	1133261.12	2	-13.7	-13.62	891726.19	824016.94	2	-13.92	-13.58	1112995.38	793648.06	1	-12.14	-12.88	186358.5	392156.94	1	-12.48	-13.19	261800.73	535010.94	2	-9.89	-9.52	19770.68	13616.85
1117	2	2	-12.36	-12.34	233769.55	227996.98	1	-13.07	-13.89	476149.09	1079158.5	1	-11.79	-12.01	131546.05	164059.78	1	-12.55	-12.86	281508.88	386179.5	1	-12.17	-13.29	192576.03	589601.31	1	-13.21	-14.07	545781.19	1295433.62	1	-13.27	-13.44	580012.75	688763.75	1	-14.57	-15.21	2118848.5	4042079.25	2	-14.71	-13.38	2456845.75	647961.81	1	-12.8	-12.83	361196.12	371987.78	1	-10.72	-12.08	45434.61	176829.8
1118	1	2	-12.4	-12.24	244006.97	207043.38	2	-14.71	-13.48	2452103.25	718445.5	2	-14.88	-11.68	2892145.5	118661.09	2	-14.9	-14.28	2954021.0	1598654.38	2	-14.02	-13.33	1229134.75	614279.94	2	-13.6	-12.83	804340.06	373074.56	2	-13.37	-13.06	643573.88	470554.69	2	-14.08	-13.56	1299063.5	771315.56	2	-13.25	-13.16	570059.62	516613.97	2	-14.83	-14.22	2763779.0	1493982.88	2	-9.99	-9.62	21743.64	15048.6
1119	2	2	-12.96	-12.64	427155.69	308608.19	1	-14.18	-14.6	1441706.88	2199227.5	1	-11.6	-12.23	109540.93	205623.83	1	-13.2	-13.33	538941.31	614795.12	2	-13.07	-12.3	473319.47	220139.41	1	-13.02	-14.71	451358.28	2439124.0	1	-11.8	-12.84	132861.92	376112.53	1	-14.94	-15.55	3069757.25	5650936.5	1	-13.04	-13.23	461024.0	557005.56	1	-12.4	-14.16	243829.47	1407101.5	2	-8.9	-8.89	7306.54	7223.99
1120	1	1	-13.21	-14.05	547500.5	1265567.38	1	-13.54	-14.04	761439.38	1256462.62	2	-10.4	-10.31	32743.62	29992.78	2	-12.49	-12.47	266164.28	259424.22	1	-12.71	-13.33	332179.09	614306.31	2	-13.32	-13.15	608468.69	516320.41	1	-12.77	-12.82	350263.59	369152.44	2	-13.92	-13.24	1111709.62	564121.44	1	-12.91	-13.05	405377.41	463460.03	1	-14.22	-14.69	1504820.38	2398141.5	1	-11.85	-12.91	140323.88	405559.53
1121	1	2	-13.23	-12.45	554169.75	256295.73	1	-14.44	-15.19	1867977.38	3968331.25	2	-13.42	-12.76	673976.75	348359.47	2	-15.07	-13.75	3498695.25	938447.06	2	-13.99	-13.44	1186407.75	689670.19	1	-14.4	-14.75	1788296.88	2544505.5	1	-13.33	-14.13	617438.62	1369648.88	1	-14.65	-14.88	2309743.5	2893370.25	2	-13.1	-13.04	487092.59	461133.06	2	-14.14	-13.48	1386424.38	712371.31	2	-11.05	-10.21	62840.93	27107.49
1122	1	2	-12.83	-12.65	372767.31	312334.12	2	-15.28	-14.84	4325659.0	2776531.0	2	-12.66	-11.06	315518.62	63725.24	2	-13.45	-12.25	690502.69	208298.2	2	-13.18	-13.15	530395.56	515369.97	1	-12.74	-12.82	339975.06	371071.88	2	-13.42	-13.08	674971.19	479903.28	2	-14.95	-14.72	3117043.25	2480842.25	2	-13.08	-13.03	481486.22	457008.53	1	-13.67	-13.73	862067.19	920832.25	1	-10.49	-10.78	35890.98	47817.8
1123	2	2	-13.29	-12.69	591656.69	323497.88	1	-14.18	-14.59	1441333.0	2178574.0	1	-11.14	-12.72	69138.07	333693.91	2	-14.07	-13.12	1288750.12	500667.38	2	-13.35	-13.24	628019.56	561374.19	2	-13.51	-13.5	740033.75	727788.31	1	-13.48	-14.08	713986.69	1299323.75	2	-15.26	-14.97	4228107.5	3180462.0	1	-13.38	-13.67	644985.81	860408.06	2	-15.43	-14.16	5048784.5	1406515.25	1	-10.07	-10.43	23690.86	33911.84
1124	2	1	-13.54	-14.71	760995.81	2439440.25	1	-11.94	-14.95	153127.45	3099944.0	1	-12.14	-12.47	188010.64	259219.7	1	-13.86	-14.24	1045937.31	1527697.38	1	-13.65	-14.18	847200.38	1442071.25	1	-13.63	-14.11	826592.25	1342499.25	1	-13.24	-15.17	559615.06	3859142.5	2	-15.26	-13.84	4232816.0	1029699.94	1	-12.53	-14.08	276725.91	1302607.75	1	-13.53	-14.03	749620.81	1233610.12	1	-10.84	-10.98	51090.23	58894.07
1125	2	2	-12.77	-12.37	352621.81	236233.67	1	-13.66	-14.53	852977.5	2034032.5	1	-11.23	-12.01	75580.53	163944.03	1	-11.27	-12.84	78181.07	378245.94	1	-13.0	-13.03	440592.75	454200.84	1	-13.51	-13.94	734705.5	1135992.25	1	-12.51	-16.18	271625.19	10688379.0	2	-14.71	-14.39	2436385.25	1770745.75	1	-13.44	-13.75	687507.75	933175.31	2	-13.2	-13.04	541656.75	460295.16	1	-10.17	-11.31	26045.61	81810.47
1126	1	2	-13.47	-12.7	707869.88	326942.41	2	-14.48	-14.09	1944568.75	1318896.62	1	-11.59	-11.78	108325.47	130283.2	2	-11.83	-11.45	137660.56	93678.7	2	-12.13	-10.96	184746.95	57274.36	1	-13.24	-13.45	561497.38	693746.25	2	-14.93	-13.51	3040835.5	735725.0	2	-14.15	-13.3	1401057.25	596060.56	2	-14.6	-13.38	2193492.5	649612.0	2	-12.61	-11.1	298578.34	66374.57	2	-9.52	-9.06	13673.0	8592.02
1127	1	1	-13.23	-13.57	559010.19	781082.94	1	-13.54	-14.72	755769.69	2459469.0	1	-12.17	-13.11	192256.91	493673.5	1	-12.87	-12.94	387425.56	414916.28	1	-13.03	-13.16	454233.31	518399.59	1	-11.5	-11.61	98728.48	109797.48	1	-13.32	-14.63	608402.0	2262100.75	2	-14.96	-14.7	3152908.0	2419136.5	2	-13.95	-12.03	1143839.0	167969.72	2	-14.0	-13.58	1199538.0	786271.88	1	-9.5	-9.63	13404.85	15165.95
1128	1	1	-13.82	-14.34	1007141.94	1695247.0	2	-15.78	-15.23	7139993.0	4095815.0	2	-12.0	-10.68	162742.38	43300.21	2	-14.89	-13.76	2919201.75	949340.75	2	-13.8	-13.55	987531.06	769904.56	1	-12.98	-13.28	432768.28	585901.31	2	-14.16	-14.0	1404508.62	1201765.0	1	-14.95	-16.98	3106392.75	23734336.0	2	-15.87	-15.11	7819613.0	3666845.75	1	-13.01	-13.72	447074.22	912730.94	1	-9.28	-9.57	10774.58	14350.98
1129	1	2	-13.13	-12.14	502110.5	186335.94	2	-13.4	-12.95	659831.19	422914.56	2	-12.96	-12.26	423553.12	210652.5	2	-12.23	-12.15	204711.64	188516.94	2	-13.16	-13.11	519545.84	493420.75	2	-13.14	-12.99	510525.59	437112.34	1	-11.79	-12.1	132433.09	180430.47	2	-14.8	-13.18	2684057.75	529097.69	2	-13.75	-13.47	938311.06	706411.19	2	-12.55	-11.73	281282.12	123995.51	2	-10.4	-10.32	33015.38	30225.34
1130	1	1	-13.16	-13.38	516624.81	647690.62	1	-13.01	-13.96	445671.59	1159290.62	1	-11.43	-11.98	91696.89	158804.27	1	-13.04	-13.25	462499.22	567253.12	2	-13.7	-13.33	891468.56	617046.56	1	-12.04	-12.4	169171.89	243958.56	1	-13.32	-13.33	606503.56	612617.31	2	-15.19	-15.14	3948493.75	3750149.5	1	-12.73	-13.25	339224.03	569640.56	1	-13.81	-14.97	998973.56	3179006.5	1	-9.26	-9.35	10557.11	11467.66
1131	1	2	-12.78	-12.68	354580.72	322152.16	2	-14.43	-13.63	1850275.75	831163.5	2	-12.6	-12.25	297920.47	209309.78	1	-12.22	-12.6	203659.75	297162.84	2	-13.07	-12.86	474792.41	385250.69	2	-13.03	-12.52	455905.47	273889.81	1	-11.36	-12.28	85446.62	214472.36	1	-14.27	-14.44	1572262.75	1865074.12	2	-12.03	-11.89	166881.58	145189.02	2	-11.2	-11.02	73136.42	61018.62	2	-10.54	-10.29	37793.53	29437.89
1132	1	1	-12.79	-13.33	359861.72	613692.62	1	-14.41	-15.14	1813602.62	3751920.25	1	-13.38	-13.47	648233.75	708225.75	1	-12.25	-14.01	208179.86	1220772.88	2	-13.02	-12.92	453294.72	409724.25	1	-11.9	-14.51	146871.19	1997917.75	1	-13.61	-14.37	815078.06	1741975.12	1	-14.19	-14.44	1450649.5	1870990.38	2	-13.59	-13.52	801662.0	746405.69	1	-12.95	-13.33	422809.34	613820.81	1	-9.65	-9.69	15520.83	16077.48
1133	2	2	-15.37	-14.64	4731234.0	2283655.0	2	-14.34	-13.83	1692060.25	1015544.5	1	-11.84	-12.46	138613.55	257848.34	1	-12.98	-13.61	434569.03	812727.75	2	-13.08	-12.78	479019.88	354664.59	1	-13.29	-15.22	589898.31	4092090.25	1	-15.16	-15.32	3850191.0	4507446.5	1	-15.48	-17.73	5285790.0	49892056.0	1	-13.21	-13.6	546807.5	805809.5	2	-14.09	-13.69	1310912.5	883395.5	1	-10.92	-11.24	55411.14	75893.5
1134	1	2	-14.69	-13.72	2397764.25	912624.75	2	-14.66	-13.91	2331905.25	1101420.5	2	-13.13	-12.87	503605.75	387906.56	2	-14.21	-13.87	1479648.88	1052515.38	1	-12.84	-14.82	375784.47	2730061.5	2	-13.32	-13.04	610831.56	461650.5	2	-14.1	-13.94	1328879.75	1130799.5	2	-15.63	-14.13	6157002.0	1375429.12	1	-13.14	-13.85	510729.66	1030564.5	2	-15.12	-14.42	3702388.75	1835358.75	1	-10.87	-10.98	52801.16	58801.19
1135	1	1	-12.27	-13.73	212402.48	915684.81	2	-15.09	-14.86	3559449.25	2850502.0	1	-13.55	-13.82	764772.56	1006299.94	1	-13.96	-14.77	1157514.25	2599888.25	1	-12.43	-13.82	250344.8	1002242.94	1	-14.11	-14.25	1336430.25	1536853.75	1	-13.43	-14.96	680514.25	3130237.0	2	-15.05	-14.66	3427760.25	2324422.75	2	-15.7	-14.69	6604963.5	2396762.75	1	-14.61	-14.86	2220475.0	2855050.75	2	-10.57	-10.23	39087.31	27818.26
1136	1	2	-12.48	-11.92	263540.72	150482.67	1	-13.2	-14.23	537972.31	1516186.12	2	-12.83	-12.08	374978.28	176708.42	1	-13.07	-13.44	474032.78	689749.12	2	-13.31	-12.98	600438.31	431676.78	1	-12.51	-13.84	270065.31	1029545.81	1	-12.74	-12.94	341312.84	414826.84	2	-15.8	-14.87	7247052.5	2864154.0	2	-12.85	-12.42	381959.31	246702.02	2	-13.38	-13.04	647290.44	462553.03	1	-8.85	-9.66	6976.83	15703.21
1137	2	2	-11.7	-11.58	120635.76	107380.73	2	-12.4	-12.39	242433.41	240614.69	2	-11.27	-10.33	78115.48	30714.11	2	-13.87	-12.93	1054146.88	413567.16	2	-12.66	-12.34	313441.16	228515.72	1	-13.34	-13.66	623039.56	853226.44	2	-13.65	-12.91	844414.31	404611.91	2	-13.6	-12.56	803318.19	286057.09	2	-12.0	-11.21	162380.84	74145.68	2	-12.76	-11.45	347299.62	93745.91	1	-8.5	-8.59	4905.72	5372.53
1138	1	1	-12.03	-12.87	167474.98	388653.06	1	-13.86	-14.39	1048621.0	1772961.12	2	-11.36	-11.31	85819.34	81396.52	1	-12.03	-13.48	167815.53	713459.81	2	-12.37	-12.22	235534.52	202769.62	2	-13.52	-13.1	745957.38	488141.22	2	-14.21	-13.67	1478571.38	867593.94	1	-13.7	-14.65	893891.38	2313705.25	2	-13.3	-12.91	600045.06	403287.47	2	-13.72	-13.28	905023.62	584298.75	2	-10.16	-9.72	25861.78	16653.46
1139	1	2	-13.83	-13.49	1016682.12	722727.5	1	-15.32	-15.55	4487849.0	5692878.5	2	-13.44	-13.29	684766.0	588362.19	2	-14.01	-13.13	1218553.38	503598.56	1	-12.98	-13.03	435701.06	456931.84	2	-13.54	-13.54	758726.25	757860.62	2	-14.44	-13.55	1867683.5	763946.62	2	-15.57	-14.75	5766481.0	2536781.25	1	-14.14	-14.23	1386628.12	1515975.0	2	-14.57	-13.53	2120872.0	750657.44	2	-10.26	-10.04	28612.22	22959.89
1140	2	2	-13.04	-12.82	460965.53	371142.31	1	-14.35	-14.51	1698823.75	2009578.12	1	-12.25	-12.93	208525.39	412548.09	1	-12.19	-12.33	197172.36	225389.94	1	-13.1	-13.31	489896.16	602504.44	2	-12.98	-12.65	431692.03	312775.25	2	-13.39	-13.24	652226.62	560098.25	2	-13.98	-13.78	1176326.75	963297.12	1	-11.73	-12.0	124719.55	162287.33	1	-12.46	-12.52	257877.61	272581.69	1	-10.12	-10.32	24726.18	30372.99
1141	2	1	-13.45	-13.62	694185.69	819427.81	2	-14.12	-13.11	1350250.75	494354.28	2	-11.84	-11.45	138653.73	94296.81	1	-14.36	-15.26	1728911.88	4226326.0	2	-14.01	-13.7	1216687.38	891956.69	1	-14.51	-14.74	2004093.0	2510648.5	2	-14.44	-12.46	1862850.25	259031.39	1	-15.67	-16.11	6370671.0	9938807.0	1	-14.97	-15.13	3172873.0	3705967.5	2	-14.79	-14.4	2657844.5	1803001.88	2	-9.38	-9.37	11812.7	11710.78
1142	1	2	-12.83	-12.81	373530.97	366473.59	2	-13.84	-13.47	1020909.56	706063.62	1	-12.18	-12.3	194159.92	220350.06	2	-14.06	-12.66	1281383.38	313756.06	1	-12.79	-12.97	357792.09	429496.69	2	-14.41	-13.37	1808362.62	639942.12	2	-13.49	-12.82	723003.94	369139.44	2	-14.37	-13.36	1740747.88	634267.25	2	-12.86	-12.07	385281.56	173857.02	1	-12.67	-12.75	317983.28	343188.66	1	-9.14	-9.89	9333.67	19735.64
1143	2	1	-11.99	-12.95	160491.66	421060.97	1	-13.04	-14.27	459924.41	1569229.38	1	-12.75	-13.3	343071.5	596017.94	1	-12.92	-13.94	408869.44	1131685.38	1	-12.99	-13.14	437612.47	508095.09	1	-13.29	-14.55	592763.06	2090940.25	1	-12.73	-13.97	337635.12	1169086.25	2	-13.97	-13.21	1166382.38	543435.06	1	-12.95	-13.44	421219.62	686817.0	1	-12.51	-13.57	271255.28	780447.06	2	-9.54	-9.5	13917.33	13421.23
1144	2	1	-13.31	-13.53	606150.25	753017.12	2	-13.83	-13.38	1009570.94	644577.56	1	-13.92	-14.08	1114123.12	1303270.0	1	-14.31	-14.73	1647407.75	2484211.25	1	-12.51	-12.81	272018.94	366441.44	1	-13.04	-13.56	460534.5	776629.25	1	-13.99	-14.87	1193633.62	2882345.5	2	-15.55	-15.43	5679132.5	5009207.5	1	-13.17	-13.4	523827.5	658380.44	2	-13.11	-12.87	495995.28	389336.78	1	-10.35	-11.22	31131.51	74736.76
1145	1	1	-13.38	-13.51	648772.5	737385.56	2	-15.07	-14.65	3516216.0	2296400.5	1	-12.3	-12.42	218884.19	246511.28	1	-13.49	-13.71	725608.12	903304.31	2	-11.84	-11.76	139265.88	128665.19	2	-14.44	-14.15	1875880.38	1394944.25	2	-14.58	-14.57	2151202.0	2120116.0	2	-14.56	-14.46	2104949.5	1910886.0	2	-13.07	-12.82	476445.72	368966.62	1	-14.2	-14.62	1470761.75	2236062.0	1	-9.96	-10.57	21115.76	39090.89
1146	1	2	-14.01	-11.82	1217652.0	135660.42	2	-13.9	-13.75	1084590.75	935065.75	2	-13.07	-10.47	474337.56	35200.61	2	-13.16	-11.53	516801.75	101575.52	2	-12.35	-11.75	231046.27	126694.11	2	-15.35	-12.67	4647092.5	316721.5	2	-13.96	-13.04	1155762.5	461144.94	2	-13.43	-11.91	677825.62	148387.62	2	-14.63	-12.78	2257336.0	355503.72	2	-13.34	-12.59	618956.12	294539.75	2	-10.67	-9.89	43028.36	19667.42
1147	2	2	-12.96	-12.02	425236.84	166478.12	1	-12.44	-12.9	252620.31	400087.59	1	-12.95	-13.13	422314.88	503103.16	1	-12.13	-12.69	185994.5	324442.06	1	-11.88	-12.82	145023.38	371131.31	2	-13.1	-12.55	490491.72	281677.0	2	-14.49	-13.49	1965249.88	720429.75	1	-13.75	-14.11	939893.56	1339992.25	2	-12.59	-12.07	292744.97	175138.25	1	-12.66	-12.99	316269.66	440088.84	2	-9.62	-9.25	15062.47	10416.76
1148	2	1	-13.19	-13.23	534381.19	554262.81	1	-14.67	-14.82	2358922.75	2741727.25	1	-12.82	-12.84	368947.62	376046.91	2	-14.01	-12.89	1212252.62	395022.41	1	-12.72	-13.55	334717.97	763431.69	2	-12.96	-12.73	425306.59	337565.28	2	-13.99	-13.78	1185117.5	969571.81	2	-14.03	-13.42	1238248.12	671490.06	1	-14.5	-14.74	1983759.75	2512641.25	1	-12.23	-12.65	204136.94	310278.5	1	-10.24	-10.46	28088.44	34954.9
1149	1	1	-11.37	-11.66	86390.2	115395.57	1	-13.51	-14.06	740073.25	1273014.25	2	-11.69	-11.44	118793.23	93329.15	2	-12.85	-12.62	381273.28	302295.91	1	-12.2	-13.1	198211.55	490063.44	2	-13.87	-13.3	1055190.88	594882.25	2	-13.28	-13.14	587224.88	508091.69	1	-12.39	-12.97	240938.23	431177.28	2	-12.96	-12.71	422985.19	331072.12	1	-12.29	-12.85	218202.25	381057.34	1	-8.19	-8.2	3591.22	3631.54
1150	2	2	-12.67	-12.57	318103.38	288078.59	1	-13.36	-13.79	630981.0	975366.25	2	-12.8	-11.5	362243.06	98255.74	1	-11.53	-11.77	101427.89	129046.62	2	-13.03	-11.3	453663.59	81223.99	2	-12.67	-12.28	316989.25	216318.62	1	-11.29	-12.35	80119.61	230620.52	1	-12.92	-14.54	410359.72	2069374.75	1	-12.83	-13.65	374021.09	844815.44	2	-12.78	-11.97	355551.19	158731.72	1	-9.87	-10.9	19347.96	53963.33
1151	1	2	-14.59	-14.07	2169329.25	1283987.62	2	-14.69	-13.77	2388840.0	952864.62	2	-13.25	-13.14	567799.25	507868.84	1	-13.48	-13.66	714074.5	855863.62	1	-13.88	-14.71	1064943.38	2439177.25	1	-13.13	-13.48	504063.19	713870.94	2	-14.21	-13.98	1481341.88	1173287.12	1	-13.02	-13.7	451277.75	892937.94	2	-13.59	-13.2	801023.12	542747.81	2	-13.62	-13.4	820194.75	662600.06	2	-9.67	-9.23	15853.17	10234.22
1152	1	1	-12.06	-12.8	173639.62	362615.0	1	-15.08	-16.86	3550377.0	20972142.0	2	-12.41	-11.37	246355.0	87110.13	1	-13.4	-14.25	660777.62	1545096.75	1	-14.03	-14.38	1241971.25	1762152.62	2	-14.15	-13.41	1401411.25	663604.31	1	-13.45	-14.99	692463.94	3226307.5	1	-14.65	-14.76	2310479.25	2571397.75	2	-15.16	-14.96	3849791.0	3131022.25	1	-13.71	-14.34	903225.0	1696671.88	2	-9.18	-9.09	9704.76	8871.43
1153	1	2	-12.49	-12.23	266410.09	204277.55	2	-14.32	-14.25	1662107.5	1544846.25	1	-13.72	-13.73	907081.88	915559.94	1	-12.77	-13.53	351276.88	748065.38	2	-13.37	-12.84	637689.81	375570.25	2	-12.84	-12.61	378051.94	298275.28	1	-11.98	-13.51	159465.78	733715.38	1	-12.59	-13.62	294701.59	826363.62	1	-12.2	-13.56	198273.17	774519.06	1	-13.97	-14.01	1163150.0	1212940.75	2	-9.65	-9.53	15456.57	13709.09
