idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1304	1	1	-2.69	-2.83	14.76	16.92	1	-0.84	-0.92	2.31	2.5	1	-2.29	-2.5	9.92	12.2	1	-2.01	-2.12	7.47	8.32	1	-1.55	-1.64	4.69	5.13	1	-0.93	-0.95	2.53	2.58	1	-2.48	-2.53	12.0	12.59	1	-0.87	-0.91	2.38	2.47	1	-3.57	-3.7	35.59	40.56	1	-5.46	-5.77	234.86	321.47	1	-0.89	-0.94	2.43	2.56
1305	2	1	-2.58	-2.68	13.19	14.65	1	-0.92	-1.02	2.52	2.78	1	-2.19	-2.52	8.93	12.45	1	-2.59	-2.7	13.34	14.91	1	-1.71	-1.97	5.54	7.18	1	-1.03	-1.09	2.8	2.98	1	-2.16	-2.53	8.67	12.61	1	-0.79	-0.87	2.21	2.39	1	-3.36	-3.51	28.77	33.36	1	-5.38	-5.84	217.71	343.59	1	-0.94	-1.04	2.56	2.83
1306	1	1	-2.81	-2.88	16.67	17.75	1	-1.15	-1.21	3.16	3.37	1	-2.83	-2.84	16.99	17.16	1	-2.44	-2.48	11.51	11.88	1	-1.84	-1.95	6.32	7.01	2	-1.17	-1.17	3.22	3.21	2	-3.7	-3.56	40.39	35.02	1	-0.87	-0.92	2.39	2.51	1	-3.92	-4.1	50.21	60.14	1	-6.04	-6.1	419.23	446.64	1	-0.9	-0.94	2.47	2.55
1307	1	1	-1.9	-2.25	6.66	9.48	1	-0.9	-1.08	2.45	2.94	1	-2.4	-2.55	10.99	12.86	1	-1.8	-2.02	6.07	7.56	1	-2.04	-2.11	7.67	8.21	1	-0.99	-1.06	2.68	2.88	1	-2.73	-2.76	15.39	15.73	1	-0.93	-0.99	2.53	2.68	2	-3.8	-3.65	44.53	38.41	1	-5.58	-5.88	266.39	357.71	1	-0.88	-0.9	2.41	2.46
1308	1	1	-2.48	-2.94	11.91	18.84	1	-0.93	-0.98	2.54	2.67	1	-2.33	-2.37	10.33	10.65	1	-2.07	-2.18	7.95	8.87	1	-1.68	-1.73	5.38	5.61	1	-1.0	-1.01	2.73	2.75	1	-3.2	-3.21	24.58	24.88	2	-0.82	-0.8	2.27	2.24	2	-3.93	-3.7	51.14	40.35	2	-5.84	-5.65	343.52	283.16	2	-0.88	-0.87	2.41	2.39
1309	2	1	-2.64	-2.68	13.99	14.56	1	-0.96	-1.0	2.61	2.72	2	-2.52	-2.43	12.45	11.35	1	-2.03	-2.04	7.6	7.7	1	-1.6	-1.65	4.96	5.19	1	-0.94	-0.97	2.55	2.63	1	-2.69	-2.7	14.71	14.84	1	-0.82	-0.86	2.27	2.37	1	-4.48	-4.49	88.62	89.42	1	-5.35	-5.64	210.74	280.98	2	-0.94	-0.94	2.56	2.56
1310	2	1	-2.37	-2.74	10.69	15.46	1	-1.26	-1.3	3.52	3.67	2	-2.73	-2.71	15.28	14.97	1	-2.12	-2.14	8.36	8.5	1	-1.93	-2.0	6.89	7.36	2	-1.21	-1.2	3.36	3.32	1	-3.64	-3.65	38.28	38.54	2	-0.97	-0.92	2.64	2.5	1	-3.78	-3.83	43.73	46.04	2	-5.67	-5.6	291.48	270.89	1	-0.99	-1.0	2.7	2.73
1311	1	2	-3.05	-2.9	21.02	18.23	2	-0.95	-0.9	2.6	2.45	2	-2.46	-2.39	11.66	10.88	1	-2.21	-2.37	9.14	10.66	1	-1.78	-1.82	5.92	6.2	1	-0.94	-0.97	2.56	2.64	2	-2.56	-2.54	12.88	12.63	1	-0.83	-0.85	2.29	2.34	1	-3.87	-3.97	47.95	53.21	2	-5.91	-5.78	369.19	325.27	2	-0.99	-0.97	2.7	2.63
1312	1	1	-2.74	-2.99	15.56	19.94	2	-1.42	-1.34	4.15	3.8	1	-2.63	-2.73	13.9	15.28	1	-2.92	-3.0	18.59	20.04	2	-1.9	-1.82	6.68	6.19	2	-1.33	-1.32	3.79	3.76	2	-3.76	-3.55	42.74	34.89	1	-1.01	-1.03	2.73	2.8	2	-4.19	-4.17	66.19	64.63	1	-5.57	-5.76	261.57	318.9	1	-0.99	-1.0	2.69	2.71
1313	1	1	-2.3	-2.65	10.0	14.12	1	-1.16	-1.23	3.18	3.41	1	-2.54	-2.67	12.73	14.39	1	-2.2	-2.3	9.04	10.01	1	-1.98	-2.01	7.27	7.44	1	-1.19	-1.24	3.27	3.47	1	-3.06	-3.24	21.25	25.43	1	-0.9	-0.98	2.47	2.67	1	-4.0	-4.17	54.58	64.88	1	-5.47	-5.73	237.92	308.22	1	-0.98	-1.06	2.68	2.9
1314	2	1	-2.51	-2.76	12.27	15.85	1	-1.05	-1.07	2.85	2.91	1	-2.09	-2.23	8.08	9.26	1	-2.52	-2.63	12.37	13.92	2	-1.81	-1.77	6.11	5.87	1	-0.95	-1.01	2.58	2.74	1	-2.78	-2.87	16.11	17.65	1	-0.78	-0.85	2.18	2.33	2	-3.62	-3.56	37.49	35.06	2	-5.48	-5.2	240.69	181.38	1	-0.93	-0.98	2.53	2.68
1315	1	1	-2.96	-3.02	19.23	20.41	2	-1.41	-1.36	4.08	3.91	2	-2.88	-2.75	17.76	15.7	2	-2.69	-2.54	14.71	12.69	2	-2.08	-2.04	7.98	7.7	2	-1.2	-1.12	3.31	3.08	2	-3.53	-3.3	34.27	27.0	2	-0.89	-0.87	2.43	2.4	2	-4.02	-4.01	55.42	55.26	2	-5.57	-5.55	261.23	257.37	2	-1.01	-1.0	2.73	2.71
1316	1	2	-2.89	-2.8	18.03	16.49	2	-1.07	-1.04	2.93	2.83	2	-2.43	-2.31	11.33	10.1	2	-2.36	-2.29	10.57	9.91	2	-2.0	-1.87	7.36	6.5	2	-0.94	-0.9	2.55	2.45	2	-3.06	-2.91	21.4	18.42	2	-0.97	-0.9	2.63	2.45	2	-3.99	-3.97	54.18	52.79	2	-5.75	-5.53	315.13	251.81	2	-1.01	-0.94	2.74	2.55
1317	1	2	-2.98	-2.96	19.65	19.27	2	-1.24	-1.07	3.44	2.92	2	-2.55	-2.29	12.75	9.83	1	-2.26	-2.29	9.54	9.87	2	-1.89	-1.85	6.6	6.38	2	-1.0	-0.97	2.73	2.65	2	-2.73	-2.55	15.29	12.8	2	-0.83	-0.82	2.3	2.27	2	-4.13	-4.05	62.49	57.17	1	-6.09	-6.27	442.79	526.86	1	-0.84	-0.91	2.33	2.49
1318	1	1	-2.19	-2.41	8.9	11.1	2	-1.16	-1.04	3.2	2.83	2	-1.91	-1.81	6.76	6.08	2	-2.19	-2.09	8.91	8.11	2	-2.12	-1.8	8.33	6.03	2	-0.93	-0.81	2.54	2.25	2	-2.71	-2.46	15.08	11.66	2	-0.88	-0.85	2.41	2.33	2	-3.8	-3.55	44.8	34.83	1	-6.2	-6.23	493.93	508.33	1	-0.8	-0.8	2.22	2.22
1319	2	2	-2.9	-2.53	18.2	12.53	2	-0.86	-0.81	2.36	2.24	2	-2.08	-1.96	8.03	7.11	2	-2.24	-2.11	9.41	8.27	2	-1.64	-1.56	5.16	4.74	1	-0.89	-0.93	2.42	2.54	1	-2.55	-2.6	12.83	13.48	2	-0.82	-0.79	2.27	2.19	1	-3.62	-3.62	37.23	37.43	2	-5.21	-4.73	183.9	113.6	2	-0.92	-0.83	2.51	2.29
1320	2	2	-3.43	-3.24	30.82	25.63	1	-1.15	-1.23	3.16	3.43	1	-2.43	-2.53	11.4	12.54	1	-2.91	-3.05	18.39	21.1	2	-1.77	-1.66	5.86	5.28	1	-1.08	-1.09	2.94	2.98	2	-2.9	-2.88	18.1	17.79	2	-0.95	-0.9	2.58	2.46	1	-4.39	-4.44	80.84	84.95	2	-5.5	-5.13	244.69	168.68	2	-1.0	-0.99	2.73	2.7
1321	1	1	-2.15	-2.36	8.59	10.57	1	-1.07	-1.19	2.91	3.29	1	-2.32	-2.39	10.13	10.93	1	-1.96	-2.12	7.08	8.34	1	-1.79	-1.98	6.0	7.26	1	-1.09	-1.18	2.99	3.27	1	-2.71	-3.01	15.08	20.25	1	-0.84	-0.89	2.32	2.44	1	-3.41	-3.79	30.41	44.46	1	-5.45	-5.61	232.88	272.31	1	-0.88	-0.95	2.41	2.58
1322	1	1	-2.79	-2.84	16.22	17.07	1	-1.1	-1.13	3.02	3.09	1	-2.57	-2.7	13.01	14.9	2	-2.77	-2.71	15.9	15.1	2	-1.59	-1.53	4.92	4.61	1	-1.02	-1.05	2.77	2.85	1	-3.07	-3.07	21.57	21.63	2	-0.87	-0.84	2.39	2.31	1	-3.49	-3.6	32.76	36.45	1	-5.41	-5.47	222.89	236.75	2	-0.92	-0.84	2.51	2.32
1323	1	1	-2.34	-2.56	10.38	12.99	1	-1.01	-1.01	2.75	2.76	1	-2.29	-2.37	9.92	10.67	1	-2.25	-2.35	9.46	10.5	1	-1.62	-1.7	5.03	5.47	1	-1.1	-1.19	3.02	3.28	1	-2.89	-3.0	17.94	20.03	2	-0.88	-0.86	2.4	2.37	1	-3.59	-3.75	36.39	42.38	1	-5.61	-5.96	274.08	386.51	2	-1.01	-1.0	2.74	2.71
1324	1	1	-2.61	-2.67	13.6	14.51	1	-1.15	-1.26	3.17	3.52	1	-2.3	-2.52	9.96	12.38	1	-2.21	-2.35	9.16	10.5	1	-1.72	-1.74	5.57	5.69	1	-1.18	-1.26	3.27	3.53	1	-2.84	-3.1	17.08	22.29	1	-0.87	-0.88	2.38	2.42	1	-3.29	-3.53	26.84	34.17	1	-5.34	-5.55	209.4	258.46	1	-0.94	-0.99	2.57	2.7
1325	1	1	-2.75	-2.89	15.61	17.91	1	-1.08	-1.14	2.96	3.13	2	-2.49	-2.48	12.07	11.9	1	-2.32	-2.41	10.18	11.12	1	-1.61	-1.66	4.99	5.24	1	-1.09	-1.1	2.98	3.01	1	-2.74	-2.87	15.48	17.61	1	-0.87	-0.89	2.4	2.42	1	-3.8	-3.9	44.54	49.65	1	-5.67	-5.77	289.69	318.97	1	-0.97	-0.98	2.63	2.67
1326	1	2	-2.91	-2.86	18.44	17.41	2	-1.31	-1.25	3.71	3.49	1	-2.62	-2.63	13.76	13.84	2	-2.02	-2.0	7.5	7.39	1	-1.69	-1.73	5.41	5.67	2	-1.12	-1.04	3.05	2.84	2	-2.65	-2.49	14.18	12.1	1	-0.84	-0.86	2.31	2.35	2	-4.15	-3.98	63.3	53.6	1	-5.51	-5.51	247.08	247.61	2	-0.89	-0.86	2.43	2.36
1327	2	2	-2.85	-2.63	17.33	13.86	1	-1.1	-1.11	3.0	3.03	1	-2.17	-2.22	8.73	9.19	2	-2.52	-2.48	12.48	11.94	1	-1.62	-1.7	5.05	5.46	1	-0.97	-0.99	2.63	2.68	1	-2.83	-2.97	16.93	19.49	1	-0.86	-0.87	2.35	2.39	1	-3.9	-4.24	49.55	69.22	1	-6.44	-6.51	626.17	670.68	1	-0.98	-1.0	2.67	2.71
1328	1	2	-2.65	-2.64	14.18	13.97	2	-1.12	-1.09	3.08	2.97	2	-2.44	-2.33	11.43	10.26	2	-2.35	-2.34	10.45	10.33	2	-1.99	-1.93	7.35	6.91	2	-1.13	-1.1	3.11	3.01	2	-3.31	-3.2	27.33	24.63	1	-0.97	-1.01	2.64	2.75	2	-4.39	-4.04	81.04	56.58	2	-6.21	-5.91	500.01	370.14	1	-0.93	-0.98	2.54	2.66
1329	1	1	-2.82	-2.97	16.71	19.41	2	-1.15	-1.06	3.17	2.89	2	-2.73	-2.42	15.3	11.27	2	-2.45	-2.35	11.54	10.54	2	-1.67	-1.63	5.31	5.09	2	-1.03	-1.01	2.81	2.74	2	-2.67	-2.51	14.45	12.33	2	-0.81	-0.79	2.24	2.2	2	-3.67	-3.43	39.31	30.97	2	-5.32	-5.1	205.03	163.33	2	-0.98	-0.96	2.68	2.6
1330	1	1	-2.71	-2.79	15.05	16.32	1	-1.17	-1.2	3.24	3.33	2	-2.64	-2.48	13.98	11.95	2	-2.62	-2.53	13.71	12.52	1	-1.77	-1.81	5.89	6.08	1	-1.32	-1.44	3.74	4.24	1	-4.03	-4.14	56.25	62.68	2	-1.0	-0.95	2.72	2.59	1	-4.42	-4.57	83.45	96.14	1	-6.11	-6.27	449.4	528.45	2	-0.91	-0.89	2.49	2.44
1331	1	1	-2.09	-2.14	8.09	8.51	1	-1.22	-1.23	3.39	3.44	2	-2.28	-2.21	9.76	9.11	2	-2.05	-1.99	7.77	7.32	2	-1.78	-1.69	5.93	5.41	1	-1.03	-1.08	2.8	2.93	1	-2.77	-2.85	15.97	17.29	1	-0.86	-0.89	2.37	2.44	1	-3.57	-3.8	35.56	44.66	2	-5.19	-5.12	179.72	166.97	1	-0.75	-0.8	2.12	2.23
1332	1	1	-3.15	-3.25	23.35	25.88	2	-1.1	-0.98	3.0	2.67	2	-2.61	-2.44	13.61	11.46	1	-2.31	-2.38	10.1	10.84	1	-1.89	-1.95	6.63	7.0	2	-1.26	-1.23	3.52	3.42	2	-3.45	-3.27	31.37	26.38	2	-0.89	-0.86	2.43	2.37	2	-4.04	-4.01	56.57	54.95	2	-5.96	-5.73	386.12	308.12	2	-1.05	-1.02	2.84	2.76
1333	2	2	-2.44	-2.36	11.43	10.63	1	-1.16	-1.18	3.19	3.26	2	-2.55	-2.42	12.79	11.24	1	-2.13	-2.22	8.42	9.25	2	-1.97	-1.93	7.2	6.86	2	-1.17	-1.12	3.24	3.06	2	-3.03	-2.94	20.66	18.91	2	-0.93	-0.9	2.54	2.45	2	-3.89	-3.84	49.11	46.33	2	-5.94	-5.93	381.72	377.47	2	-0.91	-0.9	2.47	2.46
1334	2	2	-2.82	-2.77	16.82	16.03	1	-1.23	-1.23	3.41	3.41	2	-2.96	-2.9	19.23	18.12	1	-2.84	-2.94	17.12	18.97	1	-1.91	-1.94	6.75	6.94	1	-1.29	-1.32	3.63	3.74	1	-2.78	-2.82	16.06	16.78	1	-0.91	-0.91	2.48	2.49	1	-4.0	-4.09	54.34	59.78	1	-5.6	-5.67	270.45	288.61	2	-0.96	-0.96	2.62	2.6
1335	1	1	-2.53	-2.94	12.61	18.85	1	-1.01	-1.03	2.74	2.79	2	-2.78	-2.64	16.17	14.06	2	-2.22	-2.22	9.22	9.22	1	-1.73	-1.8	5.66	6.06	1	-1.11	-1.19	3.05	3.29	1	-2.94	-3.1	18.87	22.22	2	-0.88	-0.86	2.4	2.37	1	-4.65	-4.73	104.65	113.21	2	-5.59	-5.49	267.15	241.2	1	-0.95	-0.96	2.6	2.62
1336	1	1	-3.21	-3.77	24.78	43.27	2	-1.2	-1.2	3.32	3.32	1	-2.63	-2.64	13.81	13.99	1	-2.43	-2.49	11.35	12.09	1	-1.91	-1.94	6.76	6.97	2	-1.31	-1.26	3.71	3.53	1	-3.42	-3.48	30.67	32.53	1	-0.87	-0.93	2.39	2.53	1	-3.87	-3.88	48.18	48.6	2	-5.72	-5.66	304.1	287.91	1	-1.02	-1.02	2.77	2.78
1337	2	2	-3.19	-3.05	24.36	21.07	2	-1.22	-1.21	3.37	3.36	1	-2.61	-2.65	13.57	14.19	2	-2.7	-2.53	14.95	12.59	2	-1.9	-1.78	6.7	5.94	2	-1.39	-1.31	4.03	3.7	2	-3.59	-3.36	36.24	28.83	1	-0.85	-0.87	2.35	2.38	2	-4.06	-4.04	57.72	56.95	1	-5.71	-5.83	301.04	339.51	2	-1.01	-0.99	2.74	2.7
1338	1	1	-2.25	-2.55	9.45	12.8	2	-1.16	-1.12	3.19	3.08	2	-2.67	-2.49	14.45	12.1	2	-2.58	-2.49	13.21	12.09	1	-1.75	-1.77	5.78	5.9	1	-1.12	-1.18	3.08	3.24	2	-3.41	-3.29	30.12	26.91	1	-0.93	-0.93	2.52	2.55	1	-3.85	-3.85	46.86	46.97	1	-5.71	-5.76	302.44	317.24	1	-0.95	-0.97	2.59	2.65
1339	1	1	-2.49	-2.83	12.09	16.91	2	-1.13	-1.06	3.09	2.88	2	-2.41	-2.37	11.1	10.7	2	-2.49	-2.31	12.06	10.05	2	-1.94	-1.89	6.97	6.64	1	-1.05	-1.08	2.86	2.96	2	-3.09	-2.99	21.87	19.97	1	-0.85	-0.85	2.33	2.34	2	-4.26	-4.03	70.68	56.11	1	-5.12	-5.28	167.09	195.96	2	-0.89	-0.86	2.44	2.37
1340	2	2	-2.8	-2.73	16.45	15.29	1	-1.0	-1.06	2.73	2.87	1	-2.4	-2.67	11.04	14.44	1	-2.39	-2.42	10.88	11.3	1	-1.72	-1.76	5.59	5.84	1	-1.04	-1.1	2.82	2.99	1	-3.07	-3.42	21.5	30.69	1	-0.86	-0.91	2.37	2.5	1	-3.39	-3.69	29.63	40.22	1	-5.03	-5.62	152.55	274.81	1	-0.96	-1.0	2.61	2.71
1341	1	1	-2.88	-2.97	17.74	19.53	1	-1.01	-1.06	2.74	2.87	1	-2.39	-2.43	10.97	11.38	2	-2.36	-2.32	10.63	10.2	1	-1.56	-1.61	4.75	4.99	2	-0.99	-0.95	2.68	2.59	1	-3.04	-3.12	20.98	22.67	2	-0.87	-0.86	2.4	2.36	2	-3.95	-3.88	51.77	48.36	2	-6.33	-5.88	561.74	356.11	1	-0.93	-0.97	2.55	2.64
1342	2	2	-2.59	-2.3	13.4	9.96	2	-1.22	-1.22	3.38	3.37	2	-2.58	-2.46	13.25	11.67	1	-2.45	-2.46	11.57	11.68	1	-1.79	-1.86	6.0	6.4	1	-1.25	-1.26	3.5	3.52	2	-3.41	-3.27	30.12	26.23	2	-1.03	-0.98	2.79	2.67	2	-4.42	-4.27	83.08	71.3	1	-5.82	-6.14	337.62	465.16	2	-1.09	-1.06	2.97	2.89
1343	2	2	-3.2	-3.1	24.55	22.18	2	-1.0	-0.96	2.72	2.61	1	-2.74	-2.76	15.48	15.79	2	-2.67	-2.64	14.46	13.98	2	-1.84	-1.84	6.3	6.28	1	-1.11	-1.16	3.04	3.19	1	-3.26	-3.31	26.09	27.26	2	-0.9	-0.85	2.46	2.35	1	-4.18	-4.51	65.05	90.86	1	-5.76	-6.21	317.33	499.4	1	-0.98	-1.01	2.67	2.74
1344	2	2	-2.75	-2.45	15.6	11.54	2	-1.05	-0.96	2.85	2.6	1	-2.51	-2.58	12.35	13.19	2	-2.52	-2.46	12.49	11.71	2	-1.84	-1.69	6.27	5.41	2	-1.12	-1.08	3.07	2.96	2	-3.13	-2.96	22.85	19.31	2	-0.89	-0.88	2.44	2.42	2	-3.56	-3.5	35.25	33.24	1	-5.87	-6.07	353.54	432.22	2	-0.99	-0.97	2.68	2.64
1345	1	2	-2.99	-2.97	19.95	19.43	1	-1.09	-1.11	2.98	3.03	2	-2.51	-2.45	12.34	11.6	2	-2.25	-2.1	9.47	8.16	1	-1.73	-1.73	5.63	5.66	2	-1.08	-1.04	2.95	2.84	2	-3.26	-3.16	26.08	23.56	2	-0.91	-0.89	2.48	2.42	2	-4.31	-4.01	74.7	54.94	2	-5.34	-5.24	209.1	188.74	1	-0.98	-0.98	2.65	2.66
1346	2	2	-2.38	-2.36	10.79	10.59	2	-1.13	-1.11	3.08	3.04	2	-2.48	-2.45	11.9	11.54	2	-2.66	-2.65	14.28	14.08	1	-1.81	-1.83	6.14	6.26	2	-1.08	-1.0	2.94	2.72	2	-2.7	-2.54	14.83	12.66	2	-0.9	-0.85	2.46	2.35	1	-3.89	-4.0	49.12	54.71	2	-5.06	-4.73	157.44	113.62	2	-0.94	-0.88	2.55	2.41
1347	1	1	-2.37	-2.39	10.67	10.95	1	-0.98	-1.07	2.68	2.9	1	-2.3	-2.52	9.93	12.45	1	-2.09	-2.27	8.09	9.7	1	-1.69	-1.85	5.42	6.36	1	-1.04	-1.05	2.84	2.84	1	-2.83	-3.18	17.01	24.07	1	-0.76	-0.81	2.14	2.24	1	-3.87	-4.09	47.8	59.99	1	-4.9	-5.14	134.11	170.8	1	-0.84	-0.87	2.31	2.4
1348	2	2	-3.12	-2.91	22.75	18.38	1	-1.1	-1.15	2.99	3.15	2	-2.54	-2.47	12.63	11.79	2	-2.56	-2.52	12.94	12.38	2	-1.54	-1.54	4.68	4.65	2	-1.14	-1.13	3.14	3.08	2	-2.84	-2.74	17.04	15.55	2	-0.95	-0.94	2.57	2.56	2	-3.61	-3.55	36.97	34.87	1	-5.65	-5.71	284.07	300.59	1	-1.01	-1.01	2.74	2.74
1349	1	1	-2.42	-2.78	11.3	16.14	2	-1.14	-1.13	3.14	3.1	2	-2.44	-2.41	11.52	11.1	1	-2.32	-2.43	10.22	11.34	1	-1.9	-1.95	6.67	7.02	1	-1.08	-1.12	2.94	3.06	2	-3.42	-3.42	30.71	30.5	1	-0.82	-0.88	2.28	2.4	1	-4.42	-4.96	83.02	143.15	2	-5.86	-5.84	351.77	343.67	1	-0.77	-0.81	2.16	2.25
1350	1	1	-2.82	-2.95	16.84	19.17	1	-1.07	-1.09	2.93	2.97	1	-2.65	-2.65	14.1	14.15	1	-2.54	-2.67	12.64	14.44	2	-2.01	-1.97	7.46	7.16	1	-1.41	-1.41	4.08	4.1	2	-3.09	-3.03	22.02	20.78	2	-0.92	-0.91	2.5	2.49	2	-3.96	-3.88	52.55	48.36	2	-6.31	-6.09	550.28	443.22	2	-1.0	-0.97	2.73	2.63
1351	2	2	-2.87	-2.83	17.59	17.01	1	-0.99	-1.03	2.68	2.8	1	-2.05	-2.18	7.77	8.8	1	-2.08	-2.24	7.98	9.41	2	-2.0	-1.9	7.41	6.7	1	-1.22	-1.37	3.38	3.94	1	-3.37	-3.77	28.96	43.46	1	-0.89	-0.94	2.45	2.56	1	-3.94	-4.03	51.2	56.17	1	-6.08	-6.27	439.19	526.27	2	-0.95	-0.89	2.58	2.44
1352	1	2	-3.14	-3.09	23.13	22.02	1	-1.06	-1.08	2.9	2.95	1	-2.36	-2.61	10.55	13.6	1	-2.31	-2.5	10.03	12.23	1	-2.08	-2.09	8.02	8.11	1	-1.24	-1.28	3.45	3.61	1	-3.86	-4.3	47.23	73.39	1	-0.86	-0.89	2.36	2.44	2	-3.9	-3.88	49.42	48.56	1	-5.78	-5.84	324.9	343.09	2	-0.99	-0.93	2.7	2.53
1353	1	1	-3.81	-4.12	45.03	61.4	2	-1.07	-1.03	2.92	2.8	2	-2.84	-2.78	17.03	16.15	1	-2.75	-2.76	15.7	15.75	1	-2.01	-2.02	7.49	7.52	2	-1.3	-1.29	3.67	3.63	1	-2.96	-2.96	19.24	19.26	1	-0.95	-0.96	2.59	2.61	2	-4.74	-4.69	114.03	109.38	2	-5.95	-5.93	385.05	376.4	2	-0.97	-0.97	2.64	2.63
1354	2	2	-2.63	-2.41	13.93	11.16	2	-1.07	-1.06	2.91	2.88	2	-2.62	-2.58	13.69	13.2	2	-2.18	-2.09	8.82	8.09	2	-1.78	-1.74	5.96	5.71	1	-1.35	-1.36	3.86	3.88	2	-3.03	-3.0	20.66	20.17	2	-0.85	-0.85	2.35	2.34	2	-4.08	-3.99	59.4	53.86	1	-6.22	-6.3	501.16	546.32	2	-0.81	-0.78	2.25	2.18
1355	2	2	-3.07	-2.98	21.62	19.78	2	-1.05	-1.02	2.85	2.78	2	-2.42	-2.39	11.29	10.91	2	-2.47	-2.32	11.86	10.19	2	-1.67	-1.59	5.32	4.92	2	-1.28	-1.18	3.6	3.26	1	-3.1	-3.16	22.15	23.46	2	-0.93	-0.9	2.53	2.46	2	-4.04	-3.82	56.91	45.38	1	-5.66	-5.73	285.97	307.77	2	-0.98	-0.96	2.65	2.62
1356	2	1	-3.02	-3.02	20.44	20.55	1	-1.06	-1.11	2.89	3.03	1	-2.4	-2.5	10.99	12.23	1	-2.13	-2.16	8.43	8.7	1	-1.64	-1.74	5.15	5.69	1	-1.23	-1.29	3.43	3.62	1	-2.59	-2.69	13.34	14.67	1	-0.89	-0.9	2.45	2.45	1	-3.54	-3.75	34.61	42.57	1	-5.26	-5.27	191.77	194.29	1	-1.02	-1.03	2.78	2.8
1357	2	2	-3.14	-3.1	23.03	22.19	2	-0.93	-0.92	2.52	2.5	2	-2.28	-2.17	9.77	8.78	1	-2.1	-2.18	8.14	8.84	2	-1.79	-1.79	6.01	5.96	2	-1.13	-1.1	3.1	3.01	2	-2.77	-2.55	15.92	12.79	2	-0.91	-0.89	2.49	2.44	1	-4.4	-4.54	81.62	94.0	1	-5.53	-5.6	251.56	269.2	2	-1.02	-0.93	2.78	2.54
1358	2	1	-2.8	-2.87	16.5	17.7	2	-0.98	-0.97	2.67	2.63	2	-2.4	-2.35	10.98	10.51	2	-2.47	-2.41	11.84	11.14	2	-1.81	-1.8	6.12	6.04	1	-1.18	-1.25	3.26	3.5	2	-2.29	-2.25	9.83	9.45	2	-1.0	-0.97	2.72	2.64	1	-3.64	-3.72	38.11	41.31	2	-5.68	-5.66	293.17	286.76	2	-1.03	-1.03	2.8	2.8
1359	2	2	-3.09	-2.87	21.97	17.56	1	-1.1	-1.1	2.99	3.02	2	-2.62	-2.62	13.8	13.72	1	-2.3	-2.35	9.94	10.45	1	-1.87	-1.92	6.49	6.8	1	-1.23	-1.23	3.41	3.42	2	-2.95	-2.82	19.09	16.86	1	-0.87	-0.9	2.4	2.46	2	-3.86	-3.77	47.24	43.59	1	-5.86	-6.11	352.4	448.75	1	-0.97	-1.02	2.64	2.76
1360	1	2	-2.26	-2.26	9.57	9.56	2	-0.91	-0.89	2.48	2.42	1	-2.27	-2.38	9.67	10.84	1	-2.13	-2.16	8.39	8.63	2	-1.76	-1.74	5.79	5.71	1	-1.23	-1.35	3.41	3.85	2	-2.33	-2.32	10.23	10.15	1	-0.91	-0.93	2.47	2.53	1	-3.33	-3.34	28.06	28.32	2	-5.47	-5.31	236.44	202.35	1	-0.88	-0.94	2.42	2.57
1361	2	2	-3.62	-3.39	37.24	29.72	2	-1.03	-1.01	2.8	2.74	2	-2.28	-2.17	9.74	8.73	2	-2.74	-2.35	15.41	10.47	2	-1.95	-1.82	7.02	6.17	2	-1.32	-1.24	3.76	3.44	2	-3.38	-3.07	29.48	21.61	1	-0.84	-0.85	2.33	2.35	2	-3.32	-3.19	27.69	24.33	2	-5.71	-5.35	303.2	209.74	1	-0.98	-1.02	2.66	2.76
1362	2	1	-3.16	-3.23	23.59	25.16	1	-1.21	-1.26	3.34	3.53	2	-2.56	-2.54	12.95	12.62	1	-2.81	-3.03	16.69	20.67	1	-1.77	-1.86	5.86	6.45	1	-1.22	-1.23	3.38	3.41	1	-3.58	-3.67	35.92	39.37	2	-0.98	-0.98	2.67	2.66	1	-3.86	-4.07	47.52	58.53	2	-5.98	-5.77	395.31	319.72	2	-1.02	-1.0	2.77	2.71
1363	1	1	-2.55	-2.6	12.74	13.4	1	-0.99	-1.01	2.7	2.74	2	-2.35	-2.34	10.45	10.37	1	-2.23	-2.23	9.29	9.3	2	-1.62	-1.54	5.06	4.65	1	-1.17	-1.2	3.24	3.32	2	-2.87	-2.66	17.67	14.23	2	-0.98	-0.91	2.66	2.48	2	-3.62	-3.34	37.2	28.2	2	-5.41	-5.22	223.68	184.55	2	-1.01	-0.95	2.74	2.59
