idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1283	2	2	-3.04	-2.75	20.98	15.58	1	-1.33	-1.33	3.77	3.77	1	-2.96	-2.98	19.24	19.68	2	-2.8	-2.57	16.42	13.05	1	-1.9	-1.97	6.69	7.15	2	-1.22	-1.18	3.38	3.26	2	-3.32	-2.89	27.64	18.02	1	-1.0	-1.03	2.72	2.81	1	-4.0	-4.25	54.65	70.12	1	-5.46	-5.47	234.42	237.5	1	-0.98	-0.98	2.66	2.66
1284	1	1	-2.54	-2.63	12.63	13.86	1	-1.01	-1.08	2.75	2.95	1	-2.41	-2.55	11.19	12.77	1	-1.96	-2.06	7.09	7.84	2	-1.92	-1.89	6.82	6.61	1	-1.16	-1.16	3.19	3.19	2	-3.2	-3.1	24.5	22.31	1	-0.96	-0.97	2.62	2.63	1	-4.17	-4.23	64.54	69.05	2	-6.14	-5.92	462.86	372.86	1	-0.91	-0.93	2.49	2.53
1285	2	1	-2.76	-2.77	15.83	15.97	1	-1.4	-1.43	4.05	4.17	1	-2.93	-2.95	18.71	19.03	1	-2.6	-2.68	13.4	14.6	1	-1.9	-1.97	6.7	7.14	1	-1.3	-1.34	3.67	3.84	1	-3.32	-3.38	27.54	29.44	1	-0.89	-0.89	2.43	2.44	2	-4.4	-4.33	81.15	75.96	1	-6.02	-6.09	410.59	439.64	2	-1.0	-0.99	2.72	2.68
1286	2	2	-3.24	-2.94	25.57	18.91	2	-1.13	-1.08	3.1	2.94	2	-2.88	-2.76	17.9	15.83	2	-2.46	-2.32	11.69	10.16	2	-1.85	-1.79	6.36	5.97	2	-1.24	-1.19	3.45	3.27	2	-3.02	-3.01	20.54	20.19	2	-0.93	-0.93	2.54	2.53	1	-4.61	-4.64	100.63	103.92	1	-6.37	-6.44	584.79	624.77	1	-1.0	-1.02	2.72	2.78
1287	2	2	-3.06	-2.85	21.35	17.3	2	-1.12	-1.11	3.06	3.05	1	-2.52	-2.55	12.47	12.85	1	-2.37	-2.38	10.7	10.76	1	-1.82	-1.84	6.16	6.31	1	-0.87	-0.94	2.4	2.55	1	-3.32	-3.5	27.61	33.07	1	-0.82	-0.86	2.26	2.37	1	-4.09	-4.1	59.81	60.47	1	-5.68	-5.91	292.97	369.81	1	-0.91	-0.96	2.49	2.61
1288	1	1	-2.56	-2.83	12.93	16.98	2	-1.07	-1.05	2.92	2.86	1	-2.29	-2.44	9.87	11.5	1	-2.46	-2.58	11.67	13.17	1	-1.7	-1.9	5.49	6.67	1	-1.03	-1.08	2.79	2.96	2	-3.53	-3.46	34.07	31.69	1	-0.86	-0.9	2.36	2.45	1	-3.63	-4.2	37.59	66.63	1	-6.07	-6.1	434.35	446.81	1	-0.91	-0.93	2.5	2.54
1289	2	2	-3.6	-3.21	36.69	24.76	2	-1.19	-1.19	3.29	3.28	1	-2.44	-2.47	11.49	11.87	2	-2.91	-2.59	18.42	13.3	2	-2.11	-1.92	8.25	6.84	2	-1.13	-1.05	3.08	2.86	2	-4.15	-3.73	63.2	41.66	2	-0.95	-0.93	2.59	2.53	2	-4.74	-4.44	114.41	84.37	2	-6.7	-6.41	815.07	608.41	2	-1.03	-1.0	2.81	2.72
1290	1	1	-3.12	-3.21	22.56	24.67	2	-1.36	-1.31	3.91	3.7	1	-2.54	-2.84	12.65	17.04	2	-2.98	-2.74	19.65	15.44	1	-1.74	-1.92	5.68	6.82	2	-1.2	-1.19	3.31	3.28	2	-3.6	-3.52	36.74	33.72	1	-0.88	-0.92	2.41	2.51	1	-4.43	-4.51	84.19	91.01	1	-6.44	-6.62	627.56	750.48	1	-0.97	-1.03	2.63	2.79
1291	2	2	-3.46	-3.31	31.83	27.4	1	-1.24	-1.28	3.45	3.58	1	-2.57	-2.72	13.01	15.18	1	-2.32	-2.65	10.19	14.2	1	-1.83	-1.92	6.25	6.83	1	-1.0	-1.0	2.72	2.73	1	-2.89	-3.16	17.94	23.48	1	-0.91	-0.95	2.49	2.6	1	-3.88	-4.33	48.67	75.8	1	-5.67	-5.97	291.14	390.98	1	-0.87	-0.95	2.38	2.57
1292	1	1	-3.21	-3.34	24.76	28.14	2	-1.09	-1.07	2.99	2.91	2	-2.53	-2.47	12.51	11.76	1	-2.63	-2.68	13.92	14.64	2	-1.89	-1.86	6.62	6.41	2	-1.18	-1.12	3.24	3.06	1	-2.75	-2.8	15.67	16.45	2	-0.93	-0.93	2.54	2.54	2	-4.68	-4.62	108.03	101.14	2	-5.83	-5.63	340.43	277.94	2	-1.0	-0.97	2.72	2.64
1293	2	2	-2.7	-2.57	14.81	13.05	1	-1.06	-1.07	2.89	2.93	1	-2.31	-2.31	10.04	10.07	2	-2.94	-2.78	19.01	16.06	2	-1.91	-1.89	6.75	6.6	1	-1.14	-1.15	3.12	3.17	1	-2.86	-2.96	17.48	19.38	1	-0.95	-1.0	2.58	2.71	2	-4.02	-4.02	55.84	55.43	2	-6.17	-6.11	479.23	450.76	1	-0.95	-0.97	2.59	2.63
1294	2	2	-2.98	-2.81	19.72	16.63	1	-0.99	-1.06	2.68	2.89	1	-2.25	-2.34	9.47	10.4	1	-2.32	-2.43	10.17	11.41	1	-1.54	-1.55	4.69	4.69	1	-1.03	-1.1	2.79	2.99	1	-2.6	-2.75	13.4	15.67	1	-0.85	-0.88	2.33	2.41	2	-4.06	-3.82	58.18	45.76	1	-5.69	-5.75	296.63	314.62	2	-0.96	-0.96	2.62	2.62
1295	1	1	-2.6	-2.75	13.53	15.59	2	-1.11	-1.05	3.03	2.86	2	-2.61	-2.54	13.65	12.67	2	-2.01	-2.01	7.47	7.43	2	-2.01	-1.96	7.45	7.08	1	-1.03	-1.05	2.8	2.86	2	-2.73	-2.72	15.29	15.24	1	-0.92	-0.94	2.5	2.57	2	-4.44	-4.41	84.69	82.64	1	-5.95	-6.04	384.98	421.82	1	-0.94	-0.96	2.57	2.61
1296	2	2	-2.84	-2.63	17.14	13.89	1	-1.06	-1.09	2.89	2.98	2	-2.57	-2.42	13.03	11.28	2	-2.91	-2.8	18.41	16.46	2	-1.99	-1.8	7.31	6.07	2	-1.17	-1.1	3.23	2.99	2	-2.81	-2.8	16.69	16.4	2	-0.91	-0.84	2.49	2.32	1	-4.25	-4.29	69.76	72.68	2	-5.55	-5.51	257.98	248.24	2	-0.95	-0.94	2.58	2.55
1297	1	1	-2.94	-2.95	18.88	19.15	1	-1.07	-1.13	2.91	3.08	1	-2.75	-2.92	15.57	18.57	1	-2.19	-2.22	8.98	9.21	2	-2.0	-1.93	7.38	6.87	1	-1.08	-1.12	2.95	3.06	1	-2.97	-3.1	19.52	22.17	2	-0.94	-0.92	2.57	2.52	1	-4.14	-4.21	62.6	67.16	2	-6.16	-6.15	472.56	467.69	1	-0.96	-0.98	2.62	2.66
1298	2	1	-2.88	-2.89	17.79	17.97	1	-1.23	-1.29	3.43	3.63	1	-2.37	-2.51	10.75	12.28	2	-3.38	-3.17	29.37	23.82	1	-1.96	-2.07	7.08	7.92	1	-1.07	-1.11	2.9	3.03	1	-3.09	-3.43	21.89	30.98	2	-0.91	-0.87	2.48	2.38	2	-4.68	-4.53	108.15	92.94	1	-5.67	-5.77	289.46	322.0	1	-0.97	-1.0	2.64	2.71
1299	2	2	-3.33	-2.83	27.92	17.0	2	-1.31	-1.24	3.7	3.45	2	-2.89	-2.77	17.97	16.02	2	-3.54	-3.5	34.62	33.27	2	-2.5	-2.05	12.18	7.81	2	-1.23	-1.01	3.44	2.75	1	-3.2	-3.24	24.42	25.53	2	-1.08	-0.95	2.93	2.59	1	-5.02	-5.12	150.87	168.04	2	-5.59	-5.17	268.21	175.57	2	-1.04	-0.9	2.82	2.47
1300	2	2	-2.83	-2.73	16.88	15.36	1	-1.23	-1.32	3.42	3.74	2	-2.58	-2.58	13.26	13.14	1	-2.56	-2.67	12.96	14.43	1	-1.86	-1.97	6.41	7.2	1	-1.08	-1.19	2.93	3.29	1	-3.15	-3.34	23.27	28.36	1	-0.81	-0.85	2.25	2.35	1	-3.59	-3.86	36.31	47.4	1	-5.47	-5.54	237.14	254.15	1	-1.02	-1.04	2.78	2.83
1301	2	1	-3.02	-3.09	20.44	22.01	1	-1.23	-1.24	3.42	3.46	1	-2.41	-2.47	11.14	11.8	1	-2.52	-2.57	12.48	13.07	2	-1.84	-1.76	6.31	5.82	1	-1.08	-1.11	2.95	3.02	1	-3.0	-3.16	20.04	23.58	1	-0.89	-0.9	2.44	2.46	2	-3.63	-3.44	37.86	31.07	1	-5.86	-5.94	350.33	380.17	1	-0.93	-0.95	2.53	2.58
1302	1	1	-2.5	-2.78	12.14	16.05	2	-1.38	-1.23	3.99	3.44	2	-2.66	-2.61	14.34	13.59	2	-2.99	-2.81	19.79	16.66	2	-1.93	-1.83	6.91	6.22	2	-1.22	-1.15	3.4	3.17	2	-3.36	-3.27	28.86	26.39	1	-0.99	-0.99	2.68	2.69	2	-4.52	-4.35	92.1	77.53	1	-5.81	-5.96	334.44	386.38	2	-1.11	-1.08	3.02	2.95
1303	2	2	-2.53	-2.13	12.56	8.44	2	-1.33	-1.19	3.77	3.28	2	-3.08	-2.97	21.8	19.43	2	-2.7	-2.52	14.9	12.44	2	-2.16	-2.05	8.63	7.79	2	-1.07	-1.05	2.9	2.85	2	-2.9	-2.68	18.17	14.64	2	-0.91	-0.9	2.48	2.46	2	-4.62	-4.35	101.61	77.4	1	-5.51	-5.74	247.1	312.04	2	-1.06	-1.04	2.87	2.84
1304	1	1	-2.81	-2.91	16.62	18.38	1	-0.93	-1.01	2.54	2.74	1	-2.43	-2.64	11.4	14.0	1	-2.13	-2.24	8.41	9.4	1	-1.67	-1.78	5.33	5.92	1	-1.02	-1.05	2.78	2.86	1	-2.62	-2.68	13.71	14.65	1	-0.91	-0.95	2.49	2.59	1	-3.85	-4.02	47.19	55.85	1	-5.63	-5.95	278.98	385.51	1	-0.92	-0.97	2.51	2.64
1305	2	1	-2.66	-2.86	14.33	17.44	1	-0.96	-1.05	2.6	2.86	1	-2.38	-2.7	10.77	14.94	1	-2.58	-2.75	13.15	15.56	1	-1.76	-1.98	5.84	7.22	1	-1.1	-1.18	3.02	3.26	1	-2.17	-2.51	8.78	12.36	1	-0.83	-0.9	2.29	2.45	1	-3.6	-3.86	36.44	47.4	1	-5.36	-5.8	212.99	330.29	1	-0.93	-1.03	2.54	2.81
1306	1	1	-2.91	-2.97	18.4	19.4	1	-1.25	-1.31	3.5	3.7	1	-2.97	-3.01	19.49	20.23	2	-2.7	-2.69	14.88	14.72	1	-1.91	-2.01	6.73	7.49	2	-1.2	-1.19	3.33	3.27	2	-3.68	-3.51	39.68	33.4	1	-0.91	-0.96	2.47	2.6	1	-4.03	-4.27	56.35	71.58	1	-6.11	-6.14	452.13	462.94	1	-0.93	-0.95	2.54	2.58
1307	1	1	-1.94	-2.19	6.96	8.94	1	-1.04	-1.22	2.82	3.38	1	-2.62	-2.82	13.76	16.73	1	-2.02	-2.27	7.51	9.65	1	-2.13	-2.19	8.39	8.94	1	-1.05	-1.13	2.86	3.09	1	-2.96	-2.99	19.24	19.8	1	-0.95	-1.03	2.59	2.8	2	-4.13	-3.98	62.12	53.33	1	-5.77	-6.08	320.27	437.16	1	-0.9	-0.94	2.47	2.55
1308	1	1	-2.57	-3.01	13.1	20.26	1	-1.03	-1.06	2.8	2.88	1	-2.44	-2.5	11.42	12.17	1	-2.3	-2.43	9.93	11.36	1	-1.74	-1.82	5.71	6.17	2	-1.1	-1.09	2.99	2.97	1	-3.45	-3.48	31.63	32.51	2	-0.85	-0.84	2.34	2.32	2	-4.24	-4.07	69.55	58.51	2	-5.8	-5.7	331.62	300.15	1	-0.9	-0.91	2.46	2.48
1309	2	1	-2.75	-2.8	15.71	16.39	1	-1.02	-1.06	2.77	2.88	2	-2.78	-2.68	16.09	14.6	1	-2.26	-2.32	9.61	10.2	1	-1.69	-1.72	5.4	5.61	1	-1.03	-1.04	2.79	2.84	1	-2.75	-2.83	15.59	16.91	1	-0.87	-0.89	2.38	2.44	2	-4.62	-4.54	101.21	94.11	1	-5.42	-5.77	225.36	319.22	2	-0.96	-0.95	2.61	2.59
1310	2	1	-2.51	-2.92	12.36	18.51	1	-1.39	-1.4	4.02	4.05	2	-2.9	-2.83	18.22	16.99	1	-2.41	-2.49	11.17	12.1	1	-1.98	-2.07	7.26	7.94	2	-1.26	-1.26	3.54	3.52	2	-3.74	-3.74	41.98	41.92	2	-1.01	-0.95	2.74	2.58	2	-4.01	-4.01	55.22	55.07	2	-5.62	-5.58	275.87	266.28	1	-1.04	-1.04	2.82	2.83
1311	1	2	-3.19	-3.06	24.29	21.31	2	-1.08	-1.01	2.94	2.76	2	-2.66	-2.56	14.24	12.97	1	-2.34	-2.52	10.39	12.49	1	-1.89	-1.97	6.6	7.17	1	-1.0	-1.01	2.73	2.75	2	-2.75	-2.72	15.67	15.11	1	-0.86	-0.89	2.37	2.43	1	-4.02	-4.11	55.61	61.19	2	-5.86	-5.67	351.89	289.57	2	-1.02	-0.99	2.78	2.7
1312	1	1	-2.65	-2.98	14.19	19.72	2	-1.57	-1.47	4.81	4.35	1	-2.95	-3.04	19.07	20.82	1	-3.05	-3.11	21.19	22.47	2	-1.97	-1.89	7.14	6.6	2	-1.41	-1.41	4.11	4.08	2	-4.1	-3.84	60.44	46.34	1	-1.04	-1.06	2.82	2.89	2	-4.45	-4.39	85.41	80.34	1	-5.68	-5.91	294.19	366.9	2	-1.03	-1.01	2.8	2.75
1313	1	1	-2.29	-2.71	9.84	15.01	1	-1.22	-1.28	3.4	3.58	1	-2.75	-2.87	15.7	17.6	1	-2.3	-2.42	9.99	11.27	1	-1.97	-1.99	7.2	7.34	1	-1.24	-1.28	3.44	3.59	1	-3.26	-3.39	26.05	29.67	1	-0.93	-1.02	2.53	2.76	1	-4.27	-4.51	71.27	91.28	1	-5.63	-5.86	278.54	351.93	1	-1.0	-1.11	2.73	3.02
1314	2	1	-2.56	-2.82	13.0	16.77	1	-1.12	-1.12	3.06	3.06	1	-2.24	-2.35	9.39	10.53	1	-2.71	-2.86	15.09	17.45	2	-1.86	-1.8	6.43	6.02	1	-1.03	-1.08	2.81	2.96	1	-2.96	-2.98	19.27	19.63	1	-0.82	-0.87	2.27	2.39	2	-4.07	-3.92	58.57	50.49	2	-5.62	-5.31	275.43	201.96	1	-0.96	-0.99	2.6	2.69
1315	1	2	-3.33	-3.26	27.88	26.05	2	-1.51	-1.47	4.54	4.34	2	-3.1	-2.96	22.3	19.29	2	-2.89	-2.69	17.96	14.79	2	-2.07	-2.06	7.93	7.82	2	-1.33	-1.26	3.8	3.51	2	-3.73	-3.54	41.68	34.4	2	-0.93	-0.92	2.54	2.51	1	-4.43	-4.44	84.29	84.62	2	-5.8	-5.66	331.65	286.41	2	-1.06	-1.04	2.89	2.84
1316	1	2	-2.86	-2.85	17.47	17.29	2	-1.11	-1.08	3.03	2.96	2	-2.67	-2.53	14.5	12.61	2	-2.44	-2.33	11.47	10.3	2	-2.01	-1.89	7.46	6.6	2	-1.04	-1.0	2.83	2.72	2	-3.15	-3.03	23.28	20.74	2	-1.0	-0.94	2.71	2.56	2	-4.23	-4.22	68.42	68.18	2	-5.83	-5.57	341.55	261.96	2	-1.03	-0.95	2.79	2.58
1317	1	2	-3.01	-2.91	20.21	18.39	2	-1.34	-1.18	3.8	3.26	2	-2.67	-2.44	14.41	11.52	2	-2.39	-2.37	10.9	10.67	2	-2.0	-1.94	7.36	6.95	2	-1.04	-1.03	2.82	2.81	2	-2.72	-2.58	15.21	13.19	2	-0.89	-0.86	2.43	2.37	2	-4.36	-4.24	78.27	69.57	1	-6.05	-6.11	423.15	451.39	1	-0.87	-0.95	2.39	2.59
1318	1	1	-2.23	-2.4	9.31	11.03	2	-1.23	-1.12	3.42	3.05	2	-2.21	-2.06	9.07	7.82	2	-2.36	-2.23	10.62	9.3	2	-2.23	-1.92	9.33	6.84	2	-1.08	-0.92	2.95	2.51	2	-2.83	-2.49	16.88	12.01	2	-0.94	-0.89	2.56	2.42	2	-4.35	-4.06	77.62	58.0	1	-6.32	-6.36	552.96	580.26	1	-0.81	-0.83	2.25	2.28
1319	2	2	-3.02	-2.65	20.4	14.14	2	-0.94	-0.89	2.56	2.43	2	-2.28	-2.14	9.79	8.48	2	-2.3	-2.2	9.98	8.99	2	-1.7	-1.6	5.47	4.96	1	-0.94	-0.98	2.55	2.68	1	-2.71	-2.74	15.09	15.47	2	-0.83	-0.8	2.3	2.23	1	-4.19	-4.26	65.97	70.88	2	-5.34	-4.94	207.63	139.7	2	-0.93	-0.86	2.52	2.36
1320	2	2	-3.49	-3.39	32.93	29.58	1	-1.24	-1.34	3.45	3.82	1	-2.62	-2.68	13.75	14.56	1	-3.04	-3.22	20.95	24.96	2	-1.8	-1.73	6.08	5.65	1	-1.17	-1.18	3.23	3.24	2	-3.01	-2.97	20.22	19.4	2	-1.0	-0.94	2.71	2.55	2	-4.73	-4.73	113.82	112.85	2	-5.6	-5.16	270.24	174.76	2	-1.03	-1.02	2.79	2.77
1321	1	1	-2.13	-2.34	8.4	10.38	1	-1.2	-1.31	3.34	3.7	1	-2.53	-2.63	12.6	13.83	1	-2.07	-2.19	7.91	8.93	1	-1.83	-1.98	6.23	7.25	1	-1.16	-1.24	3.18	3.46	1	-2.83	-3.15	16.92	23.37	1	-0.88	-0.94	2.42	2.57	1	-3.6	-3.89	36.71	48.93	1	-5.55	-5.74	256.49	309.57	1	-0.91	-1.01	2.47	2.76
1322	1	1	-2.9	-2.93	18.24	18.7	2	-1.19	-1.19	3.29	3.28	1	-2.69	-2.84	14.69	17.16	1	-2.84	-2.93	17.08	18.79	2	-1.68	-1.61	5.37	5.01	1	-1.07	-1.09	2.9	2.97	1	-3.25	-3.29	25.88	26.81	2	-0.9	-0.88	2.47	2.42	1	-3.76	-3.81	43.13	45.36	2	-5.44	-5.4	230.49	221.95	2	-0.94	-0.86	2.56	2.36
1323	1	1	-2.42	-2.62	11.22	13.77	1	-1.07	-1.08	2.9	2.96	1	-2.44	-2.49	11.45	12.09	1	-2.41	-2.42	11.15	11.25	1	-1.69	-1.76	5.42	5.79	1	-1.15	-1.21	3.17	3.36	1	-2.99	-3.13	19.9	22.77	2	-0.93	-0.91	2.53	2.48	1	-3.89	-4.09	48.99	60.02	1	-5.71	-6.04	301.29	419.87	1	-1.01	-1.01	2.74	2.75
1324	1	1	-2.6	-2.65	13.46	14.18	1	-1.21	-1.33	3.35	3.77	1	-2.5	-2.75	12.22	15.62	1	-2.34	-2.45	10.41	11.54	1	-1.73	-1.76	5.65	5.79	1	-1.22	-1.29	3.4	3.63	1	-2.92	-3.16	18.55	23.57	1	-0.88	-0.9	2.42	2.47	1	-3.56	-3.81	35.06	45.34	1	-5.34	-5.56	208.51	259.6	1	-1.0	-1.02	2.72	2.78
1325	1	1	-2.88	-3.0	17.85	20.18	1	-1.18	-1.23	3.25	3.42	1	-2.63	-2.65	13.94	14.11	1	-2.43	-2.5	11.4	12.17	1	-1.62	-1.67	5.07	5.33	1	-1.14	-1.15	3.13	3.17	1	-2.91	-3.04	18.39	20.92	1	-0.92	-0.93	2.51	2.53	1	-4.02	-4.18	55.92	65.48	1	-5.59	-5.68	267.7	293.66	1	-0.99	-1.0	2.69	2.71
1326	1	2	-2.9	-2.81	18.1	16.55	2	-1.42	-1.33	4.14	3.77	2	-2.87	-2.85	17.68	17.36	2	-2.2	-2.19	9.0	8.95	1	-1.84	-1.88	6.27	6.55	2	-1.18	-1.11	3.27	3.04	2	-2.86	-2.65	17.41	14.12	1	-0.89	-0.9	2.44	2.47	2	-4.39	-4.3	81.0	73.91	1	-5.4	-5.43	221.95	227.98	2	-0.92	-0.9	2.51	2.45
1327	2	2	-2.98	-2.78	19.63	16.09	1	-1.21	-1.23	3.34	3.42	1	-2.3	-2.37	9.94	10.65	2	-2.66	-2.66	14.36	14.27	1	-1.68	-1.72	5.34	5.59	1	-1.01	-1.05	2.75	2.87	1	-2.99	-3.09	19.95	21.99	2	-0.9	-0.9	2.46	2.46	1	-4.01	-4.4	54.93	81.55	1	-6.32	-6.36	553.37	579.33	1	-1.02	-1.05	2.77	2.85
1328	1	2	-2.58	-2.51	13.23	12.26	2	-1.23	-1.18	3.43	3.27	2	-2.58	-2.51	13.23	12.36	2	-2.54	-2.5	12.71	12.16	2	-2.01	-1.94	7.47	6.94	2	-1.21	-1.17	3.37	3.24	2	-3.37	-3.21	28.95	24.77	1	-0.99	-1.05	2.7	2.85	2	-4.51	-4.19	90.97	66.13	2	-6.31	-5.96	548.1	388.03	1	-0.96	-1.0	2.6	2.72
1329	1	1	-2.89	-3.02	17.99	20.59	2	-1.28	-1.19	3.6	3.29	2	-2.86	-2.55	17.48	12.79	2	-2.67	-2.52	14.42	12.48	2	-1.7	-1.62	5.46	5.04	2	-1.07	-1.05	2.92	2.85	2	-2.87	-2.78	17.58	16.09	2	-0.86	-0.84	2.36	2.31	2	-4.1	-3.79	60.21	44.07	2	-5.28	-5.13	196.07	168.72	2	-0.99	-0.96	2.69	2.6
1330	1	1	-2.79	-2.95	16.33	19.15	1	-1.24	-1.27	3.47	3.56	2	-2.73	-2.61	15.3	13.67	2	-2.71	-2.7	15.04	14.83	1	-1.95	-1.97	7.04	7.17	1	-1.3	-1.42	3.67	4.13	1	-3.9	-3.99	49.42	54.15	2	-1.01	-0.96	2.76	2.61	1	-4.89	-5.05	133.57	155.39	1	-6.37	-6.5	584.52	667.18	2	-0.94	-0.92	2.55	2.51
1331	1	1	-2.12	-2.19	8.33	8.9	2	-1.31	-1.3	3.71	3.66	2	-2.41	-2.38	11.1	10.81	2	-2.29	-2.2	9.85	9.05	2	-1.86	-1.75	6.43	5.73	1	-1.12	-1.16	3.07	3.18	1	-2.9	-2.97	18.11	19.53	1	-0.93	-0.95	2.54	2.59	1	-4.04	-4.29	56.58	73.02	2	-5.49	-5.42	243.2	226.68	1	-0.81	-0.87	2.24	2.38
1332	1	1	-3.19	-3.3	24.4	27.22	2	-1.2	-1.11	3.31	3.04	2	-2.79	-2.61	16.21	13.58	1	-2.44	-2.51	11.47	12.26	1	-1.95	-2.05	7.02	7.79	2	-1.27	-1.24	3.58	3.45	2	-3.6	-3.34	36.56	28.27	2	-0.92	-0.9	2.52	2.47	2	-4.31	-4.25	74.15	69.98	2	-5.96	-5.74	389.0	311.17	2	-1.05	-1.03	2.86	2.79
1333	2	2	-2.52	-2.49	12.46	12.05	1	-1.26	-1.27	3.52	3.56	2	-2.72	-2.6	15.21	13.47	1	-2.26	-2.37	9.6	10.68	2	-1.94	-1.93	6.99	6.92	2	-1.26	-1.21	3.51	3.35	2	-3.05	-2.96	21.08	19.32	2	-0.99	-0.96	2.7	2.61	2	-4.06	-4.03	57.93	56.35	1	-5.93	-5.98	375.71	394.09	2	-0.91	-0.91	2.49	2.48
1334	2	2	-2.94	-2.87	18.98	17.67	2	-1.26	-1.25	3.51	3.49	2	-3.07	-3.02	21.5	20.41	1	-3.01	-3.18	20.36	24.02	1	-2.01	-2.05	7.48	7.75	1	-1.31	-1.33	3.71	3.79	1	-3.03	-3.09	20.7	21.91	1	-0.92	-0.93	2.5	2.53	1	-4.28	-4.32	72.44	75.07	1	-5.94	-5.96	378.81	388.38	1	-0.99	-0.99	2.7	2.7
1335	1	1	-2.59	-2.97	13.3	19.4	1	-1.1	-1.11	2.99	3.03	2	-2.88	-2.79	17.74	16.21	2	-2.41	-2.37	11.14	10.68	1	-1.8	-1.86	6.08	6.39	1	-1.18	-1.24	3.25	3.47	1	-3.12	-3.32	22.56	27.77	2	-0.93	-0.9	2.53	2.47	1	-5.02	-5.14	151.15	171.4	2	-5.67	-5.65	290.39	283.41	2	-0.99	-0.98	2.68	2.67
1336	1	1	-3.15	-3.71	23.4	40.66	1	-1.31	-1.32	3.71	3.75	2	-2.79	-2.78	16.33	16.14	1	-2.64	-2.68	14.06	14.52	1	-2.02	-2.02	7.56	7.57	2	-1.36	-1.31	3.9	3.72	1	-3.57	-3.6	35.63	36.5	1	-0.92	-0.98	2.51	2.65	1	-4.01	-4.02	55.04	55.73	2	-5.86	-5.81	349.76	333.77	2	-1.05	-1.04	2.87	2.82
1337	2	2	-3.26	-3.14	25.92	23.08	2	-1.3	-1.27	3.66	3.56	1	-2.86	-2.87	17.53	17.65	2	-2.8	-2.62	16.41	13.76	2	-2.01	-1.89	7.46	6.62	2	-1.47	-1.39	4.34	4.02	2	-3.76	-3.52	42.99	33.64	1	-0.9	-0.91	2.45	2.49	1	-4.42	-4.45	83.46	85.59	1	-5.89	-5.96	361.55	389.46	2	-1.07	-1.05	2.92	2.85
1338	1	1	-2.39	-2.69	10.88	14.78	2	-1.26	-1.23	3.54	3.41	2	-2.83	-2.64	16.95	14.07	2	-2.65	-2.54	14.1	12.67	1	-1.84	-1.84	6.28	6.31	1	-1.17	-1.24	3.24	3.45	2	-3.37	-3.31	29.22	27.31	1	-0.97	-0.97	2.63	2.64	2	-4.35	-4.33	77.48	75.76	1	-5.61	-5.67	273.23	290.35	1	-1.0	-1.02	2.72	2.78
1339	1	1	-2.5	-2.79	12.2	16.22	2	-1.24	-1.17	3.47	3.21	2	-2.69	-2.62	14.77	13.75	2	-2.71	-2.56	15.01	12.87	2	-2.04	-2.01	7.69	7.45	1	-1.14	-1.17	3.13	3.24	2	-3.2	-3.17	24.65	23.74	1	-0.92	-0.93	2.5	2.53	2	-4.6	-4.42	99.79	83.31	1	-5.15	-5.39	172.77	219.09	2	-0.91	-0.88	2.49	2.41
1340	2	2	-2.88	-2.84	17.85	17.12	1	-1.1	-1.17	3.01	3.23	1	-2.65	-2.89	14.11	18.07	1	-2.52	-2.66	12.47	14.24	1	-1.8	-1.81	6.04	6.14	1	-1.1	-1.16	2.99	3.2	1	-3.12	-3.55	22.59	34.87	1	-0.9	-0.96	2.47	2.62	1	-3.67	-3.97	39.24	53.13	1	-5.2	-5.76	180.98	315.77	1	-0.99	-1.04	2.7	2.83
1341	1	1	-2.82	-2.96	16.82	19.23	1	-1.1	-1.14	3.0	3.13	1	-2.58	-2.63	13.14	13.89	2	-2.45	-2.41	11.59	11.18	1	-1.7	-1.77	5.47	5.88	2	-1.02	-1.0	2.77	2.71	1	-3.1	-3.17	22.29	23.91	2	-0.91	-0.89	2.49	2.44	1	-4.11	-4.11	60.81	60.96	2	-6.75	-6.24	857.86	513.31	1	-0.98	-1.01	2.65	2.73
1342	2	2	-2.58	-2.31	13.2	10.04	2	-1.35	-1.35	3.85	3.84	2	-2.79	-2.7	16.32	14.92	2	-2.53	-2.49	12.6	12.09	1	-1.83	-1.92	6.24	6.81	2	-1.32	-1.31	3.73	3.72	2	-3.66	-3.46	38.74	31.94	2	-1.04	-1.0	2.83	2.71	2	-4.42	-4.27	82.69	71.26	1	-5.97	-6.27	392.33	529.49	2	-1.09	-1.06	2.96	2.87
