idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1301	2	1	-3.23	-3.32	25.27	27.63	1	-1.76	-1.78	5.8	5.92	1	-2.53	-2.55	12.51	12.77	2	-3.59	-3.44	36.34	31.12	2	-2.08	-1.97	7.97	7.2	1	-1.39	-1.43	4.02	4.18	1	-4.57	-4.84	96.46	126.93	1	-0.93	-0.95	2.54	2.59	2	-5.25	-5.02	189.66	151.28	1	-6.05	-6.1	423.29	447.27	1	-1.04	-1.07	2.82	2.93
1302	1	1	-2.87	-3.09	17.56	22.03	2	-2.02	-1.88	7.54	6.57	2	-2.83	-2.78	17.03	16.12	2	-4.23	-3.89	69.05	48.87	2	-2.09	-2.05	8.12	7.73	2	-1.56	-1.49	4.76	4.46	1	-5.26	-5.26	192.33	192.52	2	-1.08	-1.06	2.95	2.89	2	-5.7	-5.6	300.26	271.28	1	-5.88	-5.91	356.73	370.19	2	-1.28	-1.26	3.6	3.52
1303	2	2	-2.69	-2.42	14.72	11.21	2	-1.68	-1.6	5.38	4.94	2	-3.01	-2.92	20.36	18.5	2	-4.33	-4.31	75.62	74.43	2	-2.19	-2.12	8.96	8.31	2	-1.44	-1.43	4.21	4.18	2	-5.01	-5.0	149.57	148.67	1	-0.95	-0.97	2.59	2.63	2	-5.89	-5.86	360.65	349.28	1	-5.48	-5.66	238.95	288.53	2	-1.21	-1.2	3.34	3.34
1304	1	1	-3.17	-3.34	23.72	28.27	1	-1.49	-1.63	4.45	5.11	1	-2.44	-2.64	11.45	14.04	1	-3.21	-3.38	24.88	29.23	1	-1.93	-2.05	6.9	7.81	1	-1.35	-1.4	3.86	4.04	1	-4.86	-5.08	128.98	161.4	1	-0.98	-1.02	2.68	2.77	1	-5.13	-5.32	169.12	205.28	1	-5.73	-6.02	306.47	412.84	1	-1.12	-1.14	3.06	3.13
1305	2	1	-2.82	-3.01	16.83	20.25	1	-1.57	-1.68	4.79	5.38	1	-2.43	-2.75	11.36	15.63	1	-3.58	-4.03	35.81	56.52	1	-1.86	-2.16	6.42	8.65	1	-1.42	-1.53	4.16	4.61	1	-3.97	-4.49	53.21	89.22	1	-0.9	-0.99	2.47	2.7	1	-4.81	-5.04	123.3	154.69	1	-5.71	-6.11	303.17	451.76	1	-1.05	-1.15	2.87	3.16
1306	1	1	-2.93	-3.07	18.81	21.46	1	-1.92	-1.95	6.81	7.02	1	-2.94	-2.99	18.95	19.98	1	-4.15	-4.23	63.4	68.97	1	-2.11	-2.25	8.22	9.5	1	-1.55	-1.56	4.7	4.74	2	-5.87	-5.54	355.42	254.2	1	-0.99	-1.05	2.7	2.86	1	-5.16	-5.43	174.66	229.29	1	-6.12	-6.3	453.83	546.44	1	-1.08	-1.09	2.94	2.98
1307	1	1	-2.07	-2.35	7.9	10.46	1	-1.71	-1.95	5.51	7.01	1	-2.53	-2.71	12.6	15.06	1	-3.7	-3.82	40.54	45.5	1	-2.06	-2.19	7.85	8.92	1	-1.47	-1.53	4.36	4.64	1	-4.87	-5.01	130.74	149.38	1	-1.0	-1.1	2.72	3.02	1	-5.94	-5.96	380.86	389.38	1	-6.01	-6.29	406.35	541.07	1	-1.02	-1.06	2.78	2.89
1308	1	1	-2.53	-3.04	12.53	20.83	1	-1.46	-1.47	4.33	4.35	1	-2.39	-2.46	10.9	11.68	1	-3.43	-3.49	30.76	32.88	2	-1.95	-1.95	7.05	7.01	2	-1.41	-1.36	4.09	3.88	1	-5.9	-6.06	366.02	428.24	1	-0.91	-0.91	2.48	2.49	2	-5.21	-5.05	183.19	155.92	2	-6.1	-5.93	444.03	377.92	1	-1.03	-1.05	2.8	2.85
1309	2	1	-2.64	-2.83	14.06	16.94	1	-1.47	-1.63	4.33	5.1	2	-2.85	-2.74	17.22	15.54	1	-3.0	-3.15	20.11	23.25	1	-2.0	-2.04	7.42	7.66	1	-1.42	-1.45	4.15	4.27	1	-4.89	-5.21	132.77	182.85	1	-0.95	-1.02	2.58	2.78	1	-5.81	-5.87	334.88	354.83	1	-5.62	-5.99	274.53	401.35	1	-1.09	-1.09	2.98	2.98
1310	2	1	-2.55	-2.97	12.84	19.4	2	-2.06	-2.02	7.87	7.53	2	-3.04	-2.97	20.98	19.42	2	-4.05	-4.01	57.35	55.24	1	-2.1	-2.21	8.15	9.14	1	-1.56	-1.56	4.75	4.77	2	-5.95	-5.9	385.13	365.58	2	-1.04	-0.99	2.84	2.68	2	-5.42	-5.4	225.88	221.57	2	-5.75	-5.66	313.95	286.47	1	-1.17	-1.18	3.22	3.26
1311	1	2	-3.3	-3.24	27.22	25.41	2	-1.72	-1.67	5.6	5.33	2	-2.64	-2.52	14.08	12.47	1	-3.89	-3.91	49.08	50.13	1	-2.0	-2.03	7.4	7.65	1	-1.41	-1.42	4.09	4.13	1	-5.27	-5.35	194.7	209.58	1	-0.93	-0.94	2.52	2.57	2	-5.22	-5.21	184.1	183.08	2	-6.17	-5.98	478.02	397.4	2	-1.18	-1.18	3.27	3.24
1312	1	1	-3.04	-3.26	20.85	26.01	2	-1.98	-1.97	7.26	7.18	1	-2.81	-2.91	16.56	18.41	2	-4.59	-4.46	98.16	86.37	2	-2.14	-2.08	8.48	8.02	2	-1.76	-1.7	5.79	5.49	2	-5.74	-5.5	312.2	245.57	1	-1.16	-1.16	3.18	3.18	2	-5.71	-5.56	303.08	258.6	1	-5.76	-5.96	316.77	388.75	2	-1.17	-1.16	3.22	3.19
1313	1	1	-2.45	-2.75	11.58	15.63	1	-1.79	-1.83	5.97	6.21	1	-2.71	-2.87	15.05	17.64	1	-3.66	-3.72	38.68	41.43	1	-2.24	-2.31	9.41	10.08	1	-1.5	-1.54	4.47	4.67	1	-5.06	-5.15	156.98	172.19	1	-1.0	-1.09	2.72	2.97	1	-5.66	-5.92	286.38	374.11	1	-5.82	-6.02	338.4	412.86	1	-1.1	-1.18	3.01	3.27
1314	2	1	-2.87	-3.1	17.71	22.21	1	-1.71	-1.75	5.51	5.73	1	-2.18	-2.26	8.84	9.63	1	-3.94	-3.97	51.58	53.08	2	-2.08	-1.98	8.0	7.22	1	-1.34	-1.4	3.81	4.04	1	-5.11	-5.34	166.3	207.85	1	-0.86	-0.92	2.35	2.5	2	-5.2	-5.09	180.62	162.5	2	-5.77	-5.49	319.24	241.97	1	-1.1	-1.13	2.99	3.1
1315	1	2	-3.09	-3.02	22.08	20.42	2	-2.03	-1.99	7.6	7.33	2	-3.1	-2.88	22.15	17.86	2	-4.37	-4.01	79.37	55.34	2	-2.2	-2.2	9.04	8.98	2	-1.5	-1.46	4.46	4.3	2	-5.86	-5.49	351.46	242.33	2	-1.0	-0.97	2.71	2.64	2	-5.63	-5.46	279.78	235.98	2	-5.95	-5.83	382.6	338.7	2	-1.2	-1.18	3.33	3.27
1316	1	1	-2.91	-2.95	18.35	19.15	2	-1.8	-1.7	6.06	5.49	2	-2.72	-2.6	15.15	13.51	2	-4.04	-3.84	56.7	46.57	2	-2.2	-2.03	9.06	7.6	2	-1.4	-1.33	4.04	3.8	2	-5.93	-5.33	374.35	206.26	2	-1.08	-1.01	2.95	2.75	2	-5.81	-5.64	333.51	281.27	2	-6.21	-6.02	496.26	410.14	2	-1.2	-1.11	3.31	3.04
1317	1	2	-3.28	-3.16	26.45	23.55	2	-1.73	-1.68	5.64	5.37	2	-2.73	-2.56	15.31	12.89	2	-3.9	-3.78	49.38	43.93	2	-2.19	-2.17	8.9	8.72	1	-1.37	-1.38	3.93	3.97	1	-4.61	-4.72	100.71	111.74	2	-0.93	-0.9	2.52	2.45	2	-5.53	-5.48	252.97	239.67	1	-5.82	-5.9	337.02	365.33	1	-0.97	-1.06	2.65	2.9
1318	1	1	-2.26	-2.38	9.57	10.83	2	-1.85	-1.66	6.33	5.24	2	-2.21	-2.11	9.13	8.25	2	-3.79	-3.46	44.1	31.7	2	-2.4	-2.17	10.98	8.78	2	-1.47	-1.38	4.34	3.97	2	-4.96	-4.64	142.59	103.16	2	-1.01	-0.98	2.76	2.66	2	-5.39	-5.33	219.13	205.97	1	-5.9	-5.94	365.7	378.7	2	-0.96	-0.95	2.62	2.58
1319	2	2	-3.04	-2.72	20.82	15.2	1	-1.45	-1.45	4.27	4.28	2	-2.32	-2.18	10.19	8.83	2	-3.21	-3.04	24.8	20.8	2	-1.9	-1.83	6.67	6.21	1	-1.31	-1.37	3.7	3.94	1	-4.73	-4.78	112.93	118.6	2	-0.93	-0.87	2.53	2.38	1	-5.49	-5.57	242.0	262.01	2	-5.69	-5.16	296.97	173.62	2	-1.12	-1.05	3.06	2.87
1320	2	2	-3.57	-3.53	35.53	34.13	1	-1.76	-1.76	5.82	5.83	1	-2.55	-2.62	12.76	13.69	1	-4.55	-4.62	94.19	101.72	2	-2.06	-1.98	7.87	7.24	2	-1.56	-1.53	4.77	4.62	2	-5.47	-5.41	236.56	222.69	2	-1.06	-1.01	2.87	2.74	2	-5.72	-5.66	304.7	287.37	2	-5.65	-5.29	284.14	197.38	2	-1.19	-1.18	3.27	3.24
1321	1	1	-2.35	-2.6	10.5	13.44	1	-1.6	-1.71	4.94	5.52	1	-2.69	-2.87	14.74	17.57	1	-3.44	-3.5	31.07	33.12	1	-2.05	-2.22	7.73	9.19	1	-1.46	-1.55	4.31	4.71	1	-4.77	-5.15	117.71	171.86	1	-0.96	-1.03	2.62	2.79	1	-4.73	-5.06	113.13	158.17	1	-5.67	-5.81	289.52	333.05	1	-1.05	-1.13	2.85	3.1
1322	1	2	-3.24	-3.21	25.59	24.69	2	-1.58	-1.56	4.86	4.74	1	-2.82	-2.93	16.77	18.73	1	-4.15	-4.34	63.66	76.39	2	-2.0	-1.83	7.37	6.25	2	-1.31	-1.24	3.69	3.47	2	-4.88	-4.71	131.64	111.03	2	-1.01	-0.98	2.74	2.66	2	-4.79	-4.49	120.62	89.15	2	-5.68	-5.68	294.06	293.23	2	-1.09	-1.04	2.97	2.84
1323	1	1	-2.55	-2.7	12.82	14.81	1	-1.57	-1.6	4.8	4.95	1	-2.55	-2.59	12.75	13.38	1	-3.64	-3.73	38.18	41.73	1	-2.01	-2.04	7.49	7.66	1	-1.47	-1.54	4.33	4.66	1	-4.89	-5.03	133.53	153.47	2	-1.0	-0.98	2.73	2.66	1	-5.4	-5.6	221.89	269.38	1	-5.79	-6.12	328.16	452.8	1	-1.18	-1.18	3.27	3.27
1324	1	1	-2.71	-2.8	15.01	16.53	1	-1.78	-1.95	5.95	7.05	1	-2.57	-2.82	13.02	16.84	1	-3.66	-3.79	38.68	44.04	1	-2.03	-2.06	7.58	7.85	1	-1.6	-1.65	4.94	5.2	1	-5.03	-5.43	153.45	227.6	1	-0.95	-0.98	2.59	2.66	1	-5.2	-5.45	181.91	232.31	1	-5.9	-6.08	366.12	436.55	1	-1.13	-1.17	3.11	3.22
1325	1	1	-3.06	-3.15	21.26	23.35	1	-1.67	-1.72	5.34	5.58	1	-2.64	-2.68	14.04	14.55	1	-3.64	-3.78	37.91	43.73	1	-1.88	-1.94	6.53	6.95	1	-1.47	-1.5	4.34	4.47	1	-4.72	-4.82	111.92	123.88	1	-1.0	-1.0	2.71	2.72	1	-5.21	-5.24	182.34	188.55	1	-5.68	-5.8	292.37	330.03	2	-1.11	-1.11	3.03	3.03
1326	1	2	-3.03	-2.88	20.61	17.83	2	-1.76	-1.63	5.8	5.1	2	-2.86	-2.83	17.45	16.97	2	-3.64	-3.62	38.15	37.16	1	-1.91	-1.97	6.78	7.18	2	-1.42	-1.38	4.14	3.96	2	-4.74	-4.39	114.0	80.94	1	-0.91	-0.95	2.48	2.59	2	-5.34	-5.1	209.51	164.74	2	-5.87	-5.79	356.01	327.03	2	-1.04	-1.03	2.84	2.8
1327	2	2	-2.7	-2.63	14.82	13.89	1	-1.63	-1.65	5.08	5.21	1	-2.38	-2.39	10.82	10.96	1	-3.93	-3.98	50.95	53.78	1	-1.93	-1.95	6.9	7.02	1	-1.35	-1.37	3.85	3.95	1	-5.05	-5.05	155.34	155.69	2	-0.98	-0.97	2.66	2.64	1	-5.46	-5.81	234.19	333.92	2	-6.67	-6.63	789.99	760.34	1	-1.19	-1.2	3.29	3.33
1328	1	2	-2.6	-2.56	13.51	12.93	2	-1.85	-1.8	6.38	6.07	2	-2.61	-2.59	13.6	13.39	2	-4.42	-4.37	83.22	79.14	1	-2.07	-2.07	7.91	7.92	2	-1.55	-1.53	4.72	4.61	1	-5.32	-5.38	203.91	216.59	1	-1.09	-1.11	2.96	3.05	2	-6.33	-6.14	561.32	464.7	2	-6.7	-6.41	815.26	605.44	1	-1.17	-1.18	3.23	3.24
1329	1	1	-3.05	-3.11	21.18	22.44	2	-1.75	-1.66	5.75	5.24	2	-2.79	-2.56	16.26	12.9	2	-3.68	-3.4	39.65	30.0	2	-2.01	-1.95	7.44	7.0	2	-1.42	-1.38	4.15	3.98	2	-4.84	-4.59	127.05	98.18	2	-0.98	-0.96	2.67	2.62	2	-4.99	-4.75	147.63	115.28	2	-5.36	-5.18	211.99	177.72	2	-1.13	-1.1	3.09	3.01
1330	1	1	-2.97	-3.02	19.43	20.43	2	-1.94	-1.91	6.93	6.74	2	-2.85	-2.71	17.29	15.1	2	-4.18	-4.16	65.14	63.93	1	-2.16	-2.22	8.63	9.22	1	-1.62	-1.73	5.03	5.62	2	-5.62	-5.61	276.29	272.6	2	-1.13	-1.06	3.09	2.88	1	-5.69	-5.7	296.33	299.22	1	-5.99	-6.16	399.36	471.09	2	-1.1	-1.08	3.0	2.93
1331	1	1	-2.35	-2.36	10.46	10.57	2	-1.69	-1.63	5.43	5.12	1	-2.45	-2.46	11.6	11.65	2	-3.95	-3.87	51.99	48.04	2	-2.07	-2.05	7.95	7.74	1	-1.56	-1.62	4.77	5.05	1	-4.81	-4.98	122.33	145.5	1	-0.98	-1.03	2.68	2.79	1	-5.48	-5.71	239.16	300.38	2	-5.3	-5.21	200.43	182.7	1	-0.9	-0.97	2.45	2.63
1332	1	1	-3.24	-3.41	25.44	30.14	2	-1.8	-1.75	6.07	5.75	2	-2.85	-2.67	17.23	14.41	1	-4.18	-4.27	65.2	71.38	1	-2.05	-2.08	7.78	8.03	2	-1.54	-1.54	4.66	4.66	2	-6.04	-5.87	421.24	355.69	2	-0.99	-0.96	2.69	2.62	1	-5.55	-5.68	257.51	293.79	2	-6.03	-5.8	414.1	331.71	2	-1.17	-1.16	3.21	3.19
1333	2	1	-2.9	-2.9	18.24	18.25	1	-1.73	-1.75	5.63	5.75	2	-2.71	-2.63	15.0	13.92	1	-3.78	-3.79	43.78	44.46	1	-2.07	-2.08	7.9	8.02	2	-1.62	-1.58	5.04	4.88	2	-4.69	-4.58	108.55	97.76	2	-1.09	-1.02	2.98	2.78	2	-5.17	-5.13	175.25	168.79	1	-6.0	-6.11	403.46	451.87	2	-1.03	-1.02	2.81	2.78
1334	2	2	-3.18	-3.16	24.17	23.47	1	-1.79	-1.85	6.0	6.34	2	-3.23	-3.19	25.26	24.35	1	-4.46	-4.54	86.24	93.61	2	-2.12	-2.08	8.29	8.02	1	-1.66	-1.69	5.26	5.41	2	-4.82	-4.79	123.67	119.91	1	-0.99	-1.0	2.69	2.73	2	-5.66	-5.64	286.55	281.77	1	-6.1	-6.13	446.23	457.4	2	-1.11	-1.1	3.02	3.01
1335	1	1	-2.67	-3.09	14.5	22.04	1	-1.63	-1.67	5.11	5.31	2	-3.01	-2.83	20.31	16.98	2	-3.77	-3.61	43.26	36.95	1	-2.02	-2.03	7.57	7.64	1	-1.48	-1.58	4.4	4.84	2	-5.62	-5.59	276.47	267.83	2	-0.96	-0.94	2.6	2.55	1	-5.86	-5.99	352.04	399.39	2	-5.9	-5.78	363.96	323.78	2	-1.13	-1.13	3.1	3.08
1336	1	1	-3.25	-3.77	25.82	43.4	2	-1.93	-1.89	6.89	6.6	1	-2.67	-2.7	14.39	14.86	1	-3.97	-4.24	52.97	69.28	1	-2.11	-2.18	8.24	8.88	2	-1.6	-1.59	4.95	4.9	1	-5.88	-6.03	357.09	413.68	1	-0.98	-1.06	2.68	2.88	1	-5.59	-5.66	266.69	285.94	2	-5.95	-5.92	385.2	371.39	1	-1.19	-1.22	3.28	3.39
1337	2	2	-3.27	-3.18	26.19	23.97	2	-1.91	-1.87	6.74	6.51	1	-2.76	-2.78	15.87	16.15	2	-4.07	-3.72	58.34	41.25	2	-2.15	-2.04	8.56	7.68	2	-1.76	-1.73	5.82	5.66	2	-5.44	-5.15	231.28	172.17	1	-0.98	-0.99	2.67	2.69	2	-5.64	-5.59	280.41	268.8	1	-5.71	-5.88	301.69	357.55	2	-1.25	-1.23	3.49	3.41
1338	1	1	-2.6	-2.81	13.49	16.53	2	-1.87	-1.85	6.52	6.37	2	-2.99	-2.79	19.88	16.3	2	-4.09	-3.98	59.87	53.3	1	-2.01	-2.03	7.49	7.64	1	-1.49	-1.57	4.46	4.82	1	-5.48	-5.49	238.74	242.61	1	-1.02	-1.02	2.77	2.78	2	-5.74	-5.71	311.12	303.24	1	-5.88	-5.89	358.17	362.9	2	-1.14	-1.14	3.13	3.12
1339	1	1	-2.75	-2.97	15.6	19.48	2	-1.67	-1.67	5.33	5.29	2	-2.83	-2.66	16.89	14.27	2	-3.89	-3.85	48.7	47.02	2	-2.28	-2.2	9.77	9.04	2	-1.48	-1.47	4.4	4.35	2	-5.31	-5.0	201.69	147.83	1	-0.96	-0.97	2.62	2.63	2	-5.4	-5.24	222.08	188.14	1	-5.46	-5.67	235.31	289.45	2	-1.05	-0.99	2.85	2.68
1340	2	1	-2.96	-2.97	19.3	19.44	1	-1.66	-1.73	5.26	5.63	1	-2.66	-2.9	14.24	18.2	1	-3.92	-3.97	50.4	53.03	1	-2.01	-2.03	7.47	7.59	1	-1.39	-1.46	4.01	4.29	1	-5.1	-5.48	164.03	238.82	1	-0.97	-1.03	2.64	2.81	1	-4.7	-5.06	109.95	158.12	1	-5.45	-5.95	232.15	383.83	1	-1.12	-1.16	3.07	3.21
1341	1	1	-3.09	-3.15	21.9	23.34	2	-1.63	-1.61	5.1	4.99	1	-2.57	-2.61	13.09	13.63	1	-3.43	-3.49	30.73	32.9	1	-2.02	-2.1	7.56	8.18	2	-1.38	-1.31	3.96	3.72	2	-5.45	-5.44	231.67	230.41	2	-0.98	-0.96	2.66	2.61	2	-5.31	-5.22	202.92	184.89	2	-6.8	-6.32	894.84	557.94	1	-1.09	-1.13	2.99	3.1
1342	2	2	-2.79	-2.56	16.23	12.88	1	-1.85	-1.88	6.37	6.53	1	-2.73	-2.75	15.33	15.63	1	-4.14	-4.15	62.76	63.31	1	-1.95	-2.0	7.03	7.41	1	-1.59	-1.63	4.89	5.13	2	-5.7	-5.57	300.19	263.33	2	-1.12	-1.09	3.05	2.97	2	-5.46	-5.35	235.06	210.83	1	-6.0	-6.37	401.93	586.86	2	-1.26	-1.25	3.52	3.47
1343	2	2	-3.37	-3.25	29.15	25.75	1	-1.88	-1.89	6.52	6.6	1	-3.01	-3.04	20.24	20.82	1	-3.52	-3.64	33.74	38.2	2	-2.04	-2.0	7.71	7.41	1	-1.57	-1.59	4.81	4.9	2	-5.59	-5.57	268.58	263.25	2	-1.0	-0.96	2.72	2.61	1	-5.51	-5.68	248.32	294.07	1	-5.68	-6.09	291.92	440.51	1	-1.19	-1.21	3.3	3.37
1344	2	2	-2.65	-2.51	14.15	12.31	2	-1.7	-1.56	5.47	4.74	1	-3.0	-3.01	20.14	20.38	1	-3.73	-3.78	41.74	43.84	2	-2.16	-2.12	8.7	8.3	2	-1.55	-1.52	4.73	4.56	2	-5.17	-5.09	176.61	162.15	2	-1.01	-1.01	2.74	2.74	2	-5.1	-4.99	164.12	146.4	1	-6.26	-6.49	523.11	656.77	2	-1.18	-1.15	3.25	3.16
1345	1	2	-3.19	-3.07	24.24	21.64	1	-1.74	-1.78	5.7	5.95	2	-2.72	-2.66	15.24	14.25	2	-3.82	-3.52	45.44	33.95	1	-2.03	-2.06	7.61	7.86	2	-1.39	-1.35	4.03	3.86	2	-5.44	-5.21	229.85	182.21	2	-1.01	-0.98	2.74	2.66	2	-5.99	-5.65	398.79	284.97	2	-5.65	-5.55	284.79	256.59	1	-1.11	-1.11	3.04	3.05
1346	2	1	-2.42	-2.49	11.26	12.1	2	-1.76	-1.73	5.82	5.63	2	-2.67	-2.57	14.44	13.12	2	-4.3	-4.28	73.67	71.92	2	-2.19	-2.17	8.91	8.79	2	-1.51	-1.42	4.51	4.14	2	-4.65	-4.42	104.96	83.34	2	-1.01	-0.96	2.75	2.62	1	-5.25	-5.44	189.77	231.43	2	-5.22	-5.02	185.16	151.0	2	-1.1	-1.01	3.0	2.75
1347	1	1	-2.48	-2.48	11.9	11.99	1	-1.56	-1.64	4.78	5.18	1	-2.5	-2.79	12.17	16.3	1	-3.28	-3.66	26.47	38.97	1	-2.04	-2.13	7.67	8.42	1	-1.39	-1.41	4.0	4.1	1	-5.07	-5.08	159.39	160.29	1	-0.88	-0.93	2.4	2.54	1	-5.4	-5.61	220.31	274.26	1	-5.18	-5.5	177.09	244.82	1	-0.98	-1.0	2.66	2.71
1348	2	2	-3.16	-2.84	23.47	17.09	1	-1.81	-1.83	6.1	6.21	2	-2.92	-2.9	18.63	18.22	2	-3.83	-3.67	46.18	39.23	1	-1.88	-1.91	6.55	6.78	2	-1.54	-1.5	4.68	4.47	2	-4.72	-4.46	112.7	86.7	2	-1.05	-1.05	2.87	2.85	2	-5.46	-5.38	235.13	217.14	1	-5.9	-6.0	365.12	403.44	1	-1.15	-1.17	3.17	3.22
1349	1	1	-2.71	-2.99	15.0	19.84	1	-1.67	-1.7	5.3	5.47	2	-2.62	-2.57	13.75	13.02	1	-3.83	-3.89	46.11	48.75	1	-2.1	-2.22	8.14	9.24	1	-1.43	-1.48	4.18	4.39	1	-4.53	-4.59	92.75	98.56	1	-0.95	-1.0	2.58	2.73	1	-5.71	-6.17	302.21	478.79	1	-5.95	-6.09	383.8	441.55	1	-0.93	-0.98	2.53	2.65
1350	1	1	-3.18	-3.33	23.99	27.81	1	-1.78	-1.81	5.9	6.12	1	-2.96	-2.96	19.21	19.35	1	-3.91	-4.03	49.9	55.99	2	-2.27	-2.21	9.73	9.08	2	-1.76	-1.74	5.84	5.68	2	-5.58	-5.52	265.39	249.54	2	-1.05	-1.03	2.85	2.8	2	-5.54	-5.32	255.63	203.74	2	-6.04	-5.88	418.71	357.29	2	-1.17	-1.13	3.21	3.11
1351	2	2	-2.8	-2.74	16.47	15.52	1	-1.65	-1.71	5.18	5.51	1	-2.29	-2.38	9.85	10.79	1	-3.48	-3.67	32.41	39.15	2	-2.24	-2.19	9.44	8.89	1	-1.53	-1.65	4.61	5.22	1	-6.4	-6.72	604.28	831.45	1	-1.02	-1.09	2.77	2.98	1	-5.61	-5.82	273.41	336.75	1	-6.4	-6.5	599.51	663.61	2	-1.15	-1.1	3.15	3.0
1352	1	2	-3.69	-3.11	40.09	22.41	1	-1.66	-1.67	5.26	5.34	1	-2.58	-2.81	13.15	16.67	1	-3.57	-3.67	35.69	39.23	1	-2.03	-2.11	7.61	8.28	2	-1.49	-1.45	4.45	4.28	1	-5.78	-5.86	325.03	350.91	1	-0.96	-1.0	2.6	2.71	2	-5.31	-5.12	202.65	166.6	1	-5.93	-6.0	374.91	402.02	2	-1.16	-1.13	3.19	3.1
1353	1	1	-3.99	-4.25	54.2	70.22	2	-1.77	-1.71	5.87	5.55	2	-3.09	-3.03	21.87	20.77	1	-4.35	-4.43	77.42	83.86	1	-2.17	-2.2	8.77	9.02	1	-1.54	-1.55	4.67	4.7	1	-4.94	-4.97	139.76	144.32	2	-1.08	-1.08	2.95	2.94	1	-6.08	-6.17	436.67	476.61	2	-6.32	-6.22	557.39	503.59	1	-1.14	-1.15	3.11	3.15
1354	2	2	-2.92	-2.72	18.59	15.17	2	-1.85	-1.81	6.33	6.13	1	-2.74	-2.86	15.45	17.48	1	-3.63	-3.7	37.72	40.61	2	-2.04	-2.01	7.68	7.46	2	-1.65	-1.6	5.22	4.97	1	-5.01	-5.04	149.7	154.53	2	-0.94	-0.94	2.57	2.55	2	-5.48	-5.31	240.49	202.5	1	-6.26	-6.44	521.49	628.17	2	-0.99	-0.95	2.7	2.58
1355	2	2	-3.49	-3.34	32.92	28.28	2	-1.66	-1.65	5.28	5.18	2	-2.61	-2.61	13.64	13.57	2	-3.95	-3.82	51.83	45.56	2	-2.03	-1.93	7.62	6.86	2	-1.63	-1.57	5.1	4.83	2	-5.29	-5.13	197.94	169.85	2	-1.05	-1.01	2.84	2.75	2	-5.4	-5.18	222.07	178.04	1	-6.02	-6.09	413.58	440.73	2	-1.13	-1.12	3.11	3.07
1356	2	2	-3.25	-3.21	25.77	24.71	1	-1.76	-1.81	5.81	6.08	1	-2.58	-2.67	13.13	14.48	1	-3.7	-3.75	40.52	42.62	1	-1.9	-2.04	6.7	7.71	1	-1.48	-1.52	4.39	4.59	1	-4.93	-5.13	138.37	169.04	2	-1.03	-1.02	2.79	2.78	1	-5.32	-5.54	203.65	253.49	2	-5.61	-5.54	274.0	255.56	1	-1.2	-1.21	3.32	3.35
1357	2	2	-3.03	-3.01	20.74	20.3	1	-1.66	-1.68	5.28	5.35	2	-2.62	-2.52	13.71	12.47	2	-3.8	-3.75	44.64	42.43	2	-2.08	-2.06	8.04	7.81	2	-1.55	-1.47	4.69	4.34	2	-5.04	-4.73	154.28	113.83	2	-1.05	-1.01	2.85	2.75	1	-5.88	-5.97	358.72	390.05	1	-5.82	-5.87	337.62	354.06	2	-1.22	-1.18	3.39	3.25
1358	2	1	-3.02	-3.12	20.51	22.68	2	-1.8	-1.8	6.08	6.07	2	-2.77	-2.67	15.94	14.5	2	-3.82	-3.8	45.74	44.74	2	-2.24	-2.24	9.39	9.38	1	-1.54	-1.61	4.65	4.99	2	-5.58	-5.45	265.15	232.62	2	-1.12	-1.09	3.07	2.97	1	-5.28	-5.3	196.85	200.62	1	-5.86	-5.88	352.24	359.03	2	-1.24	-1.23	3.46	3.41
1359	2	2	-3.33	-3.14	28.01	23.1	1	-1.72	-1.76	5.61	5.84	2	-2.87	-2.86	17.61	17.49	1	-3.5	-3.56	33.26	35.22	1	-2.12	-2.15	8.32	8.59	1	-1.54	-1.57	4.67	4.81	1	-5.09	-5.17	163.11	176.29	1	-0.99	-1.01	2.7	2.75	1	-5.24	-5.29	188.4	198.55	1	-5.93	-6.09	377.53	439.94	1	-1.18	-1.21	3.25	3.35
1360	1	2	-2.38	-2.36	10.75	10.56	1	-1.63	-1.67	5.1	5.32	1	-2.47	-2.59	11.79	13.3	1	-3.42	-3.6	30.68	36.45	1	-2.01	-2.05	7.43	7.76	1	-1.5	-1.62	4.48	5.07	1	-4.67	-4.84	106.35	126.86	1	-1.04	-1.06	2.82	2.89	2	-4.91	-4.88	134.97	131.44	2	-5.35	-5.29	210.68	198.49	1	-1.04	-1.09	2.82	2.98
