idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1064	1	2	-2.75	-2.73	15.67	15.28	2	-2.63	-2.56	13.82	12.88	2	-3.08	-2.79	21.75	16.3	2	-2.66	-2.63	14.29	13.92	2	-2.42	-2.42	11.24	11.24	2	-2.74	-2.71	15.5	15.05	2	-2.98	-2.84	19.74	17.15	1	-2.76	-2.78	15.73	16.05	1	-2.79	-2.8	16.22	16.39	2	-2.63	-2.59	13.84	13.39	2	-2.78	-2.66	16.06	14.29
1065	1	2	-2.82	-2.8	16.83	16.41	1	-3.04	-3.1	20.86	22.18	2	-3.12	-2.91	22.55	18.37	2	-3.16	-3.11	23.58	22.38	1	-3.21	-3.28	24.84	26.45	2	-3.13	-2.96	22.95	19.34	1	-3.15	-3.23	23.37	25.21	1	-3.02	-3.05	20.58	21.04	2	-3.56	-3.53	35.34	34.28	1	-2.96	-3.24	19.23	25.56	1	-3.4	-3.45	29.89	31.61
1066	1	1	-3.19	-3.37	24.21	28.96	1	-3.53	-3.7	34.27	40.42	1	-3.63	-3.65	37.63	38.55	1	-3.27	-3.47	26.41	32.03	1	-3.56	-3.7	35.32	40.61	1	-3.25	-3.43	25.85	30.79	1	-3.4	-3.57	30.07	35.53	1	-3.52	-3.53	33.63	34.16	1	-3.27	-3.44	26.31	31.22	1	-3.26	-3.38	26.15	29.42	1	-3.0	-3.13	20.04	22.99
1067	1	1	-2.72	-2.98	15.25	19.71	1	-2.75	-3.06	15.6	21.33	1	-3.01	-3.21	20.22	24.9	2	-3.07	-3.03	21.44	20.75	1	-2.95	-3.23	19.09	25.35	1	-2.78	-3.04	16.05	20.87	1	-2.89	-3.14	17.91	23.13	1	-3.1	-3.19	22.1	24.26	1	-2.97	-3.04	19.4	20.9	1	-2.89	-3.08	18.01	21.77	2	-2.51	-2.42	12.33	11.26
1068	1	1	-2.85	-3.29	17.31	26.72	1	-2.23	-2.47	9.28	11.82	1	-2.39	-2.55	10.92	12.77	1	-2.79	-3.05	16.23	21.04	1	-2.56	-2.83	12.89	17.0	1	-3.04	-3.13	20.91	22.84	1	-2.95	-3.14	19.02	23.11	1	-2.65	-2.85	14.21	17.23	1	-2.89	-3.35	18.05	28.42	1	-2.74	-3.06	15.49	21.4	1	-2.4	-2.55	11.02	12.77
1069	2	1	-2.82	-2.94	16.77	18.84	1	-2.82	-3.08	16.85	21.81	1	-3.31	-3.41	27.39	30.23	1	-3.14	-3.35	23.2	28.61	1	-3.07	-3.22	21.65	24.92	1	-2.81	-2.96	16.53	19.33	1	-3.1	-3.18	22.28	24.01	1	-3.56	-3.72	35.03	41.12	1	-3.22	-3.28	25.05	26.6	1	-3.18	-3.43	24.11	30.85	1	-3.19	-3.28	24.29	26.59
1070	2	2	-2.39	-2.34	10.94	10.43	1	-2.61	-2.65	13.6	14.17	1	-2.67	-2.88	14.42	17.82	1	-2.62	-2.99	13.78	19.79	2	-2.63	-2.59	13.82	13.35	2	-2.55	-2.5	12.78	12.19	1	-2.9	-3.19	18.16	24.17	2	-3.0	-2.97	20.0	19.5	1	-2.69	-2.92	14.75	18.61	1	-2.53	-2.75	12.57	15.65	1	-3.25	-3.45	25.78	31.39
1071	2	2	-2.94	-2.65	18.94	14.1	2	-2.72	-2.6	15.2	13.5	2	-2.94	-2.91	18.84	18.39	2	-2.83	-2.78	16.99	16.18	2	-2.79	-2.74	16.32	15.45	2	-2.75	-2.48	15.59	11.96	2	-3.39	-3.11	29.62	22.41	2	-3.64	-3.39	38.26	29.81	2	-2.77	-2.57	15.99	13.03	2	-2.86	-2.82	17.49	16.72	2	-2.85	-2.61	17.36	13.59
1072	2	2	-3.66	-3.46	38.85	31.88	2	-3.5	-3.09	32.98	21.99	1	-2.91	-2.94	18.39	18.84	2	-3.51	-3.31	33.61	27.37	2	-3.89	-3.54	48.9	34.3	2	-3.38	-3.06	29.37	21.37	2	-3.38	-3.15	29.34	23.24	2	-3.58	-3.31	35.96	27.37	2	-3.34	-3.26	28.16	26.15	2	-4.33	-4.25	75.64	70.31	2	-3.22	-3.16	24.97	23.46
1073	1	1	-2.71	-3.24	14.97	25.42	1	-2.54	-3.31	12.65	27.36	1	-2.67	-3.29	14.45	26.82	1	-2.44	-2.97	11.42	19.51	1	-2.47	-2.98	11.86	19.71	1	-2.43	-2.91	11.38	18.39	1	-3.12	-3.66	22.55	38.96	1	-2.45	-3.12	11.64	22.62	1	-2.69	-3.28	14.75	26.6	1	-2.65	-3.32	14.09	27.74	1	-2.84	-3.21	17.14	24.78
1074	1	1	-3.39	-3.58	29.78	35.71	1	-3.19	-3.38	24.23	29.29	1	-3.56	-3.67	35.04	39.07	1	-3.7	-3.86	40.53	47.3	1	-3.38	-3.5	29.4	33.26	1	-3.93	-3.99	50.67	53.96	1	-3.31	-3.45	27.43	31.54	1	-3.7	-3.97	40.29	52.95	1	-3.34	-3.47	28.21	32.28	1	-3.47	-3.52	32.01	33.68	1	-3.52	-3.74	33.62	42.0
1075	1	1	-2.84	-2.91	17.16	18.3	1	-2.82	-2.88	16.74	17.73	2	-3.17	-3.15	23.8	23.3	2	-3.24	-3.17	25.64	23.7	2	-2.93	-2.86	18.73	17.51	1	-3.15	-3.18	23.45	24.09	2	-3.31	-3.26	27.35	25.99	1	-3.68	-3.68	39.54	39.63	2	-3.87	-3.73	48.18	41.85	2	-3.0	-2.98	20.09	19.6	1	-3.56	-3.63	35.32	37.75
1076	2	2	-2.97	-2.82	19.44	16.83	2	-2.83	-2.71	16.93	15.07	2	-2.58	-2.46	13.17	11.75	2	-2.83	-2.65	17.0	14.16	2	-3.2	-3.09	24.52	22.07	2	-2.97	-2.79	19.58	16.29	2	-2.81	-2.71	16.68	14.97	2	-2.74	-2.48	15.46	11.94	2	-2.62	-2.58	13.73	13.26	2	-2.89	-2.7	18.07	14.94	1	-2.61	-2.72	13.65	15.11
1077	1	1	-2.41	-2.69	11.14	14.68	1	-2.52	-2.96	12.46	19.27	1	-2.71	-2.97	14.98	19.55	1	-2.73	-2.79	15.39	16.32	1	-2.59	-3.02	13.31	20.54	1	-2.43	-2.85	11.4	17.3	1	-2.71	-3.07	15.01	21.45	1	-2.53	-2.68	12.51	14.53	1	-2.47	-2.88	11.81	17.83	1	-2.77	-3.15	15.96	23.37	1	-2.5	-2.78	12.13	16.1
1078	2	2	-3.32	-2.95	27.64	19.07	2	-3.19	-2.98	24.3	19.6	2	-3.0	-2.72	20.01	15.25	2	-3.37	-3.15	28.96	23.26	2	-3.25	-2.85	25.68	17.35	2	-3.11	-2.73	22.33	15.37	2	-2.98	-2.94	19.68	18.83	2	-3.1	-3.03	22.18	20.65	2	-3.3	-3.04	27.08	20.85	2	-2.85	-2.48	17.3	11.98	1	-3.25	-3.34	25.82	28.15
1079	1	2	-2.88	-2.84	17.81	17.03	2	-2.73	-2.71	15.27	15.03	1	-2.99	-3.04	19.81	20.84	2	-2.95	-2.93	19.11	18.78	2	-3.02	-2.96	20.59	19.33	2	-3.14	-3.07	23.21	21.54	2	-3.3	-3.23	27.18	25.31	1	-3.54	-3.79	34.46	44.34	1	-3.15	-3.17	23.44	23.7	1	-2.84	-2.9	17.11	18.26	2	-2.72	-2.57	15.13	13.06
1080	1	1	-4.0	-4.36	54.68	77.87	1	-3.47	-3.76	32.15	42.81	1	-3.67	-3.81	39.15	45.36	1	-3.79	-4.05	44.3	57.35	1	-4.08	-4.31	58.99	74.64	1	-4.06	-4.44	58.14	84.91	1	-3.88	-4.14	48.43	62.52	1	-3.76	-3.9	42.82	49.56	1	-3.98	-4.31	53.67	74.8	1	-4.03	-4.22	56.42	68.07	1	-3.35	-3.44	28.53	31.05
1081	1	1	-2.79	-2.81	16.33	16.56	1	-2.58	-2.94	13.17	18.9	1	-3.43	-3.63	30.95	37.57	1	-3.25	-3.41	25.7	30.21	1	-3.09	-3.32	22.07	27.68	1	-2.79	-3.09	16.34	21.89	1	-3.11	-3.21	22.49	24.83	1	-2.71	-3.06	15.06	21.36	1	-3.09	-3.22	21.87	24.95	1	-3.21	-3.31	24.82	27.29	1	-3.11	-3.39	22.43	29.53
1082	1	1	-2.82	-3.09	16.72	21.92	1	-2.83	-3.12	16.99	22.64	1	-2.78	-2.95	16.12	19.2	1	-2.81	-3.02	16.55	20.54	1	-3.03	-3.17	20.67	23.86	1	-2.74	-2.95	15.5	19.14	1	-3.13	-3.48	22.88	32.57	1	-2.82	-3.16	16.75	23.52	1	-3.18	-3.39	24.11	29.71	1	-2.98	-3.09	19.73	21.96	1	-3.16	-3.34	23.61	28.26
1083	2	2	-3.33	-2.92	27.95	18.47	2	-3.21	-2.74	24.84	15.43	2	-3.87	-3.75	48.18	42.48	2	-3.52	-3.44	33.78	31.17	2	-3.16	-2.92	23.58	18.48	2	-3.75	-3.45	42.71	31.49	2	-3.61	-3.31	36.94	27.51	2	-4.16	-3.84	64.07	46.32	2	-3.7	-3.2	40.52	24.48	2	-3.81	-3.58	45.29	35.97	2	-3.8	-3.13	44.58	22.77
1084	1	1	-2.71	-3.03	14.98	20.71	1	-2.33	-2.6	10.33	13.46	1	-2.05	-2.27	7.78	9.65	1	-2.58	-2.98	13.2	19.73	1	-2.35	-2.72	10.52	15.13	1	-2.33	-2.58	10.31	13.21	1	-2.47	-3.07	11.87	21.46	1	-2.88	-3.12	17.84	22.67	1	-2.81	-3.05	16.67	21.18	1	-2.38	-2.6	10.83	13.48	1	-2.24	-2.36	9.36	10.57
1085	1	1	-2.59	-2.72	13.27	15.26	1	-2.82	-2.85	16.79	17.35	1	-2.7	-2.83	14.83	16.97	1	-3.0	-3.05	20.07	21.05	1	-2.86	-2.86	17.38	17.54	1	-3.08	-3.11	21.7	22.31	2	-3.18	-2.84	23.94	17.1	1	-3.29	-3.35	26.79	28.5	2	-2.92	-2.8	18.5	16.44	2	-2.99	-2.95	19.9	19.07	1	-2.76	-2.94	15.77	18.99
1086	1	1	-2.87	-2.87	17.62	17.73	1	-2.49	-2.62	12.1	13.76	1	-2.71	-2.98	15.03	19.75	1	-2.65	-2.8	14.11	16.41	1	-2.72	-2.85	15.13	17.32	1	-2.94	-2.96	18.83	19.23	1	-2.91	-3.05	18.27	21.06	1	-2.95	-3.11	19.13	22.48	2	-2.74	-2.73	15.44	15.3	1	-2.8	-2.96	16.44	19.24	1	-2.87	-2.88	17.69	17.76
1087	1	1	-2.46	-2.52	11.76	12.49	2	-2.43	-2.39	11.34	10.86	1	-3.07	-3.1	21.54	22.18	1	-2.41	-2.43	11.13	11.39	1	-2.58	-2.63	13.25	13.93	1	-2.65	-2.7	14.16	14.86	1	-2.57	-2.69	13.06	14.7	1	-2.57	-2.6	13.1	13.45	2	-2.73	-2.69	15.33	14.79	1	-2.4	-2.49	11.04	12.1	2	-2.35	-2.34	10.49	10.39
1088	1	2	-3.23	-3.18	25.16	23.98	2	-3.2	-3.13	24.57	22.76	1	-3.22	-3.23	24.94	25.25	1	-3.31	-3.37	27.46	28.94	1	-3.07	-3.11	21.57	22.31	2	-3.49	-3.46	32.71	31.86	1	-3.31	-3.5	27.25	32.98	1	-3.07	-3.14	21.64	23.08	2	-3.55	-3.46	34.65	31.78	1	-3.09	-3.28	21.87	26.5	1	-3.31	-3.39	27.48	29.57
1089	2	2	-2.45	-2.29	11.62	9.89	2	-2.52	-2.42	12.44	11.3	2	-2.15	-2.1	8.6	8.13	2	-2.54	-2.47	12.66	11.83	2	-2.32	-2.1	10.22	8.13	2	-2.73	-2.51	15.28	12.3	2	-2.89	-2.64	17.98	13.99	2	-2.98	-2.8	19.63	16.43	2	-2.45	-2.4	11.58	10.98	2	-2.66	-2.52	14.25	12.48	2	-3.21	-3.11	24.77	22.31
1090	2	2	-3.07	-3.07	21.56	21.48	2	-3.27	-3.04	26.31	20.88	2	-3.1	-2.88	22.11	17.81	1	-3.01	-3.05	20.2	21.03	1	-3.15	-3.26	23.37	26.09	2	-3.05	-3.02	21.15	20.58	1	-3.07	-3.24	21.57	25.43	2	-3.2	-3.12	24.6	22.7	2	-3.34	-3.21	28.33	24.66	1	-2.8	-2.88	16.52	17.84	2	-3.19	-3.16	24.18	23.66
1091	1	2	-2.8	-2.52	16.43	12.39	2	-2.78	-2.56	16.14	12.99	1	-2.53	-2.58	12.5	13.14	2	-2.52	-2.37	12.4	10.68	2	-2.76	-2.49	15.77	12.11	2	-2.63	-2.39	13.92	10.91	2	-2.92	-2.7	18.54	14.87	1	-2.73	-2.9	15.39	18.12	2	-2.62	-2.39	13.74	10.92	2	-2.59	-2.57	13.35	13.04	2	-2.88	-2.56	17.79	12.94
1092	1	2	-2.88	-2.79	17.83	16.29	2	-3.13	-3.06	22.83	21.34	2	-3.97	-3.91	52.78	49.73	2	-2.73	-2.64	15.32	14.06	2	-2.73	-2.68	15.28	14.61	2	-3.07	-3.03	21.64	20.77	2	-2.89	-2.89	18.0	17.91	2	-3.06	-2.93	21.34	18.82	2	-3.54	-3.49	34.31	32.8	2	-2.99	-2.84	19.94	17.16	2	-3.37	-3.09	28.94	22.07
1093	1	1	-2.78	-3.23	16.18	25.19	1	-2.58	-2.96	13.24	19.27	1	-2.87	-3.41	17.65	30.15	1	-2.69	-3.04	14.77	20.91	1	-3.49	-3.85	32.92	47.16	1	-2.86	-3.34	17.43	28.32	1	-2.99	-3.29	19.9	26.8	2	-3.65	-3.58	38.56	35.85	1	-2.96	-3.31	19.31	27.34	1	-2.83	-3.21	16.99	24.82	1	-3.18	-3.6	23.94	36.46
1094	2	2	-3.36	-3.06	28.82	21.36	2	-3.59	-3.32	36.16	27.63	2	-3.06	-2.96	21.32	19.39	2	-3.36	-3.23	28.74	25.24	2	-3.34	-3.06	28.19	21.34	2	-3.27	-3.05	26.2	21.08	2	-3.32	-3.31	27.68	27.33	2	-3.87	-3.53	47.98	34.24	2	-3.72	-3.55	41.33	34.96	2	-3.35	-3.09	28.63	21.99	2	-3.44	-3.34	31.24	28.35
1095	2	1	-2.58	-2.69	13.22	14.79	1	-2.33	-2.39	10.33	10.9	1	-2.75	-2.84	15.67	17.11	1	-2.56	-2.66	12.88	14.32	1	-2.49	-2.6	12.05	13.5	1	-2.41	-2.42	11.09	11.23	1	-2.82	-2.86	16.86	17.52	2	-2.95	-2.92	19.07	18.56	2	-3.04	-2.98	20.81	19.71	1	-2.57	-2.7	13.11	14.84	2	-3.4	-3.27	30.01	26.25
1096	1	1	-2.84	-3.18	17.09	24.11	1	-3.04	-3.18	20.99	24.0	1	-3.37	-3.53	29.17	34.08	1	-3.46	-3.67	31.84	39.06	1	-2.86	-3.07	17.42	21.47	1	-3.32	-3.55	27.72	34.79	1	-3.18	-3.56	23.98	35.19	1	-3.69	-4.08	40.09	59.12	1	-2.94	-3.17	19.0	23.69	1	-3.06	-3.17	21.43	23.73	1	-3.11	-3.6	22.47	36.52
1097	1	2	-2.8	-2.71	16.37	15.09	1	-2.66	-2.83	14.24	16.96	1	-2.48	-2.94	11.96	18.92	1	-2.75	-2.95	15.69	19.07	2	-3.29	-3.24	26.92	25.47	1	-2.64	-2.74	13.96	15.44	1	-3.05	-3.12	21.19	22.54	1	-3.36	-3.58	28.76	35.98	2	-2.86	-2.64	17.39	13.98	1	-2.99	-3.53	19.84	33.97	1	-2.68	-2.98	14.63	19.68
1098	2	1	-2.52	-2.54	12.41	12.67	2	-3.09	-3.02	22.0	20.55	2	-3.17	-2.88	23.77	17.9	2	-2.93	-2.89	18.67	17.99	2	-2.58	-2.52	13.2	12.42	2	-2.92	-2.9	18.51	18.21	2	-3.03	-2.85	20.64	17.23	2	-3.14	-2.92	23.08	18.6	2	-3.07	-2.9	21.57	18.19	2	-2.89	-2.65	18.05	14.11	1	-2.56	-2.79	12.96	16.31
1099	1	2	-2.56	-2.53	12.94	12.56	2	-2.94	-2.75	18.87	15.64	2	-3.3	-2.9	27.08	18.21	2	-2.78	-2.66	16.1	14.23	2	-2.62	-2.59	13.75	13.26	2	-2.85	-2.81	17.27	16.63	2	-3.01	-2.89	20.32	18.08	2	-2.95	-2.74	19.12	15.56	2	-2.84	-2.46	17.04	11.65	2	-2.91	-2.53	18.31	12.6	2	-2.77	-2.58	16.03	13.21
1100	1	1	-2.75	-3.1	15.59	22.26	1	-2.31	-2.75	10.06	15.59	1	-3.0	-3.22	20.13	24.91	1	-3.2	-3.5	24.53	33.02	1	-3.04	-3.29	21.0	26.97	1	-3.26	-3.69	26.08	39.89	1	-2.85	-3.12	17.22	22.61	1	-3.51	-3.96	33.31	52.69	1	-3.0	-3.49	20.16	32.87	1	-2.62	-2.7	13.76	14.91	1	-2.58	-2.87	13.16	17.6
1101	2	2	-2.36	-2.35	10.61	10.46	1	-2.51	-2.65	12.34	14.18	1	-2.8	-3.07	16.4	21.63	1	-2.66	-2.74	14.34	15.55	1	-2.98	-3.39	19.67	29.71	1	-2.87	-3.39	17.67	29.74	1	-3.0	-3.15	20.08	23.38	1	-3.08	-3.22	21.67	25.1	1	-2.95	-3.11	19.2	22.5	1	-3.03	-3.4	20.67	29.98	2	-3.07	-2.84	21.53	17.04
1102	1	1	-2.51	-2.69	12.34	14.77	1	-2.15	-2.28	8.55	9.76	1	-2.71	-2.85	15.03	17.37	1	-2.6	-2.74	13.4	15.45	1	-2.78	-3.0	16.1	20.03	1	-2.67	-2.73	14.5	15.34	1	-2.4	-2.71	11.04	15.0	2	-2.92	-2.8	18.57	16.44	2	-2.66	-2.46	14.31	11.69	1	-2.99	-3.18	19.9	24.04	1	-2.87	-2.92	17.62	18.6
1103	2	1	-2.4	-2.49	10.97	12.07	2	-2.41	-2.3	11.12	9.99	1	-2.14	-2.39	8.5	10.92	1	-2.4	-2.48	11.07	11.88	1	-2.71	-2.95	15.02	19.15	1	-2.75	-2.95	15.61	19.11	1	-2.15	-2.49	8.6	12.1	1	-3.04	-3.05	20.84	21.08	1	-2.55	-2.77	12.75	16.01	2	-2.65	-2.59	14.22	13.29	1	-2.49	-2.62	12.06	13.72
1104	1	1	-2.73	-2.95	15.34	19.12	1	-3.27	-3.3	26.22	27.24	1	-2.77	-2.91	15.95	18.38	1	-3.03	-3.13	20.7	22.9	2	-2.94	-2.86	18.88	17.37	1	-2.99	-3.02	19.92	20.53	1	-3.1	-3.23	22.16	25.4	1	-2.93	-3.1	18.76	22.13	1	-2.72	-2.83	15.19	16.88	1	-3.39	-3.5	29.56	33.15	2	-3.13	-2.76	22.84	15.81
1105	2	1	-2.91	-3.21	18.41	24.71	1	-2.97	-3.13	19.49	22.98	1	-3.19	-3.35	24.36	28.37	1	-2.77	-3.04	15.96	20.9	1	-3.17	-3.48	23.89	32.55	1	-2.83	-3.06	16.87	21.41	1	-3.08	-3.15	21.86	23.45	1	-2.73	-3.13	15.28	22.78	1	-2.75	-3.09	15.64	21.99	2	-3.32	-3.3	27.72	27.23	1	-3.28	-3.38	26.65	29.49
1106	1	1	-3.33	-3.68	27.85	39.81	1	-2.71	-3.0	15.03	20.0	2	-3.41	-3.36	30.33	28.66	1	-3.15	-3.21	23.33	24.84	1	-3.05	-3.13	21.1	22.87	1	-2.96	-3.04	19.38	20.96	2	-3.05	-3.04	21.03	20.84	2	-3.76	-3.75	43.11	42.67	1	-2.98	-3.04	19.78	20.85	1	-2.91	-3.0	18.34	20.04	1	-3.39	-3.48	29.54	32.49
1107	2	1	-3.8	-4.2	44.68	66.85	1	-3.39	-3.57	29.77	35.56	1	-3.68	-4.08	39.5	59.34	2	-3.86	-3.72	47.32	41.11	1	-3.6	-3.9	36.69	49.45	1	-3.76	-4.3	43.08	73.58	1	-3.74	-4.05	42.04	57.4	1	-3.9	-4.12	49.24	61.63	1	-3.89	-3.98	48.85	53.7	1	-3.72	-3.72	41.31	41.38	1	-3.45	-3.58	31.41	36.03
1108	2	1	-2.86	-2.92	17.41	18.54	2	-2.72	-2.72	15.17	15.12	1	-3.17	-3.21	23.76	24.72	1	-3.19	-3.33	24.36	27.84	1	-2.89	-2.99	17.91	19.86	1	-2.94	-3.05	18.93	21.02	2	-3.5	-3.49	33.23	32.63	2	-3.3	-3.22	27.05	25.14	1	-3.72	-3.85	41.14	46.9	1	-2.81	-2.85	16.59	17.2	1	-2.79	-2.91	16.26	18.4
1109	2	2	-2.88	-2.75	17.83	15.71	2	-2.73	-2.72	15.36	15.19	2	-3.49	-3.38	32.88	29.44	2	-3.18	-3.03	24.05	20.79	2	-2.88	-2.8	17.76	16.5	2	-2.86	-2.72	17.42	15.2	2	-2.85	-2.8	17.35	16.41	1	-2.56	-2.58	12.87	13.13	1	-2.83	-2.9	16.95	18.13	2	-3.73	-3.66	41.64	38.82	2	-2.97	-2.95	19.53	19.02
1110	1	2	-2.5	-2.5	12.23	12.19	2	-2.51	-2.5	12.27	12.12	1	-2.81	-2.88	16.63	17.78	2	-2.67	-2.65	14.37	14.14	2	-2.59	-2.58	13.27	13.19	2	-3.52	-3.12	33.74	22.6	1	-3.26	-3.35	25.92	28.54	1	-3.11	-3.28	22.5	26.66	1	-2.8	-3.29	16.42	26.96	2	-3.7	-3.63	40.41	37.64	2	-3.23	-3.09	25.24	22.07
1111	2	2	-3.67	-3.13	39.31	22.98	2	-3.1	-2.55	22.14	12.83	2	-2.78	-2.33	16.15	10.29	2	-3.14	-2.68	23.17	14.52	2	-3.19	-2.72	24.3	15.22	2	-3.15	-2.72	23.24	15.22	2	-2.92	-2.45	18.48	11.55	2	-2.78	-2.41	16.13	11.16	2	-3.18	-2.66	24.08	14.31	2	-2.86	-2.45	17.52	11.58	2	-2.99	-2.38	19.9	10.82
1112	2	2	-3.28	-2.93	26.54	18.68	2	-2.89	-2.81	17.97	16.57	2	-2.63	-2.49	13.93	12.06	2	-2.82	-2.64	16.84	14.07	2	-3.22	-3.0	24.95	20.01	2	-3.31	-3.17	27.37	23.73	2	-3.03	-2.83	20.68	16.99	2	-3.34	-3.15	28.33	23.39	2	-3.2	-3.09	24.55	21.97	1	-3.08	-3.12	21.7	22.56	2	-3.28	-3.17	26.62	23.84
1113	2	1	-3.5	-3.54	33.0	34.57	2	-3.32	-3.24	27.57	25.55	1	-3.81	-4.23	45.18	68.6	2	-3.39	-3.35	29.75	28.48	1	-3.37	-3.4	29.17	30.03	1	-3.64	-3.73	37.91	41.57	2	-3.53	-3.4	34.09	30.08	1	-3.6	-3.86	36.66	47.24	1	-2.89	-3.04	18.05	20.85	1	-3.45	-3.49	31.59	32.77	1	-3.72	-3.74	41.16	42.22
1114	1	1	-3.31	-3.38	27.47	29.42	2	-3.28	-3.11	26.57	22.43	1	-3.65	-3.67	38.55	39.21	1	-3.59	-3.64	36.06	38.25	1	-3.44	-3.59	31.23	36.29	1	-3.64	-3.67	37.99	39.11	1	-3.49	-3.57	32.84	35.39	1	-3.55	-3.58	34.81	36.04	1	-3.51	-3.59	33.58	36.33	1	-3.42	-3.5	30.67	33.19	2	-3.1	-3.05	22.28	21.07
1115	1	1	-3.01	-3.06	20.19	21.3	1	-3.02	-3.14	20.49	23.0	1	-2.73	-2.96	15.33	19.22	1	-2.8	-2.9	16.47	18.2	2	-3.31	-3.18	27.45	24.1	1	-2.94	-2.98	18.97	19.68	2	-3.12	-3.04	22.7	20.95	1	-2.86	-3.13	17.48	22.93	2	-3.39	-3.37	29.69	29.11	1	-2.73	-3.01	15.29	20.25	1	-2.71	-2.83	15.07	16.98
1116	2	2	-2.44	-2.37	11.43	10.71	2	-2.31	-2.14	10.08	8.54	1	-2.58	-2.64	13.26	14.0	2	-2.24	-2.24	9.38	9.37	1	-2.7	-2.72	14.94	15.11	2	-2.46	-2.43	11.65	11.32	2	-2.27	-2.2	9.66	9.01	2	-2.64	-2.51	14.06	12.33	2	-2.9	-2.85	18.13	17.27	1	-2.61	-2.65	13.55	14.15	1	-2.66	-2.68	14.33	14.52
1117	2	2	-3.03	-2.92	20.77	18.52	2	-2.81	-2.63	16.61	13.91	2	-3.05	-3.0	21.22	20.0	2	-3.57	-3.45	35.58	31.47	2	-3.27	-3.14	26.29	23.19	2	-3.19	-3.13	24.26	22.87	2	-2.92	-2.84	18.46	17.14	1	-3.07	-3.12	21.53	22.73	2	-3.38	-3.33	29.26	27.91	1	-3.13	-3.15	22.92	23.3	2	-3.31	-3.25	27.38	25.77
1118	1	2	-2.72	-2.51	15.18	12.3	2	-2.6	-2.5	13.41	12.2	1	-2.95	-2.95	19.16	19.18	1	-2.65	-2.77	14.21	15.97	2	-2.64	-2.58	13.99	13.2	1	-2.5	-2.62	12.23	13.68	1	-3.11	-3.15	22.46	23.37	2	-3.07	-2.97	21.58	19.43	2	-2.54	-2.44	12.62	11.5	2	-2.51	-2.47	12.28	11.77	1	-2.3	-2.59	9.94	13.29
1119	2	2	-3.77	-3.72	43.29	41.44	2	-3.89	-3.84	49.04	46.49	2	-3.74	-3.33	42.0	27.98	1	-3.59	-3.69	36.38	40.14	1	-3.71	-3.78	40.93	43.6	2	-4.16	-4.16	64.33	64.05	1	-3.51	-3.7	33.61	40.46	1	-4.08	-4.19	58.95	65.82	2	-3.69	-3.62	40.06	37.31	2	-3.94	-3.67	51.48	39.3	1	-3.93	-4.11	50.87	60.88
1120	1	1	-2.42	-2.47	11.25	11.83	1	-2.58	-2.6	13.15	13.52	1	-2.38	-2.57	10.76	13.13	1	-2.19	-2.29	8.9	9.86	1	-2.29	-2.47	9.83	11.81	2	-2.58	-2.49	13.15	12.0	1	-2.35	-2.57	10.54	13.08	2	-2.98	-2.94	19.75	18.94	1	-2.65	-2.71	14.11	14.97	1	-2.27	-2.4	9.69	11.07	1	-2.67	-2.67	14.4	14.51
1121	1	2	-2.93	-2.81	18.66	16.66	1	-3.0	-3.05	20.01	21.2	2	-3.13	-3.12	22.78	22.65	1	-2.98	-3.05	19.64	21.11	1	-2.83	-2.89	16.89	17.94	2	-2.96	-2.84	19.3	17.14	1	-3.16	-3.17	23.67	23.77	1	-3.45	-3.49	31.64	32.7	1	-3.55	-3.62	34.95	37.23	2	-2.78	-2.78	16.17	16.09	1	-2.94	-3.13	18.89	22.89
1122	1	1	-2.74	-2.82	15.51	16.7	1	-3.02	-3.17	20.58	23.71	1	-3.5	-3.55	33.26	34.92	2	-3.2	-3.14	24.56	23.14	1	-3.02	-3.06	20.58	21.38	2	-3.6	-3.48	36.45	32.57	1	-3.03	-3.03	20.66	20.79	1	-3.56	-3.6	35.06	36.6	1	-3.38	-3.52	29.46	33.91	2	-3.85	-3.84	47.21	46.35	1	-3.69	-3.83	40.11	46.23
1123	2	2	-2.49	-2.46	12.05	11.67	2	-2.5	-2.5	12.18	12.16	1	-2.8	-2.86	16.41	17.5	1	-2.4	-2.41	10.97	11.16	2	-2.37	-2.16	10.72	8.65	1	-3.21	-3.23	24.9	25.22	1	-2.86	-3.01	17.46	20.28	2	-3.13	-2.95	22.81	19.09	1	-2.73	-2.76	15.32	15.85	1	-2.42	-2.49	11.26	12.07	2	-2.87	-2.71	17.71	14.99
