idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1065	1	1	-2.77	-2.92	15.97	18.56	1	-2.77	-2.9	15.97	18.1	2	-3.04	-2.74	20.94	15.43	1	-2.67	-2.85	14.43	17.35	2	-3.15	-2.98	23.45	19.64	2	-3.16	-3.08	23.63	21.68	1	-3.49	-3.6	32.71	36.57	1	-4.56	-4.76	95.42	116.96	2	-4.18	-4.08	65.24	59.44	1	-4.01	-4.2	55.33	66.51	1	-1.06	-1.07	2.89	2.92
1066	1	1	-3.08	-3.24	21.79	25.51	1	-2.94	-2.98	18.91	19.7	1	-4.05	-4.28	57.2	72.28	1	-2.88	-2.99	17.81	19.93	1	-4.02	-4.18	55.57	65.21	1	-2.95	-3.04	19.09	20.96	1	-3.8	-3.88	44.74	48.62	1	-4.28	-4.54	72.03	93.94	1	-5.66	-5.8	287.81	330.47	1	-4.08	-4.12	59.12	61.73	1	-1.05	-1.09	2.86	2.98
1067	1	1	-2.73	-2.96	15.27	19.2	2	-2.92	-2.72	18.61	15.2	1	-3.3	-3.5	27.12	33.26	1	-2.6	-2.78	13.46	16.09	2	-3.16	-3.15	23.47	23.35	1	-2.36	-2.43	10.58	11.33	1	-4.03	-4.3	56.53	73.4	1	-3.97	-4.0	53.04	54.36	1	-4.87	-5.04	130.1	154.78	2	-4.47	-4.42	86.94	83.27	2	-1.22	-1.13	3.39	3.1
1068	1	1	-2.98	-3.26	19.68	26.09	2	-3.0	-2.9	20.12	18.15	2	-3.5	-3.46	32.96	31.76	2	-2.84	-2.67	17.18	14.42	1	-3.17	-3.32	23.75	27.68	2	-3.51	-3.34	33.31	28.19	1	-3.22	-3.55	24.99	34.85	1	-3.83	-4.0	46.0	54.8	1	-4.42	-4.62	83.42	101.49	1	-3.36	-3.6	28.89	36.56	2	-1.35	-1.32	3.87	3.74
1069	2	1	-3.12	-3.16	22.54	23.6	2	-3.6	-3.49	36.62	32.9	1	-3.7	-3.74	40.29	41.92	1	-3.09	-3.17	21.91	23.74	1	-3.59	-3.66	36.37	38.84	1	-3.4	-3.47	29.84	32.13	2	-4.52	-4.4	91.61	81.63	2	-4.46	-4.21	86.47	67.33	1	-5.5	-5.57	244.45	263.14	2	-5.13	-4.89	168.75	133.08	1	-1.25	-1.29	3.5	3.64
1070	2	2	-2.47	-2.33	11.88	10.32	1	-3.24	-3.4	25.42	29.96	1	-3.39	-3.48	29.68	32.33	1	-2.84	-3.21	17.05	24.75	1	-3.93	-3.98	50.99	53.34	1	-3.36	-3.51	28.84	33.48	2	-3.93	-3.88	51.1	48.24	1	-4.67	-5.02	107.02	151.71	1	-4.57	-4.72	96.64	111.8	1	-3.88	-4.0	48.31	54.37	1	-1.23	-1.24	3.42	3.44
1071	2	2	-3.03	-2.73	20.63	15.38	2	-2.54	-2.43	12.65	11.31	2	-3.6	-3.5	36.62	33.09	1	-3.28	-3.31	26.49	27.35	2	-3.98	-3.85	53.64	47.06	2	-2.8	-2.64	16.44	14.01	2	-4.66	-4.06	106.09	58.12	2	-4.54	-4.42	93.54	83.34	2	-4.34	-4.3	76.88	73.45	2	-4.45	-4.14	85.54	63.08	2	-1.19	-1.18	3.28	3.25
1072	2	2	-3.74	-3.48	42.0	32.31	1	-2.92	-2.99	18.54	19.93	2	-3.51	-3.37	33.53	29.0	2	-3.5	-3.17	33.19	23.84	2	-4.08	-3.87	59.0	47.84	2	-3.11	-2.96	22.38	19.25	1	-4.13	-4.15	62.2	63.51	2	-4.53	-4.49	92.6	89.02	2	-4.97	-4.7	143.44	110.27	2	-4.43	-4.36	84.03	78.55	2	-1.22	-1.21	3.4	3.36
1073	1	1	-2.67	-3.03	14.43	20.7	1	-2.54	-2.62	12.68	13.73	1	-3.82	-4.1	45.41	60.29	1	-2.57	-2.86	13.12	17.43	1	-3.35	-3.48	28.44	32.45	1	-2.59	-2.99	13.37	19.93	1	-3.34	-3.55	28.35	34.82	1	-3.72	-4.02	41.41	55.75	1	-3.95	-4.33	52.08	75.6	1	-3.7	-4.11	40.38	61.08	1	-1.21	-1.23	3.34	3.42
1074	1	1	-3.39	-3.55	29.78	34.8	2	-3.28	-3.24	26.64	25.48	1	-4.27	-4.43	71.57	83.93	1	-3.57	-3.69	35.67	40.23	2	-3.63	-3.61	37.6	36.88	2	-2.98	-2.91	19.62	18.4	1	-4.05	-4.16	57.47	63.83	1	-5.02	-5.04	151.1	155.07	1	-5.44	-5.47	230.07	238.03	1	-4.28	-4.34	72.4	76.59	1	-1.28	-1.31	3.61	3.69
1075	1	1	-2.97	-3.03	19.58	20.69	1	-2.83	-2.89	16.89	17.94	1	-3.98	-4.13	53.49	62.32	1	-2.85	-2.94	17.26	18.85	2	-4.01	-3.99	55.37	54.05	1	-3.3	-3.32	27.22	27.76	1	-4.24	-4.26	69.67	70.79	2	-4.27	-4.2	71.48	66.99	2	-5.29	-5.21	199.22	182.3	1	-4.39	-4.57	80.46	96.12	1	-1.33	-1.35	3.78	3.84
1076	2	2	-3.32	-3.13	27.65	22.95	1	-2.63	-2.64	13.83	14.02	1	-3.59	-3.63	36.18	37.66	2	-3.19	-3.11	24.18	22.4	2	-3.03	-3.02	20.74	20.49	2	-3.31	-3.13	27.37	22.93	1	-4.0	-4.11	54.72	60.71	2	-4.62	-4.3	101.23	73.78	2	-5.09	-5.08	162.12	161.37	2	-4.51	-4.42	91.3	83.51	2	-1.3	-1.28	3.68	3.59
1077	1	1	-2.46	-2.75	11.71	15.62	1	-2.71	-2.88	14.96	17.82	1	-3.21	-3.73	24.68	41.7	1	-2.57	-2.8	13.12	16.37	1	-3.03	-3.37	20.69	28.96	1	-2.88	-3.16	17.73	23.45	1	-4.02	-4.4	55.76	81.3	1	-3.65	-4.16	38.61	63.9	1	-4.29	-4.71	72.7	110.56	1	-3.77	-3.91	43.23	50.1	1	-1.2	-1.22	3.32	3.39
1078	2	2	-3.17	-2.89	23.89	18.08	2	-2.93	-2.79	18.8	16.31	2	-4.61	-4.05	100.91	57.29	2	-3.22	-3.15	25.1	23.38	2	-3.65	-3.21	38.62	24.69	2	-3.01	-2.88	20.3	17.83	2	-3.87	-3.58	47.71	35.87	2	-4.11	-4.01	60.78	55.24	2	-5.74	-5.59	310.15	268.08	2	-4.3	-4.26	73.8	70.59	1	-1.05	-1.06	2.85	2.88
1079	1	2	-2.79	-2.71	16.24	15.09	2	-2.31	-2.2	10.09	9.07	2	-3.68	-3.55	39.83	34.94	2	-3.5	-3.32	33.13	27.61	1	-3.7	-3.81	40.45	45.02	2	-3.31	-3.28	27.45	26.46	2	-3.87	-3.74	48.13	42.04	1	-4.23	-4.29	68.55	73.32	2	-4.65	-4.48	104.25	88.66	2	-3.65	-3.51	38.64	33.36	2	-1.31	-1.31	3.72	3.71
1080	1	1	-4.37	-4.73	78.74	112.87	2	-3.56	-3.44	34.99	31.26	1	-4.17	-4.79	64.91	120.39	1	-3.71	-4.08	40.76	59.32	2	-4.57	-4.5	96.35	90.26	1	-3.49	-3.83	32.64	46.21	1	-4.33	-4.61	75.89	100.1	1	-4.27	-4.81	71.38	122.65	1	-5.82	-6.49	336.99	661.34	1	-4.43	-4.54	83.99	94.05	2	-1.22	-1.15	3.39	3.16
1081	1	1	-2.81	-2.98	16.66	19.63	1	-2.94	-3.21	18.95	24.87	1	-3.5	-3.8	33.23	44.57	1	-2.89	-3.32	17.96	27.69	2	-4.08	-4.05	59.27	57.34	1	-3.56	-4.2	35.22	66.88	1	-4.09	-4.54	59.52	93.26	1	-4.0	-4.24	54.62	69.31	1	-5.04	-5.41	155.19	223.54	1	-4.33	-5.01	76.26	149.97	1	-1.12	-1.28	3.07	3.59
1082	1	1	-2.85	-3.02	17.34	20.53	2	-3.0	-2.85	20.01	17.29	1	-3.09	-3.17	21.98	23.79	2	-2.9	-2.88	18.17	17.73	1	-3.06	-3.09	21.33	21.92	2	-3.27	-3.23	26.19	25.22	1	-3.53	-3.65	34.03	38.43	2	-4.56	-4.4	95.52	81.15	1	-4.76	-4.77	116.76	117.73	2	-3.75	-3.43	42.56	30.77	2	-1.23	-1.2	3.43	3.32
1083	2	2	-3.14	-2.58	23.0	13.18	1	-2.87	-2.97	17.68	19.55	2	-3.97	-3.5	52.88	33.23	2	-3.14	-3.07	23.2	21.54	2	-4.0	-3.83	54.58	46.27	2	-3.84	-3.41	46.5	30.36	2	-4.07	-3.73	58.64	41.79	1	-4.56	-4.63	95.21	102.06	2	-5.11	-5.06	165.67	157.65	2	-4.37	-4.12	79.1	61.32	2	-1.23	-1.15	3.44	3.16
1084	1	1	-2.58	-2.82	13.15	16.81	1	-2.49	-2.75	12.08	15.64	1	-3.33	-3.56	28.02	35.01	1	-2.41	-2.79	11.18	16.22	1	-3.11	-3.48	22.45	32.4	1	-3.66	-3.84	38.77	46.65	1	-3.13	-3.49	22.91	32.86	1	-3.99	-4.08	54.09	59.36	1	-5.0	-5.08	148.71	160.1	2	-3.8	-3.58	44.5	36.03	1	-1.04	-1.06	2.83	2.88
1085	1	1	-2.76	-2.76	15.8	15.8	1	-2.96	-3.0	19.38	20.09	1	-3.79	-3.88	44.23	48.66	1	-2.93	-3.13	18.72	22.77	1	-3.75	-3.8	42.63	44.77	2	-3.44	-3.21	31.14	24.74	2	-3.24	-3.09	25.63	21.97	2	-4.37	-4.32	79.31	75.44	1	-5.29	-5.42	198.18	225.29	2	-4.21	-3.94	67.09	51.52	2	-1.34	-1.31	3.8	3.7
1086	1	1	-2.92	-2.98	18.48	19.65	1	-2.79	-2.87	16.29	17.62	1	-3.5	-3.53	33.01	34.11	1	-2.74	-2.75	15.48	15.59	1	-3.67	-3.75	39.43	42.56	1	-3.58	-3.61	35.84	36.8	1	-3.76	-3.9	42.77	49.23	1	-4.21	-4.29	67.36	73.28	1	-4.61	-4.61	100.07	100.08	1	-4.0	-4.14	54.52	62.64	2	-1.29	-1.26	3.62	3.52
1087	1	1	-2.5	-2.57	12.19	13.03	2	-2.4	-2.25	11.08	9.53	1	-3.7	-3.74	40.29	42.3	1	-2.58	-2.63	13.26	13.9	2	-3.25	-3.13	25.72	22.9	2	-3.12	-2.81	22.74	16.58	2	-3.32	-3.22	27.7	25.02	2	-3.91	-3.87	50.04	48.12	1	-4.49	-4.76	88.91	116.66	1	-3.64	-3.72	38.09	41.33	2	-1.09	-1.07	2.96	2.91
1088	1	1	-3.32	-3.33	27.65	27.9	1	-2.69	-2.94	14.73	18.86	1	-4.1	-4.18	60.5	65.3	2	-3.25	-3.01	25.87	20.35	2	-3.45	-3.26	31.47	26.11	2	-3.37	-3.36	29.19	28.79	2	-3.89	-3.83	48.91	46.27	1	-3.85	-4.22	46.87	68.0	2	-5.35	-5.25	209.99	190.0	2	-4.55	-4.55	94.92	94.55	1	-1.19	-1.2	3.3	3.34
1089	2	2	-2.65	-2.49	14.09	12.07	2	-2.51	-2.44	12.36	11.42	2	-4.02	-3.83	55.82	45.93	1	-2.98	-2.99	19.65	19.92	2	-3.98	-3.71	53.3	41.05	2	-2.96	-2.96	19.3	19.28	2	-3.58	-3.35	36.04	28.48	1	-4.09	-4.12	59.94	61.64	2	-5.3	-5.27	201.19	194.04	2	-4.0	-3.94	54.35	51.48	2	-1.21	-1.19	3.35	3.28
1090	2	1	-3.08	-3.15	21.84	23.35	1	-2.67	-2.85	14.39	17.3	1	-3.46	-3.46	31.85	31.97	1	-3.11	-3.33	22.51	28.07	1	-4.19	-4.29	66.19	72.77	1	-2.81	-3.02	16.64	20.59	2	-4.23	-3.96	68.92	52.53	2	-4.26	-4.22	70.63	68.37	1	-5.6	-5.72	269.97	306.38	2	-4.16	-4.14	64.05	62.97	2	-1.06	-1.04	2.89	2.82
1091	1	2	-2.93	-2.69	18.76	14.8	2	-2.64	-2.57	14.05	13.12	1	-3.92	-4.21	50.38	67.16	2	-2.8	-2.77	16.49	15.98	2	-3.6	-3.32	36.72	27.57	1	-3.03	-3.04	20.76	20.99	2	-3.53	-3.42	34.25	30.59	1	-3.83	-4.02	46.03	55.5	1	-5.0	-5.19	148.2	178.89	2	-4.07	-4.07	58.38	58.27	1	-1.06	-1.09	2.89	2.96
1092	1	2	-3.17	-3.17	23.8	23.74	2	-2.59	-2.39	13.37	10.88	2	-3.78	-3.52	43.89	33.86	2	-3.07	-2.91	21.56	18.45	2	-3.36	-3.24	28.67	25.44	2	-3.33	-3.19	28.02	24.27	2	-3.51	-3.5	33.28	33.22	2	-4.56	-4.42	95.14	82.84	1	-4.78	-4.85	119.28	127.16	2	-4.11	-3.8	60.87	44.52	2	-1.14	-1.07	3.14	2.9
1093	1	1	-2.54	-2.84	12.63	17.16	1	-2.36	-2.38	10.56	10.81	1	-2.56	-3.06	12.99	21.41	1	-2.88	-3.24	17.84	25.57	1	-3.72	-4.2	41.18	66.74	1	-2.87	-3.23	17.66	25.27	1	-3.23	-3.58	25.19	35.86	1	-4.42	-4.51	82.99	91.03	1	-4.49	-4.72	89.52	112.3	1	-4.07	-4.37	58.59	79.07	1	-1.18	-1.23	3.25	3.43
1094	2	2	-3.48	-3.18	32.37	23.97	2	-3.41	-3.41	30.4	30.21	2	-4.32	-4.19	75.2	65.92	2	-2.93	-2.73	18.79	15.41	2	-4.75	-4.27	115.88	71.31	2	-3.93	-3.54	50.75	34.54	2	-4.33	-4.05	76.29	57.5	2	-4.05	-3.87	57.63	47.93	2	-5.89	-5.74	361.34	310.29	2	-4.35	-3.86	77.26	47.55	2	-1.24	-1.2	3.46	3.32
1095	2	1	-2.6	-2.76	13.46	15.82	2	-2.73	-2.56	15.4	12.89	1	-3.31	-3.41	27.52	30.36	1	-2.5	-2.5	12.13	12.16	1	-3.03	-3.25	20.8	25.9	2	-3.17	-3.08	23.7	21.68	2	-3.85	-3.76	46.95	42.87	1	-4.29	-4.33	72.9	75.78	2	-5.26	-5.14	192.74	169.87	2	-3.96	-3.81	52.71	45.3	1	-1.18	-1.19	3.25	3.29
1096	1	1	-2.68	-2.81	14.51	16.61	2	-2.77	-2.73	15.89	15.31	1	-4.25	-4.44	70.1	84.67	1	-2.78	-2.89	16.15	17.91	1	-4.1	-4.15	60.34	63.29	2	-3.4	-3.33	29.9	28.04	2	-3.8	-3.73	44.78	41.85	1	-4.41	-4.57	82.39	96.73	1	-4.76	-4.78	116.82	119.35	1	-4.01	-4.32	55.0	75.07	2	-1.33	-1.32	3.79	3.73
1097	1	2	-3.14	-3.05	23.18	21.14	2	-2.71	-2.56	15.1	12.9	1	-3.3	-3.72	27.0	41.18	2	-2.81	-2.66	16.65	14.35	1	-3.72	-3.98	41.36	53.44	1	-3.11	-3.28	22.33	26.67	2	-3.19	-3.16	24.19	23.46	2	-4.05	-4.0	57.21	54.48	1	-5.12	-5.35	166.67	210.63	1	-4.35	-4.45	77.57	85.8	1	-1.28	-1.29	3.6	3.63
1098	2	2	-2.56	-2.53	12.89	12.53	1	-2.73	-2.77	15.32	15.9	2	-3.69	-3.61	40.22	36.85	1	-2.64	-2.64	13.98	14.05	2	-3.4	-3.34	30.04	28.13	1	-3.22	-3.24	24.93	25.63	1	-3.7	-3.9	40.65	49.39	1	-4.63	-4.74	102.87	114.08	1	-4.89	-4.99	132.51	146.83	1	-3.68	-3.78	39.79	43.99	2	-1.28	-1.23	3.59	3.42
1099	1	1	-2.53	-2.65	12.6	14.15	1	-2.64	-2.69	14.06	14.77	2	-3.51	-3.24	33.33	25.61	2	-3.15	-2.88	23.33	17.88	2	-3.23	-3.23	25.39	25.22	1	-3.86	-3.95	47.39	52.04	2	-4.41	-4.24	81.97	69.53	1	-3.78	-3.93	44.03	50.87	2	-5.24	-4.94	188.31	140.29	2	-4.1	-3.8	60.42	44.65	1	-1.22	-1.27	3.4	3.57
1100	1	1	-2.66	-3.02	14.35	20.49	1	-2.38	-2.53	10.84	12.51	1	-3.42	-3.46	30.71	31.71	1	-2.45	-2.78	11.54	16.07	1	-3.6	-4.04	36.59	57.03	1	-3.54	-3.75	34.37	42.38	1	-3.47	-3.79	32.13	44.06	1	-4.11	-4.16	61.12	63.85	1	-5.52	-5.6	250.61	270.38	1	-3.61	-4.15	36.92	63.61	2	-1.17	-1.16	3.22	3.2
1101	2	1	-2.67	-2.71	14.47	15.02	2	-3.68	-3.44	39.61	31.12	1	-3.46	-3.56	31.82	35.21	2	-2.73	-2.71	15.32	15.1	2	-3.99	-3.72	53.79	41.15	2	-3.06	-2.99	21.25	19.8	1	-3.74	-4.14	42.0	62.68	2	-4.82	-4.45	123.78	85.3	1	-5.48	-6.13	240.34	459.04	2	-4.25	-3.88	70.29	48.35	1	-1.28	-1.31	3.61	3.7
1102	1	1	-2.67	-2.9	14.42	18.09	1	-2.96	-2.99	19.21	19.86	1	-3.84	-3.9	46.41	49.32	2	-2.93	-2.92	18.7	18.59	1	-3.5	-3.61	33.0	37.05	1	-3.84	-3.97	46.49	53.01	1	-3.8	-3.99	44.9	53.98	1	-4.05	-4.18	57.16	65.63	1	-4.9	-5.08	133.7	160.52	1	-4.36	-4.52	78.13	92.02	2	-1.25	-1.23	3.49	3.42
1103	2	1	-2.47	-2.62	11.82	13.74	2	-2.58	-2.43	13.2	11.3	1	-3.08	-3.48	21.81	32.31	2	-2.89	-2.8	17.95	16.45	1	-2.88	-3.2	17.81	24.54	1	-3.19	-3.56	24.22	35.04	2	-3.05	-3.03	21.13	20.63	2	-4.52	-4.45	91.76	85.98	2	-5.24	-4.81	188.62	122.81	2	-4.22	-4.09	67.79	59.92	2	-1.24	-1.23	3.45	3.42
1104	1	1	-2.85	-2.88	17.21	17.84	2	-3.22	-3.1	25.06	22.14	1	-3.53	-3.65	34.04	38.34	1	-2.67	-2.97	14.43	19.48	2	-3.62	-3.36	37.19	28.8	2	-3.48	-3.48	32.48	32.33	2	-3.41	-3.41	30.26	30.2	1	-3.6	-3.63	36.5	37.56	2	-4.49	-4.1	88.85	60.6	1	-4.14	-4.5	62.5	89.65	2	-1.22	-1.22	3.4	3.38
1105	2	1	-3.01	-3.36	20.24	28.88	2	-2.58	-2.58	13.19	13.16	1	-3.55	-3.56	34.87	35.15	1	-2.68	-2.89	14.65	17.91	1	-3.08	-3.13	21.77	22.88	1	-3.0	-3.03	20.07	20.61	1	-3.82	-4.03	45.81	56.38	1	-3.98	-4.06	53.31	58.25	1	-4.9	-5.22	134.22	184.74	1	-3.93	-4.17	50.85	64.63	2	-1.17	-1.16	3.21	3.18
1106	1	1	-3.29	-3.64	26.97	37.93	2	-2.86	-2.82	17.43	16.82	2	-3.85	-3.73	47.17	41.87	2	-3.06	-2.98	21.31	19.77	1	-3.44	-3.48	31.27	32.47	2	-3.19	-3.16	24.19	23.54	1	-3.77	-3.86	43.4	47.57	1	-4.78	-5.09	118.77	162.52	1	-5.72	-5.75	304.41	313.83	2	-3.94	-3.62	51.61	37.22	2	-1.22	-1.18	3.37	3.27
1107	2	1	-3.6	-3.91	36.5	49.75	1	-3.01	-3.1	20.29	22.21	2	-5.09	-4.97	161.65	143.41	2	-3.8	-3.76	44.54	43.16	1	-3.51	-3.7	33.61	40.57	1	-4.02	-4.42	55.44	82.89	1	-4.85	-5.1	127.76	164.06	1	-4.03	-4.11	56.0	60.89	1	-6.02	-6.04	409.72	419.84	2	-4.56	-4.52	95.55	92.27	2	-1.33	-1.28	3.77	3.59
1108	2	1	-3.11	-3.29	22.33	26.97	2	-3.1	-2.83	22.17	17.02	1	-4.03	-4.28	56.06	72.56	2	-3.08	-3.07	21.77	21.47	1	-4.23	-4.44	68.67	84.57	1	-3.38	-3.5	29.28	33.13	1	-3.69	-3.78	39.93	43.61	2	-4.22	-4.13	68.37	62.38	2	-4.59	-4.51	98.95	91.37	2	-4.27	-3.96	71.68	52.6	1	-1.16	-1.16	3.18	3.2
1109	2	2	-2.9	-2.8	18.24	16.44	2	-3.16	-3.07	23.67	21.46	2	-3.59	-3.57	36.27	35.4	2	-3.1	-2.91	22.16	18.29	1	-3.47	-3.54	32.08	34.37	2	-3.07	-3.06	21.58	21.39	1	-3.22	-3.32	25.11	27.54	2	-3.58	-3.51	35.9	33.42	2	-5.0	-4.9	148.07	134.22	2	-4.09	-4.03	59.56	56.44	1	-1.1	-1.16	3.0	3.19
1110	1	1	-2.52	-2.58	12.38	13.26	2	-3.0	-2.79	20.05	16.25	2	-3.21	-3.09	24.76	22.06	2	-3.25	-3.07	25.84	21.63	2	-2.83	-2.62	16.87	13.69	2	-3.19	-2.81	24.22	16.66	2	-3.19	-3.1	24.27	22.11	2	-3.94	-3.91	51.34	49.69	2	-5.33	-5.25	205.78	190.58	1	-4.33	-4.48	75.83	88.58	1	-1.36	-1.47	3.89	4.35
1111	2	2	-3.55	-3.13	34.85	22.91	2	-2.54	-2.45	12.63	11.57	2	-3.78	-3.49	44.01	32.71	2	-2.81	-2.51	16.57	12.35	2	-3.96	-3.68	52.28	39.67	2	-3.48	-3.18	32.6	24.05	2	-3.16	-2.77	23.62	15.9	1	-3.99	-4.06	54.27	57.9	2	-4.09	-3.91	59.94	50.11	2	-4.64	-4.36	103.58	78.54	2	-1.29	-1.24	3.63	3.46
1112	2	2	-3.12	-2.7	22.75	14.86	2	-2.87	-2.53	17.6	12.59	2	-3.35	-3.21	28.53	24.73	2	-3.19	-3.06	24.25	21.23	2	-3.77	-3.46	43.5	31.74	2	-3.5	-3.43	32.97	30.95	2	-3.77	-3.52	43.37	33.7	2	-4.44	-4.04	84.56	56.8	2	-6.11	-5.87	448.76	355.26	2	-4.27	-4.22	71.3	68.32	2	-1.4	-1.28	4.07	3.6
1113	2	1	-3.72	-3.75	41.16	42.45	2	-2.84	-2.72	17.06	15.21	2	-4.34	-4.29	76.9	73.02	1	-3.14	-3.22	23.2	25.0	1	-3.53	-3.73	34.06	41.63	1	-3.82	-3.87	45.63	47.78	1	-4.03	-4.12	56.15	61.52	1	-4.5	-4.63	90.44	102.77	1	-5.37	-5.44	215.01	229.43	2	-4.24	-4.09	69.71	59.81	1	-1.15	-1.23	3.16	3.43
1114	1	1	-3.35	-3.43	28.42	30.74	1	-3.22	-3.24	24.99	25.6	1	-3.87	-3.92	48.18	50.55	2	-3.22	-3.21	24.94	24.82	1	-4.06	-4.2	58.18	66.42	1	-3.51	-3.58	33.37	35.74	1	-3.96	-3.97	52.56	53.23	2	-4.79	-4.73	120.48	112.79	2	-5.39	-5.35	218.42	209.86	1	-4.51	-4.59	91.21	98.15	2	-1.25	-1.24	3.5	3.47
1115	1	2	-2.92	-2.92	18.59	18.51	2	-2.63	-2.58	13.89	13.14	2	-3.4	-3.36	29.85	28.9	1	-2.55	-2.57	12.81	13.1	1	-3.26	-3.47	26.1	32.03	1	-2.84	-3.05	17.14	21.13	1	-3.5	-3.63	32.99	37.8	2	-3.96	-3.88	52.37	48.61	1	-4.67	-4.89	107.08	133.41	1	-4.29	-4.32	72.87	74.84	2	-1.22	-1.21	3.39	3.35
1116	2	2	-2.43	-2.4	11.41	11.01	1	-2.76	-2.8	15.87	16.45	2	-3.83	-3.72	46.11	41.3	2	-2.39	-2.28	10.88	9.83	2	-3.17	-3.11	23.77	22.41	1	-2.76	-2.8	15.83	16.36	2	-3.16	-3.04	23.63	20.91	1	-4.15	-4.21	63.74	67.2	2	-4.93	-4.83	138.03	125.52	2	-3.83	-3.76	45.95	43.13	2	-1.16	-1.14	3.18	3.11
1117	2	2	-2.92	-2.81	18.52	16.58	2	-2.74	-2.65	15.49	14.09	1	-3.72	-3.75	41.23	42.55	2	-2.99	-2.86	19.9	17.47	1	-3.84	-4.05	46.4	57.61	1	-3.49	-3.56	32.75	35.09	2	-3.19	-3.17	24.28	23.87	2	-4.05	-4.03	57.44	56.16	1	-4.91	-5.06	135.73	157.94	2	-4.35	-4.19	77.15	65.95	2	-1.25	-1.21	3.48	3.36
1118	1	2	-2.83	-2.51	16.99	12.3	2	-3.37	-3.34	28.95	28.13	1	-3.42	-3.59	30.55	36.13	2	-2.72	-2.54	15.22	12.64	1	-2.4	-2.79	11.02	16.34	1	-3.39	-3.47	29.53	32.05	2	-3.5	-3.3	33.11	27.08	2	-3.79	-3.58	44.24	35.94	2	-4.8	-4.47	121.07	86.96	2	-4.24	-3.97	69.7	53.13	2	-1.22	-1.14	3.39	3.12
1119	2	2	-3.67	-3.67	39.4	39.4	2	-2.9	-2.88	18.15	17.73	1	-4.36	-4.38	78.51	80.13	1	-3.14	-3.32	23.02	27.62	2	-3.92	-3.9	50.22	49.44	1	-3.98	-4.21	53.57	67.11	1	-3.73	-3.82	41.51	45.61	2	-4.54	-4.49	93.95	89.5	1	-5.41	-5.51	223.48	247.55	1	-4.17	-4.18	65.02	65.32	1	-1.19	-1.22	3.3	3.38
1120	1	2	-2.63	-2.61	13.94	13.53	2	-2.09	-2.02	8.11	7.53	2	-3.39	-3.36	29.77	28.86	1	-2.84	-2.95	17.19	19.06	2	-3.29	-3.16	26.9	23.58	1	-2.75	-2.81	15.63	16.57	1	-3.08	-3.2	21.7	24.61	1	-4.64	-4.79	103.63	119.88	2	-5.33	-5.2	205.73	181.19	2	-3.84	-3.61	46.31	36.82	2	-1.17	-1.1	3.23	3.0
1121	1	2	-2.9	-2.87	18.23	17.55	2	-3.03	-2.84	20.65	17.13	1	-2.71	-2.76	14.99	15.82	2	-2.88	-2.76	17.76	15.83	1	-3.09	-3.1	21.95	22.25	2	-2.31	-2.15	10.06	8.55	1	-3.31	-3.34	27.38	28.25	2	-4.43	-4.39	83.68	80.98	2	-5.56	-5.46	259.95	234.47	1	-4.34	-4.45	76.65	85.52	2	-1.25	-1.22	3.48	3.39
1122	1	1	-2.95	-3.09	19.2	21.91	2	-3.09	-2.98	22.01	19.74	1	-3.91	-3.92	49.93	50.4	1	-2.55	-2.56	12.85	12.91	2	-3.59	-3.4	36.35	30.08	2	-3.56	-3.45	35.08	31.46	1	-4.06	-4.19	57.89	66.04	1	-4.23	-4.28	68.91	72.01	1	-4.84	-4.9	126.79	134.31	2	-4.13	-4.01	62.27	54.99	2	-1.15	-1.14	3.15	3.12
1123	2	2	-2.64	-2.6	14.07	13.43	2	-2.93	-2.91	18.81	18.27	2	-4.39	-4.13	80.51	62.31	2	-2.88	-2.81	17.85	16.63	2	-3.64	-3.42	38.04	30.65	2	-3.37	-3.18	29.04	23.94	2	-3.55	-3.45	34.64	31.46	2	-4.12	-4.02	61.32	55.56	1	-5.33	-5.49	206.25	242.68	1	-3.88	-4.03	48.64	56.09	2	-1.19	-1.19	3.3	3.3
1124	2	1	-2.71	-2.78	15.09	16.18	1	-2.81	-2.87	16.67	17.62	1	-3.87	-3.91	47.89	49.67	2	-2.9	-2.81	18.17	16.66	1	-3.53	-3.63	34.09	37.81	1	-3.12	-3.22	22.59	25.05	1	-3.5	-3.63	33.06	37.56	1	-3.61	-3.8	36.88	44.54	1	-5.03	-5.05	153.5	155.74	2	-3.79	-3.67	44.22	39.31	2	-1.17	-1.13	3.24	3.11
