idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1233	2	2	-3.03	-2.91	20.7	18.43	2	-2.72	-2.63	15.25	13.93	2	-3.85	-3.72	47.03	41.09	2	-2.74	-2.65	15.56	14.19	2	-4.04	-3.78	57.03	43.74	2	-2.8	-2.7	16.49	14.84	2	-2.96	-2.91	19.3	18.31	2	-2.95	-2.89	19.19	17.92	2	-2.97	-2.89	19.51	18.04	2	-3.07	-2.93	21.6	18.65	2	-2.61	-2.44	13.62	11.46
1234	1	1	-2.93	-2.99	18.71	19.87	1	-3.02	-3.05	20.59	21.12	2	-3.24	-3.11	25.41	22.48	1	-2.92	-2.95	18.54	19.11	1	-3.05	-3.14	21.05	23.15	1	-3.09	-3.2	22.02	24.42	1	-3.79	-3.86	44.07	47.61	2	-3.12	-3.1	22.56	22.2	1	-3.31	-3.38	27.43	29.36	1	-3.43	-3.61	30.88	37.12	2	-2.79	-2.72	16.26	15.18
1235	2	2	-2.77	-2.49	15.98	12.09	2	-2.76	-2.53	15.84	12.58	2	-3.39	-3.34	29.6	28.14	2	-2.89	-2.7	17.94	14.85	2	-3.34	-3.3	28.24	27.02	2	-3.27	-3.12	26.35	22.67	1	-3.19	-3.3	24.19	27.11	2	-4.11	-3.92	60.8	50.28	2	-3.59	-3.4	36.27	29.94	2	-2.87	-2.8	17.59	16.44	2	-2.61	-2.43	13.55	11.39
1236	1	2	-2.32	-2.29	10.18	9.87	2	-2.41	-2.39	11.17	10.91	2	-2.82	-2.81	16.79	16.55	2	-2.44	-2.3	11.45	9.97	2	-2.87	-2.73	17.68	15.31	2	-2.68	-2.38	14.6	10.79	1	-3.27	-3.29	26.22	26.82	2	-3.03	-2.99	20.7	19.94	2	-3.83	-3.77	46.01	43.31	1	-2.59	-2.75	13.4	15.62	2	-2.28	-2.17	9.75	8.8
1237	1	1	-3.13	-3.21	22.79	24.69	1	-3.04	-3.26	20.83	26.08	1	-2.99	-3.03	19.96	20.68	1	-2.93	-3.07	18.68	21.61	2	-3.9	-3.61	49.6	36.93	1	-2.88	-2.98	17.74	19.73	1	-3.51	-3.74	33.52	42.16	1	-3.47	-3.59	32.09	36.09	1	-3.45	-3.61	31.55	36.9	1	-3.21	-3.24	24.73	25.66	1	-3.01	-3.03	20.34	20.79
1238	2	1	-2.37	-2.55	10.73	12.84	1	-2.28	-2.32	9.77	10.14	1	-2.61	-2.83	13.63	16.88	1	-2.6	-2.72	13.45	15.22	1	-2.76	-3.2	15.8	24.47	1	-2.69	-2.96	14.78	19.24	2	-3.17	-2.97	23.81	19.46	1	-2.76	-2.96	15.77	19.29	2	-3.14	-3.07	22.99	21.59	1	-2.54	-2.71	12.69	15.07	2	-2.85	-2.81	17.26	16.53
1239	1	1	-2.78	-2.91	16.05	18.36	1	-2.46	-2.57	11.71	13.11	1	-2.77	-2.83	15.9	17.03	1	-2.38	-2.62	10.76	13.67	1	-2.71	-2.84	15.05	17.07	2	-2.78	-2.77	16.14	16.0	1	-2.76	-3.14	15.85	23.19	2	-3.11	-2.99	22.43	19.96	1	-3.38	-3.54	29.36	34.35	1	-2.82	-3.01	16.71	20.24	1	-2.47	-2.66	11.82	14.34
1240	1	1	-2.28	-2.33	9.73	10.25	1	-2.31	-2.34	10.03	10.36	2	-2.76	-2.63	15.82	13.81	1	-2.51	-2.6	12.36	13.4	2	-3.15	-3.04	23.29	20.96	1	-2.52	-2.62	12.42	13.75	1	-3.05	-3.21	21.14	24.87	1	-2.93	-2.96	18.79	19.21	1	-2.79	-2.84	16.3	17.1	1	-2.4	-2.53	11.05	12.58	1	-2.46	-2.66	11.67	14.24
1241	1	2	-2.84	-2.55	17.16	12.75	2	-3.21	-2.69	24.7	14.73	2	-3.22	-3.22	25.15	25.1	1	-2.93	-2.97	18.64	19.47	1	-3.2	-3.42	24.64	30.62	2	-2.6	-2.5	13.43	12.22	2	-3.97	-3.93	52.98	50.95	1	-2.94	-3.01	19.01	20.22	2	-3.48	-3.21	32.47	24.77	2	-3.03	-2.86	20.67	17.54	2	-2.3	-2.23	9.96	9.32
1242	1	1	-2.87	-3.26	17.59	25.95	1	-2.72	-2.9	15.19	18.23	1	-2.94	-3.23	18.98	25.22	1	-2.77	-3.06	16.02	21.25	1	-3.23	-3.92	25.31	50.39	1	-2.57	-2.63	13.02	13.85	1	-3.31	-3.73	27.46	41.82	1	-2.86	-3.23	17.49	25.32	1	-3.51	-3.81	33.4	45.15	1	-3.18	-3.62	24.04	37.22	1	-2.34	-2.66	10.34	14.35
1243	1	2	-3.27	-3.11	26.35	22.47	2	-2.93	-2.88	18.75	17.85	2	-2.95	-2.85	19.08	17.29	1	-2.97	-3.07	19.45	21.5	1	-2.9	-2.97	18.15	19.55	1	-2.66	-2.69	14.3	14.68	2	-3.02	-3.01	20.47	20.2	2	-2.66	-2.66	14.31	14.3	1	-3.35	-3.87	28.4	47.8	1	-2.75	-2.83	15.66	16.92	1	-2.35	-2.39	10.53	10.86
1244	2	2	-3.04	-2.91	20.84	18.44	2	-2.76	-2.61	15.83	13.59	1	-2.84	-3.09	17.12	21.94	1	-2.78	-2.87	16.15	17.69	2	-3.32	-3.28	27.57	26.6	1	-3.05	-3.08	21.16	21.76	2	-3.57	-3.49	35.36	32.85	2	-3.14	-3.09	23.18	21.95	2	-3.73	-3.73	41.87	41.68	2	-2.68	-2.66	14.56	14.34	2	-2.74	-2.73	15.49	15.29
1245	1	1	-2.36	-2.42	10.57	11.21	1	-2.75	-2.89	15.65	18.04	1	-2.97	-3.29	19.42	26.77	2	-2.83	-2.77	16.92	15.95	2	-3.87	-3.78	48.06	43.71	1	-2.62	-2.65	13.77	14.11	2	-3.38	-3.28	29.25	26.56	2	-3.17	-3.12	23.86	22.68	1	-3.08	-3.25	21.72	25.9	2	-3.13	-2.88	22.88	17.86	2	-3.17	-3.08	23.87	21.73
1246	2	1	-3.34	-3.41	28.17	30.23	1	-2.84	-2.85	17.03	17.23	1	-3.67	-3.69	39.07	40.2	2	-3.08	-3.05	21.68	21.18	1	-3.7	-3.95	40.45	51.68	1	-3.01	-3.12	20.28	22.6	1	-3.78	-4.03	43.72	56.25	2	-3.16	-3.16	23.67	23.51	1	-3.24	-3.25	25.63	25.76	1	-3.09	-3.22	22.04	25.08	1	-3.19	-3.32	24.2	27.55
1247	2	2	-2.93	-2.65	18.82	14.17	2	-3.0	-2.72	20.03	15.13	2	-3.22	-3.06	24.93	21.39	2	-2.66	-2.62	14.36	13.73	1	-3.24	-3.33	25.64	27.93	2	-3.21	-3.02	24.82	20.48	1	-3.74	-3.89	41.99	48.86	2	-2.78	-2.76	16.13	15.76	2	-3.75	-3.58	42.57	35.94	1	-3.36	-3.52	28.7	33.84	2	-2.85	-2.77	17.22	16.03
1248	2	1	-2.99	-3.15	19.89	23.24	1	-3.0	-3.18	19.99	24.15	1	-3.84	-3.96	46.7	52.59	1	-2.86	-3.12	17.54	22.69	1	-3.27	-3.54	26.26	34.58	2	-3.28	-3.21	26.61	24.88	1	-3.53	-3.76	34.23	43.09	1	-3.47	-3.56	32.1	35.32	1	-3.69	-3.99	40.03	54.15	1	-3.03	-3.1	20.72	22.22	1	-3.16	-3.18	23.5	24.04
1249	1	1	-2.32	-2.56	10.2	13.0	1	-2.65	-2.81	14.14	16.67	1	-3.03	-3.27	20.64	26.18	1	-2.64	-2.68	14.02	14.58	2	-2.68	-2.65	14.57	14.09	2	-2.5	-2.38	12.24	10.79	1	-3.08	-3.16	21.75	23.51	2	-2.67	-2.52	14.47	12.47	2	-3.4	-3.21	29.83	24.82	2	-2.71	-2.51	15.05	12.3	1	-2.28	-2.3	9.78	9.98
1250	2	2	-2.95	-2.82	19.03	16.7	2	-2.79	-2.73	16.34	15.28	2	-3.08	-3.04	21.79	20.8	2	-2.63	-2.63	13.9	13.86	2	-4.01	-3.52	55.34	33.65	2	-2.83	-2.69	16.88	14.78	2	-3.72	-3.59	41.06	36.07	2	-3.55	-3.35	34.93	28.51	2	-3.65	-3.22	38.6	24.96	2	-3.28	-3.22	26.67	25.05	1	-2.76	-2.79	15.84	16.23
1251	2	1	-3.09	-3.13	22.08	22.79	1	-2.45	-2.55	11.63	12.8	2	-2.78	-2.77	16.12	15.9	2	-3.12	-3.01	22.73	20.33	2	-3.28	-3.25	26.44	25.79	1	-3.1	-3.13	22.21	22.91	2	-4.15	-3.99	63.43	53.8	1	-3.7	-3.71	40.41	40.71	1	-3.31	-3.42	27.42	30.55	2	-3.73	-3.37	41.72	29.12	2	-3.08	-2.85	21.74	17.26
1252	2	2	-3.08	-3.03	21.77	20.64	2	-2.83	-2.59	16.88	13.37	2	-3.22	-3.12	25.07	22.76	2	-3.33	-3.15	27.91	23.37	2	-3.15	-3.11	23.45	22.41	2	-3.31	-3.05	27.39	21.03	1	-3.62	-3.69	37.28	39.89	2	-3.98	-3.81	53.78	44.97	2	-3.29	-3.27	26.95	26.41	2	-3.26	-3.11	26.05	22.38	1	-2.94	-2.97	18.98	19.41
1253	2	1	-3.26	-3.32	26.17	27.66	1	-3.59	-3.66	36.1	38.7	1	-3.58	-3.68	36.0	39.76	2	-3.13	-3.11	22.87	22.44	1	-4.34	-4.39	76.96	80.5	1	-3.54	-3.7	34.61	40.61	1	-4.6	-4.65	99.32	104.17	1	-3.95	-3.97	51.72	52.88	2	-4.14	-4.06	62.53	57.72	1	-3.58	-3.82	36.05	45.66	1	-3.04	-3.16	20.83	23.67
1254	2	1	-2.56	-2.63	12.87	13.86	1	-2.58	-2.65	13.18	14.22	2	-3.28	-3.11	26.69	22.46	1	-2.6	-2.78	13.42	16.1	2	-3.14	-3.08	23.07	21.8	2	-2.75	-2.74	15.57	15.54	2	-3.33	-3.24	27.98	25.6	2	-2.93	-2.79	18.66	16.26	2	-3.31	-3.24	27.38	25.59	2	-2.76	-2.6	15.8	13.53	1	-2.44	-2.46	11.42	11.73
1255	1	2	-3.21	-3.09	24.66	22.03	2	-2.66	-2.64	14.33	14.03	2	-3.46	-3.2	31.97	24.55	2	-2.69	-2.58	14.77	13.2	2	-3.21	-3.05	24.88	21.03	1	-3.11	-3.15	22.49	23.41	2	-3.83	-3.77	45.93	43.42	2	-2.75	-2.73	15.65	15.33	2	-4.01	-3.78	55.05	43.72	2	-2.74	-2.55	15.5	12.75	2	-2.76	-2.63	15.8	13.89
1256	2	2	-2.23	-2.19	9.25	8.9	2	-2.48	-2.41	11.95	11.18	2	-2.95	-2.78	19.09	16.17	2	-2.38	-2.37	10.78	10.73	2	-2.83	-2.64	16.96	13.97	2	-2.44	-2.39	11.42	10.9	2	-2.67	-2.5	14.38	12.18	1	-2.52	-2.57	12.39	13.06	2	-3.45	-3.38	31.47	29.34	2	-2.75	-2.54	15.71	12.62	2	-2.69	-2.65	14.73	14.17
1257	1	2	-2.55	-2.54	12.86	12.62	2	-2.7	-2.64	14.94	14.05	1	-2.55	-2.57	12.76	13.07	2	-2.9	-2.82	18.18	16.72	2	-3.55	-3.13	34.67	22.77	1	-2.36	-2.56	10.55	12.95	1	-3.3	-3.6	27.15	36.66	2	-2.96	-2.95	19.35	19.19	1	-3.81	-3.89	45.33	49.03	1	-3.33	-3.38	28.07	29.31	2	-2.6	-2.52	13.51	12.46
1258	1	2	-2.73	-2.73	15.38	15.38	1	-3.09	-3.1	22.04	22.11	2	-2.92	-2.86	18.47	17.44	1	-2.66	-2.91	14.3	18.32	1	-3.36	-3.45	28.79	31.51	2	-2.69	-2.66	14.76	14.35	2	-2.97	-2.91	19.53	18.33	2	-2.97	-2.92	19.57	18.57	1	-3.44	-3.45	31.1	31.59	2	-2.64	-2.56	13.95	12.98	1	-2.75	-2.83	15.57	17.02
1259	2	2	-2.62	-2.58	13.71	13.22	2	-3.05	-2.72	21.04	15.12	2	-3.19	-2.86	24.26	17.42	2	-2.93	-2.75	18.74	15.59	2	-3.59	-3.51	36.29	33.48	1	-2.99	-3.09	19.84	21.9	2	-3.94	-3.44	51.17	31.28	2	-3.46	-3.1	31.7	22.14	2	-3.87	-3.7	47.74	40.53	2	-3.03	-2.73	20.63	15.26	2	-2.77	-2.62	16.01	13.75
1260	1	1	-2.57	-2.61	13.07	13.54	2	-2.63	-2.32	13.87	10.2	1	-2.96	-3.07	19.38	21.55	2	-2.76	-2.63	15.81	13.9	2	-4.27	-3.8	71.86	44.91	1	-2.51	-2.61	12.31	13.55	1	-2.75	-2.78	15.59	16.05	1	-2.79	-2.96	16.34	19.28	2	-3.38	-3.29	29.52	26.73	2	-2.88	-2.56	17.87	12.93	1	-2.65	-2.69	14.08	14.76
1261	1	1	-2.73	-2.82	15.27	16.85	1	-2.54	-2.56	12.73	12.93	1	-3.01	-3.17	20.21	23.73	1	-2.55	-2.71	12.87	15.04	1	-2.97	-3.12	19.46	22.63	2	-2.5	-2.5	12.19	12.18	2	-3.44	-3.28	31.08	26.6	1	-2.43	-2.45	11.4	11.64	2	-3.19	-3.09	24.4	21.88	1	-2.79	-2.79	16.2	16.34	1	-2.78	-2.89	16.08	17.93
1262	2	2	-2.82	-2.76	16.72	15.76	2	-2.73	-2.69	15.27	14.76	2	-3.2	-3.07	24.65	21.64	1	-2.85	-2.89	17.35	18.0	1	-3.08	-3.1	21.76	22.1	2	-2.4	-2.39	11.03	10.91	2	-3.46	-3.34	31.91	28.29	1	-2.6	-2.62	13.44	13.73	2	-3.15	-3.14	23.25	23.17	1	-2.68	-2.69	14.64	14.8	1	-2.21	-2.28	9.09	9.74
1263	1	2	-2.4	-2.37	10.98	10.7	1	-2.68	-2.76	14.6	15.79	1	-3.29	-3.36	26.95	28.69	1	-2.65	-2.73	14.15	15.39	1	-2.83	-3.05	17.02	21.2	1	-2.44	-2.48	11.5	11.89	1	-3.18	-3.33	24.13	27.89	1	-2.46	-2.49	11.71	12.07	1	-3.02	-3.03	20.46	20.68	1	-2.59	-2.62	13.39	13.75	1	-2.17	-2.18	8.8	8.8
1264	2	1	-2.85	-3.0	17.23	20.1	1	-3.0	-3.07	20.12	21.58	1	-2.95	-3.19	19.06	24.22	1	-3.02	-3.09	20.4	21.92	2	-3.61	-3.41	36.92	30.26	1	-2.84	-2.96	17.06	19.36	1	-3.45	-3.75	31.4	42.4	1	-3.07	-3.13	21.61	22.8	1	-3.41	-3.61	30.13	36.79	1	-3.27	-3.51	26.31	33.4	1	-3.07	-3.21	21.56	24.67
1265	1	1	-2.26	-2.49	9.59	12.07	1	-2.84	-2.93	17.19	18.66	1	-2.71	-3.08	15.03	21.68	1	-2.44	-2.81	11.46	16.55	1	-2.77	-2.95	15.99	19.1	1	-2.64	-2.79	14.02	16.25	1	-3.27	-3.31	26.39	27.28	2	-3.01	-2.93	20.23	18.81	1	-3.01	-3.35	20.23	28.36	1	-2.14	-2.26	8.51	9.63	1	-2.24	-2.42	9.44	11.26
1266	2	2	-2.96	-2.64	19.28	14.01	2	-3.36	-2.89	28.76	18.05	2	-3.93	-3.86	50.72	47.27	2	-3.12	-2.92	22.7	18.63	2	-3.17	-3.06	23.77	21.28	2	-2.99	-2.81	19.79	16.54	2	-3.86	-3.5	47.3	32.97	1	-3.1	-3.21	22.27	24.82	2	-4.36	-3.98	78.27	53.42	1	-2.76	-2.78	15.81	16.12	2	-2.95	-2.72	19.14	15.11
1267	2	1	-2.89	-2.99	18.07	19.81	2	-3.22	-3.19	25.0	24.2	2	-3.22	-3.08	25.07	21.8	2	-3.15	-3.09	23.31	22.06	1	-3.76	-3.84	42.92	46.63	2	-3.1	-3.06	22.22	21.35	1	-3.57	-3.97	35.53	53.09	2	-3.65	-3.52	38.29	33.85	1	-3.54	-3.7	34.32	40.36	2	-2.95	-2.93	19.08	18.69	1	-2.69	-2.99	14.73	19.83
1268	2	2	-3.32	-2.79	27.64	16.3	2	-2.72	-2.55	15.13	12.82	2	-3.21	-2.94	24.87	18.97	2	-3.1	-2.8	22.18	16.41	2	-3.28	-3.09	26.54	22.08	2	-3.01	-2.83	20.19	16.88	2	-3.38	-3.13	29.42	22.78	2	-3.23	-3.01	25.35	20.25	2	-3.72	-3.49	41.12	32.66	1	-2.85	-2.93	17.28	18.64	2	-2.9	-2.77	18.23	16.0
1269	2	1	-3.23	-3.3	25.37	27.0	1	-2.96	-2.97	19.22	19.42	1	-3.32	-3.43	27.63	30.98	1	-2.8	-2.93	16.46	18.73	1	-3.2	-3.2	24.6	24.63	1	-2.82	-3.16	16.78	23.48	2	-3.63	-3.56	37.78	35.06	1	-3.26	-3.35	26.15	28.47	2	-3.46	-3.46	31.82	31.7	1	-2.81	-2.92	16.67	18.55	1	-2.6	-2.69	13.53	14.69
1270	2	2	-2.56	-2.54	12.91	12.74	1	-2.32	-2.46	10.18	11.7	2	-2.92	-2.81	18.58	16.56	1	-2.39	-2.41	10.86	11.09	1	-2.82	-2.84	16.71	17.14	2	-2.57	-2.51	13.11	12.35	1	-3.28	-3.32	26.61	27.67	2	-3.19	-3.03	24.23	20.63	2	-2.87	-2.67	17.63	14.37	1	-2.44	-2.53	11.47	12.5	2	-2.03	-1.87	7.64	6.5
1271	2	2	-2.58	-2.36	13.21	10.59	2	-3.02	-2.9	20.58	18.11	2	-2.99	-2.86	19.86	17.55	2	-2.7	-2.67	14.87	14.4	1	-3.02	-3.09	20.44	21.97	2	-3.02	-2.97	20.56	19.49	2	-3.52	-3.2	33.68	24.53	1	-3.2	-3.29	24.54	26.79	1	-3.34	-3.42	28.18	30.59	1	-2.82	-2.9	16.73	18.25	1	-2.28	-2.34	9.78	10.42
1272	2	1	-2.17	-2.27	8.72	9.72	2	-2.62	-2.57	13.77	13.09	1	-3.11	-3.12	22.34	22.69	1	-2.66	-2.8	14.34	16.51	1	-2.89	-2.92	17.99	18.5	1	-2.03	-2.05	7.59	7.79	2	-3.08	-3.03	21.73	20.77	1	-2.35	-2.48	10.54	11.96	2	-3.02	-2.9	20.4	18.15	2	-2.83	-2.61	16.88	13.62	2	-2.39	-2.36	10.92	10.58
1273	2	2	-2.67	-2.62	14.43	13.74	2	-2.83	-2.62	16.9	13.79	1	-3.06	-3.07	21.39	21.53	2	-2.33	-2.28	10.29	9.78	1	-3.15	-3.46	23.24	31.83	1	-3.11	-3.23	22.36	25.33	2	-3.34	-3.16	28.35	23.5	1	-3.05	-3.28	21.03	26.46	1	-3.1	-3.39	22.24	29.75	1	-2.84	-3.0	17.13	20.09	2	-2.81	-2.79	16.54	16.2
1274	1	1	-2.59	-2.6	13.33	13.52	1	-2.35	-2.45	10.47	11.56	1	-2.49	-2.66	12.03	14.25	1	-2.22	-2.41	9.2	11.12	2	-3.45	-3.32	31.35	27.57	1	-2.04	-2.19	7.73	8.96	1	-2.84	-3.02	17.17	20.56	1	-2.42	-2.51	11.2	12.32	2	-3.33	-3.29	27.9	26.79	1	-2.84	-3.12	17.14	22.6	1	-2.14	-2.19	8.52	8.94
1275	2	1	-2.9	-3.01	18.17	20.22	1	-2.67	-2.97	14.46	19.46	1	-3.42	-3.48	30.59	32.41	1	-2.69	-2.89	14.77	18.01	1	-3.48	-3.48	32.34	32.37	2	-2.74	-2.72	15.47	15.16	1	-3.86	-3.96	47.67	52.35	2	-2.9	-2.77	18.1	15.96	2	-3.04	-2.96	20.91	19.26	1	-3.11	-3.12	22.38	22.62	1	-2.16	-2.19	8.71	8.9
1276	1	1	-2.65	-2.73	14.19	15.38	1	-3.25	-3.39	25.87	29.57	1	-3.18	-3.23	23.99	25.4	2	-2.45	-2.38	11.59	10.82	1	-2.58	-2.92	13.25	18.45	2	-3.03	-2.83	20.76	16.98	2	-3.83	-3.76	45.91	42.73	2	-3.26	-3.0	25.98	20.07	2	-4.11	-4.03	61.16	56.11	2	-2.78	-2.4	16.05	11.04	2	-2.85	-2.82	17.21	16.79
1277	2	2	-2.92	-2.88	18.6	17.79	2	-2.86	-2.81	17.39	16.59	1	-3.08	-3.12	21.7	22.62	2	-2.68	-2.65	14.6	14.16	1	-2.74	-2.95	15.45	19.15	2	-2.61	-2.51	13.59	12.29	2	-3.6	-3.51	36.49	33.54	1	-2.73	-2.8	15.33	16.37	1	-3.5	-3.68	33.1	39.5	2	-2.69	-2.65	14.69	14.17	1	-2.46	-2.51	11.74	12.31
1278	2	2	-2.43	-2.41	11.41	11.14	2	-2.03	-1.98	7.61	7.22	2	-3.15	-3.09	23.32	22.01	2	-2.53	-2.47	12.58	11.84	1	-2.89	-2.9	17.96	18.17	2	-2.21	-2.16	9.14	8.63	2	-2.57	-2.57	13.02	13.0	1	-2.75	-2.75	15.57	15.62	2	-2.21	-2.19	9.08	8.96	1	-2.76	-2.79	15.76	16.23	2	-2.29	-2.24	9.91	9.38
1279	2	2	-2.42	-2.29	11.27	9.89	2	-2.91	-2.63	18.43	13.91	2	-3.21	-3.16	24.77	23.46	2	-2.74	-2.68	15.5	14.56	2	-3.27	-3.22	26.33	24.91	2	-2.5	-2.44	12.17	11.52	2	-3.66	-3.47	38.81	32.02	2	-2.71	-2.67	15.01	14.42	1	-2.97	-2.99	19.48	19.97	1	-2.71	-2.71	14.98	15.0	2	-2.41	-2.37	11.11	10.7
1280	2	2	-2.56	-2.55	12.94	12.86	1	-3.05	-3.08	21.2	21.8	1	-3.49	-3.7	32.88	40.42	2	-2.71	-2.7	15.05	14.86	1	-3.4	-3.47	29.99	32.16	2	-2.77	-2.73	15.96	15.38	2	-3.99	-3.55	54.02	34.91	2	-3.51	-3.32	33.58	27.59	2	-3.78	-3.73	43.88	41.54	1	-2.87	-3.13	17.66	22.94	2	-2.74	-2.6	15.51	13.49
1281	2	1	-2.76	-2.97	15.82	19.4	2	-2.7	-2.7	14.87	14.82	1	-3.1	-3.14	22.19	23.19	1	-2.53	-2.63	12.61	13.82	2	-3.37	-3.1	29.14	22.09	2	-3.02	-2.91	20.44	18.45	2	-4.04	-3.74	56.76	41.95	2	-3.56	-3.47	35.13	32.15	2	-3.24	-3.17	25.57	23.75	2	-3.22	-2.98	24.94	19.73	2	-2.37	-2.29	10.66	9.88
1282	1	1	-2.65	-3.17	14.09	23.73	1	-2.58	-3.14	13.19	23.16	1	-2.8	-2.91	16.37	18.29	1	-2.36	-2.53	10.63	12.5	1	-3.27	-3.34	26.19	28.19	1	-2.4	-2.74	11.07	15.45	1	-2.33	-3.44	10.32	31.22	1	-2.78	-2.85	16.09	17.2	1	-3.4	-3.43	30.11	31.02	1	-2.64	-3.18	13.95	24.12	1	-2.4	-2.51	11.0	12.29
1283	2	2	-2.87	-2.62	17.64	13.78	1	-3.02	-3.06	20.54	21.35	1	-3.1	-3.15	22.3	23.36	2	-3.05	-2.67	21.15	14.49	1	-3.43	-3.45	30.95	31.46	1	-2.99	-3.16	19.9	23.53	2	-3.28	-2.86	26.46	17.46	1	-3.16	-3.22	23.65	24.98	2	-3.21	-2.95	24.79	19.02	2	-3.17	-2.79	23.78	16.31	2	-2.86	-2.72	17.38	15.15
1284	1	1	-2.57	-2.6	13.1	13.46	1	-2.8	-2.89	16.4	18.0	1	-3.34	-3.52	28.18	33.87	1	-2.51	-2.58	12.28	13.14	2	-3.3	-2.88	27.23	17.8	2	-3.27	-3.2	26.39	24.6	1	-3.38	-3.54	29.41	34.41	1	-2.56	-2.67	12.91	14.49	1	-3.18	-3.59	23.97	36.38	1	-2.83	-2.93	17.02	18.65	1	-2.28	-2.34	9.81	10.36
1285	2	1	-2.7	-2.75	14.91	15.65	2	-2.56	-2.54	12.91	12.73	2	-3.06	-3.03	21.25	20.65	2	-2.63	-2.52	13.82	12.39	1	-3.13	-3.13	22.92	22.96	2	-3.1	-3.1	22.3	22.12	2	-3.56	-3.53	35.32	33.97	1	-3.4	-3.53	30.08	34.05	1	-2.66	-2.67	14.28	14.43	2	-2.84	-2.78	17.03	16.09	1	-2.82	-2.88	16.85	17.83
1286	2	2	-3.14	-2.86	23.12	17.48	2	-3.2	-2.97	24.49	19.45	2	-3.31	-3.1	27.43	22.27	2	-2.79	-2.44	16.25	11.52	1	-3.33	-3.41	27.85	30.35	2	-3.13	-2.99	22.83	19.83	2	-3.92	-3.53	50.19	34.22	2	-3.3	-3.25	27.17	25.89	2	-3.47	-3.36	32.24	28.88	2	-3.21	-3.09	24.77	22.03	2	-2.89	-2.79	17.97	16.3
1287	2	2	-3.0	-2.75	20.13	15.69	2	-2.99	-2.93	19.84	18.69	1	-2.99	-3.25	19.86	25.8	1	-2.66	-2.72	14.32	15.24	2	-3.36	-3.19	28.66	24.33	1	-2.33	-2.48	10.33	12.0	1	-3.23	-3.37	25.36	29.17	1	-2.72	-2.75	15.19	15.71	2	-3.13	-3.07	22.95	21.63	1	-2.91	-2.93	18.36	18.68	1	-2.41	-2.46	11.14	11.76
1288	1	1	-2.59	-2.82	13.39	16.83	2	-2.96	-2.8	19.32	16.36	1	-2.96	-3.08	19.24	21.84	1	-2.47	-2.63	11.87	13.82	1	-2.94	-3.15	18.96	23.43	2	-2.35	-2.2	10.47	9.0	1	-3.53	-3.6	34.06	36.64	1	-2.51	-2.53	12.26	12.51	1	-2.79	-3.05	16.35	21.14	1	-2.6	-2.74	13.45	15.49	1	-2.75	-2.83	15.66	16.96
1289	2	2	-3.3	-3.07	27.22	21.55	2	-2.88	-2.67	17.73	14.42	2	-3.17	-3.05	23.9	21.19	2	-2.89	-2.66	17.95	14.35	2	-3.45	-3.15	31.6	23.39	1	-2.26	-2.32	9.57	10.18	2	-4.35	-4.1	77.63	60.42	2	-3.35	-3.29	28.58	26.86	2	-4.02	-3.8	55.54	44.92	2	-3.58	-3.24	35.85	25.54	2	-2.78	-2.65	16.04	14.16
1290	1	1	-2.54	-2.68	12.67	14.54	2	-2.96	-2.89	19.28	18.03	1	-3.08	-3.11	21.66	22.42	2	-3.22	-3.12	24.94	22.7	1	-3.38	-3.45	29.47	31.49	1	-2.53	-2.65	12.52	14.1	1	-3.53	-3.74	34.14	42.26	1	-2.11	-2.27	8.21	9.68	2	-3.35	-3.34	28.46	28.28	1	-3.37	-3.42	28.96	30.44	1	-2.68	-2.79	14.52	16.27
1291	2	2	-3.36	-3.35	28.9	28.49	1	-2.75	-2.75	15.61	15.61	1	-3.62	-3.85	37.32	46.98	1	-2.78	-2.89	16.14	18.05	1	-3.61	-3.75	36.87	42.4	1	-2.41	-2.47	11.15	11.87	2	-3.73	-3.64	41.68	38.17	1	-3.28	-3.31	26.56	27.41	1	-2.81	-2.86	16.62	17.54	1	-2.57	-2.7	13.07	14.91	1	-2.58	-2.78	13.14	16.14
1292	1	1	-2.96	-3.01	19.36	20.22	1	-2.65	-2.75	14.21	15.6	2	-3.32	-3.18	27.72	24.04	1	-2.8	-2.94	16.45	18.97	1	-3.99	-4.0	54.26	54.67	2	-2.91	-2.82	18.36	16.81	1	-3.44	-3.5	31.07	33.06	1	-3.1	-3.11	22.1	22.38	1	-3.35	-3.47	28.61	32.05	2	-3.02	-2.98	20.5	19.61	1	-2.34	-2.41	10.35	11.09
