idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1217	2	2	-3.36	-3.29	28.89	26.79	1	-3.69	-3.76	40.18	42.82	1	-3.25	-3.37	25.73	29.11	2	-2.67	-2.63	14.47	13.94	2	-3.94	-3.75	51.51	42.73	2	-4.12	-4.09	61.83	60.0	2	-3.64	-3.44	37.94	31.29	2	-3.86	-3.68	47.7	39.52	2	-4.11	-4.07	60.76	58.58	1	-3.78	-4.16	43.89	63.81	2	-4.01	-3.8	55.23	44.84
1218	2	2	-3.5	-3.4	33.18	30.03	1	-3.44	-3.62	31.33	37.37	1	-4.14	-4.37	62.64	78.99	2	-3.68	-3.61	39.74	36.84	1	-4.01	-4.16	54.89	64.23	2	-3.57	-3.52	35.43	33.77	1	-3.66	-3.79	38.84	44.3	1	-3.25	-3.4	25.71	29.87	1	-3.5	-3.75	33.11	42.62	2	-3.48	-3.37	32.5	29.0	2	-3.32	-3.17	27.55	23.73
1219	2	2	-3.54	-3.41	34.58	30.4	1	-3.36	-3.39	28.68	29.57	2	-3.78	-3.69	43.68	40.07	2	-3.69	-3.47	40.19	32.09	2	-3.94	-3.54	51.5	34.61	2	-3.86	-3.66	47.62	38.83	2	-3.31	-3.25	27.36	25.9	2	-3.55	-3.46	34.69	31.83	2	-3.61	-3.42	37.06	30.7	2	-3.98	-3.71	53.53	40.9	2	-3.99	-3.99	54.11	53.94
1220	2	1	-3.37	-3.48	28.98	32.41	1	-3.31	-3.34	27.33	28.23	2	-3.76	-3.49	42.76	32.73	1	-3.35	-3.65	28.38	38.33	1	-3.26	-3.53	26.01	34.29	1	-3.83	-4.08	45.89	58.99	1	-3.03	-3.56	20.62	35.12	2	-3.51	-3.5	33.35	33.21	1	-3.43	-3.63	30.82	37.83	1	-3.28	-3.43	26.54	30.87	1	-3.26	-3.65	25.96	38.41
1221	2	1	-2.77	-2.88	15.92	17.77	1	-2.99	-3.34	19.87	28.32	1	-3.46	-3.94	31.92	51.22	1	-3.31	-3.49	27.33	32.69	1	-2.5	-2.7	12.16	14.94	1	-3.39	-3.85	29.81	47.22	1	-2.53	-2.85	12.59	17.27	1	-2.79	-3.9	16.34	49.42	1	-3.15	-3.43	23.33	30.89	1	-2.84	-3.05	17.09	21.19	1	-3.32	-3.54	27.67	34.63
1222	1	2	-3.71	-3.65	40.73	38.63	1	-3.65	-3.66	38.33	39.01	2	-4.35	-4.31	77.59	74.76	2	-3.47	-3.43	32.28	30.77	1	-3.57	-3.74	35.61	42.26	2	-3.87	-3.81	48.18	45.37	2	-3.92	-3.8	50.31	44.52	2	-3.72	-3.56	41.45	35.05	1	-3.48	-3.55	32.6	34.67	1	-3.99	-4.29	53.94	73.28	2	-3.53	-3.07	34.12	21.6
1223	1	1	-2.25	-2.29	9.48	9.85	1	-2.26	-2.37	9.58	10.66	1	-3.25	-3.45	25.73	31.59	1	-2.43	-2.5	11.36	12.21	1	-2.85	-2.87	17.23	17.64	2	-2.54	-2.53	12.68	12.6	2	-2.31	-2.31	10.08	10.06	1	-2.55	-2.77	12.78	15.96	1	-2.67	-2.72	14.39	15.11	1	-2.91	-2.93	18.43	18.69	1	-3.07	-3.35	21.55	28.56
1224	2	2	-3.07	-2.84	21.57	17.15	2	-3.21	-2.88	24.85	17.84	1	-4.26	-4.36	70.65	78.52	2	-3.4	-3.23	30.09	25.27	2	-4.08	-3.62	59.24	37.29	2	-3.93	-3.35	51.12	28.54	2	-3.27	-2.96	26.3	19.22	2	-4.35	-4.13	77.73	62.06	2	-3.47	-3.12	32.26	22.72	2	-3.94	-3.48	51.53	32.41	2	-3.31	-3.03	27.37	20.72
1225	2	2	-3.6	-3.35	36.68	28.46	2	-3.56	-3.26	35.16	26.03	2	-3.71	-3.61	40.82	36.79	2	-3.87	-3.76	48.05	43.16	2	-4.56	-4.14	95.81	63.1	2	-4.24	-3.8	69.16	44.89	1	-3.65	-3.66	38.46	38.92	2	-4.31	-4.27	74.38	71.25	2	-4.61	-4.33	100.05	75.94	2	-3.79	-3.27	44.04	26.31	2	-3.61	-3.46	36.79	31.71
1226	2	2	-3.75	-3.44	42.43	31.09	2	-3.22	-2.99	25.06	19.83	2	-3.97	-3.74	53.25	42.23	2	-3.37	-2.95	29.0	19.14	2	-3.96	-3.72	52.47	41.22	2	-3.84	-3.74	46.69	41.92	1	-3.69	-3.75	40.09	42.48	1	-3.68	-3.74	39.73	42.17	2	-4.15	-3.87	63.45	48.1	2	-3.92	-3.46	50.49	31.91	2	-3.54	-3.05	34.56	21.08
1227	1	2	-3.33	-3.31	28.06	27.29	2	-3.92	-3.78	50.28	43.99	1	-3.98	-4.23	53.29	68.67	2	-3.22	-3.21	24.98	24.88	2	-3.47	-3.41	32.26	30.37	1	-3.52	-3.62	33.85	37.38	1	-3.53	-3.55	34.16	34.73	1	-3.66	-3.86	38.83	47.66	1	-3.86	-3.97	47.37	52.82	1	-3.49	-3.55	32.82	34.73	1	-2.95	-2.97	19.13	19.43
1228	2	1	-2.86	-2.89	17.48	17.93	2	-4.23	-4.07	68.46	58.71	1	-4.14	-4.17	62.76	64.42	2	-3.57	-3.36	35.57	28.82	2	-3.11	-3.07	22.47	21.49	2	-3.55	-3.51	34.67	33.5	1	-3.31	-3.38	27.34	29.29	2	-3.03	-2.97	20.6	19.56	2	-3.79	-3.76	44.05	43.01	2	-3.39	-3.19	29.74	24.39	2	-2.92	-2.89	18.51	18.01
1229	1	2	-3.53	-3.51	34.12	33.46	2	-3.28	-3.24	26.46	25.42	2	-4.2	-3.02	67.01	20.46	2	-3.78	-2.7	43.68	14.86	1	-4.09	-4.31	59.73	74.54	2	-3.77	-2.66	43.59	14.28	2	-3.62	-2.48	37.27	11.96	2	-3.71	-3.63	40.75	37.64	2	-4.27	-2.84	71.55	17.13	2	-3.32	-3.23	27.75	25.39	2	-3.84	-3.59	46.52	36.18
1230	2	1	-2.89	-3.06	18.0	21.27	2	-3.01	-2.86	20.19	17.45	2	-3.67	-3.6	39.44	36.61	1	-3.01	-3.28	20.36	26.51	1	-2.78	-2.94	16.15	18.84	1	-3.09	-3.16	22.07	23.51	1	-2.66	-3.0	14.31	20.18	1	-3.56	-3.66	35.15	38.76	1	-2.94	-3.37	18.88	28.99	2	-2.8	-2.7	16.52	14.84	1	-3.23	-3.3	25.38	27.09
1231	2	1	-3.0	-3.07	20.01	21.55	1	-2.76	-2.79	15.82	16.31	2	-3.16	-3.14	23.67	23.04	1	-3.34	-3.35	28.2	28.51	1	-3.36	-3.45	28.84	31.54	1	-3.6	-3.75	36.77	42.63	2	-3.19	-3.18	24.2	23.94	2	-3.43	-3.36	30.89	28.82	1	-3.43	-3.44	30.86	31.31	1	-3.2	-3.38	24.51	29.32	2	-3.24	-3.17	25.45	23.91
1232	1	2	-3.54	-3.04	34.32	20.8	2	-3.13	-2.78	22.8	16.2	2	-3.89	-3.39	48.78	29.72	2	-3.32	-2.61	27.61	13.64	2	-3.66	-3.07	39.05	21.46	2	-4.14	-3.68	63.02	39.6	2	-3.72	-3.36	41.13	28.79	2	-3.86	-3.67	47.38	39.37	2	-4.11	-3.77	60.8	43.2	1	-2.95	-3.01	19.13	20.37	2	-3.68	-3.29	39.82	26.91
1233	2	2	-3.45	-3.36	31.61	28.66	2	-3.94	-3.76	51.47	42.82	2	-3.83	-3.69	45.87	40.12	2	-3.57	-3.39	35.55	29.65	2	-3.39	-3.22	29.77	25.08	2	-3.8	-3.56	44.7	35.0	2	-3.23	-3.21	25.28	24.76	2	-3.53	-3.45	34.28	31.46	2	-3.8	-3.62	44.65	37.43	2	-3.78	-3.65	43.72	38.31	2	-3.94	-3.81	51.19	45.28
1234	1	1	-3.36	-3.45	28.67	31.37	1	-4.2	-4.22	66.9	68.27	2	-4.65	-4.58	104.69	97.15	2	-3.48	-3.48	32.56	32.4	1	-4.83	-4.99	125.39	147.2	1	-4.21	-4.33	67.37	75.82	2	-3.81	-3.78	45.22	43.62	1	-3.86	-3.96	47.29	52.44	1	-3.68	-3.73	39.78	41.54	1	-3.76	-3.81	43.11	45.2	2	-4.09	-4.01	59.76	55.12
1235	2	2	-3.32	-3.01	27.74	20.35	2	-3.53	-3.36	33.96	28.74	2	-3.62	-3.48	37.21	32.38	2	-3.79	-3.62	44.04	37.52	2	-3.61	-3.48	37.03	32.55	1	-3.34	-3.35	28.25	28.54	1	-3.43	-3.49	30.75	32.92	1	-3.88	-4.15	48.27	63.45	2	-4.01	-3.79	54.95	44.35	2	-3.79	-3.52	44.26	33.65	2	-3.28	-3.06	26.56	21.25
1236	1	2	-2.56	-2.48	12.91	11.92	1	-2.93	-2.98	18.75	19.64	1	-2.98	-3.0	19.65	20.0	2	-2.93	-2.86	18.7	17.41	2	-2.6	-2.57	13.44	13.05	1	-2.78	-2.8	16.1	16.47	2	-2.63	-2.6	13.94	13.45	2	-2.83	-2.75	16.9	15.67	2	-3.0	-2.91	20.07	18.3	1	-2.57	-2.85	13.01	17.32	2	-2.6	-2.59	13.41	13.38
1237	1	1	-3.53	-3.6	34.07	36.75	1	-3.83	-3.91	46.01	49.8	2	-4.15	-4.15	63.17	63.13	1	-3.59	-3.71	36.35	40.75	2	-3.61	-3.58	37.01	35.92	1	-3.98	-4.07	53.67	58.71	1	-4.17	-4.2	64.51	66.68	2	-3.21	-3.19	24.73	24.33	1	-3.85	-3.94	46.84	51.55	1	-3.78	-3.79	43.8	44.36	1	-3.36	-3.41	28.9	30.36
1238	2	1	-2.8	-2.94	16.4	18.98	2	-3.23	-2.96	25.25	19.21	1	-3.82	-3.87	45.43	47.97	1	-3.06	-3.22	21.33	24.92	2	-3.51	-3.47	33.59	32.25	2	-3.56	-3.08	35.21	21.69	2	-3.06	-2.97	21.23	19.58	2	-3.16	-3.0	23.46	20.05	2	-3.02	-2.92	20.45	18.5	2	-3.46	-3.44	31.77	31.31	2	-3.18	-3.17	24.0	23.71
1239	1	1	-3.15	-3.28	23.31	26.61	1	-2.83	-2.91	16.94	18.39	2	-3.58	-3.25	35.98	25.85	1	-2.73	-2.8	15.4	16.37	1	-2.83	-2.95	16.86	19.16	1	-3.26	-3.47	26.17	32.0	1	-2.84	-3.03	17.11	20.62	1	-2.93	-3.05	18.79	21.12	1	-3.24	-3.25	25.64	25.82	1	-3.39	-3.95	29.69	51.7	2	-3.37	-3.31	29.03	27.35
1240	1	2	-2.62	-2.61	13.72	13.61	2	-2.75	-2.69	15.58	14.73	1	-2.95	-3.06	19.16	21.31	1	-2.85	-2.92	17.32	18.49	2	-3.06	-3.05	21.29	21.09	1	-2.69	-2.75	14.68	15.61	1	-2.84	-3.0	17.17	20.17	1	-3.17	-3.28	23.92	26.68	1	-2.68	-3.05	14.56	21.15	1	-2.64	-2.74	13.95	15.5	1	-3.03	-3.22	20.72	25.06
1241	1	2	-3.48	-3.15	32.57	23.28	2	-3.28	-2.94	26.51	18.98	2	-3.69	-3.47	40.18	32.19	2	-3.8	-3.48	44.5	32.56	1	-3.56	-3.9	35.22	49.58	2	-3.16	-3.08	23.51	21.67	2	-4.26	-4.0	71.09	54.35	2	-4.32	-4.12	75.22	61.56	2	-3.72	-3.63	41.12	37.79	2	-4.04	-3.99	57.05	54.28	2	-3.84	-3.63	46.54	37.65
1242	1	1	-3.25	-3.82	25.79	45.67	1	-3.48	-3.69	32.47	39.92	2	-3.88	-3.84	48.48	46.66	1	-3.29	-3.69	26.91	40.16	1	-3.6	-3.69	36.65	40.2	1	-3.61	-3.92	36.79	50.19	1	-3.08	-3.19	21.81	24.34	1	-3.19	-3.6	24.24	36.53	1	-3.97	-4.08	53.25	58.96	1	-3.57	-3.84	35.6	46.38	1	-3.59	-4.03	36.22	56.13
1243	1	2	-3.64	-3.49	38.15	32.93	1	-3.2	-3.32	24.64	27.53	2	-4.51	-4.38	90.52	79.61	2	-3.72	-3.66	41.27	38.79	1	-3.42	-3.46	30.66	31.87	2	-3.69	-3.59	40.1	36.31	2	-3.16	-3.09	23.67	21.88	2	-3.27	-3.07	26.37	21.55	2	-3.63	-3.63	37.83	37.73	2	-3.4	-3.35	30.11	28.46	1	-3.17	-3.2	23.79	24.58
1244	2	2	-3.45	-3.33	31.61	28.03	1	-3.23	-3.34	25.21	28.15	1	-3.79	-3.81	44.4	44.93	2	-3.71	-3.69	41.0	40.01	2	-3.63	-3.43	37.6	30.95	1	-3.64	-3.8	38.06	44.91	2	-3.47	-3.35	32.23	28.39	1	-3.99	-4.06	54.27	57.91	1	-3.81	-3.85	45.33	46.8	1	-3.35	-3.55	28.59	34.91	1	-3.63	-3.64	37.89	38.14
1245	1	1	-2.74	-2.84	15.45	17.18	1	-2.85	-2.95	17.34	19.16	2	-3.39	-3.38	29.72	29.27	2	-3.17	-3.1	23.82	22.26	2	-3.16	-3.12	23.59	22.63	1	-3.11	-3.25	22.46	25.89	2	-3.48	-3.43	32.33	30.76	1	-3.31	-3.4	27.43	29.98	1	-3.75	-3.78	42.43	43.88	1	-3.7	-3.72	40.49	41.09	2	-3.13	-2.94	22.88	18.99
1246	2	1	-3.43	-3.44	30.77	31.12	1	-3.9	-3.97	49.21	52.79	1	-4.06	-4.22	57.85	67.97	2	-3.56	-3.55	35.1	34.73	2	-4.09	-4.08	59.96	59.12	1	-3.76	-4.03	42.8	56.12	1	-3.89	-3.95	48.74	51.85	2	-4.24	-3.94	69.26	51.17	2	-3.97	-3.95	52.92	51.82	1	-3.56	-3.67	35.28	39.26	2	-3.68	-3.63	39.76	37.85
1247	2	2	-3.25	-2.98	25.91	19.69	2	-3.91	-3.53	49.78	34.18	1	-3.93	-4.17	50.96	64.78	2	-3.36	-3.04	28.91	20.99	2	-3.54	-3.36	34.3	28.69	2	-2.99	-2.84	19.86	17.16	2	-3.96	-3.9	52.33	49.61	1	-3.38	-3.41	29.24	30.29	2	-3.53	-3.4	34.23	29.99	2	-3.4	-3.22	29.82	25.09	2	-3.54	-3.17	34.5	23.75
1248	2	1	-3.43	-3.6	30.89	36.48	1	-3.64	-3.93	38.07	50.8	1	-4.32	-4.91	75.2	135.27	1	-3.46	-3.68	31.97	39.76	1	-3.82	-4.47	45.83	87.4	1	-3.18	-3.45	24.09	31.5	1	-3.31	-3.65	27.31	38.36	1	-3.86	-4.1	47.4	60.61	1	-4.3	-4.38	73.5	79.72	1	-3.67	-3.72	39.3	41.17	1	-3.73	-4.15	41.65	63.21
1249	1	1	-2.59	-2.96	13.37	19.23	1	-3.02	-3.34	20.57	28.27	1	-4.23	-4.26	68.87	70.84	1	-2.68	-2.72	14.59	15.18	1	-2.62	-2.84	13.79	17.07	1	-3.0	-3.29	20.13	26.95	1	-2.73	-2.95	15.39	19.09	1	-3.63	-3.65	37.73	38.39	1	-3.03	-3.25	20.67	25.79	1	-2.76	-2.86	15.88	17.5	1	-3.44	-3.62	31.27	37.2
1250	2	2	-3.36	-3.24	28.68	25.51	2	-3.52	-3.41	33.94	30.14	1	-3.43	-3.64	30.96	38.18	2	-3.22	-3.12	25.0	22.56	1	-4.0	-4.03	54.81	56.29	2	-3.98	-3.54	53.73	34.32	2	-3.42	-3.42	30.71	30.7	1	-3.78	-3.92	43.78	50.27	1	-3.67	-3.82	39.41	45.64	2	-3.74	-3.39	42.04	29.74	2	-4.41	-4.09	81.94	59.52
1251	2	1	-3.56	-3.58	35.31	35.91	1	-3.44	-3.49	31.13	32.88	1	-3.99	-4.07	53.81	58.34	2	-3.58	-3.57	35.92	35.48	2	-3.81	-3.8	44.94	44.87	1	-3.66	-3.71	38.8	40.73	2	-3.29	-3.28	26.72	26.55	1	-4.26	-4.26	70.9	71.12	1	-3.64	-3.66	38.21	38.77	2	-4.03	-3.76	56.49	43.04	2	-4.19	-3.88	66.07	48.2
1252	2	2	-3.3	-3.24	27.09	25.56	2	-3.41	-3.26	30.19	26.0	2	-3.93	-3.73	51.13	41.52	2	-3.16	-2.99	23.6	19.84	2	-3.71	-3.64	40.92	38.12	2	-4.41	-3.89	82.46	49.05	2	-3.25	-3.14	25.75	23.19	2	-4.23	-4.16	68.75	63.76	2	-3.84	-3.69	46.67	40.2	2	-3.31	-3.08	27.34	21.8	2	-4.02	-3.9	55.53	49.5
1253	2	1	-3.47	-3.56	32.14	34.99	1	-3.86	-3.98	47.27	53.56	1	-4.18	-4.25	65.15	69.99	1	-3.66	-3.76	38.72	43.11	2	-4.21	-4.15	67.13	63.21	2	-3.96	-3.81	52.29	45.02	2	-4.08	-3.96	59.27	52.45	1	-3.47	-3.65	32.15	38.44	1	-3.6	-3.69	36.63	40.17	1	-3.72	-3.91	41.09	50.0	2	-4.16	-4.12	63.77	61.77
1254	2	1	-2.93	-3.01	18.71	20.37	2	-2.98	-2.95	19.69	19.16	2	-2.88	-2.82	17.82	16.86	1	-3.16	-3.3	23.68	27.16	1	-3.0	-3.19	20.17	24.3	1	-2.67	-2.87	14.48	17.67	2	-3.29	-3.17	26.97	23.78	2	-3.35	-3.25	28.42	25.74	1	-2.97	-3.12	19.58	22.55	2	-2.76	-2.71	15.74	14.96	1	-2.6	-2.8	13.51	16.38
1255	1	2	-3.58	-3.39	35.86	29.8	2	-3.7	-3.59	40.44	36.14	2	-3.38	-3.33	29.36	28.04	2	-3.05	-3.05	21.14	21.11	2	-3.76	-3.62	42.91	37.24	2	-3.72	-2.31	41.43	10.08	2	-3.8	-3.72	44.76	41.45	1	-3.33	-3.33	27.93	28.06	2	-4.16	-4.06	64.0	57.93	2	-3.35	-3.29	28.63	26.74	1	-3.27	-3.37	26.44	29.11
1256	2	2	-2.53	-2.47	12.59	11.82	2	-2.87	-2.81	17.65	16.6	2	-3.81	-3.69	44.96	40.09	2	-2.62	-2.53	13.76	12.61	2	-2.73	-2.5	15.37	12.17	2	-2.62	-2.54	13.69	12.66	2	-3.11	-3.02	22.4	20.56	2	-3.05	-3.01	21.09	20.35	2	-3.24	-3.21	25.61	24.88	1	-3.26	-3.26	25.96	26.13	1	-2.89	-3.0	18.04	20.07
1257	1	2	-3.0	-2.91	20.05	18.41	2	-3.9	-3.8	49.43	44.7	2	-3.91	-3.88	49.76	48.44	2	-3.49	-3.39	32.92	29.77	1	-3.55	-3.69	34.65	40.03	1	-3.21	-3.42	24.82	30.69	1	-3.65	-3.97	38.61	53.07	1	-3.12	-3.41	22.58	30.37	2	-3.82	-3.71	45.68	40.96	1	-3.54	-3.64	34.52	38.12	1	-3.27	-3.37	26.42	29.2
1258	1	1	-3.12	-3.15	22.55	23.26	1	-3.02	-3.09	20.4	21.96	1	-4.03	-4.19	56.11	65.98	1	-3.17	-3.25	23.92	25.88	1	-3.59	-3.62	36.17	37.48	2	-3.64	-3.62	38.07	37.35	1	-3.01	-3.1	20.24	22.14	2	-3.27	-3.09	26.24	21.93	1	-3.73	-3.77	41.84	43.18	2	-3.04	-3.02	20.93	20.46	2	-3.55	-3.54	34.91	34.31
1259	2	2	-3.28	-3.24	26.48	25.55	2	-3.04	-2.83	20.89	16.97	1	-4.16	-4.24	63.87	69.24	1	-3.31	-3.53	27.39	34.27	1	-3.75	-4.2	42.54	66.79	1	-3.54	-3.81	34.52	44.97	2	-3.32	-3.25	27.77	25.74	1	-3.59	-3.67	36.11	39.19	1	-3.57	-3.59	35.69	36.09	1	-3.59	-3.62	36.22	37.27	2	-3.7	-3.23	40.4	25.31
1260	1	1	-3.03	-3.05	20.66	21.13	2	-3.17	-3.1	23.75	22.09	2	-3.42	-3.39	30.47	29.69	2	-3.1	-2.88	22.23	17.85	2	-3.69	-3.67	40.14	39.26	2	-3.19	-3.07	24.33	21.61	2	-2.97	-2.82	19.54	16.81	1	-3.56	-3.76	35.3	42.83	2	-3.48	-3.35	32.5	28.4	2	-3.22	-3.07	25.04	21.55	2	-3.48	-3.2	32.33	24.53
1261	1	1	-3.07	-3.23	21.56	25.38	2	-3.44	-2.95	31.33	19.12	1	-3.11	-3.28	22.37	26.62	2	-3.11	-3.07	22.37	21.62	2	-3.01	-2.86	20.32	17.48	2	-2.89	-2.83	18.0	17.01	1	-3.35	-3.51	28.52	33.61	1	-3.03	-3.36	20.8	28.66	1	-3.62	-3.67	37.21	39.13	2	-3.01	-2.89	20.26	17.95	1	-2.81	-2.89	16.57	18.04
1262	2	1	-3.09	-3.09	22.04	22.04	1	-2.87	-2.89	17.68	17.95	2	-4.05	-3.86	57.66	47.3	2	-3.02	-2.99	20.58	19.83	2	-3.18	-3.02	24.04	20.42	1	-3.14	-3.31	23.09	27.52	2	-3.54	-3.48	34.33	32.51	2	-3.23	-3.23	25.37	25.27	2	-3.02	-2.88	20.41	17.84	1	-3.02	-3.13	20.43	22.97	2	-3.31	-3.21	27.39	24.76
1263	1	2	-2.94	-2.93	18.98	18.7	1	-3.11	-3.12	22.48	22.68	1	-3.75	-3.77	42.51	43.17	2	-3.24	-3.19	25.5	24.37	1	-3.27	-3.27	26.37	26.38	1	-2.5	-2.6	12.23	13.49	2	-3.52	-3.46	33.93	31.88	1	-3.21	-3.26	24.78	26.17	1	-3.13	-3.16	22.84	23.69	1	-3.29	-3.31	26.8	27.52	2	-3.02	-2.99	20.41	19.81
1264	2	1	-3.38	-3.58	29.38	35.81	1	-3.13	-3.49	22.99	32.85	1	-3.96	-4.61	52.48	100.51	1	-3.3	-3.53	27.02	34.06	1	-3.1	-3.4	22.21	29.83	1	-3.26	-3.51	26.07	33.48	1	-3.63	-3.89	37.6	48.83	2	-4.26	-4.18	70.85	65.25	1	-3.77	-3.97	43.22	53.0	1	-3.41	-3.93	30.3	51.1	1	-3.52	-3.74	33.87	42.22
1265	1	1	-2.85	-3.21	17.33	24.89	1	-2.73	-2.99	15.29	19.96	1	-3.86	-4.27	47.58	71.62	1	-2.93	-3.29	18.64	26.78	1	-2.76	-3.04	15.74	21.01	1	-2.76	-3.07	15.75	21.56	1	-2.88	-2.94	17.83	18.93	2	-3.53	-3.36	34.19	28.88	1	-2.84	-3.14	17.08	23.02	1	-2.81	-3.18	16.63	24.09	1	-2.86	-2.9	17.48	18.2
1266	2	2	-3.36	-2.97	28.9	19.49	2	-3.86	-3.45	47.56	31.64	2	-5.66	-5.15	286.09	173.26	2	-3.99	-3.54	53.89	34.37	2	-3.62	-2.98	37.31	19.62	2	-4.53	-3.95	92.35	52.15	2	-3.79	-3.32	44.25	27.59	2	-4.26	-3.93	71.12	51.07	2	-4.1	-3.75	60.06	42.37	2	-4.15	-3.75	63.52	42.5	2	-4.66	-3.99	105.15	53.83
1267	2	1	-3.47	-3.6	32.02	36.58	1	-3.89	-3.89	48.86	49.01	1	-4.14	-4.17	63.05	65.03	2	-2.91	-2.89	18.3	18.08	1	-3.84	-4.03	46.7	56.09	2	-3.73	-3.53	41.54	34.16	1	-2.71	-2.75	15.0	15.66	2	-3.05	-3.03	21.18	20.75	1	-4.14	-4.25	62.64	70.16	1	-2.96	-2.99	19.36	19.84	2	-3.51	-3.44	33.56	31.28
1268	2	2	-3.82	-3.24	45.79	25.56	2	-4.06	-3.47	57.88	32.26	2	-4.05	-3.63	57.55	37.6	2	-4.5	-3.8	90.08	44.52	2	-4.23	-3.81	68.85	45.37	2	-3.25	-2.82	25.79	16.7	2	-4.06	-3.34	57.7	28.28	2	-3.48	-3.26	32.36	26.07	2	-3.62	-3.38	37.16	29.43	2	-3.39	-3.01	29.78	20.32	2	-3.79	-3.35	44.31	28.59
1269	2	2	-3.72	-3.69	41.45	39.89	2	-3.54	-3.4	34.37	30.03	2	-4.16	-3.91	64.28	49.83	2	-3.08	-2.99	21.69	19.91	2	-3.52	-3.32	33.76	27.54	1	-3.67	-3.71	39.37	40.74	2	-3.5	-3.47	33.02	32.02	1	-3.36	-3.49	28.82	32.77	2	-3.86	-3.77	47.6	43.24	1	-3.02	-3.22	20.51	24.93	2	-3.81	-3.81	45.32	45.2
1270	2	2	-2.89	-2.84	17.99	17.06	1	-2.86	-2.97	17.42	19.4	2	-3.42	-3.38	30.55	29.46	1	-2.73	-2.82	15.36	16.73	2	-3.03	-2.95	20.75	19.17	1	-3.12	-3.16	22.73	23.48	1	-3.39	-3.44	29.71	31.19	1	-3.91	-4.21	49.9	67.16	1	-2.91	-2.94	18.33	18.85	1	-2.94	-3.03	18.92	20.7	2	-3.65	-3.5	38.62	33.08
1271	2	2	-3.14	-2.83	23.19	16.94	2	-3.09	-2.83	21.98	16.99	2	-3.8	-3.69	44.49	40.05	2	-2.88	-2.88	17.88	17.88	2	-3.48	-3.47	32.38	32.01	2	-3.08	-2.92	21.77	18.54	2	-3.37	-3.26	29.14	26.13	2	-4.29	-3.95	73.18	51.85	1	-3.72	-3.79	41.44	44.28	2	-3.11	-3.09	22.4	21.91	2	-3.88	-3.68	48.48	39.78
1272	2	1	-2.54	-2.67	12.68	14.51	1	-2.58	-2.76	13.16	15.79	1	-3.68	-3.83	39.66	46.19	2	-2.67	-2.64	14.37	14.0	1	-2.65	-2.86	14.22	17.44	1	-2.83	-2.84	16.97	17.1	1	-2.53	-2.78	12.57	16.13	1	-2.72	-2.85	15.25	17.31	1	-2.8	-2.97	16.42	19.4	1	-2.42	-2.63	11.29	13.87	2	-2.77	-2.67	15.97	14.46
1273	2	2	-3.16	-3.09	23.68	22.0	2	-3.14	-3.09	23.07	22.05	2	-3.7	-3.61	40.38	36.85	2	-2.94	-2.94	18.91	18.84	1	-3.5	-3.67	33.25	39.25	1	-3.12	-3.24	22.73	25.5	2	-3.64	-3.52	38.08	33.76	1	-3.31	-3.45	27.36	31.64	1	-3.59	-3.76	36.4	42.85	2	-3.35	-3.35	28.64	28.41	2	-3.43	-3.39	30.83	29.69
1274	1	1	-3.19	-3.23	24.33	25.28	1	-3.15	-3.32	23.27	27.72	1	-4.68	-5.23	108.13	187.32	1	-3.18	-3.49	23.99	32.89	2	-4.28	-4.22	72.55	68.0	1	-3.09	-3.09	22.01	22.08	1	-3.73	-3.73	41.53	41.59	1	-3.73	-3.86	41.76	47.39	1	-3.56	-3.64	35.17	38.18	2	-3.7	-3.56	40.48	35.12	1	-3.9	-3.91	49.49	50.09
1275	2	1	-3.38	-3.44	29.45	31.23	1	-3.73	-3.78	41.88	43.91	1	-4.38	-4.51	79.48	90.95	1	-3.55	-3.73	34.91	41.66	2	-3.52	-3.23	33.62	25.36	1	-3.72	-3.83	41.28	46.1	1	-3.93	-4.01	50.78	55.28	1	-3.8	-4.11	44.75	61.09	1	-3.46	-3.47	31.85	32.29	1	-3.66	-3.76	38.71	43.03	1	-3.37	-3.86	29.22	47.69
1276	1	1	-3.11	-3.22	22.32	25.02	1	-3.32	-3.48	27.63	32.36	1	-4.12	-4.34	61.44	76.53	1	-3.38	-3.57	29.38	35.52	1	-3.93	-4.14	51.03	63.03	2	-3.92	-3.9	50.3	49.5	2	-4.42	-4.32	83.31	75.33	1	-4.46	-4.63	86.92	102.27	2	-4.69	-4.66	108.47	105.38	1	-3.0	-3.22	20.07	25.0	1	-3.79	-3.84	44.15	46.4
