idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1168	2	2	-2.65	-2.55	14.17	12.82	2	-2.7	-2.59	14.82	13.3	2	-3.48	-3.35	32.33	28.38	1	-2.89	-2.9	17.91	18.1	2	-3.18	-3.16	23.93	23.48	2	-2.9	-2.47	18.13	11.81	2	-2.85	-2.72	17.37	15.15	1	-2.96	-3.19	19.35	24.27	2	-3.4	-3.3	30.04	26.99	2	-3.52	-3.43	33.81	30.72	1	-3.24	-3.37	25.5	29.07
1169	1	1	-2.62	-2.69	13.73	14.75	2	-2.81	-2.63	16.55	13.83	1	-3.73	-3.93	41.79	50.96	1	-2.73	-2.82	15.35	16.7	1	-3.3	-3.33	27.11	27.81	1	-3.09	-3.13	21.98	22.76	1	-2.82	-3.03	16.77	20.74	1	-2.7	-2.87	14.94	17.72	2	-3.1	-3.0	22.21	20.0	1	-2.53	-2.71	12.5	15.06	1	-3.04	-3.13	20.88	22.9
1170	2	2	-3.39	-3.21	29.52	24.9	2	-2.98	-2.93	19.65	18.8	2	-3.64	-3.41	38.19	30.3	2	-2.56	-2.47	12.88	11.88	2	-3.27	-3.13	26.22	22.87	2	-3.48	-3.41	32.59	30.15	2	-2.66	-2.65	14.3	14.09	1	-2.58	-2.69	13.16	14.75	2	-3.07	-2.97	21.45	19.48	2	-2.5	-2.42	12.15	11.28	2	-3.05	-3.01	21.04	20.36
1171	1	2	-2.9	-2.85	18.17	17.37	1	-2.74	-2.83	15.43	16.89	1	-3.84	-3.84	46.44	46.68	1	-2.94	-3.09	18.87	21.98	2	-2.84	-2.8	17.11	16.5	1	-2.66	-2.82	14.32	16.83	1	-2.86	-3.03	17.5	20.6	1	-3.03	-3.04	20.77	20.86	2	-3.05	-2.99	21.1	19.92	2	-2.94	-2.92	18.96	18.58	2	-2.66	-2.57	14.29	13.09
1172	2	2	-2.49	-2.11	12.06	8.26	2	-2.24	-1.8	9.42	6.05	2	-3.06	-2.72	21.34	15.17	2	-2.6	-2.25	13.46	9.5	2	-2.78	-2.28	16.19	9.8	2	-2.29	-2.28	9.84	9.81	2	-2.4	-2.12	11.04	8.31	2	-2.47	-2.39	11.8	10.88	2	-2.41	-2.32	11.12	10.15	2	-2.7	-2.56	14.83	12.9	2	-2.71	-2.14	15.01	8.46
1173	2	2	-2.78	-2.57	16.17	13.07	2	-2.41	-2.31	11.13	10.12	1	-3.52	-3.58	33.84	35.76	2	-2.78	-2.55	16.17	12.8	1	-2.61	-2.64	13.6	14.03	2	-3.58	-3.49	35.95	32.65	2	-2.84	-2.63	17.17	13.94	1	-3.33	-3.58	27.97	35.73	2	-3.53	-2.87	34.12	17.68	2	-2.78	-2.55	16.14	12.8	2	-3.05	-3.04	21.02	20.94
1174	2	2	-2.9	-2.42	18.18	11.21	2	-3.09	-2.81	21.97	16.67	2	-3.54	-3.22	34.48	25.1	2	-3.27	-2.56	26.29	12.97	2	-2.99	-2.98	19.94	19.62	2	-4.35	-3.39	77.37	29.59	2	-3.29	-2.72	26.87	15.13	2	-3.39	-3.0	29.54	20.11	2	-2.89	-2.47	18.02	11.79	2	-3.17	-2.99	23.87	19.89	2	-3.24	-2.74	25.56	15.54
1175	1	2	-2.77	-2.68	15.97	14.55	2	-2.98	-2.55	19.62	12.75	1	-3.45	-3.54	31.48	34.53	2	-2.48	-2.46	11.9	11.66	2	-3.22	-3.14	25.05	23.15	1	-2.92	-3.13	18.59	22.81	2	-3.44	-3.12	31.13	22.63	1	-2.97	-3.01	19.47	20.21	1	-2.99	-3.37	19.93	28.99	1	-2.9	-2.93	18.14	18.76	1	-2.99	-3.11	19.91	22.37
1176	2	2	-2.87	-2.69	17.58	14.7	2	-3.01	-2.66	20.19	14.28	1	-3.87	-4.07	47.99	58.45	2	-2.91	-2.49	18.36	12.05	2	-3.4	-3.32	30.01	27.59	1	-3.8	-3.87	44.52	47.97	2	-3.51	-3.16	33.51	23.67	2	-3.18	-2.83	23.93	16.98	2	-3.12	-2.75	22.6	15.61	2	-2.76	-2.6	15.85	13.5	2	-2.86	-2.69	17.46	14.69
1177	2	2	-2.47	-2.33	11.85	10.25	2	-2.6	-2.46	13.44	11.75	2	-3.82	-3.8	45.43	44.71	2	-2.95	-2.73	19.1	15.26	1	-3.88	-3.91	48.64	49.96	2	-4.16	-4.0	64.29	54.77	2	-2.96	-2.81	19.38	16.67	2	-3.91	-3.51	49.76	33.59	2	-2.88	-2.79	17.73	16.23	2	-3.43	-3.43	31.0	30.94	1	-3.06	-3.13	21.22	22.98
1178	2	2	-3.05	-2.65	21.19	14.11	2	-2.72	-2.44	15.12	11.43	2	-3.58	-3.13	35.94	22.82	2	-2.97	-2.64	19.53	14.0	2	-2.88	-2.47	17.89	11.78	1	-2.53	-3.41	12.5	30.36	2	-2.92	-2.67	18.51	14.41	1	-3.01	-3.05	20.37	21.18	2	-3.05	-2.71	21.22	15.1	2	-2.63	-2.39	13.87	10.93	2	-2.72	-2.48	15.21	11.92
1179	1	1	-3.01	-3.46	20.33	31.76	1	-2.4	-2.76	11.02	15.81	1	-3.73	-3.97	41.63	53.08	1	-3.28	-3.76	26.61	42.8	1	-2.89	-3.26	17.92	26.02	1	-3.71	-4.03	41.01	56.5	1	-2.85	-3.23	17.3	25.26	1	-2.87	-3.38	17.61	29.33	1	-2.88	-3.32	17.86	27.54	1	-2.64	-3.32	13.97	27.56	1	-3.25	-3.92	25.9	50.21
1180	1	1	-2.63	-2.67	13.87	14.4	1	-2.75	-2.83	15.6	16.94	1	-3.52	-3.61	33.95	36.8	2	-3.02	-2.95	20.41	19.1	1	-3.36	-3.41	28.77	30.22	1	-2.95	-3.07	19.16	21.44	1	-3.17	-3.25	23.85	25.9	2	-3.24	-2.85	25.42	17.37	2	-2.9	-2.86	18.23	17.38	1	-2.87	-3.02	17.67	20.42	1	-2.68	-2.74	14.65	15.56
1181	2	2	-3.07	-3.0	21.5	19.99	2	-3.25	-2.92	25.76	18.55	2	-3.64	-3.52	37.94	33.85	1	-3.08	-3.12	21.67	22.56	2	-3.06	-2.97	21.43	19.39	2	-3.01	-2.92	20.36	18.52	2	-3.1	-3.01	22.28	20.31	2	-3.47	-3.37	32.18	29.19	2	-2.76	-2.47	15.73	11.84	2	-3.17	-3.01	23.75	20.39	1	-2.75	-2.88	15.66	17.83
1182	2	2	-2.17	-2.05	8.78	7.78	2	-2.65	-2.39	14.18	10.94	2	-3.87	-3.71	47.81	40.84	2	-2.45	-2.23	11.61	9.29	2	-2.29	-2.27	9.87	9.67	2	-3.46	-3.36	31.96	28.68	2	-2.48	-2.43	11.89	11.4	2	-2.26	-2.05	9.61	7.79	2	-2.66	-2.47	14.33	11.78	2	-2.87	-2.73	17.63	15.41	1	-2.22	-2.46	9.16	11.72
1183	2	2	-2.6	-2.46	13.48	11.71	1	-2.55	-2.59	12.76	13.35	2	-3.56	-3.35	35.26	28.46	2	-2.55	-2.5	12.78	12.16	2	-3.32	-2.99	27.61	19.86	2	-4.06	-3.89	58.0	49.1	2	-2.62	-2.54	13.7	12.74	1	-3.29	-3.48	26.85	32.56	1	-2.82	-2.95	16.79	19.17	2	-2.74	-2.5	15.48	12.15	2	-3.05	-2.53	21.16	12.53
1184	2	2	-2.7	-2.33	14.82	10.33	2	-2.45	-2.17	11.56	8.77	2	-3.62	-3.36	37.31	28.75	2	-3.0	-2.95	20.04	19.06	2	-2.9	-2.56	18.2	12.98	2	-3.3	-2.84	27.1	17.12	2	-2.75	-2.42	15.63	11.27	2	-3.04	-2.56	20.9	12.98	2	-2.52	-2.16	12.47	8.66	2	-3.2	-3.17	24.64	23.8	2	-2.89	-2.76	17.94	15.83
1185	2	1	-2.91	-2.94	18.38	18.95	1	-2.94	-2.95	18.97	19.01	1	-3.49	-3.75	32.94	42.7	1	-2.78	-2.92	16.2	18.45	1	-3.33	-3.44	27.93	31.28	1	-3.23	-3.43	25.27	30.75	1	-3.0	-3.02	20.11	20.49	2	-3.18	-3.13	24.11	22.84	2	-3.18	-2.96	24.1	19.32	2	-3.02	-2.94	20.57	18.97	2	-3.13	-3.11	22.87	22.42
1186	2	2	-2.16	-1.95	8.65	7.0	2	-2.12	-2.04	8.34	7.69	2	-3.39	-3.23	29.64	25.24	2	-2.05	-1.89	7.75	6.59	2	-2.72	-2.55	15.11	12.76	1	-2.88	-2.9	17.79	18.2	2	-2.66	-2.4	14.25	10.98	1	-3.0	-3.04	20.02	20.98	2	-2.36	-2.31	10.61	10.1	1	-2.79	-2.88	16.22	17.9	1	-2.2	-2.34	9.04	10.35
1187	2	2	-3.24	-2.67	25.6	14.51	2	-3.24	-2.86	25.54	17.44	2	-4.01	-3.64	55.14	38.02	2	-2.97	-2.71	19.56	14.99	2	-3.01	-2.98	20.27	19.76	2	-3.65	-3.31	38.65	27.49	2	-4.13	-3.78	62.32	43.92	2	-3.19	-2.69	24.33	14.79	2	-3.35	-3.14	28.4	23.14	2	-3.15	-2.8	23.43	16.41	2	-3.91	-3.73	49.71	41.76
1188	2	2	-2.6	-2.5	13.44	12.17	2	-4.55	-4.38	94.22	79.56	2	-4.26	-3.96	70.7	52.51	2	-2.94	-2.89	19.0	18.03	1	-3.65	-3.75	38.61	42.48	1	-3.06	-3.32	21.29	27.66	2	-3.35	-3.15	28.55	23.36	2	-3.53	-3.31	34.07	27.46	2	-3.5	-3.29	33.19	26.72	1	-3.63	-3.66	37.82	38.84	2	-3.0	-2.89	20.18	18.05
1189	2	2	-2.91	-2.79	18.44	16.23	2	-2.57	-2.48	13.05	11.92	2	-3.72	-3.42	41.4	30.47	2	-2.95	-2.84	19.1	17.09	2	-3.71	-3.64	40.76	38.15	2	-3.36	-3.17	28.83	23.81	1	-3.18	-3.22	24.02	25.09	2	-2.76	-2.73	15.82	15.33	2	-3.28	-3.21	26.52	24.9	1	-3.32	-3.33	27.62	28.05	2	-3.09	-3.05	21.96	21.17
1190	2	1	-2.77	-2.94	15.91	18.82	1	-2.46	-2.59	11.66	13.31	1	-3.06	-3.35	21.4	28.47	1	-2.59	-2.73	13.31	15.3	1	-3.49	-4.25	32.92	69.9	1	-3.3	-3.75	27.17	42.68	1	-2.95	-3.11	19.12	22.5	1	-2.75	-3.38	15.68	29.35	1	-2.74	-3.0	15.52	19.99	1	-3.15	-3.55	23.25	34.77	1	-2.75	-3.25	15.59	25.82
1191	2	1	-2.44	-2.51	11.51	12.33	2	-2.88	-2.8	17.85	16.49	2	-3.44	-3.33	31.32	28.07	1	-2.44	-2.47	11.48	11.78	1	-2.66	-2.72	14.32	15.25	1	-3.28	-3.39	26.67	29.81	1	-2.67	-2.75	14.43	15.62	2	-2.4	-2.32	11.06	10.23	1	-2.51	-2.69	12.25	14.67	2	-3.07	-2.89	21.49	18.08	1	-2.97	-3.04	19.41	20.86
1192	1	1	-2.86	-2.99	17.48	19.97	2	-3.36	-3.31	28.76	27.41	1	-3.93	-4.02	50.9	55.68	1	-3.07	-3.1	21.52	22.27	1	-2.84	-3.18	17.15	24.07	1	-3.22	-3.35	25.03	28.44	1	-2.87	-2.98	17.57	19.72	1	-3.17	-3.31	23.87	27.51	1	-2.93	-3.05	18.82	21.02	1	-3.03	-3.04	20.72	20.81	1	-2.86	-3.1	17.41	22.15
1193	1	1	-2.38	-2.41	10.83	11.15	1	-2.5	-2.56	12.12	13.0	1	-3.2	-3.28	24.44	26.54	2	-2.21	-2.21	9.13	9.12	1	-2.66	-2.7	14.37	14.83	2	-2.42	-2.42	11.28	11.23	1	-2.73	-2.73	15.35	15.39	2	-2.24	-2.22	9.44	9.25	1	-2.68	-2.72	14.65	15.15	1	-2.8	-2.81	16.39	16.58	2	-2.54	-2.24	12.62	9.43
1194	1	1	-2.89	-2.99	18.0	19.82	2	-3.36	-3.19	28.93	24.36	1	-3.64	-3.98	38.01	53.43	1	-3.17	-3.26	23.89	26.01	2	-3.14	-2.96	23.14	19.37	2	-3.53	-3.48	34.06	32.36	1	-2.91	-3.0	18.38	20.07	1	-2.83	-2.9	16.96	18.23	2	-2.78	-2.69	16.1	14.67	1	-2.81	-2.85	16.63	17.37	1	-2.98	-3.21	19.77	24.72
1195	2	2	-3.07	-2.99	21.64	19.81	2	-3.2	-2.79	24.6	16.32	2	-3.91	-3.48	49.77	32.33	2	-3.17	-3.17	23.76	23.75	2	-3.44	-3.16	31.07	23.69	2	-3.87	-3.38	47.9	29.23	2	-3.16	-3.15	23.51	23.3	2	-3.75	-3.47	42.42	32.1	2	-3.46	-3.39	31.67	29.58	2	-3.29	-2.96	26.89	19.22	2	-3.73	-3.49	41.86	32.79
1196	2	2	-2.87	-2.68	17.66	14.6	2	-2.74	-2.53	15.47	12.54	2	-3.28	-3.17	26.57	23.9	2	-2.54	-2.4	12.62	11.08	2	-2.82	-2.76	16.77	15.74	2	-3.6	-3.22	36.69	24.99	2	-2.86	-2.77	17.42	15.89	2	-3.0	-2.91	20.12	18.4	2	-3.0	-2.93	20.11	18.81	2	-2.54	-2.4	12.69	10.98	1	-2.74	-2.88	15.48	17.85
1197	2	2	-2.68	-2.68	14.62	14.57	2	-2.61	-2.56	13.59	12.91	2	-3.25	-3.18	25.67	23.95	1	-2.79	-2.84	16.33	17.18	1	-3.06	-3.37	21.31	28.96	2	-3.6	-3.59	36.58	36.26	2	-3.41	-3.33	30.4	27.99	1	-3.64	-3.79	37.94	44.34	2	-2.92	-2.86	18.59	17.45	2	-3.56	-3.45	35.03	31.39	1	-2.73	-2.94	15.41	18.87
1198	2	2	-3.05	-2.84	21.2	17.1	1	-3.22	-3.38	25.12	29.26	1	-3.4	-3.68	29.94	39.74	2	-3.28	-3.03	26.71	20.68	2	-3.29	-3.17	26.74	23.91	2	-4.06	-3.97	57.91	52.82	2	-3.17	-2.75	23.89	15.6	2	-3.58	-3.31	35.76	27.37	1	-2.75	-2.79	15.69	16.21	1	-3.06	-3.24	21.36	25.47	2	-2.92	-2.84	18.47	17.1
1199	2	1	-2.56	-2.58	12.93	13.15	1	-2.77	-2.87	15.99	17.62	1	-3.83	-3.89	46.13	48.82	2	-3.1	-2.74	22.31	15.54	2	-2.54	-2.43	12.68	11.3	2	-3.35	-3.33	28.52	27.86	2	-3.14	-3.11	23.2	22.45	2	-3.17	-3.15	23.83	23.36	1	-2.86	-2.95	17.43	19.02	1	-2.68	-2.85	14.58	17.25	2	-3.0	-2.86	20.01	17.51
1200	1	1	-2.98	-3.34	19.63	28.12	1	-2.75	-2.88	15.62	17.79	1	-3.96	-3.98	52.39	53.4	1	-3.54	-3.83	34.64	46.26	1	-3.14	-3.37	23.2	29.04	1	-3.71	-4.0	40.95	54.85	1	-3.17	-3.52	23.74	33.65	2	-3.58	-3.16	35.94	23.52	2	-3.68	-3.66	39.82	38.82	1	-3.05	-3.51	21.08	33.53	2	-3.09	-3.05	21.99	21.17
1201	1	2	-2.97	-2.83	19.4	16.86	2	-3.06	-2.88	21.37	17.82	2	-4.28	-4.21	71.9	67.62	1	-2.63	-2.71	13.93	15.09	1	-3.14	-3.28	22.99	26.58	1	-3.32	-3.53	27.79	34.28	2	-3.02	-2.94	20.52	18.87	2	-3.1	-3.06	22.11	21.38	1	-3.35	-3.43	28.5	31.0	2	-3.34	-2.96	28.12	19.22	2	-3.65	-3.65	38.53	38.47
1202	2	2	-2.54	-2.51	12.69	12.31	2	-2.58	-2.49	13.22	12.1	2	-3.19	-3.14	24.34	23.15	1	-2.54	-2.54	12.68	12.72	2	-2.89	-2.83	18.03	16.88	2	-2.66	-2.64	14.3	14.0	1	-2.37	-2.4	10.73	11.02	1	-2.46	-2.48	11.67	11.9	2	-2.34	-2.33	10.42	10.29	1	-2.46	-2.49	11.69	12.03	1	-2.44	-2.6	11.42	13.47
1203	1	1	-2.8	-3.24	16.43	25.47	1	-2.71	-3.2	15.01	24.49	1	-3.29	-3.68	26.85	39.47	1	-2.72	-3.08	15.22	21.81	1	-3.8	-4.11	44.71	60.69	1	-3.34	-3.63	28.21	37.57	1	-3.23	-3.39	25.35	29.76	1	-2.48	-2.86	11.98	17.49	1	-2.75	-3.16	15.65	23.61	1	-2.91	-3.39	18.39	29.54	1	-2.98	-3.36	19.65	28.81
1204	1	1	-2.67	-2.75	14.39	15.57	1	-2.83	-2.97	16.96	19.52	1	-3.71	-3.95	40.97	51.88	1	-2.87	-2.9	17.62	18.24	2	-2.79	-2.78	16.33	16.08	1	-2.91	-3.0	18.29	20.01	1	-2.5	-2.57	12.21	13.02	1	-2.83	-3.0	17.0	20.0	1	-3.08	-3.26	21.66	26.14	1	-2.61	-2.73	13.54	15.35	2	-2.76	-2.63	15.76	13.94
1205	2	1	-2.07	-2.18	7.91	8.83	2	-2.22	-2.17	9.23	8.73	1	-3.21	-3.32	24.82	27.78	2	-2.63	-2.44	13.93	11.49	2	-2.56	-2.54	12.9	12.68	1	-2.64	-2.7	14.0	14.83	2	-2.64	-2.56	14.08	12.95	1	-2.95	-2.98	19.07	19.67	2	-2.62	-2.58	13.74	13.21	2	-2.44	-2.28	11.5	9.74	2	-2.92	-2.91	18.58	18.31
1206	1	1	-2.51	-2.66	12.35	14.32	1	-2.99	-3.11	19.85	22.39	2	-4.24	-4.22	69.22	67.73	1	-2.34	-2.55	10.35	12.81	2	-3.01	-2.99	20.34	19.83	1	-3.14	-3.37	23.02	29.01	1	-2.82	-2.9	16.72	18.26	2	-3.04	-3.02	20.98	20.59	1	-2.64	-2.76	14.01	15.78	1	-2.56	-2.58	12.92	13.13	1	-2.99	-3.15	19.89	23.43
1207	1	1	-2.64	-2.97	14.01	19.42	1	-2.82	-3.05	16.74	21.11	1	-3.48	-3.67	32.62	39.27	1	-2.61	-2.88	13.62	17.87	1	-3.42	-3.49	30.43	32.83	1	-3.63	-3.85	37.75	47.15	1	-3.15	-3.28	23.39	26.46	1	-3.0	-3.42	20.15	30.51	2	-3.45	-3.17	31.43	23.74	1	-3.08	-3.22	21.7	25.07	2	-3.12	-3.05	22.54	21.2
1208	2	2	-1.95	-1.93	7.02	6.9	1	-2.2	-2.51	9.06	12.26	2	-3.35	-3.09	28.65	21.96	2	-2.4	-2.34	11.02	10.38	1	-2.33	-2.5	10.33	12.14	2	-2.79	-2.64	16.31	14.02	1	-2.55	-2.56	12.8	12.97	2	-3.15	-2.78	23.27	16.11	2	-2.89	-2.81	17.98	16.69	1	-2.42	-2.46	11.3	11.67	2	-2.96	-2.9	19.21	18.12
1209	1	2	-2.35	-2.3	10.44	9.94	2	-3.08	-2.95	21.72	19.11	1	-4.04	-4.28	57.01	72.55	1	-3.26	-3.48	26.04	32.36	1	-3.0	-3.16	20.15	23.68	2	-3.36	-3.31	28.81	27.34	2	-2.81	-2.81	16.65	16.56	1	-3.33	-3.6	27.89	36.61	1	-3.06	-3.17	21.26	23.71	2	-3.03	-2.86	20.66	17.46	2	-2.77	-2.73	15.99	15.33
1210	1	1	-2.46	-2.58	11.76	13.23	1	-2.21	-2.3	9.15	10.01	2	-3.43	-3.15	30.84	23.23	1	-2.18	-2.26	8.89	9.62	2	-2.51	-2.47	12.31	11.83	2	-3.22	-2.84	24.95	17.14	2	-2.65	-2.56	14.1	12.89	2	-3.37	-3.37	29.1	29.06	1	-2.89	-3.05	17.95	21.03	1	-2.95	-2.96	19.06	19.25	2	-2.79	-2.68	16.22	14.63
1211	1	1	-2.24	-2.49	9.38	12.08	1	-2.5	-2.64	12.16	14.02	1	-3.0	-3.22	20.04	25.06	1	-2.31	-2.66	10.05	14.29	1	-2.9	-3.07	18.15	21.47	2	-3.14	-3.08	23.17	21.72	1	-2.57	-2.84	13.06	17.18	1	-3.31	-3.61	27.47	36.8	1	-2.55	-2.8	12.77	16.43	1	-2.48	-2.73	11.97	15.39	2	-2.99	-2.97	19.91	19.51
1212	1	2	-2.68	-2.59	14.58	13.34	2	-2.72	-2.65	15.17	14.11	2	-3.75	-3.54	42.45	34.3	2	-2.67	-2.59	14.37	13.37	2	-4.0	-3.77	54.46	43.42	2	-2.93	-2.82	18.79	16.75	2	-3.2	-2.95	24.45	19.07	2	-3.82	-3.79	45.81	44.04	2	-3.27	-3.06	26.18	21.22	2	-3.26	-2.99	26.06	19.91	2	-3.35	-3.08	28.44	21.77
1213	2	1	-3.0	-3.37	20.15	29.06	1	-2.76	-2.95	15.76	19.07	1	-3.39	-3.6	29.71	36.51	1	-2.62	-2.92	13.76	18.46	1	-2.85	-3.31	17.23	27.51	1	-3.04	-3.42	20.98	30.57	1	-2.48	-2.68	11.89	14.59	1	-3.07	-3.1	21.5	22.24	1	-3.03	-3.32	20.7	27.61	1	-3.0	-3.16	20.02	23.53	1	-2.64	-2.98	14.05	19.74
1214	2	2	-2.98	-2.94	19.62	18.98	2	-3.13	-3.04	22.96	20.85	2	-3.73	-3.6	41.79	36.73	2	-3.19	-3.1	24.31	22.14	2	-2.91	-2.79	18.35	16.34	2	-3.52	-3.39	33.67	29.57	2	-3.26	-3.06	25.96	21.37	2	-3.51	-3.39	33.36	29.78	2	-3.24	-3.2	25.57	24.54	2	-2.95	-2.77	19.09	15.99	2	-3.03	-2.77	20.61	16.02
1215	2	2	-2.14	-2.01	8.48	7.5	2	-2.41	-2.03	11.18	7.61	1	-3.04	-3.3	20.82	27.16	2	-2.2	-2.17	9.0	8.72	1	-2.88	-2.9	17.73	18.16	2	-2.64	-2.6	14.07	13.52	2	-2.22	-2.2	9.18	8.99	1	-2.43	-2.47	11.35	11.83	2	-2.21	-2.14	9.1	8.52	2	-2.13	-2.01	8.39	7.45	2	-2.13	-2.1	8.39	8.13
1216	1	1	-2.69	-2.88	14.75	17.81	1	-2.53	-2.67	12.58	14.41	1	-2.85	-3.14	17.36	23.05	1	-2.88	-3.07	17.83	21.63	1	-2.9	-2.98	18.11	19.72	1	-2.84	-3.02	17.05	20.54	1	-2.69	-3.02	14.76	20.42	1	-2.76	-3.03	15.74	20.75	2	-2.97	-2.96	19.47	19.23	1	-2.8	-2.84	16.46	17.1	1	-2.81	-2.85	16.58	17.36
1217	2	2	-2.92	-2.83	18.46	16.98	2	-3.11	-3.1	22.53	22.3	1	-3.14	-3.34	23.2	28.3	2	-3.11	-3.1	22.48	22.17	2	-3.55	-3.16	34.86	23.65	2	-3.59	-3.5	36.32	33.09	2	-3.32	-3.08	27.53	21.66	2	-3.23	-3.08	25.17	21.86	2	-4.01	-3.86	55.2	47.58	1	-3.33	-3.61	28.04	36.98	2	-3.44	-3.25	31.12	25.86
1218	2	2	-3.14	-3.13	23.15	22.95	1	-2.87	-3.09	17.7	22.07	1	-3.72	-3.9	41.31	49.36	2	-3.07	-3.02	21.53	20.51	1	-3.3	-3.48	27.08	32.45	1	-3.08	-3.14	21.87	23.11	1	-3.11	-3.25	22.38	25.86	1	-2.63	-2.82	13.86	16.74	1	-2.95	-3.16	19.06	23.59	2	-3.03	-2.97	20.69	19.44	2	-2.75	-2.62	15.59	13.79
1219	2	2	-2.98	-2.83	19.66	16.97	1	-2.89	-2.91	17.93	18.44	2	-3.33	-3.26	27.8	26.12	2	-3.23	-3.05	25.16	21.17	2	-3.51	-3.15	33.38	23.41	2	-3.48	-3.35	32.55	28.55	2	-2.92	-2.83	18.62	17.0	2	-3.07	-2.95	21.59	19.09	2	-3.07	-2.91	21.64	18.27	2	-3.47	-3.22	32.23	25.12	1	-3.53	-3.56	34.27	35.04
1220	2	1	-2.9	-3.08	18.12	21.81	1	-2.85	-2.95	17.34	19.05	2	-3.28	-2.96	26.62	19.26	1	-2.95	-3.32	19.17	27.64	1	-2.83	-3.15	16.97	23.27	1	-3.48	-3.72	32.62	41.16	1	-2.63	-3.26	13.84	25.92	1	-2.98	-3.02	19.65	20.5	1	-3.01	-3.23	20.29	25.31	1	-2.99	-3.11	19.84	22.4	1	-2.75	-3.08	15.69	21.74
1221	2	1	-2.2	-2.24	9.02	9.39	1	-2.34	-2.75	10.41	15.66	1	-3.2	-3.61	24.52	36.81	1	-2.57	-2.72	13.07	15.11	1	-2.65	-2.97	14.19	19.56	1	-2.94	-3.34	18.9	28.32	1	-2.13	-2.41	8.38	11.13	1	-1.99	-3.09	7.29	22.03	1	-2.59	-2.81	13.27	16.57	1	-2.23	-2.33	9.32	10.32	1	-2.86	-2.94	17.47	18.93
1222	1	2	-3.18	-3.09	23.97	22.06	1	-3.16	-3.17	23.57	23.81	2	-3.93	-3.9	50.71	49.53	1	-2.98	-2.99	19.66	19.97	1	-3.18	-3.39	24.12	29.74	2	-3.49	-3.4	32.63	29.97	2	-3.54	-3.51	34.6	33.51	2	-3.42	-3.3	30.59	27.14	2	-3.07	-3.04	21.64	21.01	1	-3.41	-3.61	30.24	36.79	2	-3.1	-2.72	22.25	15.14
1223	1	1	-1.91	-1.97	6.77	7.16	1	-1.98	-2.05	7.21	7.78	1	-2.96	-3.12	19.21	22.68	1	-2.04	-2.16	7.69	8.63	2	-2.22	-2.19	9.23	8.94	2	-2.32	-2.29	10.14	9.86	2	-2.03	-2.01	7.6	7.46	1	-2.14	-2.35	8.51	10.47	1	-2.32	-2.39	10.19	10.89	1	-2.64	-2.66	14.08	14.29	1	-2.59	-2.79	13.33	16.29
1224	2	2	-2.56	-2.3	12.96	9.96	2	-2.61	-2.27	13.6	9.66	1	-3.59	-3.66	36.13	39.03	2	-2.89	-2.7	17.93	14.81	2	-3.51	-3.05	33.31	21.05	2	-3.41	-2.95	30.15	19.16	2	-2.7	-2.44	14.95	11.47	2	-3.52	-3.23	33.73	25.21	2	-2.84	-2.48	17.19	11.91	2	-3.32	-2.86	27.77	17.5	2	-2.66	-2.34	14.32	10.36
1225	2	2	-3.19	-2.95	24.31	19.14	2	-3.04	-2.81	20.94	16.6	2	-3.23	-3.14	25.16	23.02	2	-3.26	-3.14	25.94	23.1	2	-4.2	-3.69	66.7	39.86	2	-3.71	-3.4	40.96	30.0	2	-3.3	-3.27	27.25	26.41	2	-3.7	-3.67	40.28	39.3	2	-3.92	-3.68	50.28	39.54	2	-3.27	-2.83	26.33	16.92	2	-3.2	-3.1	24.55	22.25
1226	2	2	-3.27	-2.89	26.42	17.97	2	-2.82	-2.56	16.8	12.97	2	-3.57	-3.27	35.63	26.42	2	-2.81	-2.38	16.62	10.85	2	-3.59	-3.35	36.41	28.58	2	-3.24	-3.11	25.54	22.38	2	-3.13	-3.12	22.86	22.67	1	-3.13	-3.15	22.96	23.35	2	-3.59	-3.33	36.11	27.97	2	-3.29	-2.74	26.75	15.54	2	-3.13	-2.55	22.84	12.75
1227	1	2	-2.91	-2.87	18.31	17.72	1	-3.12	-3.25	22.76	25.82	1	-3.69	-3.85	40.24	47.01	2	-2.82	-2.81	16.85	16.58	1	-2.8	-2.85	16.44	17.23	1	-3.24	-3.33	25.61	27.91	1	-2.95	-3.14	19.11	23.21	1	-3.09	-3.35	21.89	28.39	1	-3.36	-3.52	28.83	33.86	1	-2.76	-3.01	15.87	20.2	1	-2.59	-2.59	13.31	13.32
