idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1385	1	2	-9.37	-9.26	11705.8	10489.9	1	-10.65	-10.83	42050.73	50474.07	1	-7.67	-7.94	2153.1	2815.84	1	-11.41	-11.49	89850.11	98085.62	2	-12.95	-12.85	422613.81	382322.25	1	-12.95	-13.15	421332.12	513444.97	2	-10.25	-10.17	28285.81	26168.08	2	-12.65	-12.53	310506.12	275341.47	1	-11.74	-11.74	125713.2	125719.06	2	-11.35	-11.24	84591.79	75915.29	2	-9.83	-9.54	18662.29	13940.5
1386	2	1	-10.8	-10.9	49143.68	54136.94	1	-12.9	-13.11	399752.0	491878.78	1	-10.05	-10.32	23086.36	30418.56	1	-12.6	-12.68	296007.12	319739.09	2	-15.23	-14.81	4105353.0	2692993.0	1	-14.18	-14.2	1433619.0	1473568.38	2	-12.85	-12.34	382364.19	228313.78	2	-13.43	-13.28	677282.81	585615.31	1	-12.3	-12.34	219622.7	228349.06	1	-11.69	-11.89	119017.98	146298.02	1	-12.31	-12.39	222692.5	239742.91
1387	2	2	-10.22	-10.07	27486.83	23670.78	2	-11.23	-10.49	75167.14	35877.12	2	-8.03	-7.84	3082.79	2540.94	2	-12.07	-11.35	175405.34	84840.79	2	-14.2	-12.98	1464008.25	435306.09	2	-12.68	-12.39	320524.94	240440.81	2	-11.74	-11.16	125920.17	69928.51	2	-13.49	-13.35	721873.31	626051.5	2	-12.68	-12.14	320434.16	187992.7	2	-11.4	-11.01	88901.45	60420.91	2	-10.1	-9.72	24280.33	16591.21
1388	2	1	-9.4	-9.78	12067.23	17597.22	1	-10.96	-10.98	57791.65	58834.45	2	-7.33	-7.15	1525.24	1278.54	1	-12.62	-12.62	301182.84	302301.38	1	-13.28	-13.8	585641.0	983892.19	2	-13.33	-12.9	615496.12	400539.25	1	-13.73	-13.81	918376.69	997353.38	2	-13.16	-13.06	518999.62	470932.69	2	-12.88	-12.41	394207.25	245022.48	2	-12.32	-12.23	223776.75	205672.67	2	-9.97	-9.65	21367.73	15587.21
1389	1	1	-11.54	-11.65	102468.0	114227.41	2	-11.38	-11.36	87322.4	85640.78	1	-9.39	-9.56	11928.55	14189.59	1	-13.82	-14.05	1001934.25	1265832.88	1	-14.53	-14.6	2052278.25	2185451.5	1	-12.65	-12.79	310309.25	360139.16	1	-12.32	-12.44	223750.08	253453.08	1	-12.59	-12.83	294589.75	373167.44	2	-12.58	-12.53	291735.25	276152.5	1	-11.13	-11.64	68191.78	113590.71	2	-10.42	-10.12	33672.81	24910.7
1390	2	2	-11.12	-10.5	67828.3	36267.01	1	-11.52	-11.8	100881.69	133322.28	1	-9.56	-9.68	14201.76	15974.3	2	-13.02	-12.29	449269.84	218128.78	2	-13.94	-13.42	1132401.12	671329.31	2	-13.32	-12.82	610588.12	371104.06	1	-12.98	-13.23	431533.53	555039.88	1	-13.57	-13.88	781484.56	1061755.12	2	-11.87	-11.47	143003.94	96002.44	2	-11.51	-11.47	99375.08	95578.02	2	-10.24	-10.09	27960.0	24157.59
1391	1	1	-9.87	-10.3	19293.81	29832.35	1	-11.71	-12.03	122191.25	167291.89	1	-8.41	-8.42	4489.08	4539.62	1	-12.47	-12.95	260968.41	418756.34	1	-14.9	-15.3	2945112.25	4398926.5	1	-13.27	-13.98	581193.25	1178657.88	2	-11.56	-11.22	105090.61	74780.32	1	-12.74	-12.95	339508.19	418863.0	1	-13.01	-13.66	448968.72	857589.19	1	-11.5	-12.02	98351.17	166745.55	1	-10.23	-10.31	27726.88	30033.02
1392	1	1	-10.89	-11.78	53802.95	130155.91	2	-11.82	-11.56	136387.0	105134.62	1	-8.74	-8.83	6241.75	6860.49	2	-12.52	-12.21	273931.06	201380.94	2	-13.46	-13.33	701375.19	616013.5	1	-12.17	-13.09	192864.03	485308.84	1	-11.73	-11.78	124228.57	130882.58	2	-12.81	-12.48	366357.22	263175.53	2	-14.49	-14.16	1964138.75	1410324.5	1	-10.97	-11.57	57881.95	106176.68	1	-10.21	-10.34	27219.84	30879.5
1393	1	2	-10.91	-10.81	54810.93	49669.56	1	-11.39	-11.45	88857.29	93727.13	2	-8.21	-8.06	3677.85	3167.25	2	-12.61	-12.51	300403.16	272130.53	2	-15.12	-14.8	3693385.75	2675103.25	2	-13.38	-13.23	647421.38	557280.25	2	-12.0	-11.84	162384.88	138959.67	2	-13.21	-13.06	544539.12	470247.38	2	-13.65	-13.59	849320.69	799596.62	1	-11.51	-11.71	99371.29	121911.43	1	-10.5	-10.61	36240.36	40672.79
1394	1	1	-9.37	-9.49	11720.43	13282.69	1	-11.53	-11.76	101359.82	127535.28	1	-8.01	-8.35	3017.28	4233.62	1	-11.71	-12.17	121535.31	193203.31	1	-14.0	-15.07	1206903.62	3497050.75	2	-12.59	-12.26	293293.53	210070.31	1	-11.21	-11.29	73854.43	80238.21	1	-13.43	-13.46	678948.75	703912.19	1	-12.76	-12.98	347899.62	433633.41	2	-11.88	-11.85	144822.7	140355.06	1	-10.86	-11.17	51991.19	70974.8
1395	1	1	-10.45	-11.0	34693.23	59825.69	2	-12.2	-12.03	198510.25	167545.59	1	-8.7	-8.72	5997.81	6146.14	2	-14.18	-13.94	1443411.38	1127578.75	1	-13.0	-13.28	442116.44	584984.56	2	-12.43	-12.42	250365.34	246885.61	1	-10.89	-10.92	53484.29	55494.86	1	-13.82	-14.01	1008173.06	1219262.5	1	-11.1	-11.36	66148.29	85423.88	1	-12.39	-12.4	240826.56	241634.98	2	-11.2	-11.13	72788.65	68296.76
1396	1	2	-10.5	-10.1	36192.83	24236.67	2	-11.4	-11.28	89348.27	79408.45	2	-7.6	-7.53	2007.94	1858.29	1	-11.86	-12.51	141144.59	270391.34	2	-14.55	-14.08	2082589.88	1298741.38	1	-13.12	-13.45	499821.09	693810.44	2	-12.18	-11.53	194482.0	101694.16	2	-12.8	-12.57	363052.38	286963.97	1	-11.93	-13.74	151056.66	924705.25	1	-11.35	-12.29	85192.75	216558.69	2	-9.98	-9.53	21609.27	13717.34
1397	2	2	-10.15	-9.92	25567.65	20414.73	2	-11.23	-11.11	75369.35	67109.66	1	-8.95	-9.04	7728.46	8445.32	1	-12.49	-12.52	265512.22	274255.72	1	-14.12	-14.86	1356995.75	2851021.25	1	-12.58	-12.79	290473.19	357387.28	1	-11.28	-11.45	79103.24	94367.44	1	-13.94	-14.54	1134006.0	2064838.62	1	-12.56	-12.57	284982.09	287790.28	2	-11.85	-11.03	140567.64	61444.84	1	-10.03	-10.19	22780.19	26634.39
1398	1	2	-11.39	-11.02	88066.89	60928.6	1	-11.49	-11.57	97263.3	105451.63	1	-9.0	-9.03	8114.0	8332.41	2	-12.62	-12.44	301905.5	253007.78	1	-14.22	-14.79	1501968.62	2652812.75	1	-13.16	-13.24	520190.84	561336.69	2	-11.72	-11.67	123159.12	117034.08	1	-14.16	-14.57	1418308.0	2130290.0	2	-13.63	-13.45	827833.12	691598.06	2	-11.73	-11.43	123684.43	92145.2	1	-10.81	-10.86	49310.34	52157.05
1399	1	1	-10.12	-10.88	24824.32	52869.39	1	-11.0	-12.24	60150.18	207269.97	1	-8.59	-9.54	5384.68	13893.16	1	-11.7	-11.93	120677.07	152226.31	1	-13.33	-13.67	614436.38	868172.5	2	-12.82	-12.3	371121.06	219849.03	1	-10.3	-11.63	29598.5	112150.38	2	-13.98	-13.92	1182742.0	1110639.38	2	-12.49	-12.31	265604.91	222783.42	1	-12.37	-13.45	235249.17	692487.06	1	-10.99	-11.28	59112.45	78887.93
1400	2	1	-11.61	-11.96	109921.63	156584.7	2	-12.23	-12.11	204397.19	181450.3	2	-9.53	-9.52	13771.63	13598.39	1	-12.76	-12.84	348381.38	376727.47	2	-14.05	-13.99	1263536.5	1190410.88	1	-13.21	-13.21	544499.62	545961.25	2	-13.08	-12.88	481233.72	392769.62	1	-13.73	-14.02	921818.94	1227462.0	1	-13.26	-13.34	573953.94	620521.19	1	-12.55	-12.8	281513.16	360562.16	1	-9.98	-10.02	21635.63	22549.61
1401	1	1	-9.83	-9.97	18645.28	21403.74	1	-11.55	-11.84	103945.45	138063.53	2	-9.16	-8.95	9480.83	7680.15	1	-11.64	-12.09	113780.55	177612.83	1	-13.27	-13.61	577738.81	810347.88	1	-12.33	-12.44	227168.98	253211.5	1	-11.82	-12.12	136283.62	183620.69	2	-13.65	-13.25	847005.69	567835.5	2	-12.9	-12.63	402090.84	306325.44	1	-11.05	-11.1	62838.11	65862.62	2	-10.44	-10.01	34050.54	22227.52
1402	1	2	-10.86	-10.53	51818.88	37343.36	2	-13.0	-12.73	442046.5	338891.66	2	-8.51	-8.21	4952.61	3663.48	2	-12.74	-12.2	341565.22	199066.66	2	-15.24	-14.43	4142929.5	1851158.25	1	-13.07	-13.27	473018.06	580882.94	1	-11.11	-11.15	66917.16	69890.63	2	-13.99	-13.79	1191714.75	970275.69	2	-13.28	-13.1	585491.88	488159.38	2	-11.41	-11.19	90109.95	72491.95	1	-11.57	-11.66	105415.33	116353.89
1403	2	2	-11.91	-10.95	149392.94	57221.95	1	-13.5	-13.85	729058.88	1038764.19	2	-10.24	-9.88	27922.88	19516.29	1	-13.41	-13.61	668811.56	813313.12	2	-14.11	-13.63	1345217.5	831127.88	2	-13.0	-12.84	443724.97	378018.75	2	-12.84	-12.63	377228.66	306867.81	1	-13.81	-13.82	999326.19	1002630.06	1	-13.18	-14.04	530424.88	1249562.88	1	-12.08	-12.62	175993.48	303028.19	2	-10.82	-10.47	49871.8	35286.08
1404	1	1	-9.21	-9.25	9966.61	10372.72	2	-11.64	-11.5	113034.95	98751.55	1	-7.78	-8.46	2389.26	4705.74	2	-11.47	-11.2	96167.84	72975.9	1	-14.78	-15.18	2635187.5	3926170.5	1	-13.3	-13.38	595833.25	645464.56	2	-10.75	-10.44	46710.05	34203.54	1	-12.58	-12.71	289821.25	330908.0	2	-11.98	-11.6	159296.02	108655.72	2	-11.27	-10.99	78652.5	59502.16	1	-10.31	-10.72	29895.89	45445.93
1405	2	1	-10.63	-10.67	41166.52	42981.12	1	-11.55	-11.68	103844.77	117765.29	1	-9.53	-9.88	13815.7	19595.62	2	-14.08	-14.0	1303650.5	1200924.12	1	-15.41	-15.7	4922905.5	6594547.0	2	-12.76	-12.65	349432.5	311205.47	1	-12.05	-12.66	171122.94	315963.97	1	-14.41	-14.56	1813312.0	2113726.25	2	-12.69	-12.66	325835.53	314031.19	1	-11.96	-12.04	156819.48	170245.73	2	-10.39	-10.25	32420.34	28247.1
1406	2	1	-9.64	-10.77	15325.13	47623.29	1	-10.83	-10.93	50300.07	56055.59	2	-9.01	-8.84	8189.68	6921.14	1	-11.93	-12.75	151380.86	345821.28	1	-13.47	-14.61	707153.31	2219774.25	2	-11.54	-11.36	102411.43	85716.85	1	-11.67	-12.75	117355.85	343880.25	2	-12.23	-12.01	204490.77	164391.33	2	-11.76	-11.55	127981.22	103553.44	1	-11.01	-11.08	60578.65	64706.18	1	-9.99	-10.0	21780.21	21999.03
1407	2	1	-9.95	-10.31	20976.65	30176.06	1	-11.75	-12.36	127093.33	234015.14	1	-9.23	-9.55	10235.65	14009.82	1	-13.1	-13.22	491059.47	551841.94	1	-13.03	-13.89	455815.91	1079405.5	1	-13.47	-13.48	707536.5	717555.38	1	-12.55	-12.75	282863.31	344634.03	1	-12.57	-13.03	287142.19	453739.75	2	-13.1	-12.96	491064.12	425244.94	1	-10.98	-11.14	58617.1	68744.57	1	-11.13	-11.16	68053.53	70231.93
1408	1	1	-10.09	-10.3	24003.75	29592.34	2	-11.17	-10.88	71091.59	52951.89	2	-8.46	-8.32	4725.8	4111.05	2	-12.41	-12.14	244068.17	187256.2	2	-13.76	-13.47	946861.5	708050.81	1	-13.0	-13.11	443006.16	492660.91	2	-10.45	-9.94	34375.81	20737.01	2	-13.37	-13.05	639119.38	465754.31	2	-13.14	-12.55	507720.66	282809.66	2	-10.92	-10.83	55278.34	50561.95	1	-9.56	-9.57	14167.01	14382.58
1409	1	2	-11.33	-11.28	82912.77	79186.88	1	-12.2	-12.29	199221.64	217629.08	2	-10.42	-10.01	33547.52	22293.97	1	-13.6	-13.84	807423.44	1019757.38	1	-13.55	-13.95	763085.19	1148590.62	2	-12.25	-11.82	209435.78	135581.27	1	-12.32	-12.51	223442.38	271340.91	1	-13.14	-13.33	511439.34	612896.0	2	-12.57	-12.05	288321.56	171260.25	2	-11.7	-11.55	120847.86	104200.62	1	-9.55	-9.8	14012.11	18051.16
1410	1	1	-10.57	-10.59	38935.04	39581.07	2	-11.65	-11.18	114283.73	71898.12	1	-10.18	-10.23	26319.55	27775.98	2	-12.94	-12.76	416504.88	347737.44	1	-13.4	-13.56	657211.75	778264.12	1	-12.95	-13.1	421770.69	487948.06	1	-13.58	-13.63	789106.94	827769.25	1	-15.22	-15.57	4055222.5	5757079.0	2	-13.69	-13.43	880664.19	676865.06	2	-11.27	-11.15	78784.7	69290.35	2	-10.3	-10.27	29632.25	28981.03
1411	2	1	-10.28	-10.35	29245.55	31338.06	1	-11.17	-11.44	71015.09	93220.27	1	-7.61	-7.93	2022.35	2773.84	1	-12.39	-12.53	240734.73	277813.47	2	-13.58	-13.18	792842.38	528848.0	1	-12.19	-12.41	197756.12	245972.58	2	-12.01	-11.92	165036.16	150467.75	2	-12.92	-12.78	410097.59	354396.5	2	-13.07	-12.66	473328.5	314886.47	1	-11.15	-11.53	69555.98	101972.3	1	-11.29	-11.45	79895.52	93716.32
1412	1	1	-9.9	-10.01	19982.57	22157.66	1	-10.96	-11.08	57684.77	64767.98	1	-8.96	-9.35	7803.52	11450.71	1	-11.58	-12.1	106468.09	180756.67	1	-12.62	-12.99	303855.25	438916.94	1	-11.86	-12.01	140887.59	165135.5	2	-12.12	-11.95	182936.05	154384.53	1	-12.48	-12.52	263511.31	274807.88	1	-12.02	-12.51	165314.66	272114.97	2	-10.36	-9.98	31611.96	21554.28	1	-10.35	-11.08	31274.2	64906.67
1413	2	1	-11.32	-11.46	82410.06	94647.73	1	-13.02	-13.12	450752.16	497364.16	2	-9.74	-9.61	16951.87	14914.73	1	-12.9	-13.12	401273.72	499829.62	1	-14.29	-14.78	1603727.12	2614869.75	2	-13.35	-13.24	625175.12	564104.25	2	-11.16	-10.95	70167.19	57045.2	2	-14.98	-14.73	3213113.25	2496504.25	2	-13.32	-13.21	608811.19	546283.19	1	-11.42	-11.48	91201.79	96753.73	1	-11.09	-11.09	65529.25	65783.84
1414	2	2	-10.83	-10.57	50740.82	38765.68	1	-11.87	-11.89	142593.34	145141.95	2	-9.14	-8.5	9327.62	4929.69	1	-12.0	-12.44	162607.27	253503.12	2	-13.85	-13.65	1035039.12	848190.69	1	-12.61	-13.17	300663.69	524927.69	2	-11.06	-11.03	63743.47	61619.42	2	-13.66	-13.66	855728.94	855179.12	1	-13.49	-14.12	721134.31	1353942.5	2	-11.54	-11.29	102653.25	80038.28	2	-10.6	-10.54	40132.63	37839.58
1415	2	1	-10.63	-10.66	41455.69	42468.14	1	-12.61	-12.86	298536.78	385080.59	1	-8.37	-8.72	4301.02	6113.65	1	-12.43	-12.59	250547.33	294455.47	2	-12.57	-12.45	288944.47	254820.02	1	-12.46	-12.74	258347.52	342310.34	2	-12.32	-11.37	223249.19	86610.55	2	-13.58	-13.43	788187.88	679949.88	1	-12.73	-13.15	338552.12	513872.09	2	-12.14	-12.04	186736.89	168680.22	2	-11.02	-10.99	60938.88	59243.84
1416	2	1	-10.85	-10.86	51329.1	52003.59	2	-12.43	-12.14	249436.58	186569.92	2	-8.38	-8.3	4367.06	4025.07	2	-13.71	-13.67	895839.69	861811.56	2	-12.83	-12.42	372266.38	248651.86	2	-13.42	-13.34	676603.0	620987.06	2	-12.01	-11.78	164876.95	130267.66	2	-13.6	-13.39	805947.88	656140.88	1	-11.95	-12.87	154411.92	386722.75	2	-11.57	-10.88	106196.02	53172.73	2	-11.09	-10.6	65700.71	39945.76
1417	2	1	-10.7	-11.21	44509.88	73499.18	2	-11.97	-11.63	158499.53	112563.88	1	-9.09	-9.47	8836.85	12964.19	1	-13.32	-14.16	608769.38	1407199.62	2	-14.94	-14.47	3065448.0	1920145.88	1	-13.35	-13.64	630579.19	837475.56	2	-11.84	-11.25	139213.42	76888.86	2	-14.66	-14.5	2321379.0	1974456.75	1	-13.34	-13.4	620756.75	660203.19	1	-11.62	-11.65	111726.03	114732.34	2	-10.68	-10.51	43394.84	36864.21
1418	2	1	-10.83	-10.85	50455.83	51421.55	1	-10.91	-11.01	54778.22	60726.84	1	-8.05	-8.13	3134.93	3384.59	2	-12.7	-12.4	328064.28	242874.02	1	-13.2	-13.28	541934.25	588211.31	2	-12.69	-12.63	325367.91	304264.09	1	-11.23	-11.53	75093.98	101821.57	2	-13.63	-13.56	832447.81	771009.69	1	-13.29	-13.78	591499.25	963397.25	1	-11.19	-11.39	72731.75	88146.71	1	-10.07	-10.11	23732.51	24580.55
1419	2	1	-10.97	-11.29	57955.46	79944.22	1	-12.52	-12.68	273114.38	320523.09	1	-9.51	-9.63	13470.98	15172.81	1	-14.27	-14.38	1569900.0	1755331.12	1	-14.81	-14.97	2716541.0	3173133.5	1	-12.79	-12.79	357430.91	357461.94	1	-12.89	-13.0	394627.44	442220.59	1	-13.83	-13.86	1013039.19	1050021.0	1	-12.46	-12.75	257864.81	344753.03	1	-11.52	-11.55	100326.57	103354.34	1	-9.97	-10.0	21297.11	22031.26
1420	2	2	-10.97	-10.56	58235.92	38633.73	1	-12.26	-12.43	210837.19	251065.89	1	-7.92	-8.02	2765.16	3049.71	2	-13.64	-13.46	836274.44	698339.0	1	-13.89	-13.92	1074562.88	1107547.62	1	-13.2	-13.65	539273.44	847777.44	2	-13.06	-12.53	470293.12	276144.31	2	-13.54	-13.21	756019.81	545882.62	1	-13.01	-13.13	444925.44	505288.59	1	-11.49	-11.73	98009.33	124014.67	2	-9.39	-9.15	11993.0	9408.41
1421	2	2	-10.75	-9.47	46721.24	12977.95	1	-10.71	-10.92	44686.81	55415.21	2	-9.23	-8.67	10216.57	5819.32	1	-12.54	-12.79	278751.91	357353.53	2	-13.08	-12.34	481610.19	228425.28	2	-13.01	-12.84	446556.5	376199.72	2	-11.2	-11.11	73394.25	66711.35	2	-13.32	-13.23	607036.0	557467.38	2	-13.84	-12.38	1019866.38	237239.7	2	-11.42	-11.39	90792.52	88698.7	1	-9.54	-9.93	13900.03	20636.59
1422	1	2	-10.53	-10.4	37284.28	32865.35	2	-12.07	-11.41	173719.14	90457.97	2	-10.26	-10.0	28515.95	22070.81	1	-11.26	-11.63	77631.12	112715.45	2	-13.94	-13.93	1136629.38	1119964.12	2	-13.31	-12.88	605652.25	393981.41	1	-11.41	-11.73	90181.91	123710.98	2	-14.92	-14.69	3004210.75	2408724.25	2	-13.16	-12.58	519656.34	290655.81	1	-11.45	-11.6	93614.31	108683.29	2	-11.26	-11.24	77649.19	76143.61
1423	2	2	-9.87	-9.6	19270.73	14817.06	2	-12.18	-12.12	195154.94	184270.62	2	-8.73	-8.45	6199.35	4680.79	1	-12.69	-12.71	324632.09	331449.03	2	-12.82	-12.76	368679.59	349714.88	2	-12.2	-12.11	197902.55	180791.33	2	-11.2	-11.13	72974.09	68035.55	1	-12.7	-13.25	328971.0	570115.06	2	-11.43	-11.33	91742.03	83446.48	2	-11.79	-11.79	132093.78	131523.84	2	-11.86	-11.64	141936.67	113513.5
1424	1	2	-10.01	-10.01	22207.08	22151.96	1	-12.6	-12.77	297208.47	350637.28	1	-8.48	-9.16	4797.43	9498.71	2	-11.88	-11.62	144334.61	111468.8	1	-13.42	-13.86	673207.81	1043162.0	1	-12.88	-13.06	392463.75	467433.69	1	-11.51	-11.95	99396.97	155132.52	1	-13.45	-13.58	693934.19	788511.12	2	-14.82	-14.57	2718886.5	2118628.25	1	-11.41	-11.58	90435.11	107369.47	1	-10.79	-10.98	48513.32	58727.05
1425	2	2	-12.65	-12.65	311984.91	311255.62	2	-13.06	-12.42	469259.12	247781.69	1	-10.35	-10.56	31316.22	38389.38	1	-14.28	-14.49	1587681.38	1970213.25	1	-16.07	-16.17	9569038.0	10502139.0	1	-14.37	-14.51	1742686.25	1999406.38	1	-14.7	-14.87	2413309.0	2857458.75	1	-15.47	-15.63	5231882.0	6135174.0	1	-15.96	-16.38	8552097.0	12945970.0	2	-12.47	-12.3	260673.91	220190.62	1	-12.44	-12.84	253111.55	376205.44
1426	2	1	-10.28	-10.47	29237.07	35317.16	2	-11.71	-11.62	121698.5	110926.05	1	-7.2	-7.56	1340.28	1924.99	2	-13.42	-12.52	674679.69	274615.06	2	-14.59	-14.37	2163362.75	1747720.88	2	-12.85	-12.62	379246.84	303483.69	2	-11.43	-10.87	91605.9	52562.57	2	-12.77	-12.62	350698.12	302918.69	2	-13.01	-12.79	445406.0	359586.94	2	-11.67	-11.34	117051.6	83709.34	1	-10.25	-10.27	28275.91	28824.45
1427	1	1	-9.84	-10.07	18774.75	23673.33	1	-12.16	-12.54	191769.09	277953.41	1	-8.51	-8.53	4959.34	5053.95	2	-13.59	-13.29	795422.62	590330.5	2	-13.02	-12.84	452380.44	377867.75	1	-13.05	-13.19	463724.84	536448.62	2	-11.89	-11.84	145917.92	138254.33	1	-13.07	-13.19	473103.31	533085.25	1	-12.38	-12.75	239126.17	345082.31	1	-10.88	-11.51	53182.16	100172.45	2	-10.09	-10.03	24168.86	22617.4
1428	1	2	-11.15	-10.71	69826.41	44935.49	1	-10.94	-11.32	56458.02	82859.65	2	-7.79	-7.64	2408.53	2073.61	2	-13.22	-13.18	550835.5	528766.31	2	-13.13	-13.07	504024.75	475184.22	2	-12.0	-11.97	162286.11	157750.67	1	-12.38	-12.39	236901.47	240821.98	1	-12.55	-12.69	281906.78	323424.75	2	-14.79	-13.72	2641891.0	912787.5	1	-14.34	-14.48	1690945.38	1947515.88	1	-10.93	-11.1	55570.21	66273.62
1429	1	1	-10.26	-10.53	28595.99	37275.32	2	-13.2	-12.75	537893.81	344949.41	2	-10.15	-9.94	25705.22	20700.69	2	-14.51	-14.18	2010937.38	1433189.75	1	-13.75	-14.43	940082.69	1848905.25	2	-14.31	-13.39	1643534.75	655012.94	1	-11.32	-12.04	82310.86	170245.73	2	-13.97	-13.41	1170124.75	668830.69	1	-13.42	-13.77	672986.38	953811.06	1	-11.81	-11.89	135041.09	146521.02	2	-11.82	-11.34	136072.33	84360.02
1430	2	1	-10.14	-10.49	25425.62	36011.63	1	-11.58	-12.08	106780.98	177164.02	2	-9.29	-9.13	10867.33	9257.45	1	-12.56	-12.82	285042.72	370868.47	1	-12.59	-13.02	292663.72	452449.91	1	-12.68	-13.11	322261.28	491852.97	1	-11.42	-11.91	90676.31	148364.12	2	-12.63	-12.15	304343.62	188591.03	1	-12.69	-12.91	324506.12	404435.22	2	-11.85	-11.83	140390.53	136921.72	1	-9.93	-10.19	20633.09	26701.4
1431	2	1	-12.0	-12.38	162932.0	236892.67	2	-14.07	-13.55	1292955.38	766419.0	2	-10.29	-9.73	29385.61	16874.26	2	-13.7	-13.26	888615.69	572203.44	2	-13.91	-13.62	1100266.75	822603.62	2	-13.2	-13.17	537822.0	524436.81	1	-12.48	-13.11	263176.53	493970.69	2	-14.3	-13.98	1623654.38	1176710.38	1	-11.86	-12.42	141581.25	247925.64	2	-12.51	-11.55	272121.72	103969.04	2	-10.15	-9.82	25685.03	18347.53
1432	1	1	-10.47	-10.66	35151.8	42454.13	1	-11.17	-11.64	71170.41	113236.92	1	-8.15	-8.4	3467.2	4446.86	1	-11.7	-11.85	120148.59	139859.88	1	-12.03	-12.64	168517.81	309925.09	1	-12.49	-12.62	264367.12	303741.66	1	-10.8	-11.76	48983.61	127431.57	1	-11.36	-11.79	86115.46	132496.12	1	-13.94	-14.4	1129259.5	1799397.88	1	-11.47	-12.08	95420.09	176322.42	2	-10.52	-10.51	36903.89	36785.76
1433	1	1	-9.26	-9.29	10484.24	10779.16	1	-11.05	-11.35	62674.3	85246.23	1	-7.45	-7.51	1723.54	1820.1	2	-12.7	-12.64	326139.91	307350.78	2	-13.11	-12.8	494853.31	363363.41	1	-11.89	-11.97	146369.34	157313.19	1	-11.3	-11.44	80757.7	93039.88	2	-14.48	-13.95	1952239.12	1140739.62	1	-12.02	-12.53	165220.55	276067.69	2	-10.87	-10.87	52638.12	52562.32	1	-10.97	-11.32	57941.37	82084.08
1434	1	2	-10.34	-9.87	31019.81	19358.94	1	-12.6	-12.65	295208.19	310658.66	2	-9.79	-9.67	17842.68	15795.74	1	-11.28	-11.6	79179.16	109129.06	2	-14.46	-14.05	1899908.75	1267633.0	2	-13.48	-13.29	717925.0	589653.69	2	-11.93	-11.12	152259.12	67344.89	2	-14.19	-13.58	1450653.62	793855.44	1	-12.14	-12.37	186687.05	235924.33	2	-10.43	-10.25	33956.69	28205.8	1	-10.09	-10.21	24079.45	27263.3
1435	1	2	-11.15	-10.99	69388.48	59064.95	2	-13.02	-12.26	453446.47	211525.38	1	-8.1	-8.69	3279.35	5927.85	2	-12.08	-11.91	175987.11	148472.12	1	-11.73	-12.94	124230.82	414697.91	1	-12.97	-13.18	427941.81	531511.06	2	-13.86	-13.43	1040539.0	681396.75	1	-12.41	-12.9	245587.45	401219.0	1	-12.61	-13.08	300259.09	477936.59	1	-11.29	-11.88	79885.92	144221.91	1	-10.5	-11.04	36370.51	62154.31
1436	2	1	-9.67	-9.76	15868.5	17289.17	2	-12.52	-12.39	274857.16	239253.91	2	-8.78	-8.57	6521.18	5286.91	2	-12.73	-12.18	337113.91	194740.34	2	-14.44	-14.26	1858309.5	1558546.25	1	-12.78	-12.87	356265.31	387480.66	1	-11.65	-11.82	115047.35	135571.83	1	-13.7	-14.4	886880.06	1796397.5	1	-13.3	-13.33	594255.12	614271.69	2	-11.16	-10.77	70167.33	47534.58	2	-9.64	-9.62	15422.3	15006.03
1437	2	1	-10.77	-11.1	47550.27	65964.21	1	-10.88	-12.14	53066.7	188042.55	2	-8.7	-8.16	6032.4	3483.92	1	-12.19	-12.62	196959.8	301346.31	2	-15.19	-15.18	3970265.75	3921227.5	1	-12.43	-12.52	250438.41	274293.12	1	-11.47	-12.57	96233.52	288900.41	1	-12.69	-13.35	324076.56	628491.69	1	-14.14	-14.54	1378040.62	2059715.25	1	-11.42	-11.82	90678.55	136192.56	1	-10.88	-11.31	53130.66	81484.52
1438	1	2	-11.11	-11.02	66635.3	61142.75	2	-12.12	-11.54	183504.78	102385.45	2	-9.4	-8.83	12108.72	6863.21	2	-12.66	-12.08	316330.88	176482.58	2	-12.56	-12.13	283736.0	185161.11	1	-12.94	-13.08	418407.44	479705.12	2	-10.95	-10.2	56903.32	26917.29	2	-13.35	-13.2	630333.88	539335.62	2	-11.88	-11.59	144247.34	107605.95	2	-11.8	-11.58	132940.62	107386.88	1	-9.59	-9.81	14683.32	18226.46
