idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1068	1	1	-3.0	-3.35	20.01	28.52	1	-2.38	-2.42	10.79	11.25	1	-3.11	-3.18	22.32	23.94	2	-2.63	-2.61	13.88	13.61	1	-3.03	-3.14	20.71	23.02	2	-2.71	-2.66	15.08	14.34	1	-3.39	-3.75	29.54	42.52	1	-3.12	-3.21	22.72	24.77	1	-2.8	-3.03	16.45	20.78	1	-3.18	-3.35	23.99	28.52	1	-2.33	-2.56	10.29	12.97
1069	2	2	-3.08	-3.07	21.81	21.48	1	-2.84	-2.94	17.03	18.99	2	-3.45	-3.37	31.48	29.07	1	-2.92	-3.01	18.57	20.19	1	-3.75	-3.82	42.39	45.49	1	-3.04	-3.13	20.84	22.93	1	-3.53	-3.57	33.98	35.54	2	-3.7	-3.56	40.54	35.21	1	-3.93	-4.09	50.9	59.8	1	-3.26	-3.35	26.0	28.45	2	-2.88	-2.71	17.79	14.96
1070	2	2	-2.29	-2.11	9.83	8.29	1	-2.44	-2.57	11.51	13.05	2	-2.83	-2.81	16.9	16.66	1	-2.58	-2.84	13.19	17.07	1	-3.75	-3.97	42.62	53.19	1	-2.88	-3.11	17.74	22.36	1	-3.5	-3.63	33.21	37.73	1	-2.94	-3.24	18.92	25.48	1	-3.44	-3.82	31.29	45.78	1	-2.82	-3.03	16.81	20.78	2	-3.07	-3.0	21.51	20.12
1071	2	2	-3.07	-2.71	21.47	14.97	2	-2.37	-2.37	10.72	10.65	2	-3.22	-3.1	24.91	22.25	1	-2.96	-2.99	19.37	19.86	2	-3.6	-3.58	36.46	35.76	2	-2.6	-2.48	13.52	11.96	2	-4.29	-3.68	72.71	39.69	1	-3.02	-3.12	20.51	22.71	2	-3.26	-2.99	26.02	19.93	2	-3.04	-2.74	20.96	15.43	1	-2.42	-2.63	11.27	13.94
1072	2	2	-3.63	-3.38	37.57	29.41	2	-2.78	-2.75	16.08	15.64	1	-3.46	-3.51	31.83	33.3	2	-3.17	-2.88	23.72	17.78	2	-3.57	-3.25	35.53	25.76	1	-2.68	-2.7	14.66	14.93	2	-3.63	-3.4	37.78	29.97	2	-3.12	-3.1	22.67	22.3	2	-3.74	-3.5	41.91	33.14	2	-3.46	-3.32	31.84	27.75	1	-2.82	-2.88	16.83	17.78
1073	1	1	-2.46	-2.89	11.76	17.97	1	-2.75	-3.03	15.6	20.77	1	-3.06	-3.18	21.26	23.98	1	-2.57	-2.92	13.02	18.45	1	-3.18	-3.26	24.16	25.97	1	-2.39	-2.78	10.96	16.12	1	-3.18	-3.47	24.14	32.16	1	-2.69	-2.9	14.72	18.16	1	-2.73	-2.88	15.38	17.8	1	-3.02	-3.1	20.54	22.24	1	-2.51	-2.64	12.26	13.98
1074	1	1	-3.2	-3.37	24.55	29.01	1	-2.95	-3.0	19.05	20.14	1	-3.57	-3.63	35.5	37.61	1	-3.59	-3.63	36.21	37.67	2	-3.61	-3.59	36.95	36.16	1	-2.59	-2.67	13.32	14.5	1	-3.66	-3.76	38.81	42.73	2	-3.67	-3.62	39.28	37.34	2	-3.34	-3.31	28.14	27.5	2	-3.48	-3.4	32.57	30.05	2	-2.54	-2.52	12.74	12.47
1075	1	1	-2.86	-2.9	17.54	18.14	1	-2.88	-2.95	17.73	19.13	1	-3.57	-3.6	35.41	36.46	1	-3.01	-3.02	20.38	20.58	2	-3.97	-3.92	52.85	50.65	2	-2.86	-2.75	17.49	15.59	2	-4.23	-4.09	69.02	59.54	2	-3.22	-3.19	25.1	24.17	1	-3.2	-3.21	24.65	24.88	2	-3.32	-3.26	27.64	26.14	2	-2.97	-2.85	19.44	17.37
1076	2	2	-3.04	-2.92	20.93	18.48	2	-3.12	-3.05	22.61	21.06	2	-3.1	-3.07	22.3	21.51	2	-3.37	-3.26	29.06	25.93	1	-3.05	-3.08	21.02	21.67	2	-2.92	-2.7	18.58	14.88	2	-3.53	-3.51	34.05	33.47	2	-3.13	-3.0	22.85	20.06	2	-3.66	-3.46	38.71	31.78	2	-3.4	-3.09	30.03	22.02	2	-2.58	-2.5	13.16	12.14
1077	1	1	-2.48	-2.76	11.88	15.75	1	-2.57	-2.8	13.05	16.47	1	-2.57	-2.89	13.1	17.91	1	-2.59	-2.76	13.31	15.84	1	-2.89	-3.15	18.08	23.26	1	-2.73	-3.03	15.39	20.71	1	-3.09	-3.41	21.95	30.41	1	-3.23	-3.46	25.26	31.69	1	-2.88	-3.15	17.89	23.3	1	-2.65	-2.97	14.2	19.44	1	-2.55	-2.85	12.75	17.37
1078	2	2	-3.21	-2.81	24.76	16.61	2	-3.32	-3.17	27.62	23.76	2	-3.55	-3.26	34.82	26.18	2	-3.19	-3.18	24.17	24.04	2	-3.45	-3.16	31.45	23.48	2	-2.7	-2.63	14.94	13.82	2	-3.63	-3.26	37.62	26.11	2	-2.99	-2.97	19.8	19.53	2	-3.33	-3.26	28.03	26.06	1	-3.5	-3.51	33.13	33.46	1	-2.55	-2.75	12.83	15.68
1079	1	1	-2.89	-2.92	17.97	18.63	1	-2.75	-2.89	15.67	18.01	2	-3.19	-3.15	24.28	23.22	2	-3.69	-3.41	40.24	30.16	2	-3.44	-3.41	31.11	30.22	2	-2.75	-2.59	15.66	13.38	2	-3.31	-3.2	27.5	24.52	2	-3.53	-3.47	34.19	32.09	2	-3.4	-3.33	29.93	28.03	2	-3.14	-2.95	23.16	19.1	1	-2.46	-2.46	11.67	11.69
1080	1	1	-3.84	-3.92	46.32	50.25	2	-3.9	-3.88	49.32	48.47	1	-4.23	-4.45	69.01	85.95	1	-3.6	-3.81	36.59	45.13	2	-4.74	-4.46	114.52	86.65	1	-3.13	-3.36	22.97	28.9	1	-3.71	-3.87	40.96	48.11	1	-3.63	-3.87	37.54	47.85	1	-3.73	-4.16	41.64	63.89	1	-3.4	-3.54	29.93	34.59	1	-2.84	-2.99	17.06	19.85
1081	1	1	-2.78	-2.89	16.19	17.92	1	-3.03	-3.45	20.79	31.44	1	-3.28	-3.36	26.7	28.7	1	-3.05	-3.34	21.05	28.14	1	-3.72	-3.97	41.14	53.07	1	-2.96	-3.48	19.28	32.47	1	-4.07	-4.4	58.28	81.77	1	-3.01	-3.27	20.34	26.38	1	-3.67	-3.96	39.12	52.46	1	-3.18	-3.62	24.04	37.3	1	-2.23	-2.36	9.27	10.59
1082	1	1	-2.79	-2.92	16.3	18.47	1	-3.32	-3.35	27.77	28.42	1	-2.67	-2.76	14.39	15.77	1	-2.78	-2.84	16.05	17.13	1	-2.6	-2.66	13.5	14.23	2	-2.71	-2.56	15.08	12.88	2	-3.04	-2.91	20.88	18.35	1	-3.17	-3.21	23.79	24.77	2	-3.08	-2.97	21.84	19.58	2	-3.14	-2.91	23.19	18.39	2	-2.58	-2.49	13.18	12.06
1083	2	2	-2.97	-2.63	19.42	13.93	2	-2.67	-2.55	14.37	12.78	2	-3.67	-3.39	39.35	29.55	1	-2.87	-2.91	17.67	18.4	1	-4.09	-4.16	59.99	64.13	2	-3.0	-2.8	20.11	16.38	2	-3.69	-3.26	40.04	26.11	1	-4.4	-4.46	81.16	86.07	2	-3.66	-3.61	38.98	36.99	2	-3.06	-3.03	21.34	20.67	2	-2.58	-2.5	13.15	12.23
1084	1	1	-2.63	-2.89	13.91	17.92	1	-2.68	-2.95	14.62	19.1	1	-3.2	-3.44	24.42	31.32	1	-2.47	-2.92	11.78	18.45	1	-2.85	-3.21	17.31	24.82	1	-3.1	-3.24	22.19	25.44	1	-3.16	-3.59	23.46	36.41	1	-2.9	-3.11	18.09	22.52	1	-3.3	-3.72	27.22	41.38	2	-2.97	-2.95	19.44	19.17	1	-2.35	-2.73	10.53	15.35
1085	1	1	-2.44	-2.56	11.42	12.92	1	-2.67	-2.7	14.5	14.83	2	-3.84	-3.76	46.53	42.79	1	-3.05	-3.15	21.05	23.31	1	-3.86	-3.98	47.41	53.44	2	-3.06	-2.88	21.37	17.87	2	-3.74	-3.48	42.19	32.55	2	-3.73	-3.49	41.77	32.81	1	-3.58	-3.63	36.05	37.87	2	-3.25	-3.16	25.73	23.49	1	-3.11	-3.3	22.34	27.05
1086	1	1	-2.79	-2.8	16.35	16.41	1	-3.36	-3.39	28.93	29.55	1	-3.13	-3.14	22.78	23.0	1	-2.73	-2.79	15.4	16.28	1	-3.47	-3.58	32.16	35.93	1	-2.98	-3.0	19.74	20.11	1	-3.95	-4.06	51.85	58.19	1	-3.02	-3.11	20.43	22.39	1	-3.06	-3.11	21.42	22.37	2	-3.5	-3.45	33.12	31.44	1	-2.6	-2.61	13.42	13.64
1087	1	1	-2.35	-2.39	10.51	10.96	2	-2.37	-2.34	10.7	10.43	2	-3.51	-3.48	33.3	32.6	1	-2.6	-2.61	13.41	13.62	2	-3.39	-3.19	29.78	24.4	2	-2.81	-2.47	16.67	11.85	2	-3.19	-3.18	24.3	24.11	1	-2.91	-2.92	18.3	18.63	2	-3.09	-3.08	22.01	21.76	1	-2.42	-2.49	11.26	12.02	1	-2.61	-2.73	13.66	15.33
1088	1	2	-3.0	-3.0	20.03	19.99	2	-2.93	-2.78	18.66	16.16	2	-3.23	-3.21	25.35	24.68	2	-3.37	-3.19	29.16	24.29	2	-3.4	-3.14	30.11	23.04	2	-2.86	-2.84	17.43	17.18	2	-3.17	-3.15	23.7	23.37	1	-3.01	-3.16	20.28	23.51	2	-3.78	-3.64	43.76	38.07	2	-3.5	-3.38	33.24	29.28	2	-3.01	-2.88	20.25	17.75
1089	2	2	-2.24	-2.12	9.41	8.34	2	-2.88	-2.74	17.79	15.46	2	-3.49	-3.42	32.7	30.55	1	-3.22	-3.26	24.9	25.96	2	-3.71	-3.46	41.01	31.94	2	-2.75	-2.69	15.6	14.72	2	-3.2	-2.95	24.57	19.15	2	-3.21	-3.17	24.77	23.71	1	-3.39	-3.4	29.63	30.1	1	-3.29	-3.31	26.78	27.45	1	-2.42	-2.46	11.29	11.72
1090	2	1	-2.88	-2.91	17.79	18.35	1	-2.7	-2.76	14.92	15.86	2	-3.56	-3.48	35.33	32.56	1	-3.08	-3.14	21.77	23.15	2	-3.61	-3.61	37.04	37.0	1	-2.56	-2.68	12.9	14.58	2	-3.53	-3.43	34.27	30.84	2	-3.59	-3.4	36.25	30.06	1	-3.66	-3.68	38.81	39.63	2	-3.59	-3.44	36.36	31.16	2	-3.04	-2.92	20.88	18.45
1091	1	2	-2.83	-2.56	17.0	12.91	2	-2.86	-2.74	17.45	15.49	2	-3.36	-3.36	28.75	28.73	1	-2.98	-2.98	19.66	19.71	2	-3.27	-3.2	26.26	24.58	1	-2.74	-2.77	15.44	16.02	2	-3.53	-3.31	34.28	27.28	1	-2.75	-2.85	15.7	17.28	2	-3.7	-3.65	40.59	38.54	1	-2.88	-2.97	17.84	19.46	1	-2.28	-2.33	9.82	10.3
1092	1	2	-3.03	-2.93	20.74	18.71	2	-2.64	-2.46	14.0	11.73	2	-3.81	-3.44	45.1	31.34	2	-2.93	-2.78	18.78	16.13	2	-3.58	-3.4	35.82	29.82	2	-2.68	-2.56	14.55	12.89	2	-3.13	-3.06	22.9	21.32	2	-3.16	-3.04	23.6	20.99	1	-3.52	-3.56	33.74	35.29	2	-3.26	-3.05	25.94	21.13	2	-2.84	-2.66	17.09	14.24
1093	1	1	-2.53	-2.87	12.59	17.68	2	-2.17	-2.12	8.76	8.3	1	-2.36	-2.66	10.55	14.35	1	-2.68	-3.02	14.61	20.55	1	-3.67	-4.08	39.33	58.99	1	-2.57	-2.76	13.13	15.81	1	-3.11	-3.3	22.48	27.0	1	-3.39	-3.4	29.71	30.01	2	-3.07	-3.04	21.5	20.92	1	-3.42	-3.63	30.68	37.63	2	-3.04	-3.01	20.95	20.35
1094	2	2	-3.17	-2.88	23.76	17.81	2	-3.46	-3.12	31.91	22.58	2	-4.05	-3.83	57.38	45.92	2	-3.19	-3.02	24.34	20.49	2	-4.06	-3.86	58.15	47.32	2	-2.7	-2.54	14.83	12.69	2	-4.12	-3.97	61.82	53.19	2	-3.67	-3.48	39.34	32.4	2	-3.45	-3.15	31.56	23.42	2	-3.2	-3.14	24.46	23.16	2	-3.35	-3.21	28.61	24.86
1095	2	1	-2.67	-2.88	14.46	17.85	1	-2.39	-2.46	10.94	11.74	1	-3.31	-3.44	27.42	31.08	1	-2.71	-2.73	14.98	15.28	1	-2.87	-3.05	17.72	21.02	2	-2.74	-2.6	15.45	13.48	1	-3.57	-3.69	35.38	40.05	1	-3.15	-3.24	23.24	25.51	2	-3.32	-3.18	27.74	24.1	2	-2.78	-2.78	16.18	16.09	2	-2.71	-2.69	15.02	14.8
1096	1	1	-2.65	-2.81	14.1	16.54	2	-3.02	-2.86	20.53	17.38	2	-4.12	-4.09	61.54	59.45	1	-3.06	-3.22	21.34	25.07	1	-3.94	-3.95	51.22	52.1	1	-2.88	-2.88	17.77	17.81	2	-3.48	-3.38	32.59	29.4	2	-3.46	-3.45	31.79	31.5	1	-3.33	-3.46	27.81	31.7	1	-3.55	-3.65	34.68	38.34	2	-3.09	-3.04	21.94	20.92
1097	1	2	-3.03	-3.01	20.69	20.32	1	-2.5	-2.57	12.23	13.04	1	-2.8	-3.22	16.46	25.05	1	-2.92	-2.95	18.51	19.11	1	-3.76	-3.76	42.87	43.05	1	-2.55	-2.91	12.76	18.43	1	-3.18	-3.25	24.15	25.69	1	-2.95	-3.31	19.07	27.32	2	-3.24	-3.12	25.54	22.58	1	-3.04	-3.1	20.88	22.22	1	-2.67	-2.94	14.45	19.0
1098	2	2	-2.54	-2.52	12.62	12.42	2	-2.66	-2.59	14.36	13.28	1	-3.53	-3.54	34.07	34.53	1	-2.74	-2.79	15.54	16.26	2	-3.5	-3.4	33.13	29.92	1	-2.71	-2.8	15.09	16.41	1	-3.38	-3.59	29.4	36.35	1	-3.32	-3.32	27.66	27.71	1	-3.08	-3.24	21.79	25.53	1	-2.81	-2.82	16.53	16.84	2	-2.43	-2.42	11.31	11.24
1099	1	1	-2.65	-2.68	14.17	14.6	1	-3.0	-3.09	20.08	21.87	2	-3.45	-3.05	31.35	21.19	2	-3.23	-2.85	25.25	17.35	2	-3.32	-3.32	27.77	27.54	1	-2.89	-2.97	18.02	19.47	2	-4.04	-3.97	56.94	52.83	1	-3.07	-3.2	21.48	24.44	2	-3.62	-3.48	37.4	32.47	2	-3.36	-3.11	28.73	22.5	1	-3.1	-3.17	22.2	23.77
1100	1	1	-2.81	-3.1	16.54	22.12	1	-2.76	-3.08	15.87	21.76	2	-2.96	-2.91	19.2	18.31	1	-2.66	-3.02	14.27	20.55	1	-3.22	-3.4	24.99	29.85	1	-2.71	-2.79	15.01	16.21	1	-2.74	-3.0	15.43	20.01	1	-3.49	-3.55	32.86	34.96	1	-3.35	-3.71	28.37	40.74	1	-2.4	-2.78	10.99	16.13	1	-2.42	-2.59	11.3	13.36
1101	2	1	-2.49	-2.63	12.02	13.83	2	-2.8	-2.69	16.47	14.67	2	-3.1	-3.08	22.16	21.78	2	-2.78	-2.68	16.05	14.62	1	-3.62	-3.68	37.27	39.61	2	-2.55	-2.53	12.85	12.53	2	-3.53	-3.41	34.11	30.26	2	-3.74	-3.57	41.91	35.69	1	-4.33	-4.56	76.22	95.17	2	-3.71	-3.52	40.76	33.79	1	-2.87	-2.97	17.65	19.51
1102	1	1	-2.58	-2.67	13.2	14.47	1	-2.01	-2.11	7.47	8.24	1	-3.03	-3.16	20.7	23.58	2	-2.88	-2.84	17.73	17.11	2	-3.28	-3.24	26.49	25.59	2	-3.01	-3.0	20.2	20.13	1	-3.29	-3.32	26.92	27.75	1	-2.92	-3.04	18.49	20.83	1	-3.15	-3.34	23.32	28.21	1	-3.09	-3.1	21.99	22.26	1	-2.67	-2.73	14.37	15.37
1103	2	1	-2.6	-2.78	13.46	16.18	1	-2.37	-2.43	10.66	11.4	1	-3.05	-3.17	21.09	23.86	2	-2.91	-2.82	18.35	16.7	1	-2.52	-2.65	12.42	14.13	1	-2.8	-3.02	16.4	20.55	1	-3.0	-3.13	20.03	22.8	2	-3.19	-3.12	24.35	22.55	2	-3.43	-2.96	30.92	19.35	1	-2.92	-2.97	18.58	19.42	1	-2.99	-3.0	19.88	20.14
1104	1	1	-2.95	-3.0	19.07	19.99	2	-3.12	-3.06	22.58	21.28	1	-2.98	-3.09	19.66	21.95	1	-2.74	-2.86	15.43	17.46	2	-3.64	-3.29	37.98	26.84	2	-2.6	-2.51	13.45	12.32	1	-3.27	-3.35	26.32	28.38	1	-2.93	-3.07	18.74	21.59	1	-3.35	-3.37	28.4	29.08	2	-3.31	-3.27	27.31	26.27	2	-2.65	-2.57	14.16	13.02
1105	2	1	-2.79	-3.06	16.33	21.25	1	-2.36	-2.6	10.61	13.43	2	-3.08	-3.03	21.86	20.69	1	-2.37	-2.57	10.68	13.01	2	-2.96	-2.92	19.23	18.48	2	-2.65	-2.59	14.15	13.39	1	-3.47	-3.68	32.01	39.81	1	-2.94	-2.98	18.93	19.71	1	-3.52	-3.54	33.82	34.43	2	-3.17	-3.15	23.84	23.4	2	-2.58	-2.46	13.2	11.68
1106	1	1	-2.89	-3.24	18.0	25.43	1	-2.8	-2.99	16.45	19.97	2	-3.43	-3.41	30.74	30.14	2	-2.76	-2.75	15.87	15.61	2	-3.18	-3.16	23.93	23.58	1	-2.52	-2.52	12.47	12.47	1	-3.4	-3.54	29.96	34.3	1	-3.39	-3.58	29.62	35.76	1	-3.6	-3.77	36.5	43.39	2	-2.98	-2.81	19.64	16.67	1	-2.88	-2.92	17.88	18.46
1107	2	1	-3.38	-3.68	29.32	39.78	1	-3.7	-3.94	40.63	51.26	2	-4.54	-4.49	93.3	88.93	1	-3.62	-3.66	37.32	38.95	1	-3.59	-3.7	36.11	40.51	1	-3.2	-3.51	24.59	33.52	1	-4.66	-4.82	105.94	123.74	1	-3.06	-3.3	21.38	27.13	1	-4.47	-4.49	87.04	88.75	1	-3.7	-3.71	40.49	40.9	1	-2.86	-2.96	17.41	19.33
1108	2	1	-3.11	-3.27	22.44	26.37	2	-2.71	-2.51	15.08	12.28	1	-3.46	-3.79	31.71	44.12	2	-2.96	-2.95	19.29	19.05	1	-3.82	-4.06	45.77	57.88	1	-2.61	-2.63	13.62	13.85	2	-3.83	-3.76	46.28	42.78	2	-3.29	-3.24	26.84	25.41	2	-4.01	-3.8	54.96	44.79	2	-3.1	-3.02	22.3	20.48	1	-2.93	-2.98	18.65	19.61
1109	2	2	-2.82	-2.77	16.73	15.88	1	-2.4	-2.44	10.98	11.47	2	-3.33	-3.32	28.05	27.75	2	-3.14	-2.95	23.01	19.06	1	-3.03	-3.11	20.68	22.46	1	-2.62	-2.64	13.68	14.02	1	-2.95	-3.13	19.12	22.81	2	-2.9	-2.88	18.21	17.88	2	-3.69	-3.65	40.06	38.62	2	-3.48	-3.29	32.44	26.72	1	-2.37	-2.56	10.71	12.93
1110	1	2	-2.48	-2.46	11.94	11.71	1	-2.31	-2.49	10.04	12.11	1	-2.6	-2.7	13.48	14.86	2	-3.12	-3.07	22.74	21.5	2	-2.98	-2.85	19.65	17.21	2	-2.88	-2.72	17.9	15.11	1	-3.36	-3.37	28.84	28.93	2	-3.19	-3.13	24.4	22.97	2	-3.54	-3.48	34.4	32.52	1	-3.41	-3.42	30.42	30.72	2	-3.23	-2.88	25.36	17.9
1111	2	2	-3.33	-3.01	27.98	20.2	2	-2.75	-2.64	15.66	13.96	2	-3.29	-3.19	26.93	24.19	2	-3.02	-2.85	20.47	17.21	1	-3.55	-3.6	34.76	36.57	2	-3.11	-2.9	22.47	18.12	2	-3.08	-2.87	21.65	17.58	1	-3.01	-3.1	20.2	22.18	2	-3.11	-2.9	22.42	18.26	2	-2.99	-2.89	19.85	17.92	2	-2.39	-2.35	10.87	10.53
1112	2	2	-3.1	-2.79	22.17	16.3	2	-2.79	-2.5	16.27	12.22	2	-3.12	-2.92	22.63	18.48	2	-3.0	-2.9	20.13	18.23	2	-3.59	-3.46	36.19	31.79	2	-2.87	-2.85	17.58	17.27	2	-3.17	-3.02	23.9	20.39	2	-3.58	-3.36	35.78	28.9	2	-3.65	-3.61	38.3	37.06	1	-2.87	-2.98	17.71	19.71	2	-2.85	-2.63	17.32	13.89
1113	2	1	-3.37	-3.46	28.96	31.67	2	-2.98	-2.94	19.69	18.94	2	-4.08	-4.04	59.25	57.01	1	-3.08	-3.21	21.76	24.66	1	-3.58	-4.01	35.71	55.04	1	-3.25	-3.3	25.88	27.05	1	-3.54	-3.74	34.47	42.1	2	-3.66	-3.66	39.01	38.74	1	-3.71	-3.8	40.67	44.77	1	-4.2	-4.34	66.7	76.58	1	-3.0	-3.06	20.07	21.33
1114	1	1	-3.32	-3.36	27.55	28.78	1	-3.29	-3.41	26.77	30.32	1	-3.38	-3.42	29.34	30.62	2	-3.4	-3.38	30.03	29.4	2	-3.75	-3.75	42.73	42.49	1	-3.51	-3.66	33.56	38.88	2	-3.98	-3.92	53.38	50.59	1	-3.37	-3.43	29.19	30.9	2	-3.68	-3.68	39.73	39.47	1	-4.1	-4.14	60.62	63.06	2	-2.74	-2.66	15.5	14.35
1115	1	2	-3.02	-2.99	20.58	19.83	1	-2.63	-2.63	13.88	13.88	1	-2.64	-2.66	13.96	14.26	2	-2.73	-2.73	15.4	15.32	1	-3.16	-3.31	23.68	27.25	1	-2.48	-2.67	12.0	14.51	1	-3.51	-3.54	33.52	34.3	1	-3.15	-3.32	23.38	27.71	1	-3.45	-3.53	31.54	34.27	1	-2.75	-2.8	15.7	16.37	1	-2.37	-2.53	10.67	12.54
1116	2	2	-2.76	-2.71	15.85	15.03	2	-2.64	-2.6	14.06	13.44	2	-2.99	-2.97	19.91	19.47	2	-2.78	-2.68	16.12	14.55	2	-3.02	-2.98	20.48	19.73	1	-2.49	-2.52	12.07	12.42	2	-3.61	-3.51	37.06	33.6	2	-3.1	-3.03	22.23	20.64	2	-3.28	-3.21	26.51	24.87	2	-2.77	-2.75	15.98	15.7	2	-2.49	-2.45	12.09	11.61
1117	2	2	-2.97	-2.83	19.44	17.01	2	-2.58	-2.47	13.23	11.78	2	-3.11	-3.09	22.53	21.87	2	-3.12	-3.09	22.66	21.96	2	-3.36	-3.28	28.73	26.46	1	-3.41	-3.41	30.28	30.38	2	-2.89	-2.84	17.97	17.11	2	-3.04	-3.04	20.98	20.93	1	-3.47	-3.51	32.27	33.5	2	-3.32	-3.23	27.74	25.41	2	-2.39	-2.23	10.94	9.26
1118	1	2	-2.72	-2.52	15.21	12.49	1	-2.26	-2.43	9.58	11.34	1	-2.74	-2.88	15.56	17.8	2	-2.57	-2.51	13.04	12.27	1	-2.36	-2.56	10.62	12.99	2	-2.57	-2.54	13.05	12.74	2	-3.24	-3.18	25.52	24.15	1	-2.79	-2.85	16.27	17.28	2	-2.78	-2.73	16.13	15.37	2	-2.97	-2.9	19.56	18.09	2	-2.64	-2.47	14.02	11.85
1119	2	1	-3.85	-3.89	47.08	49.12	2	-3.46	-3.35	31.96	28.63	1	-4.06	-4.13	58.21	62.23	1	-3.29	-3.46	26.87	31.86	1	-3.93	-4.03	51.12	56.04	1	-3.38	-3.47	29.33	32.25	2	-3.55	-3.47	34.7	32.2	2	-3.58	-3.56	35.88	35.05	2	-4.02	-4.0	55.68	54.8	2	-3.76	-3.68	43.05	39.71	1	-2.69	-2.7	14.71	14.91
1120	1	1	-2.44	-2.54	11.46	12.68	2	-2.55	-2.51	12.81	12.36	2	-3.06	-3.04	21.24	20.89	2	-2.89	-2.85	18.01	17.22	2	-3.19	-3.17	24.23	23.78	1	-2.51	-2.61	12.34	13.57	1	-3.11	-3.17	22.31	23.72	2	-2.95	-2.8	19.14	16.43	1	-3.3	-3.39	27.24	29.64	2	-2.94	-2.81	19.01	16.57	2	-2.4	-2.36	11.02	10.58
1121	1	2	-2.99	-2.92	19.79	18.63	2	-2.59	-2.57	13.28	13.05	2	-2.65	-2.59	14.19	13.32	2	-2.91	-2.84	18.27	17.05	2	-3.1	-3.09	22.18	21.93	2	-2.36	-2.23	10.6	9.26	2	-3.17	-3.1	23.92	22.29	1	-3.12	-3.28	22.7	26.45	1	-3.6	-3.64	36.6	38.26	2	-3.11	-3.09	22.38	21.87	1	-2.5	-2.5	12.13	12.17
1122	1	1	-2.96	-3.13	19.39	22.93	1	-2.68	-2.73	14.53	15.27	2	-3.3	-3.22	27.08	24.91	2	-2.89	-2.86	17.97	17.38	2	-3.4	-3.23	29.85	25.33	2	-3.1	-3.02	22.13	20.59	1	-3.38	-3.43	29.5	31.01	2	-3.36	-3.34	28.67	28.13	1	-3.23	-3.27	25.26	26.43	2	-3.21	-3.1	24.78	22.13	2	-3.06	-2.96	21.43	19.34
1123	2	2	-2.39	-2.38	10.88	10.79	2	-2.65	-2.51	14.19	12.3	2	-3.63	-3.49	37.85	32.79	2	-3.01	-2.91	20.28	18.43	2	-3.35	-3.25	28.58	25.68	2	-3.25	-2.99	25.69	19.96	1	-3.24	-3.29	25.6	26.97	2	-3.2	-3.01	24.65	20.32	2	-3.45	-3.32	31.49	27.75	1	-3.01	-3.03	20.22	20.7	2	-2.59	-2.44	13.35	11.45
1124	2	1	-2.79	-2.89	16.28	17.97	2	-2.82	-2.77	16.7	15.95	1	-2.93	-3.04	18.79	20.97	2	-3.16	-3.05	23.56	21.03	1	-3.1	-3.25	22.21	25.83	1	-2.92	-3.09	18.47	22.07	2	-3.08	-3.04	21.77	20.81	2	-3.13	-3.11	22.81	22.49	2	-3.6	-3.53	36.59	34.25	1	-3.03	-3.13	20.79	22.91	2	-2.52	-2.36	12.39	10.63
1125	2	1	-2.66	-2.76	14.31	15.82	1	-2.55	-2.97	12.85	19.5	1	-3.16	-3.46	23.6	31.68	1	-2.95	-3.15	19.09	23.38	1	-2.97	-3.48	19.54	32.31	1	-2.5	-2.93	12.16	18.76	1	-2.83	-3.27	16.87	26.42	1	-3.28	-3.46	26.55	31.86	1	-3.44	-3.74	31.33	41.9	1	-3.26	-3.65	26.02	38.61	1	-2.19	-2.54	8.97	12.63
1126	1	1	-2.81	-2.84	16.62	17.13	1	-2.68	-2.76	14.59	15.85	1	-3.45	-3.75	31.62	42.64	1	-2.93	-3.17	18.81	23.91	1	-3.41	-3.62	30.36	37.46	1	-3.62	-3.89	37.21	49.0	1	-3.23	-3.53	25.29	33.97	1	-3.33	-3.66	28.05	38.97	1	-3.34	-3.38	28.16	29.35	1	-3.36	-3.46	28.76	31.96	1	-2.78	-2.91	16.09	18.32
1127	1	2	-2.71	-2.57	15.07	13.12	1	-2.64	-2.67	13.95	14.48	1	-3.42	-3.61	30.51	36.82	1	-2.82	-2.93	16.71	18.7	2	-3.35	-3.3	28.52	27.14	1	-3.78	-3.8	43.99	44.73	1	-3.09	-3.24	21.96	25.56	1	-3.12	-3.46	22.72	31.9	1	-3.55	-3.59	34.97	36.28	1	-2.75	-3.04	15.72	20.85	1	-2.77	-3.16	15.92	23.57
