idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1342	2	2	-2.77	-2.46	16.01	11.67	2	-3.89	-3.79	48.88	44.08	1	-3.12	-3.17	22.56	23.89	1	-2.97	-3.15	19.46	23.28	2	-3.59	-3.49	36.11	32.94	1	-3.15	-3.36	23.31	28.93	2	-3.04	-2.96	20.97	19.26	2	-3.43	-3.39	30.91	29.67	2	-4.39	-3.79	80.96	44.46	2	-3.51	-3.33	33.54	27.89	2	-2.3	-2.3	9.95	9.95
1343	2	2	-3.35	-3.17	28.57	23.77	1	-4.38	-4.4	79.94	81.14	1	-3.78	-3.79	43.63	44.1	2	-4.06	-3.77	58.05	43.5	1	-4.18	-4.18	65.39	65.47	2	-3.56	-3.2	35.11	24.58	2	-4.46	-4.07	86.38	58.81	2	-3.58	-3.51	35.96	33.59	1	-4.38	-4.43	79.98	83.68	1	-4.59	-5.42	98.33	226.12	2	-2.61	-2.31	13.66	10.05
1344	2	2	-2.77	-2.5	15.99	12.17	2	-3.43	-3.26	31.03	25.99	2	-3.05	-2.88	21.15	17.77	2	-3.94	-3.6	51.34	36.72	2	-3.64	-3.34	38.0	28.15	2	-3.88	-3.63	48.48	37.78	2	-3.34	-2.96	28.31	19.25	1	-3.47	-3.48	32.1	32.48	2	-5.13	-5.1	169.48	164.24	2	-4.6	-4.5	99.66	89.77	2	-2.61	-2.61	13.66	13.66
1345	1	1	-3.06	-3.07	21.42	21.56	2	-3.51	-3.25	33.6	25.73	1	-3.89	-4.01	49.02	55.32	2	-3.74	-3.63	42.14	37.74	2	-3.79	-3.53	44.25	34.09	2	-3.68	-3.68	39.84	39.74	2	-4.08	-3.88	59.33	48.23	1	-3.43	-3.74	30.84	42.11	1	-4.33	-4.5	75.91	89.8	2	-3.52	-3.29	33.72	26.75	2	-1.25	-1.25	3.48	3.48
1346	2	2	-2.61	-2.53	13.65	12.58	2	-3.31	-3.26	27.3	26.17	2	-3.15	-3.09	23.3	21.99	1	-3.35	-3.36	28.44	28.71	2	-3.52	-3.43	33.88	30.97	1	-3.62	-3.83	37.43	46.01	1	-3.84	-3.88	46.47	48.57	1	-3.78	-3.93	43.96	50.93	1	-3.59	-3.64	36.23	37.97	1	-4.06	-4.24	58.15	69.06	2	-1.25	-1.25	3.48	3.48
1347	1	1	-2.44	-2.59	11.48	13.38	2	-3.77	-3.56	43.39	35.01	1	-3.3	-3.33	27.05	28.01	1	-2.87	-2.96	17.71	19.36	1	-3.03	-3.11	20.72	22.5	1	-3.47	-3.52	32.04	33.75	2	-3.17	-3.1	23.86	22.18	1	-3.65	-3.77	38.62	43.59	1	-4.55	-4.68	94.73	108.17	1	-3.51	-3.61	33.3	36.81	2	-2.56	-2.56	12.98	12.98
1348	2	2	-3.36	-3.04	28.66	20.96	2	-3.64	-3.61	38.02	36.87	2	-3.91	-3.61	49.99	37.01	2	-3.68	-3.64	39.79	38.23	1	-3.67	-3.84	39.35	46.55	2	-3.41	-3.03	30.38	20.75	2	-3.79	-3.56	44.28	35.24	2	-4.06	-3.91	57.97	50.12	1	-3.44	-3.55	31.13	34.7	2	-4.53	-3.88	92.8	48.28	2	-1.25	-1.25	3.48	3.48
1349	1	1	-2.72	-2.9	15.22	18.1	1	-3.38	-3.76	29.39	42.95	1	-3.55	-3.69	34.98	40.05	1	-3.23	-3.82	25.19	45.78	2	-3.85	-3.76	47.03	42.74	1	-3.53	-3.73	34.06	41.6	1	-3.42	-3.65	30.42	38.67	1	-3.3	-3.8	26.99	44.67	2	-6.11	-4.84	452.12	127.07	1	-4.32	-4.66	75.53	105.32	2	-1.25	-1.25	3.48	3.48
1350	1	1	-3.11	-3.18	22.53	24.05	2	-3.77	-3.77	43.3	43.17	2	-3.5	-3.3	33.14	27.01	1	-3.64	-3.78	38.0	43.96	2	-4.09	-4.03	59.59	56.47	1	-3.29	-3.38	26.74	29.23	2	-3.56	-3.56	35.21	35.01	2	-3.41	-3.16	30.33	23.61	2	-4.38	-4.05	79.97	57.41	1	-3.65	-3.7	38.5	40.48	2	-1.25	-1.25	3.48	3.48
1351	2	2	-3.04	-2.94	20.9	18.92	1	-3.92	-4.25	50.19	69.92	1	-3.98	-4.01	53.77	54.93	1	-3.51	-3.58	33.33	35.7	2	-3.44	-3.31	31.14	27.35	2	-4.22	-4.17	68.16	64.87	1	-4.44	-4.58	85.17	97.61	1	-4.76	-4.88	116.72	132.16	1	-3.54	-3.61	34.31	36.86	1	-3.91	-3.95	50.12	51.88	2	-2.61	-2.31	13.66	10.05
1352	1	2	-3.51	-3.11	33.53	22.53	2	-3.92	-3.72	50.37	41.13	1	-3.5	-3.64	33.06	37.9	1	-3.93	-4.09	50.82	59.53	1	-4.05	-4.58	57.26	97.73	1	-3.24	-3.78	25.56	43.89	1	-3.52	-3.79	33.94	44.12	2	-3.6	-3.47	36.66	32.18	1	-4.48	-5.48	88.05	239.69	1	-3.64	-4.01	38.06	55.0	2	-2.18	-2.18	8.83	8.83
1353	1	1	-3.72	-3.91	41.42	50.04	2	-3.42	-3.42	30.56	30.45	1	-4.19	-4.48	66.07	87.92	1	-4.37	-4.59	78.66	98.71	1	-4.47	-4.66	87.43	105.87	1	-4.36	-4.75	78.25	115.84	1	-4.1	-4.29	60.31	72.95	1	-3.79	-4.07	44.19	58.37	1	-3.99	-4.06	53.95	57.82	1	-4.11	-4.12	61.05	61.86	2	-1.25	-1.25	3.48	3.48
1354	2	2	-2.96	-2.76	19.3	15.8	1	-2.83	-3.03	17.03	20.6	2	-3.17	-3.0	23.8	20.04	1	-3.24	-3.25	25.5	25.89	2	-3.54	-3.41	34.35	30.4	1	-3.21	-3.26	24.7	26.12	2	-3.34	-3.27	28.27	26.37	2	-3.97	-3.9	53.08	49.45	2	-4.2	-4.11	66.5	61.0	2	-3.26	-2.98	25.94	19.67	2	-2.64	-2.64	14.07	14.07
1355	2	2	-3.29	-3.12	26.88	22.72	2	-3.26	-3.07	25.94	21.44	2	-3.26	-3.17	26.12	23.86	2	-3.28	-3.15	26.59	23.25	2	-3.35	-3.15	28.45	23.36	2	-3.51	-3.25	33.4	25.9	2	-3.5	-3.34	33.04	28.21	2	-3.21	-2.9	24.76	18.24	2	-4.16	-3.95	63.99	51.92	2	-3.53	-3.36	34.04	28.77	2	-2.56	-1.25	12.98	3.48
1356	2	1	-3.03	-3.09	20.66	21.89	1	-3.7	-3.81	40.58	45.04	1	-3.3	-3.37	27.19	29.13	1	-3.27	-3.41	26.21	30.18	2	-3.77	-3.59	43.38	36.37	1	-3.75	-3.87	42.46	47.94	1	-3.55	-3.62	34.67	37.28	2	-3.99	-3.93	54.3	50.86	1	-3.26	-3.4	26.04	29.85	1	-3.33	-3.49	28.01	32.77	1	-1.25	-2.56	3.48	12.98
1357	2	2	-3.39	-3.33	29.76	28.01	2	-4.13	-4.02	62.3	55.61	2	-3.53	-3.32	34.23	27.73	2	-3.77	-3.62	43.57	37.33	2	-3.95	-3.69	51.91	40.0	1	-3.72	-3.81	41.1	45.36	2	-3.58	-3.49	35.85	32.79	2	-4.09	-3.85	59.94	47.21	2	-4.11	-4.1	61.23	60.16	2	-4.47	-4.04	87.11	56.61	2	-1.25	-1.25	3.48	3.48
1358	2	1	-3.02	-3.25	20.44	25.75	1	-3.72	-3.76	41.26	43.02	1	-3.67	-3.91	39.33	50.1	1	-3.81	-3.86	45.33	47.5	2	-4.21	-4.14	67.45	62.89	1	-3.63	-3.99	37.72	53.82	1	-3.99	-4.19	54.29	66.11	1	-3.64	-4.0	37.97	54.65	1	-3.85	-4.08	47.21	59.43	1	-4.04	-4.05	56.95	57.66	2	-1.25	-1.25	3.48	3.48
1359	2	2	-3.42	-3.31	30.49	27.49	2	-3.45	-3.45	31.52	31.43	2	-3.62	-3.43	37.35	30.87	1	-4.6	-4.67	99.09	106.84	2	-4.01	-3.9	55.07	49.35	2	-4.13	-4.05	62.11	57.12	2	-4.08	-4.06	59.15	58.15	2	-4.08	-3.94	58.96	51.66	2	-4.27	-4.15	71.43	63.59	2	-4.23	-4.13	68.69	61.96	2	-1.25	-1.25	3.48	3.48
1360	1	1	-2.57	-2.63	13.06	13.84	2	-3.57	-3.52	35.4	33.88	2	-2.91	-2.71	18.39	15.05	2	-2.96	-2.92	19.27	18.58	2	-3.14	-3.08	23.06	21.82	1	-3.54	-3.66	34.37	38.68	2	-3.22	-3.15	24.96	23.36	2	-3.05	-2.91	21.07	18.41	1	-3.1	-3.22	22.29	24.97	2	-3.33	-3.1	27.98	22.12	2	-1.25	-1.25	3.48	3.48
1361	2	2	-3.8	-3.67	44.78	39.4	2	-3.93	-3.88	50.74	48.31	2	-4.42	-4.23	83.41	68.85	2	-4.44	-4.14	84.74	62.63	1	-4.57	-4.73	96.3	113.85	1	-4.01	-4.05	55.38	57.56	2	-4.15	-4.03	63.48	56.06	2	-4.15	-3.88	63.38	48.65	2	-4.2	-4.13	66.95	62.12	2	-4.61	-4.38	100.17	79.87	2	-1.97	-1.84	7.15	6.27
1362	2	1	-3.37	-3.48	28.94	32.36	1	-3.71	-3.83	40.92	46.19	2	-3.67	-3.58	39.15	35.94	2	-3.86	-3.72	47.36	41.47	2	-3.95	-3.79	51.97	44.09	2	-4.3	-4.06	73.52	57.88	2	-3.63	-3.56	37.69	35.31	2	-4.72	-4.32	112.1	75.39	2	-5.36	-5.36	212.14	212.07	2	-4.35	-4.3	77.23	73.9	2	-1.25	-1.25	3.48	3.48
1363	1	2	-2.85	-2.84	17.32	17.06	1	-3.6	-3.88	36.52	48.61	1	-2.87	-3.06	17.61	21.33	2	-3.08	-2.87	21.69	17.57	2	-3.31	-3.28	27.37	26.62	2	-4.17	-3.94	64.5	51.52	2	-3.54	-3.54	34.62	34.34	1	-3.6	-3.68	36.57	39.45	2	-3.51	-3.2	33.29	24.51	1	-3.34	-3.4	28.12	29.82	2	-1.25	-1.25	3.48	3.48
1364	1	2	-3.49	-3.33	32.76	27.95	2	-3.86	-3.82	47.26	45.53	1	-3.63	-3.68	37.82	39.48	1	-3.82	-3.85	45.5	47.12	1	-3.39	-3.45	29.69	31.62	1	-3.79	-3.82	44.29	45.7	2	-4.13	-3.93	62.35	51.14	1	-4.01	-4.31	55.15	74.49	1	-4.11	-4.89	61.01	132.66	1	-4.17	-5.49	64.66	241.62	2	-1.25	-1.25	3.48	3.48
1365	1	1	-2.63	-2.84	13.88	17.06	1	-3.34	-3.4	28.14	29.99	1	-3.35	-3.59	28.4	36.24	1	-3.49	-3.85	32.77	46.95	1	-3.03	-3.2	20.73	24.61	1	-3.1	-3.29	22.22	26.87	1	-3.63	-3.73	37.56	41.78	1	-3.33	-3.46	28.04	31.95	1	-4.25	-4.39	70.13	80.47	1	-3.82	-4.12	45.67	61.83	2	-1.25	-1.25	3.48	3.48
1366	2	2	-2.86	-2.73	17.52	15.38	2	-3.78	-3.53	43.77	34.1	1	-2.93	-3.19	18.66	24.21	2	-3.92	-3.59	50.61	36.4	2	-4.05	-3.74	57.51	41.96	1	-2.89	-2.95	18.07	19.11	2	-2.99	-2.8	19.8	16.37	2	-3.75	-3.61	42.39	36.89	2	-3.47	-3.39	32.1	29.74	2	-3.69	-3.53	39.86	34.18	2	-2.56	-1.25	12.98	3.48
1367	1	2	-3.08	-3.07	21.84	21.63	2	-3.94	-3.84	51.64	46.73	2	-3.46	-3.44	31.68	31.3	1	-3.49	-3.55	32.75	34.81	1	-3.42	-3.49	30.58	32.68	2	-4.13	-4.02	62.29	55.83	1	-3.34	-3.57	28.31	35.4	2	-3.3	-3.19	27.22	24.32	1	-3.92	-4.04	50.51	56.95	1	-3.77	-3.83	43.48	45.99	2	-2.56	-1.25	12.98	3.48
1368	1	1	-2.52	-3.0	12.48	20.15	2	-2.98	-2.9	19.76	18.16	1	-3.2	-3.65	24.59	38.64	1	-2.56	-2.9	12.93	18.26	1	-2.87	-3.2	17.69	24.6	1	-3.14	-3.43	23.02	30.75	1	-3.24	-3.62	25.59	37.35	2	-3.38	-3.31	29.41	27.34	1	-3.38	-3.79	29.41	44.2	1	-3.18	-3.63	24.11	37.72	2	-1.25	-1.25	3.48	3.48
1369	1	1	-2.88	-3.24	17.83	25.6	1	-3.51	-3.54	33.54	34.31	2	-2.96	-2.89	19.34	17.97	1	-2.96	-3.0	19.28	20.09	2	-3.48	-3.04	32.59	20.82	1	-3.73	-3.74	41.63	42.15	2	-3.54	-3.32	34.39	27.72	1	-3.8	-3.99	44.57	54.23	2	-3.88	-3.88	48.45	48.42	1	-3.57	-3.63	35.59	37.62	2	-1.25	-1.25	3.48	3.48
1370	2	1	-2.94	-3.08	18.93	21.85	1	-3.65	-3.93	38.4	50.96	1	-3.53	-3.54	34.09	34.58	2	-3.09	-3.07	21.98	21.57	2	-3.51	-3.25	33.49	25.91	1	-4.18	-4.36	65.39	78.48	1	-3.39	-3.54	29.74	34.41	2	-4.24	-3.93	69.24	50.77	1	-4.21	-4.76	67.66	117.14	1	-3.97	-4.19	53.18	66.35	2	-2.3	-2.3	9.95	9.95
1371	2	2	-3.3	-3.09	27.03	21.95	2	-3.6	-3.44	36.43	31.11	2	-3.73	-3.69	41.81	40.03	2	-4.23	-3.84	68.48	46.56	2	-3.52	-3.46	33.9	31.73	2	-3.62	-3.33	37.49	27.93	2	-3.62	-3.34	37.3	28.27	2	-4.18	-4.03	65.25	56.39	1	-4.11	-4.21	61.15	67.69	2	-4.18	-4.08	65.59	59.43	2	-1.25	-1.25	3.48	3.48
1372	1	1	-2.11	-2.29	8.29	9.91	1	-2.8	-2.94	16.43	18.94	1	-2.91	-3.17	18.32	23.77	1	-3.1	-3.25	22.24	25.84	1	-3.38	-3.57	29.39	35.54	1	-2.6	-2.77	13.49	15.91	1	-3.19	-3.42	24.36	30.42	2	-4.18	-3.83	65.58	46.23	1	-2.91	-2.95	18.42	19.08	2	-3.06	-3.04	21.31	20.94	2	-1.25	-1.25	3.48	3.48
1373	2	2	-3.44	-3.34	31.05	28.3	2	-3.9	-3.69	49.51	40.16	2	-4.45	-3.76	85.96	42.85	2	-4.42	-4.37	83.22	79.01	2	-3.96	-3.95	52.36	52.03	1	-3.9	-3.95	49.44	52.1	2	-3.75	-3.57	42.57	35.36	2	-4.73	-4.3	113.41	73.68	2	-3.85	-3.75	46.96	42.71	2	-3.75	-3.07	42.65	21.65	2	-2.64	-2.64	14.07	14.07
1374	1	1	-2.52	-2.56	12.49	13.0	2	-4.22	-3.53	67.95	33.99	1	-3.51	-3.53	33.57	34.2	1	-3.12	-3.39	22.55	29.67	2	-2.95	-2.86	19.04	17.46	1	-2.91	-2.92	18.42	18.47	2	-3.16	-3.05	23.68	21.03	1	-3.39	-3.7	29.6	40.5	1	-3.18	-3.18	23.95	24.02	1	-3.27	-3.52	26.26	33.7	2	-2.3	-2.3	9.95	9.95
1375	2	2	-3.19	-3.15	24.35	23.26	2	-3.78	-3.33	43.67	28.01	1	-3.46	-3.53	31.7	34.19	2	-3.82	-3.75	45.68	42.48	2	-3.78	-3.77	43.79	43.55	2	-3.71	-3.7	40.91	40.35	2	-4.13	-3.96	62.44	52.44	2	-4.29	-4.05	73.25	57.55	2	-3.75	-3.7	42.43	40.55	1	-3.8	-3.96	44.75	52.58	2	-2.3	-2.3	9.95	9.95
1376	1	1	-2.36	-2.56	10.64	12.96	2	-3.4	-3.23	29.95	25.36	1	-3.06	-3.16	21.33	23.55	1	-2.98	-3.23	19.75	25.4	1	-2.66	-2.91	14.37	18.28	1	-3.88	-4.1	48.25	60.31	1	-3.11	-3.33	22.52	27.99	2	-3.97	-3.84	53.09	46.42	1	-4.2	-4.29	66.38	73.26	1	-3.3	-3.51	27.09	33.6	2	-2.56	-2.56	12.98	12.98
1377	1	1	-3.39	-3.44	29.77	31.22	1	-3.8	-3.84	44.66	46.36	1	-4.2	-4.26	66.86	70.87	1	-3.59	-3.68	36.29	39.51	1	-3.72	-4.93	41.09	137.78	1	-4.6	-4.74	99.06	114.32	1	-4.07	-4.35	58.61	77.51	1	-4.23	-4.41	69.03	82.44	1	-3.99	-4.31	54.31	74.69	1	-4.05	-4.33	57.41	75.97	2	-2.15	-1.87	8.61	6.48
1378	2	2	-3.24	-3.13	25.52	22.85	2	-3.99	-3.61	53.87	37.01	2	-3.72	-3.64	41.14	37.93	2	-3.75	-3.66	42.58	39.03	1	-3.64	-3.71	38.15	40.89	2	-3.7	-3.65	40.38	38.39	1	-3.57	-3.66	35.61	38.92	1	-3.99	-4.24	54.12	69.64	2	-3.8	-3.67	44.7	39.33	2	-3.36	-3.28	28.91	26.59	2	-1.25	-1.25	3.48	3.48
1379	1	1	-2.57	-2.66	13.07	14.29	1	-3.51	-3.69	33.33	39.93	1	-2.87	-3.02	17.59	20.4	1	-2.73	-2.79	15.33	16.2	1	-3.04	-3.11	20.85	22.38	2	-3.31	-3.28	27.43	26.48	1	-2.97	-3.38	19.58	29.23	2	-3.32	-3.31	27.78	27.28	1	-3.24	-3.37	25.57	29.0	2	-3.19	-3.09	24.19	22.07	1	-1.25	-2.56	3.48	12.98
1380	1	1	-2.66	-3.08	14.28	21.78	1	-4.14	-4.5	62.89	89.86	1	-3.02	-3.43	20.47	30.89	1	-3.49	-3.92	32.86	50.3	1	-3.53	-3.73	34.18	41.59	1	-3.96	-3.98	52.22	53.48	1	-3.13	-3.42	22.94	30.62	1	-3.53	-3.53	33.99	34.01	1	-4.01	-4.61	55.25	100.04	1	-3.75	-4.01	42.37	55.3	2	-1.25	-1.25	3.48	3.48
1381	1	1	-2.74	-3.21	15.43	24.81	1	-3.17	-3.63	23.71	37.81	1	-3.22	-3.77	25.12	43.45	1	-3.7	-3.79	40.62	44.41	1	-3.23	-3.48	25.2	32.42	1	-3.68	-4.24	39.72	69.11	1	-3.41	-3.54	30.4	34.63	1	-3.3	-3.51	26.99	33.46	2	-3.6	-3.35	36.57	28.44	2	-4.17	-3.96	64.87	52.34	2	-1.25	-1.25	3.48	3.48
1382	1	1	-2.72	-2.91	15.14	18.34	1	-2.56	-2.7	12.89	14.83	1	-2.8	-2.95	16.37	19.02	1	-3.17	-3.19	23.75	24.2	1	-3.49	-3.56	32.72	35.18	1	-2.74	-3.22	15.5	25.0	1	-3.41	-3.47	30.2	32.03	1	-3.35	-3.52	28.53	33.72	1	-3.04	-3.33	20.99	27.88	2	-3.96	-3.91	52.59	50.07	1	-1.25	-2.56	3.48	12.98
1383	2	2	-2.94	-2.65	18.86	14.11	1	-3.68	-3.94	39.66	51.54	1	-2.68	-2.75	14.63	15.69	2	-3.16	-2.89	23.58	18.05	2	-3.51	-3.46	33.47	31.88	1	-3.46	-3.48	31.89	32.47	2	-3.35	-3.18	28.63	23.94	2	-3.66	-3.44	38.69	31.3	2	-4.34	-4.09	76.61	60.02	2	-3.67	-3.66	39.41	38.95	2	-1.25	-1.25	3.48	3.48
1384	1	2	-3.41	-3.3	30.28	27.21	1	-3.97	-4.06	53.16	57.71	2	-3.61	-3.55	37.02	34.88	2	-3.68	-3.46	39.64	31.96	2	-3.9	-3.83	49.22	46.12	2	-4.41	-3.87	82.1	48.16	1	-3.62	-3.65	37.4	38.59	2	-3.83	-3.8	46.1	44.81	2	-3.3	-3.3	27.11	26.99	1	-3.47	-3.78	32.0	43.85	2	-1.25	-1.25	3.48	3.48
1385	1	1	-2.29	-2.33	9.91	10.29	1	-2.89	-3.29	17.98	26.8	1	-3.54	-3.78	34.58	43.77	1	-2.87	-2.95	17.64	19.16	1	-3.09	-3.24	21.98	25.6	1	-3.35	-3.66	28.56	39.02	1	-2.88	-2.99	17.88	19.94	1	-3.53	-3.74	34.04	42.06	1	-3.69	-3.81	40.01	45.17	1	-2.72	-2.84	15.12	17.04	2	-2.68	-2.68	14.54	14.54
1386	2	1	-2.58	-2.61	13.19	13.6	1	-3.2	-3.3	24.57	27.15	1	-3.16	-3.55	23.69	34.89	1	-2.93	-2.95	18.65	19.1	1	-3.8	-3.97	44.53	53.07	1	-3.09	-3.17	21.87	23.71	1	-3.11	-3.28	22.41	26.66	1	-3.48	-3.63	32.39	37.85	2	-4.66	-4.63	105.41	102.47	1	-3.29	-3.38	26.96	29.38	2	-1.25	-1.25	3.48	3.48
1387	2	2	-3.33	-3.03	27.88	20.73	1	-3.66	-3.74	38.82	41.94	2	-3.59	-3.33	36.13	27.92	2	-3.51	-3.27	33.52	26.25	2	-3.94	-3.74	51.43	42.05	2	-3.47	-3.31	32.12	27.36	1	-3.82	-3.85	45.7	46.98	1	-3.62	-3.77	37.46	43.59	2	-3.32	-3.13	27.56	22.76	2	-4.15	-3.93	63.7	50.72	1	-1.25	-2.56	3.48	12.98
1388	2	2	-2.85	-2.65	17.29	14.08	1	-3.27	-3.52	26.38	33.93	2	-3.34	-3.12	28.21	22.72	2	-3.9	-3.77	49.39	43.56	1	-3.97	-4.26	53.16	70.64	2	-3.33	-3.32	27.97	27.7	2	-3.33	-3.18	27.81	23.99	2	-3.27	-2.93	26.44	18.82	2	-3.99	-3.72	54.13	41.44	2	-3.89	-3.58	48.94	35.7	2	-2.64	-2.64	14.07	14.07
1389	1	1	-2.47	-2.53	11.76	12.55	1	-3.6	-3.67	36.64	39.44	2	-3.06	-3.02	21.35	20.46	1	-3.0	-3.06	20.09	21.3	2	-4.1	-4.06	60.64	57.9	1	-3.9	-3.96	49.33	52.27	1	-3.08	-3.11	21.68	22.34	2	-3.09	-2.93	21.9	18.8	2	-3.58	-3.58	35.85	35.75	2	-3.88	-3.84	48.36	46.37	2	-2.56	-2.56	12.98	12.98
1390	2	2	-3.85	-3.37	46.85	29.07	1	-3.49	-3.55	32.85	34.88	2	-4.39	-4.1	80.34	60.36	2	-4.48	-4.04	88.2	57.07	2	-4.58	-4.55	97.03	95.08	2	-4.3	-4.16	73.53	64.37	2	-4.11	-3.89	60.82	49.03	2	-3.77	-3.74	43.45	42.1	2	-3.61	-3.39	36.86	29.58	2	-4.5	-3.99	90.18	54.09	1	-2.35	-2.64	10.51	14.07
1391	1	2	-2.69	-2.67	14.67	14.43	2	-3.19	-3.13	24.25	22.77	2	-3.33	-3.3	27.93	27.07	1	-2.96	-3.1	19.32	22.09	1	-3.42	-3.48	30.53	32.33	2	-3.74	-3.6	42.17	36.75	1	-3.18	-3.24	24.0	25.52	1	-3.46	-3.47	31.67	32.18	1	-2.72	-2.9	15.15	18.09	2	-3.36	-3.26	28.87	26.1	2	-1.25	-1.25	3.48	3.48
1392	1	1	-2.8	-3.24	16.39	25.49	1	-3.79	-4.01	44.38	55.26	1	-3.62	-3.99	37.23	53.94	1	-3.46	-3.78	31.72	43.87	1	-4.32	-4.42	74.87	83.47	1	-3.58	-3.86	36.0	47.46	1	-2.85	-3.36	17.28	28.84	1	-3.38	-3.67	29.35	39.33	1	-3.46	-4.01	31.92	55.14	1	-3.23	-3.44	25.27	31.15	1	-2.29	-2.3	9.91	9.95
1393	1	1	-3.52	-3.53	33.66	34.29	1	-3.4	-3.44	29.86	31.33	2	-3.56	-3.47	35.2	32.26	1	-3.81	-3.82	45.16	45.82	2	-4.14	-4.03	62.71	56.01	2	-3.71	-3.63	40.79	37.76	2	-3.94	-3.88	51.59	48.23	1	-3.34	-3.5	28.32	33.12	1	-3.57	-3.68	35.46	39.66	1	-3.75	-3.84	42.56	46.42	2	-1.25	-1.25	3.48	3.48
1394	1	1	-2.74	-2.78	15.48	16.16	2	-3.47	-3.24	32.29	25.54	1	-3.04	-3.3	20.84	27.02	1	-3.07	-3.36	21.49	28.74	1	-3.05	-3.21	21.01	24.75	1	-3.24	-3.52	25.61	33.63	1	-3.31	-3.36	27.29	28.77	2	-3.34	-3.32	28.24	27.67	2	-5.03	-4.49	153.28	88.96	1	-2.99	-3.19	19.95	24.38	2	-1.25	-1.25	3.48	3.48
1395	1	1	-3.08	-3.23	21.8	25.32	1	-3.84	-3.87	46.39	48.02	1	-3.94	-4.01	51.21	55.13	1	-3.72	-3.89	41.27	48.73	2	-3.19	-2.97	24.17	19.49	1	-3.92	-4.26	50.35	70.67	1	-4.09	-4.13	59.91	62.0	1	-3.52	-3.61	33.81	37.1	1	-4.01	-4.07	55.39	58.81	1	-3.42	-3.59	30.51	36.17	2	-2.29	-2.29	9.91	9.91
1396	1	1	-2.59	-2.71	13.34	15.05	2	-3.36	-3.23	28.8	25.21	1	-3.28	-3.42	26.64	30.47	1	-2.97	-3.02	19.4	20.59	1	-3.32	-3.36	27.79	28.72	2	-3.69	-3.34	40.02	28.09	2	-3.34	-3.33	28.25	28.07	2	-3.9	-3.76	49.37	43.07	1	-3.09	-3.11	21.99	22.45	2	-3.8	-3.8	44.88	44.76	2	-2.21	-2.21	9.15	9.15
1397	2	2	-3.0	-2.78	20.06	16.04	1	-3.16	-3.5	23.68	32.99	2	-3.55	-3.29	34.79	26.86	2	-4.06	-3.28	58.0	26.7	2	-3.49	-3.28	32.68	26.5	2	-3.34	-3.32	28.25	27.64	2	-3.22	-3.0	25.09	20.1	1	-2.68	-3.05	14.56	21.12	2	-4.53	-3.56	93.03	35.12	1	-3.68	-3.86	39.79	47.39	2	-2.3	-2.3	9.95	9.95
1398	1	2	-2.44	-2.34	11.49	10.42	2	-2.99	-2.85	19.94	17.37	2	-3.03	-2.99	20.65	19.92	2	-2.91	-2.81	18.3	16.58	2	-3.18	-2.92	23.95	18.51	1	-2.83	-2.87	16.93	17.61	2	-3.22	-2.94	25.01	19.0	2	-3.11	-2.85	22.49	17.21	1	-3.76	-3.79	43.08	44.41	2	-4.27	-4.12	71.75	61.76	2	-1.25	-1.25	3.48	3.48
1399	1	1	-3.32	-3.34	27.67	28.18	2	-3.72	-3.62	41.4	37.37	2	-3.9	-3.73	49.51	41.86	1	-3.09	-3.51	22.08	33.32	1	-3.52	-3.52	33.71	33.82	1	-3.99	-4.44	54.2	84.91	2	-4.08	-3.8	59.22	44.9	2	-3.93	-3.65	50.73	38.66	1	-3.78	-4.35	43.7	77.52	1	-3.69	-3.71	39.87	40.87	2	-2.68	-2.68	14.54	14.54
1400	2	2	-3.28	-3.03	26.52	20.79	1	-3.46	-3.54	31.8	34.52	2	-3.01	-3.0	20.24	20.16	2	-3.95	-3.9	51.82	49.6	1	-3.2	-3.36	24.52	28.69	1	-3.54	-3.69	34.35	39.93	1	-3.34	-3.62	28.29	37.51	2	-3.26	-3.13	26.18	22.87	2	-4.01	-3.8	54.95	44.91	2	-3.4	-3.4	30.03	29.86	2	-1.25	-1.25	3.48	3.48
1401	1	1	-2.84	-3.01	17.04	20.35	2	-3.24	-3.13	25.59	22.79	1	-3.52	-3.77	33.8	43.43	1	-3.77	-3.78	43.17	43.6	2	-3.1	-3.08	22.16	21.73	1	-3.63	-3.9	37.86	49.43	1	-3.31	-3.54	27.42	34.38	1	-3.62	-3.95	37.23	52.05	1	-4.95	-5.32	141.31	204.82	2	-4.05	-4.0	57.31	54.67	2	-2.3	-2.3	9.95	9.95
