idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1316	1	1	-2.79	-2.81	16.35	16.62	2	-2.66	-2.61	14.29	13.54	2	-3.13	-2.91	22.84	18.28	2	-3.19	-3.11	24.3	22.43	2	-2.79	-2.73	16.36	15.4	2	-2.81	-2.75	16.54	15.66	2	-3.35	-3.02	28.48	20.56	2	-3.02	-2.95	20.45	19.1	2	-3.12	-2.95	22.73	19.19	2	-3.0	-2.94	20.06	19.0	1	-3.03	-3.17	20.62	23.9
1317	1	1	-3.17	-3.22	23.84	25.06	1	-3.2	-3.27	24.56	26.3	1	-2.84	-2.96	17.1	19.38	1	-3.03	-3.25	20.65	25.85	1	-3.17	-3.25	23.87	25.7	1	-3.19	-3.23	24.36	25.17	1	-3.14	-3.32	23.01	27.61	1	-3.0	-3.01	20.05	20.24	2	-3.01	-2.92	20.38	18.54	2	-3.18	-3.05	23.97	21.17	1	-2.59	-2.65	13.37	14.19
1318	1	1	-2.3	-2.62	9.98	13.76	1	-2.55	-2.83	12.85	16.91	1	-2.47	-2.86	11.88	17.53	1	-2.36	-2.49	10.57	12.03	1	-2.21	-2.41	9.11	11.19	1	-2.2	-2.61	9.03	13.67	1	-2.69	-2.99	14.79	19.95	1	-2.85	-2.91	17.25	18.44	1	-2.27	-2.45	9.66	11.64	1	-2.47	-2.96	11.79	19.35	1	-2.64	-2.76	14.05	15.81
1319	2	2	-2.94	-2.61	19.01	13.64	2	-3.46	-3.15	31.72	23.44	1	-3.32	-3.38	27.61	29.38	2	-2.97	-2.67	19.53	14.5	2	-3.54	-3.33	34.45	28.01	2	-2.98	-2.7	19.76	14.94	2	-3.85	-3.53	47.17	34.22	2	-4.28	-4.0	72.6	54.39	2	-3.37	-3.03	28.94	20.69	2	-3.63	-3.6	37.74	36.48	2	-3.26	-2.93	26.0	18.82
1320	2	2	-3.43	-3.3	30.81	27.08	2	-3.74	-3.52	42.12	33.75	2	-3.1	-2.84	22.16	17.18	1	-3.73	-3.75	41.74	42.63	2	-3.63	-3.54	37.83	34.52	1	-3.25	-3.59	25.73	36.37	1	-3.65	-3.79	38.54	44.18	1	-3.41	-3.41	30.35	30.35	1	-3.66	-3.69	38.92	39.92	1	-3.02	-3.08	20.57	21.87	2	-3.61	-3.4	36.91	29.9
1321	1	1	-2.17	-2.42	8.72	11.21	1	-2.16	-2.46	8.67	11.67	1	-2.35	-2.58	10.53	13.19	1	-1.92	-2.3	6.83	10.02	1	-2.36	-2.75	10.6	15.64	1	-2.41	-2.76	11.17	15.85	1	-2.26	-2.57	9.58	13.02	1	-2.86	-3.07	17.41	21.49	1	-2.56	-2.9	12.98	18.12	1	-2.39	-2.67	10.86	14.39	1	-2.26	-2.69	9.61	14.75
1322	1	2	-3.08	-2.93	21.71	18.81	2	-2.91	-2.88	18.34	17.81	1	-3.09	-3.16	22.05	23.6	2	-2.69	-2.64	14.72	13.98	1	-3.14	-3.35	23.11	28.59	2	-2.63	-2.59	13.82	13.27	2	-2.94	-2.87	18.95	17.7	1	-3.15	-3.29	23.24	26.96	1	-2.63	-2.67	13.87	14.41	1	-3.18	-3.19	24.08	24.39	2	-3.15	-3.07	23.29	21.59
1323	1	1	-2.62	-2.85	13.8	17.29	1	-2.51	-2.65	12.29	14.19	1	-2.3	-2.51	9.93	12.27	1	-2.84	-2.92	17.11	18.55	1	-2.54	-2.67	12.63	14.46	1	-2.79	-2.95	16.23	19.01	1	-2.65	-2.71	14.1	15.07	1	-2.92	-3.05	18.56	21.19	1	-2.65	-2.97	14.13	19.49	1	-2.69	-2.91	14.77	18.4	1	-2.75	-2.97	15.63	19.4
1324	1	1	-2.64	-2.8	14.01	16.38	1	-2.88	-3.05	17.89	21.06	1	-2.95	-3.1	19.11	22.14	1	-3.19	-3.33	24.17	27.98	1	-3.17	-3.29	23.85	26.85	1	-3.02	-3.25	20.56	25.68	1	-3.38	-3.45	29.47	31.64	1	-2.99	-3.25	19.95	25.86	1	-2.64	-2.86	14.07	17.39	1	-2.96	-3.13	19.26	22.8	1	-2.73	-2.92	15.37	18.46
1325	1	1	-2.79	-2.8	16.32	16.38	1	-2.98	-3.02	19.73	20.57	1	-2.7	-2.89	14.9	18.06	2	-2.99	-2.95	19.82	19.04	1	-2.96	-3.07	19.29	21.46	1	-2.46	-2.54	11.68	12.62	2	-3.24	-3.23	25.42	25.22	1	-2.6	-2.94	13.49	18.95	1	-3.22	-3.42	25.11	30.6	1	-2.74	-2.87	15.55	17.57	1	-3.25	-3.37	25.74	28.95
1326	1	2	-3.06	-3.02	21.38	20.5	2	-3.37	-3.26	29.19	26.01	2	-3.17	-2.9	23.8	18.25	1	-2.9	-2.93	18.11	18.64	2	-3.36	-3.22	28.86	24.94	1	-3.51	-3.63	33.41	37.58	2	-3.32	-3.05	27.6	21.21	1	-2.95	-2.99	19.18	19.85	2	-3.69	-3.47	40.07	32.17	1	-3.13	-3.65	22.88	38.37	2	-2.91	-2.86	18.3	17.38
1327	2	2	-2.97	-2.88	19.48	17.82	1	-2.8	-2.9	16.52	18.17	1	-2.83	-3.04	16.99	20.87	2	-3.17	-3.05	23.74	21.17	2	-3.72	-3.62	41.06	37.44	1	-3.11	-3.16	22.32	23.57	1	-3.08	-3.21	21.72	24.77	1	-3.21	-3.31	24.8	27.26	1	-3.57	-3.68	35.59	39.48	1	-3.34	-3.35	28.31	28.43	2	-3.31	-3.27	27.32	26.28
1328	1	2	-2.57	-2.49	13.0	12.03	1	-2.54	-2.69	12.67	14.69	2	-2.51	-2.44	12.24	11.5	2	-2.64	-2.6	14.05	13.42	2	-3.08	-3.07	21.85	21.6	2	-2.66	-2.56	14.25	12.92	2	-2.84	-2.7	17.19	14.85	1	-2.34	-2.46	10.4	11.69	1	-2.62	-2.63	13.71	13.82	2	-2.62	-2.6	13.68	13.43	1	-2.7	-2.74	14.83	15.46
1329	1	1	-2.78	-3.0	16.13	20.02	1	-2.74	-2.97	15.48	19.47	1	-3.0	-3.1	20.05	22.24	1	-2.71	-2.94	15.09	18.94	1	-2.74	-2.95	15.5	19.08	1	-2.62	-2.8	13.7	16.46	1	-3.42	-3.67	30.62	39.28	1	-3.34	-3.44	28.29	31.27	1	-2.72	-2.89	15.11	18.0	1	-2.84	-2.89	17.17	18.0	1	-3.31	-3.36	27.39	28.75
1330	1	1	-2.92	-2.95	18.59	19.14	1	-2.57	-3.05	13.0	21.22	1	-2.72	-2.86	15.13	17.38	2	-2.87	-2.87	17.69	17.58	1	-2.95	-2.95	19.14	19.16	1	-2.98	-3.0	19.74	20.15	2	-3.3	-3.15	27.14	23.27	2	-3.07	-3.07	21.62	21.44	1	-2.42	-2.46	11.23	11.65	2	-2.87	-2.72	17.57	15.24	1	-2.29	-2.36	9.85	10.56
1331	1	2	-2.43	-2.4	11.4	11.04	1	-2.66	-2.76	14.28	15.87	2	-3.25	-3.25	25.81	25.77	1	-2.43	-2.5	11.3	12.24	1	-2.26	-2.42	9.58	11.29	2	-3.27	-3.02	26.21	20.4	2	-2.86	-2.79	17.49	16.24	2	-2.89	-2.85	18.05	17.34	1	-2.14	-2.34	8.53	10.35	1	-2.11	-2.34	8.21	10.37	2	-2.82	-2.77	16.75	15.95
1332	1	1	-3.18	-3.22	23.94	24.91	2	-2.88	-2.86	17.89	17.43	2	-3.16	-2.93	23.53	18.69	1	-3.09	-3.09	21.96	22.02	2	-3.07	-3.02	21.61	20.42	2	-3.23	-2.95	25.25	19.15	2	-3.57	-3.22	35.6	25.05	2	-3.74	-3.59	42.03	36.33	2	-3.04	-2.78	20.94	16.17	2	-2.97	-2.97	19.58	19.5	2	-3.24	-3.04	25.66	20.82
1333	2	1	-2.87	-2.92	17.71	18.55	1	-2.58	-2.73	13.14	15.35	1	-2.82	-2.91	16.7	18.29	2	-2.47	-2.47	11.88	11.79	1	-2.92	-2.97	18.63	19.47	2	-2.48	-2.43	11.91	11.38	2	-3.15	-3.06	23.41	21.29	2	-2.51	-2.39	12.26	10.87	1	-2.66	-2.75	14.35	15.65	1	-2.68	-2.7	14.62	14.82	1	-2.46	-2.58	11.65	13.2
1334	2	1	-2.92	-2.92	18.58	18.62	1	-2.69	-2.7	14.67	14.89	1	-2.77	-2.87	15.98	17.66	2	-3.32	-3.31	27.78	27.35	1	-3.38	-3.64	29.41	37.99	1	-2.89	-3.07	18.0	21.46	1	-3.09	-3.13	22.05	22.79	2	-3.48	-3.4	32.49	30.0	1	-3.26	-3.27	26.1	26.22	2	-2.66	-2.65	14.23	14.2	2	-3.24	-3.24	25.54	25.45
1335	1	1	-2.45	-2.99	11.61	19.86	2	-2.6	-2.54	13.47	12.7	1	-2.81	-2.94	16.67	18.87	1	-2.57	-2.89	13.02	17.92	1	-2.68	-2.98	14.55	19.66	1	-2.98	-3.26	19.71	25.95	1	-3.07	-3.28	21.59	26.6	1	-2.68	-2.92	14.55	18.61	1	-2.38	-2.76	10.83	15.86	1	-2.62	-2.88	13.67	17.83	2	-3.6	-2.94	36.73	18.86
1336	1	1	-3.26	-3.73	26.16	41.75	1	-3.08	-3.42	21.85	30.68	1	-2.97	-3.05	19.44	21.12	1	-3.16	-3.67	23.51	39.12	1	-3.08	-3.8	21.85	44.92	1	-3.26	-3.8	25.97	44.67	1	-3.62	-4.34	37.22	76.7	1	-3.44	-3.69	31.3	39.86	1	-3.2	-3.4	24.47	29.92	1	-2.98	-3.42	19.63	30.52	1	-2.96	-3.23	19.2	25.31
1337	2	2	-3.2	-3.12	24.58	22.58	2	-3.56	-3.53	35.1	34.12	2	-3.67	-3.36	39.14	28.74	2	-3.36	-3.29	28.7	26.74	2	-3.24	-3.23	25.42	25.39	1	-2.94	-3.03	18.83	20.69	2	-3.49	-3.46	32.82	31.79	2	-3.57	-3.49	35.66	32.74	2	-3.19	-3.13	24.27	22.86	1	-3.4	-3.51	30.07	33.4	2	-3.33	-3.18	28.07	24.01
1338	1	1	-2.64	-2.81	14.01	16.54	1	-2.24	-2.46	9.35	11.69	1	-3.05	-3.12	21.03	22.57	1	-2.49	-2.85	12.04	17.35	1	-2.59	-2.73	13.31	15.32	1	-2.41	-2.47	11.13	11.82	1	-2.77	-3.23	16.0	25.22	1	-2.89	-3.08	18.07	21.76	1	-2.38	-2.71	10.86	15.06	1	-1.96	-2.22	7.09	9.24	1	-2.12	-2.28	8.35	9.81
1339	1	1	-3.06	-3.21	21.38	24.77	2	-3.22	-3.2	24.93	24.42	1	-3.11	-3.3	22.37	27.21	1	-3.76	-3.8	42.86	44.56	2	-3.94	-3.77	51.51	43.24	1	-3.01	-3.27	20.28	26.21	1	-3.46	-3.48	31.77	32.52	2	-3.61	-3.18	36.87	24.12	1	-3.46	-3.6	31.85	36.72	1	-3.38	-3.63	29.25	37.82	2	-3.56	-3.53	35.06	34.23
1340	2	1	-2.6	-2.64	13.42	14.08	2	-3.05	-3.04	21.09	20.9	2	-2.85	-2.85	17.21	17.2	1	-3.11	-3.12	22.41	22.74	1	-2.64	-2.67	14.01	14.48	2	-2.79	-2.69	16.32	14.68	1	-2.9	-3.15	18.15	23.27	2	-3.64	-3.56	37.91	35.14	2	-2.98	-2.81	19.78	16.64	2	-3.37	-3.26	28.94	26.11	1	-2.69	-2.87	14.73	17.58
1341	1	1	-2.91	-2.95	18.44	19.05	2	-3.1	-3.06	22.22	21.26	2	-2.84	-2.78	17.03	16.19	2	-2.83	-2.77	16.87	16.0	1	-2.73	-2.8	15.26	16.41	1	-3.1	-3.14	22.2	23.05	2	-2.68	-2.66	14.52	14.37	2	-3.1	-3.04	22.26	20.95	2	-2.7	-2.64	14.92	14.02	1	-2.79	-3.13	16.27	22.79	2	-3.04	-3.04	20.88	20.81
1342	2	2	-2.54	-2.16	12.74	8.69	2	-2.54	-2.24	12.66	9.36	2	-2.48	-2.26	11.99	9.59	1	-2.47	-2.48	11.82	11.98	2	-2.56	-2.39	12.89	10.9	2	-2.47	-2.41	11.84	11.16	2	-2.44	-2.24	11.47	9.4	2	-2.93	-2.43	18.66	11.33	2	-2.58	-2.38	13.26	10.83	1	-2.95	-3.06	19.09	21.43	2	-2.37	-2.21	10.71	9.15
1343	2	2	-3.1	-2.86	22.15	17.47	2	-2.93	-2.8	18.73	16.42	2	-2.98	-2.76	19.66	15.87	2	-3.17	-2.74	23.73	15.5	2	-3.4	-3.18	29.95	24.03	2	-3.3	-3.09	27.14	22.07	2	-3.48	-3.28	32.44	26.59	2	-3.55	-3.25	34.93	25.74	2	-3.01	-2.89	20.31	17.92	2	-2.78	-2.62	16.15	13.7	2	-3.18	-3.14	24.04	23.09
1344	2	2	-2.89	-2.56	18.07	12.87	2	-2.77	-2.5	15.96	12.21	2	-2.95	-2.64	19.14	14.07	2	-3.23	-2.97	25.26	19.46	2	-3.3	-2.98	27.21	19.62	2	-3.17	-2.85	23.89	17.25	2	-3.1	-2.82	22.2	16.82	2	-2.99	-2.82	19.86	16.71	2	-3.14	-2.9	22.99	18.23	2	-3.39	-3.09	29.57	22.01	1	-3.06	-3.06	21.24	21.29
1345	1	1	-2.86	-2.87	17.46	17.65	1	-3.11	-3.19	22.35	24.3	1	-2.65	-2.68	14.11	14.58	1	-3.0	-3.02	20.16	20.5	2	-2.91	-2.88	18.36	17.78	2	-3.01	-3.0	20.2	19.99	2	-3.36	-3.09	28.82	21.87	2	-3.18	-3.17	24.13	23.73	2	-2.79	-2.77	16.25	15.97	1	-2.89	-2.93	17.99	18.69	1	-3.23	-3.75	25.17	42.58
1346	2	2	-2.42	-2.34	11.19	10.4	2	-2.52	-2.33	12.46	10.24	2	-2.49	-2.41	12.01	11.14	1	-2.86	-3.08	17.41	21.84	1	-2.47	-2.53	11.81	12.52	1	-2.9	-2.94	18.09	18.93	1	-2.69	-2.76	14.78	15.75	1	-2.77	-3.13	15.99	22.79	1	-2.61	-2.78	13.55	16.17	1	-2.97	-3.03	19.51	20.75	1	-2.52	-2.52	12.38	12.48
1347	1	1	-2.41	-2.61	11.12	13.64	1	-2.73	-2.79	15.27	16.31	1	-2.34	-2.58	10.4	13.19	1	-2.33	-2.51	10.31	12.31	1	-2.44	-2.61	11.52	13.63	1	-2.55	-2.82	12.82	16.73	2	-2.69	-2.69	14.8	14.7	1	-2.71	-2.83	14.98	16.88	2	-2.71	-2.5	14.99	12.21	1	-2.63	-2.74	13.9	15.51	1	-2.56	-2.79	12.99	16.33
1348	2	2	-3.27	-3.04	26.24	20.95	2	-3.01	-2.8	20.31	16.52	2	-3.15	-2.95	23.42	19.14	2	-3.06	-2.81	21.34	16.56	2	-3.27	-3.08	26.4	21.76	2	-3.15	-2.91	23.3	18.39	2	-3.51	-3.33	33.44	27.99	2	-3.3	-3.11	27.1	22.42	2	-2.97	-2.81	19.41	16.61	2	-2.98	-2.78	19.59	16.16	2	-3.32	-3.15	27.71	23.35
1349	1	1	-2.59	-2.99	13.32	19.95	1	-3.02	-3.52	20.46	33.83	1	-3.32	-3.37	27.64	29.17	1	-3.06	-3.5	21.39	32.98	1	-3.21	-3.47	24.76	32.23	1	-3.53	-3.83	34.03	46.12	1	-3.39	-3.54	29.71	34.61	1	-2.68	-3.11	14.56	22.31	1	-3.39	-3.47	29.55	32.25	1	-2.83	-3.31	16.93	27.42	1	-3.02	-3.3	20.57	27.12
1350	1	1	-3.12	-3.19	22.69	24.4	1	-2.88	-3.01	17.83	20.2	1	-3.05	-3.19	21.19	24.18	1	-3.37	-3.45	29.03	31.54	2	-3.31	-3.2	27.42	24.65	1	-3.6	-3.61	36.49	37.09	2	-3.38	-3.37	29.3	29.2	1	-3.5	-3.64	33.22	38.09	2	-3.22	-3.14	25.1	23.16	2	-3.29	-3.18	26.91	23.96	2	-3.38	-3.36	29.34	28.66
1351	2	2	-2.83	-2.68	17.02	14.6	2	-2.51	-2.44	12.3	11.52	1	-3.19	-3.2	24.3	24.56	1	-2.89	-3.03	18.02	20.65	2	-2.86	-2.85	17.49	17.32	2	-2.88	-2.77	17.85	15.91	1	-3.65	-3.68	38.29	39.75	2	-3.42	-3.3	30.65	27.03	2	-2.97	-2.92	19.43	18.6	1	-2.75	-2.76	15.65	15.83	2	-2.9	-2.81	18.18	16.64
1352	1	2	-3.09	-2.97	22.0	19.48	1	-2.55	-2.9	12.84	18.14	1	-3.05	-3.33	21.05	27.82	1	-2.75	-3.19	15.66	24.28	1	-3.03	-3.56	20.63	35.19	1	-2.92	-3.56	18.59	35.04	1	-3.19	-3.46	24.25	31.66	1	-2.43	-2.85	11.35	17.27	1	-2.87	-3.13	17.71	22.87	1	-2.78	-3.09	16.19	21.92	2	-3.09	-3.04	22.04	20.87
1353	1	1	-3.72	-3.96	41.38	52.46	1	-3.29	-3.49	26.72	32.86	1	-3.18	-3.25	24.03	25.84	1	-3.8	-3.88	44.74	48.41	1	-3.93	-4.11	50.66	61.17	2	-3.62	-3.51	37.39	33.55	1	-3.65	-3.85	38.29	47.19	2	-4.13	-4.1	62.05	60.54	1	-3.6	-3.73	36.61	41.76	1	-3.31	-3.5	27.43	33.03	1	-3.93	-3.96	50.75	52.52
1354	2	2	-2.67	-2.47	14.44	11.77	2	-2.38	-2.29	10.82	9.89	2	-3.12	-2.78	22.58	16.04	2	-2.45	-2.3	11.59	9.96	2	-2.69	-2.49	14.69	12.1	2	-2.64	-2.49	13.98	12.03	1	-2.79	-2.88	16.25	17.83	2	-2.93	-2.73	18.77	15.34	2	-2.65	-2.47	14.22	11.84	2	-2.75	-2.61	15.59	13.56	2	-2.69	-2.47	14.74	11.84
1355	2	2	-3.28	-3.12	26.67	22.69	2	-2.92	-2.73	18.62	15.39	1	-2.86	-3.05	17.52	21.09	2	-3.07	-2.97	21.63	19.58	2	-3.15	-2.97	23.3	19.55	2	-3.24	-3.13	25.51	22.92	2	-3.18	-3.14	23.94	23.11	2	-3.26	-3.02	26.17	20.43	2	-3.05	-2.91	21.11	18.34	1	-2.66	-2.78	14.32	16.18	2	-3.25	-3.05	25.7	21.03
1356	2	1	-2.94	-2.97	18.99	19.52	1	-2.71	-2.74	14.97	15.52	1	-2.65	-2.66	14.12	14.33	1	-2.88	-3.03	17.8	20.65	1	-3.48	-3.69	32.57	40.12	1	-3.33	-3.37	28.0	28.98	1	-3.05	-3.31	21.12	27.51	1	-3.38	-3.46	29.31	31.69	1	-2.9	-3.09	18.22	21.88	2	-2.77	-2.74	15.92	15.49	1	-2.62	-2.7	13.7	14.93
1357	2	2	-3.23	-3.08	25.27	21.73	2	-2.63	-2.47	13.84	11.84	2	-2.61	-2.36	13.62	10.64	2	-3.05	-2.88	21.09	17.74	2	-2.97	-2.91	19.53	18.3	2	-2.86	-2.71	17.39	15.06	2	-3.0	-2.83	20.05	16.94	2	-2.76	-2.61	15.78	13.59	1	-3.21	-3.22	24.84	25.11	2	-3.03	-2.73	20.78	15.41	2	-2.81	-2.75	16.63	15.59
1358	2	2	-3.14	-3.13	23.05	22.88	1	-3.08	-3.24	21.83	25.44	1	-3.13	-3.13	22.91	22.98	2	-2.81	-2.78	16.65	16.14	1	-3.28	-3.51	26.62	33.4	1	-2.85	-2.99	17.26	19.9	1	-3.5	-3.54	33.07	34.41	1	-3.24	-3.35	25.6	28.38	1	-3.43	-3.71	30.97	40.74	1	-3.07	-3.17	21.64	23.87	2	-2.9	-2.75	18.2	15.61
1359	2	2	-3.37	-3.13	29.06	22.9	2	-3.32	-3.16	27.7	23.52	2	-3.51	-3.43	33.47	30.73	1	-3.75	-3.87	42.54	47.95	2	-3.88	-3.65	48.62	38.39	2	-3.52	-3.35	33.83	28.64	2	-3.58	-3.45	35.87	31.43	1	-3.4	-3.45	30.08	31.42	2	-3.64	-3.35	37.93	28.58	2	-4.0	-3.7	54.7	40.26	2	-3.83	-3.75	46.19	42.41
1360	1	1	-2.48	-2.6	11.97	13.48	1	-2.38	-2.49	10.81	12.09	2	-2.71	-2.69	15.02	14.8	1	-2.71	-2.87	15.04	17.62	1	-2.94	-2.97	18.87	19.4	2	-2.86	-2.81	17.53	16.64	1	-2.89	-2.93	18.07	18.74	2	-3.55	-3.25	34.91	25.91	1	-2.67	-2.77	14.44	15.98	2	-3.23	-3.0	25.37	20.15	2	-2.64	-2.63	14.01	13.9
1361	2	2	-3.77	-3.66	43.54	38.76	2	-3.6	-3.45	36.5	31.35	2	-3.33	-3.07	27.93	21.48	2	-4.13	-3.73	61.98	41.87	2	-4.19	-4.07	66.34	58.3	2	-3.24	-3.16	25.58	23.67	2	-4.03	-3.79	56.45	44.07	1	-3.41	-3.65	30.28	38.66	2	-3.75	-3.43	42.57	30.84	2	-3.48	-3.29	32.35	26.78	2	-3.71	-3.44	40.94	31.34
1362	2	1	-3.4	-3.5	29.88	33.03	2	-3.77	-3.66	43.39	38.92	1	-3.51	-3.71	33.43	40.92	1	-3.75	-3.89	42.49	48.74	2	-3.9	-3.86	49.35	47.48	1	-3.34	-3.46	28.36	31.75	1	-3.91	-3.92	49.72	50.16	2	-4.81	-4.76	122.72	116.86	2	-3.92	-3.88	50.52	48.59	1	-4.11	-4.15	61.03	63.51	1	-3.12	-3.14	22.54	23.06
1363	1	2	-2.88	-2.86	17.74	17.4	1	-2.92	-2.94	18.59	18.86	1	-2.68	-2.85	14.59	17.34	1	-2.99	-3.05	19.82	21.02	1	-3.09	-3.14	22.07	23.13	2	-3.25	-3.22	25.88	24.99	2	-3.11	-3.02	22.4	20.45	2	-3.77	-3.63	43.19	37.66	2	-2.91	-2.81	18.43	16.65	1	-2.46	-2.52	11.72	12.39	1	-2.61	-2.76	13.64	15.74
1364	1	2	-3.26	-3.18	26.1	24.03	1	-3.17	-3.34	23.85	28.25	2	-3.39	-3.38	29.79	29.51	1	-3.32	-3.59	27.68	36.31	1	-3.36	-3.47	28.81	32.08	1	-3.31	-3.62	27.28	37.33	1	-3.57	-3.7	35.63	40.59	2	-4.53	-4.06	92.49	58.08	1	-3.15	-3.32	23.4	27.76	2	-3.52	-3.42	33.88	30.43	2	-3.36	-3.29	28.85	26.96
1365	1	1	-2.51	-2.77	12.31	16.01	1	-2.54	-2.81	12.72	16.62	1	-3.15	-3.51	23.33	33.32	1	-2.84	-3.1	17.04	22.17	1	-2.65	-2.94	14.15	18.84	1	-2.79	-3.07	16.29	21.61	1	-3.24	-3.4	25.51	30.05	1	-2.65	-2.93	14.16	18.65	1	-2.64	-2.88	13.95	17.9	1	-2.87	-3.15	17.57	23.27	1	-2.57	-2.82	13.04	16.74
1366	2	2	-2.77	-2.59	16.01	13.39	2	-2.86	-2.6	17.52	13.45	2	-2.79	-2.68	16.27	14.52	2	-2.63	-2.47	13.92	11.79	2	-2.92	-2.68	18.51	14.63	2	-3.12	-2.96	22.71	19.37	2	-2.78	-2.67	16.18	14.46	2	-2.74	-2.58	15.45	13.17	2	-2.6	-2.39	13.4	10.89	2	-2.89	-2.8	18.0	16.45	2	-2.68	-2.55	14.66	12.85
1367	1	1	-2.84	-2.86	17.06	17.45	1	-2.83	-2.93	16.87	18.78	1	-2.8	-2.8	16.47	16.51	1	-3.05	-3.13	21.14	22.86	2	-3.24	-3.13	25.65	22.9	2	-3.13	-2.87	22.97	17.68	1	-2.92	-3.06	18.58	21.24	1	-3.11	-3.14	22.38	22.99	1	-2.87	-3.05	17.71	21.17	2	-2.96	-2.92	19.29	18.45	1	-3.24	-3.36	25.63	28.77
1368	1	1	-2.44	-2.9	11.45	18.25	1	-2.72	-2.82	15.22	16.72	1	-2.49	-2.76	12.02	15.82	1	-2.36	-2.53	10.61	12.53	1	-2.81	-2.93	16.66	18.82	1	-2.77	-3.21	15.92	24.7	1	-3.01	-3.09	20.37	21.87	1	-2.84	-3.23	17.14	25.17	1	-2.64	-2.88	13.99	17.88	1	-2.7	-2.89	14.95	17.98	1	-2.38	-2.57	10.77	13.04
1369	1	1	-2.81	-3.16	16.68	23.65	1	-2.61	-2.78	13.63	16.05	2	-2.72	-2.7	15.11	14.88	1	-2.63	-2.82	13.9	16.85	1	-2.65	-2.71	14.15	15.03	1	-2.81	-2.96	16.63	19.34	1	-2.79	-3.04	16.23	20.98	1	-3.03	-3.2	20.62	24.62	2	-2.84	-2.78	17.14	16.11	1	-2.75	-2.75	15.59	15.7	1	-2.65	-2.68	14.18	14.52
1370	2	1	-2.85	-2.85	17.29	17.32	2	-3.34	-3.04	28.33	20.98	2	-3.01	-3.0	20.2	20.02	2	-2.69	-2.49	14.72	12.12	1	-3.29	-3.34	26.82	28.21	2	-3.4	-3.28	29.95	26.61	1	-3.13	-3.29	22.88	26.73	1	-3.25	-3.36	25.88	28.89	2	-2.89	-2.79	17.93	16.31	2	-3.39	-3.21	29.64	24.82	2	-3.4	-3.14	29.86	22.99
1371	2	2	-3.22	-3.0	25.04	20.13	2	-3.49	-3.43	32.65	30.84	2	-3.23	-3.0	25.32	20.05	1	-3.42	-3.52	30.71	33.74	2	-3.13	-2.82	22.78	16.76	2	-3.51	-3.33	33.57	27.87	2	-3.62	-3.22	37.31	24.92	1	-3.58	-3.59	35.71	36.37	1	-3.66	-3.98	38.87	53.58	2	-3.5	-3.18	33.24	24.05	1	-3.52	-3.58	33.88	35.74
1372	1	1	-2.18	-2.35	8.83	10.46	1	-2.13	-2.42	8.4	11.27	1	-2.13	-2.42	8.4	11.24	1	-2.1	-2.46	8.2	11.69	1	-2.35	-2.7	10.48	14.93	1	-2.21	-2.45	9.07	11.54	1	-2.38	-2.71	10.83	15.1	1	-2.97	-3.23	19.43	25.39	1	-2.23	-2.44	9.31	11.49	1	-2.11	-2.4	8.29	11.01	1	-2.27	-2.39	9.69	10.88
1373	2	2	-3.32	-3.14	27.74	23.03	2	-3.11	-2.83	22.38	16.87	2	-3.16	-2.95	23.64	19.11	1	-2.99	-3.12	19.82	22.72	2	-3.21	-3.15	24.85	23.27	1	-3.05	-3.11	21.1	22.52	2	-3.23	-3.14	25.29	23.02	2	-3.44	-3.27	31.13	26.29	2	-3.1	-2.97	22.11	19.58	2	-3.6	-3.53	36.69	34.0	2	-3.37	-3.2	28.94	24.54
1374	1	1	-2.23	-2.36	9.28	10.55	1	-2.1	-2.24	8.19	9.39	1	-2.12	-2.21	8.34	9.15	1	-2.87	-3.15	17.67	23.34	1	-2.19	-2.24	8.93	9.42	2	-2.77	-2.5	15.89	12.24	1	-2.58	-2.75	13.26	15.58	1	-2.43	-2.62	11.33	13.67	1	-2.4	-2.53	11.06	12.58	2	-2.41	-2.37	11.09	10.66	1	-2.14	-2.16	8.52	8.69
1375	2	2	-2.83	-2.75	16.92	15.67	2	-2.69	-2.67	14.74	14.4	2	-2.57	-2.43	13.02	11.33	2	-3.31	-3.09	27.5	22.01	2	-3.0	-2.91	20.17	18.33	2	-2.96	-2.89	19.39	18.03	2	-2.94	-2.88	18.86	17.87	2	-3.68	-3.32	39.64	27.74	2	-2.76	-2.67	15.83	14.44	2	-3.18	-3.0	23.96	20.17	2	-2.78	-2.7	16.05	14.87
