idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1198	2	2	-3.23	-2.9	25.19	18.23	2	-3.07	-2.69	21.47	14.78	2	-3.42	-3.27	30.42	26.33	2	-3.67	-2.98	39.09	19.71	2	-3.3	-3.0	27.14	19.99	2	-3.24	-3.18	25.65	23.98	2	-3.18	-2.74	23.98	15.42	2	-3.43	-2.89	30.82	18.03	2	-2.92	-2.66	18.49	14.3	1	-3.13	-3.15	22.96	23.39	2	-3.06	-2.61	21.31	13.56
1199	2	2	-2.43	-2.42	11.41	11.23	1	-2.77	-2.9	15.97	18.09	1	-2.99	-3.09	19.88	22.08	1	-2.81	-2.93	16.58	18.77	2	-2.89	-2.85	17.96	17.28	2	-3.7	-3.49	40.35	32.74	1	-2.78	-2.81	16.1	16.66	2	-3.74	-3.39	42.14	29.67	1	-2.87	-2.9	17.67	18.17	1	-2.94	-3.14	18.84	23.02	2	-2.97	-2.85	19.55	17.21
1200	1	1	-2.65	-2.95	14.2	19.07	1	-2.52	-2.85	12.38	17.36	2	-4.29	-4.17	73.2	64.73	1	-3.09	-3.15	21.91	23.36	1	-2.84	-3.17	17.06	23.7	1	-3.03	-3.38	20.71	29.46	1	-3.76	-3.99	42.92	54.14	1	-3.1	-3.29	22.22	26.96	1	-3.41	-3.7	30.32	40.55	1	-2.52	-2.88	12.38	17.88	2	-3.03	-2.8	20.64	16.38
1201	1	2	-2.82	-2.77	16.73	16.04	2	-3.12	-2.97	22.74	19.42	2	-3.05	-2.94	21.14	18.95	1	-3.11	-3.11	22.36	22.46	1	-3.44	-3.47	31.2	32.12	2	-2.92	-2.87	18.49	17.57	1	-3.02	-3.1	20.56	22.29	1	-3.1	-3.3	22.28	27.07	2	-3.71	-3.62	40.67	37.48	2	-3.39	-3.17	29.62	23.92	2	-3.08	-2.81	21.86	16.54
1202	2	2	-2.31	-2.27	10.09	9.66	2	-2.35	-2.25	10.45	9.53	2	-2.75	-2.72	15.68	15.15	2	-2.68	-2.59	14.65	13.36	1	-2.46	-2.49	11.69	12.02	2	-2.44	-2.36	11.52	10.6	2	-2.18	-2.17	8.88	8.8	2	-2.36	-2.33	10.57	10.3	2	-2.27	-2.17	9.65	8.77	2	-2.46	-2.31	11.72	10.02	2	-2.38	-2.33	10.82	10.26
1203	1	1	-3.15	-3.59	23.28	36.29	1	-2.89	-3.27	18.0	26.22	1	-3.04	-3.38	20.9	29.23	1	-3.08	-3.38	21.7	29.35	1	-3.53	-4.44	34.05	84.55	1	-3.26	-3.61	26.02	36.95	1	-3.23	-3.58	25.37	35.84	1	-2.78	-3.22	16.17	24.93	1	-3.53	-3.9	34.17	49.58	1	-2.78	-3.35	16.05	28.62	1	-3.23	-3.36	25.19	28.85
1204	1	1	-2.52	-2.61	12.4	13.64	1	-2.76	-2.79	15.79	16.22	1	-2.74	-2.84	15.43	17.08	2	-2.84	-2.77	17.11	16.03	1	-2.84	-3.19	17.05	24.34	1	-2.89	-3.05	17.99	21.12	1	-2.73	-2.88	15.4	17.79	1	-2.75	-2.83	15.63	16.9	1	-3.23	-3.27	25.37	26.18	1	-2.64	-2.82	13.99	16.8	1	-2.68	-2.87	14.52	17.55
1205	2	1	-2.04	-2.13	7.68	8.38	1	-2.07	-2.2	7.91	9.03	2	-2.59	-2.4	13.3	11.04	2	-2.47	-2.39	11.84	10.96	1	-2.23	-2.25	9.34	9.45	1	-2.21	-2.29	9.15	9.87	2	-2.82	-2.76	16.75	15.82	2	-3.1	-2.66	22.12	14.27	2	-2.59	-2.58	13.39	13.15	1	-1.97	-2.0	7.19	7.42	2	-3.13	-3.03	22.98	20.68
1206	1	1	-2.46	-2.54	11.75	12.72	1	-2.81	-2.85	16.67	17.21	1	-2.93	-2.95	18.64	19.05	1	-2.72	-2.78	15.23	16.1	1	-3.4	-3.46	29.91	31.73	1	-2.72	-2.83	15.19	16.98	2	-3.13	-3.08	22.98	21.85	1	-3.25	-3.25	25.72	25.86	1	-2.83	-2.88	16.95	17.75	2	-2.59	-2.52	13.29	12.37	1	-2.79	-2.8	16.35	16.4
1207	1	1	-2.42	-2.88	11.3	17.89	1	-2.94	-2.98	18.88	19.64	1	-3.55	-3.67	34.69	39.15	1	-3.14	-3.31	23.18	27.32	1	-3.43	-3.6	30.95	36.67	1	-3.03	-3.14	20.62	23.14	1	-3.07	-3.34	21.6	28.1	1	-3.1	-3.37	22.12	29.06	2	-3.63	-3.6	37.82	36.63	1	-2.94	-3.32	18.83	27.69	1	-2.5	-2.69	12.17	14.79
1208	2	2	-1.94	-1.86	6.95	6.43	1	-2.04	-2.21	7.66	9.09	2	-2.1	-2.0	8.15	7.41	2	-2.0	-1.91	7.38	6.73	1	-2.05	-2.34	7.78	10.43	1	-2.13	-2.17	8.41	8.79	1	-2.05	-2.07	7.81	7.96	1	-2.23	-2.37	9.25	10.65	2	-2.72	-2.56	15.15	12.95	2	-2.42	-2.34	11.21	10.34	2	-2.42	-2.41	11.23	11.13
1209	1	2	-2.48	-2.45	11.94	11.63	2	-2.85	-2.82	17.34	16.75	1	-3.12	-3.18	22.71	24.05	2	-3.01	-2.98	20.27	19.72	2	-2.68	-2.6	14.58	13.47	2	-2.92	-2.79	18.5	16.33	2	-2.54	-2.51	12.7	12.36	1	-2.86	-3.07	17.42	21.61	1	-2.5	-2.61	12.19	13.62	1	-3.01	-3.13	20.25	22.94	1	-2.92	-3.09	18.56	21.92
1210	1	1	-2.54	-2.66	12.64	14.36	2	-2.29	-2.29	9.92	9.87	1	-2.35	-2.72	10.43	15.17	1	-2.34	-2.51	10.36	12.25	2	-3.05	-3.04	21.1	20.9	2	-2.59	-2.55	13.35	12.78	1	-2.47	-2.48	11.81	11.89	1	-3.59	-3.86	36.41	47.5	1	-2.52	-2.79	12.47	16.24	1	-2.69	-3.01	14.66	20.33	1	-2.79	-2.95	16.3	19.1
1211	1	1	-2.23	-2.5	9.27	12.23	1	-2.13	-2.44	8.4	11.43	1	-2.61	-2.84	13.55	17.08	1	-2.18	-2.46	8.88	11.7	1	-2.74	-2.92	15.49	18.53	1	-2.6	-2.77	13.47	16.02	1	-2.16	-2.43	8.7	11.36	1	-3.15	-3.4	23.37	30.07	1	-2.17	-2.42	8.77	11.27	1	-2.41	-2.7	11.15	14.92	1	-2.35	-2.54	10.46	12.64
1212	1	2	-2.98	-2.85	19.65	17.28	2	-2.88	-2.82	17.86	16.77	2	-2.79	-2.63	16.35	13.81	2	-3.1	-3.02	22.13	20.55	2	-3.04	-2.95	20.88	19.04	2	-3.0	-2.81	20.1	16.67	2	-3.02	-2.9	20.44	18.25	2	-2.88	-2.76	17.73	15.74	2	-2.98	-2.97	19.68	19.56	2	-3.09	-2.92	21.97	18.47	2	-3.22	-3.13	25.03	22.91
1213	2	1	-3.02	-3.38	20.41	29.34	1	-2.58	-2.79	13.2	16.26	1	-2.5	-2.73	12.15	15.27	1	-2.52	-2.86	12.48	17.53	1	-2.67	-3.02	14.49	20.43	1	-2.88	-3.26	17.86	26.05	1	-2.66	-2.94	14.26	19.0	1	-3.56	-3.63	35.11	37.59	1	-2.85	-3.15	17.22	23.37	1	-2.73	-2.88	15.31	17.9	1	-2.67	-3.1	14.43	22.16
1214	2	2	-3.02	-2.83	20.56	16.96	2	-3.07	-2.97	21.64	19.53	2	-3.12	-2.86	22.72	17.47	2	-3.7	-3.44	40.31	31.32	2	-3.2	-3.04	24.48	20.83	2	-3.1	-3.08	22.26	21.82	2	-3.29	-3.11	26.77	22.34	1	-3.54	-3.55	34.59	34.66	2	-3.28	-3.11	26.67	22.36	2	-3.34	-3.25	28.2	25.66	2	-3.12	-2.78	22.62	16.13
1215	2	2	-2.07	-2.0	7.89	7.36	1	-2.01	-2.06	7.5	7.87	1	-2.5	-2.51	12.21	12.35	2	-2.22	-2.13	9.18	8.46	1	-2.75	-2.76	15.68	15.73	2	-2.15	-2.07	8.58	7.95	1	-2.29	-2.44	9.86	11.51	2	-2.51	-2.43	12.31	11.39	2	-2.29	-2.22	9.85	9.23	1	-2.32	-2.35	10.16	10.45	2	-2.32	-2.28	10.18	9.79
1216	1	1	-2.57	-2.77	13.1	15.93	1	-2.27	-2.48	9.69	11.93	1	-2.47	-2.71	11.84	15.08	1	-2.33	-2.49	10.29	12.02	1	-2.82	-3.0	16.84	20.06	1	-2.29	-2.48	9.88	11.96	1	-2.51	-2.82	12.36	16.81	1	-3.14	-3.17	23.13	23.73	1	-2.49	-2.64	12.06	14.06	1	-2.38	-2.57	10.83	13.12	1	-2.58	-2.65	13.15	14.15
1217	2	2	-3.07	-2.84	21.49	17.05	1	-3.46	-3.54	31.93	34.41	2	-3.86	-3.85	47.64	47.22	2	-3.09	-2.92	21.97	18.55	2	-3.8	-3.46	44.72	31.82	2	-3.02	-3.0	20.54	20.17	2	-3.37	-3.22	29.22	24.91	2	-3.61	-3.26	37.07	25.94	1	-3.65	-3.68	38.45	39.53	1	-3.25	-3.41	25.7	30.15	2	-3.83	-3.78	45.83	43.77
1218	2	2	-3.14	-2.95	23.09	19.18	1	-2.92	-2.96	18.52	19.3	1	-2.88	-3.06	17.89	21.38	1	-2.97	-2.99	19.48	19.95	1	-3.23	-3.35	25.36	28.57	1	-2.88	-2.99	17.81	19.84	1	-3.48	-3.5	32.52	33.14	1	-2.67	-2.74	14.39	15.46	2	-3.74	-3.63	42.21	37.67	2	-2.86	-2.62	17.46	13.74	1	-3.19	-3.28	24.28	26.5
1219	2	2	-2.69	-2.51	14.79	12.37	2	-2.61	-2.55	13.61	12.79	2	-2.93	-2.84	18.7	17.15	2	-2.73	-2.66	15.37	14.28	2	-2.85	-2.7	17.22	14.85	1	-2.73	-2.74	15.28	15.56	2	-2.71	-2.46	15.06	11.75	2	-2.99	-2.91	19.89	18.28	2	-3.11	-2.88	22.32	17.8	2	-2.53	-2.37	12.55	10.65	1	-3.27	-3.46	26.2	31.67
1220	2	1	-2.83	-2.95	16.89	19.14	1	-2.6	-2.91	13.45	18.28	1	-2.67	-2.79	14.43	16.2	1	-3.09	-3.3	21.89	27.04	1	-3.0	-3.34	19.99	28.09	1	-2.78	-3.1	16.13	22.1	1	-2.69	-3.26	14.66	26.04	1	-3.09	-3.14	21.93	23.01	1	-3.15	-3.34	23.24	28.08	1	-2.96	-3.01	19.29	20.38	1	-3.07	-3.32	21.5	27.76
1221	2	1	-2.22	-2.24	9.19	9.41	1	-2.4	-2.42	10.98	11.3	1	-2.66	-3.05	14.35	21.05	1	-2.87	-2.97	17.57	19.43	1	-2.19	-2.36	8.98	10.54	1	-2.34	-2.49	10.35	12.11	1	-2.44	-2.52	11.47	12.41	1	-2.05	-2.73	7.74	15.4	1	-2.81	-3.17	16.59	23.84	1	-2.41	-2.56	11.15	12.88	1	-2.98	-3.06	19.6	21.28
1222	1	2	-3.05	-3.04	21.01	20.82	1	-2.79	-2.95	16.29	19.14	1	-3.28	-3.34	26.62	28.27	1	-3.0	-3.04	20.07	20.97	1	-3.11	-3.15	22.47	23.39	1	-3.06	-3.22	21.37	25.1	1	-3.41	-3.44	30.32	31.23	1	-3.19	-3.48	24.38	32.46	1	-3.52	-3.61	33.62	37.14	1	-2.83	-3.1	16.92	22.13	1	-3.17	-3.17	23.71	23.86
1223	1	1	-1.84	-2.0	6.3	7.38	1	-2.11	-2.2	8.21	9.03	1	-1.99	-2.09	7.32	8.1	1	-2.08	-2.27	8.0	9.68	1	-2.43	-2.56	11.34	12.87	1	-2.04	-2.09	7.69	8.11	1	-2.17	-2.31	8.8	10.1	1	-2.01	-2.16	7.46	8.63	1	-2.36	-2.5	10.61	12.17	1	-2.45	-2.48	11.58	11.89	2	-2.74	-2.6	15.53	13.4
1224	2	2	-2.56	-2.4	12.97	11.04	2	-2.64	-2.33	13.97	10.28	2	-3.26	-3.06	26.05	21.23	2	-3.26	-3.05	26.12	21.21	2	-3.28	-2.88	26.48	17.76	2	-3.5	-2.88	33.18	17.77	2	-2.83	-2.63	16.98	13.81	2	-3.3	-2.89	26.99	18.01	2	-2.88	-2.65	17.77	14.19	2	-3.0	-2.77	20.02	16.01	2	-3.14	-3.02	23.02	20.57
1225	2	2	-2.99	-2.66	19.96	14.29	2	-2.67	-2.43	14.47	11.37	2	-2.84	-2.7	17.18	14.82	2	-3.14	-3.13	23.01	22.79	2	-3.58	-3.23	35.89	25.33	2	-3.24	-2.9	25.56	18.12	2	-3.37	-3.28	29.17	26.52	2	-3.13	-2.87	22.79	17.63	2	-3.68	-3.19	39.56	24.38	2	-3.39	-3.15	29.73	23.35	2	-3.43	-3.12	30.95	22.68
1226	2	2	-3.17	-2.69	23.69	14.8	2	-2.89	-2.55	18.08	12.79	2	-2.92	-2.85	18.61	17.3	2	-2.72	-2.41	15.23	11.08	1	-3.45	-3.46	31.63	31.75	2	-3.13	-2.67	22.86	14.46	2	-3.05	-2.99	21.09	19.83	2	-3.26	-2.96	25.97	19.23	2	-3.46	-3.04	31.67	20.84	2	-2.56	-2.52	12.99	12.45	2	-2.82	-2.37	16.82	10.73
1227	1	1	-2.7	-2.71	14.9	14.99	1	-2.65	-2.8	14.18	16.44	1	-3.12	-3.36	22.57	28.82	1	-2.61	-2.98	13.65	19.7	1	-2.47	-2.89	11.79	17.98	1	-2.57	-2.68	13.05	14.55	1	-2.95	-3.29	19.2	26.93	1	-4.05	-4.12	57.58	61.69	1	-3.19	-3.27	24.19	26.23	1	-2.63	-3.07	13.88	21.59	1	-2.65	-2.91	14.17	18.44
1228	2	2	-2.5	-2.43	12.21	11.37	1	-3.0	-3.02	20.17	20.51	1	-3.91	-4.01	50.08	54.95	2	-2.81	-2.7	16.54	14.93	2	-3.33	-3.18	27.94	23.97	1	-2.89	-2.9	18.08	18.24	2	-2.94	-2.73	18.96	15.3	2	-3.31	-3.25	27.32	25.9	1	-3.0	-3.06	20.1	21.4	1	-3.53	-3.55	34.2	34.98	2	-3.69	-3.63	39.91	37.69
1229	1	1	-2.72	-2.86	15.17	17.53	1	-2.56	-2.61	12.93	13.66	1	-2.82	-2.9	16.71	18.13	1	-2.66	-2.8	14.28	16.39	1	-2.85	-3.04	17.26	20.93	1	-2.82	-2.94	16.74	19.0	1	-2.88	-3.04	17.81	20.84	1	-2.86	-2.89	17.38	17.92	1	-3.04	-3.18	20.86	24.09	1	-2.58	-2.63	13.15	13.83	1	-3.36	-3.38	28.65	29.35
1230	2	2	-2.42	-2.35	11.25	10.45	2	-2.42	-2.38	11.21	10.8	2	-2.89	-2.7	18.04	14.83	2	-2.46	-2.43	11.73	11.4	2	-2.34	-2.23	10.34	9.31	1	-2.76	-2.77	15.86	15.96	1	-2.38	-2.43	10.81	11.38	2	-3.21	-2.99	24.73	19.85	1	-2.94	-2.96	19.01	19.26	1	-2.71	-2.76	15.06	15.84	1	-2.98	-2.98	19.6	19.7
1231	2	1	-2.53	-2.55	12.55	12.8	2	-2.28	-2.27	9.73	9.64	1	-2.45	-2.51	11.54	12.26	2	-2.58	-2.57	13.2	13.04	2	-2.41	-2.4	11.14	11.06	2	-2.68	-2.63	14.52	13.87	2	-2.57	-2.5	13.1	12.19	1	-3.09	-3.12	22.0	22.65	1	-2.97	-3.04	19.58	20.88	1	-2.78	-2.88	16.17	17.76	2	-2.65	-2.56	14.19	12.88
1232	1	2	-3.14	-2.77	23.08	16.02	2	-3.07	-3.02	21.62	20.51	2	-3.15	-3.07	23.22	21.53	2	-2.57	-2.18	13.02	8.89	2	-2.81	-2.57	16.65	13.02	2	-3.6	-3.2	36.6	24.52	2	-3.06	-2.86	21.37	17.46	2	-3.28	-3.22	26.63	24.92	2	-2.9	-2.51	18.13	12.27	2	-2.75	-2.68	15.72	14.63	2	-3.19	-3.11	24.36	22.48
1233	2	2	-2.82	-2.72	16.78	15.13	2	-2.87	-2.68	17.57	14.62	2	-3.13	-2.99	22.99	19.89	2	-2.77	-2.58	15.91	13.2	2	-2.96	-2.82	19.27	16.75	2	-2.9	-2.72	18.16	15.24	2	-3.11	-3.0	22.35	20.06	2	-3.18	-3.04	24.16	21.0	2	-2.9	-2.78	18.23	16.11	2	-3.05	-2.73	21.13	15.34	1	-2.83	-2.85	16.94	17.32
1234	1	1	-2.74	-2.87	15.51	17.71	1	-2.87	-2.99	17.62	19.88	1	-2.93	-3.09	18.79	22.04	1	-2.67	-2.75	14.39	15.65	2	-2.95	-2.88	19.1	17.79	1	-2.8	-2.93	16.51	18.82	1	-2.87	-2.87	17.67	17.72	1	-2.86	-3.03	17.48	20.61	2	-3.09	-3.04	22.05	20.99	2	-3.0	-2.93	20.15	18.76	1	-3.37	-3.38	29.12	29.37
1235	2	2	-2.61	-2.5	13.54	12.24	1	-2.97	-2.99	19.48	19.81	1	-2.95	-2.98	19.13	19.71	1	-2.63	-2.84	13.89	17.17	1	-2.7	-2.73	14.94	15.36	1	-2.92	-2.93	18.56	18.71	1	-2.94	-2.99	18.93	19.95	2	-2.87	-2.83	17.71	16.89	2	-3.52	-3.43	33.91	31.02	2	-3.0	-2.83	20.19	16.9	2	-3.72	-3.37	41.32	29.0
1236	1	1	-2.06	-2.13	7.87	8.44	1	-2.02	-2.05	7.51	7.75	1	-2.02	-2.17	7.57	8.75	1	-2.31	-2.34	10.07	10.42	2	-2.41	-2.37	11.1	10.69	1	-2.18	-2.27	8.86	9.65	1	-2.12	-2.23	8.36	9.28	2	-2.62	-2.54	13.72	12.68	1	-2.39	-2.55	10.87	12.8	1	-2.27	-2.52	9.7	12.43	1	-2.14	-2.27	8.53	9.7
1237	1	1	-2.77	-2.92	15.99	18.57	1	-2.68	-2.82	14.56	16.7	1	-3.12	-3.18	22.68	24.1	1	-2.86	-3.02	17.49	20.58	1	-2.6	-2.68	13.41	14.58	1	-3.37	-3.41	28.97	30.25	1	-2.82	-3.03	16.81	20.72	2	-4.15	-4.04	63.38	56.89	1	-3.17	-3.2	23.88	24.49	1	-2.69	-2.83	14.67	16.92	1	-3.27	-3.32	26.41	27.57
1238	2	1	-2.2	-2.31	9.01	10.03	2	-2.38	-2.3	10.77	9.99	1	-2.12	-2.28	8.33	9.8	1	-2.23	-2.31	9.29	10.08	1	-2.4	-2.53	11.04	12.58	1	-2.38	-2.56	10.83	12.97	1	-2.3	-2.35	10.01	10.5	1	-2.44	-2.61	11.5	13.6	1	-2.35	-2.46	10.52	11.75	1	-2.44	-2.73	11.51	15.37	1	-2.52	-2.85	12.49	17.3
1239	1	1	-2.52	-2.85	12.41	17.36	1	-2.14	-2.41	8.54	11.08	2	-2.34	-2.19	10.41	8.94	1	-2.25	-2.38	9.47	10.85	1	-2.4	-2.7	10.99	14.95	1	-2.64	-2.92	14.07	18.52	1	-2.56	-2.68	12.92	14.51	1	-2.16	-2.36	8.71	10.6	2	-2.59	-2.58	13.38	13.22	1	-2.26	-2.66	9.62	14.29	1	-2.81	-3.38	16.59	29.26
1240	1	1	-2.03	-2.21	7.6	9.14	1	-2.14	-2.34	8.51	10.4	1	-2.44	-2.49	11.46	12.02	2	-2.22	-2.1	9.19	8.18	2	-2.54	-2.4	12.65	11.0	1	-2.34	-2.72	10.35	15.15	1	-2.62	-2.77	13.68	16.02	1	-2.32	-2.56	10.18	12.9	1	-2.56	-2.72	12.92	15.24	1	-2.46	-2.55	11.73	12.79	1	-2.62	-3.12	13.74	22.67
1241	1	2	-2.55	-2.36	12.78	10.6	1	-2.36	-2.67	10.55	14.45	2	-2.68	-2.51	14.6	12.35	1	-2.4	-2.43	11.03	11.38	1	-2.36	-2.4	10.59	11.0	2	-2.63	-2.49	13.91	12.06	2	-2.74	-2.7	15.49	14.85	1	-3.29	-3.38	26.87	29.26	2	-2.65	-2.53	14.2	12.5	2	-3.19	-2.94	24.3	18.98	2	-2.68	-2.6	14.62	13.53
1242	1	1	-2.86	-3.55	17.41	34.65	1	-2.76	-3.02	15.79	20.4	1	-3.26	-3.37	26.17	29.14	1	-3.3	-3.75	27.06	42.41	1	-3.31	-3.65	27.36	38.51	1	-3.04	-3.76	20.81	42.81	1	-3.31	-3.7	27.41	40.33	1	-2.75	-3.34	15.6	28.24	1	-3.49	-3.82	32.87	45.79	1	-3.03	-3.54	20.74	34.33	1	-2.99	-3.37	19.82	29.07
1243	1	1	-3.22	-3.23	25.08	25.31	1	-2.81	-2.83	16.64	16.95	1	-2.83	-2.84	16.88	17.13	1	-2.86	-3.07	17.45	21.45	1	-2.72	-2.9	15.12	18.18	1	-3.01	-3.21	20.28	24.75	2	-3.15	-3.02	23.34	20.45	2	-3.18	-3.04	24.13	20.86	2	-2.95	-2.8	19.12	16.45	1	-2.84	-2.86	17.19	17.47	2	-3.16	-3.11	23.61	22.46
1244	2	1	-2.74	-2.75	15.55	15.64	1	-2.81	-2.98	16.57	19.7	1	-2.93	-3.16	18.66	23.51	1	-2.92	-2.92	18.51	18.62	2	-2.64	-2.59	14.05	13.31	2	-3.06	-2.95	21.38	19.03	2	-3.5	-3.43	33.17	30.88	1	-3.37	-3.47	29.02	32.15	2	-3.88	-3.82	48.47	45.79	1	-3.03	-3.15	20.75	23.44	1	-3.17	-3.22	23.81	25.01
1245	1	1	-2.15	-2.29	8.61	9.89	2	-3.34	-3.09	28.34	22.08	2	-2.82	-2.79	16.78	16.34	1	-3.08	-3.09	21.7	21.92	1	-3.06	-3.08	21.24	21.75	1	-2.37	-2.5	10.71	12.2	1	-2.57	-2.64	13.1	13.99	1	-2.94	-3.02	18.86	20.46	1	-2.87	-3.02	17.56	20.43	1	-2.95	-2.96	19.09	19.22	2	-3.36	-3.33	28.75	27.99
1246	2	1	-2.85	-3.03	17.32	20.74	1	-2.86	-2.91	17.39	18.27	1	-3.02	-3.06	20.45	21.26	2	-3.32	-3.26	27.55	26.15	1	-3.19	-3.3	24.29	27.18	1	-3.67	-3.77	39.41	43.58	1	-3.2	-3.43	24.61	30.98	1	-3.42	-3.62	30.51	37.3	1	-3.36	-3.49	28.88	32.76	2	-3.01	-2.89	20.3	17.94	2	-3.05	-3.05	21.21	21.05
1247	2	2	-2.87	-2.61	17.6	13.55	1	-3.0	-3.13	20.02	22.93	2	-2.77	-2.68	15.95	14.54	1	-2.77	-2.84	15.92	17.19	2	-3.15	-2.99	23.27	19.9	1	-3.14	-3.26	23.01	25.92	1	-3.26	-3.28	26.16	26.68	2	-2.93	-2.86	18.71	17.54	2	-3.11	-3.0	22.31	20.05	1	-2.73	-2.81	15.3	16.53	2	-2.82	-2.74	16.85	15.5
1248	2	1	-2.78	-3.13	16.07	22.87	1	-2.63	-3.24	13.82	25.57	1	-2.79	-3.29	16.29	26.97	1	-2.97	-3.26	19.4	26.02	1	-3.08	-3.72	21.7	41.26	1	-2.84	-3.08	17.09	21.8	1	-2.77	-3.15	15.97	23.45	1	-3.51	-3.92	33.61	50.35	1	-2.96	-3.18	19.31	24.15	1	-2.51	-2.79	12.29	16.27	1	-3.49	-3.88	32.76	48.43
1249	1	1	-2.21	-2.51	9.13	12.31	1	-2.34	-2.47	10.37	11.81	1	-2.45	-2.56	11.63	13.0	1	-2.31	-2.49	10.11	12.12	1	-2.31	-2.42	10.04	11.24	1	-2.57	-2.81	13.11	16.53	1	-2.69	-2.81	14.74	16.68	1	-2.94	-3.1	18.87	22.18	1	-2.56	-2.74	12.99	15.54	1	-2.45	-2.55	11.53	12.85	2	-2.46	-2.38	11.73	10.78
1250	2	2	-2.75	-2.74	15.66	15.43	2	-2.91	-2.76	18.3	15.85	1	-3.13	-3.22	22.99	24.97	2	-2.96	-2.94	19.36	18.86	1	-3.48	-3.5	32.41	33.08	1	-3.09	-3.09	21.96	22.07	1	-3.32	-3.34	27.64	28.17	2	-3.39	-3.29	29.62	26.71	2	-3.36	-3.35	28.91	28.62	2	-3.35	-3.27	28.41	26.4	1	-3.59	-3.86	36.11	47.23
1251	2	2	-3.18	-3.09	23.96	22.05	1	-2.76	-2.78	15.86	16.06	2	-2.92	-2.77	18.59	15.94	2	-3.36	-3.23	28.75	25.27	1	-3.36	-3.46	28.83	31.85	2	-2.96	-2.87	19.2	17.66	2	-3.14	-3.06	23.13	21.34	2	-3.75	-3.68	42.65	39.56	2	-3.04	-2.91	20.82	18.38	2	-3.41	-3.41	30.3	30.18	2	-3.1	-3.02	22.19	20.59
1252	2	2	-2.85	-2.78	17.27	16.07	2	-2.88	-2.8	17.87	16.42	2	-3.02	-2.85	20.46	17.25	2	-2.96	-2.81	19.35	16.55	1	-3.21	-3.29	24.77	26.76	2	-3.52	-3.47	33.92	32.01	2	-2.77	-2.63	15.99	13.82	2	-3.6	-3.53	36.56	34.06	2	-3.11	-2.96	22.38	19.37	2	-3.03	-2.86	20.76	17.53	1	-3.35	-3.36	28.62	28.81
1253	2	1	-3.12	-3.13	22.68	22.9	1	-3.18	-3.32	23.93	27.61	1	-3.73	-3.77	41.48	43.31	1	-3.49	-3.52	32.67	33.91	2	-3.78	-3.66	43.85	38.89	1	-3.57	-3.76	35.48	43.05	2	-3.9	-3.9	49.38	49.26	1	-4.0	-4.05	54.69	57.59	1	-3.37	-3.39	29.22	29.55	1	-3.49	-3.77	32.8	43.2	1	-3.87	-3.91	48.09	49.83
1254	2	1	-2.44	-2.51	11.5	12.32	2	-2.4	-2.38	11.01	10.86	2	-2.56	-2.53	12.93	12.58	1	-2.43	-2.44	11.34	11.51	1	-2.74	-2.84	15.51	17.17	1	-2.4	-2.54	10.97	12.63	1	-2.58	-2.64	13.22	13.94	2	-2.55	-2.54	12.75	12.64	1	-2.64	-2.79	14.0	16.34	2	-2.43	-2.3	11.39	9.93	1	-2.57	-2.7	13.08	14.82
1255	1	2	-2.94	-2.86	18.95	17.43	2	-3.02	-2.93	20.52	18.66	2	-3.53	-3.4	33.99	30.03	2	-2.96	-2.9	19.21	18.15	2	-2.93	-2.85	18.65	17.22	2	-3.35	-3.22	28.56	25.14	2	-3.04	-3.0	20.86	20.0	2	-3.3	-3.19	26.99	24.23	2	-3.25	-3.2	25.69	24.54	2	-2.85	-2.73	17.28	15.34	2	-4.04	-3.85	56.77	47.17
1256	2	2	-2.21	-2.17	9.1	8.77	2	-2.21	-2.18	9.13	8.83	2	-2.36	-2.29	10.62	9.83	2	-2.4	-2.37	11.03	10.68	2	-2.45	-2.2	11.53	9.01	2	-2.27	-2.24	9.65	9.4	2	-2.36	-2.24	10.59	9.39	1	-2.51	-2.54	12.29	12.7	2	-2.45	-2.39	11.64	10.87	2	-1.97	-1.94	7.18	6.96	2	-2.34	-2.29	10.43	9.86
1257	1	1	-2.6	-2.61	13.47	13.59	2	-2.79	-2.68	16.26	14.65	1	-2.82	-2.9	16.79	18.26	2	-2.83	-2.75	16.93	15.62	2	-2.6	-2.49	13.52	12.08	1	-2.45	-2.85	11.61	17.25	1	-2.56	-2.8	12.95	16.38	1	-2.9	-2.95	18.26	19.17	2	-3.17	-3.05	23.76	21.05	1	-2.62	-2.98	13.79	19.65	2	-3.21	-3.13	24.85	22.79
