idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1263	1	1	-2.88	-2.89	17.8	17.93	1	-3.17	-3.2	23.71	24.59	2	-3.56	-3.54	35.21	34.57	1	-3.16	-3.16	23.62	23.67	1	-3.41	-3.43	30.22	30.89	1	-3.04	-3.16	20.99	23.57	2	-3.8	-3.75	44.53	42.39	1	-3.43	-3.45	30.81	31.57	1	-3.22	-3.26	25.05	25.97	2	-3.22	-3.15	25.0	23.35	2	-2.92	-2.89	18.56	18.04
1264	2	1	-3.45	-3.69	31.52	40.07	1	-3.25	-3.88	25.77	48.26	1	-4.36	-4.97	77.91	144.35	1	-3.81	-4.13	45.33	62.27	1	-3.43	-4.37	30.74	78.79	1	-3.65	-4.0	38.44	54.53	1	-3.38	-3.63	29.42	37.67	1	-3.86	-3.94	47.63	51.45	1	-4.07	-4.63	58.72	102.19	1	-3.11	-3.53	22.35	34.06	1	-3.65	-3.76	38.65	42.86
1265	1	1	-2.77	-3.1	15.99	22.14	1	-2.96	-3.3	19.24	27.01	1	-3.92	-4.34	50.2	76.59	1	-3.13	-3.47	22.88	32.07	1	-2.91	-3.2	18.34	24.48	1	-2.9	-3.2	18.13	24.5	2	-3.14	-2.96	23.01	19.37	2	-3.49	-3.28	32.76	26.51	1	-3.03	-3.9	20.71	49.48	1	-2.73	-3.05	15.36	21.17	1	-3.64	-3.74	37.97	42.24
1266	2	2	-3.52	-3.18	33.93	24.08	2	-4.22	-3.97	68.21	53.22	2	-5.58	-4.99	265.99	147.1	2	-3.83	-3.47	46.23	32.28	2	-4.15	-3.94	63.68	51.16	1	-3.96	-4.02	52.69	55.68	2	-4.0	-3.71	54.71	40.87	2	-3.88	-3.53	48.36	34.05	2	-3.87	-3.84	47.87	46.65	2	-2.77	-2.71	15.96	15.09	1	-3.33	-3.53	28.08	34.07
1267	2	1	-3.37	-3.47	28.98	31.99	2	-3.96	-3.96	52.37	52.25	1	-4.38	-4.47	80.01	87.69	1	-2.78	-2.81	16.08	16.61	1	-4.17	-4.64	64.68	103.22	1	-4.03	-4.08	55.99	58.91	1	-2.87	-2.98	17.58	19.64	1	-3.6	-3.6	36.49	36.6	1	-2.67	-2.74	14.4	15.56	2	-3.5	-3.35	33.24	28.47	2	-3.53	-3.25	34.24	25.77
1268	2	2	-3.86	-3.3	47.59	27.11	2	-3.84	-3.51	46.42	33.46	2	-3.86	-3.49	47.45	32.94	2	-4.42	-3.94	83.15	51.61	2	-4.11	-3.63	61.01	37.78	2	-4.12	-3.64	61.29	38.19	2	-4.28	-3.56	72.05	35.14	2	-4.31	-3.77	74.45	43.54	2	-4.03	-3.4	56.43	30.01	2	-2.98	-2.93	19.69	18.75	2	-3.57	-3.36	35.65	28.73
1269	2	2	-3.72	-3.64	41.18	38.07	2	-3.88	-3.63	48.25	37.55	2	-3.77	-3.54	43.17	34.36	2	-3.4	-3.35	29.93	28.57	2	-3.36	-3.17	28.92	23.79	1	-3.04	-3.35	20.82	28.38	1	-3.7	-3.73	40.41	41.77	1	-4.38	-4.45	79.64	85.39	2	-4.21	-4.05	67.38	57.31	2	-2.55	-2.52	12.81	12.49	2	-3.64	-3.47	38.07	32.03
1270	2	2	-3.02	-2.95	20.55	19.07	1	-2.91	-3.12	18.28	22.61	1	-3.65	-3.66	38.56	38.92	1	-2.85	-2.92	17.28	18.56	1	-3.45	-3.57	31.56	35.63	1	-3.58	-3.58	35.7	35.9	1	-3.0	-3.01	20.14	20.25	1	-3.68	-4.08	39.65	59.18	1	-3.4	-3.44	30.06	31.19	1	-3.53	-3.69	34.01	40.12	1	-3.44	-3.45	31.32	31.42
1271	2	2	-3.25	-3.02	25.81	20.56	2	-3.24	-3.11	25.64	22.46	2	-4.05	-3.76	57.24	43.08	2	-3.11	-2.93	22.39	18.66	2	-3.71	-3.65	41.04	38.31	2	-2.99	-2.79	19.9	16.35	2	-3.56	-3.55	35.09	34.69	2	-4.48	-4.1	88.48	60.15	1	-3.95	-4.28	52.08	72.18	1	-3.7	-4.23	40.27	68.91	1	-3.93	-4.36	50.85	78.11
1272	2	1	-2.55	-2.67	12.87	14.42	1	-2.63	-2.77	13.93	15.9	2	-4.21	-4.08	67.67	59.38	1	-2.74	-2.76	15.43	15.78	1	-2.75	-3.06	15.67	21.23	1	-2.93	-2.97	18.76	19.41	1	-2.6	-2.97	13.51	19.48	1	-2.8	-2.8	16.45	16.48	1	-3.24	-3.4	25.58	29.93	2	-3.28	-3.03	26.46	20.63	1	-2.95	-2.97	19.17	19.57
1273	2	2	-3.19	-3.07	24.22	21.61	2	-3.76	-3.52	42.79	33.81	2	-3.95	-3.79	51.83	44.4	2	-3.2	-3.04	24.48	20.97	2	-4.55	-4.53	94.52	92.37	1	-3.76	-4.04	43.0	56.85	2	-3.57	-3.26	35.49	25.96	2	-3.4	-3.07	29.89	21.46	1	-3.72	-3.86	41.06	47.38	1	-3.38	-3.41	29.24	30.31	1	-3.66	-3.73	38.77	41.66
1274	1	1	-3.14	-3.2	23.11	24.45	1	-3.49	-3.56	32.93	35.2	2	-5.16	-5.15	174.1	171.72	1	-3.01	-3.37	20.19	29.22	1	-5.0	-5.07	148.48	158.44	2	-4.47	-4.29	87.06	73.03	2	-4.47	-4.29	87.23	73.17	1	-3.61	-3.96	36.83	52.25	1	-3.65	-4.0	38.39	54.65	1	-3.38	-3.74	29.46	42.09	2	-3.12	-2.21	22.57	9.16
1275	2	1	-3.34	-3.41	28.31	30.34	1	-3.69	-3.76	40.21	42.97	1	-4.59	-4.65	98.36	104.22	1	-3.86	-3.94	47.7	51.41	1	-4.08	-4.25	58.88	69.76	1	-3.67	-3.72	39.3	41.21	1	-3.89	-3.96	48.81	52.69	1	-3.9	-3.96	49.59	52.66	2	-4.18	-4.1	65.28	60.18	1	-2.94	-3.02	18.85	20.49	2	-3.45	-3.32	31.37	27.63
1276	1	1	-2.95	-3.06	19.02	21.22	1	-3.27	-3.56	26.23	35.14	1	-4.16	-4.45	64.17	85.48	1	-3.01	-3.25	20.23	25.78	1	-3.92	-4.2	50.53	66.45	1	-5.05	-5.18	156.76	177.26	1	-3.74	-4.02	42.08	55.79	2	-4.25	-4.14	70.29	62.97	2	-3.74	-3.72	41.93	41.08	1	-3.03	-3.05	20.67	21.17	1	-3.34	-3.39	28.25	29.76
1277	2	2	-3.34	-3.32	28.16	27.74	2	-2.87	-2.84	17.64	17.08	2	-4.44	-4.36	84.6	77.89	2	-3.24	-3.19	25.66	24.25	1	-2.75	-2.88	15.68	17.81	2	-4.0	-3.7	54.77	40.51	1	-3.78	-3.85	43.78	47.13	2	-3.11	-3.04	22.36	20.9	1	-3.28	-3.28	26.48	26.7	2	-3.7	-3.68	40.49	39.55	1	-2.95	-3.21	19.06	24.9
1278	2	2	-3.02	-2.98	20.43	19.68	2	-3.57	-3.55	35.5	34.85	1	-4.2	-4.2	66.55	66.78	2	-3.01	-2.97	20.24	19.46	2	-3.63	-3.45	37.77	31.53	1	-3.68	-3.95	39.56	51.83	1	-2.98	-3.09	19.72	21.93	1	-3.42	-3.49	30.55	32.86	1	-3.29	-3.36	26.78	28.65	1	-3.08	-3.08	21.66	21.81	1	-3.29	-3.45	26.95	31.41
1279	2	2	-3.04	-2.93	20.81	18.78	1	-3.19	-3.22	24.18	25.1	2	-5.17	-4.54	175.39	93.79	2	-3.82	-3.5	45.74	33.08	2	-3.6	-3.24	36.54	25.64	2	-3.7	-3.58	40.4	35.98	2	-3.43	-3.2	30.77	24.42	1	-3.77	-3.79	43.32	44.28	2	-3.36	-3.32	28.87	27.65	1	-2.76	-2.78	15.8	16.15	1	-3.39	-3.55	29.77	34.96
1280	2	1	-3.02	-3.09	20.39	22.03	1	-3.93	-4.04	51.07	57.1	1	-3.5	-4.8	33.12	121.07	1	-3.41	-3.62	30.3	37.47	1	-4.22	-4.41	68.07	82.31	1	-3.57	-4.12	35.42	61.38	1	-3.91	-4.37	49.93	78.8	1	-3.36	-3.4	28.77	29.95	1	-3.76	-4.16	43.05	64.01	2	-3.46	-3.24	31.93	25.6	1	-3.0	-3.05	20.0	21.14
1281	2	1	-3.29	-3.52	26.93	33.68	2	-2.73	-2.71	15.27	15.01	1	-3.58	-3.75	35.94	42.36	1	-3.27	-3.55	26.4	34.78	2	-4.53	-4.52	93.18	91.72	2	-4.15	-4.08	63.31	59.19	1	-3.89	-3.94	48.74	51.59	1	-4.11	-4.11	60.72	61.03	1	-4.19	-4.26	66.25	70.65	1	-3.28	-3.42	26.59	30.62	2	-3.49	-3.28	32.81	26.48
1282	1	1	-3.39	-3.98	29.58	53.65	1	-3.04	-3.66	20.83	38.91	1	-3.16	-3.78	23.49	44.0	1	-3.38	-3.89	29.47	48.77	1	-4.02	-4.33	55.75	75.89	1	-3.82	-4.19	45.82	66.35	1	-3.25	-3.3	25.75	26.99	1	-4.02	-4.54	55.67	93.58	1	-3.81	-5.04	45.15	154.64	1	-2.97	-3.15	19.41	23.33	1	-3.85	-4.19	47.04	65.92
1283	2	2	-3.57	-3.23	35.63	25.22	2	-4.08	-3.52	59.42	33.71	2	-5.16	-4.91	174.81	135.63	2	-3.94	-3.58	51.58	35.7	2	-4.56	-4.41	95.28	82.45	2	-4.36	-4.01	78.53	54.91	2	-4.27	-4.16	71.51	63.76	2	-4.13	-4.06	62.4	58.09	2	-4.16	-3.81	64.13	44.99	1	-3.52	-3.62	33.75	37.21	2	-4.46	-3.76	86.81	42.9
1284	1	1	-3.27	-3.3	26.31	27.0	2	-3.64	-3.62	38.09	37.23	2	-4.23	-4.07	68.55	58.52	1	-3.43	-3.48	30.95	32.51	2	-3.93	-3.67	50.9	39.17	2	-4.08	-3.55	58.9	34.88	1	-3.57	-3.71	35.65	40.65	1	-2.89	-3.32	18.03	27.68	2	-3.71	-3.63	40.78	37.66	2	-3.4	-3.4	29.83	29.83	2	-3.04	-3.01	20.89	20.22
1285	2	1	-3.3	-3.35	27.2	28.58	2	-3.33	-3.27	27.85	26.44	2	-4.47	-4.45	87.37	85.48	2	-3.63	-3.55	37.85	34.94	1	-3.38	-3.59	29.27	36.25	1	-3.62	-3.69	37.42	39.88	1	-3.75	-3.85	42.58	46.84	2	-3.67	-3.65	39.23	38.67	1	-3.52	-3.55	33.63	34.75	1	-3.12	-3.12	22.62	22.65	2	-3.28	-2.98	26.65	19.68
1286	2	2	-3.49	-3.35	32.75	28.63	2	-3.83	-3.77	46.27	43.53	1	-4.85	-5.2	127.12	181.4	2	-4.13	-3.8	61.96	44.67	2	-4.65	-4.45	104.97	85.9	1	-3.46	-3.58	31.72	35.86	2	-4.17	-3.78	64.62	43.9	2	-4.49	-4.25	89.11	70.42	1	-4.39	-4.44	80.25	84.54	1	-3.36	-3.38	28.86	29.47	2	-3.5	-3.47	32.96	32.02
1287	2	2	-3.49	-3.21	32.66	24.85	2	-3.84	-3.63	46.53	37.7	2	-4.49	-4.33	88.87	76.19	2	-3.47	-3.22	32.08	24.9	2	-3.91	-3.72	49.69	41.06	2	-3.72	-3.54	41.16	34.41	2	-3.81	-3.49	45.28	32.63	2	-3.93	-3.55	50.75	34.8	2	-3.61	-3.56	36.79	35.0	2	-3.02	-2.93	20.47	18.69	1	-3.77	-3.8	43.46	44.63
1288	1	1	-3.15	-3.28	23.25	26.68	2	-3.74	-3.5	41.93	33.14	2	-4.34	-4.27	76.83	71.65	1	-3.16	-3.48	23.67	32.53	1	-3.52	-3.94	33.94	51.27	1	-3.67	-3.74	39.21	42.03	1	-3.65	-3.71	38.32	40.86	2	-3.94	-3.88	51.66	48.53	1	-3.75	-3.86	42.45	47.61	1	-3.33	-3.37	27.96	29.11	1	-3.83	-3.86	46.1	47.51
1289	2	2	-3.96	-3.65	52.63	38.36	2	-4.61	-4.15	100.34	63.52	2	-4.36	-4.31	78.51	74.37	2	-3.64	-3.31	38.04	27.27	2	-4.89	-4.78	133.13	119.3	2	-4.59	-4.54	98.17	93.9	2	-4.9	-4.75	134.58	115.79	2	-3.98	-3.78	53.36	43.88	1	-4.78	-5.08	118.86	160.57	2	-3.53	-3.43	34.19	30.88	2	-4.35	-4.3	77.15	73.89
1290	1	1	-3.13	-3.37	22.89	28.95	1	-3.6	-3.65	36.47	38.58	1	-4.26	-4.83	70.67	125.2	1	-3.59	-3.62	36.4	37.49	1	-4.04	-4.37	56.7	78.96	1	-3.85	-3.98	47.19	53.55	1	-3.4	-3.59	30.09	36.31	2	-3.53	-3.27	34.18	26.2	2	-4.57	-4.22	96.9	68.33	2	-3.77	-3.54	43.22	34.48	2	-4.0	-3.76	54.85	43.15
1291	2	2	-3.83	-3.78	46.17	43.73	2	-3.27	-3.26	26.36	26.09	1	-4.12	-4.24	61.63	69.08	2	-3.7	-3.58	40.43	35.72	2	-4.02	-3.95	55.64	51.98	2	-3.75	-3.47	42.47	32.16	1	-3.67	-3.98	39.12	53.57	1	-3.59	-3.78	36.29	43.88	2	-4.22	-3.95	67.85	51.78	2	-2.8	-2.74	16.49	15.56	1	-2.85	-2.88	17.25	17.74
1292	1	2	-3.6	-3.57	36.64	35.4	2	-4.12	-3.74	61.45	42.28	2	-4.37	-4.18	78.79	65.43	2	-3.58	-3.55	35.81	34.76	1	-3.67	-4.07	39.29	58.34	1	-3.73	-3.84	41.75	46.59	2	-3.53	-3.52	34.0	33.71	1	-2.73	-2.74	15.29	15.47	2	-3.32	-3.3	27.75	27.12	1	-3.07	-3.2	21.44	24.65	2	-3.35	-3.02	28.63	20.4
1293	2	2	-2.98	-2.94	19.71	18.83	2	-3.83	-3.65	45.88	38.63	2	-3.95	-3.65	51.69	38.31	2	-4.76	-4.51	116.36	91.11	2	-3.96	-3.35	52.24	28.62	2	-3.62	-3.39	37.28	29.79	2	-3.53	-3.49	34.0	32.67	1	-4.11	-4.16	60.8	64.12	1	-3.84	-3.89	46.68	48.84	1	-3.43	-3.43	30.74	30.87	1	-2.94	-3.15	18.9	23.42
1294	2	2	-3.24	-3.14	25.41	23.13	1	-3.42	-3.59	30.55	36.23	1	-4.14	-4.28	62.53	72.57	1	-3.12	-3.28	22.68	26.62	1	-3.92	-4.25	50.37	70.22	1	-3.49	-3.64	32.79	37.91	1	-3.17	-3.42	23.84	30.72	2	-3.71	-3.52	40.85	33.74	1	-3.71	-3.97	40.93	52.76	1	-3.13	-3.16	22.8	23.57	2	-3.74	-3.45	42.15	31.43
1295	1	1	-2.75	-2.94	15.61	19.01	1	-3.02	-3.24	20.41	25.65	1	-3.63	-3.85	37.65	47.22	2	-2.97	-2.96	19.42	19.31	2	-4.34	-4.17	77.05	64.64	1	-3.21	-3.34	24.79	28.25	1	-3.62	-4.0	37.18	54.62	1	-3.57	-3.69	35.54	40.17	1	-3.23	-3.4	25.33	30.11	1	-2.78	-2.92	16.12	18.54	1	-3.6	-3.7	36.69	40.49
1296	2	2	-3.29	-3.21	26.78	24.67	2	-3.18	-3.08	24.04	21.69	2	-3.96	-3.69	52.36	40.14	2	-3.32	-3.2	27.76	24.46	2	-3.63	-3.44	37.88	31.05	2	-3.63	-3.57	37.82	35.35	2	-3.59	-3.55	36.36	34.68	1	-3.25	-3.27	25.68	26.21	2	-3.47	-3.38	32.27	29.5	2	-2.9	-2.76	18.11	15.83	1	-3.2	-3.29	24.43	26.92
1297	1	1	-3.41	-3.57	30.24	35.46	1	-4.01	-4.06	55.15	58.13	2	-3.71	-3.7	40.75	40.63	1	-3.68	-3.73	39.58	41.48	2	-4.03	-3.82	56.43	45.49	1	-2.69	-2.71	14.73	15.07	1	-3.91	-3.99	49.76	54.06	1	-2.72	-2.78	15.13	16.05	1	-3.77	-3.81	43.35	45.0	2	-3.58	-3.49	35.8	32.84	1	-3.62	-3.88	37.2	48.63
1298	2	2	-3.55	-3.34	34.69	28.26	2	-3.45	-3.32	31.41	27.54	1	-4.3	-4.75	73.93	115.28	2	-3.81	-3.66	45.3	38.67	2	-4.11	-4.08	61.03	58.88	1	-3.44	-3.44	31.18	31.22	2	-4.08	-3.94	59.37	51.66	1	-3.38	-3.41	29.46	30.32	1	-4.26	-4.64	71.01	103.43	1	-3.15	-3.34	23.41	28.33	1	-3.08	-3.4	21.8	30.08
1299	2	2	-3.81	-3.38	45.06	29.52	2	-3.53	-3.42	34.13	30.52	1	-4.56	-4.73	95.59	113.19	2	-5.06	-4.77	157.78	117.46	1	-2.01	-3.03	7.5	20.6	2	-4.21	-3.88	67.08	48.19	1	-3.75	-3.84	42.49	46.41	1	-1.97	-3.49	7.2	32.89	1	-2.6	-5.32	13.45	205.01	2	-3.41	-3.02	30.12	20.51	1	-1.94	-3.41	6.97	30.36
1300	2	2	-3.28	-3.24	26.6	25.52	2	-3.67	-3.54	39.37	34.45	2	-4.6	-4.46	99.91	86.86	2	-3.38	-3.3	29.29	27.15	2	-3.45	-3.42	31.36	30.6	1	-3.2	-3.2	24.46	24.63	2	-3.87	-3.62	48.09	37.15	2	-3.46	-3.44	31.67	31.23	2	-3.95	-3.77	51.8	43.59	2	-3.02	-2.97	20.48	19.41	2	-3.47	-3.31	32.02	27.29
1301	2	1	-3.43	-3.48	31.01	32.6	1	-3.65	-3.69	38.4	39.9	2	-4.04	-3.99	56.84	54.2	2	-4.07	-4.02	58.64	55.87	2	-3.81	-3.67	45.31	39.4	2	-4.25	-4.05	70.28	57.63	1	-3.54	-3.65	34.54	38.37	1	-3.92	-3.93	50.47	50.92	1	-4.2	-4.48	66.67	88.2	2	-3.63	-3.6	37.58	36.56	1	-3.52	-3.64	33.95	38.14
1302	1	1	-3.05	-3.4	21.07	29.87	1	-3.72	-3.95	41.14	51.89	1	-4.04	-4.22	56.95	67.99	1	-3.25	-3.47	25.8	32.02	2	-3.97	-3.96	53.11	52.66	1	-4.16	-4.24	63.84	69.67	1	-3.85	-4.1	47.06	60.59	2	-4.31	-4.13	74.81	62.3	1	-4.29	-4.38	72.7	80.0	2	-3.56	-3.25	35.1	25.83	1	-3.65	-3.69	38.53	40.01
1303	2	2	-3.3	-2.83	27.24	16.99	1	-2.38	-2.46	10.76	11.71	2	-4.28	-3.87	72.3	47.89	2	-3.16	-2.99	23.65	19.95	2	-3.87	-3.62	47.71	37.38	2	-4.28	-3.84	72.37	46.68	2	-3.71	-3.44	41.01	31.05	2	-3.56	-3.05	35.11	21.14	2	-4.54	-4.1	94.16	60.46	2	-3.89	-3.67	49.14	39.4	2	-3.21	-3.11	24.76	22.32
1304	1	1	-3.26	-3.39	25.93	29.55	1	-3.44	-3.56	31.26	35.09	1	-4.19	-4.24	65.83	69.31	1	-3.47	-3.76	32.11	42.86	1	-3.77	-3.78	43.52	43.78	2	-3.74	-3.7	42.02	40.39	1	-3.79	-3.89	44.14	48.7	1	-3.33	-3.37	27.99	29.09	1	-3.65	-3.7	38.43	40.55	1	-2.64	-2.75	14.0	15.66	2	-3.34	-3.25	28.1	25.75
1305	2	1	-3.19	-3.31	24.2	27.47	1	-3.6	-3.74	36.7	42.01	1	-4.38	-4.68	80.04	107.26	1	-3.4	-3.51	29.87	33.52	1	-3.58	-3.62	36.05	37.34	1	-3.19	-3.26	24.36	26.09	1	-3.49	-3.7	32.89	40.58	1	-4.25	-4.62	70.3	101.39	2	-3.79	-3.42	44.27	30.42	2	-3.09	-3.0	22.07	20.08	2	-3.97	-3.78	52.75	43.64
1306	1	1	-3.38	-3.4	29.51	29.95	2	-4.01	-3.87	55.3	47.74	2	-4.55	-3.93	94.49	50.73	1	-3.51	-3.52	33.46	33.85	1	-4.22	-4.83	67.84	125.62	2	-4.62	-4.24	101.94	69.22	2	-4.36	-4.21	78.22	67.57	2	-4.67	-3.89	106.56	49.1	2	-3.83	-3.39	46.26	29.64	2	-3.28	-2.93	26.47	18.79	1	-3.53	-3.75	34.08	42.55
1307	1	1	-2.43	-2.71	11.35	14.98	1	-2.47	-2.72	11.8	15.2	1	-3.58	-3.93	35.74	50.77	1	-2.72	-2.83	15.19	16.92	1	-2.65	-3.05	14.16	21.1	1	-2.55	-2.88	12.84	17.77	1	-2.98	-3.08	19.78	21.7	1	-3.43	-3.69	30.93	40.07	1	-3.69	-3.98	39.96	53.78	1	-2.35	-2.65	10.48	14.1	1	-2.94	-3.09	19.01	21.92
1308	1	1	-2.8	-3.03	16.52	20.63	1	-3.16	-3.25	23.55	25.73	1	-3.98	-4.24	53.61	69.18	1	-3.59	-3.62	36.08	37.19	1	-3.24	-3.53	25.44	34.11	1	-3.43	-3.7	30.78	40.49	1	-3.27	-3.49	26.39	32.73	1	-3.71	-4.07	40.94	58.65	1	-3.38	-3.45	29.32	31.64	1	-3.2	-3.3	24.64	27.1	2	-3.65	-3.32	38.3	27.71
1309	2	1	-2.94	-3.11	18.97	22.48	1	-2.72	-2.86	15.21	17.46	1	-3.45	-3.47	31.37	32.25	2	-2.43	-2.42	11.31	11.2	1	-3.19	-3.54	24.26	34.59	1	-3.56	-3.76	35.01	43.01	1	-3.78	-4.0	43.72	54.69	1	-3.64	-3.89	38.08	49.0	1	-3.6	-3.71	36.47	40.83	1	-3.37	-3.44	29.15	31.27	2	-3.34	-3.21	28.32	24.76
1310	2	1	-2.45	-2.83	11.61	16.89	2	-2.7	-2.63	14.94	13.84	1	-3.25	-3.28	25.67	26.65	1	-2.27	-2.29	9.71	9.9	2	-3.26	-3.23	26.02	25.3	2	-3.15	-3.15	23.39	23.23	2	-2.96	-2.94	19.29	19.01	2	-3.62	-3.62	37.48	37.4	2	-3.5	-3.48	33.23	32.58	1	-3.13	-3.26	22.79	26.06	1	-3.23	-3.25	25.37	25.91
1311	1	1	-3.59	-3.6	36.37	36.61	1	-3.62	-3.66	37.52	38.83	1	-4.54	-5.02	93.88	150.98	1	-3.83	-4.12	46.23	61.73	1	-4.14	-4.38	62.84	79.5	1	-4.3	-4.57	73.69	96.64	1	-3.69	-3.74	40.14	41.99	1	-4.38	-4.57	79.47	96.66	1	-3.94	-4.28	51.65	72.08	1	-3.37	-3.69	29.08	39.97	1	-3.82	-4.37	45.44	78.79
1312	1	1	-3.05	-3.31	21.09	27.31	1	-3.72	-3.81	41.25	45.22	1	-3.73	-3.77	41.49	43.5	1	-3.05	-3.08	21.06	21.76	1	-3.49	-3.54	32.95	34.47	1	-3.08	-3.1	21.69	22.13	2	-3.74	-3.61	42.21	37.14	1	-2.89	-2.97	17.97	19.52	1	-3.18	-3.2	24.04	24.6	1	-3.0	-3.16	20.05	23.62	2	-3.9	-3.61	49.31	37.08
1313	1	1	-2.5	-2.76	12.22	15.8	1	-2.69	-2.97	14.8	19.49	1	-4.52	-4.68	91.91	107.64	1	-3.21	-3.49	24.66	32.78	1	-3.91	-3.99	49.76	54.05	1	-3.25	-3.29	25.76	26.76	1	-3.04	-3.48	20.97	32.51	1	-3.53	-3.7	34.21	40.51	1	-3.29	-3.52	26.78	33.75	1	-2.84	-2.93	17.05	18.82	1	-3.19	-3.51	24.35	33.29
1314	2	1	-2.9	-3.18	18.17	23.98	2	-3.62	-3.53	37.18	34.12	1	-4.62	-4.91	101.3	135.86	1	-3.58	-3.84	35.87	46.6	2	-4.05	-3.93	57.63	50.74	1	-3.26	-3.47	25.97	32.08	2	-4.55	-4.29	94.69	72.81	1	-3.87	-4.19	47.94	65.76	1	-3.61	-3.65	37.09	38.49	1	-2.84	-2.99	17.14	19.85	1	-3.15	-3.19	23.44	24.4
1315	1	1	-2.74	-2.9	15.55	18.15	1	-3.7	-3.82	40.5	45.52	2	-4.1	-4.0	60.2	54.46	1	-3.02	-3.12	20.47	22.72	1	-4.77	-4.83	118.41	125.5	2	-3.42	-3.36	30.46	28.71	1	-3.55	-3.73	34.98	41.85	1	-4.0	-4.33	54.75	75.92	1	-4.01	-4.3	55.2	73.72	2	-3.11	-2.89	22.44	18.02	2	-3.82	-3.69	45.74	40.19
1316	1	2	-3.4	-3.38	29.99	29.29	2	-3.46	-3.41	31.75	30.41	2	-4.3	-4.18	73.54	65.31	2	-3.72	-3.49	41.15	32.72	2	-3.49	-3.38	32.63	29.28	1	-3.42	-3.61	30.68	36.9	2	-3.95	-3.76	51.75	43.09	2	-4.0	-3.83	54.39	46.13	2	-4.49	-4.44	88.97	84.64	2	-3.55	-3.42	34.98	30.5	2	-3.82	-3.73	45.81	41.53
1317	1	2	-3.51	-3.5	33.59	33.22	2	-3.62	-3.34	37.41	28.09	1	-3.56	-5.24	35.3	188.45	1	-3.56	-3.68	35.25	39.56	2	-3.74	-3.62	42.26	37.41	1	-3.86	-3.86	47.24	47.3	1	-4.33	-4.36	76.15	78.36	1	-3.35	-3.79	28.53	44.1	1	-3.89	-4.04	48.69	56.91	1	-2.98	-3.1	19.63	22.09	2	-3.61	-3.44	37.1	31.3
1318	1	1	-2.91	-2.98	18.31	19.72	1	-2.85	-3.16	17.23	23.63	2	-4.26	-3.99	70.62	53.94	2	-3.4	-3.15	30.07	23.28	2	-3.25	-3.04	25.81	21.01	2	-3.7	-3.42	40.57	30.64	2	-3.97	-3.58	52.89	35.85	2	-3.24	-3.14	25.56	23.07	2	-4.16	-3.84	64.31	46.5	2	-3.35	-3.26	28.59	25.97	2	-3.07	-2.92	21.52	18.52
1319	2	2	-3.31	-3.1	27.46	22.29	2	-3.61	-3.42	36.98	30.64	1	-3.95	-4.09	51.73	59.85	2	-4.04	-3.89	57.01	48.72	2	-4.26	-4.11	70.49	61.24	2	-4.02	-3.91	55.82	50.06	2	-4.1	-4.01	60.14	54.91	2	-3.76	-3.75	42.88	42.32	2	-4.75	-4.63	115.92	103.01	2	-3.55	-3.48	34.86	32.41	2	-4.97	-3.94	143.5	51.67
1320	2	2	-3.58	-3.58	35.78	35.69	2	-4.18	-4.04	65.69	57.05	2	-5.25	-4.62	189.69	101.56	1	-4.16	-4.31	63.76	74.49	2	-4.26	-3.96	70.77	52.44	2	-4.08	-3.83	58.87	46.01	2	-4.65	-4.5	105.08	90.38	2	-3.94	-3.94	51.61	51.33	2	-4.62	-4.32	101.32	75.07	2	-3.69	-3.4	40.23	29.83	2	-4.2	-3.77	66.48	43.35
1321	1	1	-2.47	-2.55	11.82	12.83	1	-2.49	-3.14	12.02	23.06	1	-3.49	-3.91	32.79	49.88	1	-2.48	-2.77	11.99	15.9	1	-3.31	-3.49	27.5	32.74	1	-2.85	-2.94	17.24	18.91	1	-3.31	-3.92	27.44	50.59	2	-3.25	-3.02	25.76	20.55	1	-3.66	-4.15	38.92	63.58	2	-2.73	-2.53	15.33	12.57	1	-3.09	-3.57	21.94	35.44
1322	1	2	-3.25	-3.17	25.88	23.91	2	-4.52	-4.48	91.79	88.61	2	-4.56	-4.08	95.85	59.09	2	-4.07	-3.83	58.48	46.13	2	-4.44	-4.23	84.74	68.51	2	-3.07	-2.94	21.49	18.98	1	-3.61	-3.86	36.99	47.53	2	-4.21	-3.99	67.48	54.31	1	-4.37	-4.61	79.14	100.51	2	-5.53	-5.22	252.38	184.54	2	-4.43	-3.92	83.62	50.36
