idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1302	1	1	-2.52	-2.81	12.39	16.61	1	-3.11	-3.24	22.51	25.48	1	-3.33	-3.54	28.05	34.38	1	-2.67	-2.79	14.38	16.27	1	-3.42	-3.43	30.51	30.98	2	-3.54	-3.5	34.46	32.98	1	-3.28	-3.49	26.53	32.84	2	-3.5	-3.42	33.16	30.68	1	-3.66	-3.7	38.69	40.59	2	-3.02	-2.82	20.44	16.86	1	-3.13	-3.19	22.91	24.18
1303	2	2	-2.67	-2.31	14.45	10.02	1	-2.52	-2.84	12.45	17.12	2	-3.86	-3.3	47.59	27.13	2	-2.55	-2.46	12.86	11.7	2	-3.21	-2.9	24.74	18.22	2	-3.38	-2.96	29.36	19.23	2	-3.2	-2.76	24.58	15.74	1	-3.23	-3.29	25.26	26.79	2	-3.71	-3.28	40.76	26.67	2	-2.74	-2.73	15.53	15.32	2	-2.84	-2.76	17.17	15.82
1304	1	1	-2.72	-2.85	15.13	17.21	1	-2.95	-3.1	19.14	22.25	1	-3.77	-3.85	43.49	47.16	1	-2.94	-3.31	18.86	27.36	2	-3.24	-3.23	25.66	25.22	2	-3.2	-3.16	24.47	23.48	1	-3.27	-3.4	26.43	30.06	1	-2.97	-3.02	19.58	20.44	1	-3.16	-3.32	23.51	27.57	1	-2.37	-2.43	10.65	11.4	2	-2.91	-2.89	18.37	18.04
1305	2	1	-2.68	-2.78	14.58	16.04	1	-3.04	-3.15	20.86	23.27	1	-4.01	-4.06	55.28	57.96	1	-2.85	-2.89	17.37	18.01	2	-3.17	-3.14	23.69	23.13	1	-2.72	-2.75	15.2	15.61	1	-2.99	-3.11	19.86	22.45	1	-3.44	-3.7	31.34	40.26	2	-3.11	-2.87	22.5	17.7	1	-2.7	-2.7	14.82	14.92	2	-3.53	-3.48	34.16	32.47
1306	1	1	-2.9	-2.92	18.19	18.55	2	-3.27	-3.11	26.39	22.44	2	-4.0	-3.43	54.6	30.84	1	-3.01	-3.05	20.39	21.02	1	-3.61	-4.22	36.93	67.84	2	-3.76	-3.54	43.07	34.52	2	-3.6	-3.57	36.7	35.59	2	-3.7	-3.14	40.54	23.22	2	-3.18	-2.78	24.05	16.14	2	-2.88	-2.57	17.81	13.05	1	-3.22	-3.35	25.04	28.39
1307	1	1	-1.97	-2.23	7.15	9.28	1	-1.96	-2.2	7.09	9.05	1	-3.09	-3.44	22.06	31.11	1	-2.16	-2.26	8.71	9.6	1	-2.38	-2.72	10.83	15.11	1	-2.17	-2.42	8.79	11.26	1	-2.4	-2.53	10.99	12.61	1	-2.97	-3.21	19.51	24.75	1	-3.35	-3.61	28.56	36.83	1	-2.11	-2.35	8.25	10.49	1	-2.38	-2.53	10.77	12.6
1308	1	1	-2.32	-2.51	10.21	12.35	1	-2.59	-2.75	13.36	15.69	1	-3.27	-3.52	26.26	33.73	2	-3.03	-3.03	20.74	20.71	1	-2.74	-3.08	15.53	21.77	1	-3.05	-3.27	21.03	26.4	1	-2.78	-2.93	16.11	18.74	1	-3.2	-3.6	24.5	36.67	1	-2.93	-3.01	18.72	20.29	1	-2.8	-2.93	16.47	18.67	2	-3.14	-2.81	23.15	16.67
1309	2	1	-2.5	-2.63	12.13	13.82	2	-2.48	-2.41	11.89	11.17	2	-2.83	-2.82	16.98	16.73	2	-2.1	-2.06	8.14	7.82	1	-2.8	-3.06	16.38	21.41	2	-3.13	-3.11	22.81	22.42	1	-3.1	-3.23	22.15	25.3	1	-3.21	-3.31	24.82	27.4	2	-3.2	-3.19	24.5	24.29	1	-3.11	-3.15	22.42	23.25	2	-2.94	-2.8	18.99	16.39
1310	2	1	-2.12	-2.5	8.37	12.16	2	-2.12	-2.07	8.32	7.94	1	-3.38	-3.46	29.27	31.78	1	-1.96	-1.98	7.13	7.27	1	-2.47	-2.49	11.8	12.06	1	-2.37	-2.39	10.72	10.91	2	-2.71	-2.67	14.97	14.38	2	-2.92	-2.84	18.53	17.11	2	-3.79	-3.7	44.33	40.62	1	-2.83	-3.05	16.92	21.14	1	-2.9	-2.94	18.19	18.87
1311	1	2	-3.1	-3.04	22.2	20.86	1	-3.1	-3.1	22.23	22.25	1	-3.72	-4.02	41.45	55.7	1	-3.21	-3.36	24.7	28.89	1	-3.62	-3.79	37.2	44.22	1	-3.64	-3.8	38.27	44.59	2	-3.27	-3.23	26.36	25.21	1	-3.68	-3.77	39.49	43.56	1	-3.43	-3.54	30.92	34.34	1	-3.02	-3.32	20.47	27.68	1	-3.32	-3.76	27.67	42.9
1312	1	1	-2.52	-2.84	12.39	17.2	1	-2.78	-3.04	16.13	20.85	1	-3.53	-3.61	34.25	36.87	1	-2.93	-3.08	18.7	21.68	1	-3.02	-3.18	20.55	24.14	1	-3.27	-3.36	26.24	28.76	2	-3.09	-3.08	21.95	21.76	1	-3.61	-3.91	37.03	49.82	1	-2.82	-2.97	16.85	19.54	1	-2.7	-2.87	14.9	17.56	2	-3.44	-2.96	31.06	19.37
1313	1	1	-2.11	-2.34	8.27	10.41	1	-2.34	-2.57	10.38	13.12	1	-3.99	-4.05	54.03	57.66	1	-2.83	-3.15	16.97	23.39	1	-3.32	-3.39	27.64	29.6	1	-2.84	-2.86	17.12	17.39	1	-2.61	-3.05	13.59	21.06	1	-3.09	-3.23	21.97	25.29	1	-2.88	-3.13	17.89	22.85	1	-2.53	-2.6	12.57	13.49	1	-2.82	-3.02	16.71	20.44
1314	2	1	-2.36	-2.63	10.64	13.93	2	-3.04	-2.96	20.84	19.39	1	-4.23	-4.62	68.95	101.28	1	-3.08	-3.29	21.71	26.88	2	-3.58	-3.45	35.81	31.49	1	-2.94	-3.1	19.0	22.11	2	-3.92	-3.79	50.23	44.37	1	-3.33	-3.57	27.99	35.53	1	-3.09	-3.12	21.94	22.61	1	-2.53	-2.64	12.58	14.07	2	-2.92	-2.87	18.56	17.6
1315	1	1	-2.27	-2.42	9.63	11.3	1	-3.2	-3.35	24.44	28.64	2	-3.75	-3.6	42.53	36.66	1	-2.61	-2.7	13.63	14.9	1	-4.25	-4.32	70.43	75.15	2	-3.07	-3.01	21.64	20.35	1	-3.1	-3.25	22.23	25.85	1	-3.46	-3.78	31.97	43.7	1	-3.61	-3.88	37.11	48.38	2	-2.79	-2.59	16.34	13.37	2	-3.52	-3.39	33.66	29.81
1316	1	1	-2.78	-2.81	16.18	16.69	2	-2.87	-2.86	17.58	17.53	2	-3.77	-3.5	43.21	33.09	2	-3.13	-2.91	22.89	18.43	2	-2.95	-2.84	19.02	17.04	1	-2.77	-2.99	16.02	19.95	2	-3.24	-3.11	25.51	22.47	2	-3.23	-3.17	25.19	23.79	1	-3.7	-3.76	40.62	43.13	2	-3.07	-2.96	21.53	19.25	2	-3.07	-3.02	21.53	20.55
1317	1	2	-2.87	-2.84	17.58	17.08	2	-3.05	-2.74	21.22	15.5	2	-4.64	-4.49	103.16	88.85	1	-2.85	-2.97	17.25	19.5	2	-3.04	-2.95	20.97	19.17	1	-3.14	-3.25	23.13	25.69	2	-3.58	-3.57	35.99	35.69	1	-2.82	-3.21	16.77	24.78	1	-3.21	-3.27	24.84	26.41	1	-2.82	-2.85	16.76	17.33	2	-3.08	-2.97	21.76	19.48
1318	1	1	-2.21	-2.32	9.14	10.2	1	-2.32	-2.75	10.18	15.71	2	-3.39	-3.26	29.52	26.01	2	-2.54	-2.44	12.71	11.47	2	-2.58	-2.37	13.15	10.74	2	-2.9	-2.76	18.15	15.86	2	-2.95	-2.78	19.1	16.08	2	-2.5	-2.48	12.22	11.88	2	-3.15	-2.98	23.24	19.64	2	-2.78	-2.73	16.04	15.29	2	-2.47	-2.36	11.84	10.58
1319	2	2	-2.5	-2.3	12.18	10.01	2	-2.95	-2.83	19.07	17.01	1	-3.24	-3.32	25.42	27.74	2	-3.17	-2.98	23.77	19.71	2	-3.54	-3.54	34.39	34.37	2	-3.37	-3.24	29.09	25.5	2	-3.49	-3.41	32.81	30.39	1	-3.09	-3.16	22.07	23.53	2	-3.88	-3.8	48.63	44.5	2	-3.07	-3.02	21.46	20.45	2	-4.26	-3.47	71.14	32.0
1320	2	1	-2.99	-2.99	19.91	19.93	2	-3.51	-3.34	33.4	28.17	2	-4.41	-3.9	82.07	49.43	1	-3.47	-3.6	32.28	36.6	2	-3.75	-3.51	42.47	33.43	2	-3.47	-3.16	32.18	23.6	2	-4.02	-3.98	55.81	53.56	2	-3.38	-3.35	29.28	28.51	2	-4.13	-3.88	62.34	48.47	2	-3.05	-2.88	21.1	17.89	2	-3.54	-3.23	34.38	25.16
1321	1	1	-2.11	-2.13	8.21	8.45	1	-2.06	-2.73	7.87	15.38	1	-3.14	-3.58	23.02	35.83	1	-2.01	-2.28	7.47	9.73	1	-2.99	-3.07	19.87	21.48	1	-2.44	-2.53	11.45	12.52	1	-2.9	-3.55	18.1	34.9	2	-2.66	-2.6	14.35	13.42	1	-3.14	-3.57	23.16	35.35	2	-2.61	-2.38	13.53	10.77	1	-2.68	-3.08	14.58	21.81
1322	1	2	-2.75	-2.74	15.66	15.51	1	-2.83	-2.89	16.91	17.95	2	-3.59	-3.4	36.35	29.93	2	-2.93	-2.77	18.71	15.92	1	-3.55	-3.62	34.77	37.29	2	-2.95	-2.93	19.19	18.68	1	-2.63	-2.88	13.85	17.85	2	-3.59	-3.56	36.13	35.15	1	-3.69	-3.82	39.85	45.5	2	-5.01	-4.71	150.26	111.21	2	-3.61	-3.33	37.05	27.81
1323	1	1	-2.29	-2.48	9.84	11.98	1	-2.38	-2.52	10.82	12.48	1	-3.13	-3.34	22.94	28.12	1	-2.26	-2.41	9.58	11.13	2	-2.88	-2.8	17.74	16.44	1	-2.66	-2.82	14.28	16.72	1	-2.76	-2.79	15.79	16.2	1	-2.84	-2.93	17.13	18.81	1	-2.44	-2.61	11.48	13.66	1	-2.41	-2.44	11.09	11.42	1	-3.07	-3.14	21.54	23.21
1324	1	1	-2.62	-2.67	13.76	14.45	1	-2.76	-2.87	15.76	17.55	1	-3.27	-3.42	26.36	30.66	1	-2.74	-2.8	15.52	16.37	1	-3.33	-3.37	27.9	29.08	2	-2.87	-2.86	17.68	17.51	1	-3.26	-3.38	26.17	29.42	1	-2.89	-3.0	17.97	20.07	2	-2.78	-2.73	16.18	15.34	2	-3.12	-3.04	22.66	20.84	1	-2.7	-2.77	14.88	15.88
1325	1	1	-2.64	-2.74	13.97	15.43	1	-2.93	-3.0	18.68	20.11	1	-3.52	-4.09	33.66	59.98	1	-2.8	-2.99	16.43	19.98	1	-2.53	-2.71	12.58	15.03	1	-2.62	-2.64	13.8	13.99	1	-2.92	-3.08	18.61	21.73	2	-3.09	-2.8	22.01	16.52	1	-3.08	-3.24	21.72	25.45	2	-2.85	-2.65	17.21	14.17	2	-3.03	-2.94	20.75	18.87
1326	1	2	-2.99	-2.85	19.95	17.23	1	-3.17	-3.28	23.8	26.51	2	-4.07	-3.76	58.27	42.76	2	-3.21	-2.95	24.89	19.06	1	-3.26	-3.29	25.97	26.89	2	-3.68	-3.31	39.58	27.33	2	-3.56	-3.19	35.0	24.32	2	-3.49	-3.28	32.81	26.67	2	-3.3	-2.95	26.99	19.17	2	-3.05	-2.94	21.2	18.94	1	-2.69	-2.75	14.77	15.61
1327	2	2	-2.71	-2.65	15.0	14.09	2	-2.91	-2.83	18.29	16.91	1	-2.95	-3.3	19.1	27.03	1	-3.07	-3.18	21.48	24.08	1	-3.2	-3.32	24.46	27.64	1	-3.03	-3.19	20.69	24.19	1	-3.06	-3.23	21.22	25.29	1	-3.16	-3.26	23.47	26.01	1	-3.25	-3.51	25.73	33.31	2	-2.61	-2.46	13.63	11.74	1	-3.02	-3.03	20.52	20.71
1328	1	2	-2.48	-2.4	11.9	10.99	1	-2.76	-2.78	15.84	16.12	1	-3.04	-3.2	20.81	24.65	2	-2.83	-2.81	17.01	16.54	2	-3.71	-3.45	41.05	31.44	1	-3.27	-3.52	26.37	33.92	2	-2.61	-2.53	13.64	12.55	2	-3.42	-3.2	30.49	24.52	2	-3.11	-3.08	22.52	21.81	1	-3.0	-3.21	20.02	24.9	1	-3.13	-3.21	22.86	24.68
1329	1	1	-2.82	-2.94	16.75	19.01	1	-2.8	-3.01	16.46	20.27	1	-3.75	-3.87	42.43	47.98	1	-2.96	-3.07	19.27	21.54	2	-2.79	-2.78	16.3	16.15	1	-2.76	-2.97	15.86	19.44	1	-2.85	-3.06	17.29	21.24	2	-3.43	-3.3	30.82	27.2	1	-2.82	-3.0	16.8	20.17	2	-2.97	-2.84	19.45	17.16	1	-3.22	-3.62	25.0	37.32
1330	1	1	-2.61	-2.66	13.53	14.29	1	-2.6	-2.81	13.52	16.53	1	-3.72	-3.94	41.39	51.25	1	-2.8	-2.9	16.38	18.09	1	-3.05	-3.25	21.19	25.67	1	-2.7	-2.89	14.88	18.08	1	-2.6	-2.74	13.49	15.47	1	-2.95	-3.15	19.12	23.34	1	-3.23	-3.33	25.21	27.87	1	-3.19	-3.31	24.36	27.52	2	-2.99	-2.69	19.89	14.74
1331	1	2	-2.26	-2.24	9.62	9.39	1	-3.14	-3.22	23.03	25.04	1	-4.24	-4.42	69.33	83.08	1	-2.44	-2.53	11.42	12.5	1	-3.56	-3.69	35.21	40.23	1	-2.83	-2.96	16.95	19.25	2	-2.73	-2.68	15.38	14.6	1	-2.8	-3.12	16.48	22.71	1	-2.67	-2.8	14.41	16.46	1	-2.19	-2.24	8.93	9.39	2	-2.69	-2.46	14.8	11.7
1332	1	1	-3.25	-3.4	25.77	29.97	1	-2.89	-3.06	17.94	21.4	2	-3.56	-3.54	35.28	34.51	1	-3.19	-3.44	24.41	31.03	2	-3.28	-3.24	26.59	25.6	1	-3.42	-3.44	30.66	31.15	2	-3.43	-3.18	30.82	24.13	2	-3.69	-3.52	40.05	33.68	2	-3.31	-3.05	27.41	21.11	1	-2.62	-2.62	13.67	13.72	2	-2.9	-2.71	18.17	15.0
1333	2	2	-2.42	-2.42	11.23	11.2	1	-2.39	-2.43	10.91	11.38	2	-3.43	-3.28	30.74	26.68	2	-2.27	-2.15	9.66	8.57	2	-2.72	-2.67	15.14	14.47	2	-2.48	-2.44	11.96	11.52	2	-2.92	-2.75	18.49	15.67	2	-3.04	-2.94	20.95	18.86	2	-2.84	-2.8	17.18	16.36	1	-2.6	-2.83	13.41	16.95	2	-2.83	-2.78	17.03	16.16
1334	2	2	-2.62	-2.56	13.73	12.91	1	-3.75	-3.78	42.4	43.75	2	-3.78	-3.75	43.85	42.66	2	-3.43	-3.31	30.86	27.45	2	-3.9	-3.77	49.21	43.59	1	-3.35	-3.39	28.37	29.6	1	-3.28	-3.32	26.52	27.54	2	-3.38	-3.35	29.34	28.6	1	-4.01	-4.07	55.24	58.84	2	-3.36	-3.21	28.88	24.9	1	-3.16	-3.19	23.5	24.35
1335	1	1	-2.49	-2.92	12.01	18.58	1	-2.88	-3.08	17.89	21.82	1	-3.21	-3.35	24.71	28.52	1	-2.55	-2.93	12.78	18.79	1	-2.98	-3.28	19.73	26.53	1	-3.16	-3.18	23.61	24.04	1	-3.32	-3.63	27.52	37.83	2	-3.83	-3.61	46.14	36.98	1	-3.29	-3.53	26.96	34.12	1	-2.82	-2.86	16.83	17.54	1	-3.28	-3.34	26.58	28.31
1336	1	1	-3.05	-3.47	21.16	32.16	1	-2.54	-2.85	12.7	17.21	1	-3.4	-3.65	29.87	38.38	1	-3.11	-3.43	22.41	30.76	1	-3.02	-3.59	20.43	36.39	1	-3.29	-3.57	26.88	35.54	1	-3.26	-3.55	25.99	34.94	1	-3.44	-3.66	31.18	39.04	1	-3.13	-3.29	22.87	26.9	1	-2.67	-2.69	14.38	14.67	1	-2.78	-2.98	16.16	19.7
1337	2	2	-2.96	-2.91	19.34	18.43	1	-3.7	-3.83	40.53	46.11	2	-4.18	-3.93	65.42	50.94	2	-3.09	-2.89	21.95	17.95	1	-3.3	-3.45	27.06	31.49	2	-3.71	-3.41	40.73	30.34	2	-3.15	-3.12	23.4	22.56	1	-3.35	-3.37	28.53	28.95	1	-3.32	-3.46	27.71	31.83	1	-2.69	-2.8	14.76	16.41	2	-2.98	-2.8	19.62	16.47
1338	1	1	-2.45	-2.7	11.6	14.95	1	-2.47	-2.6	11.84	13.52	1	-2.79	-2.93	16.3	18.77	1	-2.44	-2.6	11.46	13.47	1	-2.83	-3.04	16.9	20.98	1	-2.64	-2.75	13.98	15.68	1	-2.58	-2.68	13.13	14.57	1	-2.43	-2.55	11.33	12.82	1	-2.57	-2.96	13.13	19.36	1	-2.3	-2.33	9.96	10.33	1	-2.64	-2.73	13.95	15.32
1339	1	1	-2.59	-2.86	13.31	17.55	2	-3.2	-3.19	24.62	24.29	2	-3.54	-3.11	34.45	22.38	1	-3.68	-3.72	39.69	41.19	1	-3.27	-3.68	26.39	39.64	2	-3.14	-3.13	23.05	22.77	1	-2.79	-3.0	16.29	20.17	1	-3.63	-3.68	37.73	39.49	2	-3.53	-3.25	34.16	25.73	2	-2.56	-2.53	12.93	12.61	1	-2.96	-2.99	19.21	19.93
1340	2	2	-2.89	-2.84	18.06	17.12	2	-3.16	-3.07	23.52	21.53	1	-4.34	-4.43	76.75	83.82	2	-3.19	-3.12	24.33	22.7	1	-3.4	-3.43	30.08	30.88	1	-3.03	-3.2	20.67	24.55	1	-2.77	-2.95	15.93	19.06	2	-3.37	-3.19	29.15	24.24	1	-2.95	-3.14	19.16	23.05	1	-2.78	-2.93	16.08	18.71	1	-2.94	-3.0	18.89	20.09
1341	1	1	-2.64	-2.74	14.06	15.52	2	-3.07	-3.06	21.54	21.23	2	-3.57	-3.55	35.45	34.75	2	-2.91	-2.81	18.33	16.67	1	-3.11	-3.23	22.38	25.38	1	-3.07	-3.2	21.54	24.48	1	-3.0	-3.09	20.05	21.9	2	-2.8	-2.69	16.51	14.75	1	-3.06	-3.24	21.23	25.61	1	-3.23	-3.38	25.36	29.29	2	-3.02	-2.91	20.58	18.42
1342	2	2	-2.63	-2.36	13.82	10.64	2	-3.2	-3.08	24.64	21.79	1	-3.42	-3.66	30.43	38.79	1	-2.68	-2.79	14.57	16.3	2	-2.87	-2.78	17.6	16.14	1	-2.96	-3.24	19.34	25.46	1	-2.43	-2.63	11.4	13.91	1	-3.36	-3.58	28.84	36.01	2	-3.08	-2.95	21.79	19.1	2	-2.78	-2.74	16.1	15.47	1	-3.13	-3.15	22.93	23.4
1343	2	2	-3.21	-2.99	24.81	19.92	2	-3.4	-3.34	30.08	28.24	1	-3.99	-4.07	54.31	58.28	2	-3.67	-3.51	39.17	33.36	1	-3.13	-3.29	22.81	26.79	2	-3.68	-3.47	39.57	32.28	2	-3.7	-3.55	40.48	34.81	2	-3.46	-3.42	31.76	30.72	1	-3.49	-4.4	32.93	81.36	1	-3.23	-3.31	25.26	27.51	1	-2.77	-3.13	15.99	22.79
1344	2	2	-2.57	-2.37	13.1	10.69	2	-2.97	-2.68	19.46	14.53	2	-3.88	-3.7	48.53	40.28	2	-2.59	-2.23	13.3	9.29	2	-3.23	-2.85	25.39	17.35	2	-2.76	-2.68	15.84	14.52	2	-2.82	-2.8	16.84	16.45	2	-2.97	-2.79	19.53	16.28	2	-3.38	-3.21	29.45	24.81	2	-2.89	-2.72	17.95	15.1	2	-2.47	-2.43	11.85	11.4
1345	1	2	-2.84	-2.83	17.17	16.9	2	-3.12	-3.01	22.6	20.34	1	-3.9	-3.92	49.63	50.38	2	-3.13	-3.11	22.88	22.35	2	-4.06	-3.84	57.83	46.47	2	-2.77	-2.47	16.01	11.85	2	-3.22	-3.1	24.95	22.13	2	-3.8	-3.72	44.56	41.13	2	-3.4	-3.25	30.04	25.89	2	-2.53	-2.46	12.6	11.72	2	-2.33	-2.28	10.24	9.76
1346	2	1	-2.16	-2.21	8.66	9.15	1	-2.77	-2.85	15.91	17.35	2	-3.36	-3.22	28.88	24.92	1	-2.58	-2.76	13.22	15.85	1	-3.21	-3.23	24.73	25.22	1	-2.88	-2.9	17.9	18.14	1	-2.75	-2.83	15.58	16.91	1	-3.06	-3.09	21.4	21.87	1	-3.31	-3.32	27.29	27.56	2	-2.71	-2.43	14.97	11.33	1	-2.77	-2.78	16.0	16.15
1347	1	2	-2.28	-2.28	9.81	9.81	1	-3.29	-3.29	26.85	26.9	1	-3.0	-3.14	20.18	23.04	1	-2.57	-2.69	13.05	14.8	2	-2.82	-2.79	16.84	16.33	2	-2.38	-2.38	10.79	10.77	1	-2.38	-2.53	10.85	12.49	2	-3.88	-3.53	48.49	34.28	2	-3.59	-3.52	36.16	33.77	1	-2.46	-2.52	11.69	12.41	1	-2.97	-3.12	19.47	22.71
1348	2	2	-3.11	-2.89	22.31	17.94	2	-3.27	-3.17	26.33	23.72	2	-3.65	-3.63	38.58	37.65	2	-3.33	-3.2	27.9	24.5	2	-2.94	-2.82	18.84	16.8	2	-3.21	-2.93	24.73	18.8	2	-3.48	-3.37	32.35	29.09	1	-3.68	-3.82	39.67	45.83	1	-3.35	-3.38	28.55	29.47	1	-2.89	-2.95	18.05	19.08	1	-3.06	-3.16	21.31	23.58
1349	1	1	-2.51	-2.69	12.35	14.77	1	-3.02	-3.57	20.51	35.65	1	-3.93	-4.31	51.04	74.54	1	-2.86	-3.11	17.38	22.35	2	-3.68	-3.66	39.77	38.99	1	-3.0	-3.52	20.17	33.85	1	-3.17	-3.33	23.79	28.07	2	-3.57	-3.4	35.42	29.89	1	-3.44	-3.52	31.25	33.62	2	-3.05	-2.83	21.16	16.96	1	-3.0	-3.17	20.05	23.75
1350	1	1	-2.85	-2.97	17.34	19.43	1	-2.8	-3.01	16.49	20.29	2	-3.58	-3.54	35.89	34.37	1	-3.46	-3.58	31.93	35.71	2	-3.87	-3.71	47.92	40.87	2	-3.25	-3.19	25.91	24.18	1	-3.43	-3.53	30.96	34.15	1	-2.8	-2.86	16.51	17.38	1	-4.0	-4.04	54.71	56.66	2	-2.98	-2.88	19.75	17.81	2	-2.82	-2.62	16.86	13.76
1351	2	2	-2.73	-2.64	15.4	14.03	2	-2.52	-2.46	12.41	11.76	1	-3.73	-4.02	41.67	55.73	1	-3.37	-3.43	29.01	31.0	1	-2.92	-3.05	18.54	21.04	2	-3.82	-3.82	45.83	45.75	1	-4.28	-4.29	72.09	72.8	2	-3.51	-3.44	33.61	31.28	1	-3.37	-3.41	29.08	30.25	2	-2.81	-2.7	16.57	14.92	2	-3.26	-3.08	26.13	21.78
1352	1	1	-2.92	-2.97	18.61	19.51	2	-3.32	-3.07	27.61	21.58	1	-3.26	-3.3	26.13	27.04	1	-2.98	-3.2	19.62	24.54	1	-3.08	-3.75	21.74	42.45	1	-3.22	-3.69	25.13	39.91	2	-3.28	-3.04	26.57	20.83	2	-2.8	-2.6	16.4	13.49	2	-3.5	-3.3	33.02	27.2	1	-2.54	-2.7	12.66	14.9	1	-2.79	-2.9	16.25	18.14
1353	1	1	-3.28	-3.63	26.59	37.7	1	-3.1	-3.33	22.29	28.01	1	-3.83	-4.24	45.89	69.2	1	-3.53	-3.86	34.01	47.41	1	-3.77	-4.01	43.42	54.91	1	-3.62	-3.91	37.21	49.71	1	-3.64	-3.8	37.99	44.66	1	-3.57	-3.75	35.65	42.48	1	-3.09	-3.18	22.06	24.0	1	-3.03	-3.08	20.6	21.85	1	-3.58	-3.76	35.78	42.74
1354	2	2	-2.56	-2.39	12.92	10.9	2	-2.88	-2.68	17.76	14.57	2	-3.74	-3.22	42.25	25.0	1	-2.55	-2.63	12.87	13.9	2	-2.86	-2.66	17.49	14.29	1	-2.61	-2.67	13.54	14.43	1	-2.79	-2.79	16.24	16.35	2	-2.77	-2.65	15.9	14.09	2	-3.02	-3.01	20.44	20.33	1	-2.38	-2.41	10.78	11.1	1	-2.73	-2.75	15.28	15.62
1355	2	2	-3.21	-3.12	24.72	22.63	2	-2.8	-2.71	16.44	15.06	2	-3.71	-3.37	41.0	29.0	2	-2.7	-2.67	14.95	14.51	2	-3.35	-2.99	28.57	19.86	2	-3.09	-2.98	21.94	19.64	2	-3.01	-2.92	20.27	18.59	2	-3.19	-3.05	24.27	21.02	2	-3.32	-3.22	27.55	25.05	2	-2.72	-2.64	15.21	14.07	2	-3.21	-2.91	24.79	18.33
1356	2	2	-2.93	-2.87	18.71	17.72	2	-2.63	-2.62	13.91	13.71	2	-2.98	-2.87	19.76	17.68	1	-2.89	-2.94	17.95	18.83	1	-3.2	-3.47	24.49	32.21	2	-3.41	-3.39	30.23	29.57	1	-3.05	-3.13	21.17	22.92	1	-2.67	-2.73	14.5	15.36	2	-3.01	-2.99	20.3	19.91	1	-2.55	-2.69	12.85	14.77	2	-3.49	-3.15	32.78	23.29
1357	2	2	-2.81	-2.7	16.6	14.81	2	-2.8	-2.69	16.52	14.76	2	-3.13	-3.04	22.83	20.91	2	-2.88	-2.73	17.87	15.37	2	-3.12	-2.89	22.74	18.07	2	-3.3	-3.26	26.99	25.99	2	-3.19	-3.12	24.38	22.59	2	-3.39	-3.3	29.77	27.12	1	-3.29	-3.38	26.84	29.35	1	-2.92	-3.02	18.61	20.57	2	-2.95	-2.91	19.16	18.35
1358	2	1	-2.82	-2.91	16.75	18.41	1	-3.23	-3.46	25.34	31.82	1	-3.81	-3.98	44.99	53.42	2	-2.84	-2.82	17.07	16.76	1	-3.2	-3.28	24.65	26.59	1	-3.75	-3.92	42.55	50.38	1	-3.17	-3.28	23.71	26.45	1	-3.2	-3.35	24.61	28.54	1	-3.4	-3.56	30.02	35.03	1	-2.94	-2.98	18.88	19.71	2	-3.05	-3.02	21.2	20.48
1359	2	2	-3.06	-2.94	21.24	18.92	2	-3.5	-3.2	33.13	24.56	2	-3.85	-3.79	46.82	44.34	1	-3.42	-3.49	30.44	32.7	1	-3.27	-3.42	26.22	30.72	2	-3.77	-3.55	43.39	34.85	2	-3.36	-3.18	28.82	23.97	2	-3.3	-3.26	27.19	26.1	2	-3.97	-3.77	53.21	43.3	2	-2.89	-2.52	18.07	12.47	1	-3.0	-3.01	20.01	20.24
1360	1	2	-2.33	-2.27	10.27	9.69	2	-2.52	-2.43	12.4	11.32	1	-3.22	-3.33	25.1	28.03	1	-2.2	-2.29	9.06	9.92	1	-2.98	-3.01	19.78	20.32	2	-3.89	-3.76	48.99	43.0	2	-2.72	-2.7	15.11	14.92	2	-2.65	-2.59	14.19	13.39	1	-3.01	-3.08	20.36	21.7	2	-2.76	-2.35	15.73	10.52	2	-3.14	-3.13	23.21	22.76
1361	2	2	-3.5	-3.32	33.19	27.68	1	-3.6	-3.85	36.64	46.87	2	-4.35	-4.12	77.51	61.81	2	-3.74	-3.43	42.28	30.82	2	-4.04	-3.74	56.65	42.24	2	-3.42	-3.39	30.48	29.63	2	-3.54	-3.26	34.6	26.11	2	-3.56	-3.36	35.06	28.9	2	-3.15	-3.08	23.3	21.66	1	-2.83	-2.84	16.94	17.16	2	-3.05	-2.88	21.2	17.9
