idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1309	2	1	-2.78	-2.91	16.19	18.35	1	-2.14	-2.25	8.48	9.51	2	-4.02	-3.79	55.58	44.46	2	-2.51	-2.46	12.3	11.65	2	-3.46	-3.35	31.86	28.52	1	-2.85	-2.94	17.24	18.98	2	-4.04	-3.97	57.01	52.95	1	-4.15	-4.5	63.58	90.36	2	-5.91	-5.87	367.96	355.2	2	-4.27	-4.07	71.85	58.32	2	-1.06	-1.03	2.88	2.81
1310	2	1	-2.36	-2.66	10.57	14.34	2	-3.14	-2.99	23.1	19.98	2	-3.29	-3.15	26.96	23.23	2	-2.26	-2.12	9.57	8.33	2	-3.56	-3.52	35.17	33.87	2	-2.72	-2.64	15.25	14.02	2	-3.37	-3.35	29.22	28.48	2	-4.23	-3.44	68.82	31.12	1	-4.69	-4.85	108.6	127.51	2	-3.53	-3.52	34.11	33.77	1	-1.23	-1.25	3.43	3.5
1311	1	2	-3.14	-2.99	23.15	19.92	2	-2.4	-2.33	11.07	10.32	2	-3.95	-3.84	52.08	46.56	1	-2.65	-2.8	14.09	16.46	1	-3.47	-3.73	32.2	41.66	1	-2.99	-3.08	19.85	21.71	2	-4.06	-3.96	57.9	52.31	2	-3.86	-3.73	47.64	41.61	1	-4.12	-4.18	61.8	65.35	2	-4.14	-3.87	62.61	47.78	2	-1.18	-1.12	3.25	3.06
1312	1	1	-2.76	-2.88	15.8	17.9	2	-3.23	-3.13	25.23	22.94	2	-3.36	-3.32	28.78	27.68	1	-2.33	-2.66	10.3	14.26	1	-3.88	-3.94	48.43	51.38	1	-3.47	-3.58	32.19	35.74	1	-3.84	-3.87	46.61	47.95	1	-4.28	-4.61	72.12	100.14	1	-4.94	-5.07	140.45	158.67	1	-3.83	-4.11	46.01	60.65	2	-1.18	-1.17	3.26	3.23
1313	1	1	-2.41	-2.65	11.08	14.22	1	-2.82	-3.03	16.81	20.8	1	-3.21	-3.57	24.72	35.66	1	-2.46	-2.59	11.73	13.38	1	-3.67	-3.79	39.27	44.05	1	-2.97	-3.13	19.57	22.94	1	-3.05	-3.19	21.17	24.22	2	-4.28	-3.99	72.29	53.95	1	-4.87	-5.14	130.81	171.33	1	-3.75	-3.89	42.35	48.92	1	-1.18	-1.26	3.24	3.54
1314	2	1	-2.71	-2.92	15.08	18.54	1	-2.53	-2.53	12.54	12.59	2	-3.44	-3.39	31.32	29.81	1	-2.4	-2.51	11.04	12.29	2	-3.36	-3.33	28.77	28.04	1	-2.75	-2.86	15.67	17.46	1	-3.94	-4.05	51.22	57.63	1	-4.35	-4.66	77.34	105.74	1	-4.87	-5.09	130.62	162.63	2	-3.74	-3.66	42.13	38.86	1	-1.08	-1.16	2.95	3.21
1315	1	1	-2.73	-2.8	15.36	16.41	2	-3.42	-3.27	30.45	26.23	1	-4.04	-4.18	56.82	65.17	1	-2.48	-2.48	11.9	11.94	1	-3.89	-4.08	49.03	59.13	2	-3.57	-3.43	35.61	30.82	2	-4.06	-3.84	57.7	46.4	2	-4.13	-4.04	62.48	56.58	2	-4.84	-4.75	126.59	115.13	1	-4.14	-4.27	63.05	71.86	2	-1.3	-1.26	3.66	3.54
1316	1	2	-2.92	-2.92	18.6	18.47	2	-2.84	-2.64	17.18	13.98	2	-3.51	-3.39	33.6	29.74	2	-2.86	-2.85	17.46	17.34	2	-2.8	-2.78	16.45	16.1	2	-3.09	-2.83	22.0	16.94	2	-3.47	-3.31	32.14	27.28	1	-4.31	-4.52	74.33	92.06	1	-4.78	-4.84	119.21	127.08	2	-3.87	-3.74	47.82	41.96	2	-1.19	-1.11	3.28	3.04
1317	1	1	-3.16	-3.19	23.64	24.2	2	-2.68	-2.62	14.51	13.78	1	-3.34	-3.37	28.28	29.01	1	-2.79	-2.82	16.3	16.81	2	-3.81	-3.63	45.22	37.57	2	-3.64	-3.15	38.06	23.31	2	-3.32	-3.15	27.77	23.39	1	-3.89	-4.16	48.95	64.19	1	-5.65	-5.84	285.5	343.9	2	-4.21	-4.09	67.1	60.0	1	-0.95	-1.04	2.59	2.82
1318	1	1	-2.37	-2.56	10.7	12.95	2	-2.77	-2.4	15.99	11.01	1	-2.98	-3.22	19.61	25.01	1	-2.42	-2.57	11.2	13.12	2	-3.19	-3.12	24.3	22.67	1	-2.37	-2.45	10.66	11.59	1	-2.92	-3.06	18.49	21.33	1	-3.75	-3.94	42.48	51.37	1	-4.76	-5.39	116.21	219.21	2	-3.44	-3.27	31.2	26.25	2	-0.89	-0.89	2.44	2.43
1319	2	2	-2.98	-2.78	19.76	16.15	2	-2.26	-2.15	9.54	8.58	2	-3.69	-3.39	40.05	29.72	2	-3.01	-2.76	20.22	15.75	2	-4.02	-3.91	55.81	49.68	1	-3.16	-3.26	23.53	25.94	2	-4.0	-3.8	54.4	44.67	2	-3.52	-3.5	33.73	33.11	1	-4.81	-4.82	122.93	124.3	2	-4.05	-4.0	57.34	54.42	2	-1.02	-0.98	2.79	2.67
1320	2	2	-3.62	-3.49	37.46	32.69	1	-2.58	-2.86	13.17	17.42	2	-3.67	-3.42	39.3	30.67	1	-3.12	-3.28	22.6	26.49	2	-3.3	-3.22	27.0	25.02	1	-3.39	-3.55	29.65	34.68	1	-3.8	-3.92	44.81	50.61	1	-4.07	-4.34	58.81	76.66	1	-6.38	-6.39	592.29	598.54	2	-3.7	-3.65	40.4	38.52	2	-1.22	-1.17	3.38	3.23
1321	1	1	-2.2	-2.43	9.05	11.35	1	-2.46	-2.79	11.66	16.2	1	-2.95	-3.16	19.17	23.64	1	-2.16	-2.22	8.69	9.19	1	-2.76	-3.01	15.78	20.22	1	-2.96	-3.16	19.32	23.59	1	-2.83	-3.21	16.88	24.82	1	-4.18	-4.22	65.53	67.94	1	-4.28	-4.5	71.98	89.87	1	-3.26	-3.57	26.06	35.49	1	-1.16	-1.27	3.19	3.57
1322	1	2	-3.05	-3.01	21.18	20.27	1	-2.85	-2.96	17.28	19.2	2	-3.23	-3.18	25.38	24.07	2	-2.73	-2.56	15.28	12.98	2	-3.32	-3.24	27.58	25.59	2	-3.3	-3.14	27.0	23.17	2	-3.32	-3.23	27.65	25.36	1	-4.31	-4.61	74.19	100.92	1	-4.6	-4.74	99.68	114.15	1	-3.65	-3.92	38.32	50.43	2	-1.2	-1.09	3.31	2.98
1323	1	1	-2.49	-2.68	12.06	14.52	1	-2.48	-2.57	11.93	13.0	1	-3.54	-3.68	34.56	39.75	1	-2.62	-2.64	13.77	14.03	2	-3.25	-3.25	25.86	25.81	1	-2.87	-3.0	17.59	20.09	1	-3.36	-3.63	28.7	37.76	2	-4.74	-4.67	113.97	106.59	2	-4.32	-4.26	75.47	70.79	2	-3.88	-3.73	48.66	41.57	2	-1.21	-1.18	3.34	3.26
1324	1	1	-2.63	-2.74	13.91	15.56	1	-2.67	-3.01	14.42	20.29	1	-3.45	-3.53	31.65	34.25	2	-2.79	-2.75	16.23	15.59	1	-3.23	-3.31	25.18	27.45	1	-3.02	-3.18	20.39	24.14	1	-3.26	-3.4	26.16	29.9	1	-4.68	-4.74	107.38	114.7	2	-4.6	-4.57	99.13	96.39	1	-3.56	-3.66	35.3	38.85	1	-1.08	-1.15	2.95	3.15
1325	1	1	-2.98	-3.0	19.69	20.06	1	-2.68	-2.84	14.63	17.14	1	-4.23	-4.36	68.6	78.19	1	-2.69	-2.77	14.72	15.93	1	-3.42	-3.58	30.67	35.71	1	-2.66	-2.86	14.23	17.38	2	-3.43	-3.43	30.95	30.8	1	-4.05	-4.22	57.47	67.7	1	-4.76	-5.03	116.91	152.63	1	-4.21	-4.27	67.65	71.3	1	-1.09	-1.12	2.97	3.05
1326	1	2	-3.08	-2.97	21.7	19.51	2	-2.8	-2.63	16.49	13.94	2	-3.85	-3.82	47.15	45.59	1	-2.91	-3.0	18.43	20.08	2	-3.4	-3.21	30.06	24.74	2	-3.08	-3.06	21.78	21.29	2	-3.74	-3.67	42.24	39.43	1	-4.2	-4.3	66.84	73.4	1	-4.97	-4.98	143.34	145.64	1	-3.02	-3.18	20.57	23.96	1	-1.06	-1.07	2.89	2.91
1327	2	2	-2.86	-2.73	17.38	15.35	2	-2.83	-2.74	17.0	15.45	2	-3.72	-3.56	41.29	35.28	2	-2.76	-2.75	15.75	15.67	1	-3.25	-3.37	25.69	28.98	2	-3.18	-3.05	24.07	21.21	2	-3.8	-3.78	44.54	44.01	2	-3.92	-3.9	50.38	49.55	1	-4.59	-4.89	98.39	132.59	1	-4.27	-4.31	71.63	74.59	2	-1.17	-1.17	3.23	3.22
1328	1	2	-2.63	-2.6	13.9	13.49	2	-2.8	-2.65	16.42	14.09	2	-3.42	-3.36	30.44	28.71	2	-3.02	-2.99	20.56	19.86	1	-3.32	-3.37	27.67	28.97	2	-3.07	-2.94	21.65	18.88	2	-3.97	-3.67	53.05	39.26	1	-4.15	-4.19	63.75	65.78	2	-5.35	-4.99	210.11	146.24	2	-4.3	-3.74	73.89	41.91	1	-1.1	-1.1	3.01	3.02
1329	1	1	-2.89	-3.05	18.07	21.06	2	-2.72	-2.39	15.22	10.87	1	-3.88	-3.93	48.63	50.82	2	-2.86	-2.82	17.48	16.7	1	-3.48	-3.52	32.33	33.72	2	-3.45	-3.43	31.43	30.95	1	-3.15	-3.37	23.41	28.98	2	-4.34	-4.31	76.84	74.17	2	-5.02	-4.77	151.33	117.47	2	-4.16	-4.12	64.14	61.56	1	-1.19	-1.21	3.3	3.36
1330	1	1	-2.93	-2.95	18.64	19.05	2	-2.82	-2.79	16.75	16.27	2	-3.18	-3.12	24.06	22.68	2	-2.61	-2.57	13.67	13.1	1	-3.26	-3.38	25.96	29.51	1	-2.86	-2.97	17.55	19.46	1	-3.77	-3.78	43.45	43.69	2	-4.35	-4.28	77.74	72.09	1	-5.83	-5.86	340.26	350.6	2	-3.94	-3.93	51.19	51.08	2	-1.14	-1.14	3.14	3.14
1331	1	1	-2.36	-2.38	10.58	10.85	2	-2.59	-2.48	13.27	11.95	1	-3.57	-3.97	35.67	52.92	2	-2.32	-2.3	10.17	10.0	1	-3.43	-3.57	30.73	35.37	2	-3.19	-3.09	24.25	21.98	1	-3.45	-3.69	31.53	40.24	1	-3.93	-4.04	50.73	56.98	1	-4.75	-4.76	115.04	117.14	1	-3.78	-4.06	44.03	57.84	1	-0.93	-0.98	2.54	2.66
1332	1	1	-3.19	-3.28	24.31	26.58	2	-2.71	-2.46	14.97	11.67	1	-3.63	-3.68	37.84	39.63	1	-2.86	-2.92	17.53	18.55	1	-3.3	-3.52	27.17	33.78	1	-3.06	-3.17	21.42	23.72	2	-4.63	-4.33	102.15	76.04	2	-4.12	-3.96	61.65	52.46	2	-4.66	-4.46	105.24	86.6	2	-3.84	-3.72	46.74	41.12	2	-1.22	-1.16	3.38	3.17
1333	2	2	-2.77	-2.69	15.91	14.67	2	-2.71	-2.63	15.05	13.89	1	-3.34	-3.36	28.12	28.87	1	-2.51	-2.57	12.26	13.03	1	-3.6	-3.66	36.63	38.73	2	-2.97	-2.97	19.58	19.51	2	-3.84	-3.72	46.39	41.15	2	-4.84	-4.71	126.86	111.16	2	-4.75	-4.69	116.0	108.89	1	-3.61	-3.63	36.79	37.83	2	-1.01	-0.99	2.76	2.68
1334	2	1	-3.04	-3.1	20.84	22.2	2	-2.78	-2.74	16.14	15.47	2	-3.55	-3.51	34.79	33.31	1	-2.99	-3.02	19.82	20.52	1	-4.21	-4.29	67.62	72.69	1	-3.33	-3.49	28.05	32.74	1	-4.09	-4.18	59.59	65.56	2	-4.46	-4.3	86.71	73.81	2	-5.74	-5.66	311.68	286.99	1	-4.28	-4.31	72.38	74.65	1	-1.11	-1.13	3.04	3.09
1335	1	1	-2.45	-2.87	11.54	17.62	2	-2.51	-2.46	12.37	11.72	1	-2.9	-3.18	18.15	24.16	1	-2.66	-2.74	14.27	15.52	1	-3.6	-3.68	36.53	39.77	1	-3.23	-3.35	25.28	28.64	1	-3.98	-4.15	53.29	63.27	2	-3.56	-3.47	35.1	32.17	1	-4.91	-5.05	135.66	156.55	2	-4.18	-3.95	65.07	51.86	2	-1.14	-1.12	3.13	3.07
1336	1	1	-3.17	-3.58	23.9	35.8	2	-2.81	-2.67	16.67	14.38	1	-3.51	-3.85	33.32	47.11	1	-3.14	-3.21	23.06	24.69	1	-3.67	-4.09	39.15	59.67	1	-3.54	-3.85	34.4	47.02	1	-3.78	-4.59	43.84	98.41	2	-4.44	-4.37	84.95	79.27	2	-5.01	-4.96	149.91	142.1	1	-3.76	-4.17	43.07	64.95	1	-1.24	-1.32	3.47	3.75
1337	2	2	-3.24	-3.11	25.48	22.44	2	-3.29	-3.25	26.96	25.84	2	-4.0	-3.92	54.45	50.25	2	-3.4	-3.28	30.03	26.56	2	-4.18	-3.85	65.09	46.85	2	-3.54	-3.35	34.6	28.61	2	-4.3	-4.1	73.97	60.28	1	-3.85	-4.05	46.87	57.51	1	-4.57	-4.61	96.1	100.66	1	-4.16	-4.26	63.76	71.03	2	-1.27	-1.24	3.55	3.47
1338	1	1	-2.56	-2.7	12.96	14.89	2	-2.71	-2.66	15.07	14.31	1	-3.16	-3.2	23.47	24.48	1	-2.26	-2.44	9.54	11.44	1	-3.56	-3.59	35.08	36.34	1	-2.71	-2.82	14.98	16.74	1	-3.49	-3.67	32.93	39.21	2	-3.94	-3.78	51.61	43.64	2	-5.23	-5.17	187.52	176.76	1	-3.26	-3.47	25.97	32.24	1	-1.17	-1.19	3.21	3.29
1339	1	1	-2.9	-3.04	18.22	20.99	1	-2.23	-2.35	9.28	10.46	1	-3.23	-3.4	25.26	29.99	2	-3.12	-2.98	22.68	19.65	2	-3.73	-3.61	41.74	36.83	1	-2.65	-2.82	14.1	16.74	1	-3.21	-3.46	24.78	31.88	2	-4.65	-4.43	104.64	83.78	2	-5.16	-4.92	173.81	137.29	2	-3.77	-3.68	43.59	39.69	1	-1.01	-1.02	2.76	2.78
1340	2	1	-2.73	-2.77	15.39	16.01	1	-2.69	-2.77	14.71	15.96	2	-4.13	-4.1	62.04	60.61	2	-2.82	-2.79	16.79	16.26	2	-3.75	-3.67	42.73	39.15	1	-2.93	-3.21	18.73	24.72	1	-3.69	-3.69	39.99	40.15	1	-4.36	-4.59	78.3	98.26	1	-4.21	-4.47	67.55	86.97	1	-3.45	-4.01	31.34	55.15	1	-1.24	-1.3	3.46	3.69
1341	1	1	-2.86	-2.93	17.44	18.67	1	-2.45	-2.55	11.6	12.85	1	-3.48	-3.72	32.55	41.21	2	-3.03	-2.84	20.6	17.16	1	-3.6	-3.76	36.5	42.98	1	-3.14	-3.22	23.18	24.91	1	-3.88	-3.98	48.6	53.59	1	-4.09	-4.19	59.49	65.74	1	-5.7	-5.79	299.76	328.23	2	-3.71	-3.57	40.9	35.58	1	-1.13	-1.19	3.11	3.29
1342	2	2	-2.62	-2.32	13.73	10.15	2	-2.99	-2.86	19.93	17.53	2	-3.59	-3.39	36.37	29.61	2	-2.7	-2.61	14.87	13.63	1	-3.05	-3.15	21.02	23.27	1	-3.9	-3.96	49.3	52.63	2	-3.51	-3.33	33.43	28.05	1	-4.21	-4.26	67.19	70.9	2	-4.85	-4.73	127.42	113.82	2	-3.68	-3.59	39.83	36.22	2	-1.25	-1.22	3.48	3.4
1343	2	2	-3.2	-2.99	24.49	19.91	2	-2.88	-2.79	17.73	16.25	2	-3.75	-3.74	42.47	42.28	1	-3.27	-3.31	26.25	27.27	2	-4.19	-4.18	66.15	65.35	1	-3.7	-3.79	40.25	44.22	2	-4.36	-4.25	78.44	70.46	2	-4.35	-4.06	77.27	57.73	1	-4.97	-5.21	143.79	182.8	2	-5.11	-5.07	165.3	158.4	1	-1.23	-1.27	3.41	3.54
1344	2	2	-2.77	-2.43	15.9	11.41	2	-2.27	-1.95	9.7	6.99	2	-4.09	-3.91	59.63	49.91	2	-3.03	-2.89	20.64	17.94	2	-3.58	-3.18	36.03	24.16	2	-3.36	-3.23	28.76	25.27	1	-2.99	-3.11	19.98	22.34	2	-4.31	-4.19	74.52	65.84	2	-5.65	-5.62	283.79	274.9	1	-3.62	-3.69	37.22	40.11	1	-1.14	-1.16	3.13	3.18
1345	1	1	-2.89	-2.9	17.99	18.1	2	-2.43	-2.41	11.41	11.18	1	-3.96	-4.03	52.35	56.08	2	-2.97	-2.9	19.56	18.17	2	-3.45	-3.4	31.53	29.84	1	-3.06	-3.06	21.23	21.35	2	-4.53	-4.48	92.51	88.19	1	-3.6	-3.65	36.55	38.31	2	-4.72	-4.43	111.93	83.82	1	-3.81	-3.82	44.95	45.53	1	-1.17	-1.19	3.22	3.27
1346	2	2	-2.45	-2.42	11.6	11.22	1	-2.6	-2.6	13.45	13.48	2	-3.05	-2.86	21.1	17.38	1	-2.79	-2.81	16.26	16.64	1	-3.46	-3.58	31.73	35.74	2	-2.57	-2.48	13.02	11.89	2	-3.43	-3.36	30.98	28.9	2	-4.4	-4.24	81.8	69.2	2	-5.38	-5.24	216.14	189.49	2	-3.76	-3.53	43.08	33.96	2	-1.09	-1.01	2.98	2.73
1347	1	1	-2.32	-2.45	10.18	11.57	1	-2.33	-2.52	10.27	12.47	1	-3.29	-3.36	26.73	28.74	1	-2.55	-2.6	12.79	13.43	1	-3.09	-3.27	21.88	26.28	1	-3.21	-3.29	24.74	26.91	1	-3.7	-4.02	40.38	55.66	1	-4.15	-4.55	63.41	94.32	1	-4.94	-5.23	139.9	187.69	1	-3.5	-3.59	33.28	36.19	1	-1.01	-1.02	2.74	2.79
1348	2	2	-3.23	-2.96	25.37	19.34	1	-2.89	-2.97	17.93	19.4	2	-4.01	-3.76	55.36	42.91	2	-3.26	-3.25	26.05	25.68	2	-3.73	-3.5	41.62	33.24	2	-2.96	-2.95	19.35	19.05	2	-4.18	-3.85	65.3	47.08	2	-4.67	-4.56	106.82	95.98	2	-5.78	-5.44	323.22	229.98	2	-4.08	-4.07	58.99	58.33	2	-1.14	-1.13	3.12	3.09
1349	1	1	-2.56	-2.84	12.95	17.16	1	-2.63	-2.71	13.82	15.05	1	-3.39	-3.49	29.72	32.64	1	-3.21	-3.61	24.72	36.9	1	-3.76	-3.85	43.14	46.9	1	-3.74	-3.84	42.09	46.73	1	-3.62	-3.71	37.16	40.7	1	-3.88	-4.21	48.51	67.27	1	-5.38	-6.27	216.7	529.2	1	-4.13	-4.19	62.36	66.26	1	-0.95	-0.95	2.6	2.6
1350	1	1	-3.01	-3.1	20.35	22.09	1	-2.89	-2.94	18.06	19.0	1	-3.94	-3.97	51.32	53.23	1	-2.73	-2.89	15.32	18.08	1	-4.61	-4.76	100.48	116.89	2	-3.85	-3.84	46.76	46.42	2	-4.11	-4.07	61.16	58.3	1	-3.7	-3.74	40.6	42.19	2	-6.15	-6.02	470.95	410.89	2	-3.89	-3.64	49.02	37.98	2	-1.24	-1.23	3.44	3.41
1351	2	2	-3.02	-2.92	20.51	18.47	1	-2.53	-2.62	12.52	13.77	1	-4.18	-4.21	65.42	67.55	1	-2.85	-2.86	17.31	17.45	2	-5.08	-4.9	161.4	134.73	1	-3.6	-3.75	36.43	42.53	1	-4.78	-5.05	119.0	155.68	1	-4.23	-4.37	68.57	78.74	1	-4.55	-4.65	94.89	105.07	1	-3.52	-3.83	33.63	46.05	2	-1.16	-1.14	3.2	3.12
1352	1	2	-3.18	-2.89	24.05	18.0	2	-2.87	-2.69	17.64	14.67	1	-3.99	-4.08	54.01	59.32	1	-3.16	-3.33	23.56	27.86	2	-5.17	-4.74	176.33	114.86	2	-3.8	-3.68	44.67	39.76	1	-4.02	-4.51	55.62	91.15	2	-4.52	-4.15	92.08	63.14	1	-5.03	-5.46	152.32	236.26	2	-3.61	-3.44	36.96	31.11	2	-1.19	-1.14	3.28	3.13
1353	1	1	-3.65	-3.82	38.37	45.52	2	-2.8	-2.72	16.44	15.2	1	-4.01	-4.51	54.96	90.91	1	-3.02	-3.14	20.55	23.13	1	-3.72	-3.76	41.35	42.89	1	-3.82	-4.02	45.71	55.77	1	-4.35	-4.36	77.69	78.25	2	-4.46	-4.21	86.33	67.06	2	-6.1	-6.09	447.16	439.34	1	-4.3	-4.38	73.66	80.01	1	-1.22	-1.22	3.38	3.4
1354	2	2	-2.81	-2.64	16.59	14.07	2	-2.68	-2.51	14.59	12.26	2	-3.87	-3.62	48.17	37.47	2	-2.85	-2.74	17.25	15.51	2	-3.75	-3.67	42.65	39.32	1	-2.88	-2.9	17.83	18.15	2	-3.77	-3.73	43.57	41.55	2	-4.25	-4.06	70.37	58.15	2	-5.64	-5.43	281.05	228.01	1	-4.01	-4.05	54.9	57.45	2	-1.01	-1.01	2.75	2.74
1355	2	2	-3.19	-3.04	24.23	20.9	1	-2.6	-2.6	13.43	13.48	1	-3.5	-3.52	33.09	33.76	2	-2.83	-2.68	16.95	14.6	2	-3.82	-3.73	45.77	41.83	2	-3.32	-3.32	27.77	27.63	1	-3.6	-3.78	36.72	43.97	2	-3.92	-3.75	50.56	42.63	2	-5.53	-5.49	251.55	242.31	1	-3.9	-4.19	49.6	65.9	2	-1.2	-1.15	3.32	3.16
1356	2	1	-2.92	-2.93	18.45	18.66	1	-2.34	-2.4	10.41	10.98	1	-3.46	-3.47	31.9	32.28	2	-2.93	-2.91	18.82	18.38	1	-3.88	-4.06	48.56	57.92	2	-4.09	-4.03	59.91	55.99	1	-3.44	-3.48	31.16	32.32	2	-4.45	-4.24	86.0	69.66	1	-4.8	-4.96	121.11	142.97	1	-3.55	-3.6	34.74	36.47	1	-1.22	-1.23	3.37	3.42
1357	2	2	-3.22	-3.1	24.91	22.13	1	-2.4	-2.42	11.01	11.26	2	-3.56	-3.29	35.09	26.79	1	-2.77	-2.85	15.97	17.29	1	-4.12	-4.16	61.4	64.04	2	-2.87	-2.77	17.69	15.94	2	-3.88	-3.63	48.4	37.68	2	-4.45	-4.12	85.55	61.3	2	-6.7	-6.57	809.03	716.5	2	-3.89	-3.85	48.81	46.86	2	-1.28	-1.18	3.61	3.26
1358	2	1	-3.04	-3.2	20.98	24.64	1	-2.46	-2.49	11.71	12.08	2	-3.88	-3.75	48.22	42.33	1	-3.07	-3.1	21.54	22.12	1	-3.99	-4.15	54.24	63.72	2	-3.63	-3.51	37.76	33.57	2	-4.1	-4.04	60.55	56.8	1	-4.67	-4.79	107.03	120.36	1	-4.54	-4.67	93.76	106.5	2	-4.4	-4.36	81.81	78.56	1	-1.19	-1.2	3.28	3.31
1359	2	2	-3.33	-3.11	27.9	22.47	1	-2.85	-2.86	17.29	17.5	1	-4.06	-4.25	58.0	70.25	1	-3.04	-3.29	20.86	26.82	2	-3.9	-3.88	49.3	48.42	2	-4.15	-3.86	63.16	47.38	2	-4.24	-4.22	69.6	67.97	2	-4.2	-3.85	66.52	47.03	2	-5.83	-5.63	341.49	277.69	1	-4.01	-4.1	54.94	60.15	2	-1.19	-1.18	3.3	3.26
1360	1	1	-2.38	-2.51	10.75	12.35	1	-2.24	-2.26	9.35	9.56	1	-3.01	-3.07	20.27	21.56	2	-2.52	-2.5	12.37	12.2	1	-3.36	-3.52	28.89	33.8	1	-3.06	-3.08	21.43	21.67	1	-3.1	-3.18	22.27	24.04	1	-4.09	-4.13	59.85	61.99	2	-4.46	-4.31	86.08	74.8	2	-3.74	-3.69	42.05	40.18	1	-0.98	-1.05	2.67	2.86
1361	2	2	-3.7	-3.56	40.62	35.07	1	-2.51	-2.57	12.3	13.11	2	-4.6	-4.31	99.51	74.4	2	-3.5	-3.02	33.24	20.48	2	-4.14	-3.93	62.87	50.69	2	-3.64	-2.96	38.21	19.38	2	-4.33	-3.96	75.64	52.31	1	-4.31	-4.64	74.17	103.26	2	-4.59	-4.21	98.23	67.12	2	-4.62	-4.25	101.4	70.07	1	-1.18	-1.18	3.25	3.26
1362	2	1	-3.27	-3.41	26.42	30.37	1	-2.76	-2.81	15.85	16.55	2	-4.34	-4.02	76.59	55.61	1	-3.17	-3.25	23.88	25.74	1	-3.77	-3.83	43.23	46.26	1	-3.56	-3.59	35.26	36.36	2	-4.05	-3.87	57.41	48.13	2	-4.73	-4.72	113.41	112.09	1	-5.49	-5.55	241.56	257.51	2	-4.32	-4.05	75.11	57.54	2	-1.32	-1.29	3.74	3.62
1363	1	1	-2.73	-2.77	15.33	16.03	2	-2.5	-2.49	12.21	12.04	1	-3.59	-3.72	36.3	41.36	2	-2.57	-2.55	13.11	12.83	1	-3.45	-3.47	31.61	32.16	2	-3.46	-3.28	31.74	26.58	2	-3.46	-3.42	31.95	30.57	2	-4.27	-4.23	71.64	68.43	2	-4.32	-4.06	75.06	57.96	2	-3.45	-3.31	31.43	27.51	2	-1.15	-1.06	3.17	2.88
1364	1	2	-3.28	-3.14	26.55	23.07	1	-2.4	-2.43	11.01	11.36	1	-4.25	-4.64	70.0	103.83	1	-3.09	-3.18	21.89	23.96	2	-3.97	-3.79	53.02	44.23	1	-3.95	-4.31	52.19	74.14	2	-4.6	-4.49	99.62	89.56	1	-4.62	-4.81	101.81	122.71	1	-5.9	-6.55	365.04	698.04	1	-4.14	-4.52	63.03	91.66	1	-1.07	-1.12	2.9	3.06
1365	1	1	-2.57	-2.81	13.1	16.54	1	-3.04	-3.15	20.82	23.43	1	-3.14	-3.57	23.04	35.55	2	-2.68	-2.67	14.54	14.4	2	-3.53	-3.48	34.11	32.55	1	-3.66	-3.78	38.98	43.7	1	-3.57	-3.62	35.39	37.4	1	-3.64	-3.81	37.97	45.05	2	-4.69	-4.56	109.28	95.8	1	-3.72	-3.94	41.3	51.45	2	-1.17	-1.17	3.22	3.21
1366	2	2	-2.63	-2.47	13.84	11.86	2	-3.09	-3.04	22.03	20.97	1	-3.45	-3.46	31.64	31.94	2	-2.39	-2.21	10.9	9.14	2	-3.67	-3.6	39.33	36.44	2	-3.07	-2.92	21.64	18.61	2	-3.27	-3.15	26.3	23.35	2	-4.44	-4.39	84.49	80.33	2	-5.11	-4.9	165.5	134.41	2	-3.55	-3.32	34.92	27.78	2	-1.11	-1.09	3.04	2.98
1367	1	1	-2.83	-2.83	16.93	17.0	1	-2.39	-2.5	10.87	12.17	1	-4.0	-4.06	54.44	58.21	1	-2.77	-2.86	16.03	17.46	2	-3.51	-3.5	33.49	33.16	2	-3.28	-3.23	26.69	25.26	1	-3.56	-3.58	35.02	35.97	2	-3.93	-3.83	51.05	45.91	1	-4.89	-5.11	132.89	166.17	2	-3.97	-3.96	53.05	52.41	2	-1.13	-1.11	3.09	3.05
1368	1	1	-2.47	-2.91	11.83	18.4	2	-2.72	-2.58	15.17	13.17	1	-3.76	-4.05	42.77	57.2	1	-2.11	-2.42	8.23	11.25	1	-3.57	-3.57	35.57	35.67	1	-2.44	-2.53	11.42	12.53	2	-3.73	-3.65	41.72	38.37	1	-5.0	-5.1	148.57	163.62	1	-4.03	-4.36	56.29	78.47	1	-3.4	-3.42	29.94	30.72	1	-1.04	-1.04	2.83	2.84
