idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1185	2	2	-3.41	-3.31	30.13	27.35	2	-1.48	-1.42	4.4	4.16	2	-3.38	-3.27	29.28	26.36	1	-3.35	-3.36	28.61	28.79	1	-2.07	-2.1	7.95	8.17	1	-1.5	-1.55	4.49	4.73	1	-3.7	-3.71	40.53	40.81	1	-1.03	-1.09	2.8	2.98	1	-4.91	-5.06	135.85	157.58	1	-6.33	-6.58	562.7	721.36	1	-1.14	-1.15	3.13	3.15
1186	2	2	-2.45	-2.25	11.63	9.48	2	-1.49	-1.46	4.44	4.3	1	-3.05	-3.08	21.14	21.84	2	-2.94	-2.72	18.83	15.11	2	-2.05	-2.0	7.76	7.39	1	-1.34	-1.34	3.8	3.82	2	-3.67	-3.65	39.19	38.62	2	-0.93	-0.92	2.53	2.5	1	-4.85	-4.93	128.3	138.45	1	-5.69	-5.84	295.33	344.09	1	-1.08	-1.09	2.95	2.97
1187	2	2	-4.04	-3.56	57.0	35.21	2	-1.37	-1.3	3.92	3.66	2	-3.12	-2.87	22.55	17.69	2	-3.7	-3.43	40.47	30.99	2	-2.08	-2.06	8.01	7.83	2	-1.46	-1.37	4.31	3.92	2	-3.79	-3.34	44.48	28.31	2	-1.05	-1.02	2.87	2.78	2	-5.72	-5.45	304.93	233.22	2	-6.29	-6.19	537.53	489.4	2	-1.07	-0.98	2.92	2.67
1188	2	1	-2.87	-2.88	17.66	17.9	2	-1.41	-1.34	4.08	3.82	2	-2.77	-2.51	15.89	12.26	2	-3.57	-3.46	35.67	31.83	2	-2.01	-1.88	7.45	6.56	2	-1.32	-1.26	3.76	3.51	2	-4.44	-4.21	84.87	67.1	2	-1.03	-0.96	2.8	2.61	2	-5.29	-4.82	198.08	124.22	2	-7.1	-6.21	1217.87	499.24	2	-1.14	-1.07	3.12	2.93
1189	2	2	-3.38	-3.24	29.44	25.43	2	-1.61	-1.61	5.01	4.98	2	-2.89	-2.84	17.92	17.03	2	-3.31	-3.22	27.33	25.14	1	-2.16	-2.17	8.66	8.75	2	-1.5	-1.5	4.48	4.46	2	-4.22	-4.21	67.82	67.53	2	-1.02	-1.0	2.76	2.72	1	-5.44	-5.52	230.34	248.96	1	-6.2	-6.23	491.69	505.59	2	-1.15	-1.15	3.15	3.14
1190	2	1	-3.28	-3.35	26.65	28.39	1	-1.46	-1.49	4.29	4.43	1	-3.18	-3.23	24.15	25.19	2	-3.89	-3.7	48.68	40.51	1	-2.01	-2.11	7.44	8.23	1	-1.49	-1.54	4.43	4.64	2	-3.88	-3.71	48.59	40.79	2	-1.09	-1.02	2.98	2.78	1	-5.23	-5.46	186.84	233.94	2	-6.43	-6.31	622.32	551.14	2	-1.15	-1.12	3.15	3.07
1191	2	1	-2.95	-3.04	19.02	20.96	2	-1.21	-1.21	3.36	3.36	1	-2.69	-2.78	14.78	16.12	1	-2.66	-2.81	14.26	16.59	1	-1.91	-1.97	6.75	7.15	2	-1.31	-1.28	3.72	3.6	2	-3.68	-3.68	39.66	39.5	1	-0.95	-0.96	2.58	2.61	1	-4.29	-4.43	73.18	84.14	1	-5.6	-5.68	271.38	291.94	2	-0.94	-0.94	2.56	2.55
1192	1	1	-3.25	-3.41	25.68	30.24	1	-1.36	-1.36	3.88	3.9	1	-2.85	-2.91	17.25	18.37	1	-3.34	-3.61	28.27	37.09	1	-1.86	-1.89	6.44	6.64	1	-1.15	-1.22	3.15	3.38	1	-3.67	-3.78	39.4	43.62	1	-1.01	-1.02	2.75	2.77	1	-4.83	-5.1	125.01	163.81	1	-6.73	-6.93	837.64	1022.06	1	-1.04	-1.1	2.82	3.01
1193	1	1	-2.77	-2.8	15.96	16.48	1	-1.17	-1.24	3.23	3.45	1	-3.04	-3.14	20.9	23.06	1	-2.72	-2.73	15.12	15.36	2	-2.01	-1.93	7.44	6.9	1	-1.23	-1.3	3.44	3.65	2	-3.08	-3.07	21.7	21.45	2	-1.06	-1.05	2.88	2.86	2	-4.96	-4.7	143.1	109.61	2	-6.53	-6.22	687.03	503.2	2	-1.08	-1.05	2.95	2.87
1194	1	1	-3.1	-3.12	22.2	22.65	1	-1.21	-1.3	3.34	3.68	1	-3.07	-3.28	21.6	26.49	1	-2.35	-2.62	10.5	13.68	1	-2.0	-2.04	7.38	7.69	1	-1.39	-1.44	4.02	4.22	1	-3.5	-3.79	33.12	44.17	1	-0.98	-0.99	2.67	2.7	1	-4.62	-4.88	101.19	131.46	1	-6.15	-6.27	470.22	527.74	1	-1.06	-1.07	2.87	2.91
1195	2	2	-3.23	-3.17	25.23	23.91	1	-1.35	-1.35	3.85	3.86	2	-3.18	-3.03	24.13	20.61	2	-3.51	-3.05	33.41	21.18	1	-1.89	-1.94	6.62	6.94	2	-1.31	-1.22	3.7	3.38	2	-3.89	-3.51	49.14	33.56	2	-1.04	-1.03	2.83	2.8	2	-4.6	-4.55	99.71	94.59	2	-6.26	-5.75	521.46	313.39	2	-1.19	-1.13	3.3	3.11
1196	2	2	-3.06	-2.91	21.28	18.39	1	-1.38	-1.4	3.96	4.04	2	-2.88	-2.83	17.75	17.03	1	-2.66	-2.71	14.33	15.06	2	-1.88	-1.82	6.54	6.17	2	-1.34	-1.28	3.8	3.6	1	-3.58	-3.75	35.98	42.42	2	-0.96	-0.94	2.61	2.56	1	-4.78	-4.84	119.64	126.48	2	-6.31	-6.14	550.38	463.8	2	-1.01	-0.99	2.74	2.7
1197	2	1	-2.87	-2.9	17.7	18.23	1	-1.48	-1.51	4.38	4.54	1	-3.09	-3.13	21.96	22.9	1	-2.98	-3.07	19.7	21.56	2	-2.24	-2.21	9.41	9.07	1	-1.38	-1.39	3.98	4.01	1	-4.13	-4.27	62.22	71.23	2	-0.97	-0.94	2.64	2.57	2	-5.34	-5.23	209.37	187.5	1	-6.29	-6.44	537.57	628.26	1	-1.11	-1.12	3.03	3.06
1198	2	2	-3.52	-3.25	33.77	25.68	1	-1.63	-1.71	5.08	5.51	2	-3.2	-3.13	24.45	22.97	1	-3.26	-3.28	26.05	26.52	1	-2.14	-2.19	8.49	8.89	1	-1.59	-1.61	4.9	5.02	2	-4.16	-3.93	64.19	50.77	1	-1.11	-1.13	3.02	3.09	2	-5.88	-5.7	359.19	298.75	1	-5.06	-5.53	158.18	251.06	1	-1.08	-1.1	2.95	2.99
1199	2	1	-2.81	-2.84	16.67	17.15	1	-1.44	-1.53	4.22	4.64	1	-3.03	-3.13	20.68	22.81	2	-3.56	-3.43	35.34	30.79	1	-1.93	-1.99	6.88	7.28	2	-1.47	-1.43	4.36	4.16	1	-3.51	-3.68	33.55	39.58	1	-1.01	-1.05	2.75	2.85	1	-4.83	-4.99	124.65	147.24	1	-5.49	-5.77	241.71	319.46	1	-1.04	-1.08	2.82	2.95
1200	1	1	-3.46	-3.64	31.79	38.2	2	-1.68	-1.58	5.35	4.86	2	-3.06	-3.01	21.29	20.39	1	-3.45	-3.6	31.47	36.72	2	-1.95	-1.77	7.05	5.9	2	-1.58	-1.49	4.87	4.45	2	-4.05	-3.95	57.13	52.19	2	-1.04	-0.94	2.83	2.56	2	-5.1	-4.87	164.11	130.02	2	-6.59	-6.55	725.68	700.63	1	-1.05	-1.07	2.86	2.9
1201	1	2	-3.41	-3.28	30.4	26.53	2	-1.31	-1.21	3.7	3.35	2	-3.23	-3.12	25.25	22.62	2	-2.8	-2.68	16.49	14.66	2	-1.92	-1.82	6.8	6.19	2	-1.37	-1.3	3.95	3.69	2	-3.35	-3.2	28.63	24.6	2	-0.98	-0.91	2.66	2.49	2	-5.21	-4.8	183.22	121.57	2	-6.29	-5.68	538.35	293.91	2	-1.13	-1.1	3.1	3.0
1202	2	1	-2.85	-2.91	17.22	18.39	1	-1.18	-1.18	3.24	3.26	1	-2.81	-2.87	16.63	17.59	1	-2.19	-2.3	8.91	10.01	1	-1.95	-2.02	7.02	7.54	1	-1.19	-1.2	3.29	3.33	1	-3.5	-3.55	33.12	34.82	2	-0.96	-0.96	2.62	2.61	2	-4.52	-4.46	91.47	86.27	1	-5.77	-5.85	321.23	347.38	2	-0.98	-0.97	2.65	2.65
1203	1	1	-3.16	-3.49	23.62	32.86	1	-1.39	-1.49	4.01	4.45	2	-3.42	-3.41	30.64	30.24	1	-3.28	-3.37	26.71	29.0	1	-1.87	-2.06	6.47	7.87	1	-1.39	-1.48	4.01	4.41	1	-3.04	-3.7	20.88	40.33	1	-0.95	-1.04	2.58	2.84	1	-5.07	-5.71	159.47	302.32	1	-6.34	-6.81	564.46	905.41	1	-1.12	-1.22	3.08	3.39
1204	1	2	-2.97	-2.95	19.41	19.08	2	-1.26	-1.26	3.52	3.51	1	-3.14	-3.25	23.13	25.74	2	-3.17	-3.16	23.89	23.62	1	-1.65	-1.67	5.2	5.31	1	-1.45	-1.48	4.28	4.39	1	-3.46	-3.64	31.95	37.96	1	-1.03	-1.05	2.79	2.85	2	-5.06	-4.8	157.19	121.02	2	-6.06	-5.9	426.8	366.58	2	-1.09	-1.09	2.99	2.98
1205	2	1	-2.44	-2.61	11.44	13.53	1	-1.2	-1.29	3.3	3.64	1	-3.17	-3.2	23.78	24.63	2	-2.73	-2.6	15.39	13.51	2	-2.15	-2.08	8.56	8.01	1	-1.31	-1.32	3.72	3.73	2	-3.32	-3.27	27.7	26.24	2	-1.03	-0.99	2.79	2.69	2	-5.14	-5.12	170.57	167.53	1	-6.41	-6.58	608.36	723.52	2	-1.09	-1.06	2.96	2.88
1206	1	2	-3.05	-3.04	21.08	20.89	1	-1.39	-1.44	4.01	4.23	1	-2.9	-2.94	18.09	18.83	1	-2.94	-3.02	18.94	20.44	1	-1.95	-2.0	7.0	7.38	1	-1.23	-1.24	3.43	3.47	1	-3.17	-3.28	23.87	26.47	1	-0.86	-0.88	2.36	2.42	1	-5.08	-5.33	160.02	207.15	2	-5.93	-5.92	374.93	372.9	1	-1.1	-1.15	2.99	3.15
1207	1	1	-2.89	-3.23	17.92	25.19	1	-1.23	-1.29	3.44	3.63	1	-3.13	-3.14	22.87	23.02	2	-3.33	-3.32	27.87	27.69	1	-1.96	-2.0	7.09	7.4	1	-1.59	-1.65	4.91	5.2	1	-3.5	-3.79	33.11	44.1	1	-1.0	-1.05	2.71	2.87	2	-5.54	-5.44	255.49	230.03	1	-6.3	-6.81	543.14	908.08	1	-1.07	-1.09	2.9	2.98
1208	2	2	-2.51	-2.45	12.25	11.56	2	-1.36	-1.28	3.9	3.59	2	-3.49	-3.37	32.83	29.1	2	-2.91	-2.66	18.32	14.28	2	-2.02	-1.93	7.56	6.86	2	-1.47	-1.43	4.37	4.18	2	-3.68	-3.63	39.79	37.88	2	-0.8	-0.74	2.23	2.09	2	-5.02	-4.88	151.5	131.2	2	-6.43	-6.29	619.52	537.92	2	-1.09	-0.99	2.98	2.7
1209	1	1	-2.61	-2.63	13.57	13.9	1	-1.22	-1.3	3.39	3.65	1	-3.11	-3.18	22.49	23.94	1	-3.04	-3.16	20.96	23.63	2	-1.86	-1.8	6.41	6.03	2	-1.46	-1.42	4.3	4.14	1	-3.25	-3.39	25.88	29.52	1	-0.98	-1.0	2.67	2.73	2	-4.94	-4.86	139.95	129.22	1	-6.56	-6.56	707.58	709.71	2	-1.18	-1.18	3.25	3.24
1210	1	1	-3.06	-3.28	21.29	26.64	1	-1.39	-1.39	4.0	4.03	1	-3.25	-3.28	25.71	26.55	2	-4.0	-3.79	54.85	44.36	2	-2.03	-2.03	7.6	7.59	1	-1.58	-1.59	4.84	4.9	2	-3.81	-3.69	44.98	39.98	2	-1.03	-0.97	2.81	2.63	2	-5.68	-5.49	292.1	241.21	2	-6.03	-5.72	416.4	306.03	2	-1.15	-1.03	3.15	2.8
1211	1	1	-2.69	-2.75	14.75	15.63	2	-1.43	-1.4	4.16	4.05	2	-3.36	-3.3	28.65	27.13	2	-3.05	-2.95	21.18	19.05	2	-2.06	-2.04	7.88	7.68	2	-1.38	-1.34	3.96	3.83	2	-3.69	-3.61	39.87	36.84	2	-1.01	-0.98	2.74	2.67	1	-5.16	-5.34	173.76	209.51	1	-6.27	-6.5	527.49	664.44	2	-1.12	-1.11	3.07	3.04
1212	1	2	-3.14	-2.99	23.07	19.82	1	-1.48	-1.67	4.39	5.3	1	-3.13	-3.3	22.95	27.18	1	-3.16	-3.32	23.58	27.62	1	-1.7	-1.94	5.47	6.99	1	-1.18	-1.29	3.25	3.62	1	-3.81	-4.5	45.11	89.6	1	-1.04	-1.04	2.83	2.83	1	-5.68	-5.82	293.72	335.53	1	-6.33	-6.38	562.65	592.34	1	-1.11	-1.15	3.03	3.17
1213	2	1	-3.19	-3.6	24.39	36.45	1	-1.21	-1.22	3.35	3.38	1	-3.04	-3.05	20.88	21.18	1	-2.89	-2.96	17.92	19.27	2	-1.97	-1.95	7.17	7.01	1	-1.47	-1.5	4.34	4.46	2	-3.34	-3.27	28.11	26.19	1	-1.01	-1.06	2.75	2.89	1	-5.06	-5.12	158.36	167.89	1	-6.37	-6.42	585.97	614.22	1	-1.16	-1.18	3.19	3.26
1214	2	1	-3.44	-3.49	31.09	32.93	2	-1.31	-1.29	3.7	3.65	2	-3.12	-3.07	22.71	21.63	2	-3.36	-2.93	28.84	18.8	2	-1.89	-1.85	6.65	6.35	2	-1.51	-1.46	4.53	4.31	2	-3.86	-3.44	47.33	31.27	2	-1.02	-0.97	2.79	2.65	2	-5.73	-5.44	306.99	229.61	2	-6.47	-6.34	645.94	564.58	1	-1.07	-1.09	2.93	2.96
1215	2	2	-2.6	-2.52	13.44	12.38	2	-1.55	-1.5	4.7	4.5	2	-3.34	-3.05	28.2	21.17	2	-3.27	-3.12	26.38	22.66	2	-2.09	-2.04	8.08	7.66	2	-1.48	-1.42	4.37	4.13	1	-4.02	-4.06	55.7	58.13	2	-0.96	-0.94	2.61	2.57	2	-5.0	-4.78	148.11	118.55	2	-5.85	-5.14	346.37	170.54	2	-0.93	-0.86	2.54	2.36
1216	1	1	-2.94	-3.08	18.82	21.71	1	-1.23	-1.3	3.42	3.66	1	-2.77	-2.9	15.91	18.09	1	-2.81	-2.86	16.59	17.41	2	-2.23	-2.11	9.27	8.29	1	-1.23	-1.33	3.42	3.8	1	-3.27	-3.31	26.27	27.42	1	-1.03	-1.08	2.81	2.96	2	-5.31	-5.2	202.09	181.08	2	-6.38	-6.24	590.04	510.56	1	-0.92	-0.96	2.51	2.61
1217	2	2	-3.29	-3.23	26.8	25.39	2	-1.38	-1.28	3.97	3.6	2	-3.23	-3.08	25.21	21.8	2	-3.7	-3.6	40.47	36.62	2	-1.91	-1.88	6.75	6.55	1	-1.61	-1.67	5.02	5.3	1	-3.36	-3.4	28.69	30.06	2	-0.99	-0.95	2.69	2.59	2	-5.41	-5.23	223.63	186.63	2	-6.05	-5.78	423.11	324.43	2	-0.99	-0.98	2.68	2.66
1218	2	2	-3.68	-3.57	39.6	35.35	1	-1.25	-1.26	3.48	3.51	2	-3.01	-2.92	20.28	18.47	1	-2.97	-3.08	19.59	21.69	1	-1.74	-1.83	5.68	6.24	2	-1.3	-1.29	3.67	3.63	1	-3.57	-3.67	35.36	39.29	2	-0.97	-0.96	2.64	2.61	1	-4.46	-4.7	86.68	110.06	1	-6.34	-6.49	568.32	655.43	2	-1.11	-1.11	3.04	3.03
1219	2	2	-3.23	-3.13	25.29	22.99	1	-1.21	-1.25	3.35	3.5	1	-2.96	-3.15	19.3	23.45	1	-2.99	-3.13	19.87	22.77	1	-1.96	-2.04	7.09	7.72	1	-1.36	-1.45	3.88	4.27	1	-3.95	-4.23	51.99	69.04	1	-0.99	-1.01	2.68	2.75	1	-4.93	-5.4	139.02	221.15	2	-6.89	-6.65	984.44	775.7	1	-1.13	-1.2	3.09	3.31
1220	2	1	-3.34	-3.54	28.35	34.59	1	-1.23	-1.34	3.43	3.82	2	-3.05	-2.87	21.21	17.6	1	-2.95	-3.32	19.14	27.78	1	-1.84	-1.96	6.33	7.09	2	-1.47	-1.43	4.34	4.19	1	-3.63	-3.91	37.65	50.01	1	-1.02	-1.05	2.76	2.87	1	-4.72	-4.95	112.06	140.72	1	-5.97	-6.03	390.71	414.61	1	-1.18	-1.2	3.25	3.32
1221	2	1	-2.49	-2.62	12.1	13.78	2	-1.26	-1.19	3.54	3.28	1	-2.79	-2.92	16.35	18.59	1	-3.26	-3.64	25.98	37.92	1	-1.71	-1.76	5.53	5.8	1	-1.37	-1.4	3.93	4.05	1	-2.99	-3.27	19.79	26.34	1	-0.77	-0.99	2.16	2.69	1	-4.34	-4.78	76.59	119.09	1	-5.58	-5.8	263.93	330.52	1	-1.04	-1.1	2.82	3.01
1222	1	1	-3.37	-3.42	29.16	30.68	1	-1.32	-1.35	3.76	3.86	2	-3.09	-3.07	21.91	21.47	1	-3.43	-3.69	31.01	40.09	2	-2.06	-1.94	7.87	6.93	2	-1.47	-1.41	4.33	4.09	2	-3.55	-3.51	34.79	33.55	1	-0.97	-0.98	2.64	2.67	2	-4.59	-4.58	98.06	97.85	2	-6.5	-6.41	663.81	605.79	2	-1.14	-1.11	3.12	3.02
1223	1	1	-2.27	-2.29	9.72	9.84	1	-1.15	-1.16	3.15	3.19	1	-2.63	-2.76	13.85	15.87	2	-2.86	-2.8	17.4	16.51	2	-1.79	-1.79	6.0	5.98	2	-1.29	-1.28	3.65	3.61	1	-3.18	-3.38	24.06	29.44	1	-0.8	-0.82	2.23	2.28	2	-4.52	-4.44	92.09	84.97	1	-5.63	-5.64	277.61	282.39	2	-1.12	-1.12	3.07	3.06
1224	2	2	-3.0	-2.68	20.18	14.6	2	-1.23	-1.11	3.43	3.04	2	-3.61	-3.48	36.86	32.6	2	-3.33	-2.96	28.06	19.24	2	-2.17	-2.08	8.74	8.02	2	-1.65	-1.45	5.19	4.25	2	-4.1	-3.7	60.47	40.57	2	-1.07	-1.0	2.92	2.71	2	-6.16	-6.04	471.32	418.59	2	-6.28	-6.06	531.8	430.25	2	-1.14	-1.11	3.11	3.03
1225	2	2	-3.6	-3.32	36.43	27.55	2	-1.67	-1.61	5.33	5.02	2	-3.22	-3.21	25.03	24.66	2	-3.85	-3.43	46.87	31.02	2	-2.09	-2.02	8.06	7.51	1	-1.31	-1.35	3.71	3.87	2	-3.82	-3.76	45.69	42.98	1	-0.96	-0.97	2.6	2.63	1	-5.67	-5.96	290.61	388.89	1	-5.94	-6.18	381.06	480.65	2	-1.03	-1.0	2.79	2.73
1226	2	2	-3.77	-3.24	43.58	25.58	2	-1.4	-1.18	4.06	3.25	2	-3.1	-2.9	22.27	18.17	2	-3.49	-3.06	32.76	21.32	1	-2.11	-2.12	8.23	8.3	2	-1.54	-1.48	4.65	4.4	2	-4.02	-3.68	55.78	39.64	2	-1.04	-1.01	2.84	2.73	2	-5.05	-4.88	156.74	131.07	2	-6.71	-6.59	817.8	728.34	1	-1.06	-1.07	2.88	2.93
1227	1	2	-2.98	-2.88	19.63	17.88	1	-1.34	-1.38	3.83	3.97	2	-2.91	-2.76	18.37	15.85	2	-3.06	-2.87	21.37	17.62	1	-1.99	-2.03	7.3	7.62	2	-1.38	-1.35	3.98	3.85	1	-3.23	-3.24	25.37	25.44	2	-1.02	-1.01	2.76	2.73	2	-5.25	-5.2	190.53	180.82	1	-6.15	-6.24	467.55	514.15	2	-1.01	-0.99	2.75	2.68
1228	2	2	-3.14	-3.09	22.99	21.92	1	-1.48	-1.53	4.38	4.61	1	-3.19	-3.24	24.24	25.41	2	-3.27	-3.21	26.26	24.89	1	-1.99	-2.03	7.35	7.65	2	-1.46	-1.41	4.32	4.1	2	-3.93	-3.91	50.71	49.85	2	-0.98	-0.92	2.67	2.52	1	-4.79	-4.82	120.47	124.49	2	-6.0	-5.79	402.41	327.81	2	-1.07	-1.04	2.9	2.83
1229	1	1	-3.01	-3.04	20.24	20.81	2	-1.38	-1.37	3.99	3.93	1	-2.93	-2.93	18.71	18.74	2	-3.22	-3.18	24.94	24.07	1	-1.91	-2.02	6.78	7.52	1	-1.48	-1.48	4.39	4.39	2	-3.54	-3.5	34.57	33.26	1	-0.89	-0.92	2.44	2.51	2	-5.18	-5.17	177.74	175.55	1	-6.04	-6.08	419.61	436.42	2	-0.95	-0.94	2.59	2.55
1230	2	1	-2.8	-2.91	16.4	18.37	2	-1.21	-1.19	3.36	3.28	2	-3.0	-2.66	20.07	14.24	1	-2.69	-2.77	14.8	15.97	2	-2.1	-1.95	8.16	7.06	2	-1.19	-1.05	3.28	2.86	2	-3.47	-3.36	32.28	28.76	2	-1.06	-0.99	2.88	2.69	2	-5.0	-4.81	148.48	122.58	2	-6.22	-6.07	502.69	432.54	2	-1.15	-1.13	3.17	3.1
1231	2	1	-3.02	-3.03	20.39	20.66	1	-1.31	-1.35	3.69	3.85	2	-2.92	-2.91	18.58	18.27	1	-3.05	-3.08	21.19	21.81	1	-1.87	-1.95	6.5	7.01	2	-1.21	-1.21	3.36	3.35	1	-4.13	-4.34	62.48	76.43	1	-0.99	-1.0	2.69	2.71	2	-5.07	-5.05	159.25	155.65	2	-6.46	-6.46	637.77	636.99	1	-1.09	-1.13	2.98	3.09
1232	1	2	-3.36	-2.93	28.66	18.65	1	-1.4	-1.4	4.04	4.04	2	-3.25	-3.14	25.89	23.19	2	-3.34	-3.1	28.32	22.3	2	-1.9	-1.73	6.68	5.66	2	-1.27	-1.25	3.57	3.48	2	-3.97	-3.87	52.96	47.8	2	-1.08	-1.01	2.95	2.73	2	-5.31	-4.78	201.53	119.12	2	-6.57	-6.05	715.86	424.91	2	-1.15	-1.02	3.17	2.78
1233	2	2	-3.48	-3.45	32.32	31.59	1	-1.5	-1.53	4.48	4.61	1	-3.07	-3.1	21.57	22.3	2	-3.13	-3.07	22.89	21.6	1	-2.02	-2.06	7.55	7.83	2	-1.25	-1.24	3.47	3.45	2	-4.53	-4.41	92.42	82.35	1	-0.95	-1.0	2.59	2.73	2	-5.71	-5.58	302.52	265.87	1	-6.08	-6.13	436.63	460.07	1	-1.14	-1.15	3.12	3.14
1234	1	2	-3.17	-3.13	23.8	22.84	1	-1.38	-1.43	3.98	4.16	2	-3.26	-3.06	26.06	21.3	2	-3.44	-3.42	31.34	30.71	1	-2.03	-2.05	7.6	7.81	2	-1.37	-1.32	3.93	3.75	1	-4.08	-4.13	58.89	62.02	2	-1.03	-0.96	2.81	2.61	2	-5.45	-5.2	232.58	181.81	1	-6.73	-6.75	837.05	853.12	2	-1.18	-1.16	3.26	3.19
1235	2	2	-3.14	-2.94	23.18	18.86	2	-1.41	-1.3	4.1	3.66	2	-2.85	-2.84	17.26	17.06	2	-3.44	-3.33	31.24	27.82	2	-2.11	-2.02	8.29	7.56	1	-1.41	-1.44	4.09	4.2	2	-4.03	-3.94	56.44	51.34	2	-1.03	-1.0	2.8	2.71	1	-4.85	-4.94	128.22	139.72	2	-6.35	-5.87	572.28	352.58	2	-1.07	-1.03	2.92	2.8
1236	1	2	-2.59	-2.43	13.35	11.33	1	-1.24	-1.29	3.47	3.62	1	-2.58	-2.67	13.21	14.48	2	-2.75	-2.69	15.66	14.73	1	-1.96	-2.01	7.11	7.49	1	-1.2	-1.22	3.31	3.39	1	-3.42	-3.46	30.61	31.7	1	-0.99	-1.0	2.7	2.73	1	-5.29	-5.37	199.2	213.92	1	-6.23	-6.55	509.52	701.16	2	-0.92	-0.92	2.5	2.5
1237	1	2	-3.42	-3.4	30.57	30.08	1	-1.57	-1.62	4.81	5.05	2	-3.38	-3.37	29.43	29.05	1	-3.19	-3.28	24.2	26.71	1	-2.19	-2.2	8.96	9.02	1	-1.34	-1.42	3.82	4.16	1	-4.37	-4.48	78.88	88.21	1	-1.02	-1.07	2.77	2.9	1	-5.17	-5.31	175.96	202.91	1	-6.79	-6.87	891.33	964.9	1	-1.09	-1.14	2.98	3.13
1238	2	1	-2.63	-2.84	13.82	17.16	1	-1.27	-1.41	3.56	4.09	2	-2.89	-2.87	17.98	17.67	1	-2.67	-2.89	14.51	17.93	1	-1.89	-1.99	6.61	7.28	2	-1.23	-1.22	3.42	3.39	2	-3.39	-3.37	29.64	29.21	2	-1.01	-0.98	2.74	2.67	1	-4.38	-4.5	79.77	90.31	2	-5.85	-5.73	348.49	307.97	2	-1.14	-1.1	3.13	3.0
1239	1	1	-2.94	-3.14	18.9	23.09	2	-1.33	-1.26	3.77	3.52	1	-2.69	-2.79	14.73	16.24	2	-2.72	-2.68	15.24	14.54	1	-1.85	-1.96	6.39	7.08	1	-1.07	-1.12	2.93	3.08	1	-3.39	-3.49	29.74	32.76	2	-0.97	-0.95	2.63	2.59	1	-4.58	-4.97	97.48	144.36	1	-5.79	-6.16	325.98	472.72	2	-1.02	-1.02	2.78	2.77
1240	1	1	-2.55	-2.66	12.86	14.31	1	-1.26	-1.37	3.51	3.94	1	-2.74	-2.84	15.56	17.04	1	-2.77	-2.85	15.93	17.21	2	-2.04	-2.03	7.68	7.61	1	-1.27	-1.3	3.57	3.67	1	-3.48	-3.62	32.41	37.16	1	-1.03	-1.05	2.81	2.86	2	-4.79	-4.71	120.71	110.57	1	-5.97	-6.12	393.0	455.54	1	-1.13	-1.15	3.11	3.15
1241	1	2	-2.92	-2.71	18.47	15.05	2	-1.25	-1.16	3.49	3.21	2	-2.68	-2.59	14.6	13.35	1	-3.32	-3.47	27.52	32.22	1	-1.99	-2.11	7.34	8.23	2	-1.33	-1.28	3.78	3.6	2	-3.73	-3.43	41.71	30.75	2	-1.08	-1.06	2.96	2.88	2	-5.27	-5.16	194.55	174.42	2	-6.48	-6.05	653.78	425.99	2	-1.14	-1.1	3.12	3.02
1242	1	1	-3.26	-3.82	26.16	45.62	1	-1.53	-1.54	4.64	4.68	1	-3.08	-3.3	21.83	27.0	2	-3.76	-3.57	42.99	35.49	1	-2.13	-2.24	8.45	9.37	1	-1.26	-1.31	3.52	3.72	1	-4.3	-4.62	73.98	101.12	1	-0.95	-0.99	2.58	2.7	1	-5.44	-5.71	229.3	303.1	1	-6.22	-6.7	501.91	812.75	2	-1.13	-1.12	3.09	3.06
1243	1	2	-3.65	-3.55	38.54	34.85	2	-1.26	-1.21	3.52	3.37	1	-2.32	-2.44	10.15	11.47	1	-2.78	-2.83	16.11	16.97	1	-1.73	-1.8	5.67	6.03	1	-1.06	-1.13	2.87	3.11	1	-3.01	-3.23	20.34	25.23	2	-0.93	-0.93	2.55	2.53	1	-5.38	-5.67	215.96	290.43	2	-6.5	-6.4	662.1	603.0	2	-1.12	-1.11	3.08	3.04
1244	2	2	-3.35	-3.3	28.44	27.06	1	-1.31	-1.33	3.71	3.78	1	-2.96	-3.05	19.36	21.17	1	-3.02	-3.14	20.41	23.21	2	-2.04	-2.01	7.69	7.46	1	-1.26	-1.29	3.52	3.64	2	-3.4	-3.21	29.97	24.75	1	-1.03	-1.06	2.81	2.88	1	-5.14	-5.3	171.09	201.21	1	-5.78	-5.82	323.93	338.57	2	-1.02	-1.01	2.77	2.75
