idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1071	2	2	-3.14	-2.78	23.08	16.18	2	-2.82	-2.68	16.79	14.54	2	-3.64	-3.54	38.25	34.35	2	-3.26	-3.23	26.11	25.21	2	-4.19	-4.04	66.05	56.86	2	-2.89	-2.81	18.08	16.69	2	-4.8	-4.03	121.84	56.36	1	-5.15	-5.16	173.27	174.66	2	-5.52	-5.43	250.54	228.19	2	-4.85	-4.61	128.19	100.28	1	-1.29	-1.31	3.62	3.7
1072	2	2	-4.08	-3.79	58.98	44.31	2	-3.12	-3.1	22.62	22.19	2	-3.74	-3.59	41.99	36.11	2	-3.7	-3.4	40.56	29.9	2	-4.01	-3.82	55.19	45.83	2	-3.27	-3.2	26.43	24.63	2	-4.45	-4.21	85.58	67.64	2	-5.05	-4.91	156.36	136.25	2	-5.48	-5.28	239.48	196.83	2	-4.73	-4.67	112.82	106.25	2	-1.36	-1.35	3.89	3.86
1073	1	1	-2.76	-2.99	15.73	19.95	2	-2.76	-2.69	15.8	14.73	1	-3.85	-4.12	46.78	61.33	1	-2.78	-3.0	16.08	20.05	1	-3.44	-3.59	31.11	36.41	1	-2.73	-3.2	15.39	24.42	1	-3.51	-3.72	33.34	41.24	1	-4.63	-4.8	102.95	121.03	1	-4.73	-5.15	112.79	172.33	1	-3.97	-4.45	53.05	85.97	2	-1.35	-1.33	3.85	3.78
1074	1	1	-3.68	-3.8	39.74	44.74	2	-3.43	-3.29	30.91	26.73	1	-4.44	-4.62	84.48	101.78	1	-3.64	-3.76	38.01	43.08	2	-3.83	-3.83	46.16	45.94	2	-3.11	-2.99	22.44	19.8	1	-4.27	-4.33	71.19	75.85	1	-5.1	-5.33	163.52	205.81	1	-6.31	-6.45	547.42	631.14	2	-4.76	-4.73	117.24	113.21	1	-1.39	-1.4	4.02	4.06
1075	1	1	-3.1	-3.14	22.24	23.12	1	-3.15	-3.2	23.35	24.65	1	-4.15	-4.31	63.53	74.52	1	-3.0	-3.06	20.06	21.25	2	-4.34	-4.33	76.51	75.65	1	-3.35	-3.4	28.47	30.02	2	-4.47	-4.44	87.38	85.02	2	-4.75	-4.67	116.1	107.15	2	-6.15	-6.1	470.1	446.36	1	-4.78	-4.86	118.59	129.54	1	-1.44	-1.45	4.22	4.26
1076	2	2	-3.21	-3.03	24.87	20.72	2	-3.04	-2.97	20.96	19.42	1	-3.55	-3.66	34.93	38.69	2	-3.3	-3.24	27.17	25.49	1	-3.26	-3.26	25.98	25.99	2	-3.32	-3.2	27.74	24.65	1	-4.2	-4.32	66.96	75.15	2	-5.36	-5.15	212.4	172.33	2	-5.78	-5.73	323.22	308.36	2	-5.0	-4.91	148.19	135.61	2	-1.46	-1.42	4.29	4.14
1077	1	1	-2.46	-2.78	11.68	16.17	1	-3.06	-3.25	21.26	25.84	1	-3.33	-3.86	27.82	47.4	1	-2.63	-2.84	13.91	17.19	1	-3.22	-3.55	25.0	34.66	1	-2.92	-3.18	18.46	24.06	1	-3.98	-4.31	53.43	74.2	1	-4.02	-4.67	55.54	107.21	1	-5.23	-5.66	186.52	287.7	1	-3.88	-4.11	48.44	60.64	1	-1.34	-1.36	3.83	3.88
1078	2	2	-3.27	-3.0	26.23	20.14	2	-3.04	-2.88	20.85	17.83	2	-4.44	-3.95	85.18	52.18	1	-3.27	-3.27	26.29	26.42	2	-3.53	-3.36	34.27	28.75	2	-3.54	-3.4	34.57	29.92	2	-4.04	-3.67	56.65	39.06	2	-5.55	-5.48	258.52	240.34	2	-6.34	-6.19	568.35	488.65	2	-4.8	-4.71	121.87	110.77	1	-1.22	-1.23	3.4	3.43
1079	1	2	-3.01	-2.88	20.26	17.78	2	-2.74	-2.63	15.55	13.94	2	-3.69	-3.56	40.03	35.12	2	-3.64	-3.37	37.91	29.2	1	-3.8	-3.84	44.5	46.57	2	-3.54	-3.42	34.42	30.69	2	-4.01	-3.85	55.3	47.06	1	-4.62	-4.8	101.3	121.47	2	-5.39	-5.28	219.0	195.91	2	-3.9	-3.85	49.57	46.81	2	-1.41	-1.4	4.09	4.07
1080	1	1	-4.14	-4.48	62.64	87.83	2	-3.88	-3.76	48.32	43.14	1	-4.22	-4.76	67.98	116.95	1	-3.62	-3.96	37.21	52.29	2	-4.68	-4.44	107.42	84.54	1	-3.75	-4.19	42.72	66.14	1	-4.34	-4.6	76.65	99.81	1	-4.96	-5.43	142.53	227.64	1	-6.34	-6.96	567.46	1052.5	1	-4.83	-4.97	125.67	144.02	2	-1.27	-1.25	3.58	3.49
1081	1	1	-3.19	-3.3	24.32	27.13	1	-3.12	-3.37	22.68	28.96	1	-3.61	-3.91	36.98	50.13	1	-3.22	-3.6	25.13	36.65	2	-4.33	-4.19	75.63	66.11	1	-3.65	-4.26	38.31	70.69	1	-4.27	-4.56	71.78	95.99	1	-4.39	-4.64	80.9	103.43	1	-5.48	-5.78	240.07	323.92	1	-4.66	-5.2	105.66	181.68	1	-1.26	-1.4	3.51	4.06
1082	1	1	-2.99	-3.0	19.95	20.0	2	-3.36	-3.18	28.86	24.0	1	-3.36	-3.46	28.79	31.73	2	-3.01	-2.93	20.3	18.74	1	-3.25	-3.27	25.73	26.35	2	-3.7	-3.63	40.45	37.54	1	-3.68	-3.77	39.83	43.4	2	-5.1	-5.07	163.53	158.83	2	-5.55	-5.32	256.48	203.94	2	-4.4	-4.05	81.21	57.27	2	-1.37	-1.33	3.94	3.76
1083	2	2	-3.27	-2.8	26.26	16.44	2	-3.21	-3.18	24.79	24.11	2	-4.37	-3.89	79.14	48.78	2	-3.25	-3.19	25.92	24.36	2	-4.14	-3.99	62.85	53.82	2	-4.07	-3.59	58.6	36.12	2	-4.14	-3.92	62.86	50.35	1	-4.56	-5.04	95.79	155.04	1	-5.0	-5.34	147.93	208.62	2	-4.81	-4.64	122.68	103.25	2	-1.28	-1.22	3.61	3.37
1084	1	1	-2.73	-3.0	15.28	20.12	1	-2.61	-2.89	13.54	18.0	1	-3.46	-3.65	31.79	38.36	1	-2.4	-2.72	10.99	15.24	1	-3.26	-3.75	26.04	42.51	1	-4.01	-4.23	55.01	68.5	1	-3.45	-3.86	31.43	47.7	2	-4.64	-4.61	103.34	100.45	2	-6.01	-5.93	405.87	377.19	2	-4.49	-4.27	88.9	71.42	1	-1.21	-1.22	3.35	3.39
1085	1	2	-2.84	-2.78	17.05	16.12	2	-3.35	-3.35	28.57	28.49	1	-3.7	-3.82	40.29	45.5	1	-3.13	-3.23	22.84	25.24	1	-4.01	-4.1	54.99	60.37	2	-3.27	-3.16	26.3	23.65	2	-3.39	-3.2	29.8	24.53	2	-4.84	-4.76	126.07	116.5	1	-5.59	-5.9	266.98	366.25	2	-4.56	-4.34	95.77	77.06	2	-1.47	-1.45	4.34	4.24
1086	1	1	-2.9	-2.95	18.22	19.19	1	-3.0	-3.1	20.08	22.13	2	-3.58	-3.57	35.75	35.36	2	-2.8	-2.8	16.44	16.37	1	-3.62	-3.63	37.45	37.53	1	-3.55	-3.69	34.87	40.04	1	-3.98	-4.14	53.71	63.06	1	-5.02	-5.03	151.01	153.39	2	-5.94	-5.92	381.64	372.51	1	-4.16	-4.31	63.78	74.53	2	-1.39	-1.36	4.02	3.91
1087	1	1	-2.64	-2.67	14.03	14.44	2	-2.89	-2.69	17.92	14.72	2	-3.93	-3.91	50.7	49.95	2	-2.7	-2.7	14.9	14.88	2	-3.48	-3.33	32.57	27.83	2	-3.26	-2.91	26.13	18.33	2	-3.5	-3.21	33.22	24.85	2	-4.68	-4.62	107.73	101.28	1	-4.67	-4.8	106.88	121.71	2	-3.86	-3.78	47.39	43.81	2	-1.26	-1.23	3.51	3.43
1088	1	1	-3.37	-3.41	28.99	30.3	1	-2.78	-3.07	16.05	21.48	1	-4.3	-4.31	73.76	74.6	2	-3.34	-3.09	28.34	22.07	2	-3.55	-3.41	34.68	30.36	1	-3.44	-3.51	31.32	33.33	2	-3.98	-3.91	53.49	49.67	1	-4.36	-4.87	78.55	130.14	1	-6.25	-6.38	516.21	587.74	1	-4.78	-4.91	119.2	135.2	1	-1.33	-1.35	3.77	3.87
1089	2	2	-2.69	-2.52	14.79	12.43	2	-2.79	-2.67	16.35	14.45	2	-4.23	-4.07	68.86	58.72	1	-3.15	-3.16	23.35	23.63	2	-4.03	-3.75	56.01	42.42	2	-3.16	-3.11	23.57	22.35	2	-3.56	-3.29	35.12	26.83	1	-4.84	-4.9	127.07	134.55	2	-5.82	-5.68	337.37	293.51	2	-4.3	-4.21	73.52	67.56	2	-1.34	-1.32	3.82	3.73
1090	2	1	-3.21	-3.21	24.73	24.73	1	-2.91	-3.16	18.28	23.51	1	-3.6	-3.61	36.61	36.97	1	-3.25	-3.42	25.89	30.46	1	-4.47	-4.51	87.05	91.15	1	-2.98	-3.19	19.6	24.25	2	-3.95	-3.77	51.74	43.23	2	-4.43	-4.41	84.22	81.94	1	-6.05	-6.18	425.55	482.5	1	-4.36	-4.5	78.62	89.57	2	-1.21	-1.2	3.34	3.31
1091	1	2	-3.06	-2.79	21.25	16.32	1	-2.98	-3.02	19.68	20.45	1	-4.29	-4.52	73.21	91.46	2	-2.89	-2.81	17.99	16.65	2	-3.72	-3.49	41.34	32.65	2	-3.16	-3.13	23.5	22.78	2	-3.73	-3.5	41.76	33.04	1	-4.51	-4.87	90.83	130.96	1	-6.13	-6.37	460.43	583.53	2	-4.58	-4.47	97.38	87.27	2	-1.23	-1.22	3.42	3.37
1092	1	1	-3.18	-3.21	24.08	24.69	2	-2.9	-2.73	18.09	15.28	2	-3.78	-3.45	43.99	31.64	2	-3.16	-2.93	23.47	18.72	2	-3.54	-3.35	34.53	28.43	2	-3.29	-3.11	26.88	22.36	1	-3.59	-3.69	36.06	40.11	2	-4.99	-4.89	146.88	132.6	2	-5.53	-5.39	251.7	219.18	2	-4.41	-3.98	82.52	53.54	2	-1.3	-1.23	3.66	3.41
1093	1	1	-2.64	-3.03	14.0	20.73	2	-2.86	-2.85	17.41	17.24	1	-2.54	-3.04	12.63	20.95	1	-2.84	-3.26	17.14	26.08	1	-3.78	-4.28	43.85	72.13	1	-3.06	-3.41	21.23	30.29	1	-3.18	-3.5	24.0	33.22	1	-4.84	-4.99	126.98	146.53	1	-4.76	-4.89	116.28	133.33	1	-4.04	-4.16	56.79	64.08	1	-1.28	-1.33	3.59	3.8
1094	2	2	-3.5	-3.16	33.03	23.52	2	-3.43	-3.36	30.87	28.74	2	-4.41	-4.18	81.98	65.62	2	-3.02	-2.81	20.51	16.58	2	-4.43	-4.21	83.74	67.32	2	-4.11	-3.78	60.76	43.81	2	-4.63	-4.3	102.24	73.42	2	-4.98	-4.83	145.93	125.78	1	-6.46	-6.47	638.89	645.53	2	-4.95	-4.38	141.27	80.19	2	-1.34	-1.27	3.82	3.56
1095	2	1	-2.63	-2.79	13.81	16.34	2	-2.9	-2.7	18.16	14.82	1	-3.4	-3.62	30.02	37.16	2	-2.59	-2.58	13.34	13.16	1	-3.36	-3.58	28.76	36.04	2	-3.46	-3.26	31.9	26.12	2	-4.01	-3.93	55.0	50.86	1	-4.85	-4.88	127.49	131.25	2	-6.83	-6.68	925.04	798.14	2	-4.23	-4.18	68.86	65.59	2	-1.31	-1.28	3.7	3.59
1096	1	1	-2.71	-2.83	15.04	16.86	2	-3.16	-3.03	23.61	20.65	1	-4.42	-4.64	83.14	103.9	2	-3.0	-2.92	20.04	18.47	1	-4.37	-4.43	79.25	83.82	2	-3.6	-3.54	36.5	34.45	2	-3.89	-3.86	48.78	47.58	1	-5.06	-5.32	158.1	204.06	1	-5.12	-5.15	167.25	171.58	1	-4.23	-4.6	68.93	99.83	2	-1.42	-1.39	4.12	4.03
1097	1	2	-3.13	-3.09	22.91	22.03	2	-2.83	-2.69	16.94	14.78	1	-3.47	-3.9	32.16	49.18	2	-2.88	-2.76	17.84	15.87	1	-3.87	-4.17	48.01	64.98	1	-3.19	-3.45	24.23	31.54	2	-3.28	-3.25	26.6	25.83	1	-4.33	-4.55	75.76	94.56	1	-5.77	-6.12	320.7	456.89	1	-4.61	-4.72	100.55	112.34	2	-1.39	-1.38	4.02	3.99
1098	2	2	-2.68	-2.65	14.59	14.13	1	-3.1	-3.14	22.1	23.04	2	-3.89	-3.7	48.68	40.41	1	-2.8	-2.82	16.45	16.7	2	-3.7	-3.57	40.54	35.38	1	-3.4	-3.46	29.92	31.91	1	-3.93	-4.06	50.98	57.97	1	-5.52	-5.65	249.89	284.85	1	-5.77	-5.91	320.96	369.02	1	-3.98	-4.15	53.48	63.2	2	-1.39	-1.36	4.0	3.88
1099	1	1	-2.61	-2.67	13.65	14.44	1	-2.93	-3.01	18.65	20.33	2	-3.81	-3.46	45.28	31.74	2	-3.19	-2.95	24.28	19.07	1	-3.29	-3.4	26.96	29.92	2	-4.15	-4.13	63.18	62.12	2	-4.22	-4.06	68.16	57.76	1	-4.4	-4.5	81.33	89.74	2	-6.11	-5.95	449.73	383.86	2	-4.24	-4.05	69.65	57.33	1	-1.34	-1.38	3.83	3.98
1100	1	1	-2.89	-3.28	17.96	26.48	1	-2.62	-2.76	13.75	15.83	1	-3.35	-3.42	28.38	30.61	1	-2.64	-2.88	14.03	17.85	1	-4.03	-4.34	56.01	76.97	1	-3.98	-4.17	53.49	64.75	1	-3.8	-4.02	44.67	55.74	2	-4.5	-4.49	90.21	89.55	1	-6.3	-6.35	543.26	571.83	1	-3.76	-4.24	43.13	69.56	1	-1.3	-1.32	3.68	3.75
1101	2	1	-2.69	-2.74	14.78	15.42	2	-3.93	-3.68	50.75	39.61	1	-3.71	-3.75	41.01	42.39	2	-2.89	-2.83	18.07	16.91	2	-3.96	-3.72	52.64	41.13	2	-3.28	-3.21	26.7	24.88	1	-3.67	-3.98	39.16	53.32	2	-5.05	-4.85	155.88	127.89	1	-5.56	-6.44	259.9	628.82	2	-4.98	-4.42	144.87	83.46	1	-1.43	-1.44	4.17	4.24
1102	1	1	-2.8	-2.81	16.42	16.59	1	-3.09	-3.15	21.95	23.35	2	-4.1	-4.06	60.34	58.12	2	-2.86	-2.7	17.38	14.86	1	-3.52	-3.55	33.73	34.92	1	-4.07	-4.19	58.62	66.08	1	-3.72	-3.77	41.41	43.18	1	-4.39	-4.58	80.77	97.8	2	-5.56	-5.52	260.74	249.4	1	-4.58	-4.73	97.81	113.09	2	-1.32	-1.32	3.76	3.73
1103	2	1	-2.57	-2.72	13.03	15.16	2	-2.94	-2.7	18.91	14.88	1	-3.32	-3.71	27.53	41.01	2	-3.05	-2.98	21.16	19.66	1	-3.0	-3.25	20.14	25.69	1	-3.45	-3.82	31.58	45.72	2	-3.29	-3.17	26.74	23.7	2	-4.94	-4.87	140.05	130.07	2	-5.89	-5.59	361.82	266.67	2	-4.23	-4.1	68.58	60.59	2	-1.34	-1.31	3.82	3.72
1104	1	1	-3.02	-3.06	20.53	21.4	2	-3.55	-3.39	34.72	29.8	1	-3.73	-3.82	41.52	45.44	1	-2.82	-3.04	16.73	20.81	2	-3.9	-3.68	49.22	39.78	2	-3.84	-3.74	46.37	41.9	2	-3.83	-3.76	46.26	43.1	1	-4.25	-4.4	70.01	81.28	2	-5.35	-4.91	209.68	135.08	1	-4.46	-4.78	86.54	119.17	1	-1.35	-1.37	3.87	3.95
1105	2	1	-2.86	-3.17	17.41	23.78	2	-2.73	-2.7	15.28	14.93	2	-3.61	-3.55	36.85	34.64	1	-2.69	-2.84	14.8	17.1	1	-3.29	-3.33	26.72	27.89	1	-3.2	-3.25	24.51	25.9	1	-4.06	-4.33	57.94	75.68	1	-4.38	-4.44	79.56	84.38	1	-5.62	-5.83	275.26	340.07	1	-4.25	-4.49	70.41	88.94	2	-1.28	-1.26	3.61	3.54
1106	1	1	-3.3	-3.72	27.24	41.17	2	-3.11	-3.11	22.44	22.4	2	-3.92	-3.82	50.42	45.5	2	-3.17	-3.07	23.72	21.63	1	-3.45	-3.47	31.46	32.06	2	-3.57	-3.53	35.64	34.26	1	-3.93	-3.98	50.92	53.54	1	-4.82	-5.36	124.17	213.37	1	-6.35	-6.35	571.76	573.12	2	-4.14	-3.9	63.05	49.53	2	-1.36	-1.31	3.88	3.7
1107	2	1	-3.72	-4.14	41.18	62.68	1	-3.38	-3.53	29.49	34.12	2	-5.35	-5.26	209.58	192.0	2	-3.91	-3.89	49.86	48.94	1	-3.71	-3.93	40.78	50.8	1	-4.22	-4.63	68.25	102.2	1	-5.09	-5.21	162.1	183.47	2	-4.69	-4.57	108.47	96.42	1	-6.79	-6.83	888.12	924.45	2	-5.23	-5.22	186.74	184.19	2	-1.41	-1.38	4.1	3.97
1108	2	1	-3.23	-3.48	25.32	32.37	2	-3.22	-2.89	24.99	18.04	1	-4.12	-4.51	61.81	91.1	2	-3.2	-3.18	24.45	23.96	1	-4.28	-4.41	72.12	81.95	1	-3.66	-3.85	38.71	47.07	1	-3.8	-3.91	44.57	49.92	2	-4.81	-4.76	122.49	116.24	1	-5.43	-5.54	228.4	255.62	2	-4.43	-3.91	83.65	50.04	1	-1.24	-1.24	3.44	3.47
1109	2	2	-3.08	-2.99	21.66	19.89	2	-3.35	-3.26	28.54	25.92	2	-3.82	-3.8	45.65	44.88	2	-3.14	-2.93	23.19	18.74	1	-3.65	-3.7	38.61	40.65	2	-3.13	-3.11	22.83	22.41	1	-3.35	-3.43	28.63	30.79	2	-4.22	-4.14	67.73	62.86	2	-5.52	-5.49	248.89	242.89	2	-4.44	-4.26	85.15	71.02	1	-1.22	-1.27	3.38	3.56
1110	1	1	-2.48	-2.54	11.98	12.63	2	-3.23	-2.97	25.31	19.51	2	-3.32	-3.18	27.73	24.12	2	-3.62	-3.28	37.27	26.7	2	-2.87	-2.77	17.62	15.91	2	-3.48	-2.99	32.31	19.81	2	-3.37	-3.2	29.11	24.42	2	-4.71	-4.66	111.46	105.53	2	-5.31	-5.13	201.88	169.86	1	-4.76	-4.92	116.5	137.44	1	-1.5	-1.57	4.49	4.79
1111	2	2	-3.64	-3.14	37.94	23.21	2	-2.83	-2.74	16.97	15.47	2	-3.78	-3.5	43.87	32.99	2	-2.92	-2.66	18.62	14.35	2	-3.93	-3.72	50.86	41.08	2	-3.54	-3.22	34.56	25.15	2	-3.21	-2.88	24.89	17.83	2	-4.47	-4.44	87.54	85.05	2	-4.93	-4.85	138.9	127.72	2	-5.0	-4.68	148.44	107.31	2	-1.39	-1.37	4.01	3.92
1112	2	2	-3.34	-2.89	28.14	17.96	2	-3.1	-2.79	22.28	16.27	2	-3.5	-3.27	33.0	26.29	2	-3.22	-3.11	24.92	22.52	2	-3.83	-3.64	46.13	38.09	2	-3.82	-3.74	45.76	41.95	2	-3.88	-3.66	48.36	38.97	2	-5.08	-4.68	160.53	107.87	2	-6.7	-6.38	814.05	588.11	1	-4.32	-4.4	75.3	81.47	2	-1.48	-1.37	4.39	3.93
1113	2	2	-3.83	-3.79	46.21	44.2	2	-3.07	-2.98	21.61	19.74	2	-4.47	-4.43	87.14	83.95	1	-3.26	-3.32	26.05	27.62	1	-3.85	-4.08	46.83	58.88	1	-3.85	-3.93	47.01	51.1	1	-4.24	-4.31	69.24	74.34	1	-4.85	-4.92	128.09	137.62	2	-6.14	-6.05	462.22	424.07	2	-4.46	-4.43	86.62	83.61	1	-1.22	-1.29	3.38	3.62
1114	1	1	-3.46	-3.47	31.96	32.1	1	-3.33	-3.4	27.93	30.03	1	-3.97	-4.0	52.97	54.64	1	-3.33	-3.34	27.84	28.34	1	-4.35	-4.49	77.57	88.9	1	-3.82	-3.91	45.56	49.85	1	-4.03	-4.05	56.02	57.32	2	-5.33	-5.24	205.99	188.39	2	-6.25	-6.24	517.46	512.53	1	-4.95	-5.0	140.91	148.15	2	-1.35	-1.35	3.85	3.85
1115	1	2	-2.98	-2.94	19.6	18.92	2	-2.99	-2.9	19.95	18.19	2	-3.49	-3.45	32.87	31.54	2	-2.65	-2.61	14.11	13.61	1	-3.45	-3.66	31.63	38.9	1	-3.05	-3.25	21.14	25.89	1	-3.73	-3.86	41.62	47.62	1	-4.24	-4.33	69.51	76.13	1	-5.49	-5.71	241.37	303.01	1	-4.75	-4.91	115.82	135.18	1	-1.31	-1.32	3.7	3.73
1116	2	1	-2.71	-2.73	15.06	15.26	1	-3.12	-3.13	22.55	22.94	2	-3.84	-3.76	46.35	42.76	2	-2.55	-2.48	12.76	11.98	1	-3.09	-3.11	21.93	22.51	1	-2.81	-2.85	16.57	17.29	2	-3.33	-3.24	28.05	25.52	2	-4.7	-4.69	110.02	108.59	2	-5.8	-5.69	331.12	295.71	2	-4.0	-3.93	54.6	50.66	2	-1.28	-1.25	3.58	3.48
1117	2	2	-3.08	-2.94	21.69	18.91	2	-3.0	-2.95	20.09	19.08	1	-3.77	-3.83	43.56	45.9	2	-3.23	-3.07	25.35	21.62	1	-3.87	-4.12	47.95	61.61	1	-3.69	-3.73	40.06	41.58	1	-3.32	-3.32	27.54	27.77	2	-4.76	-4.62	117.33	101.55	2	-5.53	-5.52	252.73	248.93	2	-4.85	-4.75	127.38	115.95	2	-1.41	-1.37	4.1	3.93
1118	1	2	-2.85	-2.64	17.21	14.0	2	-3.59	-3.55	36.33	34.74	1	-3.39	-3.64	29.8	38.18	2	-2.89	-2.75	17.96	15.62	1	-2.58	-2.98	13.16	19.7	1	-3.7	-3.88	40.31	48.22	2	-3.72	-3.6	41.33	36.66	2	-4.53	-4.34	92.3	76.75	2	-5.25	-4.95	190.4	141.03	2	-4.68	-4.36	107.82	78.39	2	-1.32	-1.22	3.75	3.38
1119	2	1	-3.76	-3.78	42.94	43.63	1	-3.18	-3.21	24.04	24.78	1	-4.83	-4.89	125.2	133.16	1	-3.22	-3.46	25.01	31.79	2	-4.34	-4.25	76.37	70.3	1	-4.14	-4.39	62.93	80.91	1	-3.97	-4.07	52.78	58.54	2	-4.61	-4.61	100.93	100.1	1	-5.8	-5.98	329.78	396.89	1	-4.48	-4.54	88.03	93.34	1	-1.32	-1.34	3.75	3.83
1120	1	2	-2.77	-2.7	15.99	14.81	2	-2.43	-2.3	11.41	9.98	1	-3.51	-3.51	33.33	33.35	2	-2.84	-2.83	17.13	17.02	2	-3.27	-3.18	26.39	24.06	1	-2.85	-2.94	17.33	18.94	1	-3.34	-3.39	28.09	29.67	1	-5.04	-5.43	154.72	227.49	1	-5.92	-5.95	372.91	384.61	2	-4.21	-3.96	67.07	52.35	2	-1.29	-1.23	3.64	3.42
1121	1	2	-3.04	-2.96	20.91	19.28	2	-3.21	-3.03	24.87	20.78	2	-2.95	-2.9	19.09	18.15	2	-3.19	-3.08	24.33	21.85	2	-3.41	-3.37	30.18	29.03	2	-2.53	-2.38	12.59	10.79	1	-3.73	-3.79	41.81	44.13	2	-5.34	-5.34	209.01	208.58	2	-6.35	-6.1	574.91	446.86	1	-4.82	-4.93	123.48	138.29	2	-1.34	-1.29	3.82	3.62
1122	1	1	-3.09	-3.26	21.88	26.05	2	-3.37	-3.27	29.14	26.33	2	-4.02	-4.0	55.6	54.69	2	-2.65	-2.64	14.21	13.98	2	-3.88	-3.71	48.61	41.03	2	-3.56	-3.51	35.16	33.54	1	-4.17	-4.27	64.93	71.6	1	-4.87	-4.94	130.5	140.37	1	-5.48	-5.58	239.9	265.31	2	-4.98	-4.81	145.17	123.19	2	-1.26	-1.24	3.52	3.47
1123	2	2	-2.75	-2.69	15.71	14.7	1	-3.08	-3.1	21.86	22.16	2	-4.5	-4.3	90.0	73.5	2	-3.02	-2.95	20.51	19.03	2	-3.68	-3.49	39.82	32.71	2	-3.41	-3.21	30.3	24.79	2	-3.71	-3.6	40.98	36.74	2	-4.87	-4.7	130.16	110.19	1	-6.23	-6.4	508.33	602.36	1	-4.55	-4.65	94.64	104.27	2	-1.39	-1.35	4.0	3.84
1124	2	1	-2.79	-2.9	16.22	18.14	1	-3.1	-3.18	22.15	23.96	1	-3.87	-3.89	48.05	48.97	2	-3.03	-2.89	20.61	18.0	1	-3.56	-3.61	35.34	36.94	1	-3.19	-3.27	24.33	26.25	1	-3.45	-3.61	31.58	36.83	1	-4.04	-4.19	56.78	66.33	2	-5.7	-5.65	300.36	283.3	2	-4.03	-3.93	56.13	50.91	2	-1.29	-1.25	3.65	3.49
1125	2	1	-2.87	-3.14	17.62	23.1	2	-3.36	-3.05	28.88	21.08	1	-3.05	-3.41	21.15	30.28	1	-3.12	-3.37	22.75	29.21	1	-3.24	-3.93	25.44	50.84	1	-3.14	-3.36	23.08	28.72	1	-3.36	-3.73	28.8	41.61	1	-4.83	-4.89	124.82	132.84	1	-6.37	-6.59	581.22	725.01	1	-4.38	-4.97	79.44	143.57	1	-1.45	-1.51	4.28	4.51
1126	1	1	-3.22	-3.43	25.09	30.78	1	-3.51	-3.61	33.36	36.84	1	-3.37	-3.65	29.2	38.3	1	-2.75	-3.01	15.6	20.29	1	-4.06	-4.15	58.14	63.62	1	-3.68	-3.81	39.67	45.01	1	-4.49	-4.64	89.47	103.14	1	-5.06	-5.31	158.26	201.73	2	-6.14	-5.78	464.08	324.95	1	-5.13	-5.25	169.42	189.95	1	-1.37	-1.43	3.92	4.19
1127	1	2	-2.94	-2.81	18.89	16.6	1	-2.65	-2.83	14.12	16.89	1	-4.05	-4.35	57.29	77.27	1	-2.87	-3.01	17.57	20.25	2	-3.89	-3.71	48.81	40.92	1	-4.13	-4.22	61.96	68.06	1	-3.28	-3.45	26.48	31.44	1	-4.46	-4.76	86.63	116.16	2	-6.67	-6.59	786.26	727.8	1	-3.91	-3.94	49.68	51.26	1	-1.33	-1.41	3.79	4.11
1128	1	1	-2.55	-2.77	12.85	16.01	1	-2.73	-3.0	15.33	20.04	1	-3.62	-3.69	37.19	40.12	1	-2.81	-2.94	16.67	18.88	1	-3.68	-3.78	39.55	43.86	2	-4.0	-3.99	54.77	54.21	1	-3.31	-3.66	27.27	38.71	2	-5.25	-5.12	190.06	167.98	2	-6.36	-6.16	577.67	473.69	1	-4.34	-4.37	76.81	79.3	1	-1.22	-1.23	3.37	3.42
1129	1	1	-3.68	-3.94	39.62	51.64	1	-2.93	-2.96	18.81	19.29	2	-4.19	-4.12	66.12	61.67	1	-3.41	-3.56	30.41	34.99	1	-3.98	-4.12	53.72	61.54	1	-3.34	-3.46	28.3	31.78	1	-5.14	-5.2	170.75	181.57	1	-5.13	-5.33	168.21	206.53	1	-6.24	-6.55	511.78	697.49	2	-4.56	-4.46	95.69	86.73	1	-1.19	-1.3	3.3	3.66
1130	1	2	-3.14	-3.12	23.17	22.72	2	-2.98	-2.92	19.68	18.46	2	-4.15	-4.14	63.43	63.1	1	-3.21	-3.3	24.78	26.99	1	-3.71	-3.77	40.79	43.25	2	-3.27	-3.24	26.23	25.46	2	-4.37	-4.31	79.05	74.33	1	-4.74	-4.89	114.85	133.1	1	-5.65	-5.67	283.65	289.56	1	-4.86	-4.89	129.37	132.82	1	-1.28	-1.29	3.58	3.65
