idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1278	2	2	-10.88	-10.58	53286.09	39273.84	2	-10.66	-10.34	42674.3	30995.3	2	-10.41	-10.35	33176.92	31178.01	2	-11.35	-11.11	84980.96	67045.56	2	-10.63	-10.59	41493.15	39859.38	2	-10.69	-10.46	44110.38	35051.5	2	-10.83	-10.31	50636.21	30020.37	2	-10.27	-10.18	28807.87	26262.13	1	-11.01	-11.05	60226.63	62630.57	1	-10.78	-10.85	47888.9	51500.22	2	-10.5	-10.09	36255.32	24172.52
1279	2	2	-10.44	-9.8	34335.54	18078.95	2	-10.24	-9.77	28024.84	17558.5	2	-10.3	-9.62	29602.39	15128.8	2	-10.48	-10.1	35638.48	24360.18	2	-10.36	-9.77	31579.45	17558.5	2	-10.33	-9.64	30508.16	15439.42	2	-10.32	-9.91	30343.61	20082.41	2	-10.44	-9.93	34336.89	20488.62	2	-10.17	-9.55	26110.52	14064.94	2	-10.26	-10.18	28578.04	26311.79	2	-10.45	-9.86	34600.68	19133.38
1280	2	2	-11.07	-11.0	63959.89	59585.97	2	-10.7	-10.45	44400.2	34426.3	2	-11.22	-10.72	74260.11	45110.29	2	-11.09	-10.86	65768.04	52037.62	2	-10.75	-10.53	46427.64	37535.8	1	-10.26	-10.91	28518.39	54837.96	1	-10.94	-10.96	56151.26	57444.71	2	-10.7	-10.52	44305.79	36969.45	1	-10.42	-10.65	33425.46	42346.09	2	-10.67	-10.35	43106.85	31230.8	1	-9.96	-10.19	21115.32	26661.18
1281	2	1	-10.41	-11.12	33106.79	67771.27	1	-10.16	-10.47	25777.25	35285.58	2	-10.59	-10.51	39736.55	36594.68	1	-10.1	-10.48	24370.34	35731.66	1	-11.35	-11.7	84624.07	121149.49	1	-10.22	-10.8	27476.71	49182.6	1	-10.29	-10.98	29304.26	58655.57	1	-10.4	-10.59	32998.26	39858.88	1	-10.6	-11.29	40126.55	79650.62	2	-10.75	-10.59	46772.55	39647.19	1	-11.26	-11.34	77920.84	84056.3
1282	1	2	-10.51	-10.43	36603.79	33819.41	1	-10.3	-10.89	29636.51	53662.09	1	-10.39	-10.58	32491.5	39253.13	2	-10.85	-10.57	51621.34	39000.25	2	-10.89	-10.86	53749.46	51923.8	1	-10.55	-11.04	38281.61	62115.79	2	-10.8	-10.67	48819.55	43225.74	1	-9.73	-10.42	16864.26	33449.38	1	-10.38	-10.6	32145.69	40094.95	2	-10.97	-10.53	58244.2	37337.02	1	-10.36	-10.86	31525.23	52157.75
1283	2	1	-10.05	-10.49	23196.9	35971.71	1	-9.96	-10.45	21259.85	34567.44	1	-9.98	-10.35	21567.64	31311.17	1	-10.42	-10.88	33556.64	53115.87	1	-10.14	-10.35	25434.19	31365.78	1	-9.73	-10.25	16752.55	28241.12	2	-10.48	-10.47	35421.15	35273.97	1	-10.59	-10.82	39923.86	50113.34	1	-9.83	-10.18	18674.23	26326.0	2	-10.16	-10.14	25837.23	25240.18	1	-10.58	-10.86	39145.2	52167.8
1284	1	1	-10.04	-10.41	22853.76	33036.46	1	-10.17	-10.53	26175.59	37605.6	1	-9.22	-9.54	10116.2	13942.43	1	-9.7	-10.12	16242.75	24872.41	1	-10.18	-10.56	26494.09	38641.51	1	-9.65	-10.01	15518.3	22152.59	1	-9.67	-10.18	15883.98	26244.3	1	-9.67	-10.33	15909.86	30600.94	1	-9.67	-9.76	15826.32	17394.87	1	-9.86	-10.14	19081.29	25258.21	1	-10.38	-10.68	32313.63	43606.29
1285	2	1	-10.67	-11.04	43219.72	62327.39	1	-10.5	-10.66	36242.02	42737.22	1	-10.15	-10.63	25501.46	41463.8	1	-11.17	-11.69	70682.79	119523.34	1	-10.55	-11.04	38294.09	62327.39	1	-10.63	-10.76	41469.97	47210.7	1	-10.75	-10.97	46857.07	57880.18	1	-10.3	-10.75	29670.48	46810.26	1	-10.57	-10.79	38813.77	48728.94	1	-10.56	-10.74	38569.02	45943.75	1	-10.59	-10.98	39703.26	58679.41
1286	2	1	-10.16	-10.25	25769.16	28395.51	1	-10.03	-10.22	22668.32	27319.81	2	-10.51	-10.48	36805.76	35677.48	1	-10.26	-10.3	28556.09	29752.76	1	-10.42	-10.65	33369.5	42278.34	1	-10.05	-10.43	23141.38	33998.91	1	-10.95	-11.11	56814.78	66631.88	1	-9.81	-10.17	18231.14	26187.38	1	-10.62	-10.8	40836.3	49100.86	1	-9.8	-10.24	18078.57	28104.41	1	-10.22	-10.44	27563.19	34105.63
1287	2	2	-10.01	-9.71	22183.67	16542.4	2	-9.64	-9.63	15299.99	15164.9	1	-9.63	-9.78	15157.59	17705.92	2	-10.14	-9.94	25453.67	20818.31	2	-10.11	-9.82	24705.25	18415.02	2	-10.43	-10.26	33734.62	28649.38	2	-10.37	-9.99	31729.46	21779.78	1	-9.82	-9.84	18372.57	18806.0	2	-10.49	-10.24	36015.06	28128.79	1	-10.09	-10.18	24129.29	26464.5	2	-9.61	-9.53	14976.3	13833.08
1288	1	1	-9.96	-10.39	21057.46	32483.11	1	-9.74	-9.82	16999.53	18387.64	1	-9.92	-10.31	20325.41	29996.19	1	-10.14	-10.5	25264.52	36450.34	1	-9.75	-10.13	17173.33	25036.04	1	-9.83	-9.88	18515.52	19458.1	1	-9.86	-10.41	19181.14	33161.61	1	-10.0	-10.06	22092.17	23363.12	1	-9.48	-9.93	13067.16	20508.03	1	-9.42	-9.75	12331.45	17222.16	2	-10.27	-10.2	28816.17	27017.96
1289	2	2	-11.54	-11.03	102529.38	61812.29	2	-10.73	-10.32	45677.95	30266.87	2	-11.24	-11.05	75742.67	63115.29	2	-10.98	-10.62	58953.02	40812.63	2	-11.11	-10.66	67148.77	42521.71	2	-11.1	-10.68	66353.75	43589.2	2	-10.12	-9.83	24857.94	18584.44	2	-9.99	-9.7	21743.0	16242.09	2	-10.8	-10.41	49169.05	33259.38	1	-10.32	-10.55	30205.51	38252.67	2	-10.02	-9.75	22492.19	17114.36
1290	1	2	-11.2	-10.96	73189.1	57624.57	2	-11.04	-10.74	62072.27	46067.3	2	-11.3	-10.98	80654.34	58492.01	1	-10.79	-10.82	48324.28	50139.58	2	-10.81	-10.67	49603.38	42883.75	2	-10.63	-10.38	41337.06	32349.74	2	-11.87	-11.21	142720.14	73754.7	2	-10.66	-10.42	42743.66	33553.05	2	-11.57	-11.19	106141.35	72131.83	2	-11.49	-10.97	97362.98	57881.61	1	-11.13	-11.31	68447.31	81378.52
1291	2	1	-10.07	-10.58	23655.44	39165.03	1	-10.39	-10.97	32580.09	57867.38	2	-10.44	-10.18	34157.94	26341.49	1	-10.11	-10.56	24542.74	38749.63	1	-10.29	-10.62	29392.42	40804.26	1	-10.6	-10.9	40175.1	54243.4	2	-11.31	-11.25	81915.31	77100.78	2	-10.89	-10.34	53514.9	30885.0	1	-10.23	-10.33	27803.99	30502.95	2	-10.7	-10.65	44432.61	42330.46	2	-10.9	-10.82	53978.77	49994.57
1292	1	1	-10.93	-11.2	55755.85	73233.58	2	-10.89	-10.79	53709.91	48601.68	2	-10.47	-10.45	35182.86	34384.07	1	-10.79	-10.83	48348.39	50300.65	1	-10.36	-10.74	31623.03	46001.85	1	-9.66	-9.69	15648.01	16216.24	2	-10.97	-10.84	58099.57	50825.91	2	-10.7	-10.64	44450.75	41570.58	1	-10.97	-11.16	58182.19	70471.91	2	-11.27	-11.0	78438.12	59823.4	1	-10.25	-10.36	28306.34	31523.15
1293	2	2	-9.45	-9.28	12678.41	10718.11	2	-9.59	-9.57	14606.56	14346.27	1	-9.37	-9.59	11678.46	14594.6	1	-9.48	-9.72	13058.17	16580.97	1	-9.64	-9.82	15312.91	18445.8	1	-9.72	-9.86	16568.04	19110.33	1	-10.39	-10.53	32454.31	37420.61	1	-9.79	-9.97	17804.38	21270.68	2	-9.75	-9.71	17084.29	16486.63	1	-9.53	-9.69	13786.47	16111.43	1	-9.24	-9.27	10329.57	10613.31
1294	2	1	-10.62	-10.78	41084.79	48163.07	1	-10.6	-10.69	40184.68	44057.83	2	-10.43	-10.39	33794.68	32681.32	2	-10.69	-10.28	44123.51	29212.6	2	-10.5	-10.44	36237.8	34036.91	1	-10.02	-10.57	22527.7	39042.79	2	-10.47	-10.34	35382.69	30842.74	1	-10.62	-10.87	41116.77	52831.84	1	-10.87	-11.27	52646.75	78402.82	2	-10.6	-10.52	40266.2	37182.8	1	-10.27	-10.5	28959.32	36324.86
1295	1	2	-12.39	-11.95	239407.95	155447.22	2	-11.57	-11.09	106275.25	65720.33	2	-11.9	-11.44	147298.73	93059.41	2	-11.51	-11.08	99720.27	64715.0	2	-12.3	-11.86	220144.86	141725.27	2	-12.19	-11.73	196319.75	124412.34	2	-12.2	-11.39	198306.84	88712.33	2	-11.46	-11.04	94835.12	62424.84	2	-11.91	-11.63	148478.8	111946.92	2	-11.92	-11.47	149497.69	95658.99	2	-11.26	-10.59	77321.91	39658.45
1296	2	1	-10.33	-10.57	30740.69	38852.28	1	-9.85	-10.18	18898.79	26468.81	1	-9.63	-9.9	15185.07	19895.82	1	-9.88	-9.95	19542.02	20919.43	1	-9.43	-9.77	12510.8	17582.18	2	-9.84	-9.79	18687.84	17896.09	1	-9.49	-9.88	13249.58	19508.6	1	-10.22	-10.45	27519.77	34374.53	1	-8.84	-9.2	6890.13	9897.15	1	-9.93	-10.42	20567.57	33508.8	1	-8.92	-9.22	7450.88	10048.34
1297	1	2	-10.14	-9.59	25461.88	14618.19	2	-9.53	-9.12	13827.63	9108.94	2	-9.6	-9.53	14837.31	13788.98	2	-9.69	-9.26	16220.93	10528.34	2	-10.49	-9.72	36082.48	16726.66	2	-10.14	-9.68	25438.28	15961.56	2	-9.9	-9.4	19865.48	12101.38	2	-9.77	-9.54	17505.01	13962.51	2	-9.71	-9.46	16476.78	12807.5	2	-10.07	-9.7	23616.17	16350.99	1	-9.33	-9.44	11253.15	12623.85
1298	2	2	-9.94	-9.71	20728.87	16445.13	2	-10.96	-10.48	57665.14	35599.04	2	-10.23	-9.35	27634.25	11449.26	2	-10.64	-9.77	41925.88	17562.34	2	-10.8	-9.58	49024.32	14408.34	2	-10.45	-9.71	34654.21	16550.43	2	-11.04	-10.09	62057.18	24197.96	2	-10.79	-9.45	48328.43	12657.79	2	-10.44	-9.51	34073.93	13509.58	2	-11.18	-9.68	71858.28	16012.82	2	-10.15	-9.54	25665.29	13967.51
1299	2	1	-9.76	-10.13	17355.78	25206.36	2	-10.44	-10.15	34169.96	25511.02	2	-10.71	-10.1	44807.5	24414.84	1	-10.22	-10.47	27337.4	35099.81	2	-10.42	-10.03	33666.88	22617.53	2	-10.84	-10.13	51109.29	25206.36	2	-12.01	-11.12	163886.81	67503.52	2	-11.67	-10.44	117031.4	34165.56	2	-10.75	-9.64	46462.1	15377.51	1	-10.18	-10.21	26307.13	27265.83	2	-11.05	-10.94	63242.96	56585.89
1300	2	1	-10.2	-10.26	27003.35	28439.33	1	-10.05	-10.17	23066.88	26013.39	2	-10.08	-10.02	23888.17	22375.68	1	-10.07	-10.11	23723.44	24678.78	1	-10.07	-10.76	23643.64	47021.04	1	-10.49	-10.66	35809.47	42423.61	1	-10.53	-10.77	37451.31	47757.36	1	-9.86	-10.26	19218.71	28564.07	1	-10.26	-10.57	28552.22	38856.29	1	-9.38	-9.58	11803.97	14541.84	1	-9.94	-10.09	20725.54	24080.51
1301	2	2	-11.23	-11.13	75144.64	67909.86	1	-9.35	-9.41	11470.95	12208.8	2	-10.97	-10.92	58195.62	55521.21	2	-9.83	-9.61	18608.05	14984.8	2	-10.31	-10.01	30075.24	22312.61	2	-10.7	-10.57	44176.48	38961.37	1	-10.65	-10.66	42262.45	42816.49	1	-10.53	-10.62	37290.19	41083.92	1	-10.32	-10.43	30368.07	33738.68	1	-9.91	-10.05	20225.31	23188.34	2	-10.07	-9.99	23594.56	21775.5
1302	1	2	-10.56	-10.5	38593.34	36201.08	2	-9.85	-9.8	18949.4	17945.0	2	-10.6	-10.43	40269.54	33715.0	2	-9.76	-9.72	17365.46	16568.52	1	-9.77	-9.8	17535.02	17951.98	2	-10.92	-10.45	55160.17	34409.69	2	-11.9	-11.09	147128.58	65702.84	2	-10.93	-10.74	55821.29	46206.65	1	-10.18	-10.19	26377.54	26662.5	1	-9.22	-9.41	10066.19	12204.24	2	-10.35	-10.17	31369.52	26204.27
1303	2	2	-11.34	-10.79	83758.54	48486.63	2	-11.26	-10.45	77886.37	34548.65	1	-10.06	-10.1	23359.56	24395.03	2	-11.98	-11.12	159070.27	67199.64	2	-11.91	-10.74	148685.25	46313.2	2	-10.63	-9.81	41348.57	18166.77	2	-11.55	-10.55	103690.2	38050.19	2	-10.55	-10.1	38114.11	24351.17	2	-10.93	-10.16	56032.13	25807.72	2	-11.71	-10.92	122126.23	55105.23	2	-11.16	-10.46	70348.63	34751.55
1304	1	2	-11.43	-11.03	92132.98	61765.68	1	-9.77	-10.06	17455.67	23377.57	1	-10.74	-10.74	45955.76	46145.4	1	-11.08	-11.11	64791.27	66861.92	1	-11.31	-11.4	81485.23	89484.45	2	-11.43	-11.42	92001.73	91519.89	1	-10.7	-10.78	44356.18	48155.48	2	-10.33	-10.13	30680.91	25154.78	2	-11.4	-10.81	89276.3	49653.74	2	-11.04	-10.86	62616.65	51909.19	2	-10.58	-10.2	39212.54	26989.5
1305	2	2	-11.18	-10.66	71892.56	42462.39	2	-11.97	-10.89	157972.27	53880.79	2	-10.8	-10.48	49013.89	35474.25	2	-10.93	-10.62	55649.88	40899.25	2	-11.73	-10.68	124578.31	43654.43	2	-10.86	-10.63	51820.21	41225.88	2	-11.59	-11.23	108385.4	75065.92	2	-10.25	-10.16	28210.54	25909.9	2	-10.9	-10.49	54090.49	36121.7	2	-11.18	-9.99	71911.83	21903.57	2	-9.99	-9.86	21801.64	19218.09
1306	1	2	-10.92	-10.74	55284.88	46164.02	2	-11.25	-10.88	76500.12	52843.73	1	-10.06	-10.1	23295.27	24393.8	2	-10.67	-10.62	43153.09	40817.54	2	-10.46	-10.42	34775.52	33688.23	1	-9.72	-9.83	16599.69	18497.52	2	-10.5	-10.31	36407.85	30068.96	1	-11.26	-11.43	77751.75	91851.1	2	-10.66	-10.54	42804.12	37817.9	2	-10.33	-10.0	30525.97	21957.51	1	-10.13	-10.38	25205.22	32267.9
1307	1	2	-9.75	-9.6	17138.76	14799.89	2	-9.37	-9.29	11779.52	10858.43	2	-9.92	-9.89	20379.99	19634.46	2	-9.87	-9.85	19253.29	18929.49	2	-9.77	-9.61	17543.96	14909.54	1	-9.57	-9.68	14280.95	15993.48	2	-9.66	-9.53	15635.5	13829.97	1	-10.06	-10.31	23281.96	29890.41	1	-9.68	-9.8	15938.63	18018.36	2	-9.45	-9.36	12666.98	11613.5	1	-9.48	-9.73	13108.0	16842.98
1308	1	1	-12.07	-12.45	175255.86	254827.05	1	-12.58	-12.7	292075.44	328524.84	1	-11.94	-12.39	152520.14	240457.33	1	-11.97	-12.4	158057.41	242804.98	2	-11.56	-11.55	105110.55	103403.23	1	-11.31	-12.15	81495.71	188672.7	1	-11.81	-12.09	133957.23	178394.56	2	-12.49	-12.43	266291.72	249327.66	1	-12.2	-12.45	197866.31	255882.75	1	-11.63	-11.93	112450.58	151420.56	1	-12.13	-12.65	185654.08	312146.5
1309	2	1	-11.69	-12.05	118894.66	171455.36	1	-11.38	-11.94	87841.59	153027.89	1	-11.17	-11.24	70901.2	76444.55	1	-11.42	-11.46	91337.83	95071.29	1	-10.75	-11.18	46539.53	71819.44	1	-11.15	-11.27	69472.24	78809.73	1	-10.53	-10.55	37535.41	38153.61	1	-11.11	-11.66	66689.03	116136.93	1	-11.24	-11.9	75755.89	147615.7	2	-11.21	-10.98	73547.41	58731.7	2	-10.9	-10.62	54312.04	40932.18
1310	2	2	-11.57	-11.33	105484.32	83173.48	2	-11.17	-11.07	71162.68	64342.08	2	-11.59	-11.57	107515.79	106022.68	2	-11.36	-11.29	85960.96	80049.58	1	-11.02	-11.28	61322.66	79192.0	2	-11.21	-11.1	73824.92	65939.74	2	-11.42	-11.39	90888.77	88553.34	2	-12.07	-12.04	174028.88	168766.3	1	-10.92	-11.2	55077.59	73270.33	2	-11.0	-10.89	59680.04	53803.05	1	-10.65	-10.82	42080.1	49803.84
1311	1	2	-10.47	-9.93	35377.12	20606.88	2	-10.72	-10.57	45064.19	38964.79	1	-9.89	-10.44	19753.08	34315.45	1	-10.41	-10.51	33268.52	36645.7	1	-10.88	-10.93	52953.11	55896.62	2	-10.24	-10.0	28092.01	21999.24	2	-10.89	-10.79	53863.43	48601.07	2	-10.22	-9.87	27348.22	19326.59	2	-10.27	-9.75	28913.62	17163.38	1	-10.41	-10.72	33214.69	45029.35	2	-10.35	-9.9	31310.04	19920.71
1312	1	2	-10.59	-10.22	39892.2	27553.6	2	-10.83	-10.49	50636.89	35790.55	2	-11.3	-10.72	80904.4	45120.91	2	-10.43	-9.98	33833.5	21533.47	2	-10.39	-10.09	32444.69	24036.07	2	-10.86	-10.38	52137.86	32117.96	2	-10.49	-10.25	36096.66	28366.23	1	-9.91	-10.02	20148.63	22391.2	2	-10.39	-10.17	32433.86	26133.14	2	-10.61	-10.16	40720.49	25750.07	2	-10.17	-9.71	26168.9	16498.12
1313	1	1	-10.55	-11.34	38076.73	83904.69	1	-10.49	-11.07	35844.7	64360.73	1	-10.76	-10.81	47321.95	49600.31	1	-10.55	-10.91	38085.52	54467.28	1	-9.87	-10.35	19336.06	31110.14	1	-10.61	-10.88	40643.13	53009.19	1	-10.75	-11.16	46440.88	70210.03	1	-10.58	-10.9	39335.72	54052.59	1	-10.77	-10.97	47718.21	57932.04	1	-10.04	-10.51	22921.47	36596.49	1	-10.26	-10.56	28639.35	38710.15
1314	2	2	-11.73	-11.45	123824.29	93964.22	2	-11.36	-11.3	86114.48	80788.52	2	-11.58	-10.97	106451.14	57884.26	2	-11.83	-11.77	137177.62	129905.04	2	-11.07	-10.68	64102.11	43556.75	2	-11.32	-11.1	82268.56	66345.52	2	-11.26	-10.79	77735.95	48507.63	2	-11.17	-10.24	71044.42	28112.0	2	-10.65	-10.32	42366.68	30201.77	2	-11.18	-10.94	72012.51	56211.86	2	-11.2	-11.16	73215.91	69928.91
1315	1	2	-12.5	-12.02	268971.66	166149.81	2	-11.84	-11.56	138569.41	104960.4	2	-11.05	-10.9	62728.66	54255.5	2	-12.07	-11.86	174181.64	140828.48	2	-10.85	-10.71	51375.67	44581.5	2	-11.45	-11.4	94126.47	89581.71	1	-11.0	-11.08	60093.29	64812.77	2	-12.3	-11.92	220152.62	149840.53	2	-11.83	-11.57	137706.25	105686.71	1	-10.61	-10.62	40555.12	41107.16	1	-10.3	-10.35	29803.85	31174.56
1316	1	1	-9.73	-10.18	16734.73	26361.55	1	-10.34	-10.47	30827.21	35082.44	1	-9.54	-9.89	13840.54	19691.59	1	-9.61	-10.09	14854.13	23997.91	1	-9.82	-10.26	18403.12	28592.47	1	-9.65	-10.21	15574.54	27121.25	1	-9.26	-9.82	10538.89	18368.35	1	-9.67	-10.07	15894.57	23508.49	1	-9.66	-9.84	15738.93	18679.72	2	-10.08	-9.94	23918.81	20763.43	2	-10.12	-9.93	24821.93	20578.99
1317	1	1	-9.98	-10.52	21560.73	37180.07	1	-9.46	-10.08	12872.33	23758.35	1	-9.55	-9.69	14032.43	16154.27	1	-10.26	-10.47	28656.32	35116.08	1	-10.16	-10.28	25787.45	29205.13	1	-10.11	-10.13	24511.26	25069.71	2	-10.76	-10.44	46885.45	34040.09	2	-10.75	-10.29	46808.02	29439.33	1	-10.16	-10.76	25834.27	47053.83	1	-10.13	-10.76	25139.38	47044.32	2	-10.08	-9.78	23804.96	17752.88
1318	1	1	-9.56	-10.22	14250.27	27455.29	1	-9.37	-10.13	11767.04	25204.07	1	-9.88	-10.65	19524.01	42369.11	1	-9.17	-10.01	9558.39	22243.0	1	-9.25	-10.23	10397.93	27708.46	1	-9.15	-9.38	9392.34	11849.14	1	-9.79	-10.44	17932.46	34036.45	1	-9.01	-9.42	8154.15	12282.32	1	-10.08	-10.13	23975.81	24990.34	1	-9.85	-10.6	18956.63	39959.36	2	-10.15	-10.0	25604.47	21946.81
1319	2	2	-11.26	-10.31	77841.74	30039.67	2	-10.83	-10.12	50575.5	24945.05	2	-10.68	-9.92	43594.27	20241.04	2	-11.45	-10.85	93722.58	51751.17	2	-11.93	-11.57	152009.0	105358.85	2	-11.12	-10.7	67538.36	44191.14	2	-10.79	-10.17	48699.9	26080.4	2	-11.05	-10.67	62895.18	43104.71	2	-10.2	-9.62	26941.13	15055.42	2	-11.24	-10.75	76269.85	46419.62	2	-10.48	-9.94	35458.87	20836.09
1320	2	1	-10.13	-10.72	25123.97	45331.52	1	-10.81	-11.09	49566.07	65687.62	1	-10.51	-10.95	36665.17	57084.71	1	-10.87	-11.55	52823.08	103820.81	1	-10.1	-10.58	24341.49	39525.96	1	-10.37	-11.42	32047.68	91035.29	1	-10.13	-10.69	25001.28	44109.54	1	-9.79	-10.76	17912.67	47307.33	1	-11.3	-11.52	80892.91	101187.13	1	-10.07	-10.75	23579.55	46637.77	1	-10.64	-11.18	41731.02	71693.32
1321	1	2	-11.24	-10.93	75835.12	55767.07	2	-11.58	-11.38	106987.49	87439.65	2	-11.51	-11.13	99289.45	68155.11	2	-11.34	-11.06	83812.88	63326.79	2	-11.42	-10.97	90957.27	58381.34	2	-11.07	-10.94	64334.71	56237.22	2	-11.26	-11.09	77774.52	65586.71	1	-10.85	-11.22	51436.07	74515.21	2	-11.53	-11.12	102055.09	67731.6	2	-11.07	-10.87	64389.71	52634.5	1	-11.7	-11.82	120562.84	136047.03
1322	1	1	-11.6	-11.63	109292.79	112016.23	2	-11.63	-11.51	111935.71	99243.91	1	-10.85	-11.12	51536.38	67523.09	1	-11.48	-11.62	96988.11	111593.67	1	-11.48	-11.51	96962.96	99728.73	2	-11.03	-10.99	61446.83	59098.2	1	-11.91	-12.36	148933.89	233831.55	1	-11.42	-11.5	91342.8	98484.35	2	-11.3	-11.29	81108.97	80155.84	2	-11.42	-11.22	91509.77	74429.98	2	-11.35	-11.15	84946.04	69393.71
1323	1	1	-8.91	-9.17	7433.2	9607.23	1	-9.24	-9.28	10306.92	10672.02	1	-9.38	-9.82	11880.22	18393.34	1	-9.08	-9.27	8816.1	10565.65	1	-8.93	-9.31	7590.9	11084.64	2	-8.37	-8.31	4312.3	4083.36	1	-8.98	-9.05	7977.32	8536.81	2	-9.7	-9.24	16259.23	10310.6	2	-9.51	-9.51	13547.95	13459.89	1	-9.05	-9.24	8549.06	10269.08	1	-9.61	-9.75	14902.05	17221.65
1324	1	1	-10.04	-10.24	23039.66	27872.49	1	-9.27	-9.53	10600.73	13749.94	1	-9.47	-9.74	12901.78	17061.48	1	-10.15	-10.18	25505.72	26416.66	1	-10.29	-10.39	29491.46	32557.32	1	-9.82	-10.19	18445.58	26626.01	2	-9.56	-9.56	14216.45	14169.92	1	-10.47	-10.68	35370.11	43430.32	1	-9.76	-9.96	17355.31	21194.18	1	-10.33	-10.46	30711.54	34851.68	1	-9.88	-10.08	19543.53	23914.31
1325	1	2	-11.46	-10.78	94838.75	48216.42	2	-10.85	-10.29	51294.64	29406.27	2	-10.25	-10.11	28326.14	24627.59	2	-11.5	-10.44	98564.32	34187.2	2	-10.68	-10.31	43567.71	29962.76	2	-10.36	-10.31	31659.09	30166.76	2	-10.91	-10.82	54904.27	50094.27	2	-10.44	-9.96	34181.01	21206.39	2	-10.18	-10.15	26386.2	25493.41	2	-10.43	-10.4	33706.68	32971.96	2	-10.73	-10.37	45670.94	31758.43
1326	1	1	-11.41	-12.18	90613.73	194477.36	1	-11.09	-11.32	65533.82	82342.34	1	-10.7	-11.64	44220.52	113812.03	1	-11.32	-12.16	82856.73	190145.58	1	-11.33	-12.07	83070.98	175404.52	1	-10.97	-11.86	58104.33	142027.12	1	-10.92	-11.35	55495.86	85007.38	1	-10.58	-11.11	39208.46	67062.95	2	-11.83	-11.56	137916.28	105052.54	1	-11.38	-11.43	87162.9	92344.8	1	-10.86	-11.52	52216.73	101150.18
1327	2	1	-9.89	-10.04	19695.8	23035.09	2	-10.24	-10.17	27934.89	26092.17	2	-9.82	-9.75	18405.94	17105.25	1	-9.81	-10.6	18219.1	40229.0	2	-9.85	-9.78	18961.29	17721.99	2	-10.46	-10.21	35027.95	27189.79	2	-10.1	-10.02	24331.25	22498.8	1	-10.12	-10.57	24935.92	39035.68	2	-10.66	-10.58	42430.69	39205.32	1	-9.87	-9.96	19373.37	21161.28	1	-9.61	-9.84	14838.81	18862.74
1328	1	2	-10.8	-10.57	48879.78	38841.32	2	-10.88	-10.68	53269.62	43399.73	2	-10.41	-10.26	33300.52	28440.91	2	-10.32	-10.23	30384.7	27734.95	2	-10.6	-10.47	40320.0	35072.04	2	-10.3	-10.12	29857.68	24814.12	2	-11.0	-10.79	59773.33	48382.43	2	-10.23	-9.89	27586.57	19813.79	2	-9.97	-9.8	21304.42	18020.46	2	-9.8	-9.63	18073.95	15167.9	2	-10.87	-10.31	52758.64	30146.98
1329	1	2	-9.61	-9.48	14889.72	13041.22	1	-9.25	-9.42	10456.69	12329.2	2	-9.08	-8.71	8814.24	6084.62	1	-9.53	-9.71	13730.08	16490.47	1	-9.96	-10.01	21239.43	22161.55	2	-9.49	-9.4	13248.54	12084.42	1	-9.02	-9.34	8303.32	11392.87	2	-10.22	-10.12	27431.44	24803.24	1	-9.45	-9.61	12740.79	14921.09	1	-9.17	-9.24	9641.88	10326.47	1	-9.33	-9.86	11243.54	19123.62
1330	1	2	-11.56	-11.27	104458.72	78562.99	2	-10.82	-10.4	49977.51	33008.18	1	-9.84	-9.86	18743.25	19098.36	2	-11.12	-10.91	67242.21	54865.32	2	-10.49	-10.25	35983.0	28400.01	2	-10.23	-10.05	27839.92	23179.46	2	-10.54	-10.22	37725.9	27468.07	2	-10.4	-10.23	32715.75	27591.15	2	-10.95	-10.75	57100.61	46515.21	2	-11.8	-11.32	132753.89	82426.02	2	-10.36	-10.12	31466.75	24956.26
1331	1	1	-9.57	-9.94	14381.84	20818.51	1	-9.6	-9.84	14695.33	18746.46	1	-10.1	-10.57	24457.32	38796.59	2	-10.21	-10.08	27303.66	23973.32	2	-10.2	-10.16	26887.84	25892.11	1	-9.62	-10.01	15008.97	22289.34	1	-10.25	-10.37	28332.11	31965.99	1	-9.88	-10.0	19499.43	22118.69	1	-10.04	-10.3	22831.69	29629.96	1	-9.83	-10.09	18599.81	24139.95	1	-10.32	-10.47	30377.95	35331.23
1332	1	1	-10.89	-10.92	53810.6	55093.61	1	-10.97	-11.05	58298.32	62713.34	1	-10.43	-10.94	34026.29	56162.08	2	-10.71	-10.63	44958.2	41426.13	2	-10.47	-10.25	35379.62	28370.39	2	-10.28	-10.22	29280.79	27527.52	2	-10.15	-10.0	25586.48	22038.13	1	-10.69	-10.87	43950.94	52801.37	2	-11.32	-10.74	82476.34	46310.85	2	-10.29	-10.08	29568.39	23964.63	2	-11.08	-11.05	65184.7	63035.58
