idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1324	1	1	-2.73	-2.79	15.27	16.27	1	-2.85	-2.9	17.3	18.25	1	-3.08	-3.13	21.79	22.84	1	-3.03	-3.05	20.77	21.07	2	-3.04	-2.93	20.8	18.76	1	-2.94	-3.16	18.98	23.69	1	-3.22	-3.23	24.92	25.26	1	-3.01	-3.2	20.32	24.58	1	-2.75	-2.82	15.59	16.74	1	-2.93	-2.97	18.65	19.41	1	-2.74	-2.81	15.54	16.61
1325	1	2	-3.3	-3.27	27.09	26.35	1	-3.06	-3.12	21.32	22.75	1	-2.8	-2.89	16.51	17.99	2	-3.26	-3.17	26.0	23.77	1	-3.08	-3.12	21.68	22.61	1	-2.66	-2.78	14.31	16.09	2	-3.34	-3.31	28.28	27.32	1	-2.65	-2.86	14.11	17.52	1	-3.4	-3.55	29.96	34.93	1	-2.9	-2.92	18.26	18.57	2	-3.35	-3.34	28.45	28.28
1326	1	2	-3.14	-2.99	23.21	19.93	2	-3.43	-3.28	30.74	26.66	2	-3.17	-2.83	23.7	16.87	2	-3.06	-2.92	21.41	18.6	2	-3.46	-3.31	31.86	27.41	1	-3.48	-3.51	32.4	33.46	2	-3.41	-3.08	30.17	21.67	1	-2.87	-2.99	17.57	19.83	2	-3.57	-3.25	35.59	25.76	1	-3.03	-3.46	20.77	31.93	2	-2.92	-2.82	18.46	16.79
1327	2	2	-2.98	-2.94	19.73	18.85	1	-2.93	-3.09	18.79	22.02	1	-2.91	-3.1	18.29	22.25	2	-3.04	-2.92	20.99	18.54	2	-3.66	-3.65	38.98	38.62	1	-3.14	-3.21	23.08	24.84	1	-3.04	-3.12	20.9	22.6	1	-3.26	-3.39	25.95	29.57	1	-3.54	-3.62	34.38	37.49	2	-3.25	-3.19	25.7	24.28	1	-3.06	-3.07	21.23	21.62
1328	1	2	-2.71	-2.67	15.01	14.42	1	-2.66	-2.81	14.26	16.63	2	-2.49	-2.43	12.0	11.34	2	-2.8	-2.76	16.45	15.85	1	-3.03	-3.09	20.7	21.94	2	-2.67	-2.61	14.49	13.58	2	-2.85	-2.76	17.29	15.75	1	-2.41	-2.58	11.15	13.16	1	-2.73	-2.75	15.37	15.59	1	-2.82	-2.96	16.75	19.31	1	-2.75	-2.77	15.6	15.96
1329	1	1	-3.04	-3.15	20.8	23.24	1	-2.9	-3.04	18.09	20.85	1	-2.86	-2.92	17.5	18.62	1	-2.99	-3.12	19.89	22.58	1	-3.1	-3.21	22.22	24.8	1	-2.91	-3.06	18.27	21.42	1	-3.5	-3.65	33.13	38.3	1	-3.4	-3.43	29.93	30.99	1	-2.89	-3.03	18.07	20.64	2	-3.14	-3.07	23.07	21.59	1	-3.04	-3.16	21.0	23.56
1330	1	2	-3.25	-3.21	25.87	24.75	1	-2.75	-3.2	15.72	24.41	1	-2.82	-2.92	16.73	18.56	2	-3.08	-3.0	21.79	20.03	2	-3.11	-3.06	22.48	21.41	2	-3.01	-2.92	20.25	18.5	2	-3.5	-3.27	33.11	26.26	2	-3.15	-3.09	23.45	21.88	2	-2.55	-2.51	12.77	12.29	2	-3.15	-2.93	23.3	18.75	2	-2.69	-2.66	14.75	14.24
1331	1	1	-2.45	-2.47	11.6	11.82	1	-2.52	-2.61	12.46	13.65	1	-3.08	-3.09	21.7	21.98	1	-2.46	-2.53	11.71	12.59	1	-2.3	-2.56	9.99	12.92	2	-2.99	-2.92	19.89	18.49	2	-2.67	-2.65	14.39	14.14	2	-2.83	-2.81	16.96	16.62	1	-2.19	-2.42	8.94	11.23	1	-2.09	-2.33	8.05	10.31	1	-2.75	-2.75	15.57	15.62
1332	1	1	-3.41	-3.56	30.15	35.2	1	-3.11	-3.13	22.4	22.97	2	-3.33	-3.13	27.94	22.78	1	-3.17	-3.2	23.82	24.6	2	-3.05	-3.01	21.08	20.28	2	-3.47	-3.24	32.08	25.66	2	-3.69	-3.29	40.15	26.78	2	-3.8	-3.72	44.7	41.37	2	-3.16	-3.07	23.58	21.61	1	-3.04	-3.14	20.89	23.16	2	-3.34	-3.18	28.3	24.05
1333	2	1	-3.05	-3.11	21.16	22.34	1	-2.79	-2.84	16.32	17.19	1	-2.77	-2.92	15.96	18.57	2	-2.56	-2.54	12.93	12.74	1	-3.04	-3.09	20.96	22.06	2	-2.54	-2.44	12.66	11.44	2	-3.25	-3.1	25.84	22.16	2	-2.7	-2.63	14.84	13.81	1	-3.04	-3.17	20.9	23.84	2	-2.82	-2.79	16.75	16.26	1	-2.64	-2.79	14.05	16.2
1334	2	1	-3.21	-3.25	24.75	25.76	1	-2.5	-2.51	12.17	12.32	1	-2.69	-2.8	14.77	16.45	1	-3.4	-3.41	29.85	30.27	1	-3.38	-3.55	29.32	34.92	1	-2.79	-2.87	16.35	17.63	1	-2.86	-2.86	17.42	17.51	2	-3.31	-3.29	27.42	26.86	1	-3.31	-3.37	27.41	29.11	2	-2.77	-2.73	16.02	15.29	1	-3.01	-3.02	20.26	20.5
1335	1	1	-2.87	-3.33	17.56	27.99	2	-2.79	-2.73	16.34	15.35	1	-2.99	-3.16	19.95	23.64	1	-3.01	-3.22	20.24	25.04	1	-2.92	-3.09	18.49	21.95	1	-3.22	-3.38	25.13	29.38	1	-3.14	-3.25	23.0	25.84	1	-3.1	-3.11	22.14	22.47	1	-2.72	-3.04	15.21	20.9	1	-2.87	-2.96	17.58	19.25	2	-3.52	-2.99	33.76	19.91
1336	1	1	-3.18	-3.58	24.12	35.91	1	-3.14	-3.32	23.15	27.79	1	-3.1	-3.2	22.26	24.49	1	-3.25	-3.53	25.68	34.22	1	-3.17	-3.81	23.72	45.17	1	-3.26	-3.76	26.15	42.82	1	-3.59	-4.21	36.07	67.11	1	-3.63	-3.82	37.56	45.54	1	-3.19	-3.39	24.29	29.76	1	-2.99	-3.36	19.87	28.84	1	-2.99	-3.19	19.98	24.19
1337	2	2	-3.54	-3.45	34.53	31.43	1	-3.47	-3.52	31.99	33.75	2	-3.47	-3.15	32.18	23.24	2	-3.68	-3.65	39.75	38.62	1	-3.6	-3.7	36.74	40.33	1	-3.17	-3.41	23.81	30.19	1	-3.55	-3.57	34.91	35.57	1	-3.64	-3.69	38.09	40.23	1	-3.24	-3.3	25.54	27.09	2	-3.54	-3.51	34.56	33.43	2	-3.52	-3.44	33.88	31.07
1338	1	1	-2.96	-3.03	19.29	20.65	1	-2.38	-2.5	10.75	12.24	1	-2.87	-2.96	17.71	19.34	1	-2.67	-3.04	14.37	20.86	1	-2.75	-2.87	15.57	17.67	1	-2.53	-2.61	12.59	13.6	1	-2.85	-3.2	17.33	24.5	1	-2.85	-2.91	17.22	18.28	1	-2.46	-2.71	11.65	15.03	1	-2.19	-2.38	8.96	10.78	1	-2.3	-2.43	10.0	11.31
1339	1	2	-3.09	-3.02	21.88	20.58	2	-3.36	-3.07	28.86	21.53	1	-3.0	-3.18	20.14	24.05	2	-3.47	-3.38	32.26	29.44	2	-3.54	-3.37	34.64	29.12	1	-2.96	-3.02	19.34	20.41	1	-3.1	-3.15	22.11	23.32	2	-3.51	-3.09	33.44	22.08	1	-3.06	-3.12	21.3	22.62	1	-3.19	-3.36	24.34	28.81	2	-3.2	-3.17	24.65	23.72
1340	2	1	-2.96	-3.03	19.24	20.65	1	-3.11	-3.16	22.49	23.49	1	-2.96	-3.02	19.35	20.42	1	-3.32	-3.33	27.65	27.84	1	-2.97	-3.01	19.45	20.19	1	-3.03	-3.06	20.72	21.42	1	-3.06	-3.44	21.34	31.05	2	-3.72	-3.69	41.45	39.88	2	-3.13	-3.01	22.76	20.23	2	-3.69	-3.58	40.07	35.81	1	-2.81	-3.06	16.62	21.41
1341	1	1	-3.0	-3.09	20.16	21.9	2	-3.08	-2.98	21.85	19.61	1	-2.93	-2.94	18.77	18.94	2	-2.95	-2.87	19.16	17.63	1	-2.74	-2.9	15.52	18.18	1	-3.0	-3.05	20.0	21.1	1	-2.73	-2.77	15.27	15.98	2	-3.09	-3.02	21.96	20.45	1	-2.69	-2.71	14.73	14.99	1	-2.85	-3.25	17.3	25.78	1	-2.97	-2.99	19.46	19.92
1342	2	2	-2.85	-2.67	17.34	14.38	2	-2.94	-2.64	18.85	14.08	2	-2.74	-2.64	15.55	14.06	1	-2.88	-2.96	17.81	19.24	2	-2.93	-2.84	18.69	17.11	1	-2.75	-2.79	15.59	16.27	2	-2.76	-2.69	15.78	14.71	2	-3.23	-2.8	25.19	16.4	2	-2.79	-2.76	16.31	15.78	1	-3.1	-3.28	22.12	26.51	2	-2.57	-2.53	13.04	12.58
1343	2	2	-3.36	-3.2	28.91	24.5	2	-2.93	-2.89	18.76	17.97	2	-3.24	-3.09	25.44	22.02	2	-3.43	-3.08	30.86	21.76	2	-3.56	-3.38	35.01	29.36	2	-3.35	-3.18	28.57	23.93	2	-3.51	-3.4	33.59	29.94	2	-3.55	-3.32	34.65	27.76	2	-3.22	-3.13	25.06	22.91	2	-2.75	-2.59	15.64	13.37	2	-3.45	-3.35	31.54	28.5
1344	2	2	-2.9	-2.66	18.24	14.28	2	-2.68	-2.43	14.53	11.39	2	-2.96	-2.66	19.37	14.3	2	-3.18	-2.93	23.99	18.7	2	-3.14	-2.89	23.11	18.06	2	-3.14	-2.88	23.22	17.83	2	-3.0	-2.82	20.12	16.74	2	-3.02	-2.8	20.54	16.39	2	-3.08	-2.93	21.8	18.78	2	-3.24	-2.96	25.48	19.39	2	-2.83	-2.79	16.88	16.31
1345	1	2	-3.23	-3.19	25.34	24.37	1	-3.45	-3.52	31.54	33.72	2	-3.01	-3.0	20.34	20.12	2	-3.32	-3.29	27.7	26.81	2	-3.23	-3.13	25.18	22.88	2	-3.37	-3.32	28.99	27.75	2	-3.53	-3.33	34.12	27.83	2	-3.5	-3.45	33.04	31.56	2	-3.07	-2.94	21.63	18.95	2	-3.14	-3.13	23.12	22.91	1	-3.25	-3.72	25.68	41.25
1346	2	2	-2.77	-2.58	15.9	13.14	2	-2.75	-2.6	15.64	13.51	2	-2.74	-2.64	15.54	14.07	1	-3.07	-3.29	21.56	26.77	1	-2.72	-2.75	15.11	15.68	1	-3.06	-3.17	21.37	23.77	2	-2.87	-2.83	17.66	17.01	1	-3.06	-3.24	21.38	25.48	1	-2.84	-2.94	17.12	18.88	1	-3.01	-3.02	20.29	20.46	2	-2.78	-2.66	16.08	14.3
1347	1	1	-2.55	-2.68	12.75	14.57	1	-2.77	-2.86	15.97	17.39	1	-2.63	-2.85	13.85	17.26	1	-2.56	-2.68	12.89	14.51	1	-2.59	-2.65	13.32	14.2	1	-2.77	-2.91	16.01	18.36	2	-2.88	-2.84	17.75	17.12	1	-2.77	-2.85	15.97	17.22	2	-2.74	-2.69	15.47	14.68	1	-2.8	-2.89	16.46	17.98	1	-2.6	-2.93	13.47	18.79
1348	2	2	-3.25	-3.02	25.84	20.58	2	-3.16	-2.93	23.51	18.68	2	-3.35	-3.09	28.43	22.09	2	-3.2	-2.93	24.47	18.71	2	-3.29	-3.07	26.92	21.58	2	-3.23	-3.0	25.38	20.15	2	-3.64	-3.44	38.04	31.15	2	-3.46	-3.23	31.72	25.35	2	-3.09	-2.9	22.0	18.08	2	-3.14	-2.91	23.04	18.32	2	-3.36	-3.16	28.87	23.48
1349	1	1	-2.87	-3.12	17.63	22.69	1	-3.43	-3.69	31.01	39.9	1	-3.14	-3.35	23.02	28.61	1	-3.23	-3.52	25.32	33.72	1	-3.35	-3.48	28.57	32.3	1	-3.64	-3.69	38.13	39.96	1	-3.38	-3.45	29.29	31.64	1	-2.74	-3.09	15.5	21.88	1	-3.44	-3.48	31.15	32.51	1	-3.16	-3.44	23.5	31.15	1	-2.9	-3.05	18.25	21.12
1350	1	1	-3.2	-3.3	24.5	27.07	1	-2.92	-3.06	18.6	21.31	1	-3.19	-3.25	24.17	25.9	1	-3.35	-3.45	28.42	31.61	2	-3.43	-3.35	30.8	28.43	1	-3.56	-3.58	35.24	35.93	2	-3.49	-3.46	32.65	31.73	1	-3.5	-3.58	33.21	35.82	2	-3.26	-3.22	26.0	24.94	2	-3.27	-3.16	26.38	23.46	2	-3.47	-3.46	32.2	31.84
1351	2	2	-3.2	-3.13	24.59	22.89	2	-2.86	-2.84	17.49	17.15	1	-3.45	-3.57	31.35	35.47	1	-3.36	-3.48	28.87	32.35	1	-3.22	-3.26	24.95	26.03	2	-3.19	-3.18	24.37	24.16	1	-3.73	-3.87	41.79	48.08	2	-3.68	-3.67	39.52	39.4	2	-3.14	-3.14	23.16	23.13	1	-3.13	-3.14	22.89	23.21	1	-3.25	-3.27	25.77	26.44
1352	1	2	-3.64	-3.44	37.96	31.33	1	-3.06	-3.48	21.4	32.42	1	-3.2	-3.45	24.62	31.45	1	-3.01	-3.24	20.22	25.55	1	-3.37	-3.74	29.14	42.11	1	-3.32	-3.95	27.64	51.81	1	-3.46	-3.76	31.73	42.87	1	-3.08	-3.29	21.86	26.77	1	-3.24	-3.61	25.5	37.05	1	-3.1	-3.35	22.28	28.51	1	-3.29	-3.4	26.89	29.9
1353	1	1	-3.98	-4.12	53.45	61.56	1	-3.48	-3.56	32.48	35.17	2	-3.47	-3.43	32.04	30.97	1	-3.87	-3.98	47.98	53.25	1	-4.19	-4.29	66.22	73.12	2	-3.63	-3.41	37.8	30.31	1	-3.67	-3.75	39.16	42.45	2	-3.98	-3.93	53.66	51.07	1	-3.84	-3.91	46.42	49.89	1	-3.45	-3.56	31.36	35.16	1	-3.95	-4.04	51.83	57.07
1354	2	2	-2.92	-2.74	18.49	15.53	2	-2.6	-2.49	13.41	12.11	2	-3.14	-2.81	23.15	16.68	2	-2.67	-2.52	14.38	12.4	2	-2.86	-2.73	17.49	15.31	2	-2.73	-2.56	15.29	12.96	2	-3.09	-3.02	21.93	20.44	2	-3.14	-2.98	23.15	19.73	2	-2.85	-2.68	17.27	14.56	2	-2.72	-2.63	15.25	13.94	2	-2.82	-2.65	16.85	14.16
1355	2	2	-3.37	-3.27	29.13	26.19	2	-3.17	-2.99	23.8	19.95	1	-2.96	-3.13	19.36	22.85	2	-3.34	-3.27	28.31	26.37	2	-3.14	-3.01	23.2	20.37	2	-3.39	-3.25	29.67	25.7	1	-3.48	-3.5	32.55	33.01	2	-3.38	-3.12	29.47	22.57	2	-3.17	-3.07	23.93	21.45	1	-2.84	-2.91	17.1	18.37	2	-3.32	-3.11	27.56	22.37
1356	2	1	-3.19	-3.27	24.37	26.31	1	-2.8	-2.81	16.37	16.61	1	-2.67	-2.7	14.48	14.89	1	-2.98	-3.21	19.78	24.69	1	-3.49	-3.58	32.94	35.97	1	-3.47	-3.57	32.11	35.59	1	-3.2	-3.42	24.45	30.72	1	-3.48	-3.53	32.5	34.21	1	-2.96	-3.15	19.3	23.44	2	-2.69	-2.68	14.69	14.56	1	-2.69	-2.78	14.8	16.11
1357	2	2	-3.42	-3.34	30.67	28.14	2	-2.7	-2.62	14.92	13.79	2	-2.69	-2.55	14.71	12.81	2	-3.09	-3.02	22.08	20.41	2	-2.98	-2.94	19.74	18.93	2	-2.94	-2.88	18.97	17.9	2	-3.2	-3.11	24.57	22.48	2	-2.89	-2.8	18.05	16.49	1	-3.17	-3.32	23.83	27.7	2	-3.3	-3.0	27.17	20.1	2	-3.05	-2.96	21.09	19.39
1358	2	1	-3.11	-3.3	22.52	27.12	1	-2.93	-3.15	18.76	23.33	1	-3.17	-3.25	23.83	25.88	1	-2.92	-3.0	18.53	20.17	1	-3.29	-3.46	26.84	31.77	1	-2.91	-3.14	18.3	23.07	1	-3.53	-3.63	34.22	37.69	1	-3.19	-3.39	24.38	29.73	1	-3.41	-3.6	30.18	36.64	1	-3.16	-3.24	23.57	25.56	2	-2.82	-2.78	16.77	16.14
1359	2	2	-3.47	-3.29	32.21	26.77	2	-3.37	-3.2	29.13	24.44	2	-3.55	-3.43	34.84	30.98	1	-3.73	-3.85	41.64	47.09	2	-3.69	-3.54	40.07	34.53	2	-3.49	-3.37	32.8	29.01	2	-3.61	-3.58	37.12	35.88	1	-3.51	-3.58	33.59	35.98	2	-3.82	-3.55	45.81	34.87	2	-3.88	-3.76	48.52	42.98	2	-3.91	-3.75	50.07	42.68
1360	1	1	-2.47	-2.49	11.85	12.1	2	-2.64	-2.54	13.98	12.74	2	-2.57	-2.56	13.13	12.88	1	-2.63	-2.75	13.9	15.66	2	-2.75	-2.72	15.61	15.17	2	-2.81	-2.69	16.65	14.8	2	-2.86	-2.72	17.39	15.17	2	-3.61	-3.21	37.09	24.7	1	-2.64	-2.66	14.06	14.33	2	-3.03	-2.86	20.62	17.54	2	-2.56	-2.46	12.88	11.71
1361	2	2	-3.82	-3.61	45.75	37.12	2	-3.75	-3.67	42.32	39.21	2	-3.59	-3.27	36.05	26.44	2	-4.11	-3.72	60.79	41.14	2	-4.29	-4.13	72.75	61.97	1	-3.37	-3.38	28.98	29.41	2	-4.03	-3.85	56.2	47.15	1	-3.37	-3.5	29.14	33.19	2	-3.77	-3.47	43.27	31.98	2	-3.43	-3.29	30.81	26.77	2	-3.77	-3.53	43.49	34.1
1362	2	1	-3.65	-3.73	38.36	41.62	2	-3.89	-3.87	48.97	47.93	1	-3.65	-3.72	38.39	41.18	1	-3.77	-3.92	43.38	50.3	2	-4.17	-4.05	64.73	57.13	1	-3.46	-3.55	31.83	34.97	2	-4.03	-4.02	56.47	55.73	2	-4.72	-4.6	112.6	99.72	1	-4.24	-4.24	69.46	69.56	1	-4.24	-4.26	69.42	70.94	2	-3.19	-3.17	24.22	23.78
1363	1	1	-2.92	-2.97	18.6	19.53	1	-2.98	-3.02	19.73	20.51	1	-2.79	-2.9	16.21	18.16	1	-2.88	-2.99	17.82	19.87	1	-3.19	-3.24	24.4	25.44	2	-3.1	-3.06	22.28	21.4	2	-3.11	-3.05	22.38	21.14	2	-3.62	-3.48	37.27	32.43	2	-3.08	-2.98	21.68	19.76	1	-2.57	-2.64	13.04	13.97	1	-2.8	-2.82	16.38	16.71
1364	1	2	-3.53	-3.43	33.98	30.77	1	-3.26	-3.32	26.0	27.57	1	-3.31	-3.34	27.26	28.19	1	-3.23	-3.42	25.22	30.48	2	-4.0	-3.92	54.7	50.45	1	-3.49	-3.84	32.89	46.74	1	-3.51	-3.69	33.54	39.91	2	-4.46	-4.08	86.88	58.97	1	-3.39	-3.48	29.64	32.58	2	-3.81	-3.7	45.04	40.28	2	-3.35	-3.35	28.64	28.41
1365	1	1	-2.71	-2.94	15.09	18.87	1	-2.57	-2.77	13.11	15.97	1	-3.16	-3.47	23.65	32.24	1	-2.96	-3.23	19.36	25.2	1	-2.81	-3.07	16.64	21.5	1	-2.76	-2.95	15.76	19.12	1	-3.44	-3.51	31.18	33.35	1	-3.01	-3.23	20.34	25.35	1	-2.75	-2.91	15.67	18.38	1	-2.99	-3.23	19.95	25.3	1	-2.72	-2.87	15.2	17.7
1366	2	2	-2.93	-2.85	18.67	17.2	2	-2.72	-2.52	15.2	12.42	1	-2.68	-2.69	14.62	14.69	2	-2.63	-2.59	13.87	13.29	2	-2.88	-2.78	17.73	16.18	2	-3.21	-3.16	24.89	23.63	2	-2.76	-2.68	15.8	14.57	2	-2.81	-2.67	16.69	14.5	2	-2.67	-2.57	14.49	13.04	2	-2.69	-2.67	14.73	14.47	2	-2.62	-2.58	13.79	13.16
1367	1	1	-2.99	-3.02	19.91	20.57	1	-2.85	-2.87	17.23	17.65	2	-2.88	-2.86	17.88	17.53	1	-3.0	-3.06	20.02	21.35	2	-3.24	-3.2	25.41	24.43	2	-3.03	-2.88	20.61	17.83	1	-2.96	-3.01	19.23	20.39	2	-3.25	-3.15	25.8	23.44	1	-3.02	-3.19	20.46	24.27	2	-2.97	-2.94	19.48	19.0	1	-3.42	-3.46	30.47	31.86
1368	1	1	-2.7	-3.15	14.94	23.29	1	-2.8	-2.9	16.38	18.12	1	-2.76	-3.02	15.84	20.39	1	-2.65	-2.82	14.19	16.82	1	-2.93	-2.99	18.78	19.8	1	-2.86	-3.29	17.51	26.74	2	-3.19	-3.19	24.28	24.27	1	-2.93	-3.29	18.73	26.91	1	-2.65	-2.83	14.15	17.0	1	-2.78	-2.98	16.05	19.66	1	-2.48	-2.66	11.94	14.36
1369	1	1	-3.05	-3.35	21.03	28.47	1	-2.78	-2.9	16.09	18.09	2	-3.03	-3.02	20.8	20.46	1	-2.91	-3.15	18.45	23.3	2	-2.9	-2.89	18.27	17.99	2	-2.92	-2.92	18.56	18.5	1	-2.85	-3.07	17.29	21.64	1	-3.19	-3.38	24.39	29.37	2	-2.99	-2.95	19.83	19.03	1	-2.99	-2.99	19.85	19.87	1	-2.93	-2.97	18.76	19.53
1370	2	1	-3.09	-3.2	22.03	24.57	2	-3.57	-3.38	35.43	29.47	2	-2.85	-2.77	17.35	15.95	2	-2.8	-2.65	16.45	14.18	1	-3.4	-3.52	29.86	33.9	2	-3.16	-3.13	23.59	22.8	1	-3.35	-3.47	28.45	32.07	1	-3.02	-3.17	20.56	23.89	2	-3.06	-2.96	21.4	19.25	2	-3.27	-3.18	26.34	24.01	2	-3.14	-2.97	23.15	19.56
1371	2	2	-3.4	-3.24	29.94	25.45	1	-3.46	-3.51	31.94	33.43	2	-3.3	-3.15	27.02	23.34	1	-3.59	-3.68	36.35	39.75	2	-3.34	-3.08	28.12	21.69	2	-3.63	-3.49	37.69	32.7	2	-3.5	-3.38	33.23	29.37	1	-3.64	-3.65	38.26	38.3	1	-3.63	-3.99	37.59	53.98	2	-3.52	-3.33	33.92	27.85	1	-3.6	-3.9	36.72	49.46
1372	1	1	-2.15	-2.23	8.59	9.29	1	-2.23	-2.42	9.27	11.26	1	-2.2	-2.4	9.06	11.03	1	-2.16	-2.5	8.64	12.17	1	-2.36	-2.67	10.57	14.42	1	-2.26	-2.39	9.58	10.97	1	-2.39	-2.59	10.89	13.34	1	-2.94	-3.21	18.88	24.69	1	-2.29	-2.39	9.86	10.9	1	-2.18	-2.31	8.83	10.04	1	-2.21	-2.34	9.14	10.36
1373	2	2	-3.63	-3.48	37.8	32.31	2	-3.55	-3.27	34.86	26.38	2	-3.68	-3.55	39.81	34.81	1	-3.36	-3.4	28.81	29.99	2	-3.49	-3.49	32.95	32.86	1	-3.46	-3.52	31.89	33.71	1	-3.43	-3.48	30.82	32.37	2	-3.91	-3.65	49.76	38.63	2	-3.59	-3.42	36.17	30.72	2	-3.7	-3.61	40.36	36.8	2	-3.77	-3.62	43.25	37.47
1374	1	1	-2.54	-2.57	12.72	13.08	1	-2.34	-2.43	10.34	11.34	1	-2.31	-2.41	10.11	11.1	1	-3.09	-3.27	21.89	26.31	1	-2.41	-2.46	11.14	11.7	2	-3.04	-2.78	20.99	16.06	1	-2.62	-2.67	13.69	14.5	1	-2.58	-2.75	13.16	15.63	1	-2.63	-2.73	13.84	15.36	2	-2.58	-2.5	13.18	12.21	1	-2.35	-2.42	10.44	11.24
1375	2	2	-3.28	-3.23	26.56	25.34	1	-3.01	-3.04	20.38	20.86	2	-2.95	-2.74	19.06	15.51	2	-3.47	-3.37	32.24	29.0	2	-3.42	-3.32	30.71	27.74	2	-3.2	-3.14	24.45	23.15	1	-3.34	-3.35	28.25	28.47	2	-3.9	-3.48	49.2	32.48	2	-3.23	-3.21	25.35	24.82	1	-3.25	-3.3	25.74	27.06	2	-3.16	-3.08	23.51	21.74
1376	1	1	-2.66	-2.81	14.23	16.59	1	-2.4	-2.52	10.97	12.49	1	-2.77	-2.78	15.88	16.15	1	-2.33	-2.49	10.25	12.06	1	-2.82	-2.96	16.8	19.33	1	-3.09	-3.29	22.03	26.94	1	-2.73	-2.9	15.28	18.2	1	-2.92	-3.06	18.61	21.34	1	-2.63	-2.77	13.9	15.91	1	-2.57	-2.7	13.1	14.93	1	-2.86	-2.96	17.54	19.39
1377	1	1	-3.36	-3.45	28.86	31.46	2	-3.25	-3.12	25.75	22.59	1	-3.66	-3.82	39.05	45.73	1	-2.89	-2.99	17.93	19.96	1	-3.56	-3.81	35.29	44.95	1	-3.5	-3.74	33.22	42.26	1	-3.29	-3.48	26.94	32.58	1	-3.3	-3.46	27.06	31.72	1	-3.5	-3.68	32.98	39.48	1	-3.18	-3.33	24.09	27.85	1	-2.93	-3.15	18.67	23.43
1378	2	2	-3.24	-3.14	25.42	22.99	2	-3.64	-3.38	38.15	29.45	1	-3.43	-3.46	30.77	31.77	2	-3.0	-2.94	20.01	18.85	1	-3.35	-3.39	28.4	29.69	2	-3.52	-3.47	33.9	32.18	2	-3.38	-3.35	29.28	28.55	2	-3.4	-3.22	29.82	24.92	1	-3.46	-3.5	31.89	33.22	2	-3.08	-3.0	21.72	20.05	2	-3.07	-2.95	21.51	19.06
1379	1	1	-2.69	-2.71	14.7	15.0	1	-2.51	-2.57	12.36	13.13	1	-2.78	-2.91	16.12	18.32	2	-2.62	-2.6	13.8	13.48	2	-2.77	-2.72	15.89	15.18	2	-2.84	-2.79	17.08	16.35	1	-2.67	-2.83	14.4	17.01	2	-2.6	-2.55	13.48	12.74	2	-2.83	-2.77	17.03	15.97	1	-2.48	-2.54	11.93	12.7	1	-2.53	-2.83	12.57	16.91
1380	1	1	-2.69	-3.12	14.76	22.72	1	-2.63	-2.91	13.88	18.36	1	-2.67	-2.82	14.4	16.85	1	-2.9	-3.03	18.12	20.69	1	-3.16	-3.4	23.64	29.84	1	-2.72	-2.98	15.19	19.72	1	-2.82	-3.0	16.72	20.08	1	-3.0	-3.15	20.1	23.28	1	-2.52	-2.76	12.39	15.85	1	-2.93	-3.01	18.67	20.34	2	-2.98	-2.97	19.78	19.42
1381	1	1	-2.86	-3.32	17.45	27.73	1	-3.07	-3.38	21.64	29.51	1	-2.75	-3.33	15.68	27.9	1	-3.11	-3.44	22.32	31.07	1	-3.56	-4.06	35.19	58.19	1	-3.06	-3.36	21.28	28.78	2	-3.95	-3.72	51.74	41.11	1	-3.4	-3.6	30.1	36.68	1	-3.53	-3.81	34.21	44.96	1	-3.29	-3.45	26.73	31.55	1	-2.95	-3.39	19.04	29.75
1382	1	1	-2.83	-3.03	16.91	20.67	1	-2.72	-2.82	15.18	16.77	1	-3.22	-3.27	24.99	26.43	1	-2.87	-2.97	17.59	19.56	1	-2.91	-3.06	18.35	21.27	1	-2.54	-2.89	12.74	18.08	2	-2.75	-2.72	15.63	15.2	1	-2.59	-2.9	13.39	18.25	2	-2.52	-2.51	12.39	12.35	1	-2.35	-2.5	10.48	12.12	1	-2.93	-3.13	18.71	22.77
1383	2	2	-3.1	-2.74	22.23	15.47	2	-2.97	-2.77	19.55	15.95	2	-2.84	-2.73	17.11	15.36	2	-2.92	-2.73	18.57	15.29	1	-3.08	-3.19	21.66	24.29	2	-2.77	-2.58	15.93	13.24	1	-3.15	-3.26	23.42	26.14	2	-3.5	-3.27	33.19	26.34	2	-3.32	-3.04	27.57	20.96	2	-2.8	-2.62	16.4	13.77	2	-3.03	-2.91	20.62	18.33
