idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1080	1	1	-4.48	-4.62	88.07	101.7	2	-4.88	-4.55	131.65	94.92	2	-4.94	-4.8	139.37	121.38	2	-5.09	-5.07	162.63	158.97	1	-5.0	-5.13	148.39	169.15	2	-4.43	-4.34	83.82	76.48	2	-4.17	-4.05	64.89	57.64	2	-4.22	-4.18	68.0	65.51	1	-4.61	-4.69	100.89	109.02	2	-4.12	-3.98	61.33	53.61	2	-4.04	-3.58	56.69	35.96
1081	1	1	-3.25	-3.48	25.68	32.4	1	-3.26	-3.5	25.97	33.1	1	-4.69	-5.66	109.36	287.26	1	-3.42	-3.89	30.45	49.04	1	-3.12	-3.46	22.76	31.85	1	-3.59	-3.92	36.24	50.3	1	-3.47	-3.52	32.13	33.66	1	-3.8	-3.94	44.81	51.47	1	-3.84	-3.96	46.42	52.61	1	-3.62	-4.14	37.37	62.99	1	-3.45	-3.54	31.37	34.48
1082	1	1	-3.31	-3.54	27.27	34.45	1	-3.58	-3.83	35.75	46.26	1	-4.29	-4.78	73.23	118.99	1	-3.48	-3.64	32.42	38.11	1	-3.37	-3.56	29.18	35.1	2	-3.7	-3.67	40.26	39.25	1	-3.41	-3.52	30.26	33.94	2	-4.1	-4.09	60.17	59.67	2	-3.38	-3.2	29.34	24.48	2	-3.51	-3.38	33.33	29.51	1	-3.24	-3.27	25.66	26.26
1083	2	2	-3.82	-3.38	45.47	29.37	1	-3.87	-4.06	48.01	58.13	2	-5.14	-4.83	170.13	125.74	1	-4.18	-4.5	65.53	89.63	1	-4.07	-4.15	58.56	63.25	2	-4.04	-3.5	56.58	33.18	2	-3.95	-3.66	51.72	38.67	2	-4.38	-4.04	79.57	56.81	2	-4.57	-4.44	96.49	84.9	2	-4.64	-4.48	103.75	87.88	2	-4.17	-3.97	64.93	53.18
1084	1	1	-3.04	-3.33	20.86	27.98	1	-2.38	-2.61	10.79	13.66	1	-3.39	-3.86	29.57	47.42	1	-2.51	-2.95	12.27	19.03	1	-3.51	-3.65	33.4	38.28	1	-2.49	-2.71	12.06	15.08	1	-2.56	-2.94	12.9	18.97	1	-3.05	-3.32	21.14	27.64	1	-2.82	-2.88	16.77	17.78	1	-2.84	-3.24	17.14	25.46	2	-2.86	-2.68	17.38	14.53
1085	1	1	-2.83	-2.95	16.97	19.14	1	-3.22	-3.43	25.03	30.94	1	-3.46	-3.74	31.92	42.31	1	-3.77	-3.93	43.32	51.01	2	-3.84	-3.82	46.43	45.5	1	-3.08	-3.11	21.76	22.53	1	-3.3	-3.52	27.08	33.78	2	-4.03	-3.75	56.05	42.45	1	-3.23	-3.58	25.16	35.84	2	-3.68	-3.61	39.62	37.0	1	-3.83	-4.05	45.89	57.49
1086	1	1	-3.38	-3.42	29.51	30.43	1	-3.73	-3.89	41.82	49.02	1	-4.26	-4.36	70.82	78.58	1	-3.28	-3.46	26.6	31.81	1	-3.39	-3.57	29.52	35.56	1	-3.06	-3.31	21.28	27.27	1	-3.49	-3.67	32.77	39.39	2	-3.29	-3.24	26.95	25.47	2	-3.68	-3.63	39.83	37.85	1	-3.91	-4.12	50.02	61.6	1	-3.78	-3.97	43.61	53.01
1087	1	1	-2.94	-2.97	18.98	19.54	2	-3.06	-2.98	21.31	19.62	1	-4.47	-4.61	87.23	100.75	1	-3.26	-3.37	26.16	29.11	1	-3.13	-3.27	22.77	26.38	2	-3.15	-3.04	23.35	21.0	2	-3.44	-3.37	31.28	29.03	2	-2.94	-2.86	18.82	17.54	1	-2.76	-3.22	15.81	25.02	1	-2.79	-3.0	16.31	20.05	1	-2.97	-3.07	19.53	21.57
1088	1	2	-3.53	-3.42	34.03	30.57	1	-3.76	-3.93	43.12	50.79	2	-4.69	-4.42	108.91	82.92	1	-4.17	-4.18	64.47	65.15	2	-4.4	-4.09	81.42	59.63	2	-4.42	-4.19	83.49	65.83	2	-3.55	-3.44	34.79	31.17	1	-3.43	-3.65	31.03	38.52	2	-3.95	-3.56	52.06	35.2	2	-4.13	-3.64	62.08	38.24	1	-3.79	-4.06	44.43	57.79
1089	2	2	-2.62	-2.48	13.74	11.95	2	-3.38	-3.16	29.41	23.57	2	-3.99	-3.85	53.8	46.85	2	-3.49	-3.39	32.85	29.58	2	-3.63	-3.48	37.83	32.58	2	-3.25	-2.96	25.89	19.22	2	-3.72	-3.5	41.06	33.05	1	-3.71	-3.86	40.91	47.4	2	-3.49	-3.31	32.91	27.28	2	-4.0	-3.5	54.62	33.13	2	-3.32	-2.98	27.78	19.74
1090	2	1	-3.66	-3.72	38.86	41.26	2	-3.8	-3.74	44.74	41.98	1	-4.04	-4.07	56.97	58.43	1	-3.8	-3.83	44.49	46.01	1	-3.59	-3.86	36.33	47.53	2	-3.74	-3.41	41.91	30.35	1	-3.6	-3.74	36.47	42.26	1	-3.96	-3.98	52.2	53.7	1	-3.91	-3.96	50.0	52.66	2	-3.87	-3.66	48.16	39.05	1	-3.76	-3.83	43.11	45.84
1091	1	2	-3.38	-3.1	29.43	22.22	2	-3.31	-3.05	27.45	21.21	1	-4.01	-4.06	55.07	57.83	2	-3.06	-2.96	21.27	19.39	2	-3.42	-3.26	30.46	26.12	2	-3.26	-3.06	26.01	21.41	2	-3.31	-3.13	27.46	22.92	1	-4.22	-4.31	68.32	74.31	2	-3.26	-3.2	25.92	24.48	2	-3.48	-3.2	32.34	24.43	1	-3.42	-3.42	30.52	30.6
1092	1	2	-3.52	-3.27	33.72	26.27	2	-4.47	-4.09	87.24	59.64	1	-5.01	-5.1	150.43	164.25	2	-4.02	-3.48	55.74	32.44	2	-4.49	-3.8	89.04	44.86	2	-4.31	-4.04	74.76	56.62	2	-4.16	-3.89	64.12	48.82	2	-5.26	-5.06	192.31	157.8	2	-3.71	-3.5	40.92	33.14	1	-4.06	-4.3	57.85	73.49	2	-3.42	-3.26	30.46	25.99
1093	1	1	-3.05	-3.41	21.17	30.23	1	-3.28	-3.37	26.53	29.01	1	-5.1	-5.38	163.59	217.4	1	-3.52	-3.84	33.84	46.74	1	-4.07	-4.26	58.33	70.51	1	-4.5	-4.87	89.59	130.0	1	-3.1	-3.13	22.14	22.79	1	-3.99	-4.1	54.04	60.33	1	-3.31	-3.67	27.35	39.12	1	-3.18	-3.63	24.1	37.65	2	-4.14	-3.78	62.55	43.89
1094	2	2	-3.75	-3.29	42.45	26.72	2	-3.88	-3.37	48.64	28.98	2	-4.74	-3.89	114.48	49.15	2	-4.27	-3.79	71.36	44.07	2	-3.69	-3.37	40.1	29.15	2	-4.65	-3.87	104.28	47.83	2	-3.85	-3.53	47.11	33.96	2	-4.08	-3.76	59.07	42.96	2	-3.94	-3.66	51.44	39.04	2	-4.28	-4.14	72.28	62.83	2	-3.9	-3.75	49.17	42.46
1095	2	1	-2.85	-3.07	17.28	21.58	1	-2.82	-3.05	16.78	21.2	2	-3.73	-3.52	41.67	33.84	2	-3.13	-3.03	22.8	20.7	1	-3.26	-3.38	26.09	29.35	1	-3.22	-3.35	24.97	28.59	2	-3.15	-3.1	23.33	22.17	2	-3.73	-3.58	41.72	35.7	2	-3.42	-3.38	30.54	29.28	2	-3.06	-2.84	21.4	17.15	2	-3.76	-3.64	43.06	37.93
1096	1	1	-3.07	-3.29	21.64	26.81	1	-3.48	-3.52	32.52	33.84	2	-4.92	-4.66	137.09	105.48	2	-3.4	-3.32	29.94	27.69	2	-3.6	-3.48	36.48	32.37	2	-4.11	-4.05	60.87	57.64	1	-3.23	-3.23	25.16	25.34	1	-3.53	-3.74	34.08	42.03	1	-3.1	-3.26	22.13	26.12	2	-3.89	-3.49	48.99	32.76	2	-3.32	-3.3	27.54	27.0
1097	1	2	-3.55	-3.47	34.71	32.06	1	-3.25	-3.46	25.77	31.74	2	-4.62	-4.5	101.32	90.02	2	-3.82	-3.52	45.56	33.62	2	-3.9	-3.88	49.42	48.44	2	-3.87	-3.74	48.06	41.9	1	-3.41	-3.53	30.38	34.12	2	-4.09	-3.92	59.67	50.18	2	-4.29	-3.67	72.73	39.22	1	-3.89	-3.95	49.1	52.09	1	-3.72	-4.05	41.15	57.4
1098	2	2	-2.89	-2.8	17.99	16.44	2	-3.62	-3.47	37.42	32.23	2	-4.08	-3.97	59.34	53.08	2	-3.26	-3.02	26.11	20.46	1	-3.13	-3.16	22.77	23.66	2	-3.54	-3.46	34.37	31.74	1	-2.87	-3.14	17.64	23.1	1	-3.62	-3.76	37.44	42.88	1	-3.04	-3.07	20.81	21.49	1	-3.38	-3.53	29.28	33.99	2	-3.44	-3.38	31.19	29.38
1099	1	1	-3.04	-3.18	20.85	24.1	2	-3.35	-3.12	28.4	22.73	2	-3.66	-3.64	38.89	38.19	2	-4.01	-3.56	55.23	35.3	1	-3.22	-3.27	25.09	26.29	1	-3.77	-3.8	43.56	44.52	2	-3.56	-3.34	35.07	28.13	1	-3.63	-3.73	37.78	41.6	1	-3.23	-3.3	25.34	27.09	2	-3.58	-3.27	36.03	26.4	2	-3.6	-3.4	36.47	29.97
1100	1	1	-3.22	-3.56	24.94	35.16	1	-3.31	-3.8	27.46	44.6	1	-5.11	-5.49	165.39	242.41	1	-3.52	-3.68	33.93	39.64	1	-3.75	-3.96	42.41	52.26	1	-4.03	-4.12	56.32	61.29	1	-3.18	-3.48	24.16	32.39	1	-3.94	-4.19	51.59	66.13	1	-3.47	-3.53	32.14	34.09	1	-3.22	-3.32	25.15	27.71	1	-3.51	-3.55	33.28	34.84
1101	2	1	-2.75	-2.94	15.62	18.84	2	-3.12	-3.08	22.69	21.65	2	-4.34	-4.26	76.82	70.91	2	-3.21	-3.14	24.9	23.08	2	-3.81	-3.44	45.14	31.06	2	-3.8	-3.55	44.8	34.95	2	-3.21	-3.06	24.85	21.3	2	-3.95	-3.64	52.06	38.28	1	-3.48	-3.81	32.61	45.06	2	-4.02	-3.95	55.57	52.17	1	-3.47	-3.47	32.1	32.18
1102	1	1	-2.95	-3.1	19.03	22.14	1	-3.11	-3.27	22.46	26.2	1	-5.15	-5.37	171.85	214.95	2	-3.26	-3.21	26.01	24.83	1	-3.49	-3.58	32.63	36.03	1	-3.19	-3.34	24.2	28.13	2	-4.41	-4.1	82.2	60.5	2	-3.24	-2.97	25.59	19.55	1	-4.4	-4.63	81.76	102.25	1	-4.05	-4.21	57.68	67.4	1	-2.89	-3.11	18.03	22.34
1103	2	1	-2.87	-3.05	17.6	21.19	1	-2.99	-3.26	19.87	26.01	1	-3.78	-4.25	43.84	69.98	1	-2.84	-3.09	17.17	21.92	1	-3.35	-3.42	28.41	30.55	1	-2.92	-3.01	18.63	20.21	1	-2.95	-3.14	19.1	23.0	1	-3.01	-3.18	20.19	24.1	1	-3.5	-3.83	33.14	46.01	1	-3.32	-3.48	27.64	32.59	1	-3.16	-3.23	23.62	25.19
1104	1	1	-3.21	-3.43	24.77	30.95	1	-3.5	-3.65	33.05	38.61	2	-4.72	-4.38	111.66	79.59	2	-3.28	-3.22	26.67	25.14	1	-3.22	-3.3	25.03	27.15	1	-3.65	-3.73	38.37	41.76	1	-3.8	-3.9	44.5	49.32	2	-3.6	-3.52	36.67	33.93	1	-3.18	-3.44	23.93	31.21	1	-3.36	-3.72	28.72	41.25	1	-3.29	-3.62	26.86	37.16
1105	2	1	-3.44	-3.93	31.21	50.74	1	-3.68	-4.26	39.82	71.05	1	-3.87	-3.95	47.71	51.99	1	-3.41	-3.87	30.18	47.74	1	-3.2	-3.58	24.41	35.94	1	-3.41	-3.64	30.25	37.92	1	-3.73	-4.22	41.59	68.36	1	-3.58	-3.72	35.88	41.19	1	-3.66	-3.92	38.92	50.37	1	-4.13	-4.14	61.9	62.83	1	-3.75	-3.8	42.5	44.82
1106	1	1	-3.32	-3.64	27.67	37.95	1	-3.05	-3.23	21.22	25.33	1	-4.14	-4.14	62.96	63.03	1	-4.19	-4.26	65.92	71.08	1	-3.69	-3.92	39.93	50.2	1	-3.16	-3.22	23.64	25.12	1	-3.93	-4.06	50.72	58.22	2	-3.56	-3.52	35.04	33.66	1	-3.04	-3.12	20.84	22.54	1	-3.74	-3.75	41.95	42.54	1	-3.04	-3.17	20.97	23.76
1107	2	1	-3.69	-4.12	39.85	61.72	1	-3.71	-4.1	40.78	60.33	1	-5.04	-5.16	154.68	173.81	2	-3.91	-3.88	49.89	48.56	1	-4.12	-4.37	61.62	78.8	1	-4.73	-5.03	113.59	152.43	1	-3.7	-4.07	40.3	58.33	1	-4.28	-4.71	72.29	110.62	1	-4.17	-4.57	64.6	97.02	1	-3.87	-3.89	47.71	49.09	1	-3.39	-3.53	29.58	34.15
1108	2	1	-3.48	-3.66	32.48	38.83	2	-3.84	-3.64	46.31	38.14	2	-4.36	-4.34	78.37	76.37	1	-3.83	-4.03	46.19	56.37	1	-3.3	-3.47	26.99	32.06	1	-3.54	-3.8	34.57	44.8	2	-4.19	-4.13	66.04	62.18	1	-3.87	-4.1	48.0	60.3	1	-4.11	-4.2	60.79	66.84	2	-3.76	-3.5	43.12	33.0	2	-3.95	-3.81	52.08	45.23
1109	2	2	-3.18	-3.13	24.15	22.86	2	-3.38	-3.28	29.51	26.55	2	-4.45	-4.25	86.04	70.22	2	-3.9	-3.62	49.6	37.35	2	-3.17	-2.89	23.92	17.91	2	-3.72	-3.53	41.12	34.02	2	-3.59	-3.46	36.32	31.7	1	-3.97	-4.0	52.93	54.53	2	-3.71	-3.57	40.67	35.56	2	-4.16	-4.15	64.28	63.56	2	-3.32	-3.2	27.79	24.5
1110	1	2	-3.06	-3.0	21.41	20.09	1	-3.31	-3.36	27.37	28.81	2	-4.82	-3.93	124.03	51.15	2	-3.31	-3.24	27.39	25.55	2	-3.58	-3.09	35.81	21.89	1	-3.67	-3.78	39.41	43.63	2	-3.71	-3.6	40.96	36.68	2	-3.85	-3.29	47.21	26.87	1	-3.33	-3.57	27.94	35.65	2	-4.36	-4.08	77.91	59.43	2	-3.64	-3.56	38.02	35.18
1111	2	2	-4.08	-3.7	59.37	40.36	2	-3.75	-3.37	42.56	28.99	2	-4.42	-3.92	83.32	50.55	2	-3.66	-3.32	38.94	27.62	2	-3.87	-3.4	47.84	30.11	2	-3.7	-3.42	40.41	30.65	2	-3.54	-3.19	34.33	24.34	2	-3.16	-3.12	23.64	22.67	2	-3.59	-3.27	36.37	26.31	2	-3.49	-2.96	32.69	19.25	2	-3.2	-2.73	24.57	15.39
1112	2	2	-3.54	-3.1	34.61	22.1	2	-3.97	-3.64	53.22	37.99	2	-4.14	-3.94	62.49	51.51	2	-4.08	-3.82	59.06	45.43	2	-4.2	-3.89	66.59	48.79	2	-3.55	-3.29	34.94	26.84	2	-3.85	-3.7	46.88	40.36	2	-3.96	-3.77	52.37	43.19	2	-4.04	-3.76	56.86	42.93	2	-3.44	-3.39	31.11	29.59	2	-4.18	-3.79	65.27	44.31
1113	2	1	-3.71	-3.77	40.79	43.22	1	-3.67	-3.7	39.33	40.58	1	-4.47	-4.61	87.31	100.33	2	-4.09	-4.05	59.75	57.57	1	-3.93	-4.1	50.79	60.57	2	-4.69	-4.69	109.12	109.12	1	-4.21	-4.37	67.51	79.24	1	-4.34	-4.61	76.85	100.44	1	-4.23	-4.51	68.7	90.88	1	-4.5	-4.97	90.04	144.54	2	-4.21	-4.18	67.25	65.18
1114	1	1	-3.88	-3.93	48.29	50.77	2	-3.82	-3.76	45.62	42.77	1	-4.52	-4.55	91.76	94.49	1	-4.33	-4.4	76.14	81.68	1	-3.92	-3.97	50.2	52.79	1	-3.91	-3.94	50.04	51.2	1	-3.84	-3.89	46.48	48.84	2	-4.59	-4.53	98.83	93.03	1	-4.39	-4.42	80.42	82.96	1	-5.91	-5.98	370.16	395.31	1	-3.89	-3.93	49.13	50.75
1115	1	2	-3.53	-3.52	34.28	33.88	2	-3.93	-3.87	51.0	47.73	2	-4.53	-4.4	92.56	81.8	2	-3.83	-3.35	45.84	28.37	1	-3.44	-3.58	31.34	35.96	2	-3.84	-3.65	46.32	38.55	1	-3.5	-3.61	32.96	36.93	1	-3.65	-3.77	38.54	43.23	2	-3.37	-3.23	29.21	25.27	2	-3.87	-3.75	48.03	42.4	1	-3.22	-3.4	25.12	29.87
1116	2	2	-3.07	-3.03	21.58	20.73	1	-3.12	-3.16	22.56	23.46	2	-3.73	-3.65	41.88	38.5	1	-2.99	-3.07	19.83	21.58	2	-3.24	-3.18	25.45	24.13	1	-3.0	-3.09	20.11	21.94	1	-3.05	-3.1	21.08	22.13	1	-2.76	-2.76	15.83	15.84	1	-3.38	-3.44	29.35	31.22	2	-3.35	-3.28	28.38	26.45	2	-3.01	-2.87	20.2	17.56
1117	2	2	-3.19	-3.13	24.24	22.93	2	-3.31	-3.27	27.25	26.26	2	-4.22	-4.15	68.37	63.64	2	-3.52	-3.34	33.88	28.3	2	-3.52	-3.48	33.64	32.38	2	-3.18	-3.13	24.15	22.98	2	-3.58	-3.29	35.97	26.72	1	-3.13	-3.17	22.95	23.89	2	-3.63	-3.58	37.78	35.88	2	-3.5	-3.39	33.09	29.81	1	-2.75	-2.79	15.64	16.3
1118	1	2	-3.2	-2.96	24.65	19.25	1	-2.88	-3.03	17.79	20.76	1	-3.96	-4.19	52.44	65.84	2	-3.09	-3.04	21.97	20.95	1	-3.16	-3.18	23.64	24.11	2	-3.56	-3.4	35.24	29.97	1	-3.38	-3.51	29.44	33.5	1	-3.44	-3.62	31.14	37.43	1	-2.89	-2.98	18.03	19.74	2	-3.18	-3.08	24.05	21.84	1	-3.33	-3.51	28.06	33.4
1119	2	1	-4.57	-4.61	96.33	100.71	2	-4.66	-4.5	105.83	90.45	1	-5.32	-5.51	203.61	247.88	1	-4.92	-5.02	137.17	152.02	1	-4.79	-5.0	119.86	148.22	1	-5.2	-5.22	181.17	184.43	1	-4.08	-4.26	59.3	70.77	1	-4.96	-5.01	142.62	149.21	2	-4.45	-4.43	85.5	84.0	1	-4.55	-4.58	94.74	97.7	1	-4.14	-4.39	62.71	80.76
1120	1	1	-2.76	-2.82	15.77	16.79	2	-3.34	-3.28	28.16	26.54	1	-3.53	-3.71	34.09	40.79	1	-2.5	-2.55	12.21	12.76	1	-3.36	-3.53	28.69	34.22	2	-3.39	-3.37	29.55	29.17	1	-3.16	-3.25	23.56	25.84	2	-3.93	-3.89	51.14	49.08	1	-2.51	-2.56	12.31	12.98	1	-2.99	-3.11	19.98	22.41	2	-3.44	-3.42	31.14	30.48
1121	1	2	-3.37	-3.28	29.22	26.51	2	-3.67	-3.67	39.42	39.16	2	-3.52	-3.5	33.89	33.16	2	-3.62	-3.55	37.34	34.74	2	-4.05	-3.99	57.22	54.08	2	-3.2	-3.18	24.49	24.05	2	-4.01	-3.97	55.03	53.03	1	-3.65	-3.81	38.53	45.35	1	-3.46	-3.59	31.78	36.08	2	-3.35	-3.34	28.49	28.19	2	-3.87	-3.48	48.13	32.3
1122	1	1	-3.45	-3.64	31.47	37.95	1	-3.51	-3.73	33.54	41.48	2	-4.74	-4.48	114.04	88.29	2	-3.62	-3.61	37.22	36.89	2	-3.98	-3.95	53.46	51.82	2	-4.11	-4.02	61.04	55.63	1	-3.7	-3.85	40.51	47.04	1	-4.71	-4.79	111.44	120.81	1	-3.83	-4.02	45.9	55.63	1	-3.93	-3.94	50.99	51.6	1	-3.81	-3.88	45.27	48.6
1123	2	1	-2.7	-2.72	14.9	15.2	2	-3.65	-3.64	38.35	38.0	1	-3.79	-3.93	44.31	50.86	1	-2.8	-2.85	16.47	17.36	2	-3.19	-3.06	24.32	21.27	1	-3.5	-3.57	33.22	35.39	1	-2.64	-2.88	14.06	17.87	2	-3.33	-3.0	27.83	20.01	1	-3.02	-3.09	20.39	21.92	1	-2.89	-2.93	17.97	18.71	1	-3.28	-3.47	26.46	32.09
1124	2	1	-3.25	-3.3	25.7	27.17	1	-3.21	-3.25	24.77	25.67	1	-4.53	-4.55	93.18	94.47	2	-3.64	-3.48	38.17	32.58	2	-4.34	-4.05	76.41	57.29	1	-2.88	-3.05	17.81	21.12	2	-3.99	-3.97	54.11	53.06	2	-6.31	-3.61	552.29	36.8	2	-4.34	-4.14	76.93	63.06	2	-4.13	-3.87	62.38	48.09	2	-3.6	-3.05	36.47	21.08
1125	2	2	-3.77	-3.63	43.17	37.89	1	-4.06	-4.21	58.05	67.02	1	-4.18	-4.4	65.13	81.58	1	-3.98	-4.17	53.68	64.6	1	-4.35	-4.49	77.86	89.48	1	-3.79	-4.39	44.08	80.38	1	-4.21	-4.43	67.46	84.25	1	-3.85	-3.94	47.15	51.4	2	-4.6	-4.53	99.88	92.66	1	-3.77	-4.1	43.24	60.51	2	-4.47	-4.33	87.56	76.23
1126	1	2	-3.23	-3.2	25.27	24.48	1	-3.17	-3.21	23.73	24.74	2	-4.1	-3.88	60.19	48.56	2	-3.33	-3.28	27.97	26.65	2	-3.49	-3.37	32.9	29.14	2	-3.41	-3.23	30.32	25.28	2	-3.12	-3.08	22.6	21.78	1	-3.06	-3.15	21.37	23.32	2	-3.49	-3.34	32.65	28.33	2	-4.21	-4.17	67.55	64.62	2	-3.02	-2.97	20.58	19.43
1127	1	2	-3.25	-3.0	25.78	20.06	2	-3.25	-3.1	25.69	22.3	2	-4.18	-4.17	65.23	64.62	2	-3.28	-3.25	26.46	25.84	2	-3.68	-3.52	39.68	33.82	1	-2.96	-3.02	19.38	20.58	1	-3.57	-3.73	35.5	41.49	1	-3.78	-4.11	43.82	61.25	2	-3.66	-3.4	38.92	29.92	2	-3.63	-3.4	37.8	29.84	1	-3.78	-3.98	43.87	53.77
1128	1	1	-2.93	-3.13	18.82	22.78	1	-2.61	-2.87	13.66	17.56	1	-3.23	-3.29	25.29	26.74	1	-2.87	-3.19	17.64	24.38	1	-3.39	-3.52	29.75	33.68	1	-3.05	-3.23	21.13	25.38	1	-2.95	-3.2	19.08	24.58	1	-2.66	-2.9	14.34	18.16	1	-2.81	-3.1	16.62	22.22	2	-2.96	-2.87	19.24	17.71	1	-3.49	-3.8	32.92	44.61
1129	1	1	-4.37	-4.62	79.08	101.13	1	-3.78	-4.2	44.0	66.73	2	-5.28	-5.28	197.27	195.8	1	-4.34	-4.69	76.36	108.45	1	-4.52	-4.57	91.85	96.85	1	-3.17	-3.39	23.79	29.54	1	-4.27	-4.64	71.51	103.96	1	-4.98	-5.63	145.3	277.79	1	-4.43	-4.47	84.19	86.94	1	-4.61	-4.77	100.23	117.59	2	-4.19	-4.09	66.28	59.8
1130	1	1	-3.58	-3.62	35.86	37.27	2	-3.94	-3.71	51.66	40.73	2	-4.48	-4.43	88.31	84.15	1	-3.71	-3.78	40.97	43.89	2	-3.77	-3.71	43.4	40.98	2	-3.71	-3.64	40.77	37.95	2	-3.95	-3.88	52.1	48.5	2	-3.26	-3.21	26.15	24.67	2	-4.01	-3.99	55.23	53.86	2	-4.54	-4.45	94.09	86.04	1	-3.57	-3.65	35.4	38.53
1131	1	1	-3.06	-3.48	21.41	32.44	1	-4.28	-4.78	72.35	119.32	1	-3.77	-3.93	43.42	51.06	1	-2.57	-2.72	13.07	15.2	1	-4.22	-4.45	68.0	85.43	1	-3.03	-3.19	20.64	24.27	1	-3.14	-3.23	23.02	25.17	1	-2.97	-3.13	19.48	22.86	1	-2.67	-2.73	14.38	15.37	1	-3.91	-4.05	49.69	57.46	1	-3.74	-3.75	41.94	42.55
1132	1	2	-3.24	-3.09	25.6	22.0	2	-3.44	-3.38	31.24	29.41	2	-3.67	-3.32	39.17	27.66	2	-3.33	-3.2	27.9	24.6	2	-3.64	-3.55	38.0	34.71	2	-3.26	-3.13	25.95	22.85	1	-3.36	-3.45	28.67	31.55	2	-3.47	-3.4	32.24	30.07	2	-3.56	-3.48	35.3	32.38	1	-3.19	-3.21	24.3	24.74	1	-3.16	-3.18	23.53	24.11
1133	2	1	-2.91	-3.02	18.44	20.51	2	-2.93	-2.93	18.8	18.73	1	-3.12	-3.16	22.57	23.63	2	-3.38	-3.33	29.29	27.83	1	-3.2	-3.38	24.56	29.44	2	-3.56	-3.47	35.14	32.25	1	-2.95	-2.99	19.09	19.97	2	-3.75	-3.51	42.36	33.31	1	-3.01	-3.1	20.34	22.24	2	-3.46	-3.37	31.86	29.04	2	-3.37	-3.26	28.96	26.12
1134	1	1	-3.0	-3.24	20.03	25.44	1	-3.41	-3.52	30.35	33.86	1	-3.91	-3.97	50.01	52.94	1	-3.07	-3.41	21.53	30.29	1	-3.42	-3.72	30.44	41.31	1	-3.89	-4.22	49.08	68.23	1	-3.74	-4.04	42.14	56.56	1	-3.71	-4.03	40.98	56.01	1	-4.34	-4.53	76.78	92.32	1	-3.38	-3.5	29.26	33.02	1	-3.36	-3.46	28.67	31.87
1135	1	2	-4.39	-4.05	80.89	57.68	2	-3.77	-3.73	43.48	41.68	2	-5.47	-5.14	238.48	171.21	2	-3.6	-3.4	36.76	29.85	2	-3.75	-3.6	42.45	36.43	2	-3.71	-3.55	40.88	34.71	2	-4.11	-4.0	61.07	54.59	1	-4.11	-4.11	60.94	61.05	2	-3.7	-3.56	40.35	35.05	2	-3.79	-3.74	44.37	42.28	1	-4.1	-4.23	60.16	68.42
1136	1	1	-2.89	-2.9	17.91	18.14	2	-3.44	-3.38	31.32	29.42	1	-3.9	-3.91	49.34	49.85	1	-4.28	-4.53	72.5	92.55	1	-3.57	-3.58	35.59	35.83	1	-3.52	-3.58	33.66	36.05	1	-3.33	-3.63	28.04	37.73	1	-3.75	-4.43	42.39	83.69	1	-3.43	-3.6	30.78	36.76	1	-3.46	-3.71	31.87	40.9	2	-3.49	-3.48	32.75	32.55
1137	2	1	-3.43	-3.62	30.96	37.3	1	-3.66	-3.83	38.99	45.88	1	-4.07	-4.08	58.45	59.14	1	-3.16	-3.22	23.47	25.09	1	-4.01	-4.06	55.17	57.83	1	-3.65	-3.75	38.32	42.66	1	-4.08	-4.18	59.41	65.49	1	-4.12	-4.13	61.67	62.07	2	-2.78	-2.73	16.11	15.32	1	-4.27	-4.48	71.55	88.16	1	-3.74	-3.83	42.0	46.11
1138	1	2	-3.59	-3.44	36.31	31.28	2	-3.39	-3.08	29.6	21.79	2	-3.94	-3.61	51.66	37.11	2	-3.54	-3.39	34.47	29.53	2	-4.15	-3.88	63.69	48.59	2	-3.28	-3.2	26.62	24.65	2	-3.41	-3.23	30.31	25.22	2	-3.16	-2.9	23.54	18.17	2	-3.68	-3.66	39.49	38.97	2	-2.82	-2.71	16.78	15.08	1	-3.55	-3.56	34.73	35.05
1139	1	1	-3.44	-3.6	31.25	36.71	1	-3.18	-3.72	24.08	41.12	1	-4.01	-4.38	55.22	79.73	1	-3.47	-3.78	32.27	43.98	1	-3.9	-4.12	49.4	61.54	1	-3.54	-3.79	34.49	44.31	1	-3.61	-3.75	36.87	42.57	1	-4.25	-4.7	70.44	109.8	2	-4.16	-3.89	64.24	48.89	1	-3.7	-4.09	40.53	59.77	2	-4.18	-3.97	65.65	52.88
