idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1171	1	2	-3.01	-2.98	20.32	19.7	1	-2.79	-2.84	16.28	17.16	1	-3.17	-3.55	23.79	34.84	1	-3.14	-3.15	23.02	23.22	1	-3.13	-3.17	22.89	23.82	1	-2.47	-2.66	11.79	14.37	2	-2.57	-2.54	13.09	12.67	2	-3.18	-2.97	23.93	19.57	2	-3.17	-3.05	23.78	21.16	2	-3.66	-3.64	38.67	38.12	1	-2.79	-2.81	16.3	16.65
1172	2	2	-2.58	-2.27	13.18	9.67	2	-2.36	-2.22	10.64	9.22	2	-3.72	-3.32	41.36	27.73	1	-2.85	-2.89	17.26	18.05	2	-3.02	-2.56	20.53	12.93	2	-3.17	-3.0	23.78	20.11	2	-2.65	-2.47	14.22	11.79	2	-3.12	-2.55	22.58	12.78	2	-2.69	-2.51	14.71	12.29	2	-2.69	-2.68	14.69	14.64	2	-2.88	-2.74	17.8	15.47
1173	2	2	-2.81	-2.59	16.57	13.35	2	-2.95	-2.64	19.08	14.0	1	-3.86	-3.9	47.59	49.17	2	-2.74	-2.46	15.49	11.75	2	-2.86	-2.71	17.39	15.02	2	-3.04	-2.75	20.86	15.7	1	-2.74	-2.79	15.48	16.36	1	-3.02	-3.55	20.4	34.88	2	-3.69	-3.04	40.03	20.84	2	-2.99	-2.81	19.81	16.61	2	-3.13	-2.74	22.8	15.51
1174	2	2	-3.12	-2.59	22.61	13.36	2	-3.3	-2.92	27.0	18.62	2	-3.53	-3.32	34.18	27.55	2	-3.36	-2.75	28.73	15.68	2	-3.01	-2.74	20.3	15.44	2	-3.97	-3.14	53.17	23.05	2	-3.6	-2.83	36.45	16.89	1	-3.78	-3.84	43.96	46.33	2	-3.18	-2.73	24.15	15.4	2	-3.02	-2.96	20.57	19.39	2	-3.83	-3.57	46.23	35.61
1175	1	2	-2.86	-2.82	17.54	16.71	2	-3.12	-2.94	22.73	19.0	2	-3.75	-3.5	42.53	33.05	2	-2.76	-2.66	15.87	14.28	2	-3.22	-3.06	25.05	21.33	2	-3.6	-3.52	36.56	33.63	2	-3.68	-3.45	39.71	31.45	1	-3.12	-3.3	22.69	27.18	1	-3.33	-3.53	27.83	34.1	2	-3.12	-3.02	22.67	20.45	1	-3.14	-3.15	23.2	23.28
1176	2	2	-2.95	-2.79	19.17	16.32	2	-3.07	-2.69	21.57	14.68	1	-3.82	-3.97	45.76	52.95	2	-3.12	-2.85	22.58	17.32	1	-3.13	-3.13	22.81	22.89	2	-3.22	-3.07	24.96	21.46	2	-3.55	-3.26	34.91	26.11	2	-3.53	-3.52	34.07	33.78	2	-3.25	-3.15	25.9	23.25	2	-2.8	-2.45	16.5	11.54	2	-2.7	-2.41	14.91	11.18
1177	2	2	-2.7	-2.58	14.82	13.14	2	-3.17	-2.94	23.8	18.97	1	-3.95	-3.98	52.15	53.39	2	-3.44	-3.1	31.26	22.21	1	-3.42	-3.54	30.65	34.61	1	-3.11	-3.13	22.49	22.83	2	-3.15	-3.03	23.41	20.63	1	-3.64	-3.73	38.17	41.74	2	-3.05	-2.83	21.14	17.0	2	-3.73	-3.7	41.47	40.42	1	-3.21	-3.26	24.7	25.98
1178	2	2	-3.24	-2.77	25.41	16.02	2	-3.03	-2.56	20.64	12.97	2	-3.34	-3.19	28.3	24.21	1	-2.85	-2.86	17.33	17.46	2	-3.25	-2.8	25.77	16.44	2	-3.38	-3.25	29.49	25.77	2	-3.09	-2.78	21.93	16.12	2	-3.47	-3.33	32.07	28.02	1	-2.83	-2.9	16.94	18.08	2	-2.82	-2.66	16.8	14.36	1	-2.69	-2.85	14.79	17.37
1179	1	1	-3.17	-3.61	23.88	37.14	1	-2.56	-2.87	12.98	17.59	1	-4.25	-4.48	69.8	87.89	1	-3.2	-3.75	24.44	42.57	1	-2.92	-3.34	18.56	28.24	1	-3.18	-3.48	23.95	32.58	1	-3.06	-3.42	21.31	30.68	1	-3.32	-3.89	27.79	48.68	1	-2.73	-3.0	15.29	20.13	1	-2.88	-3.33	17.86	27.83	1	-2.83	-3.09	16.94	22.01
1180	1	2	-2.77	-2.74	15.91	15.42	1	-2.88	-2.9	17.87	18.13	1	-3.68	-3.76	39.78	43.03	1	-3.34	-3.42	28.35	30.57	1	-3.03	-3.13	20.67	22.95	2	-2.96	-2.95	19.24	19.09	2	-3.03	-2.91	20.66	18.32	2	-2.8	-2.68	16.49	14.56	2	-3.24	-3.22	25.64	25.0	2	-3.01	-2.98	20.2	19.64	2	-3.22	-3.19	25.07	24.17
1181	2	2	-3.14	-3.12	23.2	22.72	2	-3.06	-2.98	21.28	19.6	1	-3.8	-3.81	44.49	45.21	2	-2.97	-2.96	19.55	19.26	1	-3.08	-3.2	21.86	24.47	1	-2.75	-2.95	15.57	19.13	1	-3.21	-3.23	24.71	25.17	2	-3.18	-3.07	23.94	21.57	2	-3.26	-3.23	26.1	25.23	2	-3.07	-3.0	21.44	20.08	2	-2.89	-2.79	18.07	16.21
1182	2	2	-2.22	-2.07	9.2	7.91	2	-2.72	-2.48	15.11	11.95	2	-3.94	-3.85	51.25	46.99	2	-2.5	-2.29	12.18	9.86	2	-2.7	-2.61	14.93	13.58	2	-3.34	-3.19	28.17	24.33	2	-2.64	-2.55	13.96	12.82	2	-2.87	-2.73	17.56	15.38	2	-2.53	-2.33	12.59	10.32	2	-2.89	-2.78	18.07	16.07	2	-2.77	-2.76	15.92	15.85
1183	2	2	-2.58	-2.4	13.14	10.99	2	-3.05	-2.87	21.04	17.55	2	-4.36	-3.75	78.03	42.44	1	-2.64	-2.78	14.07	16.08	2	-3.31	-3.04	27.36	20.94	2	-4.26	-3.79	70.58	44.27	2	-2.83	-2.69	17.01	14.7	1	-3.93	-3.95	50.69	51.87	1	-2.68	-2.88	14.66	17.77	2	-2.62	-2.51	13.8	12.32	2	-3.41	-3.12	30.26	22.64
1184	2	2	-2.71	-2.47	15.07	11.79	2	-2.68	-2.48	14.61	11.98	2	-3.66	-3.32	39.01	27.76	2	-2.84	-2.83	17.18	17.01	2	-2.57	-2.54	13.01	12.71	2	-3.11	-2.82	22.39	16.82	2	-2.97	-2.93	19.44	18.69	2	-2.88	-2.68	17.76	14.54	2	-3.05	-2.66	21.18	14.32	2	-3.01	-2.4	20.26	11.05	2	-3.42	-3.15	30.52	23.3
1185	2	1	-2.94	-2.95	19.01	19.08	1	-3.35	-3.37	28.46	29.18	1	-3.35	-3.63	28.46	37.71	2	-3.0	-3.0	20.16	20.1	2	-3.65	-3.55	38.49	34.8	1	-3.36	-3.48	28.69	32.48	1	-2.83	-2.99	16.89	19.85	1	-3.01	-3.05	20.28	21.02	1	-3.07	-3.13	21.47	22.99	2	-3.38	-3.37	29.43	28.98	1	-2.77	-2.98	16.0	19.6
1186	2	2	-2.29	-2.08	9.89	7.98	2	-2.71	-2.47	15.01	11.84	1	-3.43	-3.49	30.88	32.79	2	-2.32	-2.06	10.13	7.86	2	-2.65	-2.51	14.11	12.32	1	-3.01	-3.12	20.34	22.56	2	-2.41	-2.28	11.14	9.78	2	-3.29	-2.93	26.81	18.74	2	-2.72	-2.71	15.17	14.98	2	-3.45	-3.21	31.61	24.89	1	-2.65	-2.97	14.1	19.41
1187	2	2	-3.23	-2.71	25.17	14.98	2	-3.56	-3.3	35.18	27.2	2	-4.22	-3.49	68.15	32.93	2	-3.19	-3.07	24.18	21.64	2	-3.54	-3.16	34.39	23.49	2	-3.07	-2.74	21.63	15.51	2	-3.79	-3.46	44.27	31.81	2	-3.23	-2.98	25.31	19.77	2	-3.72	-3.62	41.06	37.37	2	-3.61	-3.3	37.0	27.08	2	-3.79	-3.67	44.46	39.22
1188	2	2	-2.68	-2.67	14.59	14.39	2	-4.04	-3.72	56.56	41.2	2	-3.47	-3.36	32.0	28.82	1	-3.14	-3.3	23.14	27.16	1	-4.3	-4.64	73.5	103.35	1	-2.88	-3.18	17.74	23.99	2	-3.25	-3.12	25.88	22.66	1	-2.92	-3.02	18.48	20.46	2	-3.93	-3.88	50.73	48.25	2	-4.47	-4.42	87.35	82.75	1	-3.2	-3.21	24.54	24.86
1189	2	2	-3.05	-2.92	21.02	18.47	2	-2.84	-2.79	17.13	16.35	2	-3.61	-3.45	36.89	31.65	2	-3.31	-3.2	27.47	24.44	2	-3.73	-3.63	41.87	37.53	2	-3.62	-3.38	37.31	29.47	2	-3.21	-3.21	24.87	24.86	1	-3.12	-3.12	22.6	22.64	2	-3.73	-3.66	41.77	38.98	2	-3.23	-3.17	25.16	23.89	2	-3.46	-3.36	31.75	28.75
1190	2	1	-2.86	-3.03	17.41	20.75	1	-2.46	-2.75	11.75	15.63	1	-3.13	-3.49	22.78	32.94	1	-2.88	-3.11	17.8	22.52	1	-2.77	-3.24	15.97	25.54	1	-3.75	-3.97	42.66	52.95	1	-2.63	-2.86	13.91	17.46	1	-3.19	-3.41	24.19	30.23	1	-2.85	-3.06	17.24	21.39	1	-2.75	-3.03	15.71	20.73	1	-3.29	-3.7	26.86	40.36
1191	2	1	-2.53	-2.59	12.59	13.3	1	-3.01	-3.13	20.24	22.89	2	-3.33	-3.21	27.8	24.86	2	-2.51	-2.47	12.3	11.88	1	-2.5	-2.55	12.19	12.82	1	-3.0	-3.18	20.16	24.15	1	-2.59	-2.86	13.39	17.51	2	-3.08	-2.88	21.84	17.87	1	-2.72	-2.92	15.18	18.51	2	-4.21	-3.55	67.18	34.81	2	-3.25	-3.07	25.92	21.65
1192	1	1	-2.75	-2.86	15.68	17.39	2	-3.31	-3.28	27.27	26.65	1	-3.79	-4.13	44.45	62.24	1	-3.71	-3.78	40.78	43.87	1	-3.14	-3.38	23.14	29.28	2	-3.63	-3.62	37.83	37.44	1	-2.87	-3.08	17.59	21.69	1	-3.16	-3.48	23.54	32.32	1	-3.01	-3.22	20.33	25.0	2	-3.5	-3.38	33.11	29.48	2	-3.72	-3.68	41.24	39.81
1193	1	2	-2.62	-2.62	13.8	13.75	1	-2.78	-2.88	16.18	17.84	1	-3.36	-3.53	28.87	34.05	2	-2.54	-2.54	12.68	12.63	1	-2.92	-3.05	18.59	21.13	2	-2.77	-2.7	15.99	14.87	2	-2.6	-2.52	13.43	12.39	1	-3.32	-3.45	27.66	31.61	2	-2.65	-2.63	14.1	13.82	1	-3.03	-3.22	20.71	25.06	2	-2.35	-2.34	10.43	10.37
1194	1	1	-2.85	-2.96	17.3	19.2	2	-2.97	-2.86	19.44	17.43	1	-4.21	-4.34	67.58	76.72	1	-2.85	-3.04	17.29	20.98	2	-2.76	-2.71	15.77	14.97	2	-3.12	-2.97	22.57	19.49	1	-2.98	-3.03	19.68	20.65	1	-3.2	-3.29	24.53	26.81	1	-2.9	-2.9	18.1	18.19	2	-2.61	-2.57	13.57	13.11	1	-2.81	-3.1	16.64	22.24
1195	2	2	-3.11	-3.04	22.41	20.8	2	-3.15	-2.86	23.23	17.41	2	-3.95	-3.74	52.03	42.1	2	-3.3	-3.22	27.24	25.12	2	-3.63	-3.61	37.62	37.12	2	-3.25	-3.06	25.86	21.43	2	-3.18	-2.99	24.12	19.81	1	-3.95	-3.98	52.11	53.32	2	-3.01	-2.97	20.25	19.53	2	-3.37	-3.23	29.06	25.25	2	-3.7	-3.41	40.25	30.16
1196	2	2	-2.87	-2.76	17.72	15.81	2	-2.81	-2.65	16.56	14.18	2	-3.89	-3.69	49.11	40.05	2	-2.6	-2.53	13.49	12.61	1	-3.5	-3.51	33.14	33.59	2	-3.08	-2.76	21.83	15.75	2	-2.76	-2.74	15.73	15.42	2	-3.27	-3.08	26.38	21.65	2	-2.98	-2.98	19.7	19.67	2	-3.06	-2.98	21.26	19.72	1	-2.52	-2.54	12.47	12.72
1197	2	1	-2.81	-2.85	16.69	17.28	1	-3.04	-3.15	20.87	23.28	1	-3.77	-3.81	43.18	45.17	1	-2.83	-2.89	16.89	18.08	1	-2.88	-2.98	17.85	19.75	1	-3.26	-3.38	26.03	29.37	1	-3.21	-3.28	24.68	26.53	1	-3.09	-3.28	21.98	26.53	2	-3.16	-3.15	23.58	23.32	1	-3.94	-4.07	51.67	58.27	2	-3.7	-3.69	40.36	39.85
1198	2	2	-3.04	-2.82	20.98	16.75	1	-3.12	-3.15	22.58	23.24	1	-3.5	-3.59	33.26	36.15	2	-3.41	-3.1	30.21	22.18	2	-3.64	-3.19	37.96	24.38	2	-3.52	-3.42	33.66	30.53	2	-3.34	-3.11	28.3	22.53	2	-2.99	-2.85	19.85	17.29	2	-2.64	-2.61	14.04	13.6	1	-3.44	-3.6	31.05	36.56	1	-2.7	-3.02	14.89	20.59
1199	2	1	-2.66	-2.66	14.26	14.36	2	-2.76	-2.64	15.76	14.05	1	-3.64	-3.72	37.98	41.44	2	-2.91	-2.9	18.28	18.2	1	-2.68	-2.74	14.54	15.44	1	-3.27	-3.49	26.39	32.8	2	-3.03	-2.93	20.74	18.66	2	-3.58	-3.51	36.04	33.61	1	-2.92	-3.17	18.48	23.85	1	-2.95	-3.0	19.12	20.0	2	-3.48	-3.28	32.42	26.66
1200	1	1	-3.1	-3.39	22.09	29.69	1	-3.21	-3.54	24.81	34.41	2	-4.03	-3.91	56.42	49.9	1	-3.86	-3.87	47.39	47.92	1	-3.45	-3.69	31.59	40.09	1	-3.59	-3.74	36.38	42.24	1	-2.92	-3.27	18.54	26.24	1	-3.8	-3.99	44.78	53.82	2	-3.3	-3.26	27.21	26.01	1	-3.2	-3.37	24.6	29.12	2	-2.79	-2.64	16.36	13.95
1201	1	2	-3.06	-2.92	21.28	18.54	2	-2.99	-2.87	19.84	17.68	2	-4.23	-4.08	68.65	58.98	1	-2.79	-2.91	16.23	18.38	2	-3.37	-3.37	29.22	29.09	1	-3.46	-3.76	31.78	42.78	1	-3.09	-3.18	22.05	23.96	2	-3.81	-3.5	45.25	33.06	1	-3.02	-3.05	20.52	21.16	1	-2.92	-3.17	18.61	23.84	1	-3.46	-3.79	31.94	44.47
1202	2	1	-2.45	-2.46	11.54	11.75	2	-2.72	-2.59	15.22	13.34	2	-3.3	-3.29	27.13	26.84	1	-2.52	-2.54	12.45	12.73	2	-2.54	-2.51	12.69	12.34	2	-2.53	-2.47	12.54	11.87	1	-2.31	-2.39	10.09	10.87	1	-2.54	-2.58	12.69	13.19	1	-2.21	-2.37	9.1	10.73	1	-2.44	-2.46	11.45	11.7	1	-2.92	-2.97	18.49	19.47
1203	1	1	-2.88	-3.29	17.76	26.8	1	-2.49	-3.18	12.12	24.15	1	-3.45	-3.81	31.65	45.28	1	-2.72	-3.06	15.14	21.27	1	-3.26	-3.41	26.06	30.21	2	-3.78	-3.71	43.67	41.02	1	-3.15	-3.34	23.36	28.17	1	-3.1	-3.26	22.27	26.17	1	-3.1	-3.31	22.23	27.42	1	-2.84	-3.09	17.13	21.88	1	-2.64	-3.21	13.96	24.71
1204	1	1	-2.79	-2.87	16.3	17.56	1	-2.81	-2.91	16.55	18.32	1	-3.61	-3.99	36.96	54.2	1	-2.84	-2.92	17.15	18.54	1	-2.75	-2.99	15.6	19.9	1	-3.31	-3.45	27.39	31.49	1	-2.67	-2.9	14.37	18.11	1	-2.85	-2.99	17.36	19.79	1	-3.07	-3.21	21.58	24.87	2	-3.18	-3.13	24.15	22.81	1	-3.11	-3.25	22.44	25.77
1205	2	1	-2.13	-2.22	8.39	9.17	2	-2.51	-2.37	12.32	10.75	1	-3.37	-3.37	28.99	29.07	2	-2.48	-2.33	11.98	10.27	2	-2.83	-2.61	16.91	13.58	2	-2.75	-2.57	15.71	13.09	1	-2.46	-2.5	11.72	12.2	2	-2.78	-2.67	16.07	14.37	2	-3.1	-2.93	22.26	18.73	1	-2.97	-3.06	19.45	21.41	2	-2.57	-2.57	13.01	13.01
1206	1	1	-2.64	-2.73	14.0	15.39	1	-2.97	-3.07	19.56	21.54	1	-3.15	-3.34	23.39	28.11	1	-2.78	-3.0	16.19	20.0	2	-3.43	-3.29	30.97	26.75	1	-3.24	-3.41	25.61	30.33	1	-2.77	-2.85	15.96	17.36	1	-3.19	-3.22	24.4	24.93	1	-2.97	-3.12	19.47	22.57	1	-2.81	-2.82	16.68	16.85	1	-3.43	-3.66	30.82	38.81
1207	1	1	-2.64	-2.96	13.99	19.31	1	-3.24	-3.54	25.65	34.34	1	-4.19	-4.26	65.7	71.02	1	-3.23	-3.33	25.24	27.88	2	-3.6	-3.5	36.72	33.08	1	-3.27	-3.54	26.23	34.57	1	-2.98	-3.22	19.59	24.97	1	-2.94	-3.24	18.93	25.45	1	-4.07	-4.1	58.71	60.38	1	-3.25	-3.46	25.8	31.75	1	-2.91	-3.01	18.29	20.37
1208	2	2	-2.12	-2.04	8.31	7.67	1	-2.86	-2.96	17.45	19.23	2	-3.48	-3.22	32.4	24.97	2	-2.51	-2.42	12.34	11.25	2	-2.84	-2.74	17.09	15.53	2	-2.57	-2.55	13.08	12.77	2	-2.53	-2.43	12.6	11.34	1	-2.46	-2.57	11.74	13.03	2	-2.84	-2.79	17.05	16.21	1	-2.65	-2.69	14.2	14.7	1	-3.05	-3.1	21.15	22.09
1209	1	1	-2.34	-2.35	10.37	10.48	2	-2.98	-2.95	19.73	19.17	1	-3.51	-3.7	33.53	40.35	1	-3.22	-3.38	24.97	29.33	1	-2.96	-3.22	19.22	25.1	2	-3.15	-2.93	23.25	18.64	1	-2.99	-3.01	19.83	20.23	1	-3.25	-3.37	25.76	29.07	1	-2.88	-3.04	17.88	20.83	1	-3.49	-3.63	32.92	37.67	2	-3.07	-2.77	21.65	15.95
1210	1	1	-2.55	-2.68	12.83	14.61	2	-2.84	-2.8	17.13	16.38	2	-3.69	-3.55	39.95	34.75	1	-2.67	-2.76	14.4	15.76	1	-3.06	-3.34	21.29	28.19	2	-2.99	-2.82	19.97	16.71	2	-2.98	-2.85	19.62	17.33	2	-3.15	-3.1	23.36	22.3	1	-3.29	-3.49	26.71	32.87	2	-3.21	-3.18	24.73	24.13	2	-3.06	-2.88	21.36	17.86
1211	1	1	-2.37	-2.61	10.72	13.59	1	-2.52	-2.56	12.44	12.91	1	-3.21	-3.41	24.89	30.28	1	-2.41	-2.74	11.17	15.44	2	-3.09	-2.92	21.99	18.47	1	-3.5	-3.65	33.23	38.3	1	-2.33	-2.61	10.32	13.53	1	-3.17	-3.42	23.86	30.47	1	-2.55	-2.82	12.79	16.76	1	-2.86	-3.12	17.49	22.64	1	-3.55	-3.56	34.77	35.12
1212	1	2	-2.78	-2.62	16.19	13.75	2	-3.11	-2.93	22.48	18.73	1	-3.81	-3.98	45.27	53.33	2	-3.35	-3.13	28.36	22.85	2	-3.44	-3.37	31.26	29.17	2	-3.26	-3.0	26.02	19.99	2	-3.25	-2.99	25.76	19.81	2	-3.58	-3.03	35.93	20.69	2	-3.73	-3.1	41.55	22.18	2	-3.43	-3.18	30.77	24.04	1	-3.12	-3.16	22.59	23.48
1213	2	1	-2.98	-3.27	19.59	26.31	1	-2.9	-3.02	18.25	20.41	1	-3.13	-3.5	22.95	32.99	1	-2.83	-3.03	16.92	20.79	1	-2.97	-3.3	19.43	27.23	1	-3.6	-3.72	36.66	41.23	1	-2.82	-3.05	16.7	21.13	1	-2.87	-4.03	17.64	56.34	1	-3.29	-3.59	26.82	36.09	1	-3.09	-3.39	21.91	29.56	1	-2.58	-2.9	13.22	18.21
1214	2	1	-3.04	-3.04	20.87	20.91	2	-2.61	-2.54	13.57	12.66	1	-3.64	-3.67	37.96	39.44	2	-3.44	-3.36	31.09	28.71	2	-3.47	-3.36	32.02	28.91	2	-3.65	-3.32	38.33	27.53	2	-3.05	-2.86	21.11	17.52	2	-3.84	-3.63	46.42	37.86	1	-3.41	-3.42	30.19	30.72	2	-3.23	-3.11	25.26	22.41	2	-2.87	-2.61	17.62	13.65
1215	2	2	-2.15	-2.1	8.59	8.18	2	-2.68	-2.5	14.52	12.19	1	-3.34	-3.63	28.2	37.7	1	-2.37	-2.4	10.66	11.03	2	-2.77	-2.77	15.98	15.95	2	-2.48	-2.4	11.95	11.0	1	-2.22	-2.38	9.23	10.79	1	-2.55	-2.59	12.85	13.32	2	-2.42	-2.38	11.2	10.77	2	-2.31	-2.24	10.02	9.43	1	-2.14	-2.18	8.48	8.86
1216	1	1	-2.73	-2.97	15.3	19.5	1	-2.59	-2.92	13.38	18.5	1	-3.29	-3.75	26.81	42.64	1	-3.17	-3.18	23.78	23.96	1	-3.02	-3.21	20.5	24.74	1	-2.69	-2.83	14.73	16.95	1	-2.53	-2.87	12.53	17.64	1	-3.14	-3.37	23.06	28.96	2	-2.99	-2.98	19.85	19.65	1	-2.57	-2.59	13.03	13.28	2	-2.74	-2.66	15.46	14.28
1217	2	2	-2.92	-2.87	18.56	17.64	1	-3.21	-3.26	24.69	26.13	1	-3.33	-3.54	27.8	34.5	2	-3.5	-3.43	33.2	30.95	2	-3.22	-2.96	25.11	19.34	1	-3.88	-3.9	48.32	49.21	2	-3.3	-3.1	26.98	22.18	2	-3.46	-3.39	31.8	29.73	2	-3.89	-3.66	49.03	38.68	2	-3.82	-3.6	45.55	36.58	1	-2.83	-3.04	16.94	20.92
1218	2	1	-3.26	-3.33	25.94	27.83	1	-3.27	-3.29	26.28	26.74	1	-3.76	-4.11	42.78	60.96	1	-3.1	-3.11	22.15	22.33	2	-3.6	-3.37	36.75	29.14	1	-3.31	-3.34	27.29	28.26	1	-3.19	-3.34	24.36	28.28	2	-3.26	-3.22	26.07	24.9	2	-3.81	-3.79	45.17	44.16	1	-2.95	-2.95	19.07	19.13	2	-3.21	-3.06	24.71	21.25
1219	2	2	-3.03	-2.95	20.64	19.05	1	-3.3	-3.35	27.01	28.38	2	-3.42	-3.18	30.59	24.08	2	-3.37	-3.31	29.02	27.33	2	-3.86	-3.53	47.43	34.1	2	-3.33	-3.13	27.9	22.78	1	-3.21	-3.21	24.86	24.88	2	-3.52	-3.17	33.71	23.77	2	-3.3	-3.04	27.17	21.0	1	-3.22	-3.47	25.1	32.27	1	-3.28	-3.35	26.56	28.37
1220	2	1	-2.96	-3.15	19.25	23.26	1	-2.65	-2.93	14.17	18.71	1	-3.25	-3.32	25.76	27.56	1	-2.96	-3.36	19.38	28.81	1	-3.02	-3.36	20.5	28.72	1	-3.41	-3.5	30.15	33.14	1	-2.59	-2.95	13.36	19.09	1	-3.37	-3.51	28.94	33.32	2	-3.63	-3.52	37.58	33.75	1	-2.92	-2.98	18.58	19.75	1	-3.11	-3.32	22.48	27.63
1221	2	1	-2.28	-2.35	9.77	10.46	1	-2.69	-2.75	14.66	15.63	1	-3.31	-3.61	27.37	37.01	1	-2.79	-3.08	16.31	21.82	1	-2.53	-2.64	12.53	13.96	2	-3.62	-3.59	37.18	36.08	1	-2.54	-2.8	12.68	16.44	1	-2.02	-2.8	7.57	16.37	1	-2.85	-2.91	17.25	18.34	2	-2.83	-2.71	16.98	15.02	1	-2.55	-2.78	12.78	16.19
1222	1	2	-3.19	-3.13	24.37	22.92	2	-3.2	-3.11	24.49	22.38	2	-3.93	-3.89	50.91	49.09	1	-3.3	-3.34	27.03	28.34	1	-3.47	-3.6	32.0	36.78	2	-3.32	-3.28	27.67	26.6	2	-3.31	-3.29	27.4	26.92	2	-3.99	-3.8	54.19	44.58	1	-3.17	-3.23	23.76	25.28	1	-3.73	-3.98	41.83	53.36	1	-2.94	-3.12	18.83	22.74
1223	1	1	-1.97	-2.04	7.16	7.71	1	-2.48	-2.59	11.98	13.37	1	-2.71	-2.92	14.96	18.54	1	-2.54	-2.68	12.73	14.55	1	-3.14	-3.2	23.08	24.63	1	-2.69	-2.75	14.75	15.62	1	-2.35	-2.36	10.5	10.56	1	-2.68	-2.82	14.54	16.85	1	-2.78	-2.85	16.2	17.28	2	-2.56	-2.55	12.98	12.87	2	-2.66	-2.63	14.25	13.82
1224	2	2	-2.67	-2.32	14.41	10.16	2	-2.73	-2.34	15.37	10.4	1	-3.78	-3.79	43.91	44.47	2	-3.03	-2.83	20.8	16.99	2	-3.25	-2.92	25.67	18.58	2	-3.59	-3.28	36.41	26.56	2	-2.96	-2.61	19.27	13.6	2	-3.82	-3.34	45.6	28.11	2	-2.85	-2.45	17.26	11.64	2	-4.1	-3.67	60.54	39.39	2	-3.1	-2.66	22.13	14.24
1225	2	2	-3.2	-2.98	24.42	19.69	2	-2.8	-2.69	16.38	14.71	2	-3.46	-3.29	31.67	26.76	2	-3.21	-3.02	24.82	20.43	2	-3.83	-3.45	45.96	31.6	2	-4.07	-3.73	58.64	41.59	1	-3.11	-3.13	22.51	22.84	2	-3.99	-3.9	53.99	49.53	2	-3.78	-3.56	43.73	35.23	2	-3.49	-3.16	32.73	23.65	2	-3.5	-3.41	33.1	30.37
1226	2	2	-3.52	-3.07	33.86	21.46	2	-2.96	-2.66	19.31	14.24	2	-3.84	-3.62	46.5	37.23	2	-3.23	-2.76	25.37	15.77	2	-3.6	-3.46	36.61	31.74	2	-3.43	-3.35	30.85	28.44	2	-3.22	-3.13	25.12	22.87	1	-2.89	-3.02	18.02	20.55	2	-3.61	-3.34	37.0	28.17	2	-3.3	-2.76	27.19	15.75	2	-3.46	-3.35	31.87	28.54
1227	1	2	-2.98	-2.91	19.7	18.32	1	-3.15	-3.22	23.43	25.1	2	-3.87	-3.7	47.9	40.6	2	-3.08	-3.03	21.83	20.7	2	-3.35	-3.33	28.54	27.94	1	-3.44	-3.59	31.21	36.25	2	-2.94	-2.91	18.94	18.4	1	-2.97	-3.08	19.51	21.82	2	-3.07	-3.04	21.58	20.94	1	-3.04	-3.33	20.86	28.07	1	-2.81	-2.91	16.61	18.33
1228	2	2	-2.68	-2.63	14.52	13.87	2	-3.71	-3.39	40.92	29.79	1	-4.21	-4.22	67.43	67.92	2	-3.12	-3.03	22.6	20.78	2	-3.93	-3.84	50.74	46.72	1	-3.44	-3.47	31.09	32.07	1	-2.98	-3.11	19.77	22.32	2	-3.08	-2.95	21.65	19.09	2	-3.46	-3.44	31.96	31.04	2	-3.14	-2.97	23.12	19.46	2	-3.12	-2.84	22.65	17.17
1229	1	1	-2.92	-3.0	18.6	20.1	1	-3.06	-3.08	21.41	21.71	1	-3.45	-3.65	31.41	38.41	2	-3.02	-3.01	20.56	20.35	2	-3.76	-3.68	42.77	39.47	1	-3.28	-3.41	26.63	30.18	2	-3.13	-3.04	22.87	20.89	1	-3.0	-3.1	20.18	22.14	1	-3.52	-3.59	33.8	36.25	2	-3.13	-3.07	22.85	21.57	1	-2.93	-2.95	18.74	19.04
1230	2	1	-2.39	-2.53	10.9	12.52	1	-2.49	-2.56	12.04	12.94	2	-3.46	-3.2	31.76	24.57	1	-2.68	-2.97	14.64	19.52	1	-2.84	-2.91	17.05	18.34	1	-2.51	-2.7	12.32	14.87	1	-2.26	-2.46	9.58	11.74	1	-2.68	-2.79	14.52	16.3	1	-3.16	-3.28	23.66	26.48	1	-2.39	-2.53	10.88	12.58	2	-2.74	-2.68	15.52	14.58
