idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1384	1	1	-26.64	-29.71	373011316736.0	8017948966912.0	2	-29.66	-29.26	7631876915200.0	5117070278656.0	2	-27.06	-25.6	562560827392.0	131733127168.0	1	-27.25	-27.79	681794076672.0	1175085645824.0	2	-26.89	-25.89	477575806976.0	175363899392.0	2	-30.03	-28.84	11021094748160.0	3364387028992.0	1	-29.4	-29.86	5892936826880.0	9286819250176.0	1	-30.8	-33.19	23719971913728.0	258310758465536.0	2	-33.68	-32.05	422490832633856.0	83040869023744.0	1	-32.05	-33.79	82867140952064.0	471824471162880.0	1	-29.97	-30.33	10419845464064.0	14816763707392.0
1385	1	1	-28.66	-28.69	2798644363264.0	2873467600896.0	1	-28.78	-29.37	3143882768384.0	5666468528128.0	2	-30.86	-30.38	25214645698560.0	15681742438400.0	2	-29.58	-28.85	7023536111616.0	3385494339584.0	2	-29.81	-29.31	8858013532160.0	5351210483712.0	2	-30.0	-27.81	10703078424576.0	1192659910656.0	1	-26.77	-27.61	422712672256.0	980247248896.0	2	-29.85	-28.99	9218556952576.0	3885295730688.0	1	-31.62	-32.06	54253112524800.0	83553085816832.0	1	-29.18	-30.02	4704894976000.0	10938810892288.0	1	-29.93	-30.11	9916059222016.0	11980090900480.0
1386	2	2	-32.77	-30.68	171376375758848.0	21081211535360.0	1	-32.36	-34.72	113659825094656.0	1199013940428800.0	1	-30.6	-31.56	19409294852096.0	51036999909376.0	2	-31.17	-30.11	34592098615296.0	11979497406464.0	2	-30.12	-29.89	12024847269888.0	9532269920256.0	1	-29.0	-31.54	3943034257408.0	49991368310784.0	2	-31.79	-27.86	63836602236928.0	1255741587456.0	2	-32.87	-31.63	188180636631040.0	54759826391040.0	2	-29.44	-28.88	6078386929664.0	3482451181568.0	2	-29.17	-28.13	4639866486784.0	1639486717952.0	1	-28.08	-28.24	1560284889088.0	1847735091200.0
1387	2	1	-27.71	-29.43	1081707855872.0	6015036162048.0	1	-27.89	-28.55	1292618956800.0	2501550276608.0	1	-28.95	-29.45	3740966060032.0	6140191571968.0	2	-30.16	-26.99	12517058281472.0	526769258496.0	1	-28.14	-30.47	1669388304384.0	17096068038656.0	2	-28.73	-28.13	2987995955200.0	1639045922816.0	1	-27.04	-27.39	555825496064.0	789062746112.0	2	-26.92	-24.75	490506813440.0	56030859264.0	1	-28.55	-29.17	2497573814272.0	4653018251264.0	2	-29.98	-28.98	10453966127104.0	3867786870784.0	1	-29.23	-29.49	4967663403008.0	6425225986048.0
1388	2	1	-30.42	-30.46	16288558612480.0	16926666391552.0	1	-30.52	-30.68	18043688189952.0	21034942070784.0	1	-29.99	-30.13	10617640452096.0	12118141173760.0	2	-28.23	-26.72	1814992125952.0	401870848000.0	1	-29.96	-33.05	10260805844992.0	226165495169024.0	1	-29.34	-30.76	5550175158272.0	22859837603840.0	1	-27.6	-30.45	969250177024.0	16685741375488.0	1	-27.97	-30.95	1399956832256.0	27607487741952.0	2	-31.48	-30.76	47034887307264.0	22894222508032.0	1	-29.47	-30.22	6287217131520.0	13323068243968.0	1	-30.44	-32.44	16648008368128.0	122424855101440.0
1389	1	1	-25.03	-26.93	74039631872.0	493986316288.0	2	-27.73	-27.06	1101621362688.0	564830535680.0	1	-28.92	-30.98	3612070379520.0	28455984955392.0	1	-29.44	-31.34	6123840602112.0	41006250590208.0	2	-29.65	-28.96	7503831105536.0	3776410288128.0	1	-28.95	-30.22	3737428951040.0	13272975671296.0	1	-28.62	-29.69	2694686441472.0	7869184344064.0	2	-31.78	-30.71	63472364683264.0	21829783650304.0	1	-26.7	-28.4	393179004928.0	2154427580416.0	2	-30.78	-30.5	23356147499008.0	17572033462272.0	1	-30.54	-31.5	18373056397312.0	47910175637504.0
1390	2	2	-30.9	-29.93	26220683067392.0	10002927452160.0	1	-28.86	-30.48	3425747861504.0	17223977533440.0	1	-29.79	-30.15	8673769816064.0	12369884348416.0	2	-30.77	-30.28	23002422968320.0	14138686308352.0	2	-31.32	-30.87	39863281778688.0	25508024680448.0	1	-28.69	-31.61	2884427841536.0	53667805790208.0	1	-29.31	-29.62	5385697099776.0	7288877219840.0	1	-27.43	-28.61	814411546624.0	2659120054272.0	1	-26.48	-30.39	317154983936.0	15861237678080.0	2	-27.12	-26.68	602781515776.0	387899228160.0	1	-25.25	-27.64	92347383808.0	1007172845568.0
1391	1	2	-32.12	-31.85	88978787139584.0	67925843116032.0	2	-34.62	-32.24	1083041166393344.0	100196981669888.0	1	-30.38	-32.69	15614796103680.0	157297405853696.0	2	-32.24	-29.94	100214950068224.0	10025390047232.0	1	-30.67	-31.33	20855409082368.0	40479227904000.0	2	-31.1	-27.78	32000333316096.0	1166225833984.0	2	-31.58	-30.88	52118614441984.0	25640313028608.0	1	-30.53	-30.79	18195475857408.0	23584003063808.0	2	-29.82	-28.42	8932272635904.0	2193478123520.0	1	-30.03	-31.02	10989629079552.0	29657799852032.0	2	-32.21	-30.83	97117943103488.0	24411713306624.0
1392	1	2	-29.02	-27.74	3995758231552.0	1119398526976.0	1	-24.38	-24.93	38628286464.0	67412824064.0	2	-32.59	-32.33	141910249308160.0	110307536011264.0	1	-23.28	-26.13	12948928512.0	222760288256.0	2	-28.33	-26.92	2010776600576.0	491451711488.0	2	-30.9	-30.68	26412174016512.0	21108208173056.0	1	-28.13	-28.56	1639959101440.0	2536000454656.0	2	-31.99	-29.11	77945125208064.0	4408372887552.0	2	-23.63	-21.45	18256216064.0	2074297856.0	1	-28.41	-30.93	2180596891648.0	27219887915008.0	2	-32.17	-32.11	93784780046336.0	87759511355392.0
1393	1	2	-32.84	-29.93	182840247451648.0	10011154579456.0	1	-27.96	-28.39	1383931838464.0	2129494278144.0	2	-31.94	-30.36	74348098486272.0	15352522080256.0	2	-30.41	-29.25	16122512408576.0	5042554273792.0	1	-27.3	-27.59	717788217344.0	959726682112.0	2	-29.75	-29.18	8351018123264.0	4683335729152.0	2	-30.15	-27.53	12449320271872.0	904575123456.0	2	-29.83	-28.87	9004957827072.0	3456075300864.0	1	-27.38	-28.1	780243304448.0	1595979595776.0	2	-29.88	-29.09	9444570169344.0	4281453772800.0	1	-26.99	-29.31	528793632768.0	5367228006400.0
1394	1	1	-28.28	-30.48	1909183217664.0	17229102972928.0	1	-29.27	-30.98	5148142731264.0	28380858679296.0	1	-26.73	-29.01	405844033536.0	3960415191040.0	2	-32.83	-32.52	180498601082880.0	132544636911616.0	2	-30.86	-28.9	25166742552576.0	3566925774848.0	1	-29.55	-30.6	6803498729472.0	19462602358784.0	2	-34.32	-32.76	800628141981696.0	168077689880576.0	1	-30.47	-30.89	17163045830656.0	25921383825408.0	1	-28.71	-28.97	2948710531072.0	3818455564288.0	2	-31.0	-30.25	29141915140096.0	13774780104704.0	1	-26.73	-30.5	406500966400.0	17601384153088.0
1395	1	1	-27.27	-28.16	695379165184.0	1701100126208.0	1	-27.74	-30.16	1116074803200.0	12576694992896.0	1	-30.26	-30.91	13889570865152.0	26485981184000.0	1	-28.33	-29.88	2014830657536.0	9440156712960.0	2	-27.64	-27.48	1013217165312.0	855975657472.0	1	-23.95	-24.43	25143531520.0	40552812544.0	1	-29.21	-32.28	4835513466880.0	104535133519872.0	1	-26.66	-26.77	377651625984.0	423480098816.0	1	-25.94	-27.88	184443846656.0	1285829689344.0	1	-29.49	-29.7	6396405350400.0	7931553644544.0	2	-26.96	-26.16	509965664256.0	230340526080.0
1396	1	1	-28.15	-29.22	1676088311808.0	4876618170368.0	2	-29.38	-28.92	5768594587648.0	3630096711680.0	1	-25.15	-25.73	83943194624.0	149623799808.0	1	-28.02	-30.23	1471943540736.0	13501912317952.0	1	-27.46	-28.83	843639357440.0	3330840199168.0	1	-27.49	-29.24	869597904896.0	5006491123712.0	1	-25.68	-27.59	141822902272.0	961096843264.0	2	-26.48	-25.92	315228160000.0	180250247168.0	2	-25.28	-23.26	94945181696.0	12669635584.0	1	-29.63	-31.26	7416394547200.0	37791790530560.0	2	-35.7	-34.13	3181498903560192.0	667496906489856.0
1397	2	2	-31.7	-30.58	58519785046016.0	19168537608192.0	1	-31.2	-31.62	35439859728384.0	53766980108288.0	2	-32.82	-31.45	179502957199360.0	45556311261184.0	2	-32.89	-32.23	192777006612480.0	99582348361728.0	1	-27.86	-30.37	1260502646784.0	15487608029184.0	1	-27.02	-29.41	540499968000.0	5947397242880.0	1	-28.17	-34.12	1721224265728.0	661004996313088.0	2	-27.84	-27.36	1227689295872.0	763328462848.0	2	-30.8	-29.35	23673192841216.0	5563529297920.0	1	-25.5	-30.96	119097712640.0	27880698413056.0	2	-34.78	-32.57	1269908818100224.0	139480094736384.0
1398	1	1	-31.04	-31.33	30339636396032.0	40527428845568.0	1	-28.62	-32.24	2678698278912.0	100087728439296.0	2	-27.99	-27.34	1428254752768.0	746405822464.0	1	-25.59	-32.05	129737310208.0	82729743941632.0	2	-34.42	-30.75	891691179442176.0	22627238281216.0	1	-32.69	-33.51	157127670759424.0	355695601909760.0	2	-32.79	-31.88	174609882152960.0	69747198656512.0	2	-32.63	-31.84	148337651089408.0	67445851160576.0	2	-29.78	-28.85	8538953351168.0	3377091051520.0	1	-27.79	-30.13	1169788108800.0	12210786009088.0	1	-27.85	-31.47	1248864894976.0	46302498914304.0
1399	1	2	-30.73	-30.71	22167504814080.0	21783199612928.0	2	-32.17	-30.4	93178921222144.0	15938388754432.0	2	-34.46	-30.9	925755974352896.0	26398374756352.0	2	-31.87	-31.42	69203491028992.0	44029802708992.0	2	-30.64	-29.55	20317734961152.0	6807937875968.0	2	-33.73	-31.17	444309669150720.0	34563736731648.0	1	-28.61	-30.2	2659845406720.0	12991399460864.0	2	-28.83	-28.45	3310736375808.0	2256946593792.0	2	-31.81	-30.24	65345079476224.0	13593696272384.0	2	-33.85	-31.77	503610987249664.0	62528138772480.0	2	-33.53	-29.25	363887681601536.0	5068753469440.0
1400	2	2	-30.18	-29.14	12763618344960.0	4530992316416.0	1	-32.75	-32.9	167752278999040.0	194303062179840.0	2	-30.62	-29.21	19856084697088.0	4826556530688.0	1	-30.2	-31.51	13105885085696.0	48523303190528.0	2	-33.97	-32.76	568508446408704.0	169366851158016.0	1	-32.35	-33.88	111823449751552.0	515396444618752.0	1	-30.08	-30.8	11605104394240.0	23897529384960.0	2	-33.05	-32.22	226350178762752.0	98432312147968.0	1	-31.65	-32.67	55566177140736.0	154646203072512.0	2	-33.36	-32.02	307241156608000.0	80312683986944.0	1	-28.77	-30.03	3119970254848.0	10996842233856.0
1401	1	1	-31.92	-33.71	72861695868928.0	436331364745216.0	2	-35.76	-31.07	3408331964153856.0	31072037371904.0	1	-31.17	-33.45	34362527580160.0	337053732569088.0	2	-33.0	-32.34	215192055054336.0	110657768783872.0	2	-31.17	-30.3	34545019650048.0	14422662709248.0	2	-34.54	-31.8	999351648256000.0	64548199464960.0	1	-33.12	-33.47	242861475889152.0	343218050826240.0	1	-32.62	-33.3	147020555747328.0	291134291050496.0	1	-30.92	-34.8	26765802078208.0	1297195147984896.0	1	-30.34	-32.76	15002717126656.0	169065398140928.0	1	-32.9	-33.49	194064540499968.0	350619453882368.0
1402	1	2	-34.51	-34.05	967781222711296.0	612842776559616.0	1	-30.64	-30.89	20169850093568.0	26039319265280.0	1	-33.6	-34.65	393043865763840.0	1120955594178560.0	2	-33.26	-32.32	278818304557056.0	108811352276992.0	2	-32.88	-32.22	189931691442176.0	98042963296256.0	1	-29.96	-31.24	10233833324544.0	36847757557760.0	1	-29.32	-31.01	5432048877568.0	29223068631040.0	2	-33.36	-29.95	307277496057856.0	10205004824576.0	1	-30.01	-31.85	10804465238016.0	67752328953856.0	2	-34.27	-33.87	764431097135104.0	511791524216832.0	2	-33.55	-33.38	373602864070656.0	312933062017024.0
1403	2	1	-27.78	-28.32	1160952545280.0	1996746653696.0	2	-30.03	-29.63	11013572263936.0	7359802376192.0	2	-31.31	-30.86	39764635942912.0	25158536396800.0	2	-31.54	-29.94	49954768814080.0	10071905927168.0	2	-30.85	-28.07	24894137958400.0	1547832655872.0	2	-29.25	-29.02	5062908182528.0	4023396597760.0	1	-29.02	-32.03	4002386542592.0	81343744573440.0	1	-24.49	-24.97	43098722304.0	69709848576.0	2	-28.78	-28.39	3158397681664.0	2132766490624.0	1	-32.01	-32.6	79440319086592.0	143893936996352.0	1	-29.68	-31.95	7752371929088.0	74849091321856.0
1404	1	1	-30.67	-31.32	20831277154304.0	40004654989312.0	1	-29.3	-29.59	5289381199872.0	7088985604096.0	1	-29.49	-30.45	6408690991104.0	16685487620096.0	2	-32.17	-31.01	93389223624704.0	29298469634048.0	2	-29.12	-26.82	4443193999360.0	442366656512.0	2	-29.35	-28.84	5601488797696.0	3362584264704.0	2	-31.08	-30.06	31316873576448.0	11320973852672.0	1	-29.85	-29.9	9180007104512.0	9704605483008.0	2	-30.63	-29.97	20000981123072.0	10330163904512.0	2	-32.76	-32.0	168669237739520.0	79246919729152.0	2	-30.56	-30.37	18793948512256.0	15461488001024.0
1405	2	1	-26.9	-27.6	483560292352.0	973441007616.0	1	-28.38	-31.82	2108095987712.0	65755789918208.0	2	-25.67	-25.59	140797624320.0	130090409984.0	1	-27.67	-29.25	1037502185472.0	5068105973760.0	1	-26.19	-27.73	235817304064.0	1099245420544.0	1	-27.81	-28.02	1201218781184.0	1473561624576.0	1	-27.77	-30.99	1145821855744.0	28886853222400.0	1	-28.08	-29.63	1559826792448.0	7392018825216.0	2	-27.26	-25.24	692896727040.0	91947704320.0	2	-31.98	-31.92	77606007341056.0	72703025348608.0	1	-27.19	-29.28	642125332480.0	5183693127680.0
1406	2	2	-32.37	-31.88	114629514625024.0	69733630083072.0	1	-28.34	-30.38	2022812942336.0	15597621477376.0	1	-28.38	-29.61	2113918074880.0	7266667331584.0	1	-27.33	-27.73	742646939648.0	1101955465216.0	1	-26.5	-27.07	321744207872.0	570980827136.0	1	-30.24	-31.59	13563756281856.0	52426786734080.0	1	-27.57	-29.19	938025746432.0	4776024604672.0	1	-29.11	-30.11	4409533661184.0	11875531096064.0	1	-30.01	-31.76	10744150097920.0	61805086900224.0	1	-31.27	-35.19	37997420478464.0	1925389815382016.0	1	-28.54	-29.72	2478227324928.0	8106475520000.0
1407	2	2	-31.9	-30.78	71500828770304.0	23370408132608.0	1	-28.23	-30.16	1819570995200.0	12481464369152.0	1	-31.87	-32.87	69655200792576.0	188948143931392.0	1	-27.95	-30.16	1368912560128.0	12597533343744.0	1	-31.07	-31.98	31194185990144.0	77633110933504.0	1	-30.48	-30.84	17304718934016.0	24657059119104.0	2	-30.79	-29.68	23429721882624.0	7775903023104.0	2	-32.46	-31.97	125159902019584.0	76279223156736.0	1	-31.13	-31.41	33187992436736.0	43612393963520.0	2	-28.23	-25.08	1823914459136.0	78057635840.0	2	-33.26	-33.02	278378322067456.0	219860315406336.0
1408	1	2	-34.92	-34.15	1459917365968896.0	675540306493440.0	2	-31.45	-30.0	45381819826176.0	10663100416000.0	1	-30.92	-31.93	26690096988160.0	73485153992704.0	1	-26.76	-26.82	420437098496.0	442578501632.0	1	-27.43	-28.78	821381693440.0	3148473434112.0	2	-27.46	-27.34	839293140992.0	745648816128.0	1	-28.43	-28.98	2220507267072.0	3867617263616.0	2	-32.66	-32.38	153298824855552.0	115309746847744.0	2	-31.16	-28.3	33974892101632.0	1951318016000.0	1	-28.74	-30.23	3040740376576.0	13399445471232.0	1	-28.5	-31.71	2378270244864.0	59306464509952.0
1409	1	1	-30.8	-31.14	23798686416896.0	33406844928000.0	2	-34.82	-32.83	1320269457129472.0	181976036278272.0	2	-35.69	-33.37	3162055318175744.0	311446768451584.0	2	-32.12	-30.77	88761136316416.0	23080736915456.0	2	-34.05	-29.86	615555920822272.0	9268663156736.0	2	-31.68	-31.66	57215008374784.0	56169620045824.0	2	-31.04	-30.98	30375768227840.0	28528699506688.0	1	-31.9	-32.49	71678474321920.0	129297532583936.0	2	-29.68	-27.49	7732243988480.0	866220900352.0	2	-29.6	-29.29	7143086882816.0	5274330464256.0	2	-31.18	-30.63	34840405606400.0	20008193228800.0
1410	1	2	-30.44	-30.18	16635089911808.0	12769341472768.0	1	-29.89	-32.26	9599870566400.0	102134607511552.0	1	-27.05	-31.0	560610344960.0	29145696305152.0	1	-29.99	-30.31	10588961898496.0	14624939311104.0	1	-29.78	-32.32	8604202041344.0	108202473553920.0	1	-30.77	-31.96	23089763057664.0	75964449030144.0	2	-31.68	-30.56	57098033430528.0	18718572675072.0	2	-32.24	-31.77	100138898948096.0	62882632957952.0	1	-31.12	-31.13	32766133534720.0	33034338304000.0	1	-30.0	-33.91	10636409962496.0	534384125935616.0	2	-32.52	-29.83	133008594042880.0	9018777010176.0
1411	2	2	-26.66	-25.71	379537784832.0	147039682560.0	2	-30.04	-29.24	11157135949824.0	4974309277696.0	2	-27.59	-27.0	961775403008.0	529426415616.0	2	-28.31	-28.16	1974071197696.0	1700749770752.0	2	-27.87	-27.25	1267764953088.0	683743576064.0	1	-26.4	-27.51	292346920960.0	885172600832.0	1	-28.0	-28.55	1444451450880.0	2501879267328.0	2	-29.22	-28.0	4922549993472.0	1439566659584.0	2	-29.71	-29.36	8028630810624.0	5645722976256.0	1	-28.14	-28.74	1661177692160.0	3027505250304.0	2	-28.36	-26.96	2067984285696.0	512006520832.0
1412	1	1	-29.32	-29.51	5396617494528.0	6547442237440.0	2	-32.52	-30.37	132628590100480.0	15405880967168.0	2	-31.24	-29.78	36797539155968.0	8553493430272.0	2	-28.11	-25.62	1621499183104.0	134248857600.0	2	-28.31	-27.04	1969223630848.0	553346072576.0	1	-27.8	-29.19	1185287241728.0	4755554304000.0	1	-27.23	-29.12	670500913152.0	4441558745088.0	1	-28.06	-28.57	1535640993792.0	2557402152960.0	2	-30.88	-30.22	25743906045952.0	13364197588992.0	2	-28.74	-28.24	3025380835328.0	1844312801280.0	2	-28.17	-26.87	1718062415872.0	467967180800.0
1413	2	1	-30.32	-31.66	14682346749952.0	56007862517760.0	1	-30.99	-32.57	28879525773312.0	140169235660800.0	1	-30.13	-30.59	12194773204992.0	19349154824192.0	2	-34.22	-33.3	724135445528576.0	290624968327168.0	2	-34.39	-32.97	864781061849088.0	208407449567232.0	2	-29.79	-29.2	8670958059520.0	4783098822656.0	1	-31.87	-33.8	69311024594944.0	479708219179008.0	2	-34.06	-30.96	619842096857088.0	27919441199104.0	1	-31.81	-33.19	65508934156288.0	259689023537152.0	1	-32.57	-32.69	139202096267264.0	157523176849408.0	1	-29.26	-30.15	5074276843520.0	12442933395456.0
1414	2	1	-26.22	-28.0	244247740416.0	1442122432512.0	1	-27.16	-29.6	626296487936.0	7143441301504.0	1	-26.12	-29.1	221625368576.0	4323807854592.0	2	-26.62	-23.61	365023690752.0	18014396416.0	2	-27.37	-26.55	770763522048.0	339723288576.0	2	-27.51	-25.95	886894690304.0	185626148864.0	2	-26.03	-26.03	202672799744.0	200850259968.0	2	-28.8	-27.84	3211661672448.0	1228642713600.0	2	-28.24	-28.22	1843746439168.0	1805101170688.0	2	-27.82	-25.05	1210870923264.0	76054364160.0	2	-27.45	-26.11	838360301568.0	219416330240.0
1415	2	1	-33.03	-33.19	221405580886016.0	258906618068992.0	2	-33.67	-31.34	418101040513024.0	40745226469376.0	2	-30.74	-29.79	22426370965504.0	8698505199616.0	2	-34.02	-33.73	592672536395776.0	443528991735808.0	1	-29.71	-34.06	8007968096256.0	621674907041792.0	2	-33.22	-31.97	267836391948288.0	76923099152384.0	1	-31.01	-32.84	29236003864576.0	182193435443200.0	1	-27.59	-29.63	961078493184.0	7417837387776.0	1	-29.2	-30.1	4817028644864.0	11803404795904.0	1	-28.52	-30.86	2440341225472.0	25367660199936.0	1	-31.23	-31.44	36477002055680.0	44989165862912.0
1416	2	1	-26.8	-28.18	435791757312.0	1734009552896.0	1	-26.17	-28.64	233123299328.0	2732479217664.0	2	-29.74	-28.1	8200076656640.0	1591313825792.0	1	-27.79	-28.82	1174695837696.0	3274281844736.0	2	-27.18	-26.57	638970757120.0	346764181504.0	1	-30.01	-30.38	10752761004032.0	15606191489024.0	1	-28.95	-30.17	3749617074176.0	12616362622976.0	2	-31.02	-30.32	29700764205056.0	14738801033216.0	2	-28.76	-27.78	3093417951232.0	1160850702336.0	1	-27.61	-30.05	981064613888.0	11196701868032.0	2	-28.95	-27.07	3726118748160.0	570205929472.0
1417	2	1	-30.24	-31.15	13558971629568.0	33715837206528.0	2	-30.96	-29.45	27812396269568.0	6173389488128.0	2	-28.46	-28.02	2282958618624.0	1473421115392.0	2	-29.79	-29.16	8702405378048.0	4600949112832.0	1	-28.33	-29.86	2016030097408.0	9280073760768.0	2	-30.22	-29.98	13357468876800.0	10424915329024.0	1	-32.66	-33.65	153169640292352.0	412463057076224.0	1	-26.89	-28.4	477956734976.0	2168006115328.0	2	-28.48	-27.63	2345792700416.0	1002748837888.0	2	-27.19	-26.26	643886415872.0	253549592576.0	1	-29.66	-30.7	7587911696384.0	21625269387264.0
1418	2	2	-31.46	-31.39	46081006108672.0	43076844257280.0	2	-31.26	-30.61	37544137850880.0	19675876425728.0	1	-29.41	-30.46	5925713739776.0	16978821513216.0	2	-29.2	-28.97	4819271024640.0	3813520703488.0	1	-29.67	-30.75	7676316090368.0	22637986185216.0	2	-31.03	-30.52	30038030286848.0	17911024451584.0	2	-31.35	-30.28	41182608490496.0	14117533384704.0	2	-28.23	-27.47	1824178831360.0	851729907712.0	1	-30.94	-31.07	27376922656768.0	31114322247680.0	2	-29.35	-29.29	5582290419712.0	5261027704832.0	1	-29.29	-29.43	5276664594432.0	6016906297344.0
1419	2	2	-25.84	-24.68	166403080192.0	52243640320.0	2	-28.69	-26.4	2895457550336.0	290722119680.0	2	-26.98	-26.2	522927144960.0	240042655744.0	1	-26.74	-27.38	410929594368.0	781227589632.0	2	-25.76	-25.33	153532973056.0	99837427712.0	1	-26.0	-26.87	195088547840.0	465370808320.0	1	-27.84	-28.67	1229003685888.0	2815337693184.0	2	-28.26	-26.01	1867772723200.0	196829888512.0	2	-26.48	-25.87	317336518656.0	172160434176.0	2	-26.88	-25.48	469845377024.0	116092534784.0	1	-26.96	-27.08	511909855232.0	575172706304.0
1420	2	1	-28.83	-31.66	3319354621952.0	56088040833024.0	1	-31.5	-32.64	47662258716672.0	149065429942272.0	2	-31.87	-30.48	69303353212928.0	17293434159104.0	1	-26.55	-33.02	339098599424.0	219230532272128.0	1	-27.65	-29.57	1024126746624.0	6973998235648.0	1	-30.79	-31.8	23518196531200.0	64454079283200.0	1	-27.66	-31.64	1033634709504.0	55211733286912.0	1	-28.22	-33.44	1798420299776.0	333295971729408.0	1	-30.52	-32.28	17993237004288.0	104293357060096.0	1	-30.44	-30.86	16653788119040.0	25293932724224.0	1	-28.9	-31.73	3562431578112.0	60026722975744.0
1421	2	2	-35.77	-31.71	3439626974920704.0	59041791344640.0	2	-29.57	-29.4	6936071766016.0	5860017831936.0	1	-32.51	-32.98	131393820557312.0	209619385319424.0	1	-28.39	-29.74	2146077376512.0	8218866614272.0	2	-33.49	-31.46	348814493876224.0	46043399979008.0	1	-26.82	-26.97	443512225792.0	516391469056.0	1	-30.66	-31.28	20768276611072.0	38625102266368.0	2	-33.11	-31.14	240617842016256.0	33381494554624.0	2	-28.48	-28.06	2343382286336.0	1538895642624.0	1	-29.03	-29.98	4068564271104.0	10431777210368.0	1	-27.55	-28.63	919503831040.0	2712678957056.0
1422	1	2	-31.54	-30.53	49857297383424.0	18171440398336.0	1	-33.63	-35.04	401956560437248.0	1649060880580608.0	1	-31.75	-32.94	61739345379328.0	202592734937088.0	1	-30.5	-30.81	17617943265280.0	24118103638016.0	1	-31.97	-31.99	76926915969024.0	78091112153088.0	2	-32.31	-31.73	108196282761216.0	60001884307456.0	1	-29.16	-31.97	4613586026496.0	76513089159168.0	2	-30.71	-30.57	21750234480640.0	18914744467456.0	2	-33.51	-32.98	358422469935104.0	210875361263616.0	2	-32.93	-30.93	200326435045376.0	27142379274240.0	1	-31.88	-33.18	69984260718592.0	257707433000960.0
1423	2	1	-30.45	-30.97	16701438558208.0	28284236595200.0	1	-30.67	-30.73	20958769315840.0	22190516862976.0	1	-27.13	-29.67	608202588160.0	7692453675008.0	1	-27.5	-28.28	876851298304.0	1905825021952.0	1	-29.52	-30.02	6622246600704.0	10853147475968.0	2	-28.13	-28.09	1653164998656.0	1579475271680.0	1	-28.81	-29.49	3258320420864.0	6412468486144.0	2	-31.22	-29.26	36284026322944.0	5109531541504.0	2	-29.97	-29.81	10413388333056.0	8822200467456.0	2	-29.61	-28.96	7241305948160.0	3760970006528.0	2	-32.23	-31.53	99269822382080.0	49138938937344.0
1424	1	2	-30.72	-28.31	21916058386432.0	1977994575872.0	2	-30.7	-30.09	21557193736192.0	11690860085248.0	1	-27.12	-27.9	597489811456.0	1306696613888.0	1	-31.05	-31.15	30565172510720.0	33596947562496.0	2	-29.13	-27.68	4487883784192.0	1047987421184.0	2	-29.78	-29.25	8564954365952.0	5035172823040.0	2	-29.64	-28.91	7425849556992.0	3587606315008.0	2	-29.68	-28.66	7736315084800.0	2792970518528.0	1	-28.81	-30.09	3240322662400.0	11736034836480.0	1	-28.09	-29.25	1588514783232.0	5058950332416.0	1	-30.48	-30.58	17245047619584.0	19050373578752.0
1425	2	2	-28.6	-27.73	2648116822016.0	1108997963776.0	2	-30.42	-29.16	16268934512640.0	4616772648960.0	2	-31.68	-30.82	57078542499840.0	24308472610816.0	1	-27.0	-28.0	531562364928.0	1444178558976.0	2	-29.05	-28.04	4119020699648.0	1500265316352.0	2	-29.43	-27.02	6049910751232.0	542992302080.0	2	-30.48	-29.12	17352941895680.0	4429215956992.0	2	-30.34	-28.37	15071091621888.0	2088863924224.0	2	-29.17	-28.57	4666527580160.0	2549439266816.0	1	-26.79	-27.14	432556277760.0	609375354880.0	2	-26.91	-25.32	485609373696.0	99621330944.0
1426	2	1	-26.03	-29.03	200823816192.0	4040391917568.0	2	-27.15	-25.52	615551467520.0	120528723968.0	1	-26.96	-27.94	511742935040.0	1362086330368.0	2	-30.51	-26.71	17830105841664.0	397696073728.0	2	-26.21	-22.61	241560158208.0	6610020864.0	2	-27.86	-26.06	1254135562240.0	207956836352.0	2	-30.5	-22.96	17600847282176.0	9330766848.0	2	-26.24	-24.47	249397870592.0	42189168640.0	2	-26.27	-21.23	255253725184.0	1652733824.0	2	-28.23	-26.62	1817351290880.0	362181656576.0	1	-26.99	-28.7	524540444672.0	2920538963968.0
1427	1	1	-26.61	-28.68	361364652032.0	2855247282176.0	1	-27.08	-27.94	576498368512.0	1364538425344.0	1	-25.31	-30.4	98338537472.0	15893157380096.0	1	-29.54	-30.13	6776612192256.0	12114606424064.0	1	-26.63	-27.76	368097165312.0	1139944849408.0	2	-29.78	-27.1	8556071354368.0	589587939328.0	1	-26.08	-28.81	212591378432.0	3248714153984.0	1	-28.47	-28.65	2304219545600.0	2776600412160.0	1	-26.21	-28.47	241706729472.0	2314385227776.0	1	-27.09	-28.18	581213880320.0	1724711174144.0	1	-26.07	-26.15	210821955584.0	227101425664.0
