idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1178	2	2	-3.6	-3.17	36.72	23.89	2	-3.66	-3.58	38.95	35.83	1	-3.54	-3.59	34.49	36.12	2	-3.25	-3.17	25.66	23.8	2	-4.54	-4.32	93.95	74.9	1	-4.0	-4.02	54.59	55.92	2	-4.31	-4.29	74.11	72.8	1	-5.51	-5.8	246.67	331.34	2	-6.38	-6.32	588.74	555.87	2	-4.71	-4.7	110.82	109.48	1	-1.07	-1.11	2.91	3.03
1179	1	1	-3.88	-4.24	48.33	69.1	2	-3.19	-3.03	24.38	20.62	1	-4.28	-4.67	72.47	107.21	1	-3.31	-3.43	27.5	30.99	1	-3.72	-3.97	41.37	53.11	1	-3.84	-3.88	46.73	48.22	1	-8.13	-8.51	3381.13	4961.63	2	-5.43	-5.36	227.72	213.61	2	-5.91	-5.74	370.49	312.55	2	-4.85	-4.44	127.94	85.09	2	-1.43	-1.42	4.16	4.14
1180	1	1	-3.41	-3.47	30.36	32.07	2	-3.56	-3.48	35.1	32.32	1	-3.96	-4.09	52.29	60.01	2	-3.14	-3.13	23.02	22.82	2	-5.08	-4.72	160.88	111.68	1	-4.1	-4.17	60.05	64.49	2	-8.63	-8.29	5592.68	3972.69	2	-5.23	-4.77	186.94	117.88	1	-8.28	-8.37	3924.8	4315.14	2	-4.78	-4.74	119.22	114.77	2	-1.58	-1.41	4.87	4.09
1181	2	1	-3.5	-3.55	33.05	34.95	2	-2.81	-2.72	16.68	15.22	2	-4.45	-4.17	85.81	65.03	2	-3.25	-3.22	25.69	25.0	1	-3.95	-3.98	51.74	53.7	2	-3.65	-3.64	38.64	37.93	1	-4.34	-4.67	76.75	106.77	1	-4.85	-5.05	127.86	155.94	1	-5.6	-5.76	269.52	316.17	2	-4.7	-4.65	109.53	104.88	1	-1.4	-1.41	4.07	4.1
1182	2	2	-3.49	-3.37	32.9	28.98	2	-3.28	-3.15	26.55	23.35	2	-4.17	-3.97	64.77	52.93	1	-3.43	-3.65	30.96	38.47	2	-3.83	-3.66	46.08	38.98	2	-4.23	-4.22	68.78	67.75	2	-5.0	-4.89	148.42	133.35	2	-4.83	-4.52	125.2	91.75	2	-7.46	-7.17	1740.0	1296.35	2	-5.45	-5.32	232.68	203.55	2	-1.43	-1.41	4.2	4.1
1183	2	2	-3.12	-2.91	22.63	18.28	1	-3.13	-3.17	22.95	23.86	1	-3.71	-3.98	40.68	53.31	1	-2.99	-3.07	19.92	21.48	1	-4.17	-4.34	64.56	77.05	2	-3.66	-3.62	38.9	37.24	2	-3.88	-3.82	48.42	45.61	1	-4.61	-4.67	100.56	106.17	2	-6.88	-6.76	976.48	861.15	1	-4.49	-4.55	88.76	94.77	2	-1.38	-1.25	3.96	3.48
1184	2	2	-3.16	-2.93	23.55	18.7	2	-3.55	-3.28	34.66	26.51	1	-3.7	-3.81	40.41	45.23	2	-3.38	-3.21	29.49	24.68	2	-3.9	-3.8	49.54	44.76	2	-3.96	-3.66	52.64	38.99	1	-4.42	-4.53	83.42	92.75	2	-5.45	-5.32	233.36	205.19	2	-6.04	-5.79	419.44	325.71	2	-4.48	-4.13	88.03	62.41	1	-1.4	-1.44	4.05	4.21
1185	2	2	-3.58	-3.46	35.96	31.67	2	-3.67	-3.48	39.38	32.53	2	-3.98	-3.93	53.77	51.01	2	-3.06	-3.06	21.35	21.29	1	-4.53	-4.61	92.67	100.17	1	-3.72	-3.75	41.41	42.38	2	-8.09	-8.09	3277.32	3265.88	1	-4.87	-5.29	130.25	197.48	1	-6.12	-6.48	456.68	654.43	1	-4.54	-4.73	94.02	113.42	1	-1.41	-1.42	4.1	4.15
1186	2	2	-2.86	-2.53	17.42	12.53	1	-3.71	-3.77	40.8	43.36	2	-3.4	-3.22	29.81	25.08	2	-2.97	-2.64	19.47	13.96	2	-3.51	-3.41	33.47	30.35	1	-3.75	-3.79	42.45	44.42	2	-4.0	-3.89	54.36	49.15	2	-5.58	-5.56	266.21	258.7	1	-5.77	-6.02	321.82	412.3	2	-4.45	-4.43	85.72	83.72	1	-1.38	-1.41	3.96	4.08
1187	2	2	-3.8	-3.14	44.63	23.07	2	-3.44	-3.14	31.26	23.05	2	-4.36	-4.12	77.87	61.32	2	-3.68	-3.31	39.69	27.49	2	-3.56	-3.39	35.07	29.75	2	-4.71	-4.63	111.56	102.08	2	-11.56	-11.53	105339.05	101950.8	2	-5.31	-5.15	203.36	173.28	1	-6.46	-6.57	640.86	711.1	2	-5.0	-4.86	149.01	129.24	2	-1.4	-1.27	4.06	3.55
1188	2	1	-3.6	-3.86	36.5	47.55	2	-3.49	-3.28	32.69	26.55	2	-3.99	-3.52	53.93	33.67	2	-3.65	-3.62	38.6	37.41	2	-4.27	-3.81	71.17	45.06	2	-3.92	-3.69	50.45	40.08	2	-11.64	-10.93	113206.59	56053.67	2	-5.7	-5.4	299.41	220.45	2	-7.17	-6.97	1298.4	1063.6	2	-5.55	-5.34	256.13	207.74	2	-1.54	-1.35	4.66	3.84
1189	2	2	-3.36	-3.19	28.78	24.2	2	-3.82	-3.77	45.43	43.57	2	-4.37	-3.99	79.31	53.9	2	-3.78	-3.62	43.92	37.38	2	-4.11	-4.06	61.13	58.01	1	-4.19	-4.2	66.3	66.5	1	-4.86	-4.88	129.14	131.51	2	-9.3	-9.28	10960.43	10697.87	2	-7.19	-7.15	1331.64	1276.57	2	-5.19	-5.1	179.93	164.28	1	-1.42	-1.52	4.16	4.58
1190	2	2	-3.38	-3.2	29.5	24.51	1	-3.54	-3.58	34.47	35.79	2	-4.23	-4.13	68.87	61.92	2	-3.46	-3.34	31.85	28.35	2	-4.9	-4.84	133.9	126.66	2	-4.87	-4.66	130.05	105.87	2	-5.43	-5.15	227.2	173.08	2	-5.77	-5.36	321.92	211.92	1	-6.45	-6.69	633.46	802.41	2	-5.66	-5.37	288.22	215.18	2	-1.53	-1.49	4.6	4.43
1191	2	1	-2.87	-3.13	17.56	22.84	1	-2.97	-2.98	19.43	19.74	1	-3.29	-3.66	26.93	38.77	1	-3.35	-3.5	28.44	33.19	1	-2.92	-3.11	18.58	22.49	2	-3.74	-3.67	42.09	39.14	1	-5.15	-5.72	172.51	304.54	1	-5.06	-5.18	157.74	177.85	1	-6.07	-6.1	432.07	446.02	1	-4.6	-4.65	99.15	104.79	1	-1.24	-1.24	3.44	3.47
1192	1	1	-3.26	-3.42	26.02	30.57	1	-3.24	-3.3	25.6	27.14	2	-4.59	-4.53	98.53	92.57	1	-3.74	-3.97	42.11	52.97	2	-4.0	-3.94	54.86	51.36	1	-3.74	-4.01	41.94	55.23	1	-5.65	-5.91	284.6	367.26	2	-4.97	-4.94	144.09	139.2	2	-8.39	-8.36	4389.58	4252.63	1	-5.29	-5.34	199.19	209.3	1	-1.27	-1.39	3.58	4.02
1193	1	1	-3.14	-3.15	23.01	23.24	1	-3.34	-3.47	28.2	32.27	2	-3.87	-3.66	48.0	38.68	1	-3.26	-3.32	26.02	27.75	1	-4.34	-4.5	76.78	90.4	1	-4.78	-4.98	119.41	144.77	2	-3.98	-3.89	53.37	48.7	2	-5.15	-5.04	172.09	154.39	2	-6.53	-6.22	688.58	504.45	2	-4.82	-4.82	124.22	124.17	2	-1.42	-1.38	4.14	3.97
1194	1	1	-3.24	-3.35	25.61	28.54	1	-3.39	-3.58	29.62	36.04	1	-3.86	-4.04	47.4	56.78	1	-3.83	-4.1	46.0	60.24	1	-4.16	-4.23	63.97	68.91	1	-3.94	-3.98	51.66	53.62	1	-10.58	-10.84	39174.41	51262.42	1	-4.29	-4.44	72.68	84.98	1	-5.92	-6.31	373.26	547.64	1	-4.76	-4.84	116.34	126.21	1	-1.32	-1.37	3.74	3.95
1195	2	2	-3.63	-3.61	37.85	36.94	1	-3.32	-3.47	27.53	32.03	2	-4.41	-4.37	81.93	78.72	2	-3.73	-3.5	41.76	33.23	1	-4.07	-4.32	58.41	75.21	2	-4.49	-4.04	88.83	56.88	2	-5.22	-4.64	184.79	103.43	2	-5.55	-5.41	257.31	223.16	2	-6.02	-5.47	411.01	237.55	2	-4.51	-4.21	90.93	67.56	2	-1.58	-1.48	4.87	4.4
1196	2	2	-3.4	-3.25	29.91	25.71	1	-3.51	-3.51	33.57	33.58	1	-3.61	-3.66	37.0	38.78	1	-2.96	-3.09	19.32	21.92	1	-3.85	-3.87	47.03	48.03	2	-3.37	-3.36	29.03	28.92	1	-4.52	-4.57	92.21	96.64	1	-5.06	-5.11	157.18	165.7	1	-4.85	-5.14	127.86	171.12	1	-4.1	-4.27	60.19	71.58	2	-1.33	-1.3	3.78	3.68
1197	2	1	-3.24	-3.31	25.48	27.51	1	-3.8	-3.93	44.92	50.72	1	-3.65	-3.72	38.29	41.29	1	-2.86	-2.99	17.54	19.79	1	-4.23	-4.43	68.58	83.84	1	-4.22	-4.44	67.75	84.76	1	-9.11	-9.58	9002.85	14504.17	2	-5.79	-5.76	327.56	316.08	1	-6.7	-6.8	810.8	899.96	1	-4.43	-4.67	84.06	106.37	1	-1.39	-1.4	4.02	4.07
1198	2	2	-3.52	-3.32	33.65	27.69	1	-3.51	-3.65	33.59	38.31	2	-3.6	-2.93	36.52	18.74	1	-3.24	-3.31	25.65	27.41	1	-5.3	-5.34	200.61	208.52	1	-3.9	-4.6	49.39	99.33	1	-7.19	-8.0	1320.7	2987.42	2	-5.43	-5.12	227.33	166.52	2	-6.25	-6.24	517.62	512.94	1	-4.25	-4.31	70.31	74.34	2	-1.39	-1.33	4.01	3.77
1199	2	1	-2.89	-2.94	18.0	18.92	1	-3.64	-3.76	38.16	43.06	1	-3.33	-3.35	27.9	28.48	2	-3.33	-3.05	27.92	21.01	2	-3.97	-3.66	52.79	38.97	1	-4.01	-4.16	54.92	64.14	1	-7.71	-7.78	2225.37	2397.83	1	-5.41	-5.48	223.75	240.11	2	-6.15	-6.1	467.27	444.94	1	-4.52	-4.81	92.2	123.24	1	-1.38	-1.49	3.96	4.43
1200	1	1	-3.52	-3.58	33.65	35.83	2	-3.77	-3.52	43.52	33.94	2	-4.25	-4.17	69.76	64.55	1	-3.76	-3.91	43.06	49.82	2	-3.79	-3.65	44.07	38.6	1	-4.35	-4.37	77.19	78.81	2	-9.6	-9.24	14832.05	10343.46	1	-5.26	-5.44	191.62	231.09	1	-5.9	-6.01	365.32	409.03	2	-4.47	-4.44	87.78	84.97	1	-1.3	-1.35	3.65	3.85
1201	1	2	-3.41	-3.3	30.3	27.14	2	-3.34	-3.12	28.11	22.67	2	-4.45	-4.32	85.66	75.11	2	-3.12	-3.04	22.72	20.83	2	-4.39	-4.27	80.54	71.74	2	-4.06	-3.85	57.96	46.79	2	-6.6	-6.32	737.72	557.06	2	-4.85	-4.47	127.32	87.02	2	-6.63	-6.12	759.53	456.27	2	-4.92	-4.22	136.47	68.12	2	-1.43	-1.4	4.17	4.07
1202	2	1	-2.83	-2.87	16.97	17.6	1	-2.81	-2.89	16.67	18.01	1	-3.81	-3.97	45.25	52.8	1	-2.68	-2.85	14.59	17.33	1	-3.37	-3.38	29.19	29.31	1	-2.84	-2.88	17.14	17.74	1	-3.58	-3.76	35.83	42.74	2	-5.02	-4.98	151.31	145.46	2	-6.1	-6.1	447.52	445.75	1	-3.89	-3.99	48.76	54.17	2	-1.42	-1.39	4.12	4.02
1203	1	1	-3.18	-3.39	24.07	29.58	1	-3.4	-3.44	29.82	31.17	1	-3.78	-3.88	43.8	48.35	2	-3.05	-2.79	21.15	16.21	1	-3.45	-3.75	31.52	42.61	1	-3.38	-3.61	29.46	36.93	1	-8.66	-9.14	5766.52	9308.23	1	-4.86	-5.3	129.62	200.35	1	-5.89	-6.72	362.7	830.87	1	-4.71	-5.03	111.59	153.16	1	-1.33	-1.48	3.8	4.41
1204	1	2	-2.94	-2.92	18.87	18.53	2	-3.06	-3.04	21.23	20.81	1	-4.14	-4.19	62.65	66.14	2	-3.3	-3.28	27.04	26.56	1	-3.57	-3.73	35.52	41.8	1	-3.52	-3.53	33.71	34.02	1	-6.97	-7.15	1062.29	1272.37	1	-5.08	-5.17	161.51	175.11	1	-5.45	-5.54	233.88	255.0	1	-4.14	-4.3	62.81	73.64	2	-1.38	-1.35	3.97	3.86
1205	2	1	-2.93	-2.99	18.75	19.91	1	-3.34	-3.46	28.24	31.96	1	-4.13	-4.19	62.04	66.06	2	-2.97	-2.88	19.49	17.77	1	-3.89	-4.09	48.77	59.79	1	-3.39	-3.45	29.75	31.57	2	-7.81	-7.47	2459.53	1762.13	2	-5.41	-5.28	223.93	197.16	2	-6.32	-5.82	557.16	335.69	1	-4.84	-4.96	126.66	142.23	2	-1.37	-1.32	3.95	3.74
1206	1	2	-3.37	-3.37	29.22	29.06	1	-3.38	-3.46	29.29	31.91	2	-4.26	-4.09	70.95	59.93	1	-2.8	-2.96	16.41	19.39	2	-4.88	-4.62	131.61	101.26	2	-3.8	-3.79	44.87	44.46	1	-4.35	-4.36	77.13	78.19	2	-5.53	-5.51	253.01	246.0	1	-5.2	-5.32	181.44	204.41	2	-4.8	-4.53	121.84	92.83	1	-1.39	-1.43	4.02	4.17
1207	1	1	-3.07	-3.37	21.6	28.97	1	-3.51	-3.72	33.37	41.12	1	-4.08	-4.11	58.9	60.88	1	-3.14	-3.39	23.06	29.65	2	-4.2	-4.11	66.88	60.69	1	-3.66	-3.73	39.02	41.5	2	-4.94	-4.93	139.79	137.74	2	-4.95	-4.74	141.34	114.86	2	-5.81	-5.69	333.97	297.11	1	-4.61	-5.12	100.79	166.93	1	-1.33	-1.58	3.78	4.87
1208	2	2	-2.59	-2.48	13.31	11.9	2	-3.13	-2.97	22.93	19.58	2	-3.67	-3.52	39.18	33.81	2	-2.6	-2.46	13.5	11.73	2	-3.48	-3.45	32.33	31.59	1	-2.76	-2.76	15.75	15.81	1	-7.94	-8.04	2804.41	3087.16	2	-4.42	-3.82	82.7	45.46	2	-6.08	-5.72	439.0	303.63	2	-5.42	-5.01	226.85	149.58	2	-1.35	-1.25	3.85	3.49
1209	1	1	-2.85	-2.92	17.25	18.61	2	-2.99	-2.93	19.92	18.77	1	-3.71	-3.8	40.98	44.85	2	-3.74	-3.74	42.29	41.97	1	-3.74	-4.17	42.2	64.67	1	-3.11	-3.28	22.35	26.53	1	-7.47	-8.07	1754.79	3211.82	1	-4.94	-4.99	139.76	146.99	2	-6.54	-6.31	695.41	549.63	1	-4.92	-5.13	137.12	168.9	2	-1.51	-1.5	4.53	4.49
1210	1	1	-3.16	-3.17	23.68	23.79	1	-3.5	-3.78	33.24	43.77	2	-3.54	-3.16	34.54	23.67	1	-3.4	-3.44	30.0	31.04	2	-4.36	-4.16	78.08	63.92	1	-4.54	-4.66	93.86	105.9	2	-5.32	-5.3	203.84	199.73	2	-5.58	-5.44	264.2	229.61	2	-6.62	-6.26	747.07	521.48	2	-4.92	-4.82	137.07	124.31	2	-1.49	-1.44	4.44	4.23
1211	1	1	-2.8	-2.87	16.52	17.64	2	-3.47	-3.23	32.13	25.21	1	-3.68	-3.95	39.62	52.13	2	-3.26	-3.14	25.95	23.14	2	-4.39	-3.97	80.24	52.76	1	-3.41	-3.49	30.23	32.88	1	-8.67	-9.19	5820.87	9762.92	2	-5.92	-5.77	373.93	319.1	2	-6.24	-6.06	512.89	428.68	1	-4.54	-4.78	93.32	118.93	2	-1.44	-1.44	4.24	4.22
1212	1	2	-3.32	-3.18	27.72	23.95	1	-3.48	-3.75	32.53	42.37	2	-4.11	-3.88	61.22	48.25	2	-3.68	-3.35	39.57	28.45	1	-3.78	-3.89	43.68	49.05	1	-3.27	-3.54	26.2	34.46	2	-6.68	-6.21	796.83	495.84	1	-5.55	-5.57	258.48	262.83	1	-5.81	-7.88	331.98	2631.69	1	-5.34	-5.55	209.16	255.99	1	-1.38	-1.46	3.99	4.31
1213	2	1	-3.27	-3.57	26.23	35.56	1	-3.11	-3.16	22.41	23.62	1	-3.65	-3.92	38.42	50.34	1	-3.45	-3.63	31.62	37.89	1	-3.55	-3.93	34.94	50.7	1	-3.54	-3.58	34.32	36.0	1	-3.73	-3.83	41.87	46.08	1	-5.45	-5.8	232.62	331.67	1	-5.21	-5.39	182.26	218.46	2	-4.64	-4.56	103.59	95.37	1	-1.44	-1.49	4.24	4.43
1214	2	1	-3.79	-3.81	44.06	45.07	2	-3.23	-3.11	25.2	22.4	2	-4.45	-4.22	85.88	68.35	1	-3.46	-3.46	31.69	31.72	2	-4.61	-4.53	100.4	92.59	1	-3.4	-3.42	30.07	30.42	2	-7.72	-7.2	2263.04	1341.84	1	-5.76	-5.79	317.75	327.79	2	-6.92	-6.81	1013.44	903.49	1	-4.62	-4.65	101.25	104.29	1	-1.43	-1.43	4.16	4.17
1215	2	2	-2.49	-2.43	12.11	11.31	1	-3.62	-3.65	37.3	38.32	2	-3.12	-2.92	22.56	18.63	2	-2.62	-2.37	13.79	10.68	1	-3.47	-3.61	32.24	37.12	2	-3.06	-2.78	21.24	16.11	1	-3.14	-3.19	23.05	24.23	2	-4.52	-4.23	92.24	68.46	2	-6.96	-5.95	1051.85	385.34	2	-4.59	-4.36	98.74	78.04	2	-1.16	-1.04	3.21	2.84
1216	1	1	-2.86	-3.07	17.45	21.64	1	-3.25	-3.44	25.89	31.21	1	-3.35	-3.6	28.43	36.51	1	-3.0	-3.26	20.02	26.13	1	-3.59	-3.62	36.16	37.21	1	-3.4	-3.43	29.84	30.93	1	-3.32	-3.47	27.63	32.14	2	-4.95	-4.94	140.92	139.6	2	-7.28	-6.09	1447.78	441.09	2	-4.87	-4.79	130.25	120.6	1	-1.28	-1.29	3.59	3.63
1217	2	2	-3.58	-3.47	35.89	32.16	2	-3.38	-3.11	29.41	22.35	2	-4.21	-4.17	67.34	64.97	1	-3.38	-3.61	29.27	37.0	2	-4.22	-4.11	68.34	61.22	2	-3.85	-3.75	46.87	42.38	1	-6.66	-6.78	778.75	879.81	2	-5.95	-5.39	384.51	218.41	2	-7.63	-7.56	2060.63	1913.79	2	-5.44	-4.94	231.17	139.5	2	-1.25	-1.23	3.5	3.41
1218	2	1	-3.69	-3.76	39.87	43.09	2	-3.36	-3.23	28.68	25.4	2	-4.22	-4.03	67.79	56.41	2	-3.82	-3.75	45.47	42.46	2	-4.28	-4.25	72.28	69.83	1	-3.64	-3.65	37.9	38.48	2	-6.84	-6.83	931.46	922.26	1	-4.82	-4.93	124.26	137.69	1	-5.15	-5.46	172.98	234.08	2	-4.76	-4.75	116.19	115.53	1	-1.46	-1.47	4.32	4.34
1219	2	2	-3.25	-3.16	25.77	23.64	1	-3.17	-3.43	23.73	30.78	1	-4.07	-4.1	58.35	60.11	2	-3.58	-3.39	35.96	29.55	2	-4.12	-3.99	61.4	53.99	1	-3.45	-3.89	31.47	48.79	1	-8.92	-9.59	7472.0	14589.75	1	-4.69	-4.92	108.61	137.05	1	-6.06	-6.18	428.24	481.43	2	-5.52	-5.27	249.33	195.32	1	-1.45	-1.61	4.26	4.98
1220	2	1	-3.66	-3.8	38.74	44.89	1	-3.2	-3.32	24.63	27.67	1	-3.76	-3.8	42.87	44.58	1	-3.27	-3.66	26.25	38.92	1	-4.31	-4.57	74.77	96.37	1	-3.44	-3.63	31.18	37.67	1	-6.11	-6.5	450.89	664.45	1	-5.27	-5.46	193.46	236.14	1	-5.78	-6.37	324.46	583.8	1	-4.35	-4.56	77.28	95.73	1	-1.53	-1.54	4.61	4.65
1221	2	1	-2.58	-2.72	13.14	15.12	2	-3.18	-3.02	24.15	20.58	1	-3.77	-4.13	43.37	62.15	1	-3.25	-3.27	25.8	26.32	1	-3.58	-3.89	35.82	48.94	1	-3.02	-3.17	20.54	23.7	1	-3.34	-3.59	28.22	36.31	1	-4.5	-5.71	90.37	302.55	1	-5.12	-5.18	166.7	177.05	1	-3.99	-4.03	54.17	56.05	1	-1.37	-1.42	3.92	4.15
1222	1	2	-3.51	-3.49	33.41	32.88	1	-3.51	-3.52	33.33	33.81	1	-4.37	-4.8	78.81	121.25	1	-3.33	-3.51	27.9	33.32	2	-4.1	-4.08	60.14	58.95	2	-3.46	-3.24	31.73	25.52	1	-7.7	-7.73	2200.09	2264.4	2	-5.54	-5.46	255.95	234.69	2	-6.37	-6.22	581.45	501.08	1	-4.69	-5.19	109.17	179.8	2	-1.48	-1.45	4.39	4.28
1223	1	2	-2.51	-2.44	12.32	11.43	2	-2.76	-2.74	15.85	15.46	1	-3.41	-3.46	30.32	31.76	2	-2.95	-2.91	19.06	18.38	2	-4.19	-3.86	65.91	47.61	1	-2.75	-2.89	15.6	17.95	1	-6.74	-7.23	842.11	1376.22	1	-5.17	-5.47	176.1	236.7	2	-5.39	-5.26	219.31	192.6	1	-4.83	-5.0	124.73	148.94	1	-1.51	-1.52	4.53	4.56
1224	2	2	-3.24	-2.92	25.57	18.62	2	-3.32	-3.04	27.52	20.82	2	-4.6	-4.31	99.27	74.28	2	-3.3	-3.13	27.16	22.92	2	-4.9	-4.42	134.39	83.31	2	-3.24	-3.23	25.41	25.25	2	-10.72	-9.76	45203.26	17343.52	2	-4.74	-4.25	114.44	70.26	2	-6.83	-6.35	927.23	571.86	2	-5.13	-4.71	168.19	110.99	2	-1.39	-1.35	4.02	3.88
1225	2	2	-3.54	-3.3	34.45	27.23	2	-3.55	-3.33	34.92	28.0	2	-3.87	-3.7	48.14	40.61	2	-3.47	-3.34	32.28	28.2	2	-4.14	-3.93	62.76	51.14	1	-3.61	-3.92	36.85	50.61	2	-4.48	-4.28	87.89	72.02	1	-5.19	-5.2	179.72	180.7	2	-7.72	-7.5	2258.01	1804.13	2	-6.02	-5.79	411.24	327.29	2	-1.3	-1.24	3.67	3.47
1226	2	2	-3.93	-3.63	50.88	37.65	2	-3.4	-3.08	30.1	21.83	2	-4.28	-3.93	72.45	50.91	2	-3.84	-3.48	46.65	32.37	2	-4.41	-4.12	82.44	61.8	2	-4.04	-3.68	56.93	39.79	2	-4.47	-4.16	87.56	64.11	2	-5.24	-4.87	188.87	130.43	2	-7.47	-6.8	1760.82	900.6	2	-5.27	-4.69	194.51	108.57	2	-1.57	-1.5	4.81	4.47
1227	1	2	-3.12	-2.93	22.72	18.7	2	-3.3	-3.28	27.1	26.58	2	-3.61	-3.55	36.97	34.67	2	-3.45	-3.01	31.56	20.2	1	-4.13	-4.16	62.46	63.85	2	-3.19	-3.08	24.18	21.68	2	-4.1	-4.07	60.19	58.51	1	-4.75	-4.87	115.64	130.9	2	-5.94	-5.71	381.47	301.9	1	-4.57	-4.62	96.77	101.47	2	-1.29	-1.23	3.62	3.42
1228	2	2	-3.56	-3.51	35.22	33.43	2	-3.58	-3.51	35.72	33.45	2	-4.06	-3.9	58.2	49.41	1	-3.28	-3.36	26.54	28.79	1	-4.14	-4.16	62.58	64.29	1	-3.66	-3.68	38.72	39.73	2	-8.38	-8.3	4368.54	4016.46	2	-5.09	-4.68	162.13	107.97	2	-7.29	-7.09	1470.58	1202.29	2	-4.92	-4.77	136.56	117.95	2	-1.45	-1.43	4.24	4.17
1229	1	2	-3.36	-3.35	28.72	28.37	1	-3.52	-3.58	33.66	35.85	2	-3.87	-3.87	47.93	47.71	1	-3.44	-3.49	31.25	32.73	1	-3.53	-3.59	33.99	36.23	1	-3.43	-3.55	30.78	34.66	1	-4.08	-4.21	59.34	67.46	2	-4.95	-4.87	141.83	130.37	1	-6.44	-6.48	628.83	655.09	2	-4.72	-4.57	111.66	96.76	1	-1.15	-1.16	3.16	3.19
1230	2	1	-2.76	-3.11	15.82	22.31	2	-3.33	-3.16	28.05	23.61	1	-3.7	-3.7	40.27	40.52	1	-3.18	-3.38	24.04	29.28	1	-3.82	-3.92	45.76	50.54	1	-3.4	-3.48	29.85	32.34	2	-7.67	-7.59	2140.76	1977.82	2	-5.47	-5.29	238.21	198.88	1	-7.46	-7.84	1730.55	2544.4	2	-4.19	-4.07	66.3	58.3	2	-1.43	-1.4	4.19	4.07
1231	2	2	-3.3	-3.27	27.09	26.23	2	-3.2	-3.16	24.54	23.63	1	-3.49	-3.64	32.63	38.17	1	-2.95	-3.12	19.14	22.72	1	-3.74	-4.03	42.05	56.2	2	-3.4	-3.38	29.85	29.27	1	-3.81	-3.97	45.02	53.09	1	-4.92	-5.03	136.55	152.58	1	-5.36	-5.36	212.22	213.5	1	-4.38	-4.39	79.93	80.68	1	-1.47	-1.54	4.33	4.67
1232	1	2	-3.65	-3.23	38.65	25.24	1	-3.21	-3.33	24.84	27.82	2	-4.09	-3.6	59.63	36.48	2	-3.17	-2.84	23.91	17.03	2	-4.02	-3.55	55.95	34.69	2	-3.41	-3.31	30.19	27.28	2	-10.18	-9.25	26246.76	10429.22	2	-5.23	-5.07	187.34	159.5	2	-6.14	-5.62	464.0	275.43	2	-4.67	-4.62	106.99	101.2	2	-1.45	-1.27	4.26	3.57
1233	2	2	-3.61	-3.51	37.11	33.37	2	-3.22	-3.22	25.12	24.98	2	-3.98	-3.92	53.26	50.26	2	-3.39	-3.35	29.57	28.47	2	-4.79	-4.64	120.04	103.58	2	-3.66	-3.51	38.73	33.56	1	-9.77	-9.82	17493.8	18434.8	1	-5.1	-5.29	163.93	197.93	2	-6.01	-5.99	405.57	399.43	2	-5.13	-5.08	168.71	161.26	2	-1.46	-1.46	4.29	4.29
1234	1	2	-3.34	-3.33	28.28	27.98	2	-3.5	-3.44	33.26	31.15	2	-4.26	-4.03	70.64	56.07	2	-3.2	-3.1	24.49	22.27	1	-3.89	-3.97	48.92	53.05	2	-3.63	-3.52	37.75	33.94	1	-9.03	-9.07	8386.66	8654.68	2	-4.9	-4.89	133.88	132.72	2	-6.4	-6.07	599.59	434.13	1	-4.57	-4.8	96.06	121.29	1	-1.54	-1.56	4.67	4.74
1235	2	2	-3.7	-3.36	40.41	28.87	2	-3.21	-3.1	24.81	22.12	2	-4.02	-3.81	55.79	45.05	2	-3.54	-3.19	34.35	24.33	2	-4.8	-4.72	121.5	112.72	2	-3.99	-3.86	54.13	47.59	2	-6.93	-6.78	1019.68	883.58	2	-5.61	-5.39	272.31	219.59	2	-7.64	-7.43	2080.65	1681.29	2	-5.33	-5.22	206.77	184.58	2	-1.32	-1.29	3.73	3.63
1236	1	2	-2.79	-2.6	16.2	13.53	1	-3.1	-3.14	22.21	23.11	1	-3.47	-3.62	32.27	37.38	2	-2.82	-2.67	16.84	14.41	2	-3.67	-3.45	39.39	31.44	2	-3.64	-3.29	38.21	26.96	2	-3.58	-3.45	35.8	31.46	1	-5.07	-5.21	158.94	183.33	1	-6.82	-6.89	918.49	982.0	2	-4.33	-4.33	76.19	75.73	2	-1.18	-1.17	3.25	3.23
1237	1	1	-3.67	-3.82	39.25	45.47	1	-4.22	-4.35	68.24	77.11	1	-3.92	-4.36	50.24	78.54	1	-3.12	-3.36	22.71	28.71	2	-4.93	-4.75	137.89	115.28	1	-3.51	-3.8	33.38	44.73	1	-7.93	-8.7	2769.88	6013.53	2	-5.96	-5.78	385.7	322.77	1	-5.69	-6.08	295.3	435.86	2	-5.53	-5.31	251.74	202.15	1	-1.43	-1.55	4.17	4.69
