idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1262	2	2	-2.59	-2.52	13.3	12.38	2	-2.4	-2.39	11.01	10.86	2	-2.61	-2.52	13.62	12.49	2	-2.66	-2.57	14.3	13.05	2	-2.57	-2.48	13.06	11.92	2	-2.58	-2.58	13.26	13.25	2	-2.85	-2.82	17.21	16.74	2	-2.54	-2.48	12.71	11.97	2	-2.64	-2.6	14.02	13.47	2	-2.36	-2.31	10.56	10.12	1	-2.45	-2.46	11.6	11.75
1263	1	2	-2.47	-2.47	11.85	11.83	2	-2.68	-2.63	14.52	13.87	2	-2.78	-2.74	16.11	15.44	1	-2.54	-2.54	12.68	12.74	1	-2.38	-2.41	10.86	11.08	1	-2.5	-2.51	12.18	12.25	1	-2.99	-3.0	19.94	20.05	2	-2.66	-2.63	14.28	13.89	2	-2.82	-2.8	16.8	16.52	2	-2.87	-2.84	17.64	17.08	2	-2.61	-2.6	13.66	13.53
1264	2	1	-2.71	-2.74	15.04	15.56	1	-2.49	-2.56	12.0	12.96	1	-2.57	-2.73	13.07	15.35	2	-2.58	-2.57	13.16	13.11	1	-2.31	-2.43	10.03	11.33	1	-3.03	-3.12	20.8	22.57	2	-2.76	-2.68	15.76	14.63	2	-3.19	-2.98	24.4	19.67	1	-3.2	-3.34	24.43	28.27	1	-2.57	-2.82	13.09	16.79	1	-2.57	-2.96	13.12	19.3
1265	1	1	-2.15	-2.39	8.61	10.87	1	-2.12	-2.31	8.31	10.06	1	-2.26	-2.5	9.58	12.2	1	-2.28	-2.46	9.8	11.67	1	-2.02	-2.22	7.53	9.24	1	-2.14	-2.35	8.51	10.5	2	-2.2	-2.07	9.04	7.95	2	-2.61	-2.35	13.66	10.47	1	-2.26	-2.47	9.61	11.87	1	-2.2	-2.41	9.01	11.1	1	-2.58	-2.66	13.17	14.24
1266	2	2	-2.83	-2.5	16.87	12.16	2	-2.92	-2.46	18.62	11.65	2	-3.08	-2.71	21.79	15.08	2	-2.95	-2.71	19.09	14.96	2	-3.27	-3.15	26.23	23.22	2	-4.06	-3.71	57.94	40.86	2	-3.42	-3.25	30.58	25.72	2	-3.69	-3.33	39.96	27.88	2	-2.69	-2.55	14.8	12.81	2	-2.88	-2.57	17.8	13.02	1	-2.95	-3.05	19.17	21.12
1267	2	1	-3.05	-3.14	21.09	23.06	1	-3.43	-3.48	30.83	32.31	1	-3.02	-3.05	20.53	21.17	2	-3.17	-3.07	23.85	21.58	1	-3.2	-3.24	24.63	25.57	2	-3.18	-3.16	23.99	23.47	2	-3.53	-3.52	34.14	33.75	1	-3.16	-3.24	23.48	25.45	1	-3.42	-3.45	30.71	31.57	2	-3.1	-2.98	22.13	19.66	2	-3.21	-3.06	24.87	21.3
1268	2	2	-3.21	-2.7	24.8	14.84	2	-3.28	-2.71	26.49	15.0	2	-2.99	-2.64	19.86	13.98	2	-3.43	-2.86	30.92	17.47	2	-3.12	-2.62	22.73	13.77	2	-3.58	-2.77	36.03	15.96	2	-3.3	-2.84	27.21	17.06	2	-3.06	-2.68	21.27	14.62	2	-3.7	-3.39	40.34	29.74	2	-3.05	-2.81	21.18	16.66	2	-3.18	-2.75	23.98	15.62
1269	2	1	-3.16	-3.16	23.57	23.6	2	-2.77	-2.7	16.04	14.92	2	-2.81	-2.78	16.59	16.05	2	-2.47	-2.46	11.82	11.75	2	-2.67	-2.51	14.42	12.27	1	-2.85	-3.15	17.22	23.42	1	-3.06	-3.14	21.41	23.12	2	-3.16	-3.11	23.6	22.35	1	-2.81	-2.86	16.56	17.52	1	-2.52	-2.72	12.37	15.13	1	-2.48	-2.58	11.91	13.16
1270	2	2	-2.45	-2.36	11.54	10.63	2	-2.38	-2.36	10.83	10.57	2	-2.99	-2.93	19.91	18.81	2	-2.46	-2.39	11.71	10.87	2	-2.92	-2.88	18.48	17.86	2	-2.67	-2.58	14.44	13.15	2	-3.14	-3.04	23.01	20.89	2	-3.35	-3.28	28.63	26.56	2	-2.75	-2.7	15.64	14.94	2	-2.66	-2.52	14.37	12.37	2	-3.02	-2.94	20.59	19.0
1271	2	2	-2.52	-2.3	12.4	9.96	2	-2.87	-2.46	17.61	11.75	2	-2.42	-2.33	11.2	10.3	2	-2.73	-2.64	15.34	14.01	1	-2.47	-2.51	11.83	12.27	2	-2.85	-2.71	17.34	15.1	1	-2.76	-2.99	15.79	19.8	1	-2.56	-2.73	12.96	15.37	1	-2.82	-2.91	16.82	18.4	1	-3.08	-3.3	21.7	27.22	1	-3.21	-3.22	24.73	25.13
1272	2	1	-2.1	-2.29	8.2	9.83	1	-2.18	-2.31	8.82	10.1	1	-2.29	-2.39	9.85	10.87	1	-2.35	-2.42	10.45	11.23	1	-2.09	-2.22	8.1	9.17	1	-2.24	-2.3	9.43	9.93	1	-2.11	-2.33	8.25	10.26	1	-2.25	-2.57	9.47	13.02	1	-2.18	-2.38	8.82	10.83	1	-2.18	-2.22	8.84	9.21	1	-2.32	-2.49	10.15	12.12
1273	2	2	-2.69	-2.6	14.72	13.4	2	-2.55	-2.48	12.86	11.94	2	-2.77	-2.7	16.02	14.89	1	-2.3	-2.31	9.93	10.1	2	-2.88	-2.82	17.76	16.77	1	-2.77	-2.79	15.98	16.26	2	-2.99	-2.98	19.95	19.78	1	-2.8	-2.97	16.53	19.47	1	-2.72	-2.85	15.22	17.3	2	-2.62	-2.52	13.72	12.38	1	-3.01	-3.07	20.37	21.48
1274	1	1	-2.44	-2.45	11.49	11.63	2	-2.53	-2.32	12.51	10.22	1	-2.28	-2.66	9.81	14.31	1	-2.77	-2.86	16.03	17.48	1	-2.39	-2.57	10.88	13.07	2	-2.82	-2.74	16.71	15.56	2	-2.87	-2.8	17.66	16.52	1	-3.05	-3.1	21.13	22.3	1	-2.47	-2.58	11.77	13.21	1	-2.47	-2.63	11.84	13.81	2	-2.82	-2.73	16.85	15.26
1275	2	1	-2.85	-2.95	17.26	19.03	1	-2.71	-2.76	14.97	15.85	1	-3.03	-3.07	20.61	21.53	1	-2.84	-2.85	17.08	17.3	1	-3.13	-3.22	22.81	24.96	2	-3.0	-2.94	20.13	18.98	2	-3.11	-3.1	22.47	22.28	2	-2.99	-2.96	19.97	19.35	2	-3.03	-2.88	20.64	17.87	1	-2.95	-2.98	19.02	19.68	1	-3.11	-3.14	22.36	23.0
1276	1	1	-2.59	-2.74	13.32	15.42	1	-2.61	-2.78	13.57	16.18	1	-2.71	-2.83	15.08	16.99	1	-2.76	-2.86	15.78	17.41	1	-2.68	-2.94	14.53	18.91	1	-2.67	-2.73	14.41	15.35	1	-3.3	-3.46	27.14	31.86	1	-2.56	-2.62	12.97	13.67	1	-3.01	-3.12	20.35	22.61	1	-2.39	-2.57	10.95	13.05	1	-3.54	-3.7	34.31	40.37
1277	2	2	-2.82	-2.82	16.83	16.75	2	-2.76	-2.66	15.72	14.27	1	-2.97	-3.2	19.5	24.49	2	-2.6	-2.59	13.52	13.32	1	-2.63	-2.71	13.91	15.03	1	-2.89	-2.91	17.98	18.34	1	-2.88	-2.95	17.88	19.11	1	-2.74	-2.81	15.52	16.53	1	-2.7	-2.75	14.85	15.57	2	-2.79	-2.68	16.24	14.64	2	-2.6	-2.55	13.52	12.84
1278	2	2	-2.5	-2.48	12.18	11.92	2	-2.25	-2.22	9.48	9.25	1	-2.35	-2.35	10.45	10.45	2	-2.77	-2.73	16.03	15.4	1	-2.35	-2.39	10.54	10.92	2	-2.52	-2.45	12.48	11.64	1	-2.56	-2.71	13.0	15.02	1	-2.65	-2.73	14.1	15.33	1	-2.75	-2.86	15.68	17.48	1	-2.48	-2.56	11.9	12.93	1	-3.17	-3.19	23.81	24.38
1279	2	2	-2.43	-2.35	11.39	10.51	2	-2.39	-2.23	10.86	9.28	2	-2.67	-2.6	14.38	13.52	2	-2.34	-2.23	10.4	9.26	2	-2.52	-2.23	12.38	9.28	2	-2.55	-2.36	12.87	10.57	2	-2.65	-2.37	14.21	10.66	2	-2.87	-2.38	17.66	10.83	2	-2.77	-2.66	15.9	14.33	2	-2.31	-2.3	10.05	10.0	2	-3.16	-2.88	23.63	17.74
1280	2	2	-2.44	-2.4	11.5	11.03	1	-3.08	-3.11	21.86	22.39	1	-2.84	-2.85	17.14	17.34	1	-2.36	-2.37	10.64	10.72	1	-2.93	-3.02	18.79	20.41	2	-3.02	-2.86	20.54	17.53	1	-2.58	-2.66	13.24	14.23	2	-2.53	-2.47	12.51	11.84	2	-3.06	-2.82	21.26	16.76	1	-2.43	-2.54	11.38	12.64	1	-2.93	-2.98	18.79	19.78
1281	2	1	-2.76	-2.89	15.81	18.0	2	-2.79	-2.77	16.25	15.98	2	-3.06	-2.89	21.31	18.07	2	-2.76	-2.75	15.78	15.61	1	-2.96	-2.98	19.35	19.6	1	-2.82	-3.0	16.82	20.12	1	-3.62	-3.86	37.2	47.47	1	-3.47	-3.64	32.08	38.24	2	-3.08	-3.07	21.72	21.62	2	-2.6	-2.59	13.51	13.36	2	-2.85	-2.63	17.36	13.82
1282	1	1	-2.56	-3.01	12.92	20.26	1	-2.61	-3.16	13.61	23.63	1	-2.56	-3.14	12.94	23.17	1	-2.51	-2.84	12.31	17.16	1	-2.43	-2.99	11.32	19.81	1	-2.55	-3.04	12.79	20.96	1	-2.82	-3.11	16.83	22.45	1	-3.34	-3.55	28.19	34.81	1	-2.56	-3.11	12.89	22.37	1	-2.76	-2.88	15.83	17.84	1	-2.61	-3.0	13.62	20.13
1283	2	2	-2.73	-2.51	15.26	12.31	2	-2.88	-2.62	17.87	13.76	2	-2.98	-2.84	19.7	17.1	2	-3.09	-2.98	21.9	19.63	2	-2.64	-2.38	13.96	10.77	2	-3.18	-3.11	24.13	22.5	2	-2.66	-2.58	14.34	13.18	1	-3.09	-3.11	21.97	22.5	2	-3.12	-2.82	22.73	16.76	2	-2.93	-2.6	18.68	13.48	2	-3.21	-2.79	24.76	16.35
1284	1	1	-2.6	-2.68	13.53	14.62	1	-2.85	-2.88	17.34	17.86	1	-2.72	-2.83	15.13	16.96	1	-2.7	-2.73	14.85	15.38	2	-2.64	-2.57	14.07	13.13	1	-2.54	-2.72	12.65	15.17	1	-2.97	-3.05	19.53	21.09	1	-2.53	-2.57	12.58	13.05	1	-2.41	-2.48	11.16	11.98	1	-2.72	-2.73	15.23	15.32	1	-2.51	-2.52	12.29	12.42
1285	2	1	-2.51	-2.56	12.3	12.94	2	-2.53	-2.47	12.51	11.84	2	-2.77	-2.71	15.9	15.02	2	-2.99	-2.94	19.98	18.95	1	-2.5	-2.56	12.13	12.94	1	-2.59	-2.7	13.35	14.9	1	-2.76	-2.82	15.86	16.77	1	-2.75	-2.87	15.67	17.61	1	-2.67	-2.71	14.49	15.06	2	-2.7	-2.6	14.9	13.52	2	-3.11	-3.03	22.39	20.79
1286	2	2	-3.03	-2.74	20.7	15.48	2	-3.07	-2.84	21.53	17.11	2	-2.8	-2.61	16.46	13.67	2	-2.79	-2.45	16.21	11.57	2	-2.99	-2.73	19.9	15.29	2	-3.01	-2.78	20.29	16.18	2	-3.75	-3.42	42.62	30.62	2	-3.98	-3.49	53.53	32.75	2	-3.61	-3.28	36.89	26.5	2	-3.15	-2.96	23.39	19.21	2	-3.35	-3.18	28.45	24.0
1287	2	2	-2.89	-2.65	17.99	14.22	2	-2.99	-2.76	19.82	15.86	2	-2.98	-2.78	19.63	16.06	2	-2.84	-2.62	17.06	13.73	2	-3.02	-2.81	20.43	16.59	2	-2.84	-2.64	17.11	14.01	2	-3.01	-2.86	20.35	17.42	2	-2.95	-2.84	19.15	17.08	2	-2.89	-2.67	18.0	14.47	1	-2.85	-2.88	17.36	17.84	1	-3.05	-3.07	21.17	21.56
1288	1	1	-2.46	-2.67	11.75	14.42	1	-2.51	-2.66	12.25	14.35	1	-2.53	-2.69	12.6	14.71	1	-2.36	-2.67	10.56	14.45	1	-2.59	-2.72	13.34	15.2	1	-2.41	-2.56	11.18	12.93	1	-2.7	-2.77	14.87	15.98	2	-3.08	-3.01	21.86	20.23	1	-2.37	-2.53	10.64	12.56	1	-2.33	-2.64	10.32	14.03	1	-2.67	-2.81	14.49	16.67
1289	2	2	-3.32	-3.05	27.53	21.2	2	-3.18	-2.98	24.04	19.71	2	-3.44	-3.09	31.26	21.88	2	-2.97	-2.7	19.53	14.94	2	-3.79	-3.5	44.24	33.12	2	-3.31	-3.13	27.3	22.95	2	-3.58	-3.15	35.78	23.23	2	-3.31	-2.99	27.29	19.86	2	-3.39	-3.15	29.58	23.22	2	-3.2	-2.82	24.54	16.74	2	-3.06	-2.91	21.37	18.43
1290	1	1	-2.54	-2.7	12.7	14.9	1	-2.55	-2.69	12.75	14.72	1	-2.59	-2.79	13.34	16.22	1	-2.89	-2.99	17.96	19.9	1	-2.94	-2.98	18.83	19.78	1	-3.03	-3.08	20.62	21.78	1	-3.23	-3.39	25.24	29.58	1	-2.68	-2.75	14.58	15.62	1	-3.61	-3.72	37.1	41.2	1	-2.96	-3.0	19.27	20.04	1	-3.27	-3.31	26.38	27.42
1291	2	2	-3.28	-3.25	26.5	25.88	2	-3.13	-2.88	22.85	17.74	2	-3.23	-3.16	25.23	23.47	2	-2.96	-2.77	19.35	16.01	2	-3.08	-2.85	21.72	17.32	1	-2.81	-2.91	16.55	18.39	1	-3.17	-3.32	23.88	27.64	1	-3.07	-3.18	21.55	23.96	2	-3.3	-3.13	27.04	22.94	2	-3.23	-3.02	25.32	20.56	1	-2.76	-2.88	15.74	17.78
1292	1	1	-2.93	-3.01	18.8	20.24	2	-2.89	-2.78	17.95	16.17	2	-2.86	-2.82	17.38	16.8	1	-2.72	-2.85	15.18	17.2	1	-3.12	-3.28	22.53	26.47	1	-3.03	-3.03	20.59	20.63	2	-3.05	-3.0	21.11	20.12	2	-3.25	-3.19	25.7	24.27	1	-3.05	-3.12	21.09	22.74	2	-3.15	-3.12	23.43	22.73	1	-3.31	-3.45	27.37	31.42
1293	2	2	-2.55	-2.44	12.77	11.42	2	-2.67	-2.59	14.38	13.35	2	-3.0	-2.81	20.18	16.69	2	-3.07	-2.9	21.49	18.18	2	-2.92	-2.83	18.61	16.98	2	-2.68	-2.54	14.59	12.68	2	-3.31	-3.01	27.45	20.39	2	-3.25	-3.13	25.67	22.8	2	-3.36	-3.16	28.73	23.67	2	-2.51	-2.4	12.34	10.99	2	-2.93	-2.78	18.77	16.11
1294	2	2	-2.94	-2.84	18.9	17.11	1	-2.9	-3.06	18.09	21.43	1	-2.65	-2.85	14.22	17.28	1	-2.59	-2.66	13.3	14.33	1	-2.84	-2.96	17.12	19.33	2	-3.01	-2.87	20.3	17.65	1	-2.59	-2.7	13.31	14.94	1	-3.01	-3.07	20.35	21.59	1	-3.05	-3.26	21.19	25.94	1	-2.92	-3.0	18.5	20.02	1	-3.17	-3.32	23.77	27.64
1295	1	1	-2.35	-2.54	10.49	12.63	1	-2.32	-2.49	10.13	12.08	1	-2.37	-2.4	10.7	11.07	1	-2.18	-2.35	8.87	10.47	1	-2.33	-2.5	10.29	12.12	1	-2.23	-2.44	9.26	11.46	1	-2.88	-3.11	17.78	22.4	1	-2.64	-2.78	14.0	16.15	1	-2.71	-2.95	14.98	19.02	1	-2.1	-2.35	8.13	10.53	1	-1.84	-2.24	6.27	9.41
1296	2	2	-2.54	-2.45	12.72	11.63	2	-2.66	-2.63	14.34	13.88	2	-3.52	-3.35	33.88	28.36	2	-2.6	-2.44	13.44	11.45	2	-2.58	-2.42	13.18	11.3	2	-2.74	-2.66	15.44	14.22	2	-2.67	-2.63	14.49	13.92	2	-2.32	-2.24	10.2	9.35	1	-2.92	-3.0	18.57	20.08	2	-3.02	-2.74	20.45	15.55	2	-3.1	-3.04	22.24	20.87
1297	1	1	-2.98	-3.08	19.6	21.69	1	-2.86	-3.03	17.52	20.77	1	-2.64	-2.73	13.96	15.38	1	-3.04	-3.17	20.97	23.78	1	-2.82	-2.97	16.82	19.41	1	-3.13	-3.23	22.94	25.19	1	-2.73	-2.98	15.3	19.73	1	-2.85	-2.91	17.34	18.44	1	-3.0	-3.08	20.11	21.86	1	-2.68	-2.8	14.66	16.45	1	-2.9	-3.05	18.11	21.1
1298	2	2	-2.9	-2.71	18.16	15.0	2	-3.14	-3.13	23.17	22.84	2	-3.0	-2.96	20.12	19.31	2	-3.18	-3.0	23.98	20.11	2	-2.88	-2.8	17.76	16.37	1	-3.54	-3.55	34.44	34.76	1	-3.26	-3.27	25.93	26.24	1	-3.06	-3.29	21.3	26.8	1	-3.0	-3.05	20.15	21.05	2	-2.9	-2.83	18.23	16.94	2	-3.26	-3.1	26.18	22.18
1299	2	2	-3.26	-2.64	25.99	14.06	2	-3.15	-3.0	23.39	20.11	2	-3.44	-3.4	31.3	29.84	2	-3.04	-2.69	20.95	14.75	2	-3.13	-2.61	22.93	13.64	2	-3.2	-2.64	24.45	14.06	2	-2.92	-2.74	18.48	15.5	1	-3.48	-3.66	32.41	38.81	1	-3.8	-4.06	44.65	57.78	2	-2.85	-2.83	17.24	16.89	1	-2.85	-2.97	17.24	19.54
1300	2	2	-2.76	-2.65	15.73	14.21	2	-2.63	-2.5	13.93	12.22	2	-2.44	-2.37	11.49	10.71	2	-2.63	-2.52	13.84	12.42	1	-2.73	-2.88	15.33	17.84	1	-2.77	-2.83	15.99	16.89	2	-2.97	-2.91	19.51	18.3	2	-3.02	-2.91	20.47	18.44	1	-2.78	-2.87	16.15	17.72	2	-2.99	-2.85	19.86	17.32	2	-2.79	-2.59	16.23	13.27
1301	2	1	-2.99	-3.01	19.97	20.3	1	-3.56	-3.68	35.18	39.6	2	-2.84	-2.8	17.09	16.52	2	-2.73	-2.71	15.36	15.07	1	-3.07	-3.21	21.63	24.85	2	-3.02	-3.0	20.47	20.03	1	-3.02	-3.07	20.5	21.55	2	-3.27	-3.19	26.43	24.23	1	-3.74	-3.84	42.05	46.35	2	-3.02	-2.92	20.53	18.5	1	-3.4	-3.46	29.99	31.86
1302	1	1	-2.54	-2.91	12.74	18.3	1	-2.98	-3.02	19.73	20.41	1	-3.19	-3.75	24.33	42.57	1	-2.44	-2.76	11.49	15.81	1	-2.68	-2.86	14.51	17.41	1	-2.71	-2.99	15.09	19.94	1	-3.33	-3.61	28.05	37.01	1	-3.13	-3.38	22.92	29.25	1	-2.99	-3.3	19.89	27.11	1	-2.75	-2.95	15.62	19.04	2	-3.33	-3.21	28.03	24.81
1303	2	2	-2.47	-2.16	11.77	8.64	2	-2.52	-2.18	12.37	8.87	2	-3.1	-2.72	22.19	15.14	2	-2.82	-2.7	16.71	14.87	2	-2.41	-2.26	11.1	9.59	2	-3.27	-2.9	26.31	18.13	2	-2.73	-2.63	15.34	13.89	2	-3.21	-3.0	24.68	20.07	2	-3.08	-2.68	21.74	14.62	2	-2.56	-2.37	12.9	10.69	2	-2.47	-2.32	11.86	10.15
1304	1	1	-2.64	-2.77	14.08	16.0	1	-2.93	-3.06	18.71	21.26	1	-2.87	-2.91	17.56	18.37	1	-2.86	-2.96	17.39	19.29	1	-2.54	-2.62	12.66	13.8	1	-2.89	-2.99	18.05	19.79	1	-3.3	-3.41	27.23	30.29	1	-3.25	-3.36	25.68	28.74	1	-3.1	-3.13	22.27	22.94	1	-2.67	-2.75	14.44	15.61	2	-2.72	-2.66	15.24	14.29
1305	2	1	-2.64	-2.73	13.95	15.36	1	-2.27	-2.32	9.72	10.21	1	-2.26	-2.28	9.58	9.81	2	-2.97	-2.96	19.58	19.31	1	-2.5	-2.64	12.24	13.99	1	-2.86	-3.04	17.54	20.99	1	-2.76	-2.87	15.87	17.57	1	-3.02	-3.44	20.46	31.13	2	-2.86	-2.76	17.49	15.85	1	-2.95	-3.16	19.15	23.55	1	-2.84	-2.96	17.16	19.35
1306	1	1	-2.79	-2.83	16.25	16.9	2	-2.91	-2.81	18.44	16.56	1	-3.05	-3.06	21.09	21.31	1	-2.81	-2.84	16.57	17.09	1	-3.03	-3.04	20.66	21.01	1	-2.96	-3.02	19.24	20.49	2	-3.62	-3.56	37.49	35.14	1	-2.82	-2.85	16.78	17.26	2	-3.1	-2.92	22.17	18.46	1	-3.06	-3.3	21.39	27.11	1	-3.03	-3.07	20.69	21.51
1307	1	1	-1.98	-2.27	7.26	9.68	1	-1.74	-2.08	5.68	8.02	1	-1.98	-2.24	7.24	9.42	1	-1.7	-2.08	5.45	8.01	1	-1.76	-2.18	5.79	8.81	1	-1.8	-2.24	6.03	9.38	1	-2.11	-2.32	8.23	10.19	1	-3.31	-3.56	27.32	35.0	1	-1.77	-2.2	5.88	9.06	1	-1.99	-2.16	7.31	8.69	1	-2.06	-2.27	7.83	9.69
1308	1	1	-2.34	-2.56	10.34	12.94	1	-2.38	-2.78	10.76	16.2	1	-2.59	-2.87	13.39	17.63	1	-2.56	-2.59	12.9	13.39	1	-2.33	-2.73	10.29	15.38	1	-2.84	-3.02	17.11	20.4	1	-2.36	-2.57	10.54	13.02	1	-2.5	-2.67	12.2	14.43	1	-2.51	-2.72	12.3	15.21	1	-2.49	-2.58	12.1	13.23	1	-2.4	-2.67	11.01	14.51
1309	2	1	-2.5	-2.57	12.13	13.09	1	-2.33	-2.37	10.32	10.74	1	-2.64	-2.7	13.95	14.81	2	-2.27	-2.25	9.7	9.44	1	-2.37	-2.6	10.72	13.47	2	-2.5	-2.46	12.16	11.7	1	-3.13	-3.25	22.78	25.7	2	-2.93	-2.86	18.72	17.4	1	-2.51	-2.51	12.28	12.3	1	-2.6	-2.63	13.48	13.82	1	-2.68	-2.8	14.53	16.4
1310	2	1	-2.15	-2.46	8.55	11.72	1	-1.93	-2.02	6.91	7.53	2	-2.09	-2.03	8.09	7.6	2	-2.27	-2.22	9.7	9.25	1	-2.64	-2.69	14.02	14.79	1	-2.24	-2.27	9.35	9.71	1	-2.58	-2.72	13.25	15.13	2	-3.14	-2.59	23.04	13.35	2	-2.37	-2.36	10.65	10.61	1	-2.25	-2.25	9.5	9.53	2	-2.23	-2.13	9.25	8.39
1311	1	2	-3.07	-3.05	21.57	21.1	1	-2.85	-3.13	17.31	22.88	1	-2.96	-3.17	19.34	23.72	1	-2.69	-2.92	14.7	18.45	1	-3.08	-3.24	21.72	25.62	1	-3.05	-3.07	21.06	21.52	2	-3.24	-3.18	25.55	24.01	2	-3.19	-3.02	24.4	20.5	2	-2.73	-2.7	15.32	14.95	1	-3.25	-3.47	25.75	32.2	1	-2.43	-2.55	11.33	12.78
1312	1	1	-2.59	-2.88	13.33	17.87	1	-2.54	-2.79	12.7	16.35	1	-2.43	-2.65	11.32	14.18	1	-2.23	-2.5	9.28	12.19	1	-2.63	-2.89	13.9	17.95	1	-2.23	-2.55	9.3	12.77	1	-2.9	-3.12	18.15	22.55	1	-3.44	-3.68	31.08	39.75	1	-2.65	-2.86	14.14	17.41	1	-2.73	-3.02	15.31	20.45	1	-2.52	-2.82	12.46	16.73
1313	1	1	-2.12	-2.36	8.35	10.64	1	-2.17	-2.33	8.73	10.27	1	-2.22	-2.36	9.19	10.62	1	-2.26	-2.53	9.62	12.58	1	-2.41	-2.64	11.1	13.95	1	-2.27	-2.53	9.7	12.54	1	-2.32	-2.57	10.19	13.05	1	-2.28	-2.48	9.73	11.88	1	-2.16	-2.4	8.63	10.98	1	-2.53	-2.72	12.57	15.2	1	-2.45	-2.68	11.63	14.65
1314	2	1	-2.43	-2.64	11.37	14.0	1	-2.56	-2.67	12.92	14.39	1	-2.86	-2.97	17.43	19.58	1	-3.02	-3.06	20.4	21.31	1	-2.78	-2.86	16.12	17.54	1	-2.76	-2.85	15.73	17.23	1	-2.87	-3.28	17.65	26.68	1	-3.68	-3.87	39.52	47.74	1	-2.65	-2.78	14.21	16.11	2	-2.63	-2.46	13.93	11.76	1	-3.26	-3.49	26.09	32.93
1315	1	1	-2.39	-2.54	10.91	12.69	1	-3.07	-3.09	21.62	21.89	1	-3.08	-3.11	21.7	22.52	1	-2.38	-2.5	10.84	12.16	1	-2.9	-3.05	18.25	21.17	1	-2.86	-2.94	17.44	18.92	1	-2.81	-2.86	16.66	17.46	2	-3.13	-3.09	22.77	21.92	1	-2.71	-2.85	15.05	17.23	1	-2.84	-3.01	17.12	20.33	2	-2.83	-2.78	16.96	16.19
1316	1	2	-2.89	-2.89	18.0	17.92	2	-2.75	-2.71	15.63	15.02	2	-3.23	-2.95	25.34	19.19	2	-3.09	-3.03	22.03	20.62	2	-2.85	-2.8	17.33	16.48	2	-2.81	-2.79	16.63	16.28	2	-3.22	-2.99	25.09	19.95	2	-3.02	-2.99	20.52	19.92	2	-3.19	-3.01	24.37	20.35	2	-3.11	-2.96	22.32	19.33	1	-3.07	-3.24	21.5	25.43
1317	1	2	-2.99	-2.96	19.89	19.28	2	-3.03	-2.72	20.62	15.25	1	-2.75	-2.81	15.62	16.58	2	-2.75	-2.72	15.65	15.14	2	-2.77	-2.65	15.91	14.21	2	-3.0	-2.98	20.01	19.66	1	-3.07	-3.17	21.47	23.81	2	-2.94	-2.91	18.98	18.31	2	-2.99	-2.85	19.97	17.28	2	-2.89	-2.56	18.0	12.88	1	-2.68	-2.73	14.58	15.4
1318	1	1	-2.19	-2.31	8.9	10.08	1	-2.25	-2.38	9.49	10.79	1	-2.4	-2.46	11.0	11.7	2	-2.27	-2.24	9.69	9.41	2	-2.27	-2.25	9.69	9.52	1	-2.04	-2.31	7.66	10.09	1	-2.39	-2.46	10.87	11.65	1	-2.49	-2.62	12.08	13.78	1	-2.16	-2.33	8.63	10.24	1	-2.25	-2.41	9.5	11.19	1	-2.53	-2.61	12.57	13.58
1319	2	2	-2.59	-2.36	13.33	10.63	2	-2.96	-2.68	19.37	14.56	1	-3.11	-3.22	22.47	25.03	2	-2.55	-2.29	12.85	9.84	2	-3.21	-3.11	24.76	22.51	2	-2.71	-2.59	15.0	13.39	2	-3.25	-3.08	25.85	21.83	1	-3.63	-3.69	37.55	39.98	2	-3.07	-2.84	21.5	17.1	1	-2.68	-2.8	14.53	16.37	2	-2.86	-2.72	17.48	15.18
1320	2	2	-3.15	-3.11	23.34	22.42	2	-3.85	-3.56	47.1	35.09	2	-3.36	-2.97	28.75	19.43	1	-3.34	-3.39	28.09	29.58	2	-3.38	-3.34	29.48	28.31	1	-3.26	-3.41	26.15	30.35	1	-2.9	-3.21	18.12	24.86	2	-3.29	-3.29	26.95	26.81	2	-3.65	-3.61	38.65	37.08	2	-3.01	-2.99	20.38	19.82	2	-3.26	-3.04	25.98	20.85
1321	1	1	-2.06	-2.16	7.81	8.63	1	-2.02	-2.12	7.56	8.35	1	-2.1	-2.52	8.13	12.44	1	-1.79	-2.02	5.98	7.53	1	-2.12	-2.3	8.29	10.01	1	-2.36	-2.57	10.62	13.11	1	-2.1	-2.33	8.14	10.25	1	-2.36	-2.64	10.63	14.07	1	-2.29	-2.52	9.92	12.43	1	-2.18	-2.24	8.81	9.43	1	-2.09	-2.42	8.12	11.28
