idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1273	2	2	-3.07	-2.96	21.49	19.25	2	-3.42	-3.34	30.62	28.08	1	-3.52	-3.62	33.71	37.26	2	-3.1	-3.03	22.17	20.69	1	-3.7	-3.72	40.4	41.25	2	-2.87	-2.82	17.62	16.82	1	-3.93	-4.0	51.03	54.64	1	-3.47	-3.57	32.12	35.5	1	-3.57	-3.62	35.55	37.25	2	-3.17	-3.07	23.89	21.53	2	-1.61	-1.46	5.02	4.29
1274	1	1	-2.21	-2.38	9.13	10.79	2	-4.23	-3.87	68.85	48.1	1	-3.26	-3.35	26.15	28.61	1	-3.69	-3.98	40.24	53.5	1	-3.54	-3.77	34.39	43.41	1	-3.3	-3.48	27.23	32.46	1	-3.33	-3.52	28.05	33.77	1	-3.36	-3.52	28.92	33.62	1	-3.84	-3.96	46.5	52.62	1	-3.55	-3.6	34.98	36.77	2	-2.0	-1.27	7.35	3.57
1275	2	1	-2.74	-2.76	15.5	15.73	1	-3.78	-3.84	43.73	46.44	2	-2.98	-2.93	19.69	18.66	1	-3.48	-3.56	32.42	35.01	2	-3.59	-3.53	36.29	34.12	1	-3.36	-3.47	28.84	32.28	2	-3.49	-3.33	32.89	27.95	2	-3.31	-3.03	27.3	20.76	1	-3.2	-3.21	24.54	24.77	2	-4.25	-4.21	70.16	67.33	2	-1.46	-1.46	4.29	4.29
1276	1	2	-2.4	-2.34	11.03	10.39	2	-3.55	-3.14	34.85	23.01	2	-2.93	-2.9	18.74	18.13	1	-3.25	-3.41	25.88	30.26	1	-2.88	-3.06	17.88	21.25	2	-3.46	-3.16	31.71	23.62	1	-2.49	-2.66	12.05	14.27	2	-3.82	-3.81	45.74	45.02	1	-3.47	-3.76	32.06	43.0	1	-3.58	-4.32	35.91	75.48	1	-1.46	-1.61	4.29	5.02
1277	2	2	-2.88	-2.77	17.85	16.01	2	-2.65	-2.64	14.13	14.07	2	-3.39	-3.2	29.76	24.63	2	-2.73	-2.64	15.26	14.06	2	-2.82	-2.77	16.8	15.92	2	-3.11	-2.77	22.51	15.88	2	-2.78	-2.73	16.13	15.4	2	-2.76	-2.48	15.74	11.99	1	-2.95	-3.11	19.14	22.36	1	-2.51	-2.56	12.29	12.99	2	-2.04	-1.9	7.71	6.67
1278	2	2	-2.69	-2.61	14.79	13.59	1	-3.2	-3.23	24.44	25.16	2	-2.99	-2.91	19.83	18.4	2	-3.32	-3.24	27.53	25.6	2	-3.69	-3.57	39.86	35.66	2	-3.52	-3.31	33.79	27.4	1	-3.32	-3.38	27.66	29.24	2	-3.01	-2.98	20.34	19.67	2	-3.56	-3.51	35.05	33.51	2	-3.87	-3.83	48.14	46.01	2	-1.87	-1.87	6.51	6.51
1279	2	2	-2.61	-2.48	13.62	11.95	2	-3.14	-2.85	23.17	17.27	2	-3.12	-2.93	22.59	18.78	2	-2.83	-2.8	17.01	16.46	2	-2.99	-2.95	19.97	19.07	2	-2.52	-2.36	12.47	10.62	2	-3.11	-2.85	22.49	17.34	2	-3.18	-3.06	24.04	21.29	2	-3.42	-3.22	30.69	24.99	1	-3.28	-3.41	26.48	30.19	2	-0.96	-0.96	2.62	2.62
1280	2	2	-2.57	-2.33	13.01	10.3	1	-4.05	-4.21	57.57	67.12	2	-3.14	-3.1	23.17	22.13	2	-3.73	-3.69	41.8	39.91	2	-3.76	-3.54	42.82	34.5	2	-3.66	-3.66	38.99	38.92	2	-3.26	-2.82	25.95	16.81	1	-2.8	-2.83	16.43	16.88	1	-3.66	-3.66	38.72	38.9	1	-3.58	-3.62	35.74	37.16	2	-1.61	-1.61	5.02	5.02
1281	2	2	-2.84	-2.76	17.16	15.75	1	-3.45	-3.63	31.4	37.86	2	-3.11	-2.81	22.46	16.57	2	-3.17	-3.1	23.92	22.14	1	-3.54	-3.86	34.46	47.49	2	-3.01	-2.82	20.27	16.85	1	-3.53	-3.57	34.27	35.66	1	-5.93	-6.22	377.54	500.47	1	-4.13	-4.46	62.34	86.17	2	-3.69	-3.68	40.24	39.53	2	-1.55	-1.55	4.71	4.71
1282	1	1	-2.24	-2.87	9.35	17.61	1	-3.83	-3.84	45.84	46.34	1	-2.28	-3.06	9.76	21.31	1	-2.89	-3.15	17.93	23.44	2	-3.93	-3.62	50.8	37.41	1	-3.05	-3.2	21.06	24.53	1	-2.51	-3.33	12.36	28.0	1	-3.82	-3.98	45.6	53.29	1	-3.06	-4.01	21.42	55.19	2	-5.47	-4.75	237.51	116.09	2	-1.61	-1.46	5.02	4.29
1283	2	2	-2.99	-2.68	19.87	14.58	2	-4.27	-3.8	71.59	44.69	2	-3.42	-3.18	30.64	23.99	2	-2.92	-2.48	18.58	11.94	2	-3.84	-3.7	46.42	40.63	2	-4.43	-4.29	83.78	72.9	2	-3.83	-3.73	45.96	41.54	2	-4.3	-4.06	73.43	57.96	2	-3.8	-3.54	44.75	34.3	2	-4.06	-3.46	58.08	31.79	2	-1.82	-1.82	6.16	6.16
1284	1	1	-2.56	-2.72	12.97	15.2	1	-2.98	-3.07	19.63	21.58	1	-3.03	-3.11	20.74	22.42	1	-2.53	-2.6	12.57	13.44	2	-3.75	-3.53	42.61	33.98	2	-3.58	-3.28	35.8	26.68	1	-3.39	-3.62	29.54	37.2	1	-3.21	-3.22	24.68	25.03	1	-2.67	-2.82	14.38	16.82	1	-3.06	-3.12	21.3	22.62	1	-1.53	-1.64	4.61	5.14
1285	2	1	-2.59	-2.59	13.32	13.38	1	-3.06	-3.3	21.34	27.0	2	-2.91	-2.87	18.36	17.71	2	-2.97	-2.93	19.58	18.79	1	-3.27	-3.33	26.36	27.9	2	-3.06	-2.9	21.32	18.18	2	-3.19	-3.15	24.27	23.23	1	-3.48	-3.67	32.44	39.06	1	-3.05	-3.07	21.16	21.57	1	-3.01	-3.13	20.23	22.81	2	-2.37	-2.37	10.73	10.73
1286	2	2	-3.28	-2.94	26.49	18.9	1	-3.42	-3.46	30.62	31.89	2	-3.03	-2.87	20.62	17.7	2	-2.82	-2.58	16.72	13.17	2	-3.67	-3.61	39.41	37.07	1	-3.43	-3.57	30.73	35.53	2	-3.29	-2.97	26.84	19.42	1	-4.0	-4.01	54.51	55.19	1	-3.99	-4.07	53.86	58.66	2	-3.15	-3.04	23.34	20.85	2	-1.37	-0.96	3.95	2.62
1287	2	2	-2.95	-2.73	19.19	15.33	1	-3.22	-3.39	25.06	29.73	1	-2.9	-2.97	18.12	19.55	2	-3.32	-3.07	27.78	21.46	2	-3.92	-3.58	50.36	35.86	2	-3.57	-3.35	35.55	28.47	2	-3.1	-3.06	22.2	21.29	2	-3.88	-3.83	48.2	46.11	2	-3.82	-3.42	45.78	30.68	2	-3.38	-3.17	29.43	23.84	2	-1.62	-0.96	5.07	2.62
1288	1	1	-2.39	-2.61	10.91	13.64	2	-3.1	-3.1	22.29	22.18	1	-2.65	-2.94	14.18	18.98	1	-2.68	-3.11	14.56	22.4	1	-2.78	-3.1	16.06	22.31	1	-3.16	-3.46	23.6	31.92	1	-3.11	-3.28	22.37	26.49	2	-3.11	-3.11	22.45	22.33	1	-2.57	-2.97	13.04	19.57	1	-2.95	-3.43	19.14	30.97	1	-0.96	-1.37	2.62	3.95
1289	2	2	-3.32	-2.99	27.57	19.84	2	-3.37	-3.36	29.06	28.92	2	-3.51	-3.22	33.42	25.12	2	-3.38	-3.07	29.33	21.63	2	-4.06	-3.95	57.75	52.16	2	-3.63	-3.33	37.66	27.94	2	-4.27	-3.94	71.21	51.27	2	-3.83	-3.49	46.09	32.91	1	-3.66	-3.7	38.67	40.52	2	-3.59	-3.17	36.26	23.86	2	-1.71	-1.68	5.53	5.36
1290	1	1	-2.42	-2.65	11.21	14.09	1	-3.5	-3.98	33.22	53.56	1	-2.38	-2.74	10.86	15.51	1	-3.1	-3.26	22.25	26.16	1	-2.98	-3.08	19.68	21.71	2	-3.29	-3.23	26.87	25.17	2	-3.74	-3.59	42.22	36.23	1	-3.14	-3.15	23.0	23.29	2	-3.72	-3.43	41.26	30.88	2	-3.28	-3.22	26.49	25.03	2	-1.37	-1.37	3.95	3.95
1291	2	2	-3.38	-3.2	29.47	24.65	2	-3.48	-3.16	32.62	23.51	2	-3.05	-2.97	21.14	19.44	2	-3.43	-2.89	30.99	17.96	2	-3.47	-3.21	32.05	24.7	1	-2.9	-3.02	18.11	20.5	1	-3.51	-3.59	33.5	36.13	1	-2.82	-2.83	16.82	16.94	2	-4.06	-3.9	58.1	49.27	2	-3.36	-2.6	28.66	13.53	2	-0.96	-0.96	2.62	2.62
1292	1	2	-3.45	-3.41	31.54	30.32	2	-4.08	-4.07	59.36	58.84	2	-3.42	-3.15	30.5	23.37	2	-3.44	-3.39	31.03	29.75	2	-3.6	-3.58	36.68	35.79	2	-3.74	-3.72	42.03	41.27	2	-3.29	-3.1	26.87	22.12	2	-4.15	-4.03	63.24	56.38	2	-3.95	-3.91	52.05	49.86	1	-3.79	-3.86	44.36	47.63	2	-0.96	-0.96	2.62	2.62
1293	2	2	-2.76	-2.59	15.82	13.31	2	-3.74	-3.49	42.07	32.78	2	-2.98	-2.74	19.73	15.5	2	-4.11	-3.61	61.11	37.06	2	-3.16	-2.92	23.58	18.46	2	-3.67	-3.51	39.19	33.56	2	-3.2	-2.85	24.59	17.26	2	-4.13	-3.55	62.0	34.86	2	-4.19	-4.08	66.11	58.86	2	-3.51	-3.39	33.43	29.59	2	-1.37	-1.37	3.95	3.95
1294	2	2	-3.11	-3.0	22.43	20.1	1	-4.09	-4.15	59.87	63.63	1	-2.96	-3.0	19.35	20.11	2	-3.09	-3.07	22.07	21.51	1	-3.46	-3.54	31.92	34.33	1	-3.32	-3.48	27.69	32.49	2	-3.1	-3.06	22.1	21.29	1	-3.66	-3.69	38.7	40.03	2	-3.35	-3.25	28.58	25.68	1	-3.53	-3.64	34.29	38.0	2	-0.96	-0.96	2.62	2.62
1295	1	1	-2.54	-2.69	12.68	14.69	1	-2.96	-2.99	19.33	19.91	2	-3.31	-3.12	27.41	22.73	1	-2.25	-2.38	9.5	10.77	1	-2.89	-3.36	17.91	28.92	1	-2.65	-2.82	14.09	16.81	1	-2.49	-2.8	12.05	16.45	1	-3.05	-3.28	21.19	26.7	1	-3.35	-3.56	28.55	35.21	1	-2.58	-2.85	13.26	17.34	2	-0.96	-0.96	2.62	2.62
1296	2	2	-2.77	-2.72	16.01	15.2	2	-2.67	-2.63	14.39	13.91	2	-2.9	-2.67	18.21	14.43	2	-2.88	-2.75	17.89	15.69	2	-3.41	-2.78	30.36	16.13	1	-2.82	-2.84	16.76	17.03	1	-2.69	-2.8	14.77	16.51	2	-3.39	-3.12	29.65	22.59	1	-3.56	-3.74	35.03	42.0	1	-2.54	-2.55	12.72	12.76	2	-1.68	-1.68	5.36	5.36
1297	1	1	-3.15	-3.18	23.41	24.08	1	-3.57	-4.12	35.58	61.74	2	-2.94	-2.94	18.89	18.87	2	-3.19	-3.18	24.23	24.01	2	-3.57	-3.45	35.56	31.54	2	-3.09	-3.03	21.98	20.75	1	-3.01	-3.35	20.3	28.54	2	-4.09	-4.07	59.95	58.75	1	-3.48	-3.96	32.38	52.57	2	-3.56	-3.35	35.31	28.45	1	-0.96	-1.64	2.62	5.16
1298	2	2	-2.78	-2.45	16.09	11.59	2	-3.54	-3.35	34.35	28.49	1	-2.84	-2.88	17.14	17.78	2	-2.65	-2.43	14.08	11.37	2	-3.6	-3.24	36.46	25.6	1	-2.85	-2.95	17.34	19.02	2	-2.87	-2.34	17.62	10.41	1	-2.97	-2.99	19.51	19.85	2	-3.55	-3.37	34.87	29.06	1	-2.69	-2.79	14.72	16.28	2	-1.46	-1.46	4.29	4.29
1299	2	2	-3.05	-2.76	21.2	15.81	1	-4.12	-4.13	61.6	62.4	2	-3.47	-3.44	32.17	31.22	2	-4.07	-4.03	58.79	56.36	2	-4.85	-4.29	127.65	73.1	2	-3.54	-3.17	34.43	23.81	2	-4.0	-3.83	54.5	46.29	2	-3.94	-3.34	51.64	28.31	2	-4.55	-4.03	94.33	56.0	2	-5.33	-4.71	206.41	111.19	2	-1.71	-1.27	5.52	3.57
1300	2	2	-2.61	-2.51	13.64	12.33	2	-2.95	-2.86	19.05	17.48	2	-2.74	-2.67	15.49	14.45	2	-2.79	-2.65	16.27	14.08	2	-2.74	-2.73	15.49	15.35	1	-2.94	-3.05	18.93	21.12	1	-2.42	-2.65	11.22	14.15	2	-2.78	-2.74	16.2	15.42	1	-3.85	-3.91	46.93	49.68	1	-3.14	-3.27	23.04	26.27	1	-1.37	-1.64	3.95	5.16
1301	2	1	-3.17	-3.2	23.76	24.53	2	-3.79	-3.69	44.2	39.97	2	-3.03	-3.0	20.71	20.08	2	-3.69	-3.54	40.02	34.3	1	-4.04	-4.21	56.89	67.5	1	-3.07	-3.36	21.65	28.8	1	-3.17	-3.41	23.9	30.23	1	-3.24	-3.55	25.64	34.78	1	-3.35	-3.81	28.42	45.28	2	-3.3	-3.11	26.99	22.53	2	-0.96	-0.96	2.62	2.62
1302	1	1	-2.55	-2.88	12.82	17.79	1	-3.18	-3.25	24.01	25.82	1	-3.74	-4.02	42.25	55.65	1	-2.99	-3.41	19.81	30.27	1	-2.85	-3.08	17.27	21.73	1	-2.98	-3.44	19.61	31.34	1	-3.37	-3.59	29.16	36.15	1	-3.3	-3.68	27.21	39.64	1	-3.06	-3.78	21.33	44.02	2	-2.95	-2.85	19.17	17.21	1	-1.94	-2.05	6.96	7.79
1303	2	2	-2.56	-2.13	12.89	8.44	1	-2.95	-3.09	19.09	21.88	2	-2.96	-2.46	19.28	11.73	2	-2.97	-2.59	19.42	13.3	2	-3.44	-3.06	31.09	21.31	2	-2.82	-2.51	16.86	12.31	2	-2.76	-2.44	15.79	11.47	1	-6.09	-6.11	441.4	450.24	2	-3.98	-3.83	53.67	46.06	2	-3.19	-2.7	24.25	14.85	2	-1.46	-1.46	4.29	4.29
1304	1	1	-2.82	-3.03	16.81	20.6	2	-3.6	-3.56	36.63	35.21	1	-3.17	-3.23	23.71	25.24	1	-3.19	-3.34	24.24	28.27	1	-2.96	-3.06	19.39	21.26	1	-3.16	-3.19	23.6	24.24	1	-3.01	-3.1	20.32	22.23	1	-3.28	-3.59	26.5	36.24	2	-3.68	-3.6	39.81	36.69	1	-2.95	-3.38	19.03	29.44	2	-1.37	-0.96	3.95	2.62
1305	2	1	-2.72	-2.73	15.25	15.34	2	-3.26	-3.24	26.01	25.63	1	-2.55	-2.63	12.83	13.85	1	-2.96	-3.25	19.23	25.69	1	-3.19	-3.39	24.29	29.58	1	-3.1	-3.2	22.19	24.58	2	-3.62	-3.57	37.32	35.5	1	-3.75	-3.84	42.32	46.39	1	-3.21	-3.57	24.69	35.55	2	-3.73	-3.62	41.56	37.5	1	-0.96	-1.37	2.62	3.95
1306	1	2	-2.79	-2.65	16.35	14.13	1	-3.5	-3.65	33.03	38.67	2	-2.93	-2.72	18.79	15.13	2	-3.47	-3.27	32.08	26.23	2	-3.3	-3.08	27.18	21.68	2	-3.83	-3.43	46.29	30.83	2	-3.63	-3.48	37.74	32.51	2	-3.56	-3.17	35.19	23.71	2	-3.59	-3.5	36.21	33.25	2	-5.39	-4.83	219.5	124.8	2	-1.61	-1.46	5.02	4.29
1307	1	1	-2.12	-2.34	8.32	10.39	1	-2.35	-2.87	10.49	17.56	1	-2.0	-2.24	7.37	9.37	1	-3.19	-3.36	24.18	28.74	1	-2.48	-2.88	11.95	17.84	1	-2.37	-2.58	10.75	13.24	1	-2.47	-2.57	11.8	13.01	1	-3.21	-3.71	24.88	40.7	1	-3.33	-3.6	27.91	36.63	1	-2.56	-2.84	12.93	17.11	2	-0.96	-0.96	2.62	2.62
1308	1	1	-2.4	-2.79	11.06	16.2	1	-3.26	-3.36	26.14	28.67	1	-2.96	-2.99	19.31	19.92	1	-3.68	-3.72	39.64	41.28	1	-3.49	-3.53	32.66	34.24	1	-2.61	-2.9	13.63	18.17	1	-3.15	-3.18	23.31	23.97	2	-3.16	-3.12	23.47	22.66	1	-3.33	-3.4	28.04	30.04	2	-3.55	-3.55	34.92	34.86	2	-0.96	-0.96	2.62	2.62
1309	2	1	-2.7	-2.72	14.92	15.23	2	-3.18	-3.13	24.02	22.79	1	-2.53	-2.55	12.54	12.85	1	-3.05	-3.08	21.14	21.79	2	-3.33	-3.25	27.91	25.74	2	-3.05	-2.83	21.05	16.87	2	-2.97	-2.87	19.44	17.55	1	-3.74	-3.9	42.18	49.4	1	-3.04	-3.25	21.0	25.82	1	-4.17	-4.33	64.98	75.87	1	-1.46	-1.61	4.29	5.02
1310	2	1	-2.19	-2.57	8.98	13.13	1	-3.44	-3.48	31.13	32.55	2	-2.3	-1.9	9.93	6.68	1	-2.49	-2.53	12.02	12.56	2	-2.91	-2.79	18.39	16.3	2	-2.69	-2.56	14.77	12.89	2	-3.16	-3.03	23.47	20.62	2	-3.42	-2.89	30.46	18.02	2	-3.08	-2.54	21.8	12.63	1	-2.54	-2.74	12.73	15.42	2	-1.73	-1.73	5.67	5.67
1311	1	2	-3.17	-3.11	23.88	22.33	2	-3.43	-3.42	30.92	30.63	2	-3.23	-3.21	25.21	24.79	1	-3.51	-3.7	33.46	40.25	1	-2.95	-3.03	19.07	20.75	1	-3.78	-4.08	43.73	59.1	1	-3.91	-3.99	49.83	53.92	1	-3.64	-3.69	38.25	40.05	1	-3.09	-3.34	21.97	28.18	1	-3.95	-4.12	51.75	61.67	1	-0.96	-1.37	2.62	3.95
1312	1	1	-2.47	-2.67	11.81	14.43	2	-3.52	-3.23	33.65	25.36	2	-3.04	-2.96	20.83	19.25	1	-3.03	-3.08	20.62	21.85	1	-2.99	-3.31	19.96	27.42	2	-3.3	-3.29	27.16	26.89	2	-2.97	-2.97	19.58	19.52	1	-3.67	-3.84	39.26	46.52	2	-3.76	-3.56	42.91	35.24	1	-3.34	-3.38	28.35	29.31	2	-1.46	-1.46	4.29	4.29
1313	1	1	-2.16	-2.41	8.67	11.13	1	-3.05	-3.53	21.15	34.1	1	-2.57	-2.87	13.1	17.57	1	-2.9	-3.11	18.25	22.36	1	-3.3	-3.58	27.03	35.81	1	-2.92	-3.15	18.52	23.22	1	-2.6	-2.84	13.45	17.15	1	-3.29	-3.49	26.87	32.83	1	-3.01	-3.74	20.19	42.12	1	-3.39	-3.51	29.6	33.38	2	-1.43	-1.43	4.2	4.2
1314	2	1	-2.34	-2.57	10.39	13.12	1	-3.35	-3.36	28.39	28.84	1	-3.37	-3.65	29.05	38.36	1	-3.09	-3.15	21.99	23.28	1	-2.86	-3.05	17.45	21.07	1	-3.83	-4.14	46.23	63.08	1	-3.21	-3.22	24.83	25.05	1	-3.93	-4.06	51.12	58.07	1	-3.01	-3.16	20.24	23.47	1	-3.45	-3.53	31.44	33.98	2	-0.96	-0.96	2.62	2.62
1315	1	1	-2.63	-2.85	13.93	17.37	1	-3.81	-3.89	44.94	49.12	1	-3.18	-3.31	24.05	27.42	1	-2.83	-3.1	17.02	22.09	1	-2.73	-2.8	15.31	16.47	1	-2.89	-2.95	18.06	19.17	1	-2.99	-3.11	19.96	22.5	2	-3.02	-2.96	20.51	19.23	1	-3.25	-3.36	25.71	28.87	2	-3.31	-3.31	27.47	27.33	2	-1.64	-0.96	5.16	2.62
1316	1	1	-2.78	-2.89	16.13	18.05	1	-3.08	-3.26	21.69	26.14	2	-3.11	-3.01	22.45	20.34	1	-2.97	-3.0	19.46	20.04	1	-2.85	-2.94	17.22	18.87	1	-2.65	-2.84	14.18	17.15	2	-3.29	-3.1	26.72	22.12	2	-3.51	-3.21	33.43	24.66	2	-3.13	-2.93	22.83	18.65	2	-3.24	-3.0	25.64	20.18	2	-0.96	-0.96	2.62	2.62
1317	1	2	-3.16	-3.1	23.46	22.13	2	-3.93	-3.87	51.06	47.94	2	-3.34	-3.1	28.21	22.1	1	-3.1	-3.2	22.14	24.43	2	-3.54	-3.15	34.55	23.4	2	-3.57	-3.16	35.49	23.6	1	-3.33	-3.52	27.98	33.83	2	-4.48	-4.43	88.48	84.08	1	-3.09	-3.28	21.96	26.7	2	-4.09	-3.98	59.59	53.37	2	-1.75	-1.75	5.77	5.77
1318	1	1	-2.27	-2.62	9.67	13.78	2	-3.48	-3.09	32.32	22.03	1	-2.49	-2.81	12.03	16.57	1	-2.25	-2.6	9.47	13.4	1	-3.03	-3.19	20.68	24.2	1	-2.85	-2.94	17.24	18.94	1	-2.74	-3.05	15.53	21.07	1	-3.49	-3.63	32.68	37.58	1	-2.51	-2.83	12.28	17.01	2	-3.7	-3.65	40.39	38.5	1	-1.27	-1.81	3.57	6.13
1319	2	2	-2.52	-2.21	12.48	9.08	2	-3.96	-3.82	52.32	45.43	2	-3.28	-3.17	26.61	23.86	2	-3.14	-2.98	23.19	19.74	2	-3.37	-3.19	29.07	24.25	2	-3.25	-3.0	25.78	20.0	2	-3.21	-2.94	24.82	18.85	2	-3.49	-3.47	32.66	32.21	1	-3.47	-3.56	32.05	35.29	2	-3.84	-3.56	46.31	35.04	2	-1.82	-1.73	6.16	5.66
1320	2	2	-3.49	-3.29	32.68	26.79	2	-4.25	-4.01	70.35	55.12	2	-3.67	-3.4	39.26	29.89	2	-4.05	-3.9	57.31	49.31	2	-3.59	-3.41	36.08	30.19	1	-3.72	-3.76	41.31	42.91	1	-3.51	-3.57	33.45	35.67	2	-4.34	-4.28	77.04	71.98	2	-4.66	-3.94	105.91	51.64	2	-5.3	-4.73	200.67	112.79	2	-1.37	-0.96	3.95	2.62
1321	1	1	-2.18	-2.4	8.84	11.06	1	-3.19	-3.66	24.2	38.97	1	-2.36	-2.92	10.62	18.5	1	-2.53	-2.78	12.6	16.12	1	-2.96	-3.42	19.25	30.57	1	-3.37	-3.54	29.09	34.33	1	-2.32	-2.69	10.22	14.67	1	-3.07	-3.16	21.55	23.67	1	-2.6	-3.15	13.44	23.41	1	-2.47	-2.74	11.84	15.44	2	-0.96	-0.96	2.62	2.62
1322	1	1	-2.61	-2.62	13.64	13.7	1	-4.46	-4.51	86.51	90.86	2	-2.58	-2.37	13.23	10.7	2	-2.66	-2.53	14.27	12.61	2	-3.0	-2.96	20.03	19.31	2	-3.17	-3.02	23.79	20.44	2	-2.57	-2.49	13.0	12.09	1	-3.74	-3.83	42.03	46.18	1	-3.14	-3.19	23.17	24.38	2	-4.21	-3.8	67.29	44.9	2	-0.96	-0.96	2.62	2.62
1323	1	1	-2.42	-2.58	11.23	13.23	2	-3.12	-3.05	22.7	21.15	2	-2.49	-2.39	12.11	10.95	1	-2.53	-2.62	12.5	13.67	2	-3.3	-3.18	27.04	23.95	2	-2.92	-2.74	18.48	15.45	2	-2.3	-2.29	9.95	9.85	1	-3.65	-4.0	38.49	54.59	1	-2.45	-2.69	11.64	14.75	2	-3.6	-3.51	36.49	33.58	2	-1.62	-0.96	5.07	2.62
1324	1	1	-2.62	-2.7	13.75	14.94	2	-2.86	-2.82	17.51	16.8	1	-2.84	-2.91	17.04	18.33	1	-2.9	-2.95	18.19	19.11	1	-3.09	-3.15	22.02	23.28	1	-3.06	-3.13	21.37	22.89	1	-2.91	-2.94	18.41	18.99	1	-6.15	-6.35	469.3	572.05	1	-2.75	-2.89	15.71	17.96	2	-3.01	-2.97	20.36	19.46	2	-1.61	-1.61	5.02	5.02
1325	1	1	-2.81	-2.96	16.68	19.34	1	-2.77	-2.85	15.88	17.3	1	-2.5	-2.78	12.14	16.06	1	-2.96	-3.18	19.37	24.07	1	-3.03	-3.11	20.74	22.4	1	-3.08	-3.12	21.66	22.6	1	-2.61	-2.94	13.6	18.87	2	-3.46	-3.15	31.8	23.32	1	-3.25	-3.33	25.68	27.88	2	-2.87	-2.73	17.56	15.39	2	-0.96	-0.96	2.62	2.62
1326	1	2	-3.02	-3.01	20.59	20.34	2	-3.69	-3.59	39.97	36.31	2	-2.94	-2.69	18.91	14.76	2	-3.15	-3.02	23.35	20.52	2	-3.41	-3.1	30.36	22.1	2	-3.4	-3.2	29.9	24.58	1	-3.42	-3.48	30.72	32.4	1	-3.72	-3.9	41.22	49.63	2	-3.3	-3.2	27.24	24.61	2	-3.41	-3.2	30.22	24.61	1	-1.6	-2.18	4.98	8.86
1327	2	2	-2.97	-2.74	19.41	15.49	1	-2.89	-3.43	17.94	30.95	2	-3.07	-2.92	21.52	18.53	2	-3.44	-3.33	31.32	27.83	1	-3.83	-3.84	45.86	46.34	1	-3.15	-3.2	23.31	24.48	2	-3.08	-2.97	21.84	19.55	2	-3.91	-3.63	49.72	37.89	1	-4.13	-4.21	62.02	67.55	2	-3.63	-3.45	37.6	31.63	2	-0.96	-0.96	2.62	2.62
1328	1	2	-2.67	-2.67	14.49	14.44	1	-3.55	-3.58	34.95	35.87	2	-2.87	-2.81	17.61	16.53	1	-3.42	-3.46	30.49	31.91	1	-3.27	-3.28	26.38	26.59	2	-3.15	-3.12	23.27	22.75	1	-3.15	-3.19	23.42	24.29	2	-3.37	-3.25	28.98	25.76	2	-3.95	-3.61	52.04	36.96	1	-3.61	-3.81	37.05	45.23	2	-1.56	-1.56	4.74	4.74
1329	1	1	-2.58	-2.81	13.24	16.6	2	-3.88	-3.7	48.5	40.37	1	-2.37	-2.74	10.74	15.46	1	-3.08	-3.47	21.78	32.08	1	-2.91	-2.98	18.4	19.63	1	-3.17	-3.22	23.93	25.15	1	-2.9	-3.0	18.19	20.18	2	-3.31	-3.2	27.32	24.62	2	-3.28	-3.25	26.63	25.68	1	-3.19	-3.5	24.29	33.13	2	-1.46	-1.46	4.29	4.29
1330	1	1	-2.93	-2.94	18.71	19.01	1	-3.85	-4.18	47.14	65.48	1	-2.59	-2.8	13.31	16.44	2	-3.27	-3.26	26.38	26.17	1	-3.38	-3.48	29.46	32.3	1	-3.16	-3.2	23.48	24.46	2	-3.31	-2.92	27.37	18.53	1	-3.5	-3.59	33.17	36.1	2	-3.98	-3.9	53.71	49.24	1	-3.36	-3.54	28.81	34.54	2	-1.78	-1.78	5.93	5.93
1331	1	1	-2.41	-2.46	11.1	11.72	2	-3.2	-2.99	24.61	19.96	1	-2.81	-2.95	16.58	19.09	1	-2.55	-2.59	12.84	13.28	1	-3.19	-3.86	24.36	47.48	2	-3.4	-3.29	29.86	26.97	2	-3.13	-3.1	22.97	22.3	1	-2.85	-3.59	17.23	36.33	1	-2.64	-2.87	14.03	17.67	1	-3.17	-3.26	23.82	26.07	1	-1.43	-1.58	4.19	4.86
1332	1	1	-3.06	-3.15	21.43	23.44	1	-2.88	-2.89	17.87	18.02	2	-2.92	-2.68	18.51	14.55	1	-3.19	-3.45	24.3	31.41	1	-3.34	-3.48	28.36	32.4	1	-3.28	-3.28	26.65	26.68	1	-3.46	-3.54	31.96	34.42	1	-3.57	-3.69	35.64	40.03	1	-3.05	-3.19	21.1	24.23	1	-2.95	-3.33	19.14	27.98	2	-0.96	-0.96	2.62	2.62
