idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1191	2	1	-2.63	-2.73	13.93	15.36	1	-3.2	-3.26	24.5	26.0	2	-2.68	-2.48	14.61	11.9	1	-2.42	-2.58	11.25	13.14	1	-2.94	-2.96	19.01	19.21	1	-2.76	-2.89	15.76	18.04	1	-2.48	-2.84	11.99	17.12	1	-2.94	-3.02	18.89	20.56	1	-3.36	-3.66	28.66	38.87	2	-2.85	-2.81	17.24	16.61	2	-1.86	-1.75	6.42	5.73
1192	1	1	-2.8	-2.86	16.52	17.42	1	-3.46	-3.52	31.68	33.84	1	-2.81	-3.15	16.54	23.33	1	-3.37	-3.46	29.01	31.71	1	-3.87	-3.93	48.06	51.15	2	-3.29	-3.26	26.77	26.08	1	-3.09	-3.27	21.89	26.21	1	-3.48	-3.61	32.3	36.8	1	-4.72	-5.08	111.82	160.68	1	-3.71	-3.88	40.68	48.49	2	-1.76	-1.69	5.79	5.4
1193	1	1	-2.56	-2.63	13.0	13.83	1	-2.8	-3.16	16.43	23.52	1	-2.69	-2.81	14.79	16.67	1	-2.93	-3.18	18.78	24.14	1	-3.18	-3.25	24.09	25.79	1	-2.85	-2.95	17.26	19.14	1	-2.68	-2.79	14.53	16.24	1	-2.88	-3.09	17.79	21.92	1	-3.7	-3.95	40.46	51.85	1	-3.44	-4.07	31.07	58.36	2	-1.67	-1.67	5.3	5.3
1194	1	1	-3.07	-3.15	21.44	23.27	1	-4.06	-4.07	57.86	58.64	1	-3.58	-3.59	35.77	36.3	1	-3.08	-3.22	21.85	24.93	1	-3.32	-3.34	27.66	28.2	1	-3.42	-3.63	30.45	37.88	1	-3.26	-3.34	26.03	28.08	1	-3.15	-3.29	23.37	26.86	1	-3.02	-3.18	20.56	24.05	1	-3.89	-3.95	48.92	52.09	2	-1.24	-1.24	3.45	3.45
1195	2	2	-3.04	-2.93	20.81	18.72	2	-3.18	-2.85	24.08	17.31	2	-2.84	-2.53	17.14	12.57	2	-3.11	-2.97	22.41	19.43	2	-3.26	-3.08	25.96	21.83	2	-3.41	-2.95	30.36	19.02	2	-2.98	-2.92	19.6	18.47	2	-3.91	-3.78	50.05	43.63	2	-3.35	-3.21	28.55	24.8	2	-3.33	-3.02	27.87	20.45	2	-2.41	-2.14	11.18	8.46
1196	2	2	-2.96	-2.75	19.25	15.57	2	-3.07	-2.62	21.6	13.74	2	-2.95	-2.88	19.13	17.74	2	-2.77	-2.59	15.92	13.3	2	-3.3	-3.23	27.03	25.21	2	-3.61	-3.26	36.9	25.94	2	-3.21	-3.05	24.79	21.21	2	-3.48	-3.45	32.53	31.45	2	-3.42	-3.11	30.44	22.49	2	-2.71	-2.61	14.99	13.53	2	-1.25	-1.23	3.48	3.41
1197	2	1	-2.63	-2.65	13.93	14.09	1	-3.3	-3.62	27.25	37.52	1	-2.74	-2.83	15.5	16.89	1	-2.74	-2.92	15.48	18.57	1	-3.11	-3.31	22.37	27.51	1	-3.51	-3.82	33.45	45.82	2	-2.92	-2.92	18.58	18.58	1	-3.51	-3.74	33.29	41.93	1	-3.94	-4.0	51.25	54.71	1	-3.25	-3.3	25.83	27.24	1	-1.7	-1.77	5.49	5.87
1198	2	2	-3.32	-2.82	27.61	16.84	2	-3.83	-3.66	46.0	38.67	2	-2.79	-2.63	16.25	13.82	2	-4.12	-3.46	61.75	31.96	2	-4.15	-3.8	63.73	44.64	2	-3.18	-2.85	24.02	17.25	2	-3.75	-2.73	42.66	15.4	2	-3.96	-3.68	52.67	39.82	1	-4.3	-4.49	73.55	89.15	1	-4.47	-5.31	87.29	202.96	2	-1.74	-1.53	5.7	4.6
1199	2	2	-2.4	-2.4	11.03	11.02	2	-3.71	-3.48	41.03	32.49	2	-2.94	-2.86	18.97	17.41	1	-2.91	-3.07	18.37	21.48	2	-3.24	-3.15	25.41	23.29	1	-3.25	-3.28	25.87	26.45	1	-2.68	-2.73	14.6	15.29	1	-3.31	-3.4	27.51	29.91	1	-3.71	-4.63	40.86	102.9	2	-3.72	-3.21	41.16	24.77	1	-1.65	-1.92	5.21	6.81
1200	1	1	-3.0	-3.3	20.17	27.14	2	-4.27	-4.15	71.36	63.67	1	-3.29	-3.46	26.96	31.68	1	-3.83	-3.86	45.95	47.62	1	-3.51	-3.91	33.46	49.96	2	-3.73	-3.53	41.65	34.06	1	-3.47	-3.67	32.0	39.09	1	-3.38	-3.55	29.43	34.71	1	-3.54	-3.92	34.36	50.3	2	-3.47	-3.28	32.28	26.57	2	-1.19	-1.19	3.29	3.29
1201	1	2	-2.74	-2.73	15.49	15.37	2	-2.77	-2.68	15.9	14.55	1	-2.91	-3.1	18.35	22.25	1	-3.04	-3.11	20.86	22.37	1	-2.92	-3.19	18.61	24.29	1	-3.49	-3.57	32.76	35.68	1	-3.12	-3.15	22.63	23.34	2	-3.41	-3.34	30.29	28.12	1	-3.62	-3.66	37.48	39.04	2	-3.08	-2.8	21.82	16.5	2	-1.64	-1.16	5.14	3.2
1202	2	2	-2.79	-2.73	16.27	15.4	2	-2.95	-2.94	19.13	18.98	2	-3.01	-2.84	20.23	17.16	2	-2.96	-2.79	19.24	16.23	2	-3.46	-3.3	31.78	27.12	2	-2.63	-2.63	13.93	13.89	2	-2.68	-2.43	14.53	11.35	1	-2.58	-2.71	13.22	15.05	2	-2.79	-2.69	16.33	14.76	1	-2.47	-2.47	11.83	11.83	2	-1.25	-1.25	3.49	3.49
1203	1	1	-3.05	-3.38	21.15	29.39	2	-3.9	-3.59	49.37	36.11	1	-3.08	-3.36	21.79	28.85	1	-3.14	-3.48	23.19	32.55	1	-3.67	-4.14	39.37	62.55	1	-3.49	-3.73	32.75	41.89	1	-3.17	-3.54	23.9	34.48	1	-2.91	-3.79	18.32	44.18	1	-3.82	-3.87	45.45	47.71	1	-3.22	-3.47	25.01	32.1	1	-0.91	-1.36	2.48	3.89
1204	1	1	-2.39	-2.57	10.9	13.08	2	-3.05	-2.95	21.2	19.09	1	-2.55	-2.94	12.74	18.95	1	-3.05	-3.37	21.04	29.22	1	-3.16	-3.28	23.6	26.55	1	-2.77	-2.89	16.01	17.9	1	-2.29	-2.44	9.84	11.5	1	-3.19	-3.26	24.18	26.17	1	-3.2	-3.4	24.48	30.0	1	-3.11	-3.21	22.39	24.82	2	-1.19	-1.19	3.29	3.29
1205	2	1	-2.22	-2.36	9.16	10.55	1	-2.45	-2.64	11.64	13.95	2	-2.59	-2.54	13.3	12.65	2	-2.62	-2.54	13.79	12.68	2	-2.68	-2.68	14.65	14.54	2	-3.0	-2.94	20.01	18.91	1	-2.65	-2.77	14.22	16.02	1	-3.06	-3.2	21.3	24.42	1	-2.94	-3.6	18.93	36.47	1	-4.14	-4.49	62.76	88.72	1	-1.16	-1.2	3.2	3.32
1206	1	1	-2.74	-2.87	15.53	17.59	1	-3.49	-3.62	32.89	37.36	1	-2.87	-2.98	17.68	19.71	1	-2.94	-3.12	18.9	22.58	1	-3.2	-3.58	24.42	36.03	1	-2.99	-3.16	19.89	23.55	1	-2.59	-2.76	13.39	15.86	1	-3.17	-3.32	23.87	27.58	1	-3.14	-3.29	23.18	26.85	2	-2.54	-2.53	12.66	12.59	1	-1.65	-2.28	5.21	9.78
1207	1	1	-2.34	-2.8	10.38	16.5	1	-3.21	-3.43	24.82	30.93	1	-3.03	-3.31	20.74	27.29	2	-3.82	-3.79	45.72	44.1	1	-3.16	-3.21	23.64	24.8	2	-3.31	-3.19	27.46	24.38	1	-3.32	-3.41	27.56	30.18	1	-3.54	-3.81	34.44	45.07	1	-4.03	-4.13	56.27	62.19	2	-4.78	-4.76	119.26	117.23	1	-1.9	-2.36	6.72	10.62
1208	2	2	-2.1	-1.96	8.2	7.07	2	-3.07	-2.91	21.56	18.31	2	-2.45	-2.24	11.54	9.4	2	-2.98	-2.84	19.77	17.12	1	-3.11	-3.12	22.34	22.59	1	-2.75	-2.96	15.7	19.21	1	-2.49	-2.6	12.09	13.44	2	-2.76	-2.71	15.74	15.06	1	-3.54	-3.63	34.53	37.8	2	-3.99	-3.91	54.3	49.8	2	-1.88	-1.63	6.52	5.09
1209	1	1	-2.46	-2.51	11.67	12.3	1	-2.8	-2.99	16.4	19.82	1	-3.56	-3.77	35.2	43.45	1	-3.6	-3.95	36.64	51.92	1	-3.82	-4.0	45.45	54.66	1	-2.86	-3.35	17.44	28.53	1	-2.72	-2.81	15.22	16.58	1	-3.0	-3.24	20.09	25.59	1	-3.8	-4.1	44.78	60.28	2	-3.45	-3.4	31.41	29.86	1	-1.27	-1.78	3.55	5.94
1210	1	1	-2.43	-2.52	11.4	12.47	2	-3.92	-3.79	50.4	44.25	2	-2.72	-2.59	15.18	13.31	1	-2.76	-3.2	15.81	24.56	1	-2.81	-2.81	16.55	16.66	2	-3.56	-3.26	35.29	26.07	2	-2.67	-2.53	14.44	12.52	2	-3.6	-3.52	36.66	33.75	1	-3.47	-3.57	32.2	35.6	1	-2.47	-2.47	11.81	11.88	2	-2.06	-1.77	7.84	5.9
1211	1	1	-2.32	-2.69	10.17	14.67	2	-3.44	-3.13	31.04	22.79	2	-2.65	-2.58	14.11	13.21	1	-2.36	-2.82	10.64	16.7	1	-3.37	-3.76	29.06	43.13	1	-3.32	-3.59	27.75	36.1	1	-2.46	-2.95	11.76	19.1	1	-3.52	-3.85	33.88	47.05	1	-3.39	-3.51	29.7	33.45	1	-2.38	-2.65	10.76	14.18	2	-1.41	-1.36	4.1	3.91
1212	1	2	-2.97	-2.82	19.52	16.76	2	-3.78	-3.53	43.69	34.13	1	-2.87	-2.97	17.7	19.46	2	-3.64	-3.45	37.95	31.52	2	-3.92	-3.61	50.47	36.82	2	-3.14	-3.03	22.99	20.73	2	-3.53	-3.3	33.95	27.14	2	-4.37	-4.06	79.15	58.08	2	-4.44	-4.33	84.56	75.95	1	-3.58	-3.65	35.85	38.47	2	-1.8	-1.8	6.08	6.08
1213	2	1	-3.07	-3.37	21.63	29.19	1	-3.09	-3.16	21.97	23.5	1	-2.9	-3.22	18.24	25.08	1	-2.47	-2.78	11.84	16.09	1	-3.25	-3.66	25.83	39.03	1	-2.73	-3.1	15.27	22.15	1	-2.99	-3.24	19.83	25.42	1	-2.93	-3.47	18.82	32.1	1	-3.95	-4.33	51.83	76.02	1	-3.28	-3.69	26.54	40.19	1	-1.23	-1.25	3.41	3.49
1214	2	2	-3.24	-3.14	25.48	23.05	2	-3.17	-3.0	23.86	20.08	2	-3.2	-2.99	24.46	19.81	2	-3.46	-3.26	31.76	25.99	2	-2.99	-2.8	19.86	16.47	2	-3.6	-3.48	36.61	32.56	2	-3.47	-3.25	32.28	25.83	1	-3.77	-3.87	43.24	47.71	2	-3.95	-3.77	52.01	43.5	2	-4.94	-4.68	140.25	107.24	2	-1.19	-1.19	3.28	3.28
1215	2	1	-2.01	-2.02	7.48	7.53	1	-3.03	-3.19	20.6	24.22	1	-2.25	-2.28	9.45	9.82	1	-2.18	-2.19	8.89	8.92	1	-2.7	-2.74	14.93	15.52	1	-2.12	-2.16	8.3	8.68	2	-2.1	-2.04	8.18	7.67	1	-2.44	-2.52	11.48	12.38	2	-4.45	-4.4	85.92	81.65	2	-2.1	-1.99	8.15	7.28	2	-1.55	-1.55	4.72	4.72
1216	1	1	-2.7	-2.9	14.95	18.19	2	-2.78	-2.42	16.08	11.23	1	-2.71	-2.82	15.04	16.79	1	-2.9	-3.04	18.09	20.97	1	-3.22	-3.37	24.99	29.17	2	-2.75	-2.71	15.6	15.09	1	-2.86	-2.94	17.53	18.86	1	-3.3	-3.43	27.19	30.81	2	-3.36	-3.08	28.81	21.71	2	-2.93	-2.89	18.65	17.92	2	-1.55	-1.55	4.72	4.72
1217	2	2	-3.31	-3.09	27.32	21.95	2	-3.46	-3.39	31.93	29.72	2	-3.05	-2.94	21.19	18.89	2	-3.75	-3.73	42.33	41.73	2	-3.81	-3.41	45.19	30.22	2	-4.08	-3.92	59.36	50.49	1	-3.15	-3.24	23.28	25.52	2	-3.56	-3.52	35.08	33.77	2	-4.2	-4.11	66.47	61.14	2	-3.79	-3.59	44.04	36.07	2	-2.18	-2.16	8.8	8.69
1218	2	2	-3.07	-2.96	21.59	19.39	2	-4.05	-3.85	57.38	47.2	1	-3.15	-3.21	23.4	24.86	1	-3.39	-3.46	29.56	31.76	2	-3.74	-3.53	42.24	34.02	1	-3.0	-3.18	20.16	23.99	1	-3.18	-3.22	24.07	25.1	1	-3.27	-3.49	26.37	32.75	2	-3.66	-3.44	39.05	31.31	2	-3.13	-3.07	22.96	21.51	2	-1.73	-1.25	5.62	3.48
1219	2	2	-2.94	-2.65	18.93	14.2	2	-3.34	-3.06	28.3	21.39	1	-3.25	-3.33	25.91	28.04	2	-3.77	-3.6	43.53	36.44	2	-3.57	-3.33	35.63	28.06	2	-3.18	-2.9	23.94	18.2	2	-3.44	-3.36	31.13	28.67	2	-3.46	-3.23	31.9	25.39	2	-3.73	-3.16	41.48	23.67	2	-4.32	-4.22	75.29	67.89	2	-1.23	-1.2	3.43	3.32
1220	2	1	-2.8	-2.94	16.42	18.88	2	-3.88	-3.82	48.53	45.8	2	-3.01	-2.91	20.32	18.33	1	-3.06	-3.54	21.41	34.35	1	-3.62	-3.76	37.46	43.11	1	-2.98	-3.24	19.73	25.56	1	-3.04	-3.46	20.87	31.77	1	-3.39	-3.39	29.61	29.72	1	-3.48	-3.76	32.3	43.16	2	-3.43	-3.4	30.87	29.88	2	-1.17	-1.17	3.23	3.23
1221	2	1	-2.44	-2.47	11.45	11.83	2	-3.56	-3.3	35.07	27.17	1	-2.65	-2.9	14.17	18.16	1	-2.96	-3.02	19.33	20.45	1	-3.38	-3.42	29.4	30.66	1	-3.08	-3.13	21.83	22.95	1	-2.6	-2.68	13.47	14.56	1	-2.66	-3.33	14.35	28.04	1	-2.97	-2.99	19.42	19.84	1	-3.26	-3.38	26.1	29.37	1	-1.53	-1.74	4.6	5.7
1222	1	2	-3.2	-3.01	24.45	20.32	1	-3.18	-3.29	24.03	26.71	2	-2.95	-2.73	19.08	15.34	2	-3.27	-3.13	26.31	22.84	2	-3.22	-3.11	25.15	22.39	2	-3.12	-3.07	22.59	21.58	2	-3.08	-2.81	21.69	16.62	2	-3.62	-3.52	37.47	33.79	2	-3.59	-3.48	36.3	32.31	1	-3.41	-3.42	30.26	30.65	2	-1.62	-1.62	5.03	5.03
1223	1	1	-1.92	-2.03	6.84	7.58	2	-3.09	-3.07	22.08	21.64	1	-2.31	-2.39	10.03	10.93	1	-2.18	-2.34	8.89	10.42	1	-2.81	-2.92	16.66	18.53	1	-2.4	-2.51	11.03	12.33	1	-2.26	-2.29	9.62	9.92	1	-2.78	-2.91	16.14	18.33	1	-2.89	-2.9	18.04	18.26	1	-2.77	-2.95	15.95	19.18	2	-2.28	-2.18	9.78	8.83
1224	2	2	-2.88	-2.62	17.84	13.69	2	-4.36	-4.3	78.51	73.83	2	-3.09	-2.76	22.0	15.88	2	-3.79	-3.6	44.32	36.71	2	-3.55	-3.12	34.98	22.64	2	-3.01	-2.97	20.22	19.41	2	-3.3	-3.3	27.13	27.01	2	-4.11	-3.46	60.91	31.97	2	-3.72	-3.2	41.25	24.63	2	-3.45	-3.33	31.44	27.83	2	-2.01	-1.94	7.5	6.95
1225	2	2	-3.15	-2.91	23.43	18.4	2	-3.53	-3.49	34.05	32.78	2	-3.12	-2.82	22.57	16.82	1	-3.83	-3.87	46.26	47.75	2	-3.9	-3.61	49.4	37.13	2	-3.85	-3.49	46.8	32.82	2	-3.6	-3.52	36.7	33.83	1	-3.99	-4.08	53.84	58.99	2	-4.0	-3.85	54.38	46.99	2	-4.9	-4.81	134.74	123.23	1	-1.55	-1.67	4.72	5.29
1226	2	2	-3.52	-3.03	33.7	20.62	1	-3.45	-3.82	31.49	45.43	2	-3.06	-2.69	21.33	14.79	2	-3.49	-3.1	32.67	22.11	2	-3.81	-3.45	45.26	31.48	2	-4.06	-3.35	58.06	28.58	2	-3.4	-3.12	30.07	22.66	2	-3.96	-3.69	52.54	39.92	1	-3.42	-3.92	30.66	50.32	2	-3.33	-2.88	27.97	17.77	2	-1.78	-1.78	5.95	5.95
1227	1	2	-2.78	-2.72	16.16	15.25	2	-3.4	-3.05	29.97	21.08	2	-3.02	-2.98	20.51	19.62	1	-3.36	-3.36	28.74	28.8	1	-2.94	-3.18	18.98	24.09	2	-3.55	-3.44	34.96	31.19	2	-3.55	-3.49	34.92	32.77	1	-3.47	-3.68	32.0	39.52	2	-3.54	-3.47	34.38	32.27	1	-3.42	-3.65	30.51	38.46	2	-1.22	-1.22	3.38	3.38
1228	2	1	-2.45	-2.46	11.6	11.65	2	-3.73	-3.67	41.87	39.13	2	-2.81	-2.68	16.64	14.64	2	-2.93	-2.83	18.65	16.92	2	-3.21	-3.21	24.87	24.86	1	-2.79	-2.92	16.2	18.56	2	-2.58	-2.53	13.17	12.62	2	-3.34	-3.3	28.09	27.23	2	-2.89	-2.88	17.94	17.74	2	-2.69	-2.65	14.72	14.12	2	-1.78	-1.78	5.92	5.92
1229	1	1	-2.95	-2.99	19.03	19.91	2	-3.52	-3.51	33.9	33.31	1	-2.78	-2.8	16.09	16.46	1	-2.98	-3.06	19.78	21.38	1	-3.34	-3.39	28.13	29.59	2	-2.86	-2.83	17.51	16.89	2	-2.9	-2.9	18.23	18.1	1	-3.65	-3.67	38.31	39.44	1	-3.53	-3.59	34.11	36.07	2	-2.77	-2.71	15.93	15.05	2	-1.19	-1.19	3.28	3.28
1230	2	2	-2.55	-2.47	12.82	11.78	1	-2.89	-3.07	18.08	21.59	1	-2.83	-2.86	16.96	17.4	2	-3.25	-3.23	25.8	25.16	2	-2.63	-2.6	13.83	13.41	1	-3.11	-3.31	22.46	27.44	1	-2.44	-2.68	11.52	14.66	1	-3.02	-3.26	20.5	26.02	2	-3.9	-3.9	49.48	49.34	2	-2.64	-2.57	14.0	13.03	2	-1.7	-1.24	5.46	3.44
1231	2	2	-2.61	-2.59	13.6	13.29	2	-2.44	-2.3	11.53	9.97	2	-2.33	-2.26	10.23	9.59	1	-3.44	-3.58	31.05	35.71	1	-2.57	-2.69	13.03	14.74	1	-3.14	-3.19	23.04	24.27	1	-2.78	-2.92	16.1	18.45	1	-3.53	-3.76	33.96	42.93	1	-3.34	-3.53	28.35	34.08	2	-4.03	-3.99	56.38	53.91	1	-0.93	-1.46	2.53	4.29
1232	1	2	-3.0	-2.59	20.14	13.31	2	-2.99	-2.94	19.94	18.87	2	-2.35	-2.12	10.46	8.36	2	-3.29	-2.65	26.9	14.11	2	-2.95	-2.73	19.04	15.39	2	-3.08	-2.62	21.69	13.74	2	-3.27	-2.79	26.32	16.31	2	-3.08	-2.92	21.73	18.57	1	-4.32	-4.37	75.05	78.69	2	-2.96	-2.94	19.3	18.9	2	-1.83	-1.61	6.22	5.0
1233	2	2	-2.79	-2.67	16.26	14.44	1	-3.76	-3.85	42.84	46.97	2	-3.34	-3.08	28.22	21.7	2	-3.25	-3.07	25.88	21.45	2	-3.59	-3.44	36.07	31.2	2	-3.76	-3.55	43.12	34.78	2	-3.34	-3.31	28.18	27.49	1	-4.01	-4.03	54.91	56.12	1	-3.66	-3.72	38.67	41.21	2	-4.08	-3.99	59.12	54.21	2	-1.61	-1.61	5.0	5.0
1234	1	1	-2.79	-2.95	16.23	19.08	1	-3.46	-3.93	31.79	50.96	1	-3.3	-3.51	27.22	33.46	1	-2.4	-2.59	11.04	13.37	1	-3.69	-3.74	40.17	41.96	1	-3.6	-3.67	36.5	39.28	1	-3.05	-3.17	21.15	23.86	1	-3.48	-3.54	32.42	34.59	1	-3.13	-3.29	22.9	26.83	1	-3.03	-3.17	20.62	23.84	2	-1.77	-1.19	5.87	3.29
1235	2	2	-2.74	-2.55	15.46	12.84	1	-3.33	-3.51	27.95	33.58	1	-2.51	-2.71	12.29	15.01	2	-3.13	-3.01	22.86	20.36	1	-2.9	-3.14	18.18	23.07	2	-3.72	-3.43	41.13	30.88	2	-3.0	-2.54	20.01	12.72	1	-3.6	-3.98	36.61	53.69	1	-3.53	-3.96	34.23	52.22	2	-4.08	-4.0	59.07	54.81	2	-1.39	-1.39	4.03	4.03
1236	1	2	-2.28	-2.26	9.82	9.6	2	-3.3	-3.29	27.09	26.93	2	-2.69	-2.68	14.73	14.59	1	-2.75	-2.82	15.62	16.76	1	-2.46	-2.59	11.67	13.29	2	-2.65	-2.52	14.15	12.4	1	-2.4	-2.53	11.07	12.51	1	-2.43	-2.51	11.36	12.34	2	-2.59	-2.49	13.27	12.03	1	-2.51	-2.7	12.25	14.93	2	-1.16	-1.16	3.2	3.2
1237	1	1	-2.83	-3.17	16.89	23.93	1	-3.45	-3.65	31.37	38.34	1	-2.96	-3.17	19.25	23.73	1	-2.82	-3.06	16.74	21.34	1	-2.7	-2.78	14.83	16.07	1	-3.48	-3.75	32.54	42.6	1	-3.12	-3.24	22.75	25.52	1	-3.33	-3.43	27.92	30.74	1	-3.28	-3.38	26.56	29.35	2	-3.7	-3.56	40.3	35.0	2	-1.24	-1.24	3.46	3.46
1238	2	1	-2.26	-2.34	9.58	10.37	1	-2.94	-2.94	18.89	18.94	1	-2.13	-2.24	8.39	9.38	1	-2.29	-2.4	9.83	11.0	1	-2.47	-2.6	11.88	13.52	1	-2.96	-3.16	19.3	23.69	1	-2.54	-2.55	12.62	12.85	2	-3.14	-3.12	23.18	22.53	1	-3.39	-3.49	29.72	32.92	1	-3.31	-3.63	27.31	37.67	2	-0.91	-0.91	2.48	2.48
1239	1	1	-2.38	-2.72	10.8	15.23	2	-3.4	-3.3	29.92	27.13	1	-1.93	-2.31	6.89	10.03	1	-2.82	-2.93	16.83	18.68	2	-2.56	-2.54	12.91	12.62	1	-2.52	-2.79	12.46	16.2	1	-2.59	-2.62	13.28	13.77	2	-2.91	-2.5	18.32	12.17	2	-3.31	-3.22	27.42	25.0	1	-3.15	-3.19	23.23	24.29	2	-1.19	-1.19	3.28	3.28
1240	1	1	-2.18	-2.2	8.88	9.06	1	-2.49	-2.76	12.0	15.85	1	-2.41	-2.46	11.1	11.7	2	-3.05	-2.97	21.03	19.51	2	-3.0	-2.94	20.12	18.88	2	-2.61	-2.41	13.63	11.18	2	-2.82	-2.8	16.76	16.37	1	-3.01	-3.26	20.29	26.1	1	-3.0	-3.15	20.14	23.29	2	-3.25	-3.07	25.67	21.63	2	-1.73	-1.73	5.65	5.65
1241	1	2	-2.53	-2.3	12.59	9.97	2	-3.33	-3.31	28.03	27.51	2	-3.14	-2.95	23.06	19.18	2	-3.73	-3.58	41.6	36.05	2	-3.69	-3.35	40.18	28.56	1	-2.75	-3.02	15.72	20.43	1	-3.47	-3.54	32.04	34.39	1	-3.39	-3.59	29.74	36.4	1	-2.72	-2.83	15.23	16.95	1	-3.75	-3.79	42.35	44.25	2	-1.39	-1.39	4.03	4.03
1242	1	1	-3.06	-3.41	21.28	30.24	2	-3.8	-3.58	44.74	35.82	1	-2.88	-2.92	17.79	18.59	1	-2.88	-3.17	17.79	23.91	1	-3.53	-3.76	34.27	42.83	1	-3.44	-3.6	31.16	36.61	1	-2.99	-3.11	19.84	22.48	1	-3.32	-3.36	27.69	28.89	1	-4.24	-4.7	69.35	109.82	2	-3.77	-3.57	43.2	35.6	2	-1.81	-1.79	6.1	5.99
1243	1	1	-3.01	-3.02	20.35	20.45	2	-4.11	-3.97	61.01	52.81	1	-3.03	-3.05	20.6	21.22	1	-3.17	-3.28	23.88	26.61	1	-3.19	-3.56	24.4	35.14	1	-3.03	-3.15	20.62	23.36	1	-2.64	-2.64	14.01	14.04	1	-3.3	-3.33	27.15	28.08	1	-4.2	-4.22	66.92	68.08	2	-3.39	-3.1	29.71	22.23	2	-1.64	-1.16	5.14	3.2
1244	2	2	-2.89	-2.88	17.96	17.83	1	-3.83	-3.92	45.87	50.55	1	-2.7	-2.8	14.82	16.5	1	-3.37	-3.48	29.18	32.41	1	-3.41	-3.44	30.13	31.21	1	-3.88	-4.1	48.55	60.61	1	-3.12	-3.33	22.61	28.01	1	-4.1	-4.26	60.34	70.79	1	-3.28	-3.3	26.52	27.22	2	-3.51	-3.42	33.61	30.53	1	-0.91	-1.42	2.48	4.14
1245	1	1	-2.35	-2.42	10.45	11.28	2	-3.55	-3.42	34.88	30.56	2	-2.53	-2.47	12.6	11.81	2	-2.98	-2.77	19.71	15.95	2	-2.6	-2.49	13.49	12.02	2	-2.97	-2.93	19.52	18.72	2	-3.27	-3.22	26.32	25.06	1	-2.89	-2.99	17.97	19.91	1	-2.93	-3.13	18.81	22.96	1	-3.2	-3.26	24.64	26.16	2	-1.7	-1.7	5.49	5.49
1246	2	1	-3.09	-3.21	22.05	24.73	2	-4.35	-4.17	77.7	64.73	2	-3.19	-3.17	24.22	23.78	2	-3.55	-3.48	34.75	32.47	1	-3.6	-3.76	36.76	43.05	1	-3.94	-3.97	51.33	53.07	1	-3.46	-3.82	31.83	45.81	2	-4.08	-3.88	59.43	48.51	2	-3.65	-3.56	38.57	35.2	2	-3.8	-3.72	44.6	41.11	2	-2.09	-2.09	8.11	8.11
1247	2	2	-2.96	-2.65	19.23	14.12	2	-3.25	-3.25	25.8	25.69	2	-2.82	-2.74	16.77	15.47	2	-2.81	-2.8	16.68	16.38	2	-3.02	-2.87	20.52	17.66	2	-2.73	-2.64	15.31	14.07	2	-3.08	-3.0	21.86	20.06	2	-2.86	-2.81	17.49	16.69	2	-3.47	-3.24	32.2	25.48	2	-4.23	-4.11	68.7	60.95	1	-1.23	-1.7	3.41	5.49
1248	2	1	-2.92	-3.08	18.49	21.83	1	-3.32	-3.4	27.6	29.85	1	-3.02	-3.3	20.43	27.15	1	-3.48	-4.24	32.49	69.14	1	-3.63	-3.96	37.86	52.34	1	-3.4	-3.63	29.95	37.73	1	-3.19	-3.37	24.23	28.96	2	-3.94	-3.8	51.58	44.56	1	-4.99	-5.19	147.48	180.03	1	-3.37	-3.85	29.06	46.82	2	-1.87	-1.87	6.51	6.51
1249	1	1	-2.31	-2.62	10.09	13.76	2	-3.39	-3.15	29.7	23.27	1	-2.73	-2.8	15.39	16.38	1	-2.54	-2.77	12.69	15.93	1	-2.91	-3.02	18.39	20.53	1	-2.52	-2.74	12.4	15.49	1	-2.59	-2.74	13.36	15.52	1	-3.13	-3.17	22.82	23.77	2	-2.62	-2.49	13.76	12.08	1	-2.42	-2.8	11.3	16.46	1	-1.23	-1.7	3.42	5.5
1250	2	1	-2.85	-2.88	17.21	17.86	1	-3.92	-4.1	50.23	60.46	2	-2.97	-2.67	19.4	14.45	1	-3.46	-3.47	31.75	32.24	1	-3.53	-3.65	33.98	38.51	2	-3.27	-3.16	26.29	23.68	1	-3.17	-3.2	23.92	24.59	2	-3.28	-3.15	26.45	23.3	2	-3.1	-3.06	22.28	21.35	2	-3.01	-2.97	20.2	19.58	2	-2.28	-2.28	9.82	9.82
