idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1290	1	1	-2.81	-2.93	16.65	18.72	2	-1.21	-1.19	3.35	3.29	1	-2.21	-2.47	9.14	11.82	2	-2.45	-2.23	11.57	9.31	1	-1.57	-1.74	4.8	5.68	2	-1.04	-1.03	2.82	2.81	2	-3.22	-3.09	24.92	21.91	1	-0.81	-0.84	2.24	2.32	1	-3.83	-3.87	46.03	48.03	1	-5.98	-6.2	395.59	490.95	1	-0.81	-0.87	2.25	2.38
1291	2	2	-3.43	-3.26	30.81	26.01	1	-1.04	-1.09	2.84	2.97	1	-2.15	-2.24	8.55	9.41	1	-2.16	-2.45	8.69	11.61	1	-1.74	-1.84	5.68	6.28	1	-0.88	-0.9	2.42	2.45	1	-2.64	-2.87	14.02	17.57	1	-0.81	-0.84	2.24	2.32	1	-3.09	-3.45	22.08	31.58	1	-5.47	-5.69	238.62	294.8	1	-0.75	-0.82	2.12	2.26
1292	1	1	-3.03	-3.16	20.62	23.61	2	-0.96	-0.96	2.62	2.6	2	-2.16	-2.09	8.7	8.11	1	-2.15	-2.18	8.57	8.82	2	-1.72	-1.69	5.58	5.43	2	-1.04	-1.02	2.83	2.76	1	-2.4	-2.44	11.02	11.48	2	-0.85	-0.85	2.34	2.34	2	-4.24	-4.2	69.58	66.39	2	-5.22	-5.08	184.24	159.98	2	-0.87	-0.84	2.38	2.33
1293	2	2	-2.46	-2.34	11.74	10.38	1	-0.86	-0.89	2.36	2.43	2	-2.05	-2.03	7.78	7.58	2	-2.42	-2.26	11.25	9.55	1	-1.73	-1.74	5.66	5.72	1	-0.99	-1.01	2.68	2.74	1	-2.63	-2.66	13.86	14.26	1	-0.86	-0.91	2.37	2.48	1	-3.48	-3.54	32.41	34.61	2	-5.88	-5.83	358.8	341.15	1	-0.84	-0.85	2.31	2.34
1294	2	2	-2.73	-2.58	15.4	13.2	1	-0.88	-0.95	2.41	2.58	1	-2.05	-2.16	7.74	8.65	1	-1.97	-2.05	7.16	7.8	2	-1.38	-1.35	3.98	3.85	1	-0.96	-1.01	2.61	2.74	1	-2.31	-2.45	10.06	11.6	1	-0.8	-0.82	2.22	2.27	2	-3.37	-3.17	29.01	23.88	1	-5.21	-5.36	182.73	212.56	2	-0.85	-0.84	2.34	2.31
1295	1	1	-2.61	-2.77	13.6	16.02	2	-0.94	-0.88	2.55	2.42	2	-2.24	-2.23	9.43	9.34	1	-1.81	-1.83	6.1	6.26	2	-1.79	-1.77	6.01	5.84	1	-0.94	-0.96	2.55	2.62	1	-2.2	-2.26	9.01	9.63	1	-0.84	-0.86	2.32	2.37	1	-3.69	-3.72	40.17	41.46	1	-5.53	-5.64	251.38	281.46	1	-0.83	-0.85	2.3	2.35
1296	2	2	-2.58	-2.43	13.19	11.38	1	-0.94	-0.96	2.56	2.61	2	-2.21	-2.06	9.08	7.84	2	-2.47	-2.37	11.88	10.69	2	-1.71	-1.57	5.53	4.81	2	-0.99	-0.96	2.68	2.6	1	-2.57	-2.61	13.06	13.64	2	-0.83	-0.78	2.3	2.17	1	-3.58	-3.66	35.86	38.94	2	-5.34	-5.28	208.09	196.69	2	-0.84	-0.82	2.31	2.26
1297	1	1	-2.89	-2.91	17.95	18.36	1	-0.93	-1.02	2.53	2.78	1	-2.33	-2.59	10.33	13.37	2	-2.01	-1.95	7.45	7.06	2	-1.88	-1.8	6.53	6.02	1	-0.93	-0.96	2.54	2.61	1	-2.53	-2.69	12.51	14.78	2	-0.85	-0.84	2.34	2.32	1	-3.25	-3.44	25.8	31.14	2	-5.65	-5.62	284.57	275.13	1	-0.83	-0.84	2.3	2.33
1298	2	1	-2.73	-2.73	15.36	15.4	1	-1.09	-1.13	2.97	3.11	1	-2.08	-2.19	8.04	8.96	2	-3.14	-2.9	23.03	18.15	1	-1.74	-1.79	5.7	5.97	1	-0.93	-0.96	2.53	2.62	1	-2.68	-3.07	14.55	21.45	2	-0.82	-0.78	2.26	2.18	2	-4.13	-3.95	62.1	51.77	1	-5.43	-5.55	227.17	258.38	1	-0.84	-0.88	2.33	2.41
1299	2	2	-3.43	-2.86	31.02	17.38	2	-1.2	-1.11	3.31	3.04	2	-2.48	-2.38	11.91	10.83	2	-3.11	-3.04	22.38	20.86	2	-2.45	-2.03	11.58	7.62	2	-1.17	-0.95	3.22	2.58	2	-2.95	-2.92	19.02	18.61	2	-1.0	-0.87	2.72	2.39	1	-4.43	-4.5	84.01	90.36	2	-5.33	-4.89	206.59	132.88	2	-0.91	-0.79	2.48	2.21
1300	2	2	-2.75	-2.6	15.6	13.45	1	-1.07	-1.14	2.9	3.13	2	-2.34	-2.33	10.38	10.31	1	-2.16	-2.17	8.7	8.73	1	-1.69	-1.78	5.43	5.91	1	-0.99	-1.09	2.68	2.97	1	-2.89	-3.07	18.02	21.54	1	-0.73	-0.77	2.08	2.15	1	-3.21	-3.46	24.79	31.96	1	-5.17	-5.25	176.32	191.09	1	-0.91	-0.93	2.48	2.53
1301	2	1	-2.85	-2.94	17.32	19.01	1	-1.14	-1.17	3.14	3.22	1	-2.1	-2.14	8.21	8.46	1	-2.32	-2.44	10.2	11.46	2	-1.67	-1.6	5.3	4.95	1	-0.98	-1.0	2.68	2.73	1	-2.71	-2.87	15.02	17.61	1	-0.79	-0.8	2.19	2.22	2	-3.0	-2.87	20.07	17.68	1	-5.5	-5.67	243.58	288.87	1	-0.82	-0.85	2.27	2.33
1302	1	1	-2.39	-2.7	10.95	14.88	2	-1.21	-1.07	3.35	2.91	2	-2.37	-2.35	10.67	10.53	2	-2.44	-2.36	11.48	10.57	2	-1.71	-1.7	5.52	5.47	2	-1.04	-0.98	2.83	2.65	2	-3.01	-2.99	20.28	19.89	2	-0.88	-0.88	2.41	2.41	2	-3.57	-3.41	35.63	30.41	1	-5.55	-5.66	257.36	287.11	2	-0.98	-0.96	2.66	2.61
1303	2	2	-2.34	-2.02	10.34	7.56	2	-1.17	-1.02	3.22	2.77	2	-2.7	-2.57	14.87	13.04	2	-2.42	-2.26	11.22	9.62	2	-1.86	-1.78	6.42	5.94	2	-0.98	-0.94	2.65	2.56	2	-2.67	-2.41	14.42	11.19	1	-0.85	-0.85	2.34	2.35	2	-4.11	-3.72	61.21	41.11	1	-5.32	-5.47	205.06	238.37	2	-0.92	-0.92	2.51	2.5
1304	1	1	-2.68	-2.82	14.58	16.78	1	-0.81	-0.89	2.24	2.43	1	-2.12	-2.29	8.29	9.91	1	-1.85	-1.99	6.36	7.29	1	-1.48	-1.56	4.41	4.77	1	-0.89	-0.91	2.44	2.48	1	-2.29	-2.34	9.89	10.36	1	-0.82	-0.86	2.27	2.37	1	-3.22	-3.34	25.12	28.34	1	-5.44	-5.76	230.81	318.88	1	-0.79	-0.82	2.2	2.28
1305	2	1	-2.47	-2.63	11.8	13.82	1	-0.87	-0.98	2.4	2.66	1	-2.06	-2.31	7.85	10.04	1	-2.41	-2.55	11.1	12.76	1	-1.62	-1.82	5.04	6.17	1	-0.93	-1.01	2.54	2.74	1	-1.92	-2.25	6.8	9.45	1	-0.76	-0.82	2.13	2.28	1	-2.95	-3.13	19.12	22.78	1	-5.24	-5.66	189.39	286.14	1	-0.82	-0.89	2.27	2.44
1306	1	1	-2.75	-2.79	15.57	16.28	1	-1.13	-1.17	3.08	3.22	2	-2.63	-2.61	13.92	13.63	1	-2.33	-2.35	10.28	10.49	1	-1.74	-1.82	5.69	6.18	1	-1.09	-1.09	2.97	2.98	2	-3.28	-3.25	26.63	25.76	1	-0.82	-0.88	2.27	2.41	1	-3.52	-3.73	33.93	41.63	1	-6.05	-6.11	425.1	452.28	1	-0.82	-0.83	2.27	2.3
1307	1	1	-1.87	-2.16	6.49	8.64	1	-0.78	-0.96	2.18	2.6	1	-2.17	-2.31	8.72	10.03	1	-1.68	-1.95	5.36	7.04	1	-1.9	-1.96	6.7	7.12	1	-0.89	-0.98	2.44	2.65	1	-2.47	-2.5	11.79	12.2	1	-0.87	-0.94	2.38	2.57	2	-3.39	-3.26	29.55	26.14	1	-5.53	-5.85	252.71	346.82	1	-0.8	-0.83	2.23	2.29
1308	1	1	-2.49	-2.91	12.06	18.33	1	-0.84	-0.89	2.32	2.43	1	-2.09	-2.13	8.08	8.43	1	-1.89	-2.06	6.6	7.81	1	-1.61	-1.64	5.02	5.15	1	-0.94	-0.97	2.55	2.63	1	-2.8	-2.86	16.42	17.43	2	-0.78	-0.78	2.18	2.18	2	-3.56	-3.3	35.17	27.22	2	-5.51	-5.36	246.42	213.41	2	-0.8	-0.79	2.22	2.21
1309	2	1	-2.54	-2.58	12.74	13.25	1	-0.91	-0.97	2.48	2.65	2	-2.37	-2.3	10.66	10.0	1	-1.86	-1.86	6.43	6.45	1	-1.52	-1.56	4.58	4.75	1	-0.87	-0.89	2.38	2.43	1	-2.49	-2.51	12.05	12.3	1	-0.77	-0.8	2.16	2.22	1	-4.04	-4.04	56.57	56.91	1	-5.16	-5.45	173.82	232.44	2	-0.87	-0.87	2.38	2.38
1310	2	1	-2.39	-2.78	10.97	16.09	1	-1.19	-1.23	3.27	3.41	2	-2.51	-2.44	12.3	11.42	2	-1.96	-1.95	7.09	7.01	1	-1.83	-1.88	6.25	6.54	2	-1.14	-1.11	3.11	3.05	1	-3.24	-3.27	25.49	26.4	2	-0.93	-0.87	2.55	2.38	1	-3.51	-3.54	33.6	34.54	2	-5.47	-5.4	237.96	222.08	1	-0.91	-0.91	2.48	2.49
1311	1	2	-3.06	-2.97	21.35	19.52	2	-0.9	-0.85	2.45	2.34	2	-2.21	-2.18	9.09	8.86	1	-2.12	-2.31	8.37	10.06	1	-1.74	-1.79	5.68	5.98	1	-0.88	-0.9	2.4	2.45	2	-2.39	-2.37	10.87	10.69	1	-0.79	-0.82	2.21	2.27	1	-3.43	-3.5	30.74	33.18	2	-5.61	-5.51	272.73	246.68	2	-0.91	-0.88	2.49	2.42
1312	1	1	-2.67	-3.0	14.39	20.12	2	-1.31	-1.24	3.69	3.44	1	-2.44	-2.6	11.52	13.5	1	-2.57	-2.69	13.1	14.71	2	-1.82	-1.77	6.2	5.86	2	-1.26	-1.24	3.53	3.44	2	-3.35	-3.11	28.48	22.36	1	-0.96	-0.99	2.62	2.68	2	-3.78	-3.77	43.91	43.19	1	-5.37	-5.53	215.65	253.17	1	-0.89	-0.91	2.44	2.48
1313	1	1	-2.2	-2.58	8.99	13.14	1	-1.07	-1.12	2.9	3.07	1	-2.4	-2.52	11.05	12.41	1	-2.0	-2.08	7.41	7.99	1	-1.86	-1.87	6.43	6.49	1	-1.1	-1.15	3.01	3.17	1	-2.8	-2.99	16.44	19.95	1	-0.86	-0.94	2.35	2.57	1	-3.67	-3.89	39.29	48.9	1	-5.31	-5.56	201.84	259.47	1	-0.87	-0.95	2.39	2.58
1314	2	1	-2.44	-2.64	11.51	13.99	1	-1.01	-1.02	2.74	2.79	1	-1.91	-2.02	6.78	7.55	1	-2.33	-2.39	10.27	10.93	2	-1.67	-1.63	5.32	5.09	1	-0.88	-0.93	2.4	2.53	1	-2.61	-2.72	13.57	15.12	1	-0.74	-0.79	2.09	2.21	2	-3.43	-3.33	31.0	27.96	2	-5.3	-5.06	199.8	157.16	1	-0.86	-0.89	2.37	2.44
1315	1	1	-2.81	-2.85	16.54	17.35	2	-1.39	-1.33	4.01	3.78	2	-2.71	-2.61	15.1	13.59	2	-2.42	-2.33	11.21	10.32	1	-1.92	-1.95	6.83	7.0	2	-1.14	-1.1	3.14	2.99	2	-3.31	-3.14	27.27	23.13	2	-0.86	-0.84	2.37	2.32	2	-3.72	-3.71	41.42	40.96	2	-5.44	-5.41	230.27	224.55	2	-0.94	-0.93	2.56	2.53
1316	1	2	-2.73	-2.72	15.26	15.24	2	-0.96	-0.92	2.62	2.52	2	-2.24	-2.13	9.38	8.42	2	-2.28	-2.23	9.73	9.27	2	-1.85	-1.75	6.36	5.73	2	-0.9	-0.87	2.47	2.38	2	-2.9	-2.77	18.09	16.03	2	-0.91	-0.85	2.49	2.33	1	-3.63	-3.67	37.72	39.39	2	-5.57	-5.34	262.53	207.95	2	-0.91	-0.85	2.49	2.34
1317	1	2	-2.84	-2.82	17.16	16.72	2	-1.16	-0.96	3.18	2.62	2	-2.3	-2.08	9.93	7.99	2	-2.1	-2.04	8.19	7.71	2	-1.79	-1.72	5.96	5.57	2	-0.95	-0.92	2.6	2.5	2	-2.3	-2.19	10.0	8.94	1	-0.78	-0.78	2.18	2.18	2	-3.97	-3.88	52.79	48.25	1	-5.83	-6.04	341.75	418.99	1	-0.76	-0.84	2.13	2.31
1318	1	1	-2.06	-2.34	7.85	10.38	2	-1.1	-0.99	3.0	2.69	2	-1.85	-1.73	6.36	5.61	2	-2.0	-1.88	7.36	6.58	2	-1.95	-1.7	7.06	5.46	2	-0.91	-0.79	2.48	2.2	2	-2.5	-2.28	12.24	9.78	2	-0.81	-0.79	2.26	2.2	2	-3.59	-3.28	36.1	26.59	2	-5.94	-5.91	380.83	369.93	1	-0.75	-0.75	2.11	2.11
1319	2	2	-2.87	-2.48	17.63	11.99	2	-0.85	-0.79	2.33	2.21	2	-2.0	-1.85	7.39	6.38	2	-2.23	-2.13	9.29	8.45	2	-1.58	-1.51	4.85	4.52	1	-0.83	-0.88	2.29	2.42	1	-2.55	-2.62	12.86	13.73	2	-0.74	-0.71	2.1	2.03	1	-3.37	-3.38	29.03	29.46	2	-4.96	-4.51	143.04	90.53	2	-0.83	-0.77	2.3	2.15
1320	2	2	-3.42	-3.24	30.61	25.45	1	-1.1	-1.18	3.01	3.26	1	-2.18	-2.24	8.86	9.36	1	-2.94	-3.05	18.9	21.2	2	-1.66	-1.55	5.24	4.7	1	-1.01	-1.02	2.74	2.78	1	-2.77	-2.78	15.98	16.14	2	-0.88	-0.84	2.41	2.31	1	-3.78	-3.91	43.82	49.88	2	-5.28	-4.85	195.83	128.07	2	-0.9	-0.9	2.47	2.46
1321	1	1	-1.91	-2.13	6.74	8.45	1	-1.0	-1.16	2.72	3.18	1	-2.17	-2.25	8.76	9.47	1	-1.91	-2.03	6.76	7.65	1	-1.75	-1.94	5.78	6.95	1	-1.07	-1.15	2.93	3.17	1	-2.42	-2.77	11.26	15.91	1	-0.81	-0.85	2.25	2.35	1	-3.02	-3.41	20.58	30.33	1	-5.36	-5.51	213.49	246.38	1	-0.82	-0.89	2.27	2.44
1322	1	1	-2.58	-2.6	13.25	13.51	1	-1.02	-1.05	2.78	2.86	1	-2.39	-2.57	10.89	13.12	2	-2.69	-2.67	14.77	14.44	2	-1.58	-1.54	4.87	4.67	1	-0.98	-1.01	2.66	2.74	1	-2.82	-2.87	16.83	17.55	2	-0.82	-0.81	2.28	2.25	1	-3.33	-3.52	28.05	33.69	1	-5.37	-5.37	214.99	215.06	2	-0.82	-0.76	2.27	2.13
1323	1	1	-2.29	-2.5	9.91	12.22	1	-0.91	-0.92	2.47	2.51	1	-2.18	-2.26	8.82	9.54	1	-2.15	-2.23	8.57	9.29	1	-1.49	-1.58	4.46	4.86	1	-1.02	-1.08	2.76	2.96	1	-2.6	-2.73	13.48	15.33	2	-0.82	-0.8	2.27	2.22	1	-3.19	-3.33	24.35	28.05	1	-5.51	-5.87	248.32	354.39	2	-0.9	-0.89	2.46	2.44
1324	1	1	-2.6	-2.72	13.51	15.19	1	-1.08	-1.16	2.94	3.18	1	-2.16	-2.37	8.69	10.73	1	-2.15	-2.27	8.6	9.69	1	-1.58	-1.61	4.84	5.0	1	-1.11	-1.18	3.03	3.26	1	-2.66	-2.87	14.28	17.63	1	-0.85	-0.87	2.33	2.38	1	-3.13	-3.3	22.87	27.1	1	-5.3	-5.55	200.13	256.75	1	-0.86	-0.9	2.37	2.45
1325	1	1	-2.71	-2.88	15.06	17.86	1	-1.02	-1.08	2.77	2.93	1	-2.3	-2.31	9.93	10.09	1	-2.2	-2.28	9.03	9.75	1	-1.57	-1.61	4.79	5.03	1	-1.01	-1.04	2.73	2.84	1	-2.56	-2.68	12.89	14.62	1	-0.83	-0.83	2.29	2.29	1	-3.5	-3.59	33.15	36.11	1	-5.2	-5.35	182.0	209.85	2	-0.88	-0.88	2.42	2.41
1326	1	2	-2.89	-2.88	17.93	17.77	2	-1.27	-1.21	3.54	3.35	2	-2.48	-2.45	11.94	11.64	2	-1.98	-1.96	7.25	7.1	1	-1.63	-1.67	5.13	5.34	2	-1.07	-0.98	2.92	2.68	2	-2.62	-2.5	13.7	12.16	1	-0.8	-0.81	2.23	2.24	2	-3.74	-3.6	42.23	36.47	1	-5.26	-5.3	192.7	199.62	2	-0.82	-0.8	2.27	2.22
1327	2	2	-2.65	-2.47	14.15	11.85	2	-1.05	-1.04	2.86	2.83	1	-1.97	-2.02	7.17	7.53	2	-2.25	-2.18	9.49	8.83	1	-1.52	-1.6	4.58	4.93	1	-0.89	-0.94	2.44	2.56	1	-2.71	-2.9	15.0	18.2	1	-0.83	-0.83	2.29	2.29	1	-3.49	-3.81	32.95	45.38	1	-6.05	-6.13	422.43	461.35	1	-0.9	-0.91	2.45	2.48
1328	1	2	-2.76	-2.71	15.72	14.97	2	-1.05	-1.04	2.87	2.84	2	-2.3	-2.21	9.96	9.15	2	-2.35	-2.31	10.48	10.03	2	-1.87	-1.81	6.48	6.1	2	-1.1	-1.05	2.99	2.85	2	-3.09	-3.0	21.98	20.0	1	-0.92	-0.95	2.51	2.6	2	-4.1	-3.78	60.43	43.95	2	-5.94	-5.65	380.96	283.23	1	-0.86	-0.88	2.36	2.41
1329	1	1	-2.68	-2.84	14.62	17.19	2	-1.11	-1.05	3.03	2.85	2	-2.57	-2.33	13.07	10.23	2	-2.24	-2.2	9.37	9.07	2	-1.59	-1.56	4.92	4.75	2	-1.02	-1.0	2.77	2.72	2	-2.21	-2.18	9.12	8.82	2	-0.8	-0.79	2.22	2.2	2	-3.43	-3.27	30.92	26.25	2	-5.15	-4.96	172.15	142.17	2	-0.88	-0.83	2.41	2.29
1330	1	1	-2.65	-2.76	14.21	15.77	1	-1.13	-1.16	3.1	3.18	2	-2.46	-2.31	11.65	10.08	2	-2.32	-2.28	10.21	9.73	1	-1.7	-1.73	5.47	5.65	1	-1.23	-1.36	3.44	3.91	1	-3.82	-3.86	45.41	47.69	2	-0.95	-0.9	2.58	2.46	1	-4.2	-4.39	66.58	80.73	1	-6.12	-6.25	456.28	518.52	2	-0.81	-0.79	2.24	2.2
1331	1	1	-2.08	-2.1	7.97	8.15	1	-1.15	-1.17	3.17	3.23	2	-2.12	-2.11	8.37	8.22	2	-1.96	-1.91	7.09	6.77	2	-1.71	-1.63	5.52	5.09	1	-0.98	-1.03	2.67	2.8	1	-2.66	-2.74	14.28	15.49	1	-0.84	-0.87	2.31	2.38	1	-3.21	-3.41	24.75	30.12	2	-5.05	-4.93	155.96	139.05	1	-0.7	-0.75	2.02	2.11
1332	1	1	-3.12	-3.23	22.64	25.2	2	-1.02	-0.94	2.78	2.55	2	-2.39	-2.21	10.97	9.15	1	-2.09	-2.19	8.06	8.91	1	-1.79	-1.84	5.96	6.29	2	-1.14	-1.14	3.14	3.11	2	-3.18	-2.97	23.99	19.5	2	-0.85	-0.82	2.35	2.27	2	-3.66	-3.64	38.73	38.26	2	-5.72	-5.45	305.84	233.62	2	-0.93	-0.91	2.54	2.48
1333	2	2	-2.39	-2.24	10.94	9.43	2	-1.1	-1.1	3.01	3.0	2	-2.45	-2.36	11.54	10.54	1	-2.01	-2.09	7.44	8.1	2	-1.81	-1.79	6.13	6.01	2	-1.1	-1.02	3.01	2.78	2	-2.82	-2.73	16.85	15.32	2	-0.89	-0.87	2.44	2.39	1	-3.64	-3.64	38.16	38.17	1	-5.72	-5.74	306.37	312.5	2	-0.8	-0.78	2.23	2.19
1334	2	2	-2.85	-2.75	17.36	15.62	1	-1.18	-1.19	3.26	3.3	2	-2.85	-2.75	17.37	15.64	1	-2.64	-2.72	14.02	15.12	1	-1.76	-1.79	5.83	5.99	1	-1.19	-1.22	3.3	3.38	1	-2.64	-2.7	14.07	14.91	2	-0.87	-0.87	2.39	2.38	2	-3.62	-3.62	37.46	37.18	1	-5.43	-5.54	229.24	253.65	2	-0.88	-0.88	2.41	2.4
1335	1	1	-2.5	-2.91	12.24	18.32	1	-0.91	-0.93	2.47	2.54	2	-2.54	-2.39	12.68	10.96	1	-1.93	-1.98	6.9	7.24	1	-1.69	-1.73	5.41	5.62	1	-1.04	-1.09	2.83	2.98	1	-2.7	-2.86	14.9	17.42	2	-0.83	-0.81	2.3	2.25	1	-4.25	-4.33	69.88	75.81	2	-5.25	-5.15	190.36	172.2	2	-0.87	-0.85	2.39	2.34
1336	1	1	-3.21	-3.83	24.86	46.27	2	-1.14	-1.1	3.13	3.02	1	-2.48	-2.5	11.98	12.19	1	-2.28	-2.39	9.73	10.91	1	-1.83	-1.85	6.25	6.35	2	-1.2	-1.19	3.33	3.3	1	-3.09	-3.31	22.0	27.51	1	-0.84	-0.9	2.31	2.46	2	-3.51	-3.4	33.31	29.88	1	-5.62	-5.62	274.69	277.03	1	-0.93	-0.93	2.53	2.53
1337	2	2	-3.24	-3.04	25.65	20.94	1	-1.13	-1.14	3.11	3.13	1	-2.47	-2.5	11.87	12.16	2	-2.41	-2.27	11.17	9.69	2	-1.84	-1.73	6.3	5.62	2	-1.29	-1.23	3.65	3.42	2	-3.31	-3.08	27.35	21.71	1	-0.81	-0.83	2.25	2.3	2	-3.72	-3.65	41.27	38.34	1	-5.53	-5.6	252.37	270.81	2	-0.91	-0.9	2.49	2.45
1338	1	1	-2.26	-2.51	9.63	12.29	2	-1.11	-1.08	3.03	2.95	2	-2.53	-2.35	12.51	10.47	1	-2.31	-2.31	10.04	10.08	1	-1.58	-1.6	4.83	4.94	1	-1.04	-1.09	2.84	2.98	2	-3.12	-3.04	22.58	20.81	2	-0.89	-0.88	2.43	2.42	2	-3.62	-3.6	37.25	36.78	1	-5.49	-5.55	241.94	257.86	1	-0.87	-0.89	2.39	2.43
1339	1	1	-2.58	-2.83	13.18	16.95	2	-1.06	-0.99	2.89	2.68	2	-2.27	-2.22	9.73	9.17	2	-2.44	-2.22	11.46	9.18	2	-1.86	-1.82	6.44	6.19	1	-0.99	-1.02	2.7	2.78	2	-2.82	-2.78	16.8	16.06	1	-0.78	-0.8	2.18	2.23	2	-3.87	-3.61	47.77	37.01	1	-4.84	-5.11	126.35	165.92	2	-0.79	-0.77	2.21	2.16
1340	2	2	-2.7	-2.64	14.85	13.95	1	-0.93	-0.97	2.54	2.63	1	-2.1	-2.36	8.16	10.56	1	-2.11	-2.2	8.25	9.01	1	-1.69	-1.72	5.4	5.57	1	-0.99	-1.04	2.7	2.84	1	-2.85	-3.23	17.32	25.39	1	-0.81	-0.88	2.26	2.4	1	-3.09	-3.41	22.07	30.37	1	-4.78	-5.41	118.87	222.69	1	-0.87	-0.91	2.39	2.48
1341	1	1	-2.73	-2.8	15.3	16.43	1	-0.88	-0.92	2.42	2.52	1	-2.33	-2.33	10.3	10.31	2	-2.14	-2.05	8.49	7.8	1	-1.53	-1.58	4.61	4.85	2	-0.91	-0.87	2.49	2.4	1	-2.75	-2.82	15.67	16.82	2	-0.81	-0.79	2.24	2.2	1	-3.47	-3.52	32.03	33.86	2	-6.3	-5.81	542.6	332.25	1	-0.86	-0.88	2.37	2.41
1342	2	2	-2.59	-2.31	13.34	10.04	1	-1.18	-1.18	3.24	3.26	2	-2.48	-2.36	11.92	10.64	1	-2.26	-2.27	9.55	9.71	1	-1.72	-1.79	5.56	5.96	1	-1.19	-1.19	3.28	3.3	2	-3.22	-3.1	25.02	22.11	2	-0.98	-0.93	2.66	2.54	2	-4.06	-4.02	58.13	55.44	1	-5.68	-5.86	293.8	351.83	2	-0.96	-0.93	2.6	2.54
1343	2	2	-3.11	-3.0	22.32	20.0	2	-0.96	-0.92	2.61	2.52	1	-2.5	-2.55	12.21	12.81	2	-2.64	-2.61	14.07	13.6	1	-1.7	-1.71	5.45	5.52	1	-1.07	-1.09	2.92	2.98	1	-3.09	-3.09	21.99	22.04	2	-0.86	-0.82	2.36	2.28	1	-3.85	-4.15	47.0	63.3	1	-5.27	-5.71	193.73	300.71	1	-0.89	-0.91	2.43	2.48
1344	2	2	-2.75	-2.4	15.59	11.04	2	-0.94	-0.86	2.57	2.37	2	-2.39	-2.39	10.95	10.89	2	-2.32	-2.23	10.2	9.29	2	-1.7	-1.54	5.49	4.68	2	-1.02	-0.98	2.76	2.66	2	-2.99	-2.84	19.9	17.19	2	-0.86	-0.85	2.37	2.35	2	-3.35	-3.27	28.63	26.25	1	-5.7	-5.85	300.08	347.53	2	-0.89	-0.89	2.45	2.44
1345	1	1	-3.02	-3.02	20.5	20.59	1	-1.09	-1.12	2.98	3.07	2	-2.25	-2.21	9.48	9.09	2	-2.17	-2.03	8.74	7.6	2	-1.65	-1.63	5.21	5.08	2	-0.99	-0.97	2.68	2.63	2	-3.23	-3.12	25.16	22.63	2	-0.87	-0.86	2.4	2.36	2	-4.04	-3.76	56.57	42.89	2	-5.07	-4.99	159.16	146.32	1	-0.89	-0.9	2.43	2.45
1346	2	2	-2.4	-2.3	10.97	9.95	2	-1.02	-1.0	2.77	2.72	2	-2.32	-2.3	10.21	10.01	1	-2.48	-2.5	11.93	12.23	1	-1.71	-1.73	5.53	5.65	2	-1.0	-0.93	2.71	2.54	2	-2.59	-2.43	13.29	11.39	2	-0.86	-0.8	2.35	2.23	1	-3.48	-3.57	32.53	35.58	2	-4.71	-4.42	111.07	83.21	2	-0.84	-0.78	2.31	2.19
1347	1	1	-2.32	-2.33	10.14	10.27	1	-0.93	-1.01	2.54	2.74	1	-2.13	-2.3	8.44	10.0	1	-1.96	-2.18	7.1	8.83	1	-1.64	-1.76	5.14	5.81	2	-0.99	-0.99	2.69	2.69	1	-2.66	-2.94	14.23	18.99	1	-0.73	-0.77	2.08	2.17	1	-3.62	-3.9	37.4	49.42	1	-4.67	-4.88	106.19	131.41	1	-0.75	-0.76	2.12	2.14
1348	2	2	-3.02	-2.79	20.53	16.21	1	-1.04	-1.1	2.82	3.02	2	-2.4	-2.33	10.98	10.26	1	-2.32	-2.34	10.22	10.33	2	-1.51	-1.51	4.55	4.53	2	-1.06	-1.05	2.9	2.84	2	-2.64	-2.55	14.06	12.74	2	-0.91	-0.9	2.48	2.47	2	-3.46	-3.4	31.86	30.09	1	-5.51	-5.56	246.99	258.66	1	-0.89	-0.9	2.45	2.46
1349	1	1	-2.33	-2.64	10.28	13.96	2	-1.01	-1.0	2.75	2.72	2	-2.41	-2.29	11.15	9.86	1	-2.27	-2.43	9.73	11.34	1	-1.79	-1.88	5.99	6.56	1	-1.03	-1.05	2.8	2.86	2	-3.0	-2.94	20.11	18.9	1	-0.81	-0.87	2.26	2.38	1	-3.89	-4.39	49.07	80.28	1	-5.76	-5.86	317.57	349.26	1	-0.69	-0.72	2.0	2.06
