idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1307	1	1	-2.31	-2.5	10.06	12.17	1	-1.99	-2.15	7.33	8.59	1	-2.19	-2.52	8.91	12.46	1	-2.76	-2.92	15.79	18.46	1	-2.87	-3.78	17.55	43.66	1	-2.42	-2.83	11.2	16.95	1	-2.49	-2.74	12.05	15.49	1	-2.98	-3.13	19.67	22.9	1	-5.39	-5.67	219.18	289.16	1	-2.78	-3.14	16.17	23.14	2	-1.31	-1.31	3.69	3.69
1308	1	1	-2.7	-3.11	14.95	22.5	1	-3.14	-3.33	23.2	27.99	1	-3.2	-3.81	24.51	45.02	2	-3.49	-3.42	32.76	30.72	1	-3.59	-3.8	36.07	44.87	1	-3.31	-3.34	27.5	28.12	2	-3.33	-3.09	27.9	21.91	1	-3.8	-4.04	44.81	56.7	2	-4.7	-3.4	109.7	30.06	1	-4.26	-4.31	70.55	74.41	2	-1.31	-1.31	3.69	3.69
1309	2	1	-2.89	-3.01	17.92	20.33	1	-3.09	-3.14	21.94	23.0	1	-3.19	-3.29	24.26	26.73	1	-3.03	-3.13	20.77	22.92	2	-4.03	-3.91	56.48	49.91	2	-3.0	-2.69	20.17	14.79	1	-3.18	-3.28	23.96	26.52	1	-3.04	-3.22	20.84	25.14	1	-2.93	-2.95	18.68	19.12	2	-4.33	-4.26	76.21	70.8	2	-1.31	-1.31	3.69	3.69
1310	2	1	-2.56	-2.89	12.89	18.03	2	-2.19	-2.19	8.91	8.91	1	-2.56	-2.64	12.98	14.07	1	-3.19	-3.38	24.17	29.48	1	-3.11	-3.32	22.41	27.62	1	-3.12	-3.2	22.61	24.63	1	-3.05	-3.17	21.04	23.72	2	-3.23	-3.2	25.23	24.41	1	-4.89	-4.93	132.72	138.65	1	-3.57	-3.97	35.48	52.75	2	-1.31	-1.31	3.69	3.69
1311	1	2	-3.41	-3.32	30.27	27.79	1	-3.58	-3.61	35.72	36.82	1	-3.59	-3.66	36.11	38.69	1	-3.32	-3.58	27.79	35.81	1	-3.46	-3.96	31.81	52.68	1	-3.86	-4.0	47.27	54.7	2	-3.54	-3.53	34.54	34.27	1	-3.78	-4.09	43.77	59.66	2	-4.14	-4.13	62.51	62.03	1	-3.61	-4.06	36.87	58.05	2	-1.31	-1.31	3.69	3.69
1312	1	1	-3.15	-3.24	23.34	25.57	2	-3.07	-2.92	21.54	18.5	1	-3.09	-3.23	22.0	25.31	1	-3.47	-3.51	32.1	33.58	1	-3.35	-3.53	28.42	34.2	1	-4.23	-4.32	68.8	75.31	1	-3.1	-3.26	22.25	25.99	2	-2.99	-2.84	19.83	17.17	1	-3.69	-3.83	40.24	46.09	2	-3.96	-3.91	52.67	49.81	2	-1.31	-1.31	3.69	3.69
1313	1	1	-2.48	-2.73	11.95	15.33	1	-3.3	-3.41	27.23	30.31	1	-2.6	-2.88	13.49	17.79	1	-3.59	-3.83	36.2	46.27	1	-2.96	-3.21	19.27	24.82	1	-2.98	-3.11	19.71	22.38	1	-2.78	-2.99	16.08	19.81	1	-3.28	-3.47	26.44	32.05	1	-4.73	-5.21	113.25	182.79	1	-3.94	-4.23	51.22	68.48	2	-1.31	-1.31	3.69	3.69
1314	2	1	-2.71	-2.98	15.1	19.72	1	-3.58	-4.05	35.92	57.32	2	-3.63	-3.58	37.6	35.79	1	-3.22	-3.51	25.06	33.42	2	-3.96	-3.87	52.4	47.91	1	-4.26	-4.98	70.53	145.83	1	-4.09	-4.43	59.84	84.17	2	-3.67	-3.49	39.4	32.82	2	-4.0	-3.91	54.87	50.15	1	-4.35	-4.47	77.84	87.78	2	-1.31	-1.31	3.69	3.69
1315	1	2	-3.04	-2.99	20.96	19.91	2	-3.27	-3.12	26.38	22.69	2	-3.66	-3.6	39.02	36.7	1	-3.01	-3.04	20.27	20.8	2	-4.31	-4.1	74.54	60.46	1	-3.5	-3.59	33.1	36.12	2	-3.91	-3.72	49.82	41.08	2	-3.35	-3.29	28.56	26.73	1	-3.16	-3.21	23.52	24.78	2	-3.85	-3.61	47.1	36.87	2	-1.31	-1.31	3.69	3.69
1316	1	2	-3.03	-3.01	20.67	20.38	1	-2.76	-2.84	15.73	17.11	2	-3.6	-3.31	36.75	27.36	1	-3.22	-3.25	25.07	25.8	1	-3.19	-3.28	24.27	26.53	2	-3.21	-3.18	24.89	24.17	1	-3.24	-3.37	25.63	28.95	2	-3.47	-3.28	32.06	26.58	2	-3.08	-2.81	21.76	16.55	2	-4.02	-3.84	55.53	46.64	2	-1.31	-1.31	3.69	3.69
1317	1	1	-3.23	-3.33	25.26	28.06	1	-3.38	-3.64	29.33	37.95	1	-2.96	-3.42	19.31	30.49	1	-3.53	-3.66	34.06	39.02	1	-3.79	-3.91	44.38	49.96	2	-3.66	-3.44	38.76	31.06	1	-3.2	-3.21	24.48	24.71	1	-3.67	-3.94	39.43	51.5	1	-3.82	-4.92	45.58	136.45	2	-4.54	-4.51	93.63	90.88	2	-1.31	-1.31	3.69	3.69
1318	1	1	-2.52	-2.58	12.37	13.22	1	-2.72	-2.92	15.16	18.53	2	-3.16	-3.14	23.47	23.11	2	-2.92	-2.82	18.51	16.73	2	-3.48	-3.11	32.36	22.52	2	-3.0	-2.71	20.13	14.97	1	-3.05	-3.11	21.19	22.49	2	-3.31	-3.21	27.48	24.72	2	-4.54	-4.39	93.5	80.78	2	-4.11	-3.64	61.09	38.08	2	-1.31	-1.31	3.69	3.69
1319	2	2	-3.16	-2.99	23.58	19.9	2	-3.84	-3.63	46.52	37.56	2	-3.47	-3.23	32.04	25.27	2	-3.54	-3.24	34.44	25.59	2	-3.5	-3.35	33.28	28.53	1	-3.39	-3.57	29.59	35.39	2	-4.22	-3.87	68.09	48.02	2	-2.96	-2.7	19.38	14.94	1	-4.5	-4.58	89.7	97.55	2	-3.65	-3.57	38.29	35.67	2	-1.31	-1.31	3.69	3.69
1320	2	2	-3.66	-3.58	38.84	35.83	1	-2.47	-2.53	11.86	12.59	2	-3.76	-3.5	43.0	33.22	2	-4.06	-4.01	57.96	55.11	1	-4.51	-4.52	91.18	91.71	1	-3.42	-3.63	30.61	37.71	1	-3.71	-3.87	40.82	47.75	1	-3.27	-3.31	26.18	27.32	1	-4.35	-4.41	77.48	82.6	1	-3.52	-4.09	33.85	59.94	2	-1.31	-1.31	3.69	3.69
1321	1	1	-2.42	-2.59	11.26	13.33	2	-3.01	-2.72	20.24	15.12	1	-2.95	-3.42	19.04	30.58	1	-2.83	-3.3	16.95	27.15	1	-3.49	-3.98	32.69	53.26	1	-2.72	-3.2	15.23	24.5	1	-2.44	-3.22	11.5	25.07	1	-2.66	-2.92	14.33	18.61	1	-3.77	-4.15	43.45	63.27	1	-4.36	-4.59	78.1	98.41	2	-1.31	-1.31	3.69	3.69
1322	1	2	-3.27	-3.19	26.32	24.18	1	-2.66	-3.45	14.3	31.59	2	-4.17	-4.06	64.62	58.01	2	-3.8	-3.56	44.64	35.31	2	-3.54	-3.44	34.36	31.12	2	-3.79	-3.73	44.43	41.75	2	-3.45	-3.37	31.4	29.15	2	-3.69	-3.54	39.93	34.48	2	-3.76	-3.64	43.06	38.14	2	-4.61	-4.25	100.62	69.98	2	-1.31	-1.31	3.69	3.69
1323	1	1	-2.89	-3.0	18.02	20.08	2	-2.24	-2.1	9.42	8.17	2	-3.21	-2.99	24.75	19.97	1	-2.65	-2.78	14.16	16.12	1	-3.38	-3.49	29.46	32.71	2	-2.63	-2.53	13.88	12.61	1	-3.03	-3.03	20.72	20.75	1	-3.48	-3.63	32.49	37.85	2	-3.14	-3.07	23.18	21.55	2	-4.18	-4.12	65.38	61.37	2	-1.31	-1.31	3.69	3.69
1324	1	1	-2.71	-2.79	15.03	16.26	2	-2.47	-1.96	11.78	7.12	1	-3.81	-3.82	45.15	45.75	1	-3.64	-3.68	38.12	39.54	2	-3.23	-3.19	25.34	24.19	2	-3.45	-3.38	31.4	29.43	1	-3.61	-3.79	36.9	44.29	2	-3.18	-3.1	24.04	22.11	2	-5.35	-4.54	211.08	94.05	2	-3.53	-3.26	33.97	25.95	2	-1.31	-1.31	3.69	3.69
1325	1	2	-3.23	-3.2	25.39	24.56	1	-2.4	-2.41	11.0	11.12	1	-2.95	-2.99	19.17	19.98	1	-2.94	-3.04	18.83	20.9	1	-3.46	-3.55	31.95	34.7	1	-3.2	-3.24	24.49	25.48	1	-3.28	-3.38	26.47	29.27	2	-3.19	-3.1	24.35	22.17	1	-3.47	-3.76	32.05	42.98	2	-3.24	-3.01	25.54	20.22	2	-1.31	-1.31	3.69	3.69
1326	1	2	-3.07	-2.91	21.52	18.37	2	-3.4	-3.39	30.01	29.57	2	-3.08	-2.95	21.76	19.14	2	-3.26	-3.19	25.94	24.19	1	-3.16	-3.45	23.67	31.4	2	-3.37	-3.2	28.98	24.56	2	-3.52	-3.2	33.81	24.63	1	-3.47	-3.51	32.27	33.57	2	-5.2	-4.53	180.59	92.97	2	-5.21	-5.01	182.84	149.26	2	-1.31	-1.31	3.69	3.69
1327	2	2	-2.95	-2.92	19.17	18.5	2	-2.96	-2.87	19.35	17.71	1	-3.12	-3.16	22.61	23.59	1	-3.32	-3.5	27.61	33.22	2	-3.61	-3.58	36.83	35.94	2	-3.57	-3.46	35.62	31.81	2	-3.84	-3.8	46.69	44.6	2	-3.4	-3.39	29.93	29.81	2	-2.75	-2.24	15.65	9.36	1	-3.84	-3.96	46.43	52.71	2	-1.31	-1.31	3.69	3.69
1328	1	2	-2.68	-2.67	14.6	14.48	2	-3.17	-2.96	23.9	19.2	1	-3.19	-3.33	24.34	27.83	1	-2.81	-2.91	16.6	18.37	1	-3.6	-3.74	36.61	41.89	1	-3.18	-3.24	24.09	25.61	1	-3.31	-3.36	27.47	28.86	1	-3.24	-3.32	25.46	27.79	1	-3.25	-3.27	25.83	26.37	1	-3.93	-4.21	51.13	67.23	2	-1.31	-1.31	3.69	3.69
1329	1	1	-2.97	-3.09	19.54	21.94	2	-2.98	-2.77	19.63	15.97	1	-3.17	-3.37	23.78	29.08	1	-3.2	-3.33	24.58	27.86	1	-3.51	-3.56	33.31	35.04	2	-3.83	-3.58	45.87	35.73	2	-3.58	-3.58	35.81	35.78	2	-3.19	-3.11	24.35	22.48	2	-2.71	-2.38	15.07	10.77	2	-3.55	-3.23	34.98	25.41	2	-1.31	-1.31	3.69	3.69
1330	1	2	-3.04	-2.99	20.93	19.85	2	-1.65	-1.65	5.18	5.18	2	-4.07	-3.73	58.51	41.55	2	-3.0	-2.94	20.11	18.99	2	-3.26	-2.91	26.05	18.28	1	-2.83	-2.91	16.94	18.29	2	-3.12	-2.91	22.69	18.44	2	-2.95	-2.91	19.08	18.34	2	-4.67	-4.39	106.66	80.39	1	-3.93	-3.98	50.72	53.36	2	-1.31	-1.31	3.69	3.69
1331	1	1	-2.32	-2.35	10.19	10.47	1	-2.79	-2.82	16.23	16.73	1	-3.14	-3.2	23.05	24.48	1	-3.0	-3.01	20.14	20.21	1	-3.21	-3.41	24.7	30.17	1	-2.83	-3.06	16.88	21.34	2	-3.17	-3.16	23.85	23.62	1	-3.41	-3.62	30.12	37.28	2	-5.62	-5.4	275.47	220.36	2	-4.03	-3.47	56.35	32.05	2	-1.31	-1.31	3.69	3.69
1332	1	1	-3.36	-3.48	28.93	32.51	2	-3.16	-3.15	23.55	23.33	2	-3.48	-3.25	32.36	25.68	2	-3.83	-3.78	45.97	43.67	1	-3.66	-3.86	38.78	47.57	1	-3.33	-3.35	27.81	28.56	2	-3.86	-3.67	47.25	39.29	2	-3.7	-3.57	40.63	35.67	1	-5.69	-6.03	297.0	415.31	1	-3.57	-4.32	35.43	74.95	2	-1.31	-1.31	3.69	3.69
1333	2	1	-3.06	-3.15	21.32	23.43	1	-2.32	-2.5	10.14	12.16	1	-3.08	-3.24	21.7	25.49	1	-3.1	-3.12	22.27	22.74	1	-3.54	-3.6	34.49	36.65	2	-3.23	-3.07	25.25	21.46	2	-3.63	-3.62	37.54	37.18	2	-2.72	-2.66	15.22	14.3	1	-4.48	-4.54	88.58	93.34	2	-3.36	-3.36	28.87	28.72	2	-1.31	-1.31	3.69	3.69
1334	2	1	-3.21	-3.23	24.76	25.22	2	-2.74	-2.36	15.47	10.56	1	-3.65	-3.66	38.39	38.7	1	-3.7	-3.73	40.55	41.57	1	-3.68	-3.93	39.45	50.94	1	-3.1	-3.12	22.09	22.55	2	-3.5	-3.48	33.09	32.43	1	-2.82	-2.85	16.76	17.37	2	-4.11	-3.91	60.69	50.09	1	-4.11	-4.14	61.15	62.99	2	-1.31	-1.31	3.69	3.69
1335	1	1	-2.74	-3.28	15.52	26.44	1	-3.21	-3.45	24.87	31.55	1	-3.62	-3.81	37.38	44.96	1	-3.29	-3.74	26.86	42.2	1	-3.52	-3.93	33.88	51.04	2	-3.91	-3.77	49.97	43.42	1	-3.27	-3.47	26.32	32.27	2	-3.59	-3.21	36.25	24.83	2	-4.31	-4.16	74.07	64.13	2	-3.81	-3.42	45.32	30.61	2	-1.31	-1.31	3.69	3.69
1336	1	1	-3.19	-3.61	24.41	37.1	2	-3.84	-3.73	46.73	41.68	1	-2.76	-3.44	15.81	31.15	1	-3.46	-3.58	31.84	35.85	1	-3.01	-3.48	20.32	32.46	1	-2.94	-3.16	18.94	23.67	1	-3.55	-3.83	34.93	46.22	2	-3.11	-3.02	22.43	20.53	2	-3.15	-2.46	23.41	11.67	2	-3.57	-3.57	35.47	35.38	2	-1.31	-1.31	3.69	3.69
1337	2	2	-3.52	-3.44	33.77	31.08	1	-3.0	-3.17	20.14	23.83	2	-3.59	-3.21	36.29	24.83	2	-3.61	-3.44	36.87	31.22	2	-3.94	-3.57	51.27	35.65	2	-3.67	-3.29	39.34	26.81	2	-4.46	-4.22	86.73	68.34	2	-3.21	-3.18	24.86	24.09	2	-4.39	-4.13	80.67	62.05	2	-4.59	-4.46	98.51	86.76	2	-1.31	-1.31	3.69	3.69
1338	1	1	-2.94	-3.03	18.9	20.62	2	-2.7	-2.69	14.88	14.73	1	-3.04	-3.19	20.93	24.38	1	-2.87	-3.07	17.59	21.44	1	-3.08	-3.2	21.67	24.47	1	-2.74	-3.06	15.49	21.36	2	-3.22	-3.0	24.9	20.12	2	-3.1	-3.0	22.27	20.15	2	-4.85	-4.62	127.14	101.34	2	-3.33	-3.29	28.0	26.83	2	-1.31	-1.31	3.69	3.69
1339	1	2	-3.05	-3.04	21.08	20.97	1	-2.68	-3.15	14.6	23.33	2	-3.12	-3.08	22.75	21.67	2	-3.93	-3.42	50.83	30.67	2	-3.71	-3.68	40.94	39.82	1	-3.02	-3.07	20.4	21.48	1	-3.33	-3.43	28.03	30.74	2	-3.49	-3.41	32.63	30.25	1	-4.66	-4.7	105.22	110.1	1	-3.87	-4.82	47.72	123.99	2	-1.31	-1.31	3.69	3.69
1340	2	1	-2.98	-3.04	19.78	20.87	2	-3.5	-3.37	33.26	29.05	1	-3.42	-3.97	30.63	52.86	1	-3.53	-3.6	34.09	36.68	2	-3.88	-3.75	48.63	42.34	2	-3.43	-3.31	30.81	27.4	1	-3.08	-3.26	21.66	26.13	1	-3.5	-3.55	33.14	34.78	1	-4.39	-4.65	80.85	104.89	1	-3.41	-3.5	30.14	32.99	2	-1.31	-1.31	3.69	3.69
1341	1	1	-2.88	-2.96	17.75	19.32	1	-3.11	-3.27	22.5	26.32	2	-3.07	-2.92	21.56	18.6	2	-3.88	-3.73	48.5	41.73	2	-3.36	-3.29	28.85	26.86	2	-3.75	-3.56	42.52	35.07	1	-3.21	-3.33	24.76	28.0	2	-3.3	-3.16	27.2	23.62	1	-4.67	-4.89	106.37	132.69	2	-3.35	-3.24	28.4	25.43	2	-1.31	-1.31	3.69	3.69
1342	2	2	-2.76	-2.53	15.73	12.58	2	-3.23	-2.53	25.3	12.56	1	-2.68	-2.95	14.52	19.08	1	-3.21	-3.22	24.82	25.08	1	-3.73	-3.8	41.84	44.87	1	-3.02	-3.26	20.49	25.95	1	-3.05	-3.14	21.07	23.15	2	-3.56	-3.27	35.13	26.29	1	-4.89	-4.91	132.89	135.11	2	-3.49	-3.44	32.69	31.12	2	-1.31	-1.31	3.69	3.69
1343	2	2	-3.26	-3.1	26.09	22.31	1	-3.67	-3.75	39.27	42.32	2	-3.49	-3.24	32.81	25.51	2	-3.98	-3.82	53.47	45.63	1	-4.51	-4.72	90.95	112.25	2	-4.01	-3.59	54.89	36.14	2	-4.38	-3.63	79.78	37.58	2	-3.55	-3.5	34.89	33.01	1	-4.24	-4.61	69.4	100.15	1	-4.62	-5.03	100.99	152.36	2	-1.31	-1.31	3.69	3.69
1344	2	2	-2.9	-2.65	18.21	14.19	2	-3.49	-3.33	32.92	27.97	2	-3.48	-3.17	32.61	23.89	2	-3.38	-3.0	29.34	20.14	2	-3.44	-3.14	31.25	23.14	2	-3.97	-3.6	53.04	36.55	2	-3.35	-3.24	28.42	25.43	2	-3.57	-3.46	35.64	31.92	1	-6.49	-6.58	655.62	721.81	1	-3.78	-4.21	43.72	67.57	2	-1.31	-1.31	3.69	3.69
1345	1	2	-3.15	-3.13	23.28	22.96	2	-2.64	-2.64	13.97	13.97	2	-3.36	-3.24	28.93	25.43	2	-3.76	-3.74	42.79	42.15	1	-3.1	-3.49	22.14	32.77	1	-2.92	-2.96	18.61	19.38	2	-4.04	-4.01	56.56	55.33	2	-3.05	-3.04	21.02	20.91	1	-5.17	-5.23	176.13	185.98	1	-3.32	-3.42	27.61	30.6	2	-1.31	-1.31	3.69	3.69
1346	2	2	-2.72	-2.5	15.16	12.24	2	-3.31	-3.3	27.51	27.16	1	-3.38	-3.4	29.25	29.96	1	-3.75	-3.8	42.34	44.52	1	-3.18	-3.39	24.02	29.65	1	-3.57	-3.65	35.66	38.51	2	-3.48	-3.4	32.33	29.82	2	-3.61	-3.5	37.08	33.03	2	-3.81	-3.7	44.93	40.54	2	-3.61	-3.59	37.02	36.23	2	-1.31	-1.31	3.69	3.69
1347	1	1	-2.65	-2.78	14.15	16.19	2	-3.37	-3.21	28.98	24.83	1	-2.72	-2.78	15.23	16.06	1	-2.89	-3.1	17.91	22.27	1	-3.36	-3.52	28.77	33.89	1	-3.34	-3.48	28.24	32.6	1	-3.43	-3.56	30.86	35.14	2	-3.68	-3.5	39.7	33.17	2	-4.83	-4.73	124.73	112.83	1	-3.29	-3.47	26.8	32.07	2	-1.31	-1.31	3.69	3.69
1348	2	2	-3.27	-3.01	26.22	20.22	2	-3.44	-3.0	31.06	20.08	2	-3.64	-3.4	38.27	29.83	2	-3.75	-3.66	42.41	38.79	2	-3.5	-3.46	33.26	31.84	2	-3.86	-3.72	47.54	41.16	2	-3.72	-3.53	41.4	34.03	1	-3.33	-3.34	28.03	28.12	1	-4.16	-4.58	64.2	97.84	2	-4.81	-4.62	122.83	101.54	2	-1.31	-1.31	3.69	3.69
1349	1	1	-2.87	-3.21	17.66	24.79	1	-3.32	-3.58	27.75	36.03	1	-3.69	-3.88	40.04	48.44	1	-3.66	-3.9	38.96	49.59	1	-4.33	-4.44	75.62	84.41	1	-3.7	-3.85	40.44	47.1	1	-3.6	-3.93	36.44	51.13	1	-3.82	-4.1	45.69	60.22	2	-5.79	-5.17	327.06	176.03	1	-3.72	-4.01	41.22	55.06	2	-1.31	-1.31	3.69	3.69
1350	1	1	-3.23	-3.34	25.23	28.1	2	-3.07	-3.02	21.55	20.5	2	-3.57	-3.55	35.37	34.79	1	-3.86	-3.86	47.42	47.54	2	-3.74	-3.72	41.97	41.26	1	-3.21	-3.22	24.78	25.04	1	-3.45	-3.58	31.56	35.76	2	-3.66	-3.65	38.92	38.38	2	-3.07	-2.1	21.54	8.13	1	-2.45	-2.54	11.53	12.65	2	-1.31	-1.31	3.69	3.69
1351	2	2	-3.07	-2.99	21.57	19.87	1	-3.61	-3.72	36.84	41.26	2	-3.31	-3.16	27.34	23.47	1	-3.93	-3.95	50.73	52.03	1	-3.18	-3.21	23.99	24.88	1	-3.1	-3.28	22.14	26.61	2	-4.07	-3.96	58.76	52.37	1	-3.56	-3.64	35.32	37.91	1	-3.12	-3.48	22.69	32.56	1	-4.36	-4.5	78.61	89.96	2	-1.31	-1.31	3.69	3.69
1352	1	2	-3.26	-3.2	26.15	24.44	1	-3.56	-3.56	35.0	35.3	1	-3.51	-4.17	33.45	64.73	1	-3.57	-3.76	35.54	43.13	2	-3.54	-3.42	34.41	30.72	2	-3.45	-3.44	31.39	31.3	1	-3.14	-3.36	23.01	28.8	1	-2.66	-3.0	14.29	20.11	2	-3.1	-2.84	22.14	17.17	1	-3.09	-3.71	22.06	40.77	2	-1.31	-1.31	3.69	3.69
1353	1	1	-4.06	-4.2	57.86	66.52	1	-3.03	-3.11	20.6	22.45	1	-3.38	-3.63	29.49	37.63	1	-3.92	-4.16	50.38	63.98	1	-3.69	-3.89	39.96	49.07	1	-3.54	-3.68	34.54	39.78	1	-3.72	-4.0	41.45	54.71	1	-2.83	-3.29	16.94	26.77	1	-3.41	-3.52	30.36	33.77	1	-4.44	-4.7	84.42	109.42	2	-1.31	-1.31	3.69	3.69
1354	2	2	-2.87	-2.7	17.67	14.94	1	-2.71	-2.84	15.04	17.11	2	-3.19	-2.96	24.28	19.26	2	-3.14	-3.08	23.08	21.7	2	-3.71	-3.42	40.76	30.68	1	-3.0	-3.01	20.08	20.38	2	-3.49	-3.49	32.8	32.63	1	-2.95	-2.97	19.2	19.4	1	-4.46	-4.75	86.43	115.77	2	-3.03	-2.91	20.61	18.44	2	-1.31	-1.31	3.69	3.69
1355	2	2	-3.47	-3.31	32.07	27.43	2	-3.44	-3.33	31.33	27.98	2	-2.97	-2.94	19.4	18.9	2	-3.43	-3.32	30.88	27.66	2	-3.62	-3.38	37.33	29.34	2	-3.13	-2.96	22.83	19.35	2	-3.52	-3.31	33.78	27.48	2	-3.95	-3.41	51.93	30.32	2	-4.79	-4.49	119.92	88.84	1	-3.48	-3.6	32.51	36.49	2	-1.31	-1.31	3.69	3.69
1356	2	1	-3.14	-3.2	23.03	24.63	2	-2.71	-2.5	15.02	12.2	2	-2.73	-2.64	15.36	13.95	1	-2.79	-3.0	16.33	20.04	2	-3.9	-3.87	49.55	47.76	1	-3.68	-3.73	39.55	41.49	1	-3.47	-3.5	32.15	33.25	2	-3.33	-3.09	28.04	22.08	2	-4.54	-3.93	93.65	50.85	1	-3.07	-3.65	21.58	38.6	2	-1.31	-1.31	3.69	3.69
1357	2	2	-3.33	-3.19	27.9	24.31	2	-2.9	-2.9	18.24	18.13	2	-3.1	-2.92	22.19	18.62	2	-3.59	-3.4	36.11	29.85	2	-3.91	-3.74	49.67	42.09	2	-3.12	-3.07	22.74	21.64	2	-3.77	-3.58	43.48	36.01	2	-3.76	-3.65	42.85	38.35	2	-5.31	-5.31	202.0	201.81	1	-3.67	-3.86	39.13	47.56	2	-1.31	-1.31	3.69	3.69
1358	2	1	-3.1	-3.23	22.25	25.34	1	-3.4	-3.48	29.99	32.62	1	-3.74	-4.13	42.06	62.4	2	-3.37	-3.13	29.04	22.9	1	-3.88	-4.02	48.36	55.52	1	-4.12	-4.4	61.44	81.74	1	-3.85	-3.94	46.93	51.53	1	-3.68	-3.79	39.47	44.16	2	-4.74	-4.35	114.17	77.53	2	-3.9	-3.65	49.48	38.59	2	-1.31	-1.31	3.69	3.69
1359	2	2	-3.53	-3.35	34.01	28.48	1	-2.78	-3.11	16.07	22.4	1	-3.69	-3.69	39.91	40.18	2	-4.04	-3.98	56.77	53.75	1	-3.7	-3.88	40.43	48.31	2	-3.76	-3.71	43.03	40.81	1	-3.43	-3.6	30.79	36.77	2	-3.44	-3.42	31.09	30.56	1	-4.47	-4.74	87.55	114.97	1	-3.83	-4.12	46.2	61.75	2	-1.31	-1.31	3.69	3.69
1360	1	1	-2.52	-2.54	12.43	12.62	1	-2.16	-2.27	8.7	9.71	1	-2.87	-2.94	17.63	18.85	2	-3.33	-3.21	28.05	24.74	2	-3.31	-3.11	27.3	22.45	2	-3.03	-2.98	20.61	19.7	1	-2.84	-2.88	17.07	17.9	2	-3.46	-3.37	31.97	29.16	2	-4.64	-3.5	103.96	33.13	1	-3.41	-3.43	30.3	30.93	2	-1.31	-1.31	3.69	3.69
1361	2	2	-3.78	-3.54	43.99	34.32	1	-2.26	-2.96	9.6	19.3	2	-4.02	-3.98	55.91	53.78	2	-4.45	-3.94	85.21	51.26	2	-4.25	-3.95	70.13	51.77	2	-3.89	-3.87	48.72	47.81	2	-4.66	-4.16	105.16	63.82	2	-3.05	-2.91	21.08	18.44	1	-4.89	-4.95	132.72	141.69	2	-3.78	-3.6	43.97	36.44	2	-1.31	-1.31	3.69	3.69
1362	2	1	-3.6	-3.67	36.72	39.4	2	-3.12	-2.49	22.75	12.06	2	-3.98	-3.91	53.77	49.73	1	-3.7	-3.76	40.28	43.11	2	-3.86	-3.78	47.65	43.62	1	-3.6	-3.61	36.53	37.11	1	-3.43	-3.56	31.01	35.03	1	-3.72	-3.75	41.15	42.52	1	-4.47	-4.61	87.29	100.68	2	-5.27	-4.72	195.04	112.45	2	-1.31	-1.31	3.69	3.69
1363	1	1	-2.93	-2.98	18.69	19.65	1	-2.25	-2.63	9.47	13.86	2	-2.94	-2.92	18.89	18.6	2	-3.25	-3.0	25.66	20.13	1	-3.28	-3.48	26.54	32.36	1	-4.15	-4.19	63.72	65.94	1	-3.22	-3.45	25.09	31.53	1	-3.55	-3.61	34.67	36.88	2	-5.19	-4.79	180.31	120.09	2	-3.51	-3.47	33.38	32.04	2	-1.31	-1.31	3.69	3.69
1364	1	2	-3.45	-3.34	31.36	28.34	2	-3.57	-3.47	35.47	31.99	2	-3.34	-3.29	28.36	26.97	1	-3.61	-3.65	36.88	38.61	2	-3.85	-3.79	47.2	44.13	1	-3.24	-3.42	25.64	30.68	2	-3.98	-3.83	53.68	45.84	2	-3.93	-3.48	51.03	32.59	2	-3.98	-3.94	53.55	51.42	1	-4.19	-4.57	65.72	96.53	2	-1.31	-1.31	3.69	3.69
1365	1	1	-2.7	-2.97	14.87	19.42	1	-2.5	-2.84	12.24	17.06	1	-3.66	-3.83	38.7	46.23	1	-3.19	-3.57	24.41	35.52	1	-3.56	-3.68	35.08	39.56	1	-3.33	-3.61	28.05	36.85	1	-4.06	-4.12	58.1	61.65	1	-3.18	-3.34	24.14	28.26	1	-4.54	-4.71	93.8	111.04	1	-5.24	-5.6	189.29	269.27	2	-1.31	-1.31	3.69	3.69
1366	2	2	-2.9	-2.81	18.13	16.64	2	-2.78	-2.63	16.07	13.88	2	-2.86	-2.76	17.48	15.78	1	-3.34	-3.58	28.12	35.86	2	-2.89	-2.7	18.08	14.82	2	-2.98	-2.48	19.78	11.98	2	-2.95	-2.8	19.12	16.43	1	-2.9	-3.26	18.21	25.98	2	-3.53	-3.43	34.17	30.87	2	-3.78	-3.55	44.01	34.78	2	-1.31	-1.31	3.69	3.69
