idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1343	2	2	-3.75	-3.67	42.53	39.11	2	-4.03	-4.03	56.18	56.17	2	-3.93	-3.87	50.94	47.85	2	-3.81	-3.63	45.28	37.65	2	-3.9	-3.74	49.21	42.09	2	-3.8	-3.69	44.84	39.93	2	-3.91	-3.78	50.07	43.92	2	-3.63	-3.58	37.89	35.87	2	-3.63	-3.63	37.73	37.59	2	-3.76	-3.72	43.03	41.45	2	-3.82	-3.67	45.76	39.29
1344	2	2	-4.19	-3.87	66.17	47.92	2	-4.11	-3.82	61.02	45.39	2	-4.52	-4.21	91.75	67.53	2	-3.79	-3.52	44.06	33.8	2	-4.6	-4.2	99.61	66.95	2	-3.97	-3.73	53.06	41.68	2	-4.14	-3.97	62.76	52.8	2	-4.22	-4.01	68.32	54.96	2	-3.74	-3.6	41.91	36.71	2	-4.35	-4.06	77.58	57.76	2	-4.17	-4.0	64.42	54.8
1345	1	1	-4.22	-4.25	68.22	70.08	1	-4.3	-4.37	73.92	79.01	1	-3.98	-4.01	53.53	54.98	1	-4.49	-4.51	89.16	91.3	1	-4.26	-4.29	70.78	72.87	1	-4.19	-4.28	66.14	72.02	1	-4.36	-4.41	78.31	82.09	2	-4.35	-4.32	77.34	75.34	2	-4.19	-4.12	66.26	61.77	1	-4.02	-4.07	55.96	58.53	1	-3.89	-4.1	48.98	60.05
1346	2	1	-3.67	-3.72	39.21	41.21	1	-4.01	-4.12	55.25	61.58	1	-3.89	-4.03	48.9	56.33	1	-3.85	-4.09	46.79	59.98	1	-3.8	-3.84	44.6	46.3	2	-3.98	-3.96	53.39	52.39	1	-3.76	-3.84	42.89	46.34	2	-4.03	-3.97	56.22	52.84	1	-3.93	-3.99	51.12	53.85	1	-3.88	-3.95	48.33	52.09	2	-3.75	-3.73	42.45	41.69
1347	1	1	-3.64	-3.82	38.04	45.67	1	-3.69	-3.82	40.2	45.42	1	-3.85	-4.02	46.81	55.9	1	-3.71	-3.9	41.0	49.47	1	-3.83	-4.07	46.18	58.49	1	-3.47	-3.75	32.16	42.72	1	-4.03	-4.15	56.26	63.27	2	-3.82	-3.72	45.61	41.46	1	-3.6	-3.83	36.56	45.97	1	-4.11	-4.23	60.71	68.79	1	-3.92	-4.25	50.55	69.9
1348	2	2	-3.96	-3.77	52.68	43.23	2	-4.09	-3.86	59.73	47.62	2	-3.94	-3.73	51.38	41.58	2	-4.17	-3.94	64.65	51.64	2	-3.93	-3.74	51.04	41.93	2	-4.06	-3.72	57.91	41.27	2	-3.93	-3.72	51.04	41.4	2	-3.89	-3.63	48.91	37.83	2	-3.73	-3.63	41.55	37.87	2	-4.11	-3.87	60.91	48.05	2	-3.86	-3.68	47.34	39.6
1349	1	2	-4.46	-4.06	86.13	58.15	2	-4.3	-4.24	73.61	69.43	2	-4.45	-4.23	85.82	68.39	2	-4.09	-4.04	59.75	56.94	2	-4.41	-4.01	82.22	55.25	2	-4.54	-4.24	93.44	69.48	2	-4.34	-4.26	76.5	70.65	1	-4.3	-4.36	73.54	78.1	2	-4.59	-4.34	98.86	76.94	1	-4.05	-4.14	57.62	62.77	2	-4.08	-3.84	59.32	46.73
1350	1	2	-4.02	-3.95	55.56	52.16	1	-3.88	-3.95	48.57	52.19	2	-4.06	-4.0	58.2	54.84	1	-4.0	-4.05	54.63	57.46	2	-4.06	-4.02	58.05	55.54	2	-4.47	-4.46	87.67	86.3	2	-3.94	-3.88	51.65	48.21	2	-3.92	-3.92	50.59	50.58	2	-4.23	-4.18	68.76	65.19	1	-3.91	-4.0	49.97	54.67	2	-3.91	-3.87	49.86	47.76
1351	2	2	-4.61	-4.6	100.06	99.48	1	-4.28	-4.33	72.41	76.23	1	-4.43	-4.43	83.52	83.88	1	-4.63	-4.89	102.07	132.29	1	-4.51	-4.54	91.14	93.67	1	-4.52	-4.58	92.03	97.46	1	-4.55	-4.55	94.28	95.02	1	-4.7	-4.8	109.58	121.77	1	-4.41	-4.41	82.26	82.34	2	-4.63	-4.55	102.92	94.48	2	-4.31	-4.31	74.67	74.44
1352	1	1	-4.15	-4.24	63.21	69.52	1	-4.23	-4.32	68.71	74.93	2	-4.24	-4.06	69.39	58.17	1	-4.09	-4.28	59.74	72.34	1	-4.09	-4.31	60.03	74.77	1	-4.3	-4.35	73.6	77.11	2	-4.29	-4.16	72.89	63.96	1	-4.44	-4.55	85.13	94.43	1	-4.4	-4.44	81.66	84.39	2	-4.27	-4.04	71.7	57.1	2	-4.24	-4.19	69.54	65.82
1353	1	1	-4.03	-4.24	56.42	69.52	1	-3.98	-4.13	53.39	62.04	1	-3.96	-4.0	52.61	54.56	1	-4.06	-4.19	57.8	66.01	1	-4.07	-4.09	58.83	59.6	2	-3.9	-3.62	49.38	37.24	1	-3.78	-3.8	43.69	44.67	1	-4.03	-4.24	56.42	69.74	1	-3.75	-3.87	42.49	47.97	1	-3.78	-3.95	43.88	52.07	1	-3.84	-3.99	46.37	54.06
1354	2	1	-3.14	-3.36	23.19	28.69	1	-3.06	-3.24	21.27	25.58	1	-3.18	-3.34	23.99	28.34	1	-2.95	-3.2	19.08	24.54	1	-3.16	-3.41	23.46	30.31	1	-2.98	-3.29	19.62	26.76	1	-3.01	-3.38	20.28	29.35	1	-2.95	-3.23	19.18	25.38	1	-3.15	-3.45	23.31	31.37	1	-3.41	-3.56	30.13	35.05	1	-3.02	-3.32	20.39	27.65
1355	2	2	-3.74	-3.64	41.97	37.96	2	-3.78	-3.76	43.74	42.99	2	-3.82	-3.79	45.4	44.32	2	-3.86	-3.69	47.43	39.98	2	-3.7	-3.6	40.43	36.48	1	-3.89	-3.9	48.84	49.42	2	-4.01	-3.86	55.04	47.52	1	-3.74	-3.77	41.89	43.57	2	-3.65	-3.59	38.45	36.18	2	-3.84	-3.73	46.46	41.88	2	-3.78	-3.68	43.64	39.6
1356	2	1	-3.96	-4.01	52.43	55.14	1	-3.96	-4.0	52.55	54.42	1	-4.01	-4.01	55.25	55.27	1	-3.97	-4.04	52.78	56.97	1	-4.05	-4.09	57.17	59.75	1	-3.68	-3.75	39.73	42.61	1	-3.99	-4.05	54.12	57.66	2	-4.09	-4.08	59.71	59.24	1	-4.05	-4.13	57.46	62.38	1	-3.74	-3.77	41.95	43.55	1	-3.81	-3.83	45.21	46.18
1357	2	2	-3.51	-3.42	33.29	30.42	1	-3.23	-3.24	25.33	25.44	2	-3.23	-3.19	25.28	24.28	2	-3.41	-3.39	30.33	29.73	2	-3.48	-3.44	32.35	31.32	1	-3.44	-3.45	31.12	31.51	2	-3.71	-3.7	40.66	40.61	2	-3.36	-3.36	28.73	28.66	1	-3.29	-3.42	26.71	30.7	2	-3.31	-3.31	27.5	27.36	1	-3.16	-3.2	23.68	24.47
1358	2	2	-3.79	-3.74	44.23	42.21	1	-4.32	-4.34	75.22	76.88	2	-3.97	-3.87	53.1	48.08	2	-4.09	-4.02	59.97	55.6	2	-4.05	-4.03	57.37	56.06	1	-4.06	-4.07	57.92	58.7	2	-4.06	-3.95	57.81	52.15	2	-4.33	-4.17	76.3	64.95	1	-3.92	-4.1	50.26	60.51	2	-3.68	-3.67	39.73	39.41	2	-3.97	-3.91	52.87	50.06
1359	2	1	-4.83	-4.85	125.68	127.85	2	-4.77	-4.71	117.56	111.38	1	-4.54	-4.55	93.4	94.47	2	-4.84	-4.72	126.82	111.68	2	-4.79	-4.62	120.54	101.42	2	-4.71	-4.61	111.34	100.83	2	-4.53	-4.38	92.53	79.7	2	-4.6	-4.46	99.36	86.06	2	-4.67	-4.65	106.52	104.57	2	-5.04	-4.77	154.73	118.01	1	-4.69	-4.73	108.49	112.96
1360	1	1	-3.72	-3.73	41.41	41.54	2	-3.75	-3.7	42.42	40.6	1	-3.69	-3.73	39.97	41.61	2	-3.84	-3.8	46.43	44.5	1	-3.65	-3.69	38.56	40.07	1	-3.26	-3.26	25.93	26.08	2	-4.14	-3.97	62.91	52.98	2	-4.23	-3.9	68.39	49.49	2	-3.95	-3.74	51.86	42.24	2	-4.11	-4.02	61.22	55.48	1	-3.79	-3.84	44.42	46.48
1361	2	2	-4.49	-4.3	89.38	73.41	2	-4.38	-4.27	79.63	71.36	2	-4.42	-4.21	83.45	67.11	2	-3.92	-3.84	50.52	46.32	2	-4.38	-4.2	79.53	66.85	1	-4.07	-4.27	58.62	71.74	2	-4.5	-4.34	89.78	76.48	2	-3.98	-3.71	53.44	41.03	2	-4.23	-3.93	68.68	51.06	2	-4.4	-4.16	81.63	63.95	2	-4.29	-4.03	73.28	56.46
1362	2	1	-4.31	-4.39	74.31	80.46	2	-4.14	-4.09	62.51	59.88	2	-4.36	-4.35	78.55	77.23	2	-4.4	-4.3	81.79	73.67	1	-4.38	-4.57	79.69	97.01	1	-4.06	-4.1	58.17	60.27	1	-4.41	-4.52	82.64	91.77	1	-4.01	-4.26	55.14	70.93	1	-4.16	-4.22	64.17	68.15	2	-4.28	-4.01	72.18	55.37	2	-4.28	-4.27	72.0	71.29
1363	1	1	-3.72	-3.83	41.25	46.09	1	-3.7	-3.82	40.65	45.77	1	-3.47	-3.65	32.16	38.66	2	-3.51	-3.48	33.54	32.32	1	-3.86	-4.08	47.39	59.35	1	-3.63	-3.71	37.82	40.97	2	-3.76	-3.75	43.0	42.39	1	-3.48	-3.56	32.46	35.01	2	-3.56	-3.51	35.09	33.56	1	-3.5	-3.63	33.09	37.83	1	-3.1	-3.25	22.12	25.76
1364	1	1	-4.72	-4.8	112.51	120.99	2	-4.45	-4.36	85.81	78.01	1	-3.9	-4.09	49.35	59.51	2	-4.23	-4.08	69.02	59.33	2	-4.49	-4.4	89.09	81.76	1	-4.42	-4.44	82.95	84.52	1	-4.53	-4.6	92.52	99.28	1	-4.78	-4.86	118.86	129.43	2	-4.39	-4.38	80.35	80.01	2	-4.54	-4.37	93.43	78.86	1	-4.15	-4.36	63.52	78.19
1365	1	1	-3.92	-4.05	50.58	57.59	1	-3.7	-3.93	40.35	50.99	1	-3.66	-3.96	38.88	52.28	1	-4.04	-4.2	56.74	66.92	1	-3.95	-4.2	51.83	66.84	1	-3.97	-4.08	53.12	59.1	1	-3.98	-4.14	53.73	62.61	1	-4.14	-4.2	63.1	66.66	1	-3.93	-4.03	51.14	56.11	1	-4.05	-4.21	57.33	67.51	1	-3.91	-4.03	50.02	56.31
1366	2	2	-4.36	-4.31	77.94	74.5	2	-4.49	-4.23	89.35	68.44	1	-4.33	-4.45	76.08	85.61	2	-4.84	-4.68	126.4	107.5	2	-4.38	-4.3	79.98	73.5	1	-4.37	-4.38	79.26	79.88	2	-4.36	-4.3	77.95	73.51	2	-4.39	-4.2	80.84	66.96	2	-4.47	-4.39	86.96	81.04	2	-4.49	-4.42	88.83	83.16	2	-3.99	-3.96	54.22	52.63
1367	1	1	-4.21	-4.32	67.3	75.11	1	-4.25	-4.28	69.91	71.92	2	-4.52	-4.42	91.9	82.98	1	-4.25	-4.28	69.93	72.22	1	-4.36	-4.44	78.11	84.69	1	-4.3	-4.31	73.82	74.22	1	-4.42	-4.55	83.03	94.94	2	-4.39	-4.36	80.95	78.0	1	-4.09	-4.23	59.64	68.9	2	-4.04	-3.98	56.91	53.39	2	-4.48	-4.44	88.02	84.64
1368	1	1	-3.73	-3.8	41.56	44.64	2	-3.8	-3.78	44.84	43.82	1	-3.86	-3.9	47.41	49.16	1	-3.45	-3.5	31.51	33.06	1	-3.62	-3.68	37.33	39.68	1	-3.88	-4.08	48.36	58.95	1	-3.53	-3.67	33.96	39.23	1	-3.11	-3.54	22.33	34.37	1	-3.71	-3.82	41.04	45.56	1	-3.58	-3.6	35.8	36.49	2	-3.6	-3.58	36.76	35.86
1369	1	2	-3.75	-3.61	42.49	37.03	2	-3.69	-3.62	40.0	37.48	2	-3.8	-3.7	44.79	40.42	1	-3.86	-3.9	47.55	49.36	2	-3.98	-3.89	53.59	48.85	2	-3.54	-3.51	34.51	33.35	2	-3.71	-3.48	40.68	32.55	2	-4.05	-3.85	57.59	47.0	2	-3.67	-3.52	39.17	33.79	2	-3.91	-3.75	49.95	42.56	2	-3.79	-3.69	44.22	39.87
1370	2	2	-3.78	-3.74	43.74	42.13	2	-3.54	-3.52	34.53	33.85	1	-3.66	-3.7	39.02	40.6	1	-3.6	-3.67	36.73	39.14	1	-3.65	-3.73	38.66	41.66	1	-3.7	-3.71	40.29	41.03	1	-4.01	-4.14	55.04	62.6	1	-3.71	-3.86	41.01	47.62	1	-3.57	-3.59	35.63	36.31	1	-3.64	-3.72	38.08	41.27	1	-3.38	-3.46	29.29	31.73
1371	2	1	-4.65	-4.67	104.36	106.56	1	-4.69	-4.83	109.09	124.78	2	-4.56	-4.48	95.59	88.43	1	-4.65	-4.73	104.56	112.79	2	-4.61	-4.54	100.17	93.59	2	-4.63	-4.57	102.97	96.21	2	-4.59	-4.54	98.24	93.83	1	-4.39	-4.44	80.83	84.64	1	-4.73	-4.8	113.52	121.52	2	-4.54	-4.49	93.76	89.44	1	-4.6	-4.95	99.13	140.55
1372	1	1	-3.41	-3.52	30.14	33.9	1	-3.63	-3.88	37.74	48.21	2	-3.44	-3.43	31.34	30.95	1	-3.43	-3.43	30.9	31.0	1	-3.44	-3.58	31.03	35.9	1	-3.52	-3.7	33.79	40.59	1	-3.56	-3.7	35.26	40.35	1	-3.69	-3.81	39.89	44.97	1	-3.53	-3.66	34.16	38.96	1	-3.55	-3.8	34.65	44.76	2	-3.78	-3.72	43.65	41.47
1373	2	1	-4.19	-4.2	65.91	66.98	1	-3.91	-3.91	49.98	50.14	1	-4.02	-4.17	55.84	64.74	1	-4.18	-4.3	65.06	73.91	1	-4.0	-4.07	54.69	58.49	1	-3.91	-3.99	50.06	53.9	1	-3.91	-3.98	50.02	53.77	2	-4.14	-4.02	62.69	55.8	1	-3.91	-4.04	49.96	56.88	2	-3.93	-3.76	50.69	43.14	1	-3.84	-3.86	46.68	47.27
1374	1	2	-4.18	-4.04	65.3	56.99	2	-4.1	-3.97	60.38	52.78	2	-3.98	-3.84	53.76	46.52	2	-3.78	-3.75	43.63	42.65	2	-4.08	-4.01	59.15	55.39	2	-4.17	-3.96	64.72	52.37	2	-4.13	-4.0	62.26	54.38	2	-4.03	-3.82	56.25	45.51	2	-4.07	-3.98	58.74	53.3	2	-3.76	-3.7	43.01	40.27	1	-3.71	-3.78	40.84	44.0
1375	2	1	-4.18	-4.33	65.59	75.86	1	-4.12	-4.43	61.42	83.66	1	-4.38	-4.5	79.85	89.72	2	-4.62	-4.59	101.77	98.01	2	-4.34	-4.34	76.68	76.41	1	-4.07	-4.09	58.51	59.79	1	-3.94	-4.24	51.48	69.1	1	-4.24	-4.4	69.32	81.05	1	-3.93	-4.18	50.79	65.38	1	-3.95	-4.3	51.95	74.03	1	-4.57	-4.93	96.36	138.82
1376	1	1	-4.51	-4.56	90.7	95.98	1	-4.23	-4.29	69.04	72.72	2	-4.89	-4.73	133.25	112.9	1	-4.15	-4.19	63.73	65.7	1	-4.27	-4.32	71.48	75.16	1	-4.26	-4.31	70.6	74.26	1	-4.44	-4.49	85.13	89.37	1	-4.1	-4.19	60.64	66.14	1	-4.48	-4.52	88.09	91.72	1	-4.45	-4.5	85.95	90.14	1	-4.19	-4.23	65.95	68.69
1377	1	2	-4.56	-4.51	95.43	90.51	2	-4.49	-4.43	88.84	83.58	2	-4.28	-4.27	72.24	71.85	1	-4.04	-4.08	56.58	58.89	2	-4.51	-4.25	90.93	70.21	2	-4.0	-3.79	54.54	44.17	1	-4.44	-4.72	84.64	112.13	2	-4.31	-4.14	74.46	63.04	2	-3.98	-3.96	53.56	52.37	1	-4.28	-4.33	72.49	75.66	2	-4.0	-3.91	54.47	50.01
1378	2	1	-3.88	-3.97	48.24	53.12	1	-3.97	-4.0	53.05	54.8	2	-3.8	-3.8	44.89	44.55	2	-3.94	-3.92	51.43	50.5	1	-4.03	-4.06	55.99	58.13	2	-3.91	-3.87	50.05	47.93	1	-4.18	-4.19	65.43	66.2	2	-3.91	-3.8	50.07	44.86	1	-3.99	-4.02	53.94	55.72	2	-4.23	-4.22	68.91	67.82	2	-4.22	-3.98	67.81	53.27
1379	1	1	-3.88	-4.13	48.29	62.45	1	-4.2	-4.31	66.49	74.29	1	-4.16	-4.29	64.14	72.93	1	-3.77	-3.89	43.56	48.91	1	-3.64	-3.91	38.16	49.66	1	-4.17	-4.43	64.41	83.68	1	-4.03	-4.25	56.38	70.1	1	-4.07	-4.27	58.34	71.57	1	-4.04	-4.24	56.82	69.44	1	-3.93	-4.15	50.99	63.12	1	-3.94	-4.21	51.36	67.23
1380	1	2	-4.08	-4.02	58.88	55.57	2	-4.09	-3.97	59.72	52.99	2	-4.03	-3.94	55.98	51.58	1	-3.96	-4.06	52.32	57.89	1	-3.7	-3.9	40.6	49.2	1	-3.99	-4.05	54.0	57.36	1	-4.01	-4.05	55.12	57.48	1	-3.83	-4.05	46.13	57.17	2	-4.16	-4.12	63.87	61.78	1	-3.75	-3.92	42.49	50.47	1	-3.74	-3.85	42.3	46.86
1381	1	2	-4.05	-3.97	57.45	53.11	2	-4.14	-4.1	62.52	60.63	1	-3.89	-3.92	48.73	50.49	2	-4.2	-4.02	66.95	55.97	2	-4.03	-4.01	56.03	54.97	2	-4.04	-4.01	57.08	55.05	2	-4.24	-4.21	69.48	67.13	2	-4.25	-4.04	70.43	56.68	2	-4.2	-4.16	66.59	64.38	2	-4.23	-3.92	69.02	50.43	1	-3.84	-3.89	46.58	49.03
1382	1	1	-3.76	-4.13	43.01	62.35	1	-4.03	-4.16	56.22	64.23	1	-4.41	-4.55	81.95	94.5	1	-3.71	-4.04	40.65	57.09	1	-3.9	-4.04	49.4	56.75	1	-3.81	-4.02	45.26	55.93	1	-4.05	-4.23	57.18	68.44	1	-3.96	-4.31	52.56	74.31	1	-4.19	-4.31	65.99	74.78	1	-3.81	-3.98	45.17	53.65	1	-4.05	-4.25	57.61	69.82
1383	2	2	-4.0	-3.67	54.74	39.24	2	-3.82	-3.59	45.49	36.09	2	-3.66	-3.61	38.77	36.9	2	-3.87	-3.68	47.78	39.6	2	-3.63	-3.4	37.61	29.87	2	-3.87	-3.73	48.18	41.5	2	-4.01	-3.93	55.3	50.97	2	-3.53	-3.44	33.96	31.25	1	-3.86	-3.88	47.61	48.44	2	-4.09	-3.83	59.9	46.23	2	-3.98	-3.87	53.42	47.91
1384	1	2	-3.59	-3.47	36.34	32.19	2	-3.63	-3.54	37.67	34.59	2	-3.77	-3.76	43.39	43.05	2	-3.35	-3.29	28.61	26.75	1	-3.51	-3.59	33.44	36.29	2	-3.69	-3.61	40.23	37.1	2	-3.13	-2.97	22.98	19.53	2	-3.17	-3.17	23.87	23.85	2	-3.19	-3.16	24.26	23.61	2	-3.77	-3.68	43.26	39.46	2	-3.66	-3.65	38.9	38.44
1385	1	1	-3.52	-3.58	33.82	35.7	1	-3.6	-3.64	36.49	38.28	1	-3.77	-3.84	43.23	46.65	1	-3.52	-3.58	33.9	35.78	1	-3.7	-3.9	40.38	49.22	1	-3.61	-3.79	36.91	44.38	2	-3.76	-3.72	43.0	41.19	1	-3.69	-3.71	39.9	40.92	1	-3.6	-3.74	36.65	42.23	1	-3.49	-3.5	32.79	33.08	1	-3.4	-3.45	29.98	31.49
1386	2	1	-4.04	-4.1	56.9	60.5	1	-4.27	-4.29	71.4	72.87	1	-4.28	-4.39	72.32	80.31	1	-4.42	-4.49	82.74	88.87	1	-4.4	-4.43	81.46	84.08	1	-4.47	-4.56	87.55	95.65	1	-4.33	-4.65	75.84	104.12	1	-4.33	-4.39	75.67	80.4	1	-3.95	-3.98	52.06	53.57	1	-3.96	-4.11	52.22	60.81	1	-3.97	-4.11	53.06	60.7
1387	2	2	-4.07	-3.78	58.41	43.89	2	-4.15	-3.97	63.66	52.84	2	-4.03	-3.79	56.37	44.39	2	-3.81	-3.52	45.2	33.69	2	-4.08	-3.75	59.27	42.51	2	-3.8	-3.64	44.84	37.92	2	-4.08	-3.88	58.93	48.53	2	-3.92	-3.9	50.32	49.55	2	-4.08	-3.8	59.26	44.69	2	-4.15	-3.95	63.17	52.1	2	-3.88	-3.44	48.57	31.16
1388	2	1	-3.77	-4.11	43.21	60.88	1	-3.85	-4.27	46.91	71.82	1	-3.95	-4.26	52.01	70.56	1	-3.74	-4.03	42.29	56.08	1	-3.69	-4.02	40.1	55.46	1	-3.85	-4.04	46.98	57.03	1	-3.99	-4.37	54.21	78.71	2	-4.0	-3.9	54.37	49.65	1	-3.76	-4.15	43.16	63.4	1	-4.17	-4.5	64.91	90.46	1	-3.71	-4.05	40.81	57.2
1389	1	2	-4.42	-4.17	82.95	64.8	1	-3.99	-4.01	54.16	55.19	2	-3.96	-3.89	52.36	49.16	2	-4.12	-3.84	61.46	46.72	1	-3.81	-3.94	44.93	51.28	2	-3.9	-3.81	49.19	45.28	2	-4.11	-3.99	60.83	54.23	1	-4.04	-4.07	56.89	58.33	2	-4.01	-3.97	54.96	53.15	2	-4.07	-4.02	58.39	55.7	1	-3.85	-3.9	47.14	49.22
1390	2	2	-4.09	-4.09	59.59	59.58	2	-4.54	-4.45	93.35	85.94	2	-3.97	-3.86	52.81	47.44	2	-3.84	-3.81	46.37	45.34	2	-4.3	-4.1	73.4	60.35	1	-3.72	-3.74	41.19	42.09	2	-4.18	-4.16	65.27	64.39	1	-3.74	-4.03	42.26	56.04	2	-3.66	-3.64	38.88	38.16	2	-4.22	-4.15	68.3	63.22	2	-4.43	-4.2	84.14	66.47
1391	1	2	-4.06	-3.99	58.02	54.28	2	-4.11	-4.11	61.24	60.88	1	-3.92	-3.98	50.41	53.38	1	-3.98	-4.1	53.73	60.44	1	-4.17	-4.18	65.01	65.17	2	-4.11	-4.04	60.77	56.86	1	-3.95	-4.08	52.12	58.96	1	-4.04	-4.06	56.89	58.23	2	-4.09	-3.98	59.63	53.34	1	-4.34	-4.43	76.74	84.02	1	-3.85	-3.86	46.83	47.43
1392	1	1	-3.88	-3.96	48.41	52.52	1	-3.92	-3.94	50.57	51.56	2	-4.22	-4.13	68.13	62.16	1	-3.9	-3.95	49.63	51.81	1	-3.87	-3.88	47.84	48.64	1	-3.8	-3.82	44.76	45.59	1	-3.95	-4.12	51.83	61.41	1	-3.83	-3.88	46.1	48.57	1	-3.99	-4.02	54.13	55.91	1	-3.35	-3.45	28.52	31.55	1	-3.71	-3.89	41.03	49.04
1393	1	1	-4.17	-4.18	64.81	65.39	1	-3.94	-4.07	51.56	58.81	2	-4.27	-4.24	71.82	69.07	1	-4.03	-4.12	56.14	61.28	1	-4.14	-4.17	62.65	64.94	1	-3.53	-3.71	34.22	40.7	1	-4.3	-4.33	73.37	75.62	2	-4.25	-4.25	69.94	69.89	1	-4.39	-4.58	80.61	97.33	1	-3.98	-4.02	53.68	55.97	1	-4.36	-4.41	77.91	82.04
1394	1	2	-3.64	-3.51	38.22	33.55	1	-3.63	-3.63	37.73	37.83	2	-3.66	-3.5	38.94	33.19	2	-3.65	-3.5	38.49	33.0	1	-3.78	-3.9	43.83	49.21	2	-3.67	-3.4	39.27	29.87	2	-3.28	-3.11	26.45	22.49	2	-3.8	-3.66	44.71	38.96	2	-3.67	-3.51	39.37	33.42	2	-4.11	-3.87	61.21	48.09	2	-3.66	-3.63	39.01	37.85
1395	1	1	-4.4	-4.49	81.5	88.85	2	-5.02	-4.96	151.4	142.3	1	-4.9	-4.91	134.25	135.26	1	-4.4	-4.49	81.43	89.15	1	-4.37	-4.44	79.35	84.84	2	-4.64	-4.48	103.74	88.5	2	-5.27	-5.01	194.14	149.86	2	-4.51	-4.38	90.62	79.82	2	-4.67	-4.58	106.17	97.1	2	-4.5	-4.26	90.26	70.61	2	-4.04	-3.96	56.92	52.3
1396	1	1	-3.83	-3.87	45.93	47.95	2	-3.99	-3.86	54.26	47.49	2	-4.15	-4.07	63.25	58.77	2	-4.22	-4.08	68.06	59.18	2	-4.31	-4.1	74.57	60.24	2	-3.93	-3.75	51.13	42.55	2	-3.62	-3.29	37.3	26.94	2	-3.94	-3.58	51.24	36.04	1	-3.76	-3.8	42.99	44.84	2	-4.28	-4.27	72.25	71.22	2	-3.97	-3.87	53.04	47.95
1397	2	2	-4.17	-4.08	65.01	59.06	1	-3.74	-3.86	41.99	47.59	1	-3.8	-3.98	44.56	53.6	1	-3.77	-3.85	43.36	47.2	1	-3.49	-3.65	32.8	38.47	1	-3.9	-3.95	49.27	52.14	1	-3.78	-3.83	43.65	46.28	1	-3.95	-3.99	51.86	54.18	2	-4.0	-3.93	54.76	51.03	1	-3.65	-3.83	38.31	46.07	2	-4.05	-3.64	57.3	38.06
1398	1	2	-4.31	-4.03	74.24	56.34	2	-4.34	-4.01	76.93	55.05	2	-4.4	-4.02	81.25	55.78	2	-4.1	-3.91	60.43	50.08	2	-4.32	-4.0	75.29	54.46	2	-4.07	-3.86	58.79	47.65	2	-4.31	-4.14	74.1	62.62	2	-4.32	-4.0	75.21	54.81	2	-4.01	-3.86	54.98	47.65	2	-4.31	-4.03	74.38	56.36	2	-3.77	-3.6	43.25	36.49
1399	1	1	-3.75	-3.78	42.7	43.86	1	-3.69	-3.74	40.04	41.99	1	-3.71	-4.08	40.68	59.27	1	-3.7	-3.85	40.56	47.11	1	-3.85	-4.0	47.15	54.63	1	-3.76	-3.84	42.95	46.71	1	-4.05	-4.06	57.26	57.87	1	-3.99	-4.04	54.13	56.71	1	-3.56	-3.7	35.15	40.61	1	-3.76	-3.92	42.77	50.54	1	-3.91	-3.99	49.87	53.83
1400	2	2	-4.42	-4.18	83.37	65.28	2	-4.28	-4.01	71.93	55.07	2	-4.35	-4.14	77.85	62.86	2	-4.35	-4.13	77.8	62.08	2	-4.42	-4.03	83.01	56.33	2	-4.19	-4.01	66.15	55.11	2	-4.44	-4.18	84.91	65.2	2	-4.25	-4.11	69.85	61.18	2	-4.17	-3.99	64.41	54.04	2	-4.03	-3.76	56.47	43.04	2	-4.34	-3.97	76.41	53.2
1401	1	1	-4.03	-4.26	56.23	71.01	1	-4.22	-4.48	67.85	88.3	1	-4.28	-4.53	71.95	92.69	1	-4.24	-4.46	69.75	86.88	1	-4.48	-4.9	87.89	133.87	1	-4.14	-4.41	62.84	82.32	1	-3.94	-3.97	51.67	53.08	1	-4.04	-4.38	57.01	79.55	1	-4.29	-4.53	73.31	92.95	1	-4.2	-4.23	67.0	68.59	1	-4.39	-4.9	80.73	133.77
1402	1	1	-4.37	-4.41	79.16	82.08	1	-3.72	-4.1	41.1	60.64	1	-3.93	-3.95	50.9	51.76	1	-3.89	-4.05	48.86	57.48	1	-4.11	-4.25	61.01	69.98	1	-3.8	-3.82	44.76	45.73	1	-4.37	-4.47	79.04	87.11	2	-4.03	-4.0	56.28	54.47	1	-3.75	-4.13	42.44	61.96	1	-4.32	-4.34	75.38	76.89	2	-4.04	-3.91	57.1	49.69
