idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1107	2	1	-3.8	-4.14	44.58	62.52	1	-3.34	-3.55	28.19	34.68	1	-3.74	-4.07	42.1	58.61	2	-3.85	-3.71	47.06	40.96	1	-3.45	-3.78	31.42	43.65	1	-3.73	-4.18	41.61	65.28	1	-3.75	-3.99	42.58	53.82	1	-3.95	-4.19	52.09	65.94	1	-3.89	-3.97	49.08	52.89	2	-3.73	-3.68	41.8	39.81	1	-3.57	-3.73	35.35	41.55
1108	2	1	-2.95	-3.03	19.1	20.67	2	-2.81	-2.81	16.65	16.62	1	-3.15	-3.21	23.3	24.84	1	-3.17	-3.31	23.86	27.46	1	-2.94	-3.08	19.01	21.74	1	-2.85	-2.96	17.27	19.23	1	-3.46	-3.52	31.84	33.67	2	-3.29	-3.2	26.9	24.65	1	-3.73	-3.9	41.75	49.28	1	-2.88	-2.91	17.81	18.28	1	-2.85	-2.98	17.36	19.69
1109	2	2	-3.07	-2.94	21.49	18.96	2	-2.81	-2.81	16.63	16.56	2	-3.51	-3.37	33.49	28.96	2	-3.37	-3.24	28.97	25.47	2	-3.05	-2.99	21.18	19.83	2	-2.98	-2.84	19.62	17.13	2	-3.08	-2.98	21.83	19.71	1	-2.79	-2.79	16.27	16.29	1	-2.99	-3.07	19.82	21.61	2	-3.73	-3.64	41.6	38.12	2	-2.96	-2.88	19.3	17.79
1110	1	1	-2.6	-2.6	13.47	13.48	2	-2.59	-2.56	13.3	12.96	1	-2.8	-2.89	16.41	18.04	1	-2.72	-2.75	15.2	15.61	1	-2.68	-2.73	14.54	15.3	2	-3.54	-3.09	34.51	21.9	1	-3.25	-3.39	25.77	29.58	1	-3.17	-3.27	23.79	26.42	1	-2.79	-3.2	16.35	24.6	2	-3.58	-3.57	35.74	35.42	2	-3.22	-3.17	25.04	23.81
1111	2	2	-3.73	-3.18	41.87	24.11	2	-3.11	-2.61	22.48	13.57	2	-2.87	-2.44	17.64	11.42	2	-3.1	-2.62	22.31	13.72	2	-3.14	-2.68	23.14	14.61	2	-3.21	-2.75	24.73	15.7	2	-2.97	-2.52	19.49	12.44	2	-2.88	-2.49	17.73	12.06	2	-3.19	-2.71	24.28	15.05	2	-2.95	-2.57	19.04	13.03	2	-2.94	-2.39	18.86	10.89
1112	2	2	-3.22	-2.84	24.96	17.15	2	-2.91	-2.79	18.3	16.21	2	-2.54	-2.38	12.63	10.85	2	-2.73	-2.58	15.3	13.23	2	-3.22	-3.06	25.08	21.41	2	-3.12	-2.96	22.68	19.26	2	-3.04	-2.85	20.98	17.21	2	-3.25	-3.01	25.67	20.23	2	-3.19	-3.1	24.4	22.26	1	-2.99	-3.02	19.98	20.49	2	-3.29	-3.2	26.75	24.48
1113	2	1	-3.72	-3.75	41.06	42.59	2	-3.47	-3.42	32.11	30.51	1	-3.86	-4.42	47.4	82.73	2	-3.53	-3.46	34.23	31.77	2	-3.64	-3.55	38.11	34.68	1	-3.66	-3.74	38.92	42.24	2	-3.72	-3.59	41.33	36.21	1	-3.74	-3.94	42.08	51.54	1	-3.0	-3.23	20.09	25.19	1	-3.54	-3.58	34.58	35.78	2	-3.75	-3.72	42.41	41.41
1114	1	1	-3.24	-3.3	25.48	26.98	2	-3.47	-3.27	32.14	26.2	2	-3.87	-3.8	47.74	44.88	1	-3.67	-3.75	39.38	42.44	1	-3.45	-3.63	31.52	37.71	1	-3.57	-3.6	35.46	36.7	1	-3.53	-3.58	34.06	35.87	1	-3.64	-3.68	38.12	39.79	1	-3.43	-3.53	30.94	34.07	1	-3.46	-3.57	31.8	35.35	2	-3.03	-2.91	20.64	18.44
1115	1	1	-3.25	-3.26	25.79	26.02	1	-3.06	-3.12	21.36	22.67	1	-2.96	-3.06	19.21	21.34	1	-3.02	-3.03	20.4	20.78	2	-3.36	-3.22	28.72	24.91	1	-3.04	-3.1	20.86	22.14	2	-3.37	-3.2	28.98	24.6	1	-3.06	-3.23	21.35	25.33	2	-3.54	-3.5	34.34	33.07	1	-2.94	-3.15	18.83	23.35	1	-2.94	-2.99	18.88	19.87
1116	2	2	-2.52	-2.5	12.44	12.15	2	-2.43	-2.29	11.31	9.83	1	-2.72	-2.77	15.24	15.97	1	-2.29	-2.34	9.9	10.34	1	-2.79	-2.8	16.32	16.53	2	-2.46	-2.45	11.7	11.58	2	-2.29	-2.25	9.86	9.51	2	-2.65	-2.53	14.09	12.57	2	-2.92	-2.89	18.59	17.97	1	-2.69	-2.72	14.8	15.17	1	-2.8	-2.82	16.5	16.71
1117	2	2	-3.05	-2.92	21.1	18.51	2	-2.82	-2.61	16.79	13.6	2	-2.94	-2.88	19.01	17.84	2	-3.56	-3.47	35.29	32.02	2	-3.39	-3.27	29.61	26.32	2	-3.17	-3.1	23.7	22.13	2	-2.98	-2.89	19.67	17.94	1	-3.03	-3.08	20.68	21.85	2	-3.24	-3.18	25.55	24.0	1	-3.05	-3.09	21.19	21.98	2	-3.24	-3.23	25.48	25.24
1118	1	2	-2.81	-2.52	16.68	12.4	2	-2.66	-2.49	14.25	12.08	2	-2.96	-2.9	19.39	18.11	2	-2.72	-2.71	15.19	15.0	2	-2.77	-2.66	15.9	14.27	1	-2.51	-2.69	12.36	14.71	2	-3.02	-2.99	20.44	19.93	2	-3.11	-2.96	22.34	19.22	2	-2.59	-2.49	13.37	12.02	2	-2.57	-2.54	13.08	12.72	1	-2.36	-2.59	10.6	13.31
1119	2	1	-3.77	-3.79	43.28	44.11	2	-3.91	-3.83	49.98	46.15	2	-3.78	-3.38	43.73	29.32	1	-3.64	-3.76	37.98	43.06	1	-3.64	-3.7	38.14	40.29	2	-4.07	-4.05	58.28	57.21	1	-3.36	-3.58	28.85	35.74	1	-4.15	-4.28	63.46	72.37	2	-3.67	-3.62	39.39	37.4	2	-3.95	-3.67	52.1	39.12	1	-3.56	-3.76	35.26	42.78
1120	1	1	-2.56	-2.61	12.87	13.55	1	-2.51	-2.58	12.31	13.24	1	-2.42	-2.63	11.29	13.82	1	-2.19	-2.29	8.95	9.84	1	-2.26	-2.49	9.62	12.05	1	-2.58	-2.58	13.17	13.22	1	-2.38	-2.61	10.8	13.54	2	-3.05	-3.01	21.2	20.25	1	-2.65	-2.74	14.12	15.49	1	-2.32	-2.45	10.2	11.64	1	-2.68	-2.73	14.54	15.39
1121	1	2	-3.03	-2.93	20.66	18.67	1	-3.09	-3.12	22.02	22.63	2	-3.26	-3.21	25.93	24.87	1	-3.1	-3.19	22.12	24.21	1	-2.91	-2.96	18.28	19.29	2	-3.02	-2.9	20.45	18.17	2	-3.11	-3.07	22.33	21.59	1	-3.5	-3.55	33.22	34.97	1	-3.73	-3.78	41.66	43.67	2	-2.97	-2.96	19.57	19.24	1	-2.92	-3.24	18.55	25.46
1122	1	1	-2.95	-3.03	19.1	20.72	1	-3.19	-3.3	24.33	27.2	1	-3.56	-3.6	35.19	36.47	2	-3.3	-3.29	27.2	26.9	1	-3.25	-3.31	25.87	27.34	2	-3.68	-3.6	39.84	36.55	2	-3.14	-3.14	23.17	23.12	1	-3.65	-3.72	38.65	41.2	1	-3.51	-3.6	33.33	36.58	1	-3.88	-3.9	48.64	49.41	1	-3.77	-3.95	43.32	51.79
1123	2	2	-2.47	-2.39	11.88	10.96	1	-2.52	-2.54	12.42	12.72	1	-2.84	-2.86	17.06	17.55	2	-2.38	-2.35	10.83	10.48	2	-2.41	-2.17	11.17	8.75	2	-3.08	-3.03	21.82	20.8	1	-2.85	-2.97	17.32	19.55	2	-3.07	-2.92	21.5	18.53	1	-2.69	-2.72	14.78	15.24	1	-2.5	-2.54	12.21	12.71	2	-2.89	-2.71	17.93	14.95
1124	2	1	-2.72	-2.85	15.24	17.21	2	-2.81	-2.64	16.64	13.95	2	-3.04	-2.7	20.99	14.81	1	-2.75	-2.9	15.66	18.18	2	-3.05	-2.97	21.06	19.56	1	-3.14	-3.27	23.12	26.36	1	-2.85	-2.92	17.21	18.58	1	-2.78	-2.87	16.12	17.59	1	-2.9	-3.04	18.26	20.91	1	-2.99	-3.1	19.83	22.12	2	-2.62	-2.52	13.69	12.39
1125	2	2	-3.01	-2.98	20.21	19.68	1	-2.7	-2.97	14.93	19.54	1	-3.13	-3.25	22.89	25.69	2	-3.1	-3.07	22.16	21.57	1	-3.21	-3.42	24.73	30.5	2	-3.47	-3.21	32.23	24.76	2	-3.34	-3.32	28.09	27.59	2	-3.38	-3.28	29.28	26.68	1	-3.55	-3.58	34.81	35.93	2	-3.68	-3.54	39.5	34.34	2	-3.11	-2.77	22.52	15.95
1126	1	1	-3.0	-3.07	20.18	21.51	1	-2.73	-2.85	15.37	17.29	1	-2.67	-2.74	14.44	15.42	1	-2.7	-2.78	14.95	16.15	1	-2.79	-3.0	16.24	20.14	2	-3.09	-3.04	21.97	20.9	2	-3.34	-3.09	28.14	22.03	2	-3.23	-3.23	25.22	25.21	2	-2.6	-2.59	13.4	13.29	2	-3.18	-3.16	24.05	23.57	1	-2.76	-2.93	15.86	18.82
1127	1	2	-2.97	-2.78	19.41	16.11	1	-2.4	-2.48	11.07	11.91	1	-2.57	-2.68	13.04	14.61	2	-3.03	-2.94	20.74	18.86	1	-2.74	-2.77	15.53	15.92	1	-3.22	-3.26	25.07	25.95	1	-2.72	-2.92	15.22	18.53	1	-2.81	-2.95	16.68	19.1	2	-2.95	-2.72	19.07	15.18	2	-2.7	-2.63	14.93	13.87	1	-2.89	-3.13	17.99	22.76
1128	1	1	-2.56	-2.78	12.89	16.12	1	-2.86	-2.99	17.44	19.83	1	-2.17	-2.39	8.76	10.86	1	-2.47	-2.71	11.77	15.0	1	-2.58	-2.92	13.22	18.52	1	-2.54	-2.62	12.63	13.72	1	-2.55	-2.84	12.81	17.07	1	-2.54	-2.77	12.69	15.91	1	-2.37	-2.6	10.68	13.48	1	-2.17	-2.29	8.72	9.84	1	-2.95	-3.03	19.02	20.74
1129	1	1	-3.64	-3.69	37.91	39.91	1	-3.56	-3.7	35.22	40.6	2	-3.68	-3.68	39.78	39.49	1	-3.83	-3.95	46.17	52.02	1	-3.56	-3.59	35.31	36.17	1	-3.6	-3.69	36.74	39.92	1	-3.33	-3.76	27.91	42.83	1	-3.39	-3.46	29.56	31.75	1	-3.57	-3.69	35.5	39.92	2	-3.78	-3.64	43.79	38.28	1	-3.48	-3.88	32.59	48.43
1130	1	1	-3.15	-3.16	23.29	23.49	2	-3.18	-3.15	24.02	23.25	2	-3.23	-3.17	25.33	23.85	2	-3.04	-3.02	20.8	20.43	2	-3.29	-3.26	26.83	26.0	1	-2.98	-3.06	19.72	21.28	2	-3.32	-3.29	27.53	26.75	1	-3.0	-3.1	20.16	22.24	2	-3.31	-3.22	27.38	24.97	1	-3.24	-3.41	25.57	30.34	1	-2.56	-2.58	12.94	13.18
1131	1	1	-2.81	-3.12	16.61	22.55	1	-2.99	-3.2	19.82	24.43	1	-2.77	-2.87	15.98	17.6	1	-2.85	-3.09	17.22	21.96	1	-2.67	-2.88	14.4	17.89	1	-2.58	-2.68	13.25	14.56	1	-3.0	-3.1	20.07	22.3	1	-3.83	-4.07	45.84	58.77	2	-2.96	-2.89	19.39	18.08	2	-3.18	-3.06	23.99	21.37	1	-2.6	-2.86	13.53	17.38
1132	1	2	-2.88	-2.87	17.87	17.6	1	-2.76	-2.84	15.88	17.13	2	-2.69	-2.64	14.8	13.96	1	-2.85	-2.91	17.34	18.4	1	-2.98	-3.01	19.69	20.39	2	-3.13	-3.08	22.93	21.66	1	-2.8	-2.86	16.36	17.53	2	-3.29	-3.22	26.87	25.09	1	-3.05	-3.13	21.19	22.82	2	-2.58	-2.58	13.24	13.22	2	-2.6	-2.55	13.41	12.8
1133	2	1	-2.68	-2.69	14.59	14.8	1	-2.57	-2.61	13.06	13.57	2	-2.33	-2.25	10.25	9.47	2	-2.56	-2.51	12.92	12.33	2	-2.91	-2.91	18.44	18.29	2	-2.87	-2.8	17.64	16.42	1	-2.67	-2.76	14.47	15.84	2	-3.06	-2.91	21.43	18.39	1	-2.75	-2.8	15.7	16.38	1	-2.82	-2.89	16.77	17.95	2	-2.95	-2.89	19.06	18.0
1134	1	1	-2.82	-3.13	16.81	22.98	1	-3.5	-3.71	33.19	40.7	1	-3.17	-3.24	23.89	25.61	1	-2.97	-3.36	19.54	28.72	1	-3.11	-3.48	22.51	32.42	1	-3.43	-3.74	30.92	41.98	1	-3.34	-3.42	28.3	30.57	1	-3.29	-3.64	26.93	38.1	1	-3.54	-3.65	34.41	38.48	1	-3.75	-3.91	42.32	50.1	1	-3.02	-3.25	20.47	25.78
1135	1	2	-3.8	-3.5	44.92	33.21	2	-3.22	-3.17	24.96	23.92	2	-3.47	-3.41	32.0	30.4	2	-3.37	-3.08	29.04	21.75	2	-3.74	-3.59	42.14	36.24	2	-3.44	-3.23	31.29	25.36	2	-3.29	-3.16	26.92	23.68	1	-3.49	-3.65	32.69	38.33	2	-3.64	-3.31	38.28	27.5	2	-3.03	-3.02	20.78	20.43	1	-3.63	-3.63	37.67	37.83
1136	1	1	-2.61	-2.7	13.65	14.89	1	-2.86	-3.0	17.44	20.12	1	-2.79	-2.91	16.21	18.43	1	-2.54	-2.64	12.71	13.98	1	-2.96	-2.97	19.23	19.5	1	-2.69	-2.79	14.72	16.25	1	-2.99	-3.09	19.85	21.88	1	-3.0	-3.15	20.09	23.39	1	-3.37	-3.44	29.2	31.2	1	-2.97	-3.26	19.57	26.09	2	-3.18	-3.11	24.06	22.4
1137	2	1	-3.08	-3.28	21.77	26.5	1	-3.11	-3.44	22.47	31.11	1	-3.34	-3.63	28.16	37.84	1	-3.06	-3.47	21.4	32.23	1	-3.3	-3.52	27.02	33.73	1	-2.75	-2.87	15.7	17.61	1	-3.09	-3.52	22.01	33.74	1	-2.9	-3.27	18.13	26.19	1	-3.61	-3.8	36.93	44.74	1	-3.07	-3.32	21.54	27.53	1	-3.28	-3.37	26.55	28.96
1138	1	2	-3.25	-3.21	25.67	24.68	2	-2.92	-2.87	18.59	17.7	2	-2.64	-2.61	14.06	13.63	2	-3.12	-3.04	22.72	20.99	2	-3.04	-2.93	20.92	18.75	2	-3.06	-2.99	21.37	19.94	2	-3.14	-3.06	23.05	21.35	2	-2.82	-2.7	16.8	14.91	2	-2.8	-2.74	16.48	15.42	1	-2.47	-2.69	11.86	14.77	1	-2.98	-3.01	19.59	20.2
1139	1	1	-2.93	-3.13	18.73	22.9	1	-2.94	-3.27	18.85	26.2	1	-3.11	-3.44	22.41	31.21	1	-2.82	-3.1	16.86	22.27	1	-2.88	-2.96	17.78	19.3	1	-3.08	-3.19	21.77	24.2	1	-2.81	-3.09	16.55	21.95	1	-3.28	-3.65	26.65	38.52	1	-3.27	-3.35	26.28	28.53	1	-2.9	-3.23	18.22	25.28	1	-3.24	-3.26	25.61	25.92
1140	2	2	-3.17	-3.17	23.91	23.74	2	-3.13	-3.11	22.79	22.51	1	-3.16	-3.27	23.51	26.23	1	-3.41	-3.67	30.26	39.24	1	-3.18	-3.19	24.16	24.24	2	-3.14	-3.13	23.12	22.92	2	-3.0	-2.98	20.06	19.76	2	-3.44	-3.43	31.33	30.97	1	-3.32	-3.35	27.62	28.58	1	-3.34	-3.48	28.13	32.35	2	-3.58	-3.05	36.03	21.09
1141	2	2	-2.65	-2.44	14.21	11.53	1	-2.6	-2.68	13.47	14.62	1	-2.66	-2.7	14.33	14.88	2	-2.53	-2.45	12.54	11.57	2	-3.07	-2.9	21.52	18.18	2	-2.46	-2.37	11.69	10.74	2	-2.8	-2.78	16.45	16.04	2	-2.88	-2.86	17.83	17.43	2	-3.02	-2.96	20.39	19.31	2	-2.99	-2.89	19.93	18.02	2	-3.7	-3.49	40.54	32.65
1142	1	2	-3.47	-3.42	31.98	30.52	2	-3.63	-3.53	37.68	34.19	2	-3.45	-3.41	31.47	30.4	2	-3.57	-3.51	35.38	33.42	1	-3.91	-4.01	49.95	55.18	1	-3.66	-3.83	38.73	46.14	2	-3.54	-3.53	34.44	34.02	1	-4.6	-4.83	99.91	125.25	1	-3.43	-3.44	30.83	31.17	1	-3.17	-3.28	23.71	26.63	1	-3.18	-3.29	23.96	26.86
1143	2	2	-2.91	-2.88	18.43	17.85	2	-2.53	-2.5	12.5	12.12	1	-2.51	-2.51	12.29	12.35	1	-2.92	-2.97	18.53	19.54	1	-2.7	-2.72	14.9	15.21	1	-2.65	-2.65	14.13	14.18	2	-3.12	-3.07	22.69	21.49	2	-3.79	-3.69	44.1	40.03	2	-3.48	-3.44	32.45	31.29	2	-3.38	-3.28	29.51	26.47	2	-2.77	-2.75	15.88	15.64
1144	2	2	-2.88	-2.72	17.79	15.21	2	-3.09	-2.99	21.97	19.82	2	-3.04	-2.89	20.9	18.08	2	-2.83	-2.72	17.02	15.13	2	-2.79	-2.66	16.22	14.25	1	-2.77	-2.79	16.03	16.23	1	-3.2	-3.26	24.6	26.02	2	-3.11	-2.86	22.44	17.48	2	-3.09	-3.08	22.08	21.78	1	-3.0	-3.14	20.08	23.19	2	-2.82	-2.8	16.85	16.43
1145	1	1	-3.5	-3.57	33.23	35.57	2	-3.17	-3.13	23.72	22.85	2	-3.59	-3.28	36.12	26.64	2	-3.33	-3.26	27.92	26.08	2	-3.49	-3.46	32.82	31.7	1	-3.21	-3.38	24.71	29.3	2	-3.61	-3.36	37.15	28.69	2	-3.79	-3.57	44.45	35.63	1	-3.65	-3.76	38.34	42.97	2	-3.51	-3.47	33.45	32.26	1	-3.64	-3.86	37.94	47.61
1146	1	1	-3.15	-3.21	23.24	24.72	2	-3.41	-3.15	30.23	23.23	2	-3.35	-3.21	28.39	24.88	2	-3.66	-3.44	38.92	31.34	1	-3.55	-3.6	34.83	36.47	2	-3.5	-3.3	32.98	27.01	2	-3.44	-3.17	31.09	23.75	2	-3.97	-3.72	52.76	41.41	2	-4.16	-3.69	64.11	40.16	2	-2.94	-2.83	18.87	16.93	2	-3.06	-2.72	21.34	15.15
1147	2	1	-3.15	-3.49	23.38	32.69	1	-3.48	-3.54	32.47	34.41	1	-3.41	-3.72	30.32	41.4	2	-3.4	-3.23	30.01	25.22	1	-3.89	-4.08	48.75	58.89	2	-3.82	-3.67	45.64	39.14	1	-3.49	-3.53	32.75	34.12	1	-3.43	-3.79	31.0	44.08	1	-3.57	-3.58	35.46	35.8	1	-2.86	-3.09	17.54	21.93	1	-3.23	-3.35	25.34	28.38
1148	2	2	-2.43	-2.34	11.34	10.42	2	-2.41	-2.33	11.14	10.28	2	-2.88	-2.82	17.81	16.7	2	-2.84	-2.7	17.07	14.83	2	-2.47	-2.45	11.81	11.58	2	-2.69	-2.53	14.66	12.52	2	-2.6	-2.58	13.53	13.21	1	-3.02	-3.07	20.52	21.47	2	-2.58	-2.53	13.21	12.51	2	-2.58	-2.5	13.14	12.2	2	-2.98	-2.96	19.75	19.24
1149	1	2	-3.31	-3.21	27.34	24.84	2	-2.98	-2.89	19.65	18.01	1	-3.37	-3.47	29.08	32.1	1	-2.89	-2.94	17.92	18.97	1	-2.87	-3.03	17.56	20.73	2	-3.1	-2.96	22.22	19.34	2	-2.74	-2.58	15.46	13.24	2	-3.45	-3.42	31.5	30.56	2	-3.42	-3.29	30.51	26.8	1	-2.72	-2.96	15.23	19.22	1	-3.16	-3.2	23.67	24.43
1150	2	2	-3.42	-3.21	30.45	24.86	2	-4.38	-4.19	79.7	65.72	2	-3.3	-3.12	26.99	22.7	2	-3.8	-3.63	44.52	37.59	2	-3.55	-3.37	34.83	29.04	2	-3.66	-3.54	38.8	34.53	2	-3.72	-3.53	41.21	34.17	2	-3.49	-3.2	32.83	24.59	1	-3.68	-3.7	39.45	40.28	2	-3.46	-3.19	31.84	24.36	2	-3.67	-3.59	39.27	36.4
1151	1	2	-2.63	-2.58	13.89	13.18	2	-2.76	-2.75	15.76	15.69	1	-2.85	-2.94	17.31	19.01	2	-2.75	-2.41	15.68	11.08	2	-2.45	-2.36	11.56	10.57	2	-2.92	-2.66	18.56	14.34	1	-2.94	-2.96	19.01	19.33	2	-3.21	-3.11	24.88	22.4	2	-2.88	-2.78	17.84	16.09	2	-3.08	-2.82	21.7	16.79	2	-3.02	-3.01	20.44	20.34
1152	1	2	-2.64	-2.6	14.07	13.43	2	-2.61	-2.53	13.64	12.53	1	-2.97	-3.14	19.58	23.02	2	-2.69	-2.57	14.74	13.07	2	-2.85	-2.75	17.33	15.58	2	-2.7	-2.64	14.94	14.08	1	-2.81	-2.93	16.59	18.7	2	-2.8	-2.69	16.42	14.7	2	-2.68	-2.61	14.64	13.6	1	-2.21	-2.47	9.13	11.87	1	-2.54	-2.78	12.73	16.14
1153	1	1	-3.11	-3.21	22.51	24.79	2	-3.1	-3.05	22.18	21.11	1	-2.8	-2.81	16.48	16.66	1	-3.02	-3.03	20.43	20.78	1	-3.4	-3.41	29.85	30.12	1	-2.85	-3.02	17.24	20.43	1	-3.33	-3.49	27.81	32.84	2	-3.57	-3.39	35.53	29.78	1	-3.46	-3.55	31.73	34.92	2	-3.14	-3.12	23.05	22.58	2	-2.81	-2.76	16.68	15.79
1154	2	2	-3.27	-3.24	26.24	25.66	1	-3.49	-3.61	32.87	37.14	2	-3.42	-3.37	30.61	28.99	2	-3.57	-3.17	35.46	23.91	1	-3.48	-3.61	32.57	36.8	1	-3.47	-3.57	32.22	35.35	1	-3.35	-3.48	28.36	32.41	2	-3.61	-3.54	36.81	34.35	2	-3.98	-3.77	53.3	43.54	2	-3.38	-3.31	29.31	27.36	2	-4.21	-4.2	67.46	66.88
1155	2	2	-2.62	-2.58	13.77	13.25	2	-2.79	-2.75	16.3	15.72	1	-2.39	-2.44	10.91	11.49	2	-2.41	-2.36	11.08	10.6	2	-2.46	-2.41	11.71	11.15	2	-2.3	-2.29	9.98	9.87	2	-3.0	-2.83	20.07	17.02	1	-2.68	-2.91	14.54	18.3	2	-2.63	-2.62	13.89	13.68	2	-2.49	-2.46	12.09	11.73	2	-2.56	-2.42	12.96	11.26
1156	2	1	-2.59	-2.65	13.27	14.18	2	-3.15	-2.97	23.36	19.4	1	-3.26	-3.36	26.15	28.83	1	-3.26	-3.28	26.08	26.53	2	-3.39	-3.36	29.71	28.7	1	-3.45	-3.48	31.61	32.56	1	-3.72	-3.87	41.33	48.17	1	-3.29	-3.49	26.89	32.79	1	-3.34	-3.39	28.35	29.74	2	-3.55	-3.36	34.74	28.83	2	-3.89	-3.8	48.74	44.79
1157	1	2	-2.61	-2.6	13.66	13.42	1	-3.14	-3.27	23.12	26.41	2	-2.56	-2.52	12.87	12.41	1	-2.83	-2.89	17.0	18.06	1	-2.63	-3.06	13.92	21.32	1	-2.88	-2.92	17.75	18.55	1	-2.51	-2.74	12.36	15.56	2	-3.02	-2.97	20.53	19.45	1	-2.6	-2.63	13.53	13.81	1	-2.74	-2.79	15.44	16.35	2	-2.89	-2.86	17.95	17.49
1158	1	1	-3.09	-3.19	21.96	24.31	1	-3.09	-3.15	21.93	23.45	1	-3.68	-4.02	39.52	55.46	1	-2.87	-2.95	17.7	19.08	1	-2.75	-2.83	15.62	16.89	1	-3.26	-3.32	26.02	27.68	2	-3.16	-3.04	23.56	20.86	1	-2.86	-2.95	17.38	19.1	1	-3.37	-3.46	29.16	31.66	1	-2.9	-3.02	18.22	20.4	1	-3.65	-3.83	38.47	45.88
1159	1	1	-2.59	-2.76	13.33	15.83	1	-2.53	-2.6	12.54	13.5	2	-2.89	-2.71	18.08	14.96	1	-2.52	-2.65	12.4	14.18	2	-3.11	-3.02	22.32	20.51	1	-2.49	-2.57	12.11	13.12	1	-3.06	-3.06	21.3	21.41	2	-3.98	-3.9	53.38	49.53	2	-2.8	-2.78	16.46	16.06	2	-2.72	-2.64	15.18	14.07	2	-3.39	-3.2	29.65	24.54
1160	2	1	-2.81	-2.93	16.61	18.8	2	-2.65	-2.54	14.17	12.68	2	-2.95	-2.88	19.02	17.85	2	-3.07	-2.98	21.45	19.66	1	-2.92	-2.95	18.53	19.14	2	-3.27	-3.16	26.31	23.49	2	-2.88	-2.66	17.73	14.28	2	-3.26	-2.92	26.07	18.5	2	-2.89	-2.61	17.98	13.63	1	-2.47	-2.56	11.86	12.91	1	-2.5	-2.54	12.23	12.72
1161	1	1	-3.05	-3.28	21.18	26.47	1	-3.09	-3.33	21.9	28.05	1	-3.05	-3.08	21.14	21.77	1	-2.87	-3.03	17.62	20.71	1	-2.71	-2.97	15.06	19.51	1	-3.14	-3.22	23.09	24.97	1	-3.34	-3.57	28.14	35.56	1	-3.55	-3.62	34.72	37.45	1	-3.27	-3.55	26.29	34.66	2	-3.47	-3.31	32.03	27.3	1	-3.39	-3.71	29.54	41.05
1162	2	2	-3.09	-3.06	22.08	21.43	2	-3.15	-3.13	23.34	22.81	2	-3.05	-3.01	21.04	20.31	2	-3.17	-3.15	23.73	23.32	2	-3.23	-3.22	25.3	24.93	2	-2.92	-2.87	18.58	17.67	2	-3.38	-3.16	29.32	23.59	2	-3.46	-3.43	31.95	31.01	2	-2.79	-2.74	16.34	15.41	2	-2.96	-2.91	19.23	18.38	2	-3.14	-3.1	23.15	22.29
1163	1	1	-2.6	-2.65	13.45	14.21	1	-2.46	-2.57	11.66	13.1	2	-2.97	-2.91	19.44	18.39	2	-2.63	-2.56	13.85	12.88	1	-3.21	-3.28	24.68	26.49	1	-3.0	-3.1	20.08	22.27	1	-3.07	-3.43	21.64	30.84	1	-3.28	-3.31	26.5	27.51	2	-2.58	-2.48	13.19	11.94	1	-2.29	-2.39	9.88	10.92	1	-3.65	-3.84	38.56	46.35
1164	1	1	-3.03	-3.37	20.77	29.15	1	-3.19	-3.4	24.17	30.09	2	-3.42	-3.36	30.66	28.72	1	-2.93	-3.12	18.71	22.54	1	-3.2	-3.28	24.49	26.68	1	-3.27	-3.61	26.42	36.83	1	-3.23	-3.45	25.4	31.37	1	-3.35	-3.52	28.41	33.88	1	-3.17	-3.37	23.74	29.08	1	-3.04	-3.26	20.96	25.98	2	-3.06	-2.93	21.26	18.76
1165	2	2	-3.19	-2.75	24.23	15.68	2	-3.12	-2.68	22.54	14.55	2	-2.95	-2.83	19.06	16.99	2	-2.81	-2.7	16.67	14.95	2	-3.36	-2.97	28.81	19.45	2	-3.5	-3.12	33.06	22.62	2	-3.28	-3.0	26.67	20.16	2	-3.35	-3.01	28.55	20.23	2	-3.45	-3.37	31.63	29.1	2	-3.03	-2.99	20.69	19.83	2	-4.02	-3.58	55.85	35.87
1166	1	1	-2.17	-2.27	8.78	9.65	1	-2.38	-2.49	10.8	12.03	1	-2.37	-2.76	10.73	15.88	1	-2.44	-2.59	11.46	13.3	1	-2.51	-2.51	12.27	12.36	1	-2.77	-2.98	15.99	19.67	1	-2.86	-2.93	17.41	18.79	1	-2.61	-2.69	13.56	14.74	1	-2.76	-3.04	15.83	20.94	1	-2.65	-2.77	14.2	15.91	1	-2.81	-3.14	16.53	23.2
