idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1077	1	1	-2.35	-2.66	10.51	14.34	1	-2.42	-2.62	11.3	13.73	1	-2.46	-2.79	11.73	16.35	1	-2.42	-2.66	11.28	14.25	1	-2.46	-2.72	11.7	15.22	1	-2.41	-2.6	11.19	13.49	1	-3.02	-3.34	20.59	28.29	1	-2.81	-3.05	16.58	21.06	1	-2.67	-2.93	14.44	18.71	1	-2.5	-2.73	12.15	15.27	1	-2.35	-2.68	10.49	14.54
1078	2	2	-3.15	-2.74	23.24	15.5	2	-3.16	-2.96	23.68	19.24	2	-3.37	-2.95	29.14	19.2	2	-3.02	-2.96	20.48	19.36	2	-3.1	-2.91	22.17	18.42	2	-2.63	-2.61	13.81	13.55	2	-3.72	-3.23	41.4	25.21	2	-2.74	-2.69	15.54	14.8	2	-3.18	-3.12	24.07	22.75	2	-3.56	-3.53	35.11	34.03	1	-2.31	-2.57	10.12	13.06
1079	1	1	-2.77	-2.79	15.97	16.21	1	-2.56	-2.76	12.99	15.79	2	-2.97	-2.89	19.46	17.92	2	-3.37	-3.23	29.13	25.2	2	-3.14	-3.11	23.22	22.42	2	-2.57	-2.51	13.04	12.29	2	-3.16	-3.07	23.65	21.56	2	-3.25	-3.19	25.69	24.18	2	-3.19	-3.14	24.38	23.0	2	-2.99	-2.77	19.82	16.02	2	-2.31	-2.24	10.04	9.43
1080	1	1	-3.8	-3.93	44.61	50.87	1	-3.75	-3.89	42.37	48.86	1	-3.85	-4.06	47.16	57.86	1	-3.23	-3.52	25.23	33.77	2	-4.07	-4.05	58.82	57.55	1	-3.04	-3.28	20.91	26.59	1	-3.4	-3.65	29.95	38.52	1	-3.37	-3.61	29.1	37.07	1	-3.74	-4.28	42.28	72.56	1	-3.27	-3.32	26.36	27.66	1	-2.66	-2.72	14.23	15.21
1081	1	1	-2.61	-2.76	13.61	15.83	1	-2.76	-3.17	15.72	23.72	1	-3.28	-3.41	26.47	30.14	1	-2.75	-3.02	15.71	20.54	1	-3.51	-3.72	33.3	41.28	1	-2.76	-3.29	15.74	26.81	1	-3.76	-4.16	42.84	63.88	1	-2.6	-2.85	13.49	17.25	1	-3.39	-3.67	29.66	39.32	1	-3.07	-3.47	21.48	32.0	1	-2.18	-2.27	8.84	9.71
1082	1	1	-2.7	-2.87	14.95	17.67	1	-3.06	-3.11	21.35	22.48	1	-2.6	-2.64	13.51	14.08	1	-2.61	-2.74	13.55	15.45	1	-2.24	-2.27	9.39	9.7	2	-2.21	-2.09	9.08	8.08	2	-2.8	-2.68	16.38	14.52	1	-2.81	-2.99	16.53	19.95	2	-2.99	-2.94	19.88	19.0	2	-2.96	-2.77	19.35	16.03	2	-2.41	-2.33	11.16	10.28
1083	2	2	-2.94	-2.58	18.95	13.21	2	-2.51	-2.35	12.34	10.47	2	-3.47	-3.11	32.0	22.37	2	-3.06	-3.02	21.28	20.46	1	-3.62	-3.64	37.47	37.91	2	-2.83	-2.52	16.86	12.38	2	-3.55	-3.1	34.78	22.26	2	-4.0	-3.95	54.53	51.75	1	-3.42	-3.45	30.7	31.44	2	-3.26	-3.21	26.17	24.81	1	-2.4	-2.43	11.02	11.38
1084	1	1	-2.52	-2.77	12.43	15.99	1	-2.44	-2.72	11.53	15.11	1	-3.01	-3.15	20.33	23.35	1	-2.29	-2.74	9.84	15.48	1	-2.7	-3.03	14.92	20.78	2	-2.89	-2.89	18.05	17.93	1	-3.08	-3.53	21.69	34.17	1	-2.64	-2.83	14.02	16.9	1	-3.2	-3.57	24.57	35.47	2	-2.88	-2.85	17.84	17.37	1	-2.14	-2.38	8.54	10.85
1085	1	1	-2.43	-2.59	11.31	13.37	1	-2.51	-2.54	12.3	12.71	2	-3.63	-3.5	37.73	33.06	1	-2.83	-3.03	16.92	20.64	1	-3.26	-3.49	26.16	32.92	2	-2.84	-2.71	17.04	15.1	2	-3.19	-3.11	24.29	22.31	2	-3.2	-3.11	24.61	22.4	1	-3.29	-3.4	26.78	30.09	2	-3.3	-3.17	27.2	23.83	1	-2.96	-3.07	19.38	21.64
1086	1	1	-2.64	-2.71	14.03	15.08	1	-3.22	-3.26	25.13	25.93	2	-3.05	-3.01	21.13	20.24	1	-2.62	-2.66	13.7	14.25	1	-3.43	-3.54	30.76	34.58	1	-2.59	-2.72	13.34	15.14	1	-3.49	-3.55	32.76	34.78	1	-2.9	-2.98	18.13	19.74	2	-2.83	-2.8	17.03	16.42	2	-3.47	-3.41	32.11	30.23	1	-2.59	-2.63	13.33	13.86
1087	1	1	-2.2	-2.29	9.04	9.87	2	-2.21	-2.17	9.13	8.76	1	-3.23	-3.24	25.19	25.43	1	-2.41	-2.47	11.12	11.79	2	-3.02	-2.9	20.58	18.1	2	-2.86	-2.64	17.43	14.04	1	-3.04	-3.08	20.92	21.69	1	-2.72	-2.74	15.16	15.46	2	-2.97	-2.9	19.48	18.09	2	-2.21	-2.2	9.13	9.0	1	-2.54	-2.55	12.66	12.77
1088	1	1	-2.92	-2.92	18.48	18.55	2	-2.69	-2.63	14.66	13.88	2	-3.01	-2.95	20.29	19.08	2	-3.19	-3.05	24.21	21.02	2	-3.23	-2.92	25.15	18.51	2	-2.76	-2.73	15.83	15.4	2	-3.1	-3.07	22.11	21.51	1	-2.72	-2.74	15.18	15.52	2	-3.54	-3.41	34.56	30.32	2	-3.39	-3.3	29.6	27.18	2	-2.91	-2.73	18.32	15.33
1089	2	2	-2.2	-2.05	9.01	7.74	2	-2.72	-2.57	15.17	13.1	2	-3.26	-3.14	25.96	23.19	2	-3.1	-3.09	22.29	21.91	2	-3.5	-3.2	33.04	24.47	2	-2.78	-2.7	16.16	14.81	2	-3.27	-3.04	26.32	20.96	2	-3.07	-3.01	21.46	20.37	2	-3.07	-3.06	21.46	21.27	2	-3.14	-3.06	23.11	21.43	1	-2.29	-2.35	9.92	10.47
1090	2	1	-2.92	-2.95	18.53	19.08	1	-2.68	-2.8	14.62	16.43	2	-3.22	-3.14	24.92	23.05	1	-2.79	-2.91	16.3	18.45	1	-3.24	-3.24	25.48	25.53	1	-2.44	-2.64	11.43	13.96	2	-3.25	-3.15	25.68	23.38	2	-3.34	-3.18	28.21	24.12	1	-3.59	-3.65	36.32	38.52	2	-3.42	-3.25	30.67	25.76	2	-2.74	-2.72	15.44	15.26
1091	1	2	-2.65	-2.45	14.14	11.55	2	-2.61	-2.47	13.58	11.85	1	-3.15	-3.21	23.39	24.74	2	-2.94	-2.81	18.9	16.64	2	-2.99	-2.85	19.89	17.2	2	-2.64	-2.54	14.06	12.7	2	-3.4	-3.06	29.91	21.43	1	-2.67	-2.72	14.51	15.2	2	-3.36	-3.28	28.86	26.6	1	-2.77	-2.96	15.88	19.25	1	-2.23	-2.26	9.28	9.63
1092	1	2	-2.85	-2.7	17.28	14.91	2	-2.55	-2.37	12.83	10.75	2	-3.57	-3.29	35.66	26.79	2	-2.56	-2.5	12.94	12.18	2	-3.07	-2.97	21.52	19.59	2	-2.63	-2.55	13.91	12.81	2	-2.98	-2.81	19.77	16.64	2	-2.91	-2.75	18.34	15.59	2	-3.53	-3.5	34.21	33.2	2	-2.99	-2.82	19.82	16.84	2	-2.57	-2.56	13.11	12.94
1093	1	1	-2.28	-2.61	9.76	13.61	2	-2.18	-2.12	8.85	8.36	1	-2.3	-2.7	9.98	14.91	1	-2.54	-2.91	12.7	18.29	1	-3.2	-3.59	24.59	36.31	1	-2.25	-2.55	9.47	12.85	1	-2.77	-3.04	16.04	20.81	1	-2.9	-2.96	18.26	19.23	1	-2.93	-2.95	18.76	19.06	1	-3.21	-3.51	24.71	33.42	1	-2.72	-2.74	15.19	15.52
1094	2	2	-3.09	-2.78	21.95	16.1	2	-3.44	-3.1	31.18	22.23	2	-4.03	-3.76	56.23	42.91	2	-3.01	-2.72	20.26	15.16	2	-3.78	-3.62	43.63	37.22	2	-2.62	-2.41	13.68	11.12	2	-3.99	-3.72	53.98	41.11	2	-3.14	-3.02	23.15	20.44	2	-3.26	-3.0	26.05	20.08	2	-2.97	-2.77	19.46	16.0	2	-3.33	-3.18	27.95	24.14
1095	2	1	-2.59	-2.72	13.36	15.15	1	-2.31	-2.35	10.12	10.45	1	-2.96	-3.14	19.28	23.05	2	-2.52	-2.5	12.41	12.13	1	-2.54	-2.71	12.73	15.03	2	-2.49	-2.39	12.1	10.89	1	-3.3	-3.3	27.02	27.2	1	-2.78	-2.9	16.07	18.25	2	-2.98	-2.87	19.64	17.65	2	-2.53	-2.49	12.58	12.02	2	-2.47	-2.45	11.85	11.62
1096	1	1	-2.51	-2.61	12.31	13.65	2	-2.68	-2.59	14.55	13.32	1	-3.64	-3.67	37.97	39.17	1	-2.8	-3.0	16.39	20.05	1	-3.63	-3.64	37.82	38.17	2	-2.73	-2.72	15.36	15.23	2	-3.27	-3.11	26.21	22.49	1	-3.2	-3.29	24.42	26.84	1	-3.24	-3.31	25.46	27.49	1	-3.55	-3.57	34.71	35.48	1	-2.81	-2.83	16.55	16.98
1097	1	2	-2.98	-2.92	19.74	18.58	2	-2.42	-2.42	11.27	11.22	1	-2.59	-3.04	13.31	20.97	1	-2.7	-2.73	14.9	15.36	1	-3.31	-3.38	27.3	29.39	1	-2.38	-2.7	10.84	14.82	2	-3.11	-3.1	22.5	22.25	1	-2.83	-3.09	16.88	22.08	2	-2.93	-2.85	18.77	17.22	1	-2.97	-3.02	19.53	20.59	1	-2.47	-2.73	11.78	15.33
1098	2	2	-2.39	-2.33	10.94	10.27	2	-2.57	-2.4	13.02	10.98	2	-3.33	-3.28	27.97	26.54	2	-2.59	-2.58	13.28	13.25	2	-3.12	-3.09	22.72	21.95	1	-2.57	-2.65	13.0	14.15	1	-3.24	-3.38	25.64	29.42	1	-3.22	-3.23	25.09	25.34	1	-2.99	-3.09	19.92	21.88	1	-2.64	-2.7	13.98	14.91	1	-2.21	-2.24	9.09	9.42
1099	1	1	-2.54	-2.64	12.73	14.02	2	-2.89	-2.88	17.95	17.76	2	-3.23	-2.85	25.28	17.26	2	-3.03	-2.73	20.8	15.39	2	-2.87	-2.79	17.61	16.32	1	-2.82	-2.96	16.73	19.31	2	-3.9	-3.86	49.23	47.47	1	-2.63	-2.72	13.9	15.17	1	-3.3	-3.38	27.06	29.37	2	-3.05	-2.92	21.12	18.49	1	-2.86	-3.0	17.52	20.15
1100	1	1	-2.55	-2.79	12.87	16.28	1	-2.69	-3.03	14.73	20.64	2	-2.71	-2.66	14.97	14.36	1	-2.45	-2.75	11.57	15.7	1	-3.04	-3.28	20.85	26.46	1	-2.62	-2.72	13.7	15.15	1	-2.55	-2.81	12.83	16.67	1	-3.25	-3.29	25.8	26.91	1	-3.07	-3.52	21.59	33.92	1	-2.29	-2.68	9.88	14.59	1	-2.11	-2.2	8.24	9.04
1101	2	1	-2.27	-2.38	9.73	10.81	2	-2.55	-2.45	12.87	11.64	1	-2.82	-2.87	16.75	17.58	2	-2.44	-2.38	11.5	10.8	1	-3.29	-3.31	26.75	27.43	2	-2.54	-2.38	12.74	10.85	2	-3.14	-2.95	23.06	19.12	2	-3.25	-3.07	25.89	21.49	2	-3.72	-3.71	41.28	40.82	2	-3.53	-3.48	34.19	32.57	2	-2.83	-2.81	16.96	16.63
1102	1	1	-2.43	-2.64	11.41	14.01	1	-1.76	-1.84	5.83	6.3	1	-2.9	-2.98	18.1	19.72	1	-2.69	-2.77	14.68	16.0	1	-2.84	-2.91	17.08	18.32	2	-2.96	-2.92	19.28	18.52	1	-3.05	-3.23	21.17	25.19	1	-2.44	-2.6	11.43	13.49	1	-2.83	-3.01	17.0	20.36	2	-3.14	-3.14	23.16	23.01	1	-2.48	-2.58	11.93	13.26
1103	2	1	-2.37	-2.54	10.71	12.71	1	-2.26	-2.27	9.57	9.68	1	-2.76	-2.95	15.87	19.07	2	-2.58	-2.49	13.25	12.12	1	-2.28	-2.36	9.79	10.61	1	-2.6	-2.89	13.42	18.02	1	-2.78	-2.83	16.17	17.02	2	-3.15	-3.03	23.34	20.61	2	-2.9	-2.77	18.24	15.95	1	-2.71	-2.72	14.99	15.2	1	-2.62	-2.63	13.8	13.9
1104	1	1	-2.57	-2.81	13.01	16.69	1	-2.92	-2.94	18.63	18.9	1	-2.72	-2.89	15.1	18.03	1	-2.45	-2.65	11.57	14.12	2	-3.23	-3.0	25.24	20.09	2	-2.51	-2.47	12.36	11.85	1	-3.03	-3.17	20.66	23.83	1	-2.49	-2.68	12.02	14.56	1	-3.02	-3.12	20.47	22.72	1	-2.73	-2.83	15.38	16.99	2	-2.19	-2.1	8.96	8.18
1105	2	1	-2.78	-3.11	16.16	22.37	1	-2.25	-2.46	9.46	11.66	2	-2.95	-2.93	19.13	18.66	1	-2.22	-2.43	9.17	11.3	1	-2.71	-2.71	15.01	15.03	1	-2.39	-2.43	10.9	11.35	1	-3.21	-3.45	24.66	31.35	1	-2.89	-2.94	18.04	18.85	1	-3.16	-3.23	23.64	25.26	2	-3.14	-3.14	23.07	23.03	2	-2.43	-2.4	11.34	11.03
1106	1	1	-2.65	-3.0	14.19	20.13	1	-2.63	-2.86	13.92	17.52	1	-3.16	-3.21	23.69	24.78	1	-2.69	-2.71	14.72	14.98	2	-3.07	-3.06	21.56	21.27	1	-2.34	-2.36	10.38	10.6	1	-3.15	-3.45	23.29	31.46	1	-3.24	-3.46	25.41	31.72	1	-3.47	-3.57	32.15	35.44	2	-2.74	-2.59	15.51	13.33	1	-2.74	-2.76	15.55	15.73
1107	2	1	-3.13	-3.36	22.91	28.84	1	-3.48	-3.63	32.38	37.54	2	-4.32	-4.21	75.57	67.44	2	-3.46	-3.39	31.81	29.6	1	-3.49	-3.61	32.69	36.82	1	-3.1	-3.35	22.14	28.47	1	-4.36	-4.55	77.89	94.86	1	-2.94	-3.19	18.89	24.17	1	-4.11	-4.14	61.03	62.79	1	-3.44	-3.47	31.08	32.14	1	-2.75	-2.87	15.58	17.59
1108	2	1	-2.86	-2.97	17.44	19.44	2	-2.54	-2.45	12.72	11.56	1	-3.39	-3.71	29.79	40.99	1	-2.73	-2.75	15.31	15.64	1	-3.4	-3.58	30.08	35.7	1	-2.4	-2.45	11.07	11.61	2	-3.4	-3.39	29.91	29.63	2	-3.01	-2.94	20.34	18.89	2	-3.54	-3.36	34.45	28.88	2	-3.23	-2.97	25.21	19.58	1	-2.84	-2.94	17.12	18.85
1109	2	2	-2.81	-2.71	16.69	15.06	2	-2.33	-2.32	10.27	10.21	2	-3.03	-3.02	20.64	20.54	2	-2.94	-2.79	18.83	16.35	1	-2.69	-2.69	14.73	14.78	1	-2.45	-2.54	11.64	12.65	1	-3.09	-3.23	22.06	25.24	2	-2.41	-2.39	11.17	10.87	2	-3.51	-3.43	33.6	30.83	2	-3.32	-3.25	27.71	25.73	1	-2.22	-2.33	9.19	10.33
1110	1	1	-2.41	-2.47	11.17	11.86	1	-2.09	-2.28	8.09	9.82	1	-2.54	-2.62	12.72	13.68	1	-2.8	-2.8	16.43	16.46	2	-2.76	-2.54	15.75	12.67	2	-2.9	-2.63	18.2	13.92	1	-3.0	-3.03	20.09	20.75	2	-2.93	-2.85	18.69	17.27	1	-3.25	-3.29	25.73	26.85	1	-3.22	-3.35	25.04	28.53	2	-3.06	-2.76	21.33	15.84
1111	2	2	-3.49	-3.09	32.65	22.08	2	-2.67	-2.54	14.41	12.64	2	-3.02	-2.86	20.4	17.53	2	-2.92	-2.65	18.55	14.2	2	-3.3	-3.25	27.23	25.67	2	-3.01	-2.77	20.35	15.99	2	-3.15	-2.79	23.39	16.33	1	-2.81	-2.96	16.61	19.2	2	-3.03	-2.84	20.64	17.12	2	-2.75	-2.69	15.66	14.78	2	-2.37	-2.31	10.66	10.06
1112	2	2	-2.98	-2.57	19.71	13.04	2	-2.68	-2.33	14.65	10.28	2	-2.91	-2.77	18.39	15.89	2	-3.01	-2.91	20.35	18.34	2	-3.21	-3.09	24.88	21.88	2	-2.69	-2.67	14.66	14.47	2	-3.24	-2.84	25.59	17.11	2	-3.35	-3.07	28.55	21.44	2	-3.56	-3.42	35.24	30.61	1	-2.68	-2.69	14.54	14.75	2	-2.75	-2.51	15.6	12.33
1113	2	1	-3.2	-3.26	24.57	26.07	2	-2.69	-2.65	14.66	14.12	2	-3.83	-3.79	46.04	44.09	1	-2.97	-3.05	19.44	21.09	1	-3.45	-3.82	31.58	45.77	1	-3.08	-3.17	21.68	23.71	1	-3.27	-3.45	26.38	31.45	2	-3.45	-3.41	31.41	30.13	1	-3.52	-3.55	33.73	34.92	1	-3.69	-3.81	40.16	45.27	2	-2.92	-2.91	18.55	18.34
1114	1	1	-3.14	-3.2	23.0	24.62	1	-2.94	-3.06	18.89	21.4	1	-3.21	-3.26	24.81	26.06	1	-3.14	-3.15	23.0	23.29	1	-3.41	-3.44	30.35	31.25	1	-3.35	-3.44	28.52	31.11	2	-3.73	-3.67	41.66	39.23	1	-3.15	-3.18	23.41	24.16	2	-3.52	-3.49	33.82	32.85	1	-3.95	-4.0	52.09	54.44	2	-2.58	-2.51	13.2	12.26
1115	1	1	-2.85	-2.9	17.34	18.15	2	-2.49	-2.45	12.09	11.59	2	-2.45	-2.44	11.59	11.43	2	-2.5	-2.46	12.16	11.69	1	-2.69	-2.79	14.68	16.27	1	-2.25	-2.3	9.46	10.01	2	-3.27	-3.25	26.42	25.69	1	-2.96	-3.14	19.21	23.0	2	-3.23	-3.16	25.21	23.67	1	-2.6	-2.69	13.52	14.79	1	-2.28	-2.42	9.75	11.22
1116	2	2	-2.69	-2.63	14.76	13.94	2	-2.44	-2.26	11.5	9.59	2	-2.79	-2.73	16.2	15.32	2	-2.53	-2.4	12.55	11.04	2	-2.69	-2.62	14.75	13.8	1	-2.34	-2.36	10.36	10.56	2	-3.44	-3.28	31.1	26.68	2	-2.77	-2.7	15.95	14.83	2	-3.08	-2.99	21.77	19.84	2	-2.65	-2.62	14.21	13.73	2	-2.4	-2.35	11.07	10.52
1117	2	2	-2.7	-2.6	14.91	13.43	2	-2.5	-2.38	12.14	10.75	2	-2.93	-2.9	18.7	18.13	2	-2.97	-2.93	19.44	18.66	2	-3.25	-3.18	25.84	24.17	1	-3.3	-3.36	27.18	28.71	1	-2.7	-2.75	14.94	15.59	2	-2.9	-2.89	18.1	18.03	1	-3.36	-3.41	28.8	30.37	2	-3.16	-3.01	23.69	20.3	2	-2.22	-2.09	9.23	8.05
1118	1	2	-2.65	-2.43	14.2	11.4	1	-2.2	-2.24	8.98	9.44	1	-2.51	-2.6	12.35	13.44	2	-2.41	-2.29	11.18	9.91	1	-2.03	-2.2	7.61	8.98	2	-2.47	-2.46	11.82	11.66	1	-2.84	-2.89	17.18	18.01	1	-2.48	-2.51	11.88	12.33	2	-2.47	-2.38	11.85	10.75	1	-2.65	-2.69	14.14	14.8	2	-2.67	-2.53	14.37	12.6
1119	2	1	-3.69	-3.74	40.16	42.17	2	-3.42	-3.28	30.49	26.46	1	-3.55	-3.6	34.72	36.76	1	-3.11	-3.25	22.36	25.89	1	-3.55	-3.67	34.75	39.11	1	-3.3	-3.39	27.11	29.64	2	-3.38	-3.32	29.47	27.6	1	-3.42	-3.46	30.71	31.96	2	-3.71	-3.62	40.93	37.44	2	-3.46	-3.42	31.84	30.61	2	-2.6	-2.59	13.45	13.37
1120	1	1	-2.28	-2.37	9.73	10.69	2	-2.3	-2.29	10.01	9.83	2	-3.01	-2.97	20.3	19.47	1	-2.74	-2.76	15.5	15.74	2	-2.9	-2.86	18.25	17.51	1	-2.31	-2.39	10.04	10.9	1	-2.91	-3.03	18.36	20.77	2	-2.64	-2.58	14.08	13.25	1	-2.89	-2.92	17.92	18.63	2	-2.76	-2.62	15.77	13.68	2	-2.2	-2.13	9.02	8.42
1121	1	2	-2.75	-2.58	15.71	13.21	1	-2.37	-2.48	10.74	11.91	1	-2.29	-2.33	9.92	10.24	2	-2.55	-2.52	12.83	12.39	1	-2.63	-2.76	13.89	15.83	2	-2.28	-2.15	9.74	8.58	2	-2.82	-2.7	16.85	14.88	1	-3.1	-3.17	22.26	23.88	1	-3.13	-3.19	22.84	24.36	2	-2.89	-2.83	17.97	16.98	1	-2.29	-2.3	9.89	9.99
1122	1	1	-2.77	-2.9	16.02	18.2	1	-2.6	-2.63	13.4	13.9	1	-3.07	-3.09	21.61	21.94	2	-2.49	-2.46	12.09	11.65	2	-3.05	-2.95	21.19	19.06	2	-3.01	-2.88	20.21	17.83	1	-3.28	-3.28	26.48	26.54	1	-3.02	-3.05	20.52	21.1	1	-2.87	-2.89	17.56	17.94	2	-3.26	-3.13	26.15	22.78	2	-2.91	-2.81	18.38	16.62
1123	2	2	-2.24	-2.24	9.42	9.35	2	-2.58	-2.45	13.22	11.62	2	-3.64	-3.47	38.13	32.1	2	-2.66	-2.61	14.37	13.54	2	-3.04	-2.85	20.91	17.29	2	-3.05	-2.88	21.16	17.8	1	-3.03	-3.09	20.73	21.87	2	-3.09	-2.93	21.89	18.71	2	-3.18	-2.98	24.01	19.71	1	-2.78	-2.87	16.07	17.6	2	-2.53	-2.42	12.57	11.28
1124	2	1	-2.66	-2.71	14.36	15.07	2	-2.52	-2.47	12.46	11.85	1	-2.8	-2.81	16.47	16.63	2	-2.92	-2.87	18.57	17.68	1	-2.97	-3.07	19.53	21.58	1	-2.94	-3.05	18.89	21.22	2	-3.03	-2.97	20.75	19.43	2	-3.03	-2.98	20.75	19.63	2	-3.48	-3.39	32.33	29.73	1	-2.96	-3.03	19.34	20.75	2	-2.41	-2.3	11.14	9.97
1125	2	1	-2.72	-2.74	15.11	15.55	1	-2.48	-2.88	11.89	17.89	1	-2.84	-3.0	17.18	20.14	1	-2.86	-3.02	17.48	20.58	1	-2.79	-3.19	16.28	24.39	1	-2.37	-2.73	10.75	15.3	1	-2.85	-3.16	17.2	23.64	1	-2.62	-2.79	13.79	16.36	1	-3.09	-3.26	21.87	26.02	1	-3.04	-3.29	20.84	26.92	1	-1.98	-2.18	7.26	8.85
1126	1	1	-2.46	-2.51	11.76	12.3	1	-2.39	-2.48	10.88	11.95	1	-2.93	-3.18	18.74	24.15	1	-2.69	-3.0	14.67	20.03	1	-3.19	-3.24	24.26	25.49	1	-3.15	-3.36	23.38	28.79	1	-3.0	-3.32	20.04	27.73	1	-3.12	-3.47	22.72	32.17	2	-3.0	-2.99	20.18	19.86	1	-3.15	-3.2	23.38	24.62	1	-2.79	-2.88	16.25	17.8
1127	1	2	-2.57	-2.44	13.1	11.46	1	-2.4	-2.49	11.07	12.04	1	-3.09	-3.27	21.98	26.27	1	-2.71	-2.78	15.07	16.06	2	-3.16	-3.07	23.56	21.64	1	-3.58	-3.75	35.81	42.68	1	-2.79	-2.89	16.33	17.95	1	-2.86	-3.19	17.54	24.33	2	-3.49	-3.47	32.79	32.17	1	-2.67	-3.06	14.43	21.25	1	-2.59	-3.07	13.28	21.54
1128	1	1	-2.37	-2.55	10.65	12.76	1	-2.29	-2.46	9.88	11.69	1	-2.92	-3.09	18.61	21.98	1	-2.57	-2.74	13.0	15.49	1	-3.02	-3.16	20.53	23.5	1	-2.86	-3.04	17.52	20.98	1	-2.92	-3.21	18.52	24.67	2	-2.99	-2.98	19.86	19.65	1	-3.14	-3.33	23.15	27.97	2	-2.74	-2.73	15.53	15.28	1	-2.72	-2.82	15.12	16.78
1129	1	1	-3.58	-3.72	35.88	41.4	1	-2.66	-2.92	14.29	18.56	2	-3.42	-3.31	30.57	27.34	1	-3.4	-3.42	29.93	30.62	1	-3.51	-3.57	33.58	35.63	1	-2.66	-2.81	14.33	16.53	1	-3.32	-3.83	27.78	45.97	1	-3.03	-3.13	20.64	22.91	1	-3.23	-3.52	25.19	33.67	1	-3.49	-3.75	32.75	42.53	1	-2.62	-2.83	13.67	17.01
1130	1	1	-3.04	-3.12	20.87	22.67	1	-2.81	-2.93	16.56	18.82	1	-3.56	-3.65	35.07	38.35	1	-3.0	-3.18	20.03	24.14	2	-3.35	-3.18	28.64	24.09	2	-2.89	-2.87	17.92	17.6	1	-3.84	-3.89	46.59	49.12	1	-3.01	-3.12	20.31	22.74	2	-3.37	-3.31	28.97	27.45	1	-2.65	-2.69	14.15	14.74	2	-3.0	-2.99	20.05	19.95
1131	1	1	-2.37	-2.8	10.66	16.41	1	-2.7	-2.85	14.83	17.26	1	-2.53	-2.82	12.51	16.78	1	-2.45	-2.74	11.6	15.53	1	-3.06	-3.19	21.35	24.34	1	-2.81	-2.9	16.56	18.21	1	-2.73	-2.95	15.37	19.11	1	-3.12	-3.3	22.58	27.15	1	-3.21	-3.49	24.89	32.75	1	-2.84	-2.89	17.18	18.01	1	-2.4	-2.44	10.98	11.52
1132	1	2	-2.64	-2.48	13.97	11.95	2	-2.81	-2.71	16.67	14.99	1	-2.81	-2.88	16.55	17.79	2	-2.74	-2.69	15.53	14.8	1	-2.8	-2.87	16.37	17.63	2	-2.7	-2.64	14.9	13.98	2	-3.1	-3.06	22.22	21.38	2	-2.86	-2.78	17.49	16.09	1	-3.14	-3.16	23.19	23.49	1	-2.54	-2.65	12.67	14.1	2	-2.48	-2.36	11.97	10.54
1133	2	1	-2.38	-2.43	10.82	11.33	1	-2.25	-2.27	9.46	9.68	2	-2.78	-2.68	16.05	14.6	2	-2.77	-2.69	15.99	14.79	1	-2.81	-2.84	16.68	17.14	2	-2.52	-2.5	12.48	12.16	2	-3.06	-2.9	21.42	18.12	2	-2.74	-2.67	15.41	14.4	2	-3.25	-3.18	25.9	24.0	1	-2.79	-2.91	16.32	18.42	2	-2.36	-2.16	10.55	8.64
1134	1	1	-2.51	-2.78	12.34	16.17	1	-2.57	-2.69	13.11	14.79	1	-3.12	-3.13	22.73	22.79	1	-2.88	-3.32	17.87	27.59	1	-3.69	-3.99	40.0	53.99	1	-3.23	-3.37	25.32	29.13	1	-2.57	-2.68	13.11	14.52	1	-3.12	-3.19	22.56	24.23	1	-3.06	-3.06	21.22	21.26	1	-3.37	-3.52	29.01	33.66	1	-2.62	-2.67	13.71	14.46
1135	1	2	-3.61	-3.29	37.13	26.88	2	-3.0	-2.94	20.13	18.94	1	-3.01	-3.1	20.35	22.15	1	-3.28	-3.33	26.55	27.87	2	-3.65	-3.51	38.63	33.54	2	-3.26	-3.02	26.02	20.46	1	-3.36	-3.39	28.84	29.63	1	-3.42	-3.56	30.51	35.16	1	-3.66	-4.03	39.04	56.08	1	-3.37	-3.69	29.11	40.18	1	-2.69	-2.74	14.77	15.43
1136	1	1	-2.18	-2.35	8.86	10.46	1	-2.81	-2.95	16.58	19.01	1	-3.17	-3.39	23.8	29.64	1	-2.64	-2.79	14.0	16.24	1	-2.72	-2.75	15.16	15.59	2	-3.08	-3.07	21.78	21.56	1	-3.22	-3.41	25.08	30.26	1	-2.93	-2.99	18.73	19.81	2	-3.1	-2.95	22.12	19.14	2	-3.37	-3.15	29.21	23.26	2	-3.04	-2.81	20.93	16.66
