idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1311	1	2	-3.14	-2.99	23.15	19.92	1	-3.7	-3.94	40.35	51.62	2	-3.76	-3.69	43.06	40.1	1	-3.42	-3.58	30.69	35.84	1	-3.43	-3.5	30.98	33.24	1	-3.95	-4.01	52.06	54.95	2	-3.71	-3.66	40.89	38.68	2	-3.84	-3.75	46.47	42.64	1	-3.2	-3.33	24.54	27.96	2	-3.64	-3.57	38.17	35.67	2	-1.59	-1.15	4.91	3.17
1312	1	1	-2.76	-2.88	15.8	17.9	1	-3.32	-3.36	27.59	28.76	1	-3.23	-3.26	25.4	26.14	1	-3.29	-3.48	26.74	32.54	1	-3.05	-3.25	21.21	25.75	1	-3.57	-3.75	35.45	42.49	1	-3.29	-3.51	26.77	33.28	1	-3.2	-3.45	24.44	31.53	1	-3.12	-3.17	22.69	23.91	1	-3.65	-3.94	38.65	51.55	2	-1.15	-1.15	3.17	3.17
1313	1	1	-2.41	-2.65	11.08	14.22	1	-3.31	-3.77	27.32	43.32	1	-2.64	-2.89	14.01	17.98	1	-3.07	-3.51	21.49	33.52	1	-3.2	-3.41	24.43	30.17	1	-3.48	-3.53	32.43	34.2	1	-3.01	-3.27	20.19	26.43	1	-3.23	-3.36	25.18	28.7	1	-2.67	-2.95	14.47	19.07	1	-3.29	-3.56	26.77	35.25	2	-1.15	-1.15	3.17	3.17
1314	2	1	-2.71	-2.92	15.08	18.54	1	-3.8	-3.84	44.6	46.43	1	-3.53	-3.57	34.1	35.38	1	-3.54	-3.64	34.62	38.15	1	-4.1	-4.22	60.51	68.09	2	-4.16	-4.16	64.15	63.92	1	-3.25	-3.35	25.87	28.54	2	-3.58	-3.41	35.74	30.23	2	-3.89	-3.78	48.85	43.7	2	-3.54	-3.41	34.34	30.36	2	-1.15	-1.15	3.17	3.17
1315	1	1	-2.73	-2.8	15.36	16.41	1	-4.14	-4.35	63.11	77.52	1	-3.77	-3.88	43.47	48.33	1	-2.94	-3.07	18.91	21.62	2	-3.9	-3.66	49.38	38.76	2	-3.52	-3.33	33.89	28.03	2	-3.74	-3.71	41.97	40.88	1	-3.56	-3.74	35.26	42.03	1	-3.34	-3.49	28.23	32.89	1	-3.61	-3.73	37.12	41.7	2	-1.68	-1.68	5.36	5.36
1316	1	2	-2.92	-2.92	18.6	18.47	2	-3.64	-3.5	38.01	32.99	2	-3.11	-2.89	22.35	17.96	2	-3.42	-3.25	30.64	25.81	1	-2.82	-2.94	16.73	18.89	2	-3.16	-3.1	23.48	22.21	2	-3.56	-3.34	35.12	28.31	2	-3.65	-3.59	38.45	36.41	2	-3.48	-3.22	32.56	25.05	1	-3.55	-3.8	34.8	44.82	2	-1.61	-1.47	5.02	4.34
1317	1	1	-3.16	-3.19	23.64	24.2	2	-4.12	-3.48	61.63	32.4	1	-3.11	-3.37	22.42	29.0	1	-3.54	-3.73	34.3	41.62	1	-3.52	-3.63	33.87	37.75	1	-3.55	-3.6	34.65	36.69	1	-3.6	-3.85	36.47	47.09	1	-3.73	-4.07	41.5	58.54	2	-3.69	-3.68	40.02	39.64	2	-4.09	-3.94	59.61	51.39	2	-1.15	-1.15	3.17	3.17
1318	1	1	-2.37	-2.56	10.7	12.95	2	-3.62	-3.34	37.43	28.29	1	-2.95	-2.97	19.05	19.45	2	-2.87	-2.81	17.6	16.56	2	-3.01	-3.0	20.3	20.08	1	-2.79	-2.88	16.25	17.9	1	-2.75	-2.99	15.57	19.9	1	-2.93	-3.07	18.73	21.51	2	-3.16	-2.96	23.69	19.28	1	-3.33	-3.36	28.08	28.65	2	-1.15	-1.15	3.17	3.17
1319	2	2	-2.98	-2.78	19.76	16.15	1	-4.02	-4.12	55.57	61.4	2	-3.52	-3.25	33.66	25.67	2	-4.32	-4.12	75.08	61.32	2	-3.98	-3.77	53.29	43.36	1	-3.44	-3.46	31.19	31.69	2	-4.05	-3.87	57.26	47.87	1	-3.53	-3.55	34.23	34.95	2	-3.56	-3.54	35.33	34.3	2	-3.86	-3.71	47.28	40.82	2	-1.15	-1.15	3.17	3.17
1320	2	2	-3.62	-3.49	37.46	32.69	2	-4.0	-3.58	54.71	35.74	2	-4.33	-3.95	75.65	52.02	1	-4.03	-4.1	56.28	60.12	2	-3.81	-3.7	45.21	40.38	2	-3.51	-3.42	33.48	30.66	1	-3.97	-3.98	53.15	53.26	2	-3.89	-3.89	49.02	48.86	2	-4.51	-4.42	91.15	82.84	2	-4.66	-4.46	105.96	86.29	2	-1.15	-1.15	3.17	3.17
1321	1	1	-2.2	-2.43	9.05	11.35	1	-2.7	-3.08	14.94	21.84	1	-2.45	-2.73	11.63	15.36	1	-2.64	-3.15	14.0	23.37	1	-2.74	-3.15	15.52	23.37	1	-3.27	-3.64	26.24	38.24	1	-2.91	-3.79	18.41	44.05	2	-3.4	-3.36	29.94	28.92	1	-3.92	-4.23	50.6	68.66	1	-2.73	-2.99	15.39	19.85	2	-1.59	-1.15	4.91	3.17
1322	1	2	-3.05	-3.01	21.18	20.27	1	-3.39	-3.79	29.62	44.27	1	-2.96	-3.04	19.29	21.0	1	-3.33	-3.33	27.8	27.94	1	-3.36	-3.44	28.69	31.12	2	-3.31	-3.22	27.34	25.06	2	-3.16	-3.02	23.65	20.58	2	-3.69	-3.63	40.24	37.76	1	-3.52	-3.69	33.92	40.1	2	-4.48	-4.17	88.02	64.7	2	-1.61	-1.47	5.02	4.34
1323	1	1	-2.49	-2.68	12.06	14.52	1	-3.24	-3.33	25.53	27.95	1	-2.79	-2.79	16.21	16.31	1	-2.61	-2.79	13.62	16.22	1	-3.12	-3.14	22.67	23.14	1	-3.14	-3.4	23.17	30.11	2	-2.99	-2.93	19.82	18.8	1	-3.63	-3.79	37.88	44.15	1	-2.58	-2.86	13.18	17.51	1	-3.23	-3.45	25.24	31.39	2	-1.15	-1.15	3.17	3.17
1324	1	1	-2.63	-2.74	13.91	15.56	2	-3.62	-3.42	37.26	30.68	1	-3.18	-3.29	24.03	26.89	1	-2.86	-2.93	17.54	18.72	1	-2.93	-3.0	18.82	20.08	1	-3.3	-3.31	27.21	27.37	1	-3.23	-3.36	25.19	28.75	1	-3.3	-3.34	27.08	28.34	2	-3.29	-3.19	26.88	24.25	2	-3.15	-3.08	23.42	21.85	2	-1.68	-1.68	5.36	5.36
1325	1	1	-2.98	-3.0	19.69	20.06	1	-3.31	-3.55	27.35	34.7	1	-3.24	-3.52	25.54	33.77	1	-3.1	-3.22	22.24	25.15	1	-3.41	-3.52	30.38	33.8	1	-3.14	-3.36	23.21	28.71	1	-3.28	-3.52	26.7	33.68	1	-3.25	-3.53	25.72	34.13	1	-3.22	-3.27	24.94	26.39	2	-2.86	-2.78	17.38	16.16	2	-1.43	-1.23	4.18	3.43
1326	1	2	-3.08	-2.97	21.7	19.51	2	-4.1	-4.02	60.15	55.6	2	-3.17	-3.02	23.79	20.57	2	-3.4	-3.37	29.99	29.15	2	-3.67	-3.53	39.35	34.18	2	-4.01	-3.86	55.35	47.55	2	-3.77	-3.74	43.44	42.18	2	-3.95	-3.75	52.11	42.33	2	-4.39	-4.12	80.68	61.29	1	-3.57	-3.8	35.51	44.85	2	-1.68	-1.68	5.35	5.35
1327	2	2	-2.86	-2.73	17.38	15.35	1	-3.61	-3.85	36.85	46.82	2	-3.03	-3.03	20.79	20.73	1	-3.39	-3.44	29.69	31.2	1	-3.18	-3.3	24.06	27.22	2	-3.27	-3.01	26.36	20.2	1	-3.66	-3.7	38.8	40.63	2	-3.51	-3.23	33.31	25.21	1	-3.29	-3.5	26.95	33.02	2	-4.81	-4.29	122.82	72.64	2	-1.68	-1.48	5.35	4.39
1328	1	2	-2.63	-2.6	13.9	13.49	2	-3.8	-3.77	44.5	43.4	1	-2.93	-2.94	18.65	18.93	1	-2.95	-2.99	19.11	19.98	1	-3.3	-3.56	27.16	35.11	2	-3.35	-3.33	28.47	28.04	2	-3.15	-3.12	23.41	22.62	1	-2.94	-2.99	18.93	19.88	1	-3.14	-3.25	23.2	25.88	2	-3.36	-3.33	28.71	28.07	2	-1.15	-1.15	3.17	3.17
1329	1	1	-2.89	-3.05	18.07	21.06	1	-3.74	-3.75	42.21	42.32	1	-2.69	-2.88	14.8	17.85	1	-2.92	-3.04	18.49	20.85	1	-3.04	-3.2	20.84	24.51	1	-3.72	-3.8	41.34	44.83	1	-3.48	-3.66	32.48	38.67	1	-3.64	-3.71	37.95	40.82	2	-3.35	-3.28	28.46	26.5	1	-3.32	-3.58	27.78	35.94	2	-1.15	-1.15	3.17	3.17
1330	1	1	-2.93	-2.95	18.64	19.05	1	-3.76	-3.99	43.07	54.27	2	-3.5	-3.48	33.14	32.52	2	-2.79	-2.75	16.33	15.65	1	-2.8	-2.91	16.42	18.3	1	-3.34	-3.39	28.24	29.59	2	-3.81	-3.61	45.34	36.88	1	-3.61	-3.64	36.89	38.19	2	-3.45	-3.29	31.47	26.73	2	-4.72	-4.69	112.13	109.21	2	-1.15	-1.15	3.17	3.17
1331	1	1	-2.36	-2.38	10.58	10.85	1	-3.3	-3.54	27.2	34.41	1	-2.81	-3.1	16.54	22.26	1	-2.95	-2.99	19.16	19.86	1	-3.56	-3.93	35.17	50.99	1	-3.19	-3.27	24.34	26.44	1	-2.81	-2.96	16.67	19.27	2	-3.97	-3.94	52.74	51.52	1	-3.07	-3.36	21.63	28.83	2	-4.07	-3.74	58.35	41.91	2	-1.15	-1.15	3.17	3.17
1332	1	1	-3.19	-3.28	24.31	26.58	2	-3.53	-3.49	34.13	32.69	2	-3.27	-3.06	26.35	21.4	1	-3.29	-3.38	26.76	29.4	1	-3.82	-3.92	45.83	50.2	1	-3.68	-3.71	39.56	40.82	2	-4.03	-3.73	56.04	41.71	2	-4.24	-4.1	69.17	60.36	1	-4.5	-4.72	89.75	111.7	1	-3.23	-3.57	25.26	35.36	2	-1.58	-1.58	4.86	4.86
1333	2	2	-2.77	-2.69	15.91	14.67	1	-3.12	-3.3	22.58	27.12	1	-3.26	-3.34	25.94	28.3	2	-2.53	-2.5	12.61	12.24	2	-3.29	-3.23	26.78	25.35	1	-2.69	-2.74	14.77	15.54	2	-3.23	-3.15	25.22	23.27	1	-3.13	-3.33	22.85	27.94	2	-3.01	-2.95	20.23	19.16	2	-3.12	-3.03	22.64	20.61	2	-1.68	-1.48	5.35	4.39
1334	2	1	-3.04	-3.1	20.84	22.2	2	-3.3	-3.2	27.03	24.52	1	-3.48	-3.5	32.44	33.22	2	-3.55	-3.55	34.95	34.72	1	-3.62	-3.64	37.35	38.2	1	-3.16	-3.21	23.48	24.75	1	-3.79	-3.86	44.27	47.44	2	-4.18	-3.99	65.29	53.84	1	-3.59	-3.64	36.09	38.01	2	-4.53	-4.48	92.57	88.61	2	-1.15	-1.15	3.17	3.17
1335	1	1	-2.45	-2.87	11.54	17.62	2	-3.84	-3.7	46.56	40.56	2	-3.38	-3.22	29.5	25.0	1	-3.31	-3.66	27.49	38.99	1	-3.63	-3.8	37.89	44.76	2	-4.32	-4.01	75.22	55.04	1	-3.95	-4.31	52.03	74.58	2	-3.51	-3.25	33.4	25.81	1	-4.34	-4.62	76.57	101.67	1	-4.28	-4.44	72.26	84.95	2	-1.15	-1.15	3.17	3.17
1336	1	1	-3.17	-3.58	23.9	35.8	1	-3.99	-4.3	54.22	73.84	1	-3.29	-3.77	26.86	43.39	1	-3.44	-3.75	31.2	42.36	1	-3.18	-3.77	24.09	43.49	1	-3.71	-3.76	40.86	43.11	2	-4.11	-4.02	60.82	55.97	1	-3.12	-3.62	22.62	37.47	2	-4.23	-3.95	68.72	51.99	1	-3.83	-4.28	46.03	72.46	2	-1.68	-1.48	5.35	4.39
1337	2	2	-3.24	-3.11	25.48	22.44	2	-3.8	-3.71	44.83	40.67	2	-3.71	-3.33	40.87	27.96	2	-3.63	-3.53	37.73	34.06	2	-3.88	-3.85	48.49	46.91	2	-3.72	-3.57	41.27	35.38	1	-4.56	-4.62	95.22	101.1	2	-3.67	-3.3	39.38	27.12	2	-4.05	-3.86	57.35	47.43	2	-5.27	-4.85	194.7	127.74	2	-1.15	-1.15	3.17	3.17
1338	1	1	-2.56	-2.7	12.96	14.89	1	-2.84	-2.93	17.05	18.81	1	-2.43	-2.64	11.34	13.98	1	-2.65	-3.05	14.17	21.15	1	-2.87	-2.94	17.62	18.97	1	-2.68	-2.84	14.61	17.08	1	-2.58	-2.64	13.25	14.05	2	-3.48	-3.48	32.59	32.59	2	-3.55	-3.52	34.87	33.91	1	-2.88	-3.07	17.77	21.52	2	-1.15	-1.15	3.17	3.17
1339	1	1	-2.9	-3.04	18.22	20.99	2	-3.6	-3.45	36.56	31.51	2	-2.93	-2.9	18.81	18.25	2	-3.48	-3.46	32.51	31.83	1	-3.88	-4.21	48.49	67.06	1	-3.13	-3.41	22.85	30.26	1	-3.12	-3.23	22.66	25.26	2	-3.78	-3.74	43.61	41.9	2	-3.26	-3.26	26.04	25.95	1	-2.79	-2.89	16.22	17.91	2	-1.51	-1.33	4.54	3.8
1340	2	1	-2.73	-2.77	15.39	16.01	1	-4.38	-4.67	79.48	107.09	2	-3.57	-3.29	35.47	26.79	1	-3.81	-3.82	45.29	45.52	1	-3.5	-3.63	33.17	37.55	1	-3.69	-3.71	39.85	40.94	1	-3.36	-3.78	28.69	43.68	2	-3.98	-3.82	53.65	45.41	2	-4.96	-4.8	142.8	122.12	2	-4.16	-3.95	63.87	52.11	2	-1.15	-1.15	3.17	3.17
1341	1	1	-2.86	-2.93	17.44	18.67	2	-3.92	-3.72	50.22	41.06	2	-2.87	-2.82	17.61	16.78	2	-3.05	-2.94	21.21	18.92	1	-3.27	-3.33	26.24	27.91	2	-3.61	-3.33	36.83	27.95	1	-3.2	-3.34	24.62	28.11	1	-3.62	-3.72	37.16	41.34	1	-3.37	-3.47	29.2	32.08	2	-3.15	-2.86	23.33	17.44	2	-1.68	-1.68	5.36	5.36
1342	2	2	-2.62	-2.32	13.73	10.15	2	-3.79	-3.7	44.13	40.3	1	-2.9	-3.07	18.26	21.63	1	-2.93	-2.95	18.79	19.09	2	-3.29	-3.11	26.73	22.39	1	-2.85	-3.03	17.27	20.64	2	-2.97	-2.83	19.54	16.99	2	-4.17	-3.85	64.67	46.96	1	-3.96	-4.17	52.35	64.86	2	-3.58	-3.48	35.86	32.51	2	-1.61	-1.61	5.02	5.02
1343	2	2	-3.2	-2.99	24.49	19.91	1	-3.85	-3.93	47.2	50.83	2	-3.73	-3.66	41.58	38.83	2	-3.7	-3.52	40.53	33.71	2	-4.09	-3.85	59.9	47.17	2	-2.97	-2.85	19.51	17.3	2	-4.64	-4.26	103.51	71.02	2	-3.13	-3.04	22.92	20.9	1	-4.2	-4.37	66.57	79.12	1	-3.88	-4.41	48.5	81.94	2	-1.68	-1.68	5.35	5.35
1344	2	2	-2.77	-2.43	15.9	11.41	2	-4.19	-3.75	66.22	42.52	2	-3.36	-3.24	28.82	25.61	2	-2.61	-2.41	13.65	11.08	2	-3.36	-3.2	28.93	24.63	2	-3.35	-3.24	28.42	25.54	2	-3.2	-3.02	24.64	20.59	2	-3.91	-3.9	49.76	49.18	1	-3.98	-4.02	53.67	55.7	2	-3.66	-3.58	39.02	35.96	2	-1.68	-1.68	5.35	5.35
1345	1	1	-2.89	-2.9	17.99	18.1	2	-3.04	-3.04	20.82	20.82	1	-3.24	-3.35	25.53	28.58	1	-3.25	-3.29	25.69	26.81	1	-3.56	-3.59	35.13	36.22	2	-3.64	-3.57	38.27	35.58	1	-3.94	-4.12	51.34	61.45	1	-3.2	-3.36	24.62	28.79	2	-3.39	-3.29	29.54	26.96	2	-2.88	-2.84	17.86	17.06	2	-1.61	-1.61	5.02	5.02
1346	2	2	-2.45	-2.42	11.6	11.22	1	-3.47	-3.48	32.01	32.59	1	-2.87	-2.92	17.71	18.49	1	-3.27	-3.41	26.23	30.24	1	-3.2	-3.28	24.63	26.68	1	-3.07	-3.16	21.46	23.5	1	-3.61	-3.77	37.03	43.57	2	-3.56	-3.49	35.06	32.69	2	-3.8	-3.75	44.72	42.71	2	-3.65	-3.37	38.31	29.0	2	-1.61	-1.61	5.02	5.02
1347	1	1	-2.32	-2.45	10.18	11.57	1	-3.37	-3.5	29.22	33.19	1	-2.77	-2.86	16.02	17.47	1	-2.88	-2.96	17.81	19.34	1	-3.31	-3.39	27.5	29.64	1	-3.03	-3.24	20.79	25.43	1	-2.79	-2.91	16.23	18.37	2	-3.71	-3.31	40.72	27.49	1	-4.04	-4.33	56.72	75.73	2	-3.68	-3.59	39.79	36.19	2	-1.61	-1.61	5.02	5.02
1348	2	2	-3.23	-2.96	25.37	19.34	2	-3.68	-3.58	39.51	36.02	2	-3.38	-3.17	29.52	23.9	1	-3.59	-3.59	36.19	36.23	2	-3.59	-3.39	36.39	29.7	2	-3.25	-3.24	25.8	25.57	2	-3.72	-3.61	41.44	37.15	2	-3.65	-3.35	38.5	28.56	1	-3.5	-4.08	33.13	59.11	2	-3.45	-3.36	31.57	28.88	2	-1.51	-1.51	4.54	4.54
1349	1	1	-2.56	-2.84	12.95	17.16	1	-3.37	-3.47	29.14	32.05	1	-3.26	-3.7	26.11	40.25	1	-2.88	-3.22	17.75	24.98	1	-3.56	-3.6	35.18	36.61	1	-3.46	-3.75	31.83	42.73	1	-3.18	-3.67	23.94	39.34	1	-3.39	-3.78	29.68	43.74	1	-3.87	-4.5	48.16	89.71	1	-4.61	-5.2	100.87	180.97	2	-1.59	-1.15	4.91	3.17
1350	1	1	-3.01	-3.1	20.35	22.09	1	-3.66	-3.71	38.96	40.8	1	-3.36	-3.45	28.71	31.65	1	-3.95	-4.15	52.14	63.27	1	-3.85	-3.88	47.17	48.36	1	-3.33	-3.39	28.04	29.61	1	-3.78	-3.86	43.77	47.58	2	-3.36	-3.16	28.65	23.58	2	-3.42	-3.36	30.6	28.9	1	-3.28	-3.49	26.57	32.7	2	-1.42	-1.42	4.12	4.12
1351	2	2	-3.02	-2.92	20.51	18.47	1	-3.38	-3.83	29.36	46.19	1	-3.25	-3.36	25.88	28.75	1	-3.57	-3.59	35.48	36.3	1	-3.49	-3.52	32.75	33.74	1	-3.18	-3.29	23.97	26.77	1	-3.86	-4.04	47.55	57.01	1	-3.3	-3.38	27.19	29.32	1	-3.28	-3.28	26.47	26.54	1	-3.17	-3.48	23.76	32.56	2	-1.15	-1.15	3.17	3.17
1352	1	2	-3.18	-2.89	24.05	18.0	2	-3.77	-3.58	43.29	35.97	1	-3.02	-3.33	20.49	27.8	1	-3.44	-3.78	31.08	43.67	1	-3.34	-4.25	28.24	69.79	1	-3.05	-3.54	21.17	34.58	2	-3.91	-3.7	49.7	40.47	2	-3.15	-3.04	23.45	21.01	1	-3.31	-3.61	27.39	36.93	2	-3.3	-3.03	27.14	20.7	2	-1.15	-1.15	3.17	3.17
1353	1	1	-3.65	-3.82	38.37	45.52	1	-3.72	-3.94	41.27	51.34	2	-3.74	-3.66	42.03	38.89	1	-4.24	-4.34	69.29	76.42	1	-4.41	-4.66	82.56	105.22	2	-3.84	-3.83	46.33	46.25	1	-4.09	-4.24	59.99	69.12	1	-3.6	-3.85	36.69	47.01	2	-5.08	-4.9	161.28	134.22	1	-4.94	-5.11	139.38	165.82	2	-1.15	-1.15	3.17	3.17
1354	2	2	-2.81	-2.64	16.59	14.07	1	-3.61	-3.73	36.85	41.85	2	-4.18	-3.86	65.22	47.58	2	-2.84	-2.71	17.08	15.05	2	-3.7	-3.44	40.38	31.32	2	-2.61	-2.57	13.57	13.1	2	-3.32	-3.3	27.58	27.13	2	-3.61	-3.47	37.12	32.24	2	-2.84	-2.6	17.09	13.43	2	-3.24	-3.0	25.6	20.11	2	-1.58	-1.58	4.86	4.86
1355	2	2	-3.19	-3.04	24.23	20.9	2	-3.5	-3.47	33.18	32.08	2	-2.89	-2.78	18.03	16.17	2	-3.02	-2.97	20.58	19.59	1	-3.04	-3.05	20.93	21.11	2	-2.92	-2.86	18.46	17.51	1	-3.12	-3.14	22.62	23.02	2	-3.28	-3.18	26.66	24.16	2	-4.84	-4.71	127.09	110.93	2	-3.5	-3.35	33.24	28.42	2	-1.58	-1.58	4.86	4.86
1356	2	1	-2.92	-2.93	18.45	18.66	1	-3.51	-3.6	33.43	36.56	1	-2.97	-3.02	19.52	20.46	1	-2.97	-3.24	19.56	25.51	1	-3.48	-3.79	32.41	44.39	1	-3.71	-3.74	40.88	41.91	1	-3.25	-3.36	25.75	28.72	2	-3.24	-3.2	25.65	24.46	1	-3.53	-3.82	34.19	45.46	1	-2.82	-3.15	16.75	23.37	2	-1.15	-1.15	3.17	3.17
1357	2	2	-3.22	-3.1	24.91	22.13	1	-3.55	-3.78	34.86	43.78	2	-3.19	-2.98	24.28	19.69	2	-3.13	-2.94	22.92	18.94	2	-3.48	-3.31	32.4	27.48	2	-3.91	-3.8	49.81	44.76	1	-3.64	-3.67	38.15	39.32	2	-4.23	-3.84	68.98	46.35	1	-3.99	-4.07	54.22	58.79	2	-3.26	-2.84	26.13	17.13	2	-1.42	-1.42	4.12	4.12
1358	2	1	-3.04	-3.2	20.98	24.64	1	-3.99	-4.21	54.0	67.56	1	-3.32	-3.56	27.67	35.02	1	-3.14	-3.22	23.01	25.09	2	-4.03	-3.88	56.41	48.54	1	-3.41	-3.53	30.33	34.22	1	-3.63	-3.81	37.87	45.35	1	-3.61	-3.89	37.09	48.72	1	-3.79	-3.96	44.16	52.71	2	-3.84	-3.67	46.37	39.26	2	-1.49	-1.49	4.44	4.44
1359	2	2	-3.33	-3.11	27.9	22.47	1	-3.7	-3.8	40.44	44.52	1	-3.51	-3.62	33.45	37.19	2	-3.77	-3.62	43.31	37.26	2	-4.21	-4.2	67.6	66.68	2	-4.37	-4.1	78.72	60.14	1	-4.11	-4.12	60.85	61.29	1	-4.19	-4.25	65.82	70.21	2	-4.25	-3.94	70.41	51.35	2	-3.95	-3.86	52.11	47.36	2	-1.5	-1.5	4.49	4.49
1360	1	1	-2.38	-2.51	10.75	12.35	2	-3.14	-3.04	23.0	20.98	2	-2.97	-2.93	19.55	18.74	1	-2.53	-2.74	12.51	15.54	2	-3.39	-3.31	29.81	27.49	1	-2.65	-2.73	14.14	15.38	1	-3.4	-3.42	29.96	30.45	2	-3.13	-3.12	22.8	22.64	2	-4.0	-3.23	54.37	25.17	2	-3.5	-3.41	33.18	30.31	1	-1.15	-1.59	3.17	4.91
1361	2	2	-3.7	-3.56	40.62	35.07	1	-3.46	-3.51	31.81	33.6	2	-3.83	-3.8	46.11	44.63	2	-4.24	-3.8	69.53	44.65	2	-4.31	-4.16	74.14	63.78	2	-4.5	-4.19	89.61	66.31	2	-4.07	-3.69	58.29	39.88	2	-3.6	-3.32	36.42	27.58	2	-4.22	-4.04	67.88	56.69	1	-4.29	-4.76	72.77	116.52	2	-1.68	-1.68	5.35	5.35
1362	2	1	-3.27	-3.41	26.42	30.37	2	-3.84	-3.72	46.61	41.19	2	-3.86	-3.86	47.31	47.26	1	-3.62	-3.68	37.52	39.61	2	-3.9	-3.85	49.59	47.16	2	-4.31	-4.3	74.36	73.74	1	-4.11	-4.12	60.9	61.82	2	-3.98	-3.76	53.41	42.88	1	-4.11	-4.16	60.78	64.21	2	-3.41	-3.24	30.25	25.55	2	-1.5	-1.5	4.49	4.49
1363	1	1	-2.73	-2.77	15.33	16.03	1	-3.67	-3.88	39.26	48.49	1	-2.97	-3.1	19.56	22.27	2	-3.16	-2.94	23.47	18.94	2	-3.2	-3.12	24.46	22.65	1	-4.05	-4.16	57.32	63.92	1	-3.14	-3.19	23.15	24.32	1	-3.98	-4.06	53.36	57.72	2	-4.28	-3.92	72.01	50.39	1	-3.11	-3.14	22.41	23.17	2	-1.61	-1.61	5.02	5.02
1364	1	2	-3.28	-3.14	26.55	23.07	2	-3.71	-3.67	40.91	39.43	2	-3.56	-3.55	35.08	34.83	1	-3.72	-3.84	41.32	46.5	1	-3.5	-3.54	33.22	34.64	2	-4.07	-4.01	58.8	55.09	2	-3.97	-3.69	53.2	39.98	2	-3.75	-3.59	42.38	36.3	2	-4.61	-4.32	100.75	74.9	1	-4.2	-4.74	66.42	114.13	2	-1.15	-1.15	3.17	3.17
1365	1	1	-2.57	-2.81	13.1	16.54	1	-3.56	-3.58	35.13	35.82	1	-3.64	-3.96	37.95	52.29	1	-3.02	-3.31	20.57	27.46	1	-3.45	-3.75	31.41	42.64	1	-3.07	-3.42	21.63	30.52	1	-3.29	-3.45	26.95	31.62	1	-3.32	-3.56	27.73	35.19	1	-4.03	-4.18	56.27	65.6	1	-3.7	-4.0	40.57	54.66	2	-1.49	-1.49	4.44	4.44
1366	2	2	-2.63	-2.47	13.84	11.86	2	-3.49	-3.3	32.68	27.12	1	-3.03	-3.39	20.71	29.73	1	-3.09	-3.51	22.0	33.57	2	-2.88	-2.77	17.85	15.93	1	-3.13	-3.17	22.83	23.89	2	-2.89	-2.75	17.97	15.58	2	-3.26	-3.02	25.93	20.41	2	-2.95	-2.93	19.11	18.72	2	-3.6	-3.48	36.78	32.36	2	-1.4	-1.4	4.05	4.05
1367	1	1	-2.83	-2.83	16.93	17.0	1	-3.03	-3.08	20.6	21.86	1	-3.58	-3.64	35.76	37.99	1	-2.95	-3.05	19.14	21.03	1	-3.2	-3.26	24.54	26.0	2	-3.69	-3.61	39.9	37.0	2	-3.58	-3.57	35.87	35.4	1	-3.56	-3.72	35.26	41.16	1	-4.97	-5.06	143.42	157.45	1	-3.56	-3.6	35.12	36.55	2	-1.68	-1.68	5.36	5.36
1368	1	1	-2.47	-2.91	11.83	18.4	2	-3.45	-2.94	31.61	18.96	1	-2.7	-2.97	14.88	19.5	1	-2.36	-2.83	10.58	16.88	1	-2.53	-2.76	12.52	15.86	1	-2.79	-3.05	16.24	21.17	1	-3.05	-3.21	21.15	24.88	1	-2.86	-2.94	17.52	19.0	1	-2.71	-2.92	15.02	18.48	1	-2.93	-3.21	18.8	24.81	2	-1.53	-1.53	4.61	4.61
1369	1	1	-2.9	-3.23	18.22	25.26	1	-3.79	-3.89	44.17	49.08	2	-2.86	-2.81	17.45	16.53	1	-2.91	-3.03	18.33	20.62	2	-3.1	-3.0	22.13	20.08	1	-3.49	-3.56	32.76	35.08	1	-3.32	-3.51	27.65	33.46	2	-3.84	-3.68	46.58	39.66	2	-3.43	-3.28	30.92	26.6	2	-3.31	-3.22	27.35	24.95	2	-1.5	-1.5	4.49	4.49
1370	2	1	-2.84	-2.9	17.11	18.17	1	-3.64	-3.86	38.11	47.45	2	-3.55	-3.4	34.92	30.08	2	-2.89	-2.73	18.02	15.36	2	-3.31	-3.26	27.51	26.16	1	-3.08	-3.22	21.74	24.93	1	-3.32	-3.33	27.59	27.99	1	-2.94	-3.19	18.99	24.21	1	-4.04	-4.09	57.11	59.81	1	-3.42	-3.85	30.52	47.01	2	-1.41	-1.41	4.1	4.1
