idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1050	1	1	-9.8	-10.13	18111.03	25191.79	2	-11.58	-10.7	107152.5	44303.55	2	-9.48	-8.54	13055.13	5105.26	2	-11.68	-11.47	117784.94	95818.31	2	-14.85	-14.19	2812696.75	1460559.62	1	-12.42	-12.63	247278.89	304307.91	2	-11.01	-10.91	60396.07	54813.49	2	-13.25	-12.62	570693.81	302411.81	2	-12.9	-11.82	399648.34	136457.78	2	-13.27	-12.27	578882.69	213459.23	1	-10.28	-10.53	29181.86	37500.03
1051	2	1	-10.26	-10.62	28539.51	40836.54	2	-12.64	-12.33	308001.31	225852.12	1	-10.02	-10.09	22523.19	24010.93	1	-13.25	-13.39	569831.31	653426.94	2	-13.97	-13.41	1167388.5	669938.94	2	-13.21	-12.86	545173.56	384854.81	1	-12.91	-13.18	404724.22	528018.5	2	-13.08	-13.02	480063.5	453272.66	2	-12.99	-12.67	438005.78	317785.28	2	-11.39	-11.26	88227.45	77567.03	2	-11.03	-10.72	61549.12	45326.03
1052	1	2	-10.6	-10.53	40305.93	37254.64	1	-11.52	-11.83	101194.66	137418.56	1	-8.85	-9.11	6971.84	9038.08	2	-12.14	-11.72	187833.92	123168.05	2	-14.86	-14.03	2841417.75	1238772.62	1	-12.49	-12.69	265307.94	325186.44	1	-11.35	-11.64	85269.48	113358.16	1	-12.41	-12.55	245270.08	283045.47	1	-11.3	-11.52	81120.42	100395.48	2	-12.45	-11.96	256355.62	156172.34	1	-10.77	-10.85	47440.2	51298.27
1053	2	2	-10.88	-10.85	52852.2	51715.7	1	-11.93	-12.14	151055.5	187376.25	1	-8.65	-8.85	5726.53	6954.27	2	-13.77	-13.55	957151.56	764663.88	2	-13.31	-12.24	602194.81	207098.08	1	-12.82	-12.88	369294.0	390941.5	2	-12.4	-12.1	241716.58	179604.19	1	-11.64	-12.71	113183.48	330333.53	2	-12.71	-12.38	330506.22	238991.44	1	-12.71	-12.74	330220.75	342625.84	1	-10.2	-10.24	26864.93	27885.76
1054	1	2	-9.66	-9.24	15729.57	10260.67	2	-11.78	-11.25	130311.41	76850.6	2	-9.63	-9.56	15191.49	14208.16	2	-12.45	-11.94	255051.47	153806.98	1	-13.07	-13.39	473847.0	651959.19	1	-12.76	-12.95	347527.91	419773.56	2	-11.14	-10.78	68994.55	47900.77	1	-13.41	-13.67	669773.44	860477.06	2	-10.85	-10.67	51536.78	43122.31	1	-12.54	-13.55	280236.28	768805.44	1	-11.58	-11.87	106996.68	143224.62
1055	2	1	-10.37	-10.59	31976.03	39754.48	2	-12.16	-11.85	191353.28	140012.41	1	-9.86	-9.89	19159.8	19713.35	2	-11.96	-11.69	156523.33	119623.02	1	-12.29	-12.67	216571.28	317576.88	1	-12.3	-12.36	218874.58	233987.02	2	-11.08	-10.56	64822.97	38680.07	2	-13.11	-12.79	493521.91	359507.03	2	-12.34	-12.34	229626.58	228115.28	2	-12.88	-12.5	393364.16	267028.97	2	-11.54	-11.14	102719.45	69049.05
1056	1	2	-11.67	-11.46	116988.66	94991.99	2	-12.69	-12.08	324261.41	175715.94	2	-8.8	-8.68	6661.55	5874.34	2	-12.89	-11.95	397524.19	155450.77	2	-13.8	-12.79	988197.19	357065.69	1	-12.26	-12.58	211924.16	289240.88	2	-13.46	-13.05	700394.0	465282.38	2	-13.28	-13.25	583431.25	570765.69	2	-11.89	-11.48	146187.16	96345.29	1	-12.3	-12.4	220205.33	241831.17	2	-10.21	-10.14	27089.09	25309.11
1057	2	2	-10.17	-10.0	26004.86	21936.35	1	-11.27	-11.3	78751.8	81202.38	2	-9.38	-9.09	11857.38	8873.39	2	-11.96	-11.5	155930.95	98408.5	2	-15.64	-15.19	6200104.0	3968751.5	2	-12.81	-12.69	364950.84	325432.44	1	-11.61	-11.8	110130.76	132880.8	2	-12.27	-12.23	213781.31	204508.92	2	-11.95	-11.7	155381.86	120161.43	2	-12.83	-12.39	371841.66	240054.52	1	-11.21	-11.26	73847.67	77801.66
1058	1	1	-11.5	-11.88	98262.67	144880.86	2	-12.07	-11.99	174925.25	161634.91	1	-9.52	-9.77	13646.9	17422.28	2	-13.09	-12.55	485105.72	283363.62	2	-14.48	-14.28	1953174.0	1587116.75	2	-13.27	-13.08	580926.69	480022.72	2	-12.25	-11.83	209433.8	137773.11	2	-13.16	-13.03	520876.91	454433.47	2	-13.23	-12.6	558499.69	297686.72	2	-12.06	-11.41	173634.31	90459.18	2	-10.63	-10.28	41168.88	29032.12
1059	1	2	-12.44	-11.91	252515.78	148174.95	2	-12.3	-12.17	218815.52	193826.16	2	-8.82	-8.14	6773.93	3436.6	2	-13.44	-13.4	684363.81	657219.88	2	-13.11	-12.56	494516.0	285325.84	2	-11.94	-11.67	153029.92	116429.8	2	-13.32	-12.85	612235.31	379035.31	1	-13.53	-13.67	751285.56	861492.75	1	-11.46	-11.73	94623.55	124743.8	1	-12.6	-12.89	295930.91	398134.66	2	-11.82	-11.34	136073.64	84215.16
1060	1	1	-10.76	-11.39	47221.73	88771.74	1	-12.34	-12.77	229625.27	352520.62	2	-9.72	-9.69	16596.02	16204.74	1	-13.31	-13.92	604281.38	1113621.88	1	-14.54	-14.92	2069149.75	3013608.75	1	-12.81	-12.82	364504.22	368307.41	1	-12.57	-13.0	286934.97	440616.72	1	-12.04	-12.87	169620.19	387146.0	2	-12.93	-12.82	410978.12	369419.06	1	-12.79	-13.13	358064.12	502554.09	1	-11.03	-11.34	61818.78	84250.11
1061	1	2	-10.18	-10.09	26322.03	24011.48	1	-12.1	-12.23	179614.64	205647.56	1	-8.58	-8.66	5334.17	5787.9	1	-11.33	-11.4	83433.58	89489.91	2	-13.35	-13.01	629753.38	446163.59	2	-12.16	-12.14	191763.22	187812.25	1	-11.49	-11.49	97333.73	97374.4	2	-14.16	-13.99	1415497.38	1188456.38	2	-12.41	-12.32	245197.34	224933.86	1	-11.88	-12.77	144984.25	350741.94	2	-9.84	-9.67	18734.31	15783.56
1062	2	2	-10.27	-10.18	28926.31	26344.01	2	-12.89	-12.51	396517.81	271321.25	2	-9.94	-9.92	20644.07	20407.59	1	-11.38	-11.42	87767.73	90692.57	2	-13.79	-13.71	972722.56	900198.88	1	-13.12	-13.39	497044.12	654187.0	1	-12.14	-12.21	188123.27	201647.86	1	-13.97	-14.12	1166746.25	1357067.0	2	-12.83	-12.58	372045.28	289633.38	2	-12.66	-12.19	316183.12	197126.86	2	-11.45	-11.26	93736.08	77760.8
1063	1	2	-11.05	-10.71	63013.1	44945.52	2	-12.59	-12.54	293879.53	279779.38	2	-9.32	-9.21	11183.28	10010.33	1	-13.43	-13.55	681572.25	769997.12	1	-14.12	-14.13	1349511.88	1365514.5	1	-12.32	-12.76	224661.38	349025.84	1	-11.53	-12.06	101546.55	173508.36	2	-13.33	-12.84	614547.75	376796.81	1	-12.32	-12.36	223915.94	233329.66	2	-11.47	-11.44	95385.43	92553.49	1	-11.16	-11.34	70119.62	84416.02
1064	1	2	-10.12	-10.05	24718.49	23257.22	1	-11.53	-11.74	101928.54	125369.46	2	-9.73	-9.28	16858.59	10689.13	2	-14.76	-14.19	2578079.0	1461239.5	1	-12.99	-13.45	437761.47	693784.62	2	-12.74	-12.64	341746.38	308328.69	2	-12.69	-12.54	324481.97	280491.91	1	-13.52	-13.58	741912.69	790126.56	1	-11.95	-12.01	154192.5	164446.05	2	-12.65	-12.43	313073.38	251066.14	2	-11.55	-10.98	104136.05	58519.75
1065	1	1	-10.16	-10.47	25949.66	35402.44	1	-13.43	-13.7	678281.44	889916.62	1	-11.65	-12.3	115027.93	218753.34	2	-12.4	-11.98	242385.78	159405.88	1	-13.66	-13.9	853885.0	1090100.12	1	-12.85	-13.21	381027.19	548523.75	1	-11.48	-12.05	96397.21	170605.41	1	-13.03	-13.19	454714.84	535240.12	1	-13.44	-13.98	684871.12	1176992.12	1	-12.15	-12.23	188922.42	204879.42	1	-11.45	-11.65	93616.19	114963.23
1066	1	1	-10.37	-10.74	32016.82	46203.96	1	-12.39	-12.55	239283.56	282782.94	1	-9.01	-9.28	8153.12	10709.65	1	-12.41	-12.56	245677.89	286336.06	1	-14.52	-15.01	2031128.88	3289134.25	2	-12.9	-12.87	400558.0	387057.38	2	-11.57	-11.4	106037.24	89524.57	1	-11.96	-12.2	156190.81	199240.08	2	-12.21	-11.72	200965.38	123466.05	1	-12.26	-12.57	210680.61	287927.81	2	-11.6	-11.58	109422.32	106978.82
1067	1	1	-10.73	-11.07	45824.34	64097.59	1	-12.91	-13.2	402380.44	538865.75	1	-10.35	-10.79	31175.54	48611.46	2	-12.32	-12.28	223774.62	216176.95	1	-13.72	-14.1	911599.19	1331771.12	1	-13.58	-13.67	793346.88	862069.69	2	-11.86	-10.64	140910.31	41704.72	2	-13.58	-13.48	788023.31	714265.25	1	-12.5	-12.76	267781.53	348868.09	2	-13.38	-13.1	647407.75	486761.94	1	-12.59	-12.99	293443.22	437635.44
1068	1	1	-10.86	-11.14	51893.11	68674.73	1	-12.27	-12.55	212236.64	281411.44	1	-8.83	-8.85	6859.68	6949.15	1	-13.07	-13.28	474941.88	582451.12	1	-14.03	-14.37	1234003.12	1743449.25	1	-13.04	-13.28	460189.41	585630.94	2	-11.41	-11.1	90175.28	66068.97	1	-12.87	-12.97	388398.5	428906.47	2	-12.21	-11.99	201589.42	160535.14	1	-11.73	-12.38	124251.79	238200.72	1	-10.97	-11.07	57824.18	64032.33
1069	2	2	-10.1	-10.02	24234.36	22361.75	1	-12.17	-12.33	193272.78	227294.44	2	-9.08	-9.02	8757.75	8268.03	2	-12.9	-12.77	400774.25	350248.94	1	-14.02	-14.14	1228862.88	1382131.25	2	-12.5	-12.33	268275.38	225746.39	2	-11.6	-11.46	109472.52	95293.14	1	-13.03	-13.05	456695.72	463114.97	2	-13.19	-12.8	534789.56	361292.94	2	-13.3	-12.24	599472.5	206554.27	1	-10.96	-11.1	57398.98	66363.74
1070	2	2	-9.74	-9.68	17002.79	16002.62	1	-12.17	-12.28	192440.55	215850.44	1	-9.07	-9.74	8702.71	16919.97	1	-13.17	-13.6	524143.78	808308.69	1	-15.4	-15.73	4889256.0	6763279.0	2	-13.52	-13.31	743331.25	602426.88	2	-12.75	-12.17	343115.69	193013.98	1	-13.7	-13.75	886985.81	932276.06	2	-13.44	-13.2	685390.56	539903.81	1	-12.71	-12.86	329696.53	383006.16	2	-11.47	-11.13	95420.91	67974.39
1071	2	1	-9.95	-10.11	21032.16	24661.04	2	-12.17	-11.84	192149.33	138216.62	2	-8.51	-7.5	4977.87	1813.45	2	-14.41	-14.39	1807478.0	1775346.88	2	-13.75	-12.85	938312.81	380195.97	2	-12.98	-12.91	433623.03	404850.06	1	-13.82	-13.84	1003932.25	1020558.12	1	-11.68	-12.34	118464.58	227773.56	2	-12.3	-12.23	219697.28	204614.25	1	-13.0	-14.32	441844.19	1650847.25	2	-10.23	-9.63	27637.5	15263.79
1072	2	1	-10.44	-10.61	34114.71	40502.79	2	-11.34	-11.27	83868.68	78208.36	1	-8.95	-9.12	7742.65	9106.98	2	-13.22	-13.03	550056.0	455371.0	1	-14.85	-15.23	2800179.0	4126144.0	1	-12.2	-12.34	198394.81	228984.09	1	-13.36	-13.38	632715.19	650143.12	2	-13.6	-13.47	806416.88	706031.31	1	-13.74	-14.18	929128.56	1441102.12	1	-13.07	-13.38	476545.22	648559.62	2	-11.57	-11.29	105570.77	80139.94
1073	1	2	-11.04	-10.99	62292.93	59288.38	1	-12.17	-12.38	192129.72	237374.34	1	-9.49	-10.35	13284.02	31224.49	2	-12.95	-12.59	419336.62	293444.31	1	-14.63	-14.77	2269274.5	2597583.25	1	-12.43	-12.56	249101.16	285916.38	1	-11.42	-11.67	91072.2	117041.55	1	-13.33	-13.66	613579.12	856732.5	2	-13.45	-13.03	691379.75	454875.75	1	-12.08	-12.11	176243.08	181711.78	1	-11.66	-12.05	115271.95	171532.72
1074	1	1	-10.74	-10.77	46021.2	47613.48	2	-11.58	-11.49	107430.92	97540.2	1	-8.7	-8.73	6020.1	6182.35	1	-12.16	-12.65	190999.59	311450.12	2	-14.24	-14.14	1532827.0	1388634.25	1	-12.35	-12.68	232075.36	319858.94	2	-11.2	-11.07	73012.1	64130.6	1	-12.92	-13.3	407310.38	598873.62	2	-11.98	-11.94	159703.97	152811.33	2	-14.68	-14.29	2381272.5	1607257.75	1	-11.18	-11.34	71547.43	84453.71
1075	1	2	-10.18	-9.87	26440.58	19302.49	2	-12.19	-12.12	196938.77	183993.7	2	-10.08	-9.93	23872.87	20515.66	1	-11.7	-12.2	120902.73	199627.12	1	-13.55	-13.64	765996.62	839947.12	1	-12.83	-12.83	371675.72	373555.91	2	-11.52	-11.36	101083.06	86041.67	2	-13.18	-12.99	527713.38	436505.81	2	-12.63	-12.62	307081.56	303086.28	1	-11.95	-12.03	154816.67	168196.53	1	-11.71	-11.77	121681.2	129295.34
1076	2	2	-10.35	-9.73	31224.61	16873.64	2	-11.72	-11.58	122439.48	106587.47	2	-9.02	-8.43	8231.16	4582.82	2	-11.01	-10.7	60590.09	44252.79	1	-12.49	-12.79	266836.5	357857.94	1	-11.47	-11.74	95692.3	126080.35	2	-10.79	-10.75	48600.38	46810.43	1	-13.6	-13.69	806679.94	884644.12	1	-12.32	-12.66	224393.28	316312.19	1	-12.15	-12.61	189139.83	300951.12	1	-10.31	-10.92	29932.35	55046.66
1077	1	1	-9.25	-9.45	10425.82	12670.1	1	-11.69	-11.83	119967.93	137775.88	2	-9.5	-9.42	13403.13	12353.75	1	-11.81	-12.32	134999.39	225197.88	1	-15.28	-16.25	4336410.5	11440675.0	2	-12.9	-12.49	400794.12	266531.06	2	-12.49	-11.99	266945.69	161875.86	1	-12.77	-12.89	352933.69	396048.41	2	-12.27	-12.08	214138.81	177079.23	2	-11.33	-11.09	83419.02	65719.26	1	-11.66	-11.78	115981.08	131180.48
1078	2	2	-10.57	-10.23	38794.67	27613.0	2	-13.43	-13.22	677111.06	551669.88	2	-10.08	-9.55	23830.71	13986.98	2	-11.82	-11.6	136139.31	109210.48	2	-12.83	-12.25	372663.84	209640.42	1	-13.14	-13.53	510426.78	749657.31	1	-11.53	-11.71	101433.6	121808.8	1	-13.33	-14.29	618241.12	1614365.75	2	-12.47	-12.28	260458.94	214529.22	2	-11.57	-11.46	105795.62	94642.5	2	-12.54	-12.07	280423.12	174820.84
1079	1	2	-11.6	-11.5	109368.9	98550.03	1	-13.08	-13.22	480370.78	551677.19	2	-9.8	-9.74	17979.33	16911.58	1	-12.19	-12.86	197390.22	385926.22	1	-13.27	-13.69	580539.56	881023.75	1	-12.81	-12.97	365476.06	428311.31	2	-13.03	-12.85	456155.53	380999.94	2	-12.31	-12.31	222715.42	220862.98	2	-13.01	-12.94	445821.19	417887.84	1	-11.92	-12.06	149619.06	172528.41	2	-11.06	-11.0	63285.13	59768.54
1080	1	1	-11.4	-11.89	89395.66	145616.11	2	-13.54	-13.49	760257.38	722531.75	1	-8.75	-8.93	6284.12	7582.05	1	-13.08	-13.64	479723.44	842762.62	1	-14.02	-14.62	1224017.12	2228715.0	2	-12.64	-12.21	308946.22	200530.8	2	-13.18	-11.76	527301.44	127568.98	2	-13.59	-13.03	801901.31	457537.97	2	-13.67	-13.22	866798.31	551516.75	2	-13.76	-13.36	949427.69	635595.19	1	-11.43	-11.73	91820.98	123673.23
1081	1	2	-11.97	-11.13	158166.28	68396.88	2	-13.21	-13.2	543440.81	541663.5	2	-9.87	-9.4	19377.74	12051.32	1	-12.83	-12.98	373418.44	435621.72	2	-14.32	-13.32	1660558.12	611761.38	2	-13.19	-12.86	532328.31	382992.66	1	-13.14	-13.17	506879.38	525629.0	2	-15.23	-14.85	4132957.25	2808335.75	2	-13.65	-13.2	844891.94	538795.38	1	-12.07	-12.7	174619.22	326805.88	2	-12.49	-12.41	266793.75	245411.62
1082	1	1	-10.77	-10.88	47732.55	52890.32	1	-12.22	-12.31	203126.33	220835.2	2	-10.23	-10.08	27795.35	23921.57	1	-12.28	-12.89	214811.55	396433.88	1	-13.33	-13.65	613477.31	843837.12	1	-13.74	-13.8	931414.88	983641.62	1	-11.32	-11.72	82169.76	123131.28	1	-14.04	-14.25	1252041.62	1550394.25	2	-11.47	-11.22	95430.29	74536.54	2	-12.62	-12.49	303216.38	265010.81	2	-11.51	-11.16	99653.34	70038.49
1083	2	2	-12.35	-11.32	232013.39	82333.7	2	-14.87	-14.4	2868090.0	1796424.75	2	-9.34	-9.09	11355.83	8899.14	2	-14.63	-13.48	2260970.5	715852.75	2	-15.91	-15.4	8125971.5	4887228.5	2	-14.13	-14.12	1366378.12	1356486.0	2	-13.68	-13.03	870171.0	454790.28	1	-13.21	-13.7	543455.81	889304.94	2	-13.56	-12.45	771810.06	255806.61	2	-13.98	-12.18	1181599.88	194754.47	1	-12.58	-13.26	290127.41	573851.06
1084	1	1	-9.94	-9.95	20757.47	21046.6	1	-10.94	-10.98	56278.37	58676.89	1	-7.69	-8.25	2191.92	3828.65	1	-11.01	-11.03	60514.5	61629.82	1	-12.94	-13.32	418096.34	611725.81	2	-12.8	-12.46	363422.69	256965.58	1	-11.24	-11.61	76114.5	109749.85	1	-12.63	-12.81	304682.81	366318.78	2	-12.56	-12.34	286279.78	228509.17	1	-11.12	-11.43	67358.12	91920.16	1	-9.94	-10.11	20730.8	24619.33
1085	1	1	-10.31	-10.36	30168.83	31463.75	2	-11.66	-11.47	116123.08	96007.02	1	-7.82	-8.06	2490.25	3151.39	2	-12.9	-12.31	401610.62	222547.48	2	-14.03	-13.64	1238413.5	841585.19	2	-13.39	-12.95	653137.25	421051.34	1	-12.0	-12.46	162164.03	258119.72	2	-13.28	-13.05	584531.69	463383.09	1	-12.65	-12.75	312514.38	345746.09	1	-12.01	-12.77	164307.64	349800.97	2	-11.94	-11.13	153234.53	68111.84
1086	1	2	-9.75	-9.71	17162.93	16541.68	1	-13.16	-13.89	517022.56	1072025.38	1	-9.15	-9.22	9438.06	10089.83	1	-12.43	-12.63	250549.02	304237.12	2	-14.17	-13.61	1422675.5	811213.12	2	-13.51	-13.35	737048.81	627935.69	1	-11.62	-11.81	111524.62	134961.28	1	-13.19	-13.19	533156.44	537039.38	1	-11.18	-11.53	71826.36	101508.02	1	-12.12	-12.48	183127.17	262060.52	2	-11.56	-11.36	104424.75	86038.96
1087	1	2	-10.15	-10.05	25575.67	23098.69	2	-11.81	-11.47	133941.27	96268.23	2	-8.3	-8.24	4042.65	3790.24	1	-11.56	-11.59	104503.66	108510.55	2	-12.33	-12.2	227156.41	198928.12	1	-12.3	-13.13	219424.66	504118.47	2	-11.24	-10.95	76453.37	56714.09	2	-12.18	-12.16	193886.8	191877.75	2	-13.43	-13.41	681297.38	665218.19	1	-10.87	-11.21	52415.0	73526.3	2	-11.01	-10.98	60444.3	58782.91
1088	1	1	-10.35	-10.4	31408.82	32917.2	2	-12.88	-12.76	393162.78	347556.75	1	-9.31	-9.39	11021.89	11958.75	1	-13.14	-13.59	508625.97	794817.56	2	-13.0	-13.0	444089.03	441020.31	1	-12.08	-12.58	176793.05	290003.72	2	-12.54	-12.12	280667.69	183453.7	2	-12.65	-12.62	311331.31	303398.31	1	-12.71	-12.72	329730.16	333886.84	2	-13.11	-12.87	491506.47	389157.84	2	-10.34	-10.31	30996.13	29950.45
1089	2	1	-10.78	-10.94	48192.56	56361.62	2	-12.17	-12.16	193701.61	190943.5	2	-10.33	-10.26	30571.53	28600.95	1	-11.27	-11.96	78571.01	156624.42	1	-13.37	-13.39	640028.75	655754.25	2	-12.19	-12.01	197201.69	165111.09	2	-11.46	-11.18	95170.17	71500.5	2	-12.28	-12.18	215548.05	193901.59	2	-11.78	-11.76	130215.51	127972.06	1	-12.03	-12.49	167186.78	265533.22	1	-10.9	-11.34	53966.31	83725.31
1090	2	2	-11.56	-11.13	104913.66	68366.29	1	-12.99	-13.53	437662.94	753297.19	2	-8.85	-8.61	7003.39	5493.0	1	-13.48	-13.85	714425.31	1031000.94	2	-14.3	-14.08	1616852.5	1302457.5	2	-13.62	-12.99	822282.0	436567.88	1	-11.76	-12.12	128496.95	184066.89	1	-12.57	-12.79	287945.12	359387.41	2	-13.06	-12.91	468288.56	402331.72	2	-12.56	-11.93	284455.34	151211.31	2	-12.98	-12.85	434238.0	381103.5
1091	1	1	-9.17	-9.35	9630.62	11499.4	1	-9.78	-10.05	17726.04	23162.84	2	-8.07	-7.92	3195.64	2762.85	1	-11.49	-11.76	97840.02	127722.61	1	-11.6	-12.62	108645.98	301088.66	2	-12.18	-11.87	194784.0	142819.53	1	-9.37	-10.03	11694.86	22683.7	2	-12.9	-12.79	399821.0	359975.34	1	-13.19	-13.46	536452.25	703929.0	2	-13.59	-13.15	800338.94	513473.84	2	-10.52	-10.43	36896.43	33844.54
1092	1	1	-11.81	-12.12	134900.8	182747.72	1	-12.86	-13.79	386537.66	971233.88	1	-9.77	-9.87	17584.69	19342.02	1	-13.37	-13.64	642679.06	840366.12	1	-17.45	-18.16	37806604.0	77302336.0	1	-13.61	-14.07	816520.5	1290631.75	1	-14.39	-14.45	1780681.38	1877881.62	2	-13.18	-13.09	529627.25	485429.66	2	-17.24	-16.85	30737544.0	20740266.0	1	-13.08	-13.51	478913.41	738849.06	1	-12.63	-13.17	307038.19	525689.12
1093	1	2	-12.18	-11.98	194316.25	158809.27	2	-13.33	-12.47	613588.44	260019.67	2	-9.99	-9.81	21804.74	18261.66	1	-12.76	-12.81	347380.09	367115.81	2	-13.64	-13.54	838728.81	762196.44	2	-12.18	-11.95	195131.69	155155.0	2	-12.74	-12.66	342376.31	314493.91	1	-12.44	-12.84	253229.12	377201.28	2	-12.36	-11.93	232363.91	151978.12	1	-13.15	-13.45	516452.91	690521.12	2	-11.27	-10.92	78784.25	55207.01
1094	2	2	-11.22	-11.0	74695.94	59691.93	2	-12.47	-12.39	260020.66	240561.0	1	-8.77	-8.97	6407.28	7858.14	2	-14.27	-14.21	1573335.25	1478185.0	1	-13.43	-14.0	676921.88	1197118.62	2	-13.3	-13.13	595392.5	501354.97	2	-12.3	-12.23	218694.92	205025.42	2	-14.29	-13.91	1609136.62	1102193.88	1	-13.12	-13.42	497826.84	675034.94	2	-12.27	-12.18	213695.3	193974.28	1	-11.64	-11.93	113972.23	151883.66
1095	2	1	-11.07	-11.28	64079.37	78917.66	1	-11.96	-12.13	156109.8	185494.97	1	-9.7	-10.01	16237.86	22297.48	1	-13.4	-13.72	663148.81	909665.12	2	-13.44	-13.18	688489.31	527746.12	1	-12.88	-12.99	391335.78	438343.41	1	-12.72	-12.86	333332.59	386012.34	2	-12.98	-12.76	435689.84	348676.53	1	-11.71	-12.24	121356.95	206587.77	2	-13.07	-12.79	473129.94	359625.66	1	-11.03	-11.09	61428.14	65282.68
1096	1	2	-11.37	-11.09	87005.93	65396.96	1	-12.27	-12.37	212964.33	234768.0	2	-11.12	-10.18	67740.65	26468.13	2	-13.37	-12.67	638698.31	317225.44	1	-14.23	-14.45	1509465.75	1885130.75	2	-13.18	-12.78	531725.5	356064.25	2	-13.65	-13.1	848666.5	489728.0	1	-12.64	-12.94	309021.97	415338.28	2	-12.28	-12.15	215132.19	189939.14	1	-11.6	-12.01	109383.71	164354.33	1	-10.95	-11.61	56838.84	110583.73
1097	1	1	-10.27	-10.66	28879.17	42630.09	1	-11.45	-11.57	94287.38	105537.14	2	-10.31	-10.29	30123.55	29479.79	2	-12.1	-11.76	180705.83	128599.8	1	-12.77	-13.24	350364.84	562282.94	2	-12.4	-12.3	242778.61	219239.14	2	-10.97	-10.82	58382.12	50158.38	2	-12.52	-12.41	272635.28	246274.67	1	-11.52	-11.85	101014.35	140158.03	1	-12.0	-12.11	163396.94	182079.34	1	-11.02	-11.05	61384.34	63063.72
1098	2	2	-10.59	-10.54	39913.77	37684.8	2	-12.44	-12.06	253072.67	173053.75	2	-9.16	-8.79	9518.31	6556.06	2	-12.84	-12.63	376588.81	306520.66	1	-12.5	-12.76	269297.62	347793.81	1	-12.41	-12.66	244200.19	315653.47	2	-11.43	-11.39	92454.78	88544.55	2	-13.3	-12.93	596953.12	411374.16	1	-12.05	-12.45	171180.88	254529.53	2	-13.11	-12.69	493110.28	325369.47	1	-11.36	-11.53	86020.83	101741.3
1099	1	2	-10.8	-10.53	49072.96	37371.5	2	-10.59	-10.54	39750.39	37869.88	2	-9.69	-9.2	16117.15	9915.88	2	-12.55	-12.23	283229.09	205553.64	2	-13.32	-12.95	609449.06	422899.66	2	-13.44	-13.28	686861.56	582667.81	2	-12.37	-11.32	235128.72	82548.73	2	-13.06	-12.82	471404.47	368620.16	2	-11.81	-11.47	134222.08	96025.05	2	-12.72	-11.97	332747.56	157555.06	2	-11.79	-11.2	131372.03	73055.56
1100	1	1	-10.42	-10.85	33383.76	51567.26	1	-11.81	-12.28	135219.97	215971.91	1	-9.74	-9.88	16920.34	19625.3	1	-12.6	-13.38	295699.88	649371.0	1	-13.45	-13.64	693508.75	836091.81	2	-12.54	-12.46	280261.41	257835.55	1	-10.34	-10.48	30863.04	35468.98	2	-13.24	-13.08	564560.62	480499.06	2	-13.24	-13.16	561470.56	516718.44	1	-12.96	-13.53	425369.47	749277.75	1	-11.21	-11.66	73690.01	116115.45
1101	2	2	-12.12	-12.07	184090.77	175080.8	2	-13.31	-12.41	605044.88	245318.5	1	-8.57	-8.61	5280.91	5493.06	2	-13.25	-13.02	566445.5	450957.25	1	-13.82	-15.75	1005460.56	6940384.5	1	-12.93	-13.48	412295.97	715233.81	2	-13.23	-12.51	554342.12	270029.81	1	-12.12	-13.23	183314.31	557999.25	1	-13.22	-13.66	552456.94	854672.75	2	-14.19	-13.84	1461087.62	1027379.19	2	-11.6	-11.48	109528.6	97224.63
1102	1	1	-9.96	-10.52	21182.26	36905.72	2	-13.35	-12.98	625546.06	431999.25	2	-9.97	-9.9	21425.53	19957.2	2	-13.48	-13.25	715827.5	570099.81	2	-14.52	-14.23	2021127.38	1517482.12	2	-12.8	-12.63	360445.28	305081.75	2	-10.94	-10.76	56305.91	47251.24	2	-14.23	-13.44	1511713.12	684465.0	2	-12.48	-11.89	262273.28	146431.19	2	-11.84	-11.59	138472.97	107794.23	1	-11.02	-11.47	61382.99	95655.25
1103	2	1	-10.76	-10.98	47135.71	58885.76	1	-11.53	-11.84	101839.93	138617.25	2	-8.64	-8.59	5672.11	5398.58	1	-12.44	-12.64	253267.77	308697.66	2	-13.08	-13.02	480583.38	451558.91	2	-12.71	-12.63	331704.84	306287.19	2	-10.62	-10.46	41106.14	34914.32	2	-13.73	-13.52	920238.81	740643.75	1	-11.97	-12.93	157790.69	412276.72	2	-12.44	-12.18	252767.33	194572.72	1	-11.25	-11.44	76877.57	93285.73
