idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1165	2	2	-2.77	-2.35	15.96	10.47	2	-2.65	-2.25	14.11	9.5	2	-2.7	-2.55	14.82	12.86	2	-2.68	-2.46	14.54	11.67	2	-3.08	-2.75	21.66	15.69	2	-3.28	-2.9	26.62	18.18	2	-3.13	-2.82	22.92	16.81	2	-3.06	-2.64	21.25	13.96	1	-2.95	-2.95	19.04	19.12	2	-2.93	-2.93	18.74	18.65	2	-3.69	-3.51	39.9	33.44
1166	1	1	-2.3	-2.5	10.0	12.2	1	-2.49	-2.67	12.01	14.47	1	-2.35	-2.77	10.54	15.98	1	-2.38	-2.56	10.77	12.93	1	-2.75	-2.8	15.7	16.43	1	-2.64	-2.9	14.08	18.18	1	-2.86	-2.99	17.47	19.8	1	-2.62	-2.7	13.67	14.83	1	-2.64	-2.92	13.96	18.49	1	-2.5	-2.7	12.2	14.9	1	-2.57	-2.98	13.02	19.78
1167	1	1	-2.67	-2.74	14.47	15.54	1	-2.88	-2.88	17.82	17.87	2	-3.11	-3.1	22.45	22.21	2	-2.8	-2.73	16.45	15.3	2	-2.84	-2.8	17.13	16.49	1	-2.79	-2.8	16.23	16.42	2	-3.11	-3.08	22.37	21.7	2	-3.18	-2.96	24.13	19.32	2	-2.84	-2.83	17.16	16.94	2	-2.99	-2.84	19.88	17.04	2	-2.85	-2.83	17.33	16.89
1168	2	2	-2.81	-2.63	16.68	13.92	2	-4.01	-3.81	54.91	45.09	2	-3.02	-2.67	20.53	14.49	2	-2.96	-2.74	19.25	15.49	2	-3.06	-2.9	21.28	18.13	2	-3.07	-2.82	21.45	16.75	2	-3.43	-3.05	30.9	21.13	2	-3.75	-3.64	42.46	38.08	2	-3.79	-3.64	44.37	37.96	2	-3.52	-3.43	33.93	30.77	2	-3.02	-2.86	20.48	17.4
1169	1	1	-2.94	-2.97	18.85	19.54	2	-3.49	-3.22	32.66	25.06	2	-3.27	-3.23	26.34	25.33	1	-3.23	-3.4	25.24	29.87	2	-3.14	-3.1	23.13	22.12	2	-3.39	-3.27	29.75	26.38	2	-3.42	-3.2	30.43	24.42	1	-3.09	-3.24	21.96	25.59	2	-3.34	-3.23	28.28	25.36	1	-2.89	-3.03	17.94	20.78	1	-3.67	-3.74	39.19	42.27
1170	2	2	-3.59	-3.5	36.3	32.98	1	-3.04	-3.09	20.97	22.07	2	-3.38	-3.23	29.3	25.18	2	-3.1	-3.01	22.27	20.22	2	-3.3	-3.24	27.22	25.49	2	-3.53	-3.47	34.14	32.28	2	-3.22	-3.14	25.15	23.07	2	-2.91	-2.79	18.36	16.32	2	-3.37	-3.29	29.22	26.73	2	-2.77	-2.77	16.01	15.98	2	-3.33	-3.17	28.02	23.92
1171	1	2	-3.08	-2.93	21.72	18.64	2	-2.85	-2.78	17.33	16.15	1	-2.77	-2.9	15.92	18.18	2	-3.06	-2.86	21.29	17.42	2	-3.11	-2.86	22.33	17.55	1	-2.48	-2.49	11.96	12.1	1	-3.15	-3.19	23.31	24.23	2	-3.04	-2.91	20.88	18.45	2	-2.56	-2.49	12.92	12.03	2	-3.47	-3.11	32.01	22.43	2	-3.18	-2.97	24.07	19.51
1172	2	2	-2.82	-2.54	16.84	12.64	2	-2.74	-2.44	15.53	11.53	2	-2.64	-2.51	14.06	12.31	2	-2.59	-2.3	13.38	9.99	2	-2.91	-2.64	18.34	14.03	2	-3.23	-3.12	25.26	22.55	2	-3.04	-2.85	20.89	17.36	2	-2.81	-2.62	16.68	13.68	2	-2.99	-2.87	19.85	17.62	2	-2.69	-2.55	14.7	12.86	2	-2.92	-2.65	18.46	14.14
1173	2	2	-3.26	-2.98	25.92	19.64	2	-3.16	-2.96	23.52	19.21	2	-2.94	-2.76	18.97	15.73	2	-3.37	-3.05	29.12	21.12	2	-3.3	-3.06	27.09	21.23	2	-3.96	-3.5	52.37	33.09	2	-3.17	-3.09	23.7	21.99	1	-4.0	-4.04	54.81	56.7	2	-3.47	-3.05	32.14	21.11	2	-3.12	-2.87	22.56	17.7	2	-3.07	-2.95	21.49	19.2
1174	2	2	-3.36	-2.81	28.66	16.6	2	-3.39	-2.77	29.53	15.99	2	-3.17	-2.59	23.72	13.36	2	-3.33	-2.92	28.08	18.56	2	-3.59	-3.42	36.34	30.62	2	-4.14	-3.25	62.99	25.84	2	-3.39	-3.02	29.81	20.43	2	-3.53	-2.75	34.14	15.71	2	-3.12	-2.58	22.63	13.18	2	-3.07	-2.84	21.46	17.05	2	-3.52	-2.83	33.87	16.98
1175	1	2	-3.28	-2.96	26.63	19.22	2	-2.81	-2.49	16.54	12.03	1	-3.15	-3.17	23.3	23.87	2	-3.13	-2.9	22.94	18.21	2	-3.4	-3.06	30.09	21.43	2	-3.05	-2.87	21.07	17.68	1	-3.4	-3.41	29.95	30.13	2	-3.75	-3.59	42.38	36.4	2	-3.29	-3.28	26.96	26.63	2	-3.08	-2.91	21.82	18.37	1	-2.75	-2.89	15.68	17.96
1176	2	2	-2.91	-2.77	18.37	15.94	2	-3.25	-3.04	25.79	20.82	2	-3.09	-2.93	22.0	18.74	2	-3.36	-2.85	28.72	17.25	2	-3.04	-2.97	20.83	19.59	2	-3.34	-3.23	28.22	25.22	2	-3.62	-3.29	37.33	26.96	2	-3.19	-2.98	24.24	19.69	2	-3.37	-3.02	29.06	20.42	2	-3.07	-2.84	21.51	17.15	2	-3.06	-2.89	21.33	17.99
1177	2	2	-2.9	-2.71	18.12	15.05	2	-3.18	-2.89	23.93	18.06	2	-3.04	-2.94	20.88	18.87	2	-3.14	-2.65	23.05	14.19	2	-2.78	-2.6	16.19	13.49	2	-3.03	-2.59	20.61	13.3	2	-2.94	-2.79	18.94	16.23	2	-3.09	-2.94	21.98	18.97	2	-3.35	-3.06	28.62	21.25	2	-3.0	-2.92	20.09	18.58	2	-3.22	-3.06	25.13	21.37
1178	2	2	-3.48	-2.99	32.62	19.95	2	-3.04	-2.7	20.92	14.81	1	-3.47	-3.52	32.16	33.76	2	-3.13	-2.77	22.96	16.01	2	-3.15	-2.6	23.39	13.42	2	-3.33	-2.9	27.93	18.14	2	-3.52	-3.15	33.76	23.31	2	-3.3	-2.95	27.1	19.02	2	-3.06	-2.71	21.32	14.98	2	-2.98	-2.55	19.73	12.83	2	-2.75	-2.57	15.66	13.09
1179	1	1	-3.44	-3.91	31.2	50.01	1	-2.82	-3.12	16.75	22.63	1	-2.43	-2.69	11.39	14.73	1	-3.13	-3.63	22.76	37.82	1	-2.73	-3.21	15.32	24.82	1	-3.27	-3.68	26.26	39.52	1	-2.84	-3.22	17.04	25.06	1	-3.16	-3.66	23.65	38.9	1	-2.88	-3.16	17.89	23.51	1	-3.14	-3.52	23.17	33.9	1	-3.27	-3.56	26.27	35.26
1180	1	1	-2.84	-3.02	17.04	20.49	1	-2.87	-3.0	17.62	20.12	2	-2.9	-2.76	18.23	15.79	2	-3.16	-2.98	23.6	19.75	2	-3.2	-3.09	24.63	21.88	2	-3.19	-3.06	24.4	21.38	2	-3.19	-3.12	24.26	22.6	2	-3.37	-3.34	29.18	28.31	2	-2.99	-2.97	19.81	19.54	1	-2.72	-2.79	15.23	16.31	2	-2.93	-2.9	18.65	18.21
1181	2	1	-3.13	-3.17	22.86	23.78	1	-3.1	-3.15	22.15	23.34	1	-3.18	-3.29	24.0	26.74	2	-2.92	-2.89	18.48	17.97	1	-2.85	-3.05	17.36	21.15	2	-2.96	-2.88	19.27	17.75	2	-2.96	-2.94	19.27	18.94	2	-3.24	-3.15	25.62	23.23	2	-3.16	-3.01	23.64	20.3	1	-2.4	-2.52	11.0	12.39	2	-3.43	-3.24	30.85	25.45
1182	2	2	-2.75	-2.51	15.6	12.26	2	-2.98	-2.69	19.78	14.72	2	-3.31	-3.25	27.38	25.69	2	-2.96	-2.68	19.38	14.55	2	-2.84	-2.71	17.09	15.08	2	-3.06	-3.01	21.35	20.24	2	-2.98	-2.82	19.76	16.77	2	-2.88	-2.65	17.74	14.18	2	-2.94	-2.59	18.89	13.38	2	-2.83	-2.63	16.96	13.88	2	-2.79	-2.42	16.2	11.27
1183	2	2	-2.77	-2.46	15.91	11.74	2	-2.89	-2.79	17.93	16.34	2	-2.85	-2.79	17.22	16.24	2	-2.88	-2.71	17.81	14.96	2	-2.78	-2.49	16.17	12.05	2	-3.66	-3.59	38.98	36.22	2	-2.75	-2.51	15.65	12.34	2	-3.16	-2.84	23.46	17.11	2	-2.88	-2.69	17.76	14.79	2	-2.76	-2.52	15.83	12.48	2	-3.36	-3.16	28.83	23.52
1184	2	2	-3.06	-2.82	21.4	16.75	2	-2.73	-2.4	15.34	11.01	2	-3.01	-2.73	20.24	15.29	2	-2.94	-2.61	18.88	13.65	2	-3.17	-2.67	23.75	14.43	2	-3.1	-2.7	22.24	14.93	2	-2.71	-2.5	15.07	12.17	2	-2.83	-2.59	16.97	13.28	2	-2.44	-2.31	11.46	10.03	2	-2.5	-2.18	12.2	8.86	2	-3.09	-2.85	21.89	17.21
1185	2	2	-3.02	-2.96	20.46	19.31	1	-2.96	-2.99	19.22	19.91	2	-3.32	-2.99	27.69	19.86	1	-3.17	-3.21	23.75	24.75	1	-3.21	-3.27	24.68	26.41	1	-3.1	-3.3	22.24	27.03	1	-3.16	-3.34	23.66	28.34	2	-3.28	-3.23	26.55	25.38	2	-3.23	-3.22	25.37	24.97	1	-3.4	-3.41	29.98	30.29	2	-3.08	-2.84	21.75	17.07
1186	2	2	-2.45	-2.17	11.56	8.79	2	-2.43	-2.26	11.41	9.59	2	-2.84	-2.53	17.17	12.61	2	-2.78	-2.57	16.16	13.01	2	-3.05	-2.74	21.09	15.5	2	-3.21	-2.92	24.8	18.6	2	-2.55	-2.46	12.82	11.72	2	-3.08	-2.79	21.72	16.31	2	-2.57	-2.3	13.01	9.95	2	-2.68	-2.48	14.54	11.9	1	-2.34	-2.42	10.37	11.26
1187	2	2	-3.37	-2.68	29.11	14.64	2	-3.41	-2.97	30.18	19.46	2	-3.51	-2.85	33.37	17.28	2	-3.48	-3.26	32.31	26.03	2	-3.76	-3.14	43.01	23.15	2	-4.03	-3.48	56.04	32.33	2	-3.91	-3.51	49.76	33.5	2	-3.35	-3.02	28.36	20.48	2	-3.57	-3.19	35.35	24.29	2	-3.32	-2.98	27.8	19.62	2	-3.79	-3.43	44.17	30.76
1188	2	2	-3.51	-3.47	33.51	32.02	1	-3.34	-3.39	28.32	29.8	2	-3.95	-3.84	51.89	46.44	2	-3.93	-3.91	50.97	49.9	1	-4.11	-4.12	60.82	61.67	1	-3.7	-3.82	40.55	45.7	2	-4.4	-4.05	81.7	57.44	2	-3.69	-3.66	40.07	38.77	1	-3.92	-4.01	50.51	55.27	2	-3.87	-3.53	47.98	34.21	1	-3.18	-3.33	24.1	27.87
1189	2	2	-3.33	-3.12	27.85	22.67	2	-3.12	-2.91	22.66	18.28	2	-3.71	-3.47	40.84	32.11	2	-3.46	-3.18	31.83	23.99	2	-3.71	-3.58	40.75	35.94	2	-3.13	-2.78	22.94	16.07	1	-4.14	-4.27	62.71	71.46	1	-3.19	-3.23	24.36	25.35	2	-3.29	-3.15	26.8	23.3	2	-3.16	-3.03	23.52	20.7	2	-2.76	-2.63	15.82	13.88
1190	2	2	-3.11	-3.06	22.49	21.36	1	-2.96	-2.98	19.37	19.64	1	-2.95	-2.96	19.02	19.36	2	-3.16	-3.02	23.66	20.59	2	-3.76	-3.75	42.88	42.38	2	-3.33	-3.29	27.97	26.97	1	-3.41	-3.47	30.32	32.06	1	-3.03	-3.04	20.69	20.98	2	-3.19	-3.05	24.2	21.15	1	-3.0	-3.02	20.01	20.52	2	-3.42	-3.41	30.65	30.38
1191	2	1	-2.64	-2.89	14.0	18.07	1	-2.65	-2.88	14.2	17.88	2	-3.06	-2.97	21.26	19.45	1	-3.09	-3.32	22.04	27.79	1	-2.7	-2.97	14.93	19.55	1	-2.72	-2.78	15.13	16.13	1	-3.01	-3.45	20.32	31.57	2	-2.71	-2.69	15.02	14.77	1	-2.88	-3.14	17.84	23.0	2	-2.96	-2.89	19.37	17.99	2	-3.64	-3.41	37.91	30.32
1192	1	1	-2.9	-3.02	18.12	20.56	1	-2.78	-2.85	16.13	17.31	2	-4.09	-3.92	59.66	50.2	1	-3.48	-3.55	32.5	34.85	1	-3.36	-3.5	28.72	33.08	2	-4.1	-3.99	60.1	54.24	1	-3.08	-3.18	21.78	24.07	1	-3.37	-3.49	29.14	32.71	1	-3.19	-3.33	24.19	28.01	1	-3.05	-3.23	21.18	25.19	1	-3.29	-3.35	26.86	28.54
1193	1	1	-2.77	-2.88	15.96	17.77	1	-2.51	-2.56	12.25	12.88	1	-2.45	-2.55	11.59	12.76	1	-2.7	-2.75	14.84	15.7	1	-2.58	-2.63	13.23	13.88	1	-2.56	-2.67	12.89	14.42	1	-2.63	-2.66	13.92	14.26	1	-2.68	-2.72	14.62	15.23	2	-2.87	-2.78	17.58	16.19	2	-2.5	-2.47	12.14	11.83	2	-2.67	-2.57	14.47	13.01
1194	1	1	-3.0	-3.06	20.0	21.39	1	-2.88	-2.88	17.73	17.89	1	-3.06	-3.07	21.31	21.62	1	-3.03	-3.11	20.59	22.51	2	-3.22	-3.07	24.94	21.63	1	-3.34	-3.4	28.23	29.92	1	-3.19	-3.34	24.32	28.29	2	-3.38	-3.38	29.27	29.27	1	-2.94	-2.94	18.86	18.99	1	-2.61	-2.85	13.59	17.22	1	-3.13	-3.31	22.96	27.31
1195	2	2	-3.23	-3.16	25.2	23.58	2	-2.68	-2.44	14.54	11.44	2	-2.98	-2.9	19.71	18.15	2	-3.09	-2.9	22.04	18.21	2	-3.61	-3.52	36.91	33.75	2	-2.72	-2.47	15.21	11.82	2	-3.25	-3.13	25.9	22.87	1	-3.51	-3.52	33.54	33.94	2	-3.13	-3.01	22.77	20.36	2	-2.98	-2.66	19.74	14.36	2	-2.81	-2.8	16.57	16.43
1196	2	2	-3.09	-2.98	22.05	19.6	1	-2.59	-2.66	13.31	14.26	2	-2.75	-2.58	15.59	13.16	2	-2.82	-2.68	16.77	14.61	2	-2.64	-2.56	13.96	13.0	2	-2.74	-2.62	15.55	13.74	2	-2.87	-2.77	17.67	15.93	2	-2.79	-2.69	16.27	14.79	2	-2.88	-2.84	17.84	17.12	1	-3.13	-3.14	22.77	23.14	2	-2.7	-2.43	14.9	11.39
1197	2	1	-2.77	-2.83	15.93	17.0	1	-2.78	-2.82	16.04	16.81	1	-3.73	-3.89	41.55	49.12	1	-2.72	-2.78	15.17	16.19	1	-3.34	-3.69	28.23	39.92	1	-2.92	-3.0	18.48	20.06	1	-2.72	-2.78	15.13	16.09	1	-2.88	-3.1	17.89	22.25	1	-3.31	-3.39	27.49	29.7	1	-2.93	-3.0	18.68	20.01	1	-3.07	-3.17	21.46	23.89
1198	2	2	-3.12	-2.73	22.66	15.27	2	-3.0	-2.67	20.18	14.5	2	-3.41	-3.09	30.31	21.9	2	-3.51	-2.78	33.41	16.13	2	-3.36	-2.94	28.84	18.82	2	-3.08	-2.97	21.77	19.4	2	-3.32	-2.85	27.53	17.31	2	-3.14	-2.61	23.03	13.59	2	-2.72	-2.45	15.22	11.64	2	-2.99	-2.97	19.92	19.54	2	-2.98	-2.57	19.59	13.12
1199	2	1	-2.61	-2.63	13.58	13.9	1	-3.09	-3.2	21.89	24.64	1	-2.72	-2.74	15.14	15.42	1	-3.13	-3.16	22.83	23.53	2	-3.06	-2.96	21.28	19.25	2	-3.7	-3.49	40.57	32.75	2	-2.86	-2.85	17.52	17.27	2	-4.07	-3.69	58.31	39.86	2	-3.17	-3.15	23.83	23.29	1	-3.12	-3.34	22.56	28.16	2	-3.05	-2.94	21.15	18.98
1200	1	1	-3.23	-3.36	25.25	28.68	1	-3.01	-3.17	20.21	23.73	2	-4.41	-4.29	82.53	72.75	1	-3.2	-3.3	24.62	27.06	1	-3.24	-3.41	25.48	30.16	1	-3.33	-3.47	27.82	32.2	2	-4.17	-4.11	64.72	60.79	1	-3.26	-3.34	26.06	28.27	1	-3.54	-3.68	34.4	39.48	1	-2.81	-3.06	16.62	21.35	2	-3.27	-2.92	26.24	18.45
1201	1	2	-2.89	-2.87	18.01	17.69	2	-3.23	-3.07	25.32	21.5	2	-3.02	-2.89	20.45	17.97	2	-3.01	-2.99	20.38	19.84	2	-3.44	-3.41	31.19	30.23	2	-2.88	-2.84	17.89	17.12	1	-3.0	-3.06	20.03	21.35	1	-3.02	-3.11	20.51	22.43	1	-3.21	-3.34	24.77	28.18	2	-3.45	-3.19	31.5	24.2	2	-3.18	-2.79	23.93	16.21
1202	2	2	-2.83	-2.81	16.92	16.54	2	-2.83	-2.65	16.88	14.16	2	-3.1	-2.94	22.12	18.84	2	-3.06	-2.99	21.3	19.89	1	-2.93	-2.95	18.71	19.09	2	-2.67	-2.52	14.4	12.46	2	-2.54	-2.54	12.7	12.65	2	-2.62	-2.46	13.8	11.67	2	-2.54	-2.43	12.66	11.4	2	-2.66	-2.55	14.33	12.82	2	-2.52	-2.4	12.45	11.03
1203	1	1	-2.99	-3.27	19.8	26.44	1	-2.91	-3.21	18.31	24.8	1	-2.93	-3.13	18.72	22.89	1	-2.92	-3.12	18.48	22.65	1	-3.77	-4.32	43.16	75.44	1	-2.93	-3.2	18.65	24.65	1	-2.94	-3.25	18.96	25.8	1	-2.63	-3.11	13.87	22.49	1	-3.1	-3.33	22.18	28.07	1	-2.66	-3.07	14.23	21.59	1	-3.0	-3.13	20.02	22.84
1204	1	1	-2.58	-2.71	13.18	15.1	1	-2.85	-2.95	17.28	19.11	1	-2.61	-2.82	13.58	16.83	1	-2.96	-2.97	19.21	19.53	1	-3.1	-3.54	22.3	34.6	1	-2.85	-2.98	17.25	19.77	1	-2.62	-2.76	13.78	15.72	1	-2.76	-2.9	15.86	18.18	1	-3.29	-3.45	26.89	31.45	1	-2.72	-2.99	15.14	19.93	1	-2.68	-2.7	14.57	14.9
1205	2	1	-2.49	-2.59	12.0	13.38	1	-2.68	-2.71	14.53	15.06	2	-3.0	-2.76	20.04	15.8	2	-2.73	-2.65	15.4	14.18	1	-2.5	-2.64	12.13	13.95	1	-2.51	-2.65	12.31	14.17	2	-3.37	-3.3	28.99	27.03	2	-3.3	-3.05	27.21	21.17	1	-2.77	-2.85	16.02	17.36	2	-2.42	-2.39	11.23	10.93	2	-3.35	-3.15	28.64	23.29
1206	1	1	-3.05	-3.1	21.05	22.29	1	-3.32	-3.38	27.65	29.34	2	-3.11	-3.1	22.38	22.12	1	-3.02	-3.1	20.4	22.15	1	-3.65	-3.72	38.48	41.12	1	-3.23	-3.31	25.27	27.48	2	-3.31	-3.28	27.29	26.71	1	-3.48	-3.57	32.54	35.58	1	-2.96	-3.01	19.32	20.32	2	-2.98	-2.97	19.72	19.48	1	-2.89	-2.92	17.95	18.6
1207	1	1	-2.91	-3.35	18.44	28.44	1	-3.17	-3.37	23.92	28.98	1	-3.39	-3.56	29.67	35.07	1	-3.38	-3.52	29.43	33.82	1	-3.43	-3.72	30.87	41.23	1	-3.3	-3.4	27.02	30.04	1	-3.21	-3.58	24.67	36.0	1	-2.85	-3.18	17.28	23.97	1	-3.28	-3.41	26.54	30.27	1	-3.15	-3.51	23.24	33.39	1	-2.42	-2.58	11.29	13.15
1208	2	2	-2.25	-2.11	9.5	8.29	1	-2.44	-2.5	11.51	12.16	2	-2.46	-2.37	11.66	10.68	2	-2.4	-2.26	11.02	9.59	1	-2.53	-2.81	12.61	16.6	1	-2.42	-2.43	11.28	11.4	2	-2.46	-2.42	11.69	11.19	2	-2.47	-2.38	11.83	10.85	2	-2.63	-2.45	13.91	11.53	2	-2.6	-2.45	13.51	11.55	2	-2.53	-2.49	12.51	12.08
1209	1	1	-2.52	-2.59	12.4	13.32	1	-2.72	-2.82	15.13	16.81	1	-3.11	-3.29	22.43	26.97	1	-3.18	-3.35	24.02	28.39	1	-2.79	-2.83	16.32	17.03	2	-2.93	-2.88	18.78	17.8	1	-2.55	-2.62	12.85	13.68	1	-2.74	-3.12	15.42	22.73	1	-2.44	-2.59	11.47	13.39	1	-2.77	-2.99	16.01	19.8	1	-2.8	-2.94	16.41	18.92
1210	1	1	-2.8	-2.89	16.49	18.04	2	-2.55	-2.48	12.82	11.93	1	-2.65	-2.76	14.2	15.87	1	-2.51	-2.66	12.27	14.27	2	-3.08	-3.02	21.71	20.5	2	-3.22	-3.12	25.13	22.72	2	-2.53	-2.48	12.5	11.97	1	-3.78	-3.78	43.65	43.67	1	-2.65	-2.73	14.14	15.27	1	-2.98	-3.05	19.67	21.06	1	-2.98	-3.15	19.64	23.25
1211	1	1	-2.47	-2.68	11.84	14.57	1	-2.27	-2.63	9.65	13.93	1	-2.57	-2.79	13.08	16.35	1	-2.29	-2.64	9.86	14.02	1	-2.71	-2.95	14.96	19.02	1	-2.36	-2.58	10.6	13.13	1	-2.27	-2.62	9.66	13.72	1	-3.17	-3.59	23.81	36.39	1	-2.34	-2.57	10.4	13.12	1	-2.36	-2.74	10.55	15.47	1	-2.46	-2.65	11.76	14.21
1212	1	2	-3.2	-3.09	24.5	22.07	2	-3.05	-2.94	21.21	18.84	2	-2.88	-2.79	17.73	16.24	2	-3.28	-3.22	26.69	25.07	2	-3.35	-3.25	28.36	25.79	2	-3.04	-2.95	20.85	19.05	2	-3.02	-2.88	20.48	17.81	2	-2.96	-2.85	19.38	17.37	2	-2.96	-2.85	19.3	17.34	2	-3.13	-2.96	22.95	19.28	2	-3.36	-3.25	28.73	25.74
1213	2	1	-3.3	-3.77	27.14	43.5	1	-2.94	-3.26	18.94	26.05	1	-2.79	-3.07	16.32	21.54	1	-2.8	-3.23	16.43	25.21	1	-2.96	-3.38	19.37	29.25	1	-3.05	-3.46	21.21	31.84	1	-2.94	-3.34	18.94	28.29	1	-3.32	-3.66	27.55	38.8	1	-3.02	-3.4	20.48	29.96	1	-2.91	-3.08	18.37	21.84	1	-2.87	-3.23	17.61	25.31
1214	2	1	-3.36	-3.45	28.93	31.56	1	-3.22	-3.32	25.03	27.7	2	-3.52	-3.3	33.64	27.21	2	-3.75	-3.68	42.62	39.84	1	-3.1	-3.16	22.28	23.62	1	-3.54	-3.59	34.43	36.07	1	-3.39	-3.43	29.6	30.9	1	-3.65	-3.74	38.64	42.3	1	-3.44	-3.46	31.15	31.93	1	-3.53	-3.59	34.06	36.2	2	-3.32	-3.15	27.53	23.42
1215	2	2	-2.36	-2.27	10.62	9.71	2	-2.25	-2.21	9.46	9.11	2	-2.43	-2.29	11.31	9.87	1	-2.41	-2.41	11.12	11.15	2	-2.91	-2.83	18.31	17.0	2	-2.32	-2.28	10.15	9.77	1	-2.41	-2.43	11.18	11.36	2	-2.53	-2.48	12.52	11.89	2	-2.43	-2.26	11.35	9.59	2	-2.43	-2.39	11.39	10.88	2	-2.58	-2.39	13.2	10.94
1216	1	1	-2.66	-2.87	14.31	17.63	1	-2.5	-2.63	12.16	13.85	1	-2.8	-2.99	16.43	19.79	1	-2.45	-2.55	11.59	12.84	1	-2.8	-2.95	16.5	19.19	1	-2.49	-2.67	12.09	14.38	1	-2.62	-2.86	13.8	17.4	1	-3.31	-3.4	27.51	29.82	1	-2.57	-2.77	13.01	16.0	1	-2.46	-2.61	11.75	13.56	1	-2.52	-2.6	12.4	13.51
1217	2	2	-3.33	-3.07	28.0	21.61	1	-3.32	-3.69	27.7	40.12	2	-3.67	-3.58	39.26	36.05	2	-3.39	-2.99	29.7	19.9	2	-3.64	-3.35	38.17	28.38	2	-3.33	-3.14	28.07	23.14	2	-3.33	-3.06	27.96	21.4	2	-4.11	-3.67	61.02	39.07	1	-3.66	-3.76	38.71	43.14	1	-3.36	-3.52	28.66	33.62	1	-3.64	-3.65	38.19	38.66
1218	2	1	-3.32	-3.36	27.71	28.81	1	-3.08	-3.09	21.84	21.98	1	-2.95	-3.23	19.11	25.3	1	-3.2	-3.24	24.52	25.61	1	-3.4	-3.55	29.83	34.74	1	-2.88	-2.92	17.77	18.54	1	-3.36	-3.48	28.81	32.57	2	-2.93	-2.92	18.71	18.54	2	-3.79	-3.62	44.31	37.23	2	-2.89	-2.68	18.07	14.65	1	-3.13	-3.18	22.92	24.04
1219	2	2	-3.16	-2.87	23.46	17.62	2	-3.11	-2.92	22.51	18.57	2	-3.36	-3.14	28.75	23.0	2	-3.07	-2.98	21.64	19.76	2	-3.31	-3.0	27.47	20.08	2	-3.14	-3.12	23.16	22.57	2	-3.09	-2.78	21.87	16.1	2	-3.24	-3.06	25.57	21.26	2	-3.38	-3.23	29.26	25.26	2	-3.01	-2.77	20.36	15.93	1	-3.51	-3.79	33.53	44.04
1220	2	1	-3.27	-3.37	26.18	29.21	1	-3.14	-3.35	23.01	28.43	2	-3.18	-3.15	24.11	23.34	1	-3.45	-3.67	31.45	39.15	1	-3.5	-3.54	33.17	34.37	1	-3.31	-3.41	27.25	30.14	1	-3.2	-3.71	24.55	40.93	2	-3.55	-3.36	34.7	28.84	1	-3.39	-3.39	29.53	29.62	2	-3.31	-3.31	27.42	27.34	1	-3.19	-3.49	24.35	32.63
1221	2	1	-2.6	-2.65	13.45	14.2	2	-2.71	-2.61	15.04	13.54	1	-2.81	-3.09	16.59	21.93	1	-2.98	-3.05	19.61	21.17	1	-2.55	-2.68	12.83	14.65	1	-2.58	-2.74	13.19	15.44	1	-2.72	-2.72	15.15	15.24	1	-2.14	-2.79	8.52	16.22	1	-2.83	-3.19	16.94	24.31	1	-2.63	-2.72	13.83	15.13	1	-3.12	-3.17	22.55	23.7
1222	1	2	-3.34	-3.25	28.13	25.79	1	-2.91	-2.92	18.3	18.59	2	-3.34	-3.25	28.09	25.87	1	-3.1	-3.11	22.14	22.37	2	-3.43	-3.3	30.85	27.03	1	-3.17	-3.24	23.83	25.51	2	-3.46	-3.39	31.74	29.74	1	-3.28	-3.36	26.48	28.68	2	-3.51	-3.49	33.44	32.83	1	-2.89	-3.03	18.04	20.78	1	-3.17	-3.25	23.77	25.81
1223	1	1	-2.15	-2.22	8.61	9.24	1	-2.19	-2.35	8.93	10.44	1	-2.14	-2.25	8.46	9.46	1	-2.36	-2.48	10.54	11.96	2	-2.87	-2.85	17.57	17.37	1	-2.26	-2.33	9.54	10.29	1	-2.62	-2.8	13.8	16.43	1	-2.1	-2.27	8.18	9.64	1	-2.49	-2.55	12.06	12.76	1	-2.73	-2.74	15.28	15.48	2	-2.9	-2.76	18.22	15.78
1224	2	2	-2.86	-2.54	17.46	12.63	2	-2.91	-2.45	18.36	11.58	2	-3.05	-2.77	21.18	15.95	2	-3.48	-3.15	32.35	23.3	2	-3.74	-3.17	42.26	23.86	2	-3.63	-3.08	37.78	21.72	2	-2.75	-2.47	15.7	11.85	2	-3.41	-2.89	30.17	18.05	2	-2.86	-2.53	17.52	12.54	2	-2.97	-2.72	19.55	15.26	2	-3.04	-2.9	20.9	18.09
