idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1094	2	2	-3.5	-3.16	33.03	23.52	2	-3.65	-3.02	38.44	20.53	2	-3.75	-3.38	42.69	29.36	2	-4.18	-3.87	65.4	48.12	1	-3.28	-3.41	26.51	30.14	2	-3.92	-3.48	50.23	32.46	2	-4.15	-3.77	63.52	43.59	1	-3.29	-3.44	26.88	31.08	2	-2.65	-2.55	14.19	12.75	2	-4.09	-3.72	59.78	41.28	2	-1.18	-1.18	3.24	3.24
1095	2	1	-2.63	-2.79	13.81	16.34	2	-1.64	-1.64	5.15	5.15	2	-4.21	-3.85	67.35	46.84	1	-3.57	-3.62	35.55	37.31	1	-3.64	-3.65	37.91	38.47	2	-4.08	-3.87	59.23	47.77	2	-3.76	-3.64	42.79	38.13	2	-2.4	-1.89	11.06	6.65	1	-5.73	-5.94	307.36	381.8	1	-3.09	-3.12	21.97	22.75	2	-1.18	-1.18	3.24	3.24
1096	1	1	-2.71	-2.83	15.04	16.86	2	-3.41	-3.38	30.27	29.31	1	-4.15	-4.43	63.5	83.52	2	-3.13	-2.92	22.85	18.55	1	-4.2	-4.22	66.94	67.74	1	-4.09	-4.17	59.95	64.84	1	-3.59	-3.8	36.15	44.76	2	-3.44	-3.44	31.2	31.2	1	-4.22	-4.27	67.94	71.36	2	-4.07	-4.05	58.4	57.49	2	-1.18	-1.18	3.24	3.24
1097	1	2	-3.13	-3.09	22.91	22.03	2	-3.06	-2.89	21.25	17.97	1	-3.12	-3.28	22.61	26.7	1	-3.35	-3.41	28.41	30.29	1	-4.17	-4.31	64.52	74.31	2	-4.1	-4.0	60.44	54.49	1	-3.44	-3.44	31.11	31.21	1	-3.43	-3.51	30.94	33.6	1	-3.65	-4.94	38.45	140.11	1	-3.86	-4.03	47.46	56.04	2	-1.18	-1.18	3.24	3.24
1098	2	2	-2.68	-2.65	14.59	14.13	2	-1.94	-1.94	6.92	6.92	2	-3.44	-3.39	31.15	29.81	2	-3.24	-3.01	25.65	20.31	2	-2.94	-2.91	18.99	18.41	2	-3.57	-3.37	35.55	29.22	2	-3.39	-3.39	29.8	29.54	2	-2.72	-2.67	15.19	14.44	2	-3.16	-3.01	23.63	20.22	2	-3.07	-2.9	21.57	18.17	2	-1.18	-1.18	3.24	3.24
1099	1	1	-2.61	-2.67	13.65	14.44	1	-2.57	-3.15	13.07	23.39	2	-3.66	-3.5	38.87	33.01	2	-3.79	-3.78	44.09	43.98	2	-3.56	-3.46	35.28	31.83	2	-3.66	-3.59	38.77	36.12	2	-4.13	-3.71	62.16	41.01	1	-3.08	-3.3	21.82	27.24	1	-2.51	-2.76	12.35	15.76	2	-4.31	-4.13	74.51	62.15	2	-1.18	-1.18	3.24	3.24
1100	1	1	-2.89	-3.28	17.96	26.48	2	-3.81	-3.24	45.18	25.56	1	-3.62	-4.01	37.28	55.05	1	-3.37	-3.94	29.07	51.52	1	-3.32	-3.38	27.66	29.33	1	-3.73	-4.06	41.88	57.74	1	-3.46	-3.64	31.73	38.09	1	-3.34	-3.52	28.26	33.84	1	-3.52	-3.57	33.62	35.68	1	-4.52	-4.73	91.78	113.76	2	-1.18	-1.18	3.24	3.24
1101	2	1	-2.69	-2.74	14.78	15.42	2	-2.82	-2.27	16.73	9.69	2	-3.43	-3.26	30.83	26.17	2	-3.7	-3.65	40.33	38.43	1	-3.69	-3.79	39.86	44.08	2	-4.01	-3.9	55.09	49.21	1	-3.74	-3.9	42.29	49.24	1	-2.87	-3.08	17.56	21.7	1	-4.86	-5.02	129.02	151.13	1	-4.99	-5.4	147.42	221.64	2	-1.18	-1.18	3.24	3.24
1102	1	1	-2.8	-2.81	16.42	16.59	1	-2.48	-2.64	11.94	13.97	2	-3.65	-3.48	38.32	32.45	2	-2.92	-2.85	18.57	17.27	1	-3.51	-3.7	33.53	40.32	1	-3.48	-3.69	32.32	40.16	2	-4.15	-3.78	63.4	43.9	1	-3.43	-3.49	30.78	32.91	1	-3.62	-3.72	37.31	41.38	2	-3.27	-3.03	26.38	20.75	2	-1.18	-1.18	3.24	3.24
1103	2	1	-2.57	-2.72	13.03	15.16	2	-1.6	-1.6	4.94	4.94	1	-3.04	-3.35	20.91	28.5	1	-3.08	-3.17	21.84	23.73	1	-2.86	-2.95	17.43	19.04	1	-3.42	-3.67	30.67	39.23	1	-2.93	-3.17	18.64	23.86	2	-3.29	-3.02	26.9	20.5	2	-2.78	-2.17	16.2	8.74	2	-3.15	-2.99	23.38	19.87	2	-1.18	-1.18	3.24	3.24
1104	1	1	-3.02	-3.06	20.53	21.4	2	-2.39	-2.23	10.88	9.26	1	-4.16	-4.26	64.31	70.78	2	-4.2	-4.1	66.89	60.33	2	-3.71	-3.32	40.69	27.66	1	-2.94	-3.02	18.82	20.57	1	-3.92	-3.94	50.61	51.55	2	-3.35	-3.2	28.61	24.63	1	-4.53	-4.94	93.07	139.15	1	-3.22	-3.42	24.97	30.61	2	-1.18	-1.18	3.24	3.24
1105	2	1	-2.86	-3.17	17.41	23.78	2	-3.02	-2.83	20.53	16.94	1	-3.57	-3.8	35.51	44.72	1	-3.15	-3.53	23.37	34.08	1	-3.15	-3.23	23.36	25.29	1	-3.05	-3.51	21.14	33.54	1	-3.61	-3.9	37.0	49.2	2	-2.71	-2.71	15.0	15.0	1	-3.63	-3.68	37.8	39.61	1	-4.02	-4.43	55.47	84.13	2	-1.18	-1.18	3.24	3.24
1106	1	1	-3.3	-3.72	27.24	41.17	2	-3.26	-2.7	25.98	14.85	2	-3.77	-3.74	43.21	41.89	1	-4.77	-4.9	117.96	134.31	2	-3.94	-3.84	51.54	46.37	2	-4.22	-4.08	68.09	58.96	1	-3.79	-3.92	44.18	50.32	1	-3.56	-3.73	35.06	41.54	1	-3.49	-3.69	32.94	40.21	2	-4.69	-4.68	108.66	107.81	2	-1.18	-1.18	3.24	3.24
1107	2	1	-3.72	-4.14	41.18	62.68	1	-2.74	-3.17	15.53	23.88	1	-4.48	-4.64	87.81	103.57	1	-4.17	-4.43	65.0	84.04	1	-4.33	-4.88	76.21	131.31	1	-4.35	-4.36	77.55	78.53	1	-4.15	-4.45	63.32	85.48	1	-3.52	-3.65	33.73	38.33	1	-5.58	-5.85	264.56	348.63	1	-5.22	-5.39	184.36	219.82	2	-1.18	-1.18	3.24	3.24
1108	2	1	-3.23	-3.48	25.32	32.37	1	-2.83	-3.21	16.97	24.82	1	-3.63	-3.87	37.54	48.12	1	-4.01	-4.31	55.0	74.62	1	-3.71	-3.88	40.8	48.29	2	-3.87	-3.85	47.83	47.11	1	-4.06	-4.24	57.86	69.59	2	-3.43	-3.19	30.76	24.22	2	-3.99	-3.89	53.89	48.94	2	-3.79	-3.75	44.21	42.52	2	-1.18	-1.18	3.24	3.24
1109	2	2	-3.08	-2.99	21.66	19.89	2	-2.98	-2.69	19.61	14.7	2	-3.17	-3.14	23.79	23.16	2	-4.12	-3.85	61.71	46.82	2	-3.07	-2.95	21.47	19.03	2	-3.77	-3.71	43.3	40.66	1	-3.26	-3.35	26.05	28.62	2	-3.45	-3.3	31.41	27.2	1	-2.78	-2.81	16.09	16.6	1	-3.86	-4.11	47.69	61.22	2	-1.18	-1.18	3.24	3.24
1110	1	1	-2.48	-2.54	11.98	12.63	2	-2.93	-2.69	18.69	14.69	2	-3.56	-3.03	35.21	20.65	2	-4.09	-3.69	59.77	40.15	1	-3.66	-3.81	39.04	44.96	1	-3.24	-3.28	25.44	26.47	2	-4.24	-4.22	69.72	68.26	2	-3.22	-3.22	25.14	25.14	2	-5.04	-4.54	154.34	94.09	1	-1.73	-3.16	5.66	23.54	2	-1.18	-1.18	3.24	3.24
1111	2	2	-3.64	-3.14	37.94	23.21	2	-3.5	-3.5	33.16	33.16	2	-4.08	-3.19	58.85	24.19	2	-4.3	-3.33	73.6	27.87	2	-3.76	-3.1	42.86	22.26	2	-3.75	-3.31	42.46	27.47	2	-3.5	-3.15	33.03	23.23	2	-2.97	-2.95	19.56	19.19	2	-4.87	-4.58	130.36	97.41	2	-4.07	-3.75	58.44	42.56	2	-1.18	-1.18	3.24	3.24
1112	2	2	-3.34	-2.89	28.14	17.96	2	-3.46	-3.03	31.86	20.72	2	-2.91	-2.9	18.4	18.12	2	-3.96	-3.77	52.4	43.46	2	-2.96	-2.73	19.22	15.35	2	-3.4	-3.27	29.84	26.32	1	-3.19	-3.21	24.38	24.74	2	-3.73	-3.57	41.7	35.61	1	-4.94	-5.26	139.65	191.76	1	-3.06	-3.09	21.29	21.9	2	-1.18	-1.18	3.24	3.24
1113	2	2	-3.83	-3.79	46.21	44.2	2	-2.68	-2.68	14.6	14.53	2	-4.35	-4.24	77.75	69.18	2	-4.42	-4.39	82.75	80.72	2	-2.74	-2.71	15.55	15.03	2	-4.2	-3.89	66.52	48.72	1	-4.88	-5.16	132.04	173.54	1	-3.12	-3.17	22.66	23.75	2	-3.01	-3.01	20.22	20.22	1	-3.76	-3.85	43.04	46.83	2	-1.18	-1.18	3.24	3.24
1114	1	1	-3.46	-3.47	31.96	32.1	1	-2.48	-2.63	11.9	13.84	1	-3.78	-3.84	43.9	46.63	1	-4.24	-4.25	69.61	70.18	1	-3.78	-3.81	43.6	44.96	1	-4.6	-4.65	99.63	104.17	1	-4.12	-4.14	61.28	63.1	1	-3.83	-3.89	46.19	48.79	2	-3.4	-3.38	29.98	29.32	1	-4.91	-4.94	135.4	139.97	2	-1.18	-1.18	3.24	3.24
1115	1	2	-2.98	-2.94	19.6	18.92	2	-3.49	-3.31	32.79	27.46	2	-3.03	-3.02	20.75	20.59	2	-3.05	-2.84	21.11	17.17	1	-3.67	-3.91	39.26	50.07	1	-3.6	-3.88	36.45	48.47	1	-3.54	-3.66	34.41	38.81	2	-2.78	-2.71	16.09	15.01	1	-3.64	-3.68	37.93	39.71	1	-3.52	-4.09	33.79	59.77	2	-1.18	-1.18	3.24	3.24
1116	2	1	-2.71	-2.73	15.06	15.26	1	-2.96	-3.07	19.36	21.57	1	-3.37	-3.4	29.12	29.83	2	-3.21	-3.17	24.67	23.81	1	-3.27	-3.69	26.34	39.87	1	-3.41	-3.46	30.35	31.73	1	-2.84	-2.88	17.17	17.83	1	-3.77	-4.05	43.44	57.34	1	-2.56	-2.64	12.94	14.01	1	-4.14	-4.17	62.59	64.62	2	-1.18	-1.18	3.24	3.24
1117	2	2	-3.08	-2.94	21.69	18.91	2	-2.95	-2.68	19.2	14.59	2	-3.13	-3.1	22.76	22.28	2	-3.58	-3.37	35.73	29.16	2	-3.77	-3.55	43.52	34.95	2	-4.0	-3.95	54.65	52.0	2	-3.63	-3.48	37.77	32.52	1	-3.31	-3.34	27.42	28.11	2	-4.15	-4.02	63.45	55.62	1	-3.57	-4.41	35.46	82.21	2	-1.18	-1.18	3.24	3.24
1118	1	2	-2.85	-2.64	17.21	14.0	1	-2.34	-2.61	10.36	13.58	1	-3.7	-3.73	40.35	41.54	2	-3.31	-3.3	27.29	27.18	2	-3.49	-3.17	32.64	23.75	1	-3.59	-3.86	36.14	47.28	1	-3.75	-3.98	42.49	53.68	1	-2.66	-3.09	14.28	21.94	1	-3.38	-3.72	29.28	41.06	2	-3.35	-3.29	28.42	26.92	2	-1.18	-1.18	3.24	3.24
1119	2	1	-3.76	-3.78	42.94	43.63	2	-3.97	-3.86	52.83	47.64	1	-4.0	-4.02	54.53	55.65	1	-4.24	-4.3	69.51	73.92	2	-4.2	-4.12	67.01	61.78	2	-4.08	-3.93	59.43	50.71	2	-4.37	-4.31	79.11	74.13	1	-3.29	-3.37	26.74	29.21	2	-3.86	-3.83	47.49	46.28	1	-3.92	-3.98	50.19	53.26	2	-1.18	-1.18	3.24	3.24
1120	1	2	-2.77	-2.7	15.99	14.81	2	-3.14	-2.77	22.99	16.03	1	-2.98	-3.09	19.67	22.01	2	-2.94	-2.93	18.95	18.72	2	-2.98	-2.97	19.65	19.49	2	-2.95	-2.84	19.07	17.11	1	-3.07	-3.07	21.58	21.61	1	-3.16	-3.25	23.63	25.73	2	-4.66	-4.19	105.23	66.3	2	-3.32	-3.3	27.66	27.1	2	-1.18	-1.18	3.24	3.24
1121	1	2	-3.04	-2.96	20.91	19.28	2	-2.53	-2.02	12.58	7.56	2	-3.45	-3.42	31.46	30.64	1	-3.55	-3.63	34.68	37.65	1	-3.77	-3.95	43.54	52.01	1	-3.79	-3.82	44.44	45.65	1	-3.8	-3.82	44.55	45.61	2	-2.43	-2.22	11.35	9.19	2	-3.21	-2.65	24.72	14.11	2	-3.42	-3.39	30.59	29.63	2	-1.18	-1.18	3.24	3.24
1122	1	1	-3.09	-3.26	21.88	26.05	2	-2.77	-2.77	15.94	15.94	1	-3.45	-3.54	31.35	34.43	2	-3.46	-3.41	31.88	30.19	2	-3.78	-3.64	43.95	38.22	2	-3.89	-3.86	48.99	47.34	1	-3.9	-4.04	49.37	57.09	1	-3.15	-3.53	23.37	34.13	1	-2.34	-2.68	10.34	14.59	2	-3.45	-3.32	31.38	27.67	2	-1.18	-1.18	3.24	3.24
1123	2	2	-2.75	-2.69	15.71	14.7	1	-2.71	-2.97	15.01	19.52	2	-3.26	-3.18	25.92	24.02	2	-3.5	-3.44	32.98	31.14	1	-3.65	-3.67	38.32	39.22	1	-3.37	-3.56	29.03	35.32	1	-3.41	-3.46	30.39	31.85	2	-3.08	-3.08	21.67	21.67	2	-3.94	-3.13	51.37	22.88	1	-3.24	-3.38	25.47	29.52	2	-1.18	-1.18	3.24	3.24
1124	2	1	-2.79	-2.9	16.22	18.14	1	-2.38	-2.6	10.85	13.43	2	-3.83	-3.79	46.13	44.15	2	-4.22	-3.88	67.94	48.63	1	-4.51	-4.73	91.06	113.2	1	-3.75	-3.75	42.45	42.45	2	-3.57	-3.36	35.64	28.86	1	-2.94	-3.11	18.88	22.51	2	-3.52	-3.52	33.83	33.83	2	-4.39	-4.15	80.26	63.44	2	-1.18	-1.18	3.24	3.24
1125	2	1	-2.87	-3.14	17.62	23.1	2	-3.57	-2.95	35.59	19.05	2	-3.46	-3.38	31.95	29.32	1	-3.26	-3.46	26.01	31.77	2	-4.03	-3.99	56.16	53.9	1	-4.17	-4.34	64.68	76.62	1	-3.43	-3.75	30.78	42.56	1	-2.67	-3.0	14.48	20.1	1	-3.54	-4.71	34.61	110.57	1	-4.16	-4.19	63.94	66.34	2	-1.18	-1.18	3.24	3.24
1126	1	1	-3.22	-3.43	25.09	30.78	2	-4.19	-4.19	66.2	66.2	2	-3.53	-3.5	34.06	33.27	1	-3.52	-3.76	33.83	43.14	2	-3.61	-3.58	36.84	36.03	2	-3.78	-3.46	43.96	31.67	1	-3.89	-4.18	49.12	65.05	1	-3.45	-3.64	31.58	37.96	1	-4.32	-4.49	75.54	89.19	1	-4.6	-5.08	99.84	160.79	2	-1.18	-1.18	3.24	3.24
1127	1	2	-2.94	-2.81	18.89	16.6	2	-2.94	-2.93	18.97	18.72	1	-3.42	-3.54	30.67	34.35	1	-3.05	-3.11	21.12	22.48	1	-3.29	-3.35	26.94	28.53	1	-2.78	-2.84	16.13	17.19	1	-3.26	-3.39	25.98	29.7	1	-2.67	-2.8	14.41	16.4	1	-4.91	-5.19	135.94	179.46	1	-3.76	-3.8	43.13	44.51	2	-1.18	-1.18	3.24	3.24
1128	1	1	-2.55	-2.77	12.85	16.01	1	-2.64	-2.72	14.03	15.22	1	-2.38	-2.47	10.86	11.81	1	-3.62	-3.8	37.35	44.49	1	-3.19	-3.34	24.33	28.22	1	-3.33	-3.64	27.81	38.19	1	-3.07	-3.48	21.54	32.38	1	-3.01	-3.11	20.34	22.4	1	-4.86	-5.19	129.0	179.77	1	-3.13	-3.17	22.95	23.83	2	-1.18	-1.18	3.24	3.24
1129	1	1	-3.68	-3.94	39.62	51.64	1	-3.1	-3.27	22.21	26.43	2	-4.38	-4.36	79.74	77.89	1	-4.51	-4.67	90.71	106.59	1	-4.49	-4.73	88.69	112.95	2	-3.73	-3.65	41.49	38.36	1	-4.44	-4.77	85.11	118.45	2	-2.99	-2.6	19.9	13.47	1	-3.49	-3.68	32.71	39.58	2	-4.05	-4.05	57.62	57.29	2	-1.18	-1.18	3.24	3.24
1130	1	2	-3.14	-3.12	23.17	22.72	2	-3.29	-3.14	26.9	23.05	2	-3.56	-3.3	35.24	27.25	1	-3.8	-3.83	44.66	45.93	2	-3.59	-3.52	36.15	33.88	2	-4.34	-4.01	76.62	55.1	2	-3.95	-3.88	51.93	48.5	2	-3.32	-3.18	27.7	24.08	2	-5.12	-5.04	166.85	153.93	2	-4.76	-4.75	116.95	115.18	2	-1.18	-1.18	3.24	3.24
1131	1	1	-2.84	-3.14	17.16	23.15	1	-3.67	-3.79	39.31	44.27	1	-3.5	-3.66	33.1	39.0	1	-3.16	-3.27	23.64	26.37	1	-3.84	-4.14	46.37	62.69	1	-3.47	-3.76	32.26	42.93	2	-3.83	-3.57	46.05	35.36	2	-3.64	-3.64	37.93	37.93	1	-4.81	-5.09	122.42	161.71	1	-3.58	-3.92	35.95	50.46	2	-1.18	-1.18	3.24	3.24
1132	1	2	-3.08	-2.92	21.82	18.59	2	-3.28	-3.24	26.69	25.47	1	-3.18	-3.24	24.14	25.65	2	-3.62	-3.59	37.23	36.12	1	-3.45	-3.56	31.41	35.03	2	-3.83	-3.59	46.17	36.25	1	-3.21	-3.48	24.84	32.62	2	-2.51	-1.91	12.25	6.75	1	-3.74	-4.84	42.12	125.96	1	-3.4	-3.47	29.92	32.22	2	-1.18	-1.18	3.24	3.24
1133	2	1	-2.77	-2.79	15.92	16.21	1	-3.1	-3.42	22.17	30.63	2	-2.84	-2.8	17.07	16.38	2	-3.43	-3.16	30.74	23.57	1	-3.53	-3.63	33.99	37.81	2	-3.38	-3.18	29.51	23.98	1	-3.34	-3.38	28.27	29.28	2	-3.53	-2.98	34.03	19.62	2	-3.53	-3.42	34.08	30.5	2	-4.11	-4.06	60.66	57.74	2	-1.18	-1.18	3.24	3.24
1134	1	1	-2.67	-2.95	14.46	19.18	2	-2.27	-2.27	9.69	9.69	1	-3.59	-3.66	36.31	38.76	1	-3.8	-4.24	44.64	69.46	2	-3.83	-3.7	45.96	40.34	1	-3.72	-4.08	41.39	59.39	2	-3.94	-3.93	51.17	50.8	2	-2.26	-1.74	9.62	5.69	1	-5.6	-5.7	271.11	299.52	1	-3.98	-4.1	53.44	60.29	2	-1.18	-1.18	3.24	3.24
1135	1	2	-4.14	-3.8	63.05	44.58	1	-4.11	-4.15	60.89	63.12	2	-4.48	-4.41	88.46	82.46	2	-4.48	-4.13	88.21	62.25	2	-3.93	-3.72	50.93	41.43	1	-4.23	-4.28	68.63	71.95	2	-4.52	-4.44	92.13	84.63	1	-3.48	-3.54	32.37	34.37	2	-4.93	-4.44	138.04	84.75	1	-4.12	-4.25	61.77	70.02	2	-1.18	-1.18	3.24	3.24
1136	1	1	-2.84	-2.88	17.19	17.75	1	-3.36	-3.57	28.75	35.45	1	-3.45	-3.48	31.36	32.51	1	-3.89	-3.93	48.77	50.73	1	-3.64	-3.66	38.28	38.7	2	-3.63	-3.59	37.57	36.19	1	-3.58	-3.58	36.03	36.04	2	-2.96	-2.88	19.31	17.87	1	-2.14	-2.16	8.5	8.65	1	-4.13	-4.31	62.49	74.79	2	-1.18	-1.18	3.24	3.24
1137	2	1	-3.12	-3.32	22.65	27.6	1	-2.9	-3.21	18.1	24.77	1	-4.05	-4.25	57.49	70.37	1	-3.48	-3.77	32.47	43.56	1	-4.12	-4.19	61.85	65.72	2	-3.93	-3.81	50.78	45.15	1	-4.3	-4.38	74.06	79.96	2	-2.71	-2.68	15.04	14.56	2	-6.69	-6.59	803.81	725.43	1	-3.6	-3.7	36.78	40.44	2	-1.18	-1.18	3.24	3.24
1138	1	2	-3.27	-3.15	26.34	23.43	2	-2.29	-1.86	9.85	6.42	2	-3.2	-3.15	24.61	23.31	1	-3.58	-3.65	35.98	38.66	1	-3.98	-4.05	53.53	57.66	2	-3.57	-3.52	35.64	33.7	2	-3.52	-3.48	33.75	32.46	1	-3.21	-3.25	24.88	25.7	1	-4.04	-4.72	57.02	111.89	1	-3.08	-3.28	21.85	26.51	2	-1.18	-1.18	3.24	3.24
1139	1	1	-2.92	-3.27	18.62	26.2	1	-3.29	-3.4	26.77	29.88	1	-2.88	-3.56	17.75	35.24	1	-3.42	-3.79	30.7	44.1	1	-4.06	-4.11	58.15	61.19	1	-3.74	-3.98	42.21	53.38	1	-4.04	-4.26	56.92	70.47	1	-3.55	-3.93	34.94	50.7	1	-3.71	-3.94	40.91	51.55	1	-4.26	-4.47	70.5	87.76	2	-1.18	-1.18	3.24	3.24
1140	2	2	-2.99	-2.92	19.88	18.53	2	-1.72	-1.56	5.58	4.75	1	-2.96	-2.97	19.25	19.58	2	-3.23	-3.17	25.18	23.75	1	-3.48	-3.63	32.56	37.68	1	-3.63	-3.77	37.62	43.53	2	-3.58	-3.51	36.0	33.54	1	-2.86	-3.0	17.52	20.06	2	-2.85	-2.34	17.21	10.35	2	-3.58	-3.58	35.73	35.73	2	-1.18	-1.18	3.24	3.24
1141	2	2	-2.64	-2.52	13.99	12.41	1	-3.08	-3.19	21.8	24.32	1	-3.03	-3.19	20.71	24.23	2	-3.42	-2.9	30.66	18.17	2	-3.32	-3.18	27.66	24.01	2	-3.26	-3.1	26.17	22.16	1	-3.14	-3.36	23.18	28.67	1	-3.33	-3.33	27.82	28.05	2	-3.47	-3.2	32.29	24.54	1	-3.07	-3.23	21.52	25.37	2	-1.18	-1.18	3.24	3.24
1142	1	2	-3.3	-3.21	27.07	24.68	1	-3.35	-3.44	28.52	31.29	2	-4.81	-4.48	123.21	88.43	2	-4.69	-4.48	109.24	88.2	2	-4.43	-4.24	83.72	69.74	1	-4.36	-4.37	78.43	78.93	2	-4.85	-4.32	128.24	75.56	2	-3.71	-3.51	40.72	33.52	2	-3.75	-3.52	42.42	33.9	2	-3.63	-3.48	37.7	32.49	2	-1.18	-1.18	3.24	3.24
1143	2	2	-2.81	-2.76	16.62	15.75	2	-1.41	-1.41	4.08	4.08	2	-3.58	-3.55	35.74	34.74	2	-3.29	-3.14	26.87	23.16	2	-3.47	-3.01	32.18	20.38	1	-3.28	-3.31	26.64	27.41	2	-3.41	-3.28	30.34	26.47	2	-2.86	-2.45	17.46	11.57	1	-3.15	-3.63	23.38	37.59	2	-3.43	-3.17	30.94	23.71	2	-1.18	-1.18	3.24	3.24
1144	2	2	-3.22	-3.0	25.03	20.05	2	-3.02	-2.82	20.43	16.77	1	-3.27	-3.78	26.37	43.75	1	-3.94	-4.06	51.28	58.22	2	-3.5	-3.38	33.08	29.49	1	-4.2	-4.42	66.72	83.28	2	-3.92	-3.88	50.51	48.49	1	-2.84	-3.14	17.17	23.03	2	-3.93	-3.93	50.88	50.67	1	-4.48	-4.95	88.01	141.74	2	-1.18	-1.18	3.24	3.24
1145	1	2	-3.78	-3.75	43.9	42.68	2	-1.72	-1.72	5.56	5.56	2	-4.15	-3.72	63.47	41.4	2	-3.95	-3.94	51.92	51.31	2	-3.61	-3.52	37.05	33.79	2	-4.27	-3.94	71.82	51.37	2	-3.98	-3.95	53.64	52.15	1	-1.81	-2.35	6.11	10.5	1	-2.79	-3.28	16.22	26.55	2	-4.97	-4.85	144.34	127.21	2	-1.18	-1.18	3.24	3.24
1146	1	1	-3.21	-3.21	24.67	24.72	1	-2.6	-2.73	13.49	15.39	2	-3.96	-3.88	52.58	48.2	2	-4.18	-4.13	65.14	62.08	1	-4.11	-4.2	61.0	66.6	1	-3.53	-3.75	34.2	42.38	2	-3.84	-3.7	46.6	40.45	2	-2.92	-2.57	18.54	13.09	1	-4.82	-5.66	124.17	286.81	1	-4.17	-4.63	64.64	102.56	2	-1.18	-1.18	3.24	3.24
1147	2	1	-3.51	-3.64	33.56	38.27	1	-3.84	-3.93	46.45	50.77	1	-4.05	-4.71	57.19	110.56	1	-3.78	-3.86	43.93	47.59	2	-4.2	-3.97	66.66	52.85	1	-3.66	-3.77	38.93	43.39	1	-4.64	-4.94	103.07	139.46	1	-3.78	-3.83	43.66	45.87	2	-4.41	-3.37	82.6	29.19	1	-3.84	-4.52	46.6	91.5	2	-1.18	-1.18	3.24	3.24
1148	2	2	-2.44	-2.35	11.46	10.44	2	-2.75	-2.44	15.59	11.47	2	-3.22	-3.07	25.14	21.59	1	-3.05	-3.2	21.04	24.59	1	-2.89	-2.9	17.91	18.26	1	-3.45	-3.46	31.51	31.8	1	-3.15	-3.24	23.39	25.52	2	-2.15	-2.15	8.54	8.54	1	-3.6	-3.86	36.57	47.28	1	-4.51	-4.57	91.24	96.87	2	-1.18	-1.18	3.24	3.24
1149	1	1	-3.23	-3.25	25.21	25.75	2	-2.87	-2.54	17.58	12.7	1	-3.16	-3.36	23.48	28.71	2	-3.01	-2.96	20.38	19.36	1	-4.05	-4.13	57.5	61.95	1	-3.33	-3.41	28.04	30.17	2	-3.98	-3.87	53.62	47.88	1	-3.45	-3.81	31.49	45.05	2	-3.54	-3.4	34.53	29.96	1	-4.13	-5.16	62.19	173.96	2	-1.18	-1.18	3.24	3.24
1150	2	2	-3.45	-3.27	31.42	26.23	1	-2.55	-2.74	12.86	15.45	2	-3.82	-3.71	45.82	40.86	2	-4.17	-4.06	65.03	57.91	2	-3.91	-3.62	49.79	37.3	2	-3.6	-3.57	36.73	35.55	2	-3.85	-3.64	47.2	38.0	1	-2.89	-3.47	18.01	32.25	1	-2.53	-2.62	12.52	13.74	2	-4.13	-4.1	62.07	60.36	2	-1.18	-1.18	3.24	3.24
1151	1	2	-2.57	-2.54	13.02	12.74	2	-2.85	-2.31	17.25	10.07	1	-3.2	-3.31	24.64	27.5	2	-2.93	-2.92	18.81	18.58	1	-3.16	-3.23	23.6	25.2	1	-3.08	-3.29	21.87	26.92	2	-3.29	-3.27	26.81	26.36	1	-3.2	-3.22	24.5	25.08	2	-4.6	-3.96	99.02	52.57	2	-3.0	-2.94	20.06	18.92	2	-1.18	-1.18	3.24	3.24
1152	1	1	-2.72	-2.74	15.19	15.49	2	-2.62	-2.55	13.78	12.77	1	-2.94	-3.32	19.01	27.73	2	-3.25	-2.98	25.92	19.73	2	-3.11	-3.01	22.48	20.38	1	-3.15	-3.35	23.26	28.44	1	-3.41	-3.43	30.16	30.82	1	-3.35	-3.47	28.49	32.07	1	-2.22	-3.18	9.21	24.07	1	-3.1	-3.2	22.19	24.64	2	-1.18	-1.18	3.24	3.24
1153	1	1	-3.23	-3.27	25.24	26.41	1	-3.34	-3.52	28.1	33.62	2	-3.86	-3.81	47.66	45.3	2	-3.9	-3.78	49.57	43.78	1	-3.35	-3.5	28.42	33.23	2	-4.15	-4.13	63.41	62.06	1	-3.94	-3.95	51.18	52.01	2	-3.97	-3.22	52.86	24.99	1	-3.03	-3.36	20.72	28.79	1	-3.24	-3.28	25.47	26.58	2	-1.18	-1.18	3.24	3.24
