idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1327	2	2	-2.38	-2.26	10.83	9.56	2	-2.16	-1.96	8.7	7.11	2	-1.8	-1.74	6.02	5.72	2	-2.19	-2.0	8.96	7.37	1	-1.48	-1.49	4.4	4.44	2	-1.2	-1.2	3.33	3.33	1	-2.52	-2.6	12.47	13.44	2	-0.84	-0.84	2.32	2.32	1	-3.23	-3.55	25.35	34.8	1	-4.39	-4.53	80.46	92.93	2	-1.32	-1.32	3.73	3.73
1328	1	2	-2.22	-2.17	9.21	8.74	2	-1.96	-1.88	7.09	6.53	2	-1.99	-1.92	7.29	6.82	2	-2.32	-2.22	10.22	9.19	2	-1.59	-1.5	4.88	4.48	1	-1.04	-1.05	2.82	2.87	1	-2.45	-2.5	11.63	12.16	2	-0.9	-0.9	2.46	2.46	2	-3.66	-3.43	38.93	30.88	2	-4.45	-4.41	85.32	81.92	2	-1.24	-1.24	3.46	3.46
1329	1	1	-2.58	-2.72	13.19	15.22	2	-1.89	-1.82	6.63	6.16	2	-2.47	-2.22	11.88	9.18	1	-2.05	-2.21	7.74	9.13	2	-1.56	-1.48	4.78	4.41	2	-1.19	-1.19	3.29	3.29	1	-2.06	-2.08	7.84	8.01	2	-0.84	-0.84	2.31	2.31	2	-3.42	-3.31	30.54	27.48	2	-4.01	-3.79	55.3	44.39	2	-1.21	-1.21	3.36	3.36
1330	1	1	-2.11	-2.31	8.23	10.04	1	-1.73	-1.79	5.63	6.0	2	-2.02	-1.96	7.54	7.13	1	-2.07	-2.08	7.95	7.99	1	-1.59	-1.63	4.88	5.1	1	-1.27	-1.28	3.55	3.59	1	-2.95	-3.04	19.13	20.95	2	-0.89	-0.89	2.44	2.44	1	-3.78	-4.03	43.97	56.05	2	-4.95	-4.9	141.62	134.46	2	-1.29	-1.29	3.63	3.63
1331	1	2	-1.89	-1.87	6.65	6.47	2	-2.12	-2.09	8.3	8.09	1	-2.26	-2.29	9.6	9.84	2	-1.88	-1.86	6.53	6.45	2	-1.47	-1.44	4.35	4.24	1	-1.03	-1.05	2.79	2.86	2	-2.09	-2.09	8.12	8.04	2	-0.75	-0.75	2.13	2.13	1	-3.41	-3.47	30.2	32.09	2	-4.38	-4.25	80.0	70.32	2	-1.04	-1.04	2.84	2.84
1332	1	1	-2.72	-2.85	15.16	17.3	2	-2.03	-1.88	7.59	6.55	1	-1.8	-1.85	6.04	6.37	1	-2.09	-2.23	8.08	9.29	1	-1.53	-1.65	4.6	5.21	2	-1.2	-1.2	3.32	3.32	2	-2.53	-2.34	12.51	10.38	2	-0.76	-0.76	2.13	2.13	1	-3.48	-3.49	32.57	32.82	2	-4.41	-4.29	82.23	72.88	2	-1.32	-1.32	3.76	3.76
1333	2	2	-2.01	-1.87	7.48	6.48	2	-2.23	-2.15	9.29	8.62	2	-2.22	-2.09	9.18	8.04	1	-2.0	-2.07	7.35	7.91	1	-1.8	-1.81	6.04	6.1	2	-1.16	-1.16	3.2	3.2	2	-2.47	-2.3	11.84	9.96	2	-0.82	-0.82	2.26	2.26	2	-3.77	-3.71	43.4	40.82	2	-4.6	-4.47	99.81	87.62	2	-1.12	-1.12	3.06	3.06
1334	2	2	-2.05	-2.0	7.77	7.4	2	-2.26	-2.19	9.55	8.91	2	-2.4	-2.3	11.07	10.0	2	-2.65	-2.65	14.17	14.11	1	-1.84	-1.85	6.32	6.35	2	-1.33	-1.33	3.78	3.78	1	-2.44	-2.47	11.48	11.81	2	-0.84	-0.84	2.32	2.32	2	-3.47	-3.32	32.0	27.68	2	-4.17	-4.08	64.78	58.93	2	-1.4	-1.4	4.06	4.06
1335	1	1	-2.3	-2.75	9.94	15.67	1	-1.79	-1.79	6.01	6.02	2	-2.17	-2.0	8.8	7.4	1	-2.28	-2.45	9.74	11.56	1	-1.48	-1.54	4.38	4.66	1	-1.19	-1.25	3.29	3.48	1	-2.19	-2.31	8.96	10.11	2	-0.75	-0.75	2.11	2.11	1	-3.81	-3.86	45.36	47.29	2	-3.97	-3.76	52.93	42.79	2	-1.32	-1.32	3.75	3.75
1336	1	1	-2.58	-3.06	13.22	21.42	2	-2.02	-1.97	7.57	7.19	1	-1.91	-2.03	6.76	7.6	1	-2.25	-2.42	9.5	11.23	2	-1.69	-1.67	5.41	5.32	2	-1.34	-1.34	3.81	3.81	1	-2.86	-2.92	17.5	18.62	2	-0.81	-0.81	2.25	2.25	1	-3.31	-3.34	27.5	28.2	2	-4.48	-4.4	88.47	81.58	2	-1.26	-1.26	3.51	3.51
1337	2	2	-2.67	-2.47	14.37	11.85	2	-2.23	-2.2	9.28	9.02	1	-2.1	-2.1	8.13	8.14	2	-2.71	-2.64	15.02	14.05	2	-1.82	-1.69	6.17	5.43	2	-1.35	-1.34	3.86	3.83	2	-3.22	-3.05	25.0	21.13	2	-0.85	-0.85	2.33	2.33	2	-3.61	-3.45	37.0	31.56	1	-4.43	-4.55	83.98	94.72	2	-1.5	-1.5	4.46	4.46
1338	1	1	-2.05	-2.29	7.79	9.83	1	-2.05	-2.12	7.75	8.34	2	-2.18	-2.04	8.84	7.69	1	-2.24	-2.32	9.42	10.17	2	-1.6	-1.57	4.94	4.82	2	-1.17	-1.16	3.22	3.18	2	-2.77	-2.72	15.97	15.13	2	-0.79	-0.79	2.2	2.2	1	-3.43	-3.46	30.91	31.69	1	-3.86	-3.99	47.49	54.28	2	-1.17	-1.17	3.23	3.23
1339	1	1	-2.23	-2.37	9.29	10.7	2	-1.91	-1.85	6.78	6.37	2	-1.87	-1.84	6.5	6.27	2	-2.85	-2.63	17.28	13.93	2	-1.79	-1.69	6.0	5.42	2	-1.1	-1.08	3.01	2.93	2	-2.34	-2.3	10.41	9.93	2	-0.77	-0.77	2.15	2.15	2	-4.35	-3.99	77.85	53.96	1	-3.79	-3.95	44.32	51.86	2	-1.21	-1.21	3.36	3.36
1340	2	2	-2.25	-2.1	9.45	8.15	2	-2.03	-2.0	7.59	7.41	1	-1.93	-2.14	6.92	8.51	2	-2.11	-2.04	8.26	7.71	1	-1.47	-1.5	4.36	4.47	2	-1.17	-1.17	3.21	3.21	1	-2.35	-2.66	10.49	14.25	2	-0.83	-0.83	2.29	2.29	1	-2.78	-3.1	16.12	22.26	1	-3.74	-4.28	42.0	72.44	2	-1.44	-1.44	4.21	4.21
1341	1	1	-2.35	-2.47	10.45	11.84	1	-1.67	-1.74	5.32	5.69	2	-2.28	-2.21	9.77	9.14	2	-2.27	-2.17	9.65	8.77	1	-1.55	-1.6	4.69	4.97	2	-1.16	-1.16	3.2	3.2	1	-2.18	-2.27	8.86	9.63	2	-0.73	-0.73	2.08	2.08	1	-3.48	-3.48	32.34	32.4	2	-5.11	-4.83	165.27	125.08	2	-1.19	-1.19	3.29	3.29
1342	2	2	-2.43	-2.15	11.36	8.55	2	-2.06	-1.95	7.82	7.01	2	-1.97	-1.76	7.19	5.81	2	-2.22	-2.22	9.25	9.22	1	-1.64	-1.69	5.13	5.43	2	-1.34	-1.31	3.8	3.72	2	-2.67	-2.47	14.51	11.84	2	-0.94	-0.94	2.57	2.57	2	-3.7	-3.66	40.44	38.76	1	-4.04	-4.14	56.61	62.94	2	-1.4	-1.4	4.06	4.06
1343	2	2	-2.76	-2.61	15.88	13.64	2	-1.93	-1.84	6.86	6.29	2	-1.87	-1.81	6.47	6.09	2	-2.56	-2.55	12.94	12.86	1	-1.68	-1.7	5.38	5.45	2	-1.09	-1.09	2.98	2.98	2	-2.85	-2.81	17.23	16.6	2	-0.92	-0.92	2.5	2.5	1	-3.86	-4.05	47.36	57.42	1	-4.34	-4.5	76.57	90.39	2	-1.28	-1.28	3.61	3.61
1344	2	2	-2.25	-2.04	9.45	7.69	2	-1.82	-1.69	6.18	5.43	2	-1.65	-1.58	5.23	4.83	2	-2.3	-2.13	9.97	8.41	2	-1.61	-1.43	5.0	4.16	2	-1.02	-1.02	2.77	2.77	2	-2.48	-2.4	11.98	10.99	2	-0.84	-0.84	2.32	2.32	2	-3.36	-3.33	28.71	27.93	2	-4.0	-3.87	54.82	47.73	2	-1.2	-1.2	3.32	3.32
1345	1	1	-2.63	-2.69	13.81	14.74	1	-2.18	-2.25	8.83	9.52	1	-1.93	-1.93	6.86	6.9	2	-2.22	-2.16	9.21	8.68	2	-1.6	-1.58	4.97	4.88	2	-1.0	-1.0	2.72	2.72	2	-2.85	-2.75	17.35	15.67	2	-0.92	-0.92	2.5	2.5	2	-3.77	-3.51	43.25	33.36	1	-3.79	-3.8	44.44	44.54	2	-1.4	-1.4	4.07	4.07
1346	2	2	-2.12	-2.02	8.29	7.52	2	-1.91	-1.86	6.78	6.45	2	-1.84	-1.71	6.32	5.56	2	-2.24	-2.17	9.43	8.77	2	-1.64	-1.61	5.15	5.01	2	-1.11	-1.11	3.04	3.04	2	-2.55	-2.41	12.85	11.14	2	-0.93	-0.93	2.52	2.52	1	-3.15	-3.18	23.37	23.94	2	-3.82	-3.62	45.64	37.32	2	-1.29	-1.29	3.62	3.62
1347	1	1	-1.85	-1.87	6.38	6.46	1	-1.75	-1.9	5.77	6.69	1	-1.74	-1.81	5.67	6.1	1	-2.07	-2.19	7.89	8.92	1	-1.41	-1.57	4.12	4.83	2	-1.05	-1.05	2.86	2.86	1	-2.41	-2.7	11.12	14.86	2	-0.81	-0.81	2.24	2.24	1	-3.48	-3.76	32.32	42.85	1	-3.81	-4.06	45.34	58.03	2	-1.34	-1.34	3.83	3.83
1348	2	2	-2.72	-2.5	15.21	12.21	2	-2.36	-2.32	10.6	10.21	2	-2.34	-2.25	10.38	9.53	2	-2.32	-2.22	10.16	9.17	1	-1.61	-1.64	5.02	5.17	2	-1.2	-1.2	3.31	3.31	2	-2.5	-2.37	12.23	10.66	2	-0.89	-0.89	2.44	2.44	2	-3.38	-3.31	29.36	27.42	1	-4.08	-4.11	59.08	60.84	2	-1.37	-1.37	3.93	3.93
1349	1	1	-2.1	-2.51	8.18	12.36	1	-1.98	-2.14	7.22	8.51	1	-1.93	-2.0	6.91	7.38	1	-2.39	-2.89	10.86	17.92	1	-1.92	-2.03	6.82	7.6	2	-1.36	-1.26	3.89	3.53	1	-2.29	-2.52	9.84	12.41	2	-0.89	-0.89	2.44	2.44	1	-3.65	-4.07	38.6	58.31	1	-4.53	-4.6	93.04	99.18	2	-1.1	-1.1	2.99	2.99
1350	1	1	-2.06	-2.23	7.87	9.27	1	-2.02	-2.06	7.52	7.86	1	-2.25	-2.33	9.51	10.24	1	-2.09	-2.18	8.05	8.82	2	-1.81	-1.73	6.09	5.62	2	-1.42	-1.42	4.13	4.13	2	-2.58	-2.58	13.26	13.18	2	-0.84	-0.84	2.31	2.31	2	-3.93	-3.9	50.69	49.19	2	-4.41	-4.26	82.23	71.05	2	-1.34	-1.34	3.83	3.83
1351	2	2	-2.51	-2.42	12.33	11.25	2	-2.24	-2.22	9.38	9.19	1	-1.8	-1.85	6.03	6.36	1	-2.18	-2.38	8.87	10.75	2	-1.88	-1.86	6.57	6.45	1	-1.14	-1.15	3.12	3.16	1	-3.02	-3.27	20.56	26.36	2	-0.81	-0.81	2.25	2.25	1	-3.07	-3.1	21.48	22.15	2	-4.2	-4.0	66.38	54.84	2	-1.18	-1.18	3.27	3.27
1352	1	2	-2.83	-2.69	16.99	14.67	1	-2.17	-2.3	8.76	10.0	2	-2.44	-2.42	11.51	11.22	1	-2.4	-2.65	10.97	14.18	1	-1.89	-1.9	6.61	6.67	1	-1.2	-1.23	3.31	3.42	1	-3.05	-3.51	21.03	33.55	2	-0.81	-0.81	2.25	2.25	2	-3.52	-3.4	33.67	30.11	1	-4.55	-4.74	94.83	114.15	2	-1.1	-1.1	3.0	3.0
1353	1	1	-2.74	-2.84	15.49	17.14	1	-2.29	-2.36	9.92	10.6	1	-2.27	-2.29	9.66	9.89	1	-2.23	-2.3	9.3	10.0	2	-1.97	-1.94	7.14	6.96	2	-1.22	-1.22	3.39	3.39	2	-2.56	-2.55	12.96	12.82	2	-0.93	-0.93	2.52	2.52	2	-3.99	-3.95	54.25	51.96	1	-4.34	-4.36	76.47	78.36	2	-1.32	-1.32	3.74	3.74
1354	2	2	-2.51	-2.25	12.31	9.44	1	-1.96	-1.98	7.12	7.21	2	-2.43	-2.29	11.32	9.9	2	-2.26	-2.15	9.55	8.56	2	-1.53	-1.49	4.61	4.43	2	-0.99	-0.98	2.69	2.66	2	-2.61	-2.49	13.65	12.04	2	-0.75	-0.75	2.11	2.11	2	-3.59	-3.55	36.07	34.91	2	-4.7	-4.59	109.78	98.54	2	-1.09	-1.09	2.99	2.99
1355	2	2	-2.65	-2.62	14.19	13.78	2	-1.82	-1.75	6.16	5.76	1	-2.08	-2.15	7.99	8.61	2	-2.25	-2.16	9.48	8.7	2	-1.58	-1.58	4.88	4.88	2	-1.14	-1.14	3.12	3.12	1	-2.55	-2.61	12.86	13.56	2	-0.93	-0.93	2.55	2.55	2	-3.21	-3.18	24.72	23.99	1	-4.01	-4.15	54.97	63.25	2	-0.98	-0.98	2.67	2.67
1356	2	2	-2.75	-2.63	15.59	13.82	1	-1.82	-1.85	6.16	6.36	1	-1.74	-1.82	5.7	6.16	1	-2.21	-2.22	9.07	9.23	1	-1.47	-1.58	4.34	4.84	2	-1.3	-1.3	3.67	3.67	1	-2.18	-2.23	8.86	9.29	2	-0.89	-0.89	2.44	2.44	1	-2.95	-3.24	19.19	25.61	1	-3.7	-3.75	40.63	42.48	2	-1.24	-1.24	3.47	3.47
1357	2	2	-2.32	-2.23	10.18	9.26	1	-1.65	-1.68	5.2	5.39	2	-2.08	-2.01	8.04	7.47	2	-2.06	-2.04	7.84	7.7	2	-1.55	-1.53	4.71	4.63	2	-1.16	-1.16	3.2	3.2	2	-2.3	-2.09	9.99	8.12	2	-0.87	-0.87	2.38	2.38	1	-3.51	-3.54	33.52	34.44	2	-4.19	-4.03	65.88	56.22	2	-1.41	-1.41	4.09	4.09
1358	2	1	-2.47	-2.48	11.85	11.93	1	-2.02	-2.07	7.52	7.95	1	-2.05	-2.13	7.77	8.38	1	-2.56	-2.56	12.96	12.96	1	-1.52	-1.54	4.57	4.68	2	-1.15	-1.15	3.14	3.14	1	-1.87	-1.88	6.46	6.54	2	-0.85	-0.85	2.34	2.34	1	-3.2	-3.25	24.45	25.73	2	-3.99	-3.96	54.06	52.35	2	-1.36	-1.36	3.91	3.91
1359	2	2	-2.67	-2.4	14.5	10.99	2	-2.35	-2.21	10.48	9.1	2	-2.26	-2.2	9.6	9.0	1	-2.29	-2.35	9.85	10.46	2	-1.76	-1.71	5.78	5.52	2	-1.12	-1.12	3.06	3.06	2	-2.59	-2.54	13.31	12.69	2	-0.84	-0.84	2.31	2.31	2	-3.42	-3.4	30.63	29.85	1	-4.28	-4.62	71.89	101.66	2	-1.41	-1.41	4.11	4.11
1360	1	1	-1.87	-1.91	6.48	6.77	2	-2.06	-2.0	7.84	7.4	1	-1.93	-2.01	6.89	7.47	1	-1.82	-1.95	6.17	7.06	1	-1.63	-1.73	5.1	5.62	1	-1.09	-1.11	2.98	3.02	1	-1.92	-1.94	6.81	6.97	2	-0.88	-0.88	2.41	2.41	2	-2.97	-2.89	19.53	17.95	1	-3.7	-3.72	40.44	41.37	2	-1.2	-1.2	3.31	3.31
1361	2	2	-3.21	-2.85	24.89	17.23	2	-2.44	-2.32	11.53	10.17	2	-2.11	-2.05	8.26	7.73	2	-2.75	-2.44	15.61	11.45	2	-1.83	-1.73	6.22	5.64	2	-1.08	-0.93	2.95	2.53	2	-2.68	-2.41	14.65	11.13	2	-0.79	-0.79	2.2	2.2	2	-2.85	-2.66	17.22	14.23	2	-4.24	-4.05	69.11	57.15	2	-1.31	-1.31	3.72	3.72
1362	2	1	-2.59	-2.6	13.27	13.46	1	-1.91	-1.91	6.73	6.75	2	-2.23	-2.08	9.34	8.04	1	-2.43	-2.53	11.38	12.5	1	-1.81	-1.83	6.13	6.23	2	-1.2	-1.2	3.32	3.32	1	-2.88	-3.01	17.79	20.26	2	-0.9	-0.9	2.46	2.46	1	-3.57	-3.66	35.47	38.87	2	-4.61	-4.53	100.96	92.72	2	-1.48	-1.48	4.39	4.39
1363	1	1	-2.12	-2.15	8.3	8.57	1	-1.97	-2.14	7.15	8.49	2	-2.14	-2.01	8.47	7.43	1	-1.92	-1.92	6.81	6.84	2	-1.45	-1.43	4.25	4.2	2	-1.07	-1.07	2.91	2.91	2	-2.12	-1.94	8.32	6.94	2	-0.82	-0.82	2.27	2.27	2	-3.23	-3.0	25.17	20.02	2	-4.13	-4.07	62.43	58.75	2	-1.29	-1.29	3.64	3.64
1364	1	1	-2.69	-2.76	14.76	15.8	1	-1.96	-2.03	7.13	7.64	1	-1.93	-2.06	6.9	7.88	1	-2.1	-2.33	8.15	10.32	1	-1.56	-1.66	4.78	5.26	1	-1.24	-1.37	3.46	3.94	1	-2.62	-2.87	13.7	17.71	2	-0.84	-0.84	2.33	2.33	1	-3.86	-3.89	47.54	48.95	1	-4.28	-4.43	72.17	84.17	2	-1.37	-1.37	3.96	3.96
1365	1	1	-2.03	-2.15	7.58	8.58	1	-1.67	-1.67	5.3	5.32	1	-1.82	-1.84	6.2	6.29	1	-2.18	-2.18	8.82	8.83	1	-1.91	-1.92	6.76	6.84	2	-1.4	-1.4	4.05	4.05	1	-2.86	-3.02	17.44	20.51	2	-0.85	-0.85	2.33	2.33	1	-3.43	-3.51	30.95	33.61	1	-4.06	-4.24	57.93	69.46	2	-1.33	-1.33	3.78	3.78
1366	2	2	-2.13	-2.01	8.38	7.43	2	-2.1	-1.86	8.13	6.44	2	-1.85	-1.79	6.33	5.97	2	-1.84	-1.73	6.27	5.63	2	-1.79	-1.65	6.0	5.21	2	-1.22	-1.22	3.38	3.38	2	-2.57	-2.44	13.12	11.49	2	-0.92	-0.92	2.5	2.5	2	-3.41	-3.24	30.42	25.43	1	-3.83	-3.84	46.19	46.64	2	-1.34	-1.34	3.83	3.83
1367	1	1	-2.43	-2.52	11.36	12.47	1	-1.91	-2.04	6.77	7.67	1	-1.86	-1.87	6.45	6.5	1	-1.95	-2.02	7.03	7.56	1	-1.49	-1.53	4.43	4.6	2	-1.11	-1.11	3.03	3.03	1	-1.98	-2.03	7.26	7.63	2	-0.88	-0.88	2.41	2.41	1	-2.93	-3.06	18.7	21.41	1	-4.11	-4.18	61.04	65.55	2	-1.06	-1.06	2.9	2.9
1368	1	1	-2.04	-2.35	7.7	10.51	2	-2.16	-2.07	8.69	7.95	2	-2.18	-2.18	8.85	8.83	1	-1.72	-1.78	5.61	5.91	2	-1.6	-1.55	4.96	4.73	2	-0.91	-0.91	2.48	2.48	1	-2.04	-2.06	7.69	7.88	2	-0.77	-0.77	2.16	2.16	1	-2.81	-3.04	16.64	20.86	2	-4.0	-3.88	54.63	48.53	2	-1.19	-1.19	3.28	3.28
1369	1	1	-2.16	-2.5	8.67	12.2	1	-1.53	-1.74	4.62	5.67	2	-1.94	-1.93	6.97	6.88	1	-1.83	-1.94	6.24	6.98	1	-1.59	-1.7	4.88	5.49	2	-0.94	-0.94	2.57	2.57	2	-2.61	-2.52	13.58	12.48	2	-0.83	-0.83	2.3	2.3	1	-3.19	-3.19	24.17	24.4	2	-3.86	-3.81	47.29	45.15	2	-1.22	-1.22	3.4	3.4
1370	2	2	-2.15	-2.1	8.58	8.16	1	-2.15	-2.16	8.54	8.68	1	-1.71	-1.72	5.54	5.56	1	-1.95	-1.96	7.04	7.08	1	-1.42	-1.43	4.15	4.17	2	-1.14	-1.14	3.13	3.13	1	-2.43	-2.5	11.36	12.16	2	-0.78	-0.78	2.17	2.17	1	-2.95	-3.07	19.11	21.64	2	-4.69	-4.58	109.33	97.43	2	-1.16	-1.16	3.2	3.2
1371	2	2	-2.28	-2.16	9.75	8.66	2	-1.98	-1.95	7.23	7.04	1	-1.83	-1.94	6.26	6.93	1	-2.57	-2.64	13.03	13.97	2	-1.88	-1.82	6.57	6.18	2	-1.36	-1.36	3.9	3.9	2	-2.65	-2.6	14.2	13.48	2	-1.11	-1.11	3.04	3.04	2	-3.78	-3.5	43.89	33.25	1	-4.55	-4.58	94.47	97.73	2	-1.42	-1.42	4.13	4.13
1372	1	1	-1.77	-1.9	5.89	6.66	1	-1.73	-1.8	5.65	6.06	1	-1.88	-1.98	6.55	7.21	1	-1.71	-1.92	5.55	6.84	1	-1.5	-1.51	4.47	4.54	1	-1.04	-1.09	2.83	2.98	1	-2.82	-2.85	16.81	17.28	2	-0.84	-0.84	2.32	2.32	1	-2.96	-3.18	19.27	24.07	2	-4.45	-4.17	86.0	64.9	2	-0.99	-0.99	2.7	2.7
1373	2	2	-3.04	-2.79	20.98	16.21	2	-2.08	-1.85	8.03	6.38	2	-2.39	-2.0	10.88	7.42	2	-2.42	-2.31	11.22	10.09	2	-1.78	-1.69	5.9	5.41	2	-1.18	-1.16	3.26	3.2	2	-2.84	-2.55	17.06	12.87	2	-0.87	-0.87	2.38	2.38	2	-3.28	-3.1	26.52	22.13	2	-4.05	-3.98	57.37	53.59	2	-1.25	-1.25	3.49	3.49
1374	1	1	-1.92	-2.21	6.85	9.07	1	-1.96	-1.99	7.09	7.32	2	-2.04	-1.94	7.67	6.98	1	-1.93	-2.36	6.89	10.61	1	-1.59	-1.66	4.9	5.26	1	-0.91	-1.0	2.47	2.73	2	-2.66	-2.58	14.29	13.25	2	-0.87	-0.87	2.4	2.4	1	-3.33	-3.37	27.88	29.1	1	-4.21	-4.43	67.39	83.76	2	-1.12	-1.12	3.06	3.06
1375	2	1	-2.42	-2.47	11.26	11.77	2	-2.08	-1.89	7.97	6.64	2	-1.95	-1.8	7.0	6.05	2	-2.3	-2.2	10.02	9.05	1	-1.61	-1.66	5.01	5.25	2	-1.08	-1.08	2.95	2.95	1	-2.46	-2.51	11.68	12.35	2	-0.81	-0.81	2.24	2.24	1	-3.0	-3.01	20.15	20.35	1	-4.87	-5.14	130.43	171.4	2	-1.31	-1.31	3.72	3.72
1376	1	1	-1.91	-2.08	6.79	8.0	1	-1.61	-1.68	5.0	5.35	2	-1.85	-1.83	6.37	6.24	1	-1.91	-2.02	6.75	7.56	1	-1.61	-1.68	4.98	5.35	2	-1.35	-1.35	3.86	3.86	1	-2.4	-2.55	11.05	12.76	2	-0.72	-0.72	2.04	2.04	1	-3.53	-3.64	34.16	38.02	1	-4.41	-4.47	82.59	86.95	2	-1.17	-1.17	3.23	3.23
1377	1	1	-2.54	-2.73	12.64	15.27	2	-2.37	-2.35	10.74	10.44	1	-2.05	-2.12	7.74	8.29	1	-2.43	-2.52	11.39	12.41	1	-1.59	-1.67	4.89	5.33	1	-1.23	-1.25	3.43	3.49	1	-2.46	-2.61	11.66	13.57	2	-0.88	-0.88	2.41	2.41	1	-3.05	-3.19	21.13	24.22	2	-4.47	-4.46	87.04	86.46	2	-1.31	-1.31	3.72	3.72
1378	2	2	-2.84	-2.71	17.13	14.98	2	-2.1	-2.04	8.16	7.69	2	-2.26	-2.25	9.59	9.46	2	-1.93	-1.77	6.9	5.88	1	-1.6	-1.61	4.94	5.02	2	-1.29	-1.29	3.65	3.65	1	-2.37	-2.43	10.67	11.32	2	-0.85	-0.85	2.35	2.35	2	-2.87	-2.83	17.66	16.92	1	-3.83	-3.99	46.03	53.81	2	-1.36	-1.36	3.89	3.89
1379	1	1	-2.02	-2.12	7.51	8.36	1	-1.58	-1.7	4.84	5.47	1	-1.64	-1.66	5.14	5.28	1	-1.91	-2.14	6.77	8.47	2	-1.43	-1.43	4.17	4.17	2	-1.04	-1.04	2.83	2.83	1	-2.03	-2.07	7.62	7.93	2	-0.72	-0.72	2.06	2.06	1	-2.9	-3.01	18.16	20.31	2	-4.02	-4.0	55.54	54.37	2	-1.22	-1.22	3.38	3.38
1380	1	1	-2.08	-2.45	7.99	11.6	1	-1.49	-1.68	4.43	5.39	1	-1.67	-1.71	5.31	5.51	1	-1.95	-2.06	7.04	7.84	1	-1.31	-1.31	3.71	3.72	2	-1.17	-1.17	3.23	3.23	1	-2.24	-2.44	9.37	11.44	2	-0.87	-0.87	2.39	2.39	1	-3.41	-3.64	30.39	38.28	2	-4.13	-4.05	62.03	57.22	2	-1.27	-1.27	3.55	3.55
1381	1	1	-2.12	-2.45	8.32	11.64	1	-2.2	-2.38	9.02	10.79	2	-2.44	-2.27	11.43	9.72	1	-2.3	-2.32	9.95	10.18	2	-1.96	-1.9	7.12	6.72	2	-1.49	-1.43	4.42	4.16	1	-3.07	-3.07	21.6	21.63	2	-1.02	-1.02	2.76	2.76	1	-3.73	-3.9	41.59	49.43	1	-4.8	-4.91	121.39	135.45	2	-1.46	-1.46	4.32	4.32
1382	1	1	-2.2	-2.34	9.01	10.39	1	-1.8	-1.95	6.03	7.0	1	-2.02	-2.2	7.56	9.02	2	-2.44	-2.42	11.48	11.2	1	-1.78	-1.91	5.95	6.78	2	-1.34	-1.34	3.83	3.83	1	-2.33	-2.44	10.31	11.48	2	-0.87	-0.87	2.38	2.38	1	-2.96	-3.31	19.27	27.4	1	-3.94	-4.33	51.4	76.19	2	-1.13	-1.13	3.09	3.09
1383	2	2	-2.46	-2.05	11.75	7.79	2	-1.77	-1.75	5.89	5.73	1	-2.0	-2.08	7.4	8.0	2	-2.24	-1.89	9.42	6.65	2	-1.64	-1.61	5.15	5.02	2	-1.18	-1.18	3.24	3.24	1	-2.26	-2.41	9.58	11.08	2	-0.78	-0.78	2.18	2.18	1	-3.52	-3.62	33.66	37.26	2	-4.09	-3.97	59.84	52.79	2	-1.29	-1.29	3.64	3.64
1384	1	2	-2.88	-2.75	17.79	15.57	1	-1.94	-1.95	6.97	7.01	2	-2.33	-2.24	10.26	9.42	2	-2.63	-2.54	13.94	12.7	2	-1.37	-1.33	3.93	3.78	2	-0.98	-0.98	2.67	2.67	1	-2.12	-2.2	8.32	9.06	2	-0.62	-0.62	1.86	1.86	2	-2.9	-2.89	18.2	18.07	1	-4.27	-4.28	71.85	72.55	2	-0.94	-0.94	2.57	2.57
1385	1	1	-2.29	-2.36	9.92	10.59	1	-1.95	-1.95	7.01	7.05	1	-2.02	-2.19	7.57	8.89	1	-2.18	-2.19	8.84	8.96	1	-1.58	-1.6	4.87	4.93	1	-1.16	-1.21	3.21	3.34	1	-2.4	-2.43	11.01	11.36	2	-0.84	-0.84	2.32	2.32	1	-2.9	-2.95	18.13	19.02	2	-4.37	-4.27	78.73	71.73	2	-1.04	-1.04	2.82	2.82
1386	2	2	-1.98	-1.93	7.25	6.92	2	-2.09	-2.04	8.06	7.7	2	-1.81	-1.81	6.12	6.1	1	-2.09	-2.16	8.12	8.66	1	-1.59	-1.65	4.89	5.22	2	-1.31	-1.31	3.71	3.71	1	-2.68	-2.98	14.62	19.63	2	-0.86	-0.86	2.37	2.37	1	-3.05	-3.26	21.11	26.09	2	-3.65	-3.64	38.5	38.18	2	-1.23	-1.23	3.41	3.41
