idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1094	2	2	-2.65	-2.3	14.11	10.02	2	-3.11	-2.88	22.48	17.87	2	-2.75	-2.74	15.65	15.52	2	-2.57	-2.34	13.09	10.35	2	-1.92	-1.76	6.84	5.82	2	-1.24	-1.17	3.46	3.21	2	-2.95	-2.86	19.11	17.54	2	-0.81	-0.8	2.24	2.22	2	-3.75	-3.73	42.54	41.62	2	-4.2	-3.98	66.58	53.7	2	-1.23	-1.14	3.41	3.14
1095	2	2	-2.12	-2.08	8.35	7.97	2	-1.72	-1.68	5.58	5.38	2	-1.62	-1.57	5.04	4.83	2	-1.91	-1.88	6.76	6.53	1	-1.32	-1.34	3.75	3.82	2	-1.08	-1.05	2.96	2.85	2	-2.48	-2.47	11.91	11.79	2	-0.74	-0.73	2.09	2.07	1	-3.69	-3.7	40.19	40.28	1	-4.69	-4.77	108.42	118.14	1	-1.08	-1.11	2.94	3.02
1096	1	1	-2.08	-2.34	7.97	10.43	1	-2.19	-2.26	8.94	9.56	1	-2.82	-2.84	16.85	17.13	1	-2.24	-2.37	9.44	10.71	2	-1.83	-1.83	6.24	6.22	1	-1.19	-1.27	3.29	3.56	1	-2.19	-2.21	8.9	9.11	1	-0.76	-0.77	2.15	2.17	1	-3.2	-3.42	24.64	30.5	1	-4.13	-4.19	62.42	65.9	2	-1.22	-1.2	3.37	3.31
1097	1	1	-2.33	-2.37	10.33	10.7	1	-1.81	-1.85	6.09	6.34	1	-1.84	-1.99	6.28	7.34	1	-2.22	-2.24	9.22	9.38	2	-1.75	-1.73	5.73	5.66	1	-1.04	-1.08	2.83	2.95	2	-2.34	-2.29	10.38	9.92	2	-0.81	-0.79	2.24	2.21	2	-3.41	-3.25	30.22	25.81	2	-4.27	-4.09	71.87	59.63	2	-1.11	-1.08	3.04	2.95
1098	2	2	-2.0	-1.88	7.37	6.52	1	-2.1	-2.11	8.13	8.26	1	-1.88	-1.88	6.57	6.57	2	-2.11	-2.03	8.26	7.6	1	-1.42	-1.49	4.15	4.44	1	-1.06	-1.09	2.89	2.97	1	-2.3	-2.43	10.02	11.37	1	-0.77	-0.78	2.16	2.18	1	-3.08	-3.22	21.84	25.15	2	-4.51	-4.42	91.23	82.9	2	-1.12	-1.1	3.05	3.01
1099	1	1	-2.16	-2.39	8.64	10.96	1	-2.02	-2.16	7.52	8.67	2	-2.51	-2.19	12.36	8.91	2	-2.42	-2.35	11.21	10.45	2	-1.71	-1.55	5.5	4.73	2	-1.21	-1.11	3.35	3.04	2	-3.04	-2.85	20.94	17.32	2	-0.78	-0.74	2.18	2.09	2	-3.68	-3.49	39.77	32.89	2	-4.79	-4.67	120.61	107.2	1	-1.11	-1.12	3.03	3.06
1100	1	1	-2.44	-2.66	11.46	14.23	1	-1.59	-1.84	4.93	6.28	1	-1.96	-1.99	7.1	7.29	1	-2.11	-2.27	8.25	9.68	1	-1.48	-1.61	4.4	5.02	1	-1.17	-1.24	3.23	3.46	1	-2.52	-2.62	12.41	13.78	1	-0.72	-0.77	2.06	2.16	2	-3.69	-3.66	40.03	38.75	2	-4.19	-4.15	65.96	63.26	2	-1.01	-0.99	2.74	2.68
1101	2	2	-2.15	-1.95	8.57	7.05	2	-2.38	-2.29	10.85	9.92	1	-2.33	-2.33	10.24	10.3	2	-2.3	-2.16	9.94	8.63	1	-1.86	-1.9	6.43	6.7	1	-1.18	-1.21	3.25	3.34	2	-3.31	-3.02	27.27	20.39	1	-0.76	-0.82	2.15	2.28	1	-4.3	-4.45	73.88	85.59	2	-4.51	-4.0	90.75	54.62	1	-1.15	-1.21	3.16	3.35
1102	1	1	-2.23	-2.41	9.28	11.12	1	-1.54	-1.54	4.66	4.69	2	-2.38	-2.34	10.78	10.37	1	-2.49	-2.61	12.09	13.57	1	-1.62	-1.62	5.04	5.06	2	-1.23	-1.19	3.43	3.28	1	-2.98	-3.11	19.68	22.39	1	-0.64	-0.67	1.9	1.96	1	-3.02	-3.24	20.58	25.41	1	-4.41	-4.45	82.67	85.47	2	-1.15	-1.12	3.15	3.07
1103	2	1	-2.2	-2.26	9.01	9.59	2	-1.8	-1.77	6.06	5.85	2	-2.06	-2.03	7.84	7.61	2	-2.32	-2.17	10.13	8.73	2	-1.59	-1.57	4.91	4.8	1	-1.06	-1.14	2.89	3.14	2	-2.21	-2.21	9.13	9.08	2	-0.72	-0.66	2.05	1.94	2	-3.61	-3.27	37.02	26.42	2	-4.31	-4.07	74.43	58.56	2	-1.19	-1.15	3.3	3.15
1104	1	1	-2.17	-2.47	8.8	11.78	1	-1.9	-1.95	6.69	7.04	1	-1.98	-2.0	7.23	7.42	1	-1.8	-1.92	6.02	6.79	2	-1.64	-1.59	5.13	4.88	2	-1.17	-1.08	3.21	2.96	2	-2.92	-2.7	18.54	14.95	1	-0.72	-0.74	2.06	2.09	2	-3.18	-2.94	24.13	18.98	1	-4.79	-4.89	120.14	132.43	2	-1.12	-1.11	3.08	3.05
1105	2	1	-2.36	-2.54	10.57	12.72	1	-1.93	-2.0	6.9	7.36	2	-1.86	-1.66	6.39	5.23	1	-1.92	-2.02	6.84	7.54	2	-1.53	-1.49	4.6	4.46	1	-1.12	-1.14	3.06	3.12	1	-2.32	-2.45	10.2	11.63	1	-0.75	-0.76	2.12	2.13	1	-3.26	-3.55	26.09	34.78	1	-4.32	-4.43	75.08	83.91	2	-1.12	-1.08	3.07	2.94
1106	1	1	-2.56	-2.89	12.94	18.06	1	-1.96	-1.98	7.1	7.21	1	-1.98	-2.05	7.22	7.77	1	-2.17	-2.24	8.79	9.43	2	-1.47	-1.46	4.34	4.32	2	-0.98	-0.95	2.65	2.59	1	-2.4	-2.54	11.06	12.68	1	-0.69	-0.7	1.99	2.01	2	-3.57	-3.54	35.46	34.5	2	-4.72	-4.58	111.98	97.19	2	-1.19	-1.17	3.29	3.21
1107	2	1	-2.96	-3.11	19.39	22.33	1	-2.75	-2.87	15.61	17.58	1	-2.42	-2.42	11.25	11.27	2	-2.86	-2.82	17.4	16.82	1	-1.6	-1.65	4.97	5.22	1	-1.27	-1.29	3.54	3.62	1	-3.05	-3.11	21.02	22.47	1	-0.72	-0.75	2.06	2.11	1	-3.82	-4.07	45.51	58.73	2	-4.87	-4.86	130.01	128.48	2	-1.19	-1.18	3.3	3.25
1108	2	1	-2.22	-2.28	9.2	9.78	2	-1.82	-1.65	6.14	5.22	1	-2.49	-2.53	12.11	12.61	2	-2.28	-2.19	9.8	8.94	1	-1.76	-1.78	5.84	5.93	1	-1.08	-1.1	2.94	3.02	1	-2.51	-2.51	12.26	12.36	2	-0.7	-0.7	2.01	2.01	1	-3.6	-3.69	36.62	40.04	2	-4.3	-4.19	73.93	65.9	1	-1.13	-1.13	3.09	3.11
1109	2	2	-2.58	-2.47	13.17	11.78	2	-1.85	-1.83	6.35	6.23	2	-1.99	-1.86	7.29	6.45	2	-2.44	-2.29	11.46	9.83	1	-1.49	-1.54	4.43	4.66	2	-1.1	-1.09	3.01	2.97	1	-2.04	-2.12	7.69	8.35	2	-0.73	-0.71	2.07	2.04	2	-3.75	-3.7	42.43	40.38	1	-4.38	-4.72	79.73	111.68	1	-1.03	-1.06	2.81	2.88
1110	1	1	-2.26	-2.44	9.57	11.45	1	-1.88	-1.9	6.56	6.7	2	-2.13	-2.12	8.38	8.29	2	-2.88	-2.73	17.87	15.37	2	-1.7	-1.64	5.47	5.14	2	-1.04	-0.96	2.84	2.61	2	-2.79	-2.77	16.35	15.89	1	-0.74	-0.75	2.1	2.12	2	-3.42	-3.35	30.47	28.62	1	-4.36	-4.4	78.6	81.35	1	-1.18	-1.25	3.26	3.51
1111	2	2	-3.41	-3.1	30.23	22.16	2	-2.19	-2.09	8.92	8.05	1	-2.1	-2.14	8.16	8.53	2	-2.59	-2.29	13.4	9.88	2	-1.73	-1.59	5.63	4.92	2	-1.12	-1.0	3.06	2.73	2	-2.39	-2.26	10.87	9.54	2	-0.74	-0.72	2.1	2.05	2	-3.54	-3.41	34.32	30.32	1	-4.47	-4.52	87.5	91.76	2	-1.15	-1.15	3.15	3.14
1112	2	2	-2.67	-2.24	14.44	9.37	2	-1.83	-1.61	6.26	5.02	2	-2.2	-2.05	9.03	7.74	2	-2.86	-2.63	17.44	13.89	2	-2.08	-2.03	7.97	7.58	2	-1.13	-1.1	3.11	2.99	2	-2.67	-2.55	14.48	12.83	2	-0.81	-0.77	2.25	2.16	1	-4.13	-4.21	62.31	67.33	2	-4.78	-4.62	118.65	101.12	2	-1.19	-1.13	3.29	3.08
1113	2	1	-2.8	-2.81	16.38	16.68	2	-2.02	-2.0	7.52	7.35	1	-3.06	-3.2	21.29	24.6	2	-2.6	-2.54	13.52	12.66	1	-1.68	-1.84	5.36	6.27	2	-1.27	-1.23	3.58	3.44	2	-2.85	-2.76	17.26	15.77	1	-0.81	-0.86	2.26	2.36	1	-3.4	-3.56	29.88	35.03	1	-4.46	-4.61	86.41	100.3	1	-1.05	-1.11	2.87	3.05
1114	1	1	-2.76	-2.8	15.87	16.39	1	-2.24	-2.43	9.4	11.31	1	-2.52	-2.55	12.37	12.75	2	-2.48	-2.45	11.9	11.57	2	-1.83	-1.82	6.21	6.17	1	-1.25	-1.26	3.49	3.51	1	-2.76	-2.77	15.73	15.96	2	-0.74	-0.74	2.1	2.09	1	-3.75	-3.77	42.43	43.21	2	-5.07	-5.04	158.87	153.84	1	-1.16	-1.17	3.19	3.23
1115	1	1	-2.42	-2.49	11.29	12.05	1	-1.85	-1.92	6.34	6.81	1	-1.55	-1.62	4.7	5.03	2	-2.2	-2.16	9.0	8.63	2	-1.54	-1.54	4.69	4.66	1	-1.02	-1.1	2.79	2.99	1	-2.5	-2.58	12.2	13.21	1	-0.7	-0.78	2.01	2.17	1	-3.49	-3.54	32.74	34.39	1	-4.63	-4.92	102.23	137.48	2	-1.14	-1.14	3.14	3.12
1116	2	2	-2.21	-2.13	9.07	8.45	2	-2.08	-2.06	8.01	7.83	1	-1.82	-1.82	6.15	6.15	2	-2.05	-2.0	7.8	7.35	2	-1.36	-1.36	3.91	3.9	1	-1.0	-1.0	2.71	2.71	2	-2.21	-2.18	9.14	8.81	1	-0.64	-0.66	1.9	1.93	1	-3.05	-3.08	21.06	21.84	2	-4.4	-4.39	81.34	80.99	2	-1.02	-1.0	2.78	2.73
1117	2	2	-2.4	-2.29	11.06	9.83	2	-1.89	-1.73	6.59	5.65	2	-2.1	-2.06	8.14	7.87	2	-2.33	-2.24	10.29	9.36	2	-1.67	-1.61	5.34	5.0	2	-1.01	-1.01	2.74	2.74	2	-2.01	-1.94	7.46	6.93	2	-0.69	-0.66	1.99	1.93	2	-4.0	-3.79	54.82	44.09	2	-4.38	-4.28	79.7	72.47	2	-1.19	-1.17	3.3	3.23
1118	1	1	-2.01	-2.01	7.44	7.44	2	-2.33	-2.16	10.24	8.69	2	-2.14	-1.95	8.53	7.03	2	-1.7	-1.63	5.48	5.11	1	-1.41	-1.54	4.09	4.65	1	-1.04	-1.07	2.84	2.92	1	-2.32	-2.46	10.17	11.76	2	-0.69	-0.68	1.99	1.98	2	-3.21	-3.1	24.67	22.09	2	-4.65	-4.48	104.96	88.14	2	-1.13	-1.05	3.08	2.85
1119	2	2	-3.25	-3.23	25.82	25.22	1	-2.28	-2.31	9.78	10.04	1	-2.75	-2.8	15.63	16.41	1	-2.76	-2.86	15.82	17.43	1	-1.78	-1.81	5.9	6.09	2	-1.29	-1.29	3.64	3.62	2	-2.5	-2.38	12.16	10.86	2	-0.76	-0.74	2.14	2.11	1	-3.37	-3.5	29.05	33.17	2	-4.16	-4.15	63.82	63.72	1	-1.09	-1.11	2.98	3.04
1120	1	1	-2.02	-2.13	7.54	8.41	1	-1.8	-1.85	6.02	6.33	2	-2.25	-2.16	9.49	8.68	1	-2.0	-2.09	7.4	8.06	2	-1.55	-1.51	4.69	4.51	1	-1.1	-1.15	3.01	3.14	2	-2.3	-2.29	9.93	9.84	2	-0.8	-0.78	2.22	2.18	2	-3.28	-3.21	26.64	24.7	2	-4.95	-4.9	140.72	134.18	2	-1.08	-1.0	2.93	2.71
1121	1	2	-2.25	-2.16	9.46	8.64	1	-1.8	-1.82	6.07	6.19	1	-1.93	-1.97	6.92	7.14	1	-2.25	-2.28	9.49	9.74	1	-1.63	-1.67	5.09	5.33	2	-0.95	-0.94	2.57	2.57	1	-2.53	-2.54	12.51	12.68	1	-0.76	-0.79	2.14	2.19	1	-3.65	-3.66	38.36	38.78	1	-4.28	-4.44	72.13	84.84	2	-1.09	-1.07	2.98	2.92
1122	1	1	-2.31	-2.42	10.11	11.27	2	-2.32	-2.22	10.19	9.17	2	-2.06	-1.98	7.85	7.22	2	-2.01	-1.95	7.43	7.05	1	-1.72	-1.73	5.61	5.63	2	-1.18	-1.11	3.25	3.03	2	-2.47	-2.4	11.77	11.03	2	-0.76	-0.74	2.14	2.09	2	-3.3	-3.24	27.09	25.53	1	-4.17	-4.32	64.53	74.98	2	-1.09	-1.09	2.96	2.96
1123	2	2	-2.02	-1.95	7.57	7.01	2	-2.17	-2.07	8.75	7.91	2	-2.46	-2.44	11.72	11.43	2	-2.22	-2.12	9.21	8.34	2	-1.62	-1.53	5.07	4.61	2	-1.12	-1.03	3.05	2.8	1	-2.48	-2.6	11.93	13.45	2	-0.72	-0.66	2.06	1.93	2	-3.76	-3.64	42.89	38.25	2	-4.13	-4.1	62.3	60.44	2	-1.15	-1.13	3.14	3.1
1124	2	2	-2.59	-2.56	13.33	12.97	2	-1.79	-1.74	6.01	5.7	1	-2.03	-2.03	7.58	7.65	2	-2.55	-2.51	12.84	12.3	2	-1.54	-1.49	4.68	4.43	2	-1.25	-1.18	3.5	3.26	2	-2.04	-1.97	7.71	7.18	2	-0.78	-0.78	2.19	2.18	2	-3.76	-3.74	42.99	41.92	2	-4.24	-4.16	69.72	63.83	2	-1.11	-1.08	3.03	2.95
1125	2	2	-2.04	-1.94	7.65	6.99	1	-1.91	-2.0	6.76	7.42	1	-1.96	-2.13	7.12	8.38	1	-2.18	-2.33	8.86	10.31	1	-1.76	-1.89	5.78	6.63	1	-1.28	-1.41	3.58	4.09	2	-2.4	-2.31	11.02	10.03	2	-0.89	-0.87	2.44	2.38	1	-4.26	-4.53	71.04	92.76	1	-4.45	-4.5	86.04	89.67	1	-1.18	-1.21	3.24	3.36
1126	1	1	-2.13	-2.23	8.42	9.29	1	-1.99	-2.1	7.31	8.18	2	-1.97	-1.91	7.15	6.76	1	-2.07	-2.21	7.89	9.12	1	-1.58	-1.68	4.87	5.36	1	-0.94	-0.98	2.57	2.66	2	-2.57	-2.56	13.12	12.89	1	-0.68	-0.74	1.98	2.11	1	-3.39	-3.53	29.77	34.17	2	-4.58	-4.45	97.4	85.28	1	-1.12	-1.22	3.06	3.37
1127	1	2	-2.43	-2.33	11.4	10.28	1	-2.0	-2.17	7.36	8.76	1	-2.47	-2.5	11.86	12.23	1	-2.26	-2.49	9.61	12.05	1	-1.66	-1.67	5.27	5.3	1	-1.22	-1.38	3.37	3.99	2	-2.16	-2.15	8.69	8.59	1	-0.74	-0.78	2.1	2.17	2	-3.98	-3.75	53.5	42.71	1	-4.12	-4.2	61.48	66.78	1	-1.02	-1.12	2.78	3.06
1128	1	1	-2.16	-2.39	8.68	10.92	1	-2.07	-2.19	7.96	8.97	1	-2.35	-2.47	10.48	11.81	1	-2.46	-2.53	11.74	12.51	1	-1.42	-1.54	4.16	4.68	1	-1.12	-1.23	3.08	3.41	1	-2.24	-2.28	9.43	9.78	1	-0.73	-0.73	2.07	2.08	1	-3.29	-3.6	26.9	36.66	2	-4.46	-4.38	86.74	80.21	1	-1.09	-1.1	2.99	3.0
1129	1	1	-3.11	-3.24	22.33	25.62	1	-2.07	-2.28	7.93	9.79	1	-2.05	-2.1	7.75	8.17	1	-2.53	-2.55	12.5	12.79	1	-1.6	-1.64	4.98	5.13	1	-0.92	-0.99	2.52	2.7	1	-2.56	-2.85	12.94	17.24	1	-0.62	-0.69	1.87	1.99	1	-3.5	-3.64	33.13	38.11	2	-4.21	-4.2	67.51	66.99	1	-1.01	-1.08	2.74	2.94
1130	1	1	-2.6	-2.75	13.47	15.7	1	-2.43	-2.47	11.37	11.79	2	-2.78	-2.71	16.12	15.1	2	-2.44	-2.37	11.51	10.72	2	-1.58	-1.58	4.87	4.85	2	-1.06	-1.05	2.89	2.86	2	-2.47	-2.4	11.88	11.0	1	-0.74	-0.74	2.09	2.1	2	-3.3	-3.14	27.24	23.13	2	-5.2	-5.05	180.48	155.54	1	-1.12	-1.14	3.06	3.13
1131	1	1	-2.11	-2.44	8.24	11.47	1	-2.06	-2.12	7.82	8.37	1	-1.58	-1.71	4.84	5.5	1	-2.2	-2.32	9.05	10.19	1	-1.66	-1.67	5.28	5.31	1	-1.21	-1.23	3.36	3.41	2	-2.63	-2.55	13.84	12.82	1	-0.81	-0.83	2.25	2.3	1	-3.85	-4.09	46.92	59.67	2	-4.92	-4.78	136.68	118.67	1	-1.14	-1.17	3.14	3.22
1132	1	1	-2.02	-2.04	7.57	7.66	1	-2.08	-2.17	8.02	8.74	2	-2.11	-2.06	8.26	7.88	2	-2.12	-2.1	8.33	8.14	2	-1.61	-1.58	4.98	4.86	1	-1.13	-1.13	3.1	3.11	1	-1.97	-2.12	7.17	8.33	1	-0.75	-0.76	2.13	2.14	1	-3.25	-3.32	25.91	27.65	1	-4.0	-4.05	54.51	57.68	1	-1.16	-1.19	3.2	3.28
1133	2	2	-2.34	-2.24	10.41	9.38	1	-1.74	-1.81	5.72	6.09	2	-2.01	-1.86	7.5	6.41	2	-2.17	-2.12	8.78	8.3	1	-1.55	-1.68	4.69	5.36	1	-1.01	-1.07	2.75	2.93	1	-2.12	-2.21	8.29	9.15	1	-0.66	-0.7	1.94	2.01	1	-3.45	-3.5	31.34	33.16	1	-4.21	-4.32	67.3	74.91	1	-1.13	-1.16	3.1	3.2
1134	1	1	-2.12	-2.44	8.34	11.49	1	-2.3	-2.41	9.97	11.12	1	-1.93	-2.02	6.86	7.56	1	-2.46	-2.76	11.76	15.87	1	-1.78	-1.85	5.9	6.36	1	-1.18	-1.21	3.27	3.35	2	-2.52	-2.47	12.4	11.87	2	-0.72	-0.72	2.06	2.06	2	-3.49	-3.48	32.72	32.52	1	-4.56	-4.67	95.9	106.37	1	-1.15	-1.15	3.15	3.15
1135	1	2	-2.92	-2.83	18.56	16.89	2	-2.13	-2.05	8.39	7.79	2	-2.13	-2.1	8.39	8.17	1	-2.65	-2.77	14.15	15.96	2	-1.98	-1.91	7.21	6.79	2	-1.13	-1.06	3.09	2.88	1	-2.48	-2.48	11.94	11.96	1	-0.76	-0.77	2.13	2.16	1	-3.67	-3.86	39.09	47.42	1	-4.3	-4.44	73.54	85.1	2	-1.1	-1.09	3.0	2.99
1136	1	1	-2.12	-2.21	8.29	9.12	1	-1.91	-2.05	6.74	7.77	1	-2.49	-2.61	12.07	13.54	1	-2.13	-2.31	8.4	10.08	1	-1.67	-1.75	5.34	5.75	2	-1.28	-1.21	3.59	3.36	1	-2.54	-2.62	12.67	13.72	1	-0.65	-0.67	1.92	1.95	2	-3.6	-3.58	36.48	36.03	2	-5.43	-5.19	227.77	180.09	1	-1.09	-1.11	2.98	3.05
1137	2	1	-2.53	-2.58	12.54	13.25	1	-1.73	-1.95	5.63	7.03	2	-2.14	-1.96	8.51	7.08	1	-2.16	-2.19	8.69	8.95	2	-1.68	-1.67	5.34	5.32	2	-1.15	-1.13	3.17	3.11	2	-2.16	-2.13	8.7	8.41	2	-0.61	-0.6	1.85	1.83	2	-3.31	-3.22	27.47	25.11	1	-3.74	-4.12	42.06	61.56	1	-1.03	-1.05	2.79	2.85
1138	1	2	-2.89	-2.84	18.05	17.06	1	-1.95	-2.04	7.0	7.68	1	-2.11	-2.17	8.29	8.76	2	-2.27	-2.1	9.65	8.16	2	-1.66	-1.62	5.28	5.07	2	-1.03	-1.01	2.81	2.75	2	-2.84	-2.75	17.09	15.57	1	-0.75	-0.78	2.12	2.18	2	-3.31	-3.24	27.33	25.53	2	-4.11	-4.03	60.78	56.48	2	-1.1	-1.07	3.0	2.93
1139	1	1	-2.32	-2.55	10.16	12.75	1	-1.76	-1.9	5.79	6.71	1	-2.05	-2.14	7.79	8.46	1	-2.01	-2.23	7.45	9.29	1	-1.47	-1.53	4.37	4.62	1	-0.88	-0.94	2.4	2.55	1	-2.42	-2.48	11.26	11.99	1	-0.77	-0.82	2.16	2.27	2	-3.37	-3.34	29.01	28.17	2	-4.29	-4.28	72.95	72.1	2	-1.09	-1.09	2.98	2.97
1140	2	2	-2.45	-2.38	11.63	10.81	2	-2.22	-2.18	9.2	8.82	1	-2.18	-2.27	8.81	9.73	1	-2.46	-2.49	11.74	12.08	2	-1.92	-1.89	6.84	6.65	1	-1.12	-1.12	3.07	3.08	1	-2.56	-2.62	12.91	13.76	2	-0.79	-0.75	2.2	2.12	2	-3.83	-3.81	46.04	45.33	1	-4.7	-4.7	109.5	109.66	1	-1.08	-1.11	2.95	3.02
1141	2	2	-1.98	-1.77	7.25	5.86	1	-1.78	-1.8	5.95	6.05	2	-2.24	-2.11	9.36	8.25	2	-1.96	-1.93	7.12	6.87	2	-1.65	-1.63	5.2	5.09	1	-1.25	-1.26	3.5	3.52	1	-2.74	-2.89	15.56	17.98	1	-0.78	-0.78	2.18	2.19	2	-3.95	-3.87	52.19	47.89	2	-4.84	-4.82	126.7	123.38	2	-1.06	-1.03	2.88	2.8
1142	1	1	-2.55	-2.56	12.77	12.94	1	-2.25	-2.45	9.53	11.62	1	-2.26	-2.31	9.62	10.05	1	-2.71	-3.19	14.99	24.18	2	-2.19	-1.93	8.93	6.9	2	-1.27	-1.19	3.57	3.28	2	-3.74	-3.29	42.05	26.76	2	-0.78	-0.77	2.19	2.16	2	-4.09	-3.96	59.92	52.67	2	-4.8	-4.76	121.66	117.14	2	-1.13	-1.07	3.11	2.9
1143	2	2	-2.05	-1.95	7.8	7.04	2	-2.03	-1.96	7.62	7.07	2	-2.32	-2.29	10.16	9.89	2	-2.27	-2.22	9.67	9.19	2	-1.58	-1.56	4.87	4.77	2	-1.15	-1.14	3.16	3.11	1	-2.55	-2.72	12.84	15.14	2	-0.71	-0.71	2.04	2.04	1	-3.63	-3.71	37.62	40.71	2	-4.91	-4.89	135.13	132.63	1	-1.09	-1.1	2.99	2.99
1144	2	2	-2.4	-2.13	10.98	8.38	2	-2.29	-2.22	9.9	9.19	2	-1.96	-1.78	7.08	5.94	2	-2.44	-2.42	11.51	11.3	2	-1.6	-1.57	4.95	4.82	1	-1.07	-1.08	2.93	2.94	2	-2.2	-2.17	8.98	8.77	2	-0.8	-0.73	2.22	2.07	2	-3.36	-3.27	28.89	26.34	2	-4.08	-4.0	59.24	54.53	2	-1.3	-1.23	3.67	3.44
1145	1	1	-2.79	-2.88	16.28	17.75	2	-2.22	-2.16	9.17	8.69	2	-2.19	-2.16	8.94	8.63	2	-2.56	-2.42	12.94	11.3	2	-1.76	-1.73	5.79	5.65	2	-1.33	-1.32	3.79	3.75	1	-2.49	-2.54	12.05	12.64	1	-0.77	-0.79	2.17	2.21	2	-3.53	-3.52	34.18	33.93	2	-4.9	-4.86	133.88	129.58	2	-1.21	-1.1	3.35	3.02
1146	1	1	-2.46	-2.49	11.72	12.05	1	-2.61	-2.74	13.64	15.54	1	-2.15	-2.32	8.56	10.16	2	-2.51	-2.43	12.29	11.38	1	-1.89	-1.96	6.61	7.09	1	-1.17	-1.27	3.21	3.58	2	-2.97	-2.73	19.49	15.37	1	-0.77	-0.8	2.16	2.23	2	-3.71	-3.4	40.95	30.1	2	-3.76	-3.69	42.88	39.96	2	-1.11	-1.09	3.03	2.97
1147	2	1	-2.54	-2.74	12.7	15.52	2	-2.45	-2.34	11.6	10.41	2	-2.15	-2.14	8.55	8.52	2	-2.5	-2.49	12.15	12.06	2	-1.91	-1.68	6.75	5.38	2	-1.41	-1.4	4.11	4.04	2	-3.29	-3.14	26.97	23.05	2	-0.79	-0.79	2.2	2.2	2	-4.18	-3.98	65.08	53.57	2	-4.66	-4.52	105.27	91.99	2	-1.13	-1.11	3.11	3.05
1148	2	2	-1.98	-1.83	7.27	6.22	1	-1.97	-1.99	7.14	7.29	1	-2.12	-2.15	8.34	8.6	2	-2.12	-2.06	8.29	7.88	2	-1.77	-1.64	5.88	5.16	2	-1.28	-1.27	3.61	3.57	1	-3.05	-3.16	21.01	23.62	2	-0.78	-0.76	2.17	2.14	1	-3.53	-3.59	34.19	36.41	2	-4.68	-4.55	107.73	94.72	2	-1.2	-1.18	3.31	3.24
1149	1	1	-2.28	-2.33	9.78	10.28	1	-2.22	-2.28	9.2	9.78	1	-2.24	-2.25	9.37	9.52	1	-1.95	-2.0	7.05	7.36	2	-1.99	-1.94	7.29	6.98	1	-1.2	-1.22	3.33	3.38	2	-2.7	-2.69	14.86	14.69	2	-0.83	-0.82	2.3	2.27	1	-4.32	-4.36	74.86	78.5	1	-4.56	-4.64	95.44	103.03	2	-1.19	-1.18	3.29	3.25
1150	2	2	-2.63	-2.58	13.84	13.17	2	-2.39	-2.34	10.92	10.39	2	-2.32	-2.25	10.15	9.47	2	-2.4	-2.33	11.01	10.24	2	-1.62	-1.54	5.06	4.68	1	-1.22	-1.23	3.39	3.43	2	-3.27	-3.26	26.41	25.99	2	-0.8	-0.76	2.23	2.15	2	-3.69	-3.6	40.18	36.6	2	-4.78	-4.61	119.4	100.97	2	-1.11	-1.06	3.02	2.9
1151	1	2	-2.34	-2.3	10.4	10.0	1	-1.97	-1.99	7.18	7.35	2	-2.3	-2.21	10.0	9.14	2	-2.21	-2.18	9.1	8.84	2	-1.75	-1.65	5.74	5.19	2	-1.1	-1.09	2.99	2.98	1	-2.45	-2.54	11.64	12.73	1	-0.77	-0.78	2.16	2.19	2	-3.66	-3.61	38.88	36.89	1	-4.59	-4.65	98.57	104.45	2	-1.1	-1.05	3.0	2.85
1152	1	1	-2.06	-2.23	7.82	9.27	1	-1.77	-1.85	5.89	6.35	1	-2.29	-2.57	9.91	13.03	1	-2.14	-2.15	8.52	8.61	1	-1.41	-1.45	4.11	4.26	1	-1.17	-1.18	3.22	3.25	1	-2.89	-3.09	17.99	22.0	1	-0.8	-0.81	2.22	2.24	2	-3.6	-3.6	36.49	36.48	1	-4.15	-4.37	63.65	78.9	1	-1.04	-1.11	2.83	3.05
1153	1	1	-2.51	-2.72	12.33	15.13	2	-2.27	-2.26	9.69	9.63	1	-1.83	-1.93	6.22	6.9	1	-2.33	-2.41	10.3	11.16	1	-1.72	-1.77	5.59	5.84	1	-1.18	-1.19	3.26	3.3	2	-3.02	-2.93	20.43	18.73	2	-0.8	-0.79	2.23	2.19	2	-3.8	-3.67	44.49	39.4	2	-4.81	-4.76	122.37	117.32	2	-1.19	-1.17	3.3	3.22
