idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1254	2	2	-9.85	-9.72	18973.5	16639.57	2	-10.02	-9.71	22451.09	16428.78	2	-9.99	-9.45	21715.25	12675.22	2	-10.01	-9.92	22283.96	20249.47	2	-10.21	-9.98	27152.48	21686.14	2	-10.4	-10.19	32933.15	26615.83	2	-9.86	-9.78	19067.41	17729.81	2	-10.42	-9.98	33452.06	21492.37	2	-10.52	-10.17	36890.03	26070.61	2	-10.11	-10.05	24663.93	23077.81	2	-10.1	-10.04	24279.35	22822.74
1255	1	2	-9.94	-9.9	20706.76	19986.25	2	-10.57	-10.46	39038.47	34944.93	2	-10.14	-10.01	25212.54	22227.27	2	-11.04	-10.75	62612.59	46742.89	1	-10.26	-10.52	28471.28	37040.31	2	-10.89	-10.49	53883.93	35873.18	2	-10.1	-9.9	24419.94	19895.31	2	-11.04	-10.95	62517.06	57204.49	2	-9.79	-9.47	17879.59	12935.31	2	-10.26	-9.8	28559.71	17949.55	2	-11.39	-10.66	88122.84	42720.64
1256	2	2	-10.28	-10.1	29213.57	24406.13	2	-10.27	-10.01	28805.48	22353.39	2	-10.66	-10.52	42763.52	36921.18	2	-10.4	-10.01	32988.07	22213.39	2	-10.44	-10.24	34248.2	27909.51	2	-10.09	-9.86	24121.35	19201.97	1	-10.29	-10.38	29325.0	32259.47	2	-10.27	-10.09	28784.5	24089.35	2	-10.1	-9.92	24304.9	20399.85	2	-10.52	-10.41	37104.12	33203.95	2	-10.23	-10.01	27595.62	22184.13
1257	1	1	-10.22	-10.72	27569.47	45478.23	1	-10.64	-11.12	41758.77	67651.69	1	-10.06	-11.18	23353.46	71643.43	1	-10.23	-10.56	27821.05	38534.05	1	-10.57	-11.56	38926.49	104648.06	1	-10.03	-10.61	22672.69	40693.86	1	-10.58	-11.02	39443.68	61269.88	1	-9.75	-9.97	17083.28	21458.13	1	-10.54	-10.92	37618.95	55454.02	1	-10.16	-11.08	25966.74	64592.12	1	-9.25	-9.93	10422.07	20578.46
1258	1	1	-10.42	-10.94	33477.24	56583.24	1	-9.56	-9.96	14185.41	21093.36	1	-10.08	-10.26	23945.74	28638.62	1	-10.15	-10.61	25582.92	40703.68	1	-10.29	-10.61	29350.66	40474.1	1	-10.2	-10.47	26941.59	35210.55	1	-10.46	-10.66	34924.41	42486.45	1	-9.37	-9.78	11766.3	17604.17	1	-10.3	-10.79	29647.2	48726.61	1	-10.41	-10.9	33242.77	54226.02	1	-10.51	-10.58	36750.1	39339.74
1259	2	2	-9.04	-8.9	8434.13	7354.56	2	-9.92	-9.77	20311.25	17518.38	2	-9.49	-9.37	13266.5	11672.93	2	-9.62	-9.45	15035.42	12655.35	2	-8.8	-8.46	6605.59	4705.44	2	-9.9	-9.88	19922.89	19610.0	2	-9.33	-9.25	11250.18	10419.36	2	-9.77	-9.62	17425.62	15091.58	1	-10.3	-10.35	29665.72	31348.29	2	-8.67	-8.37	5839.96	4314.68	2	-10.6	-10.6	40293.28	40134.89
1260	1	2	-10.24	-9.82	28004.0	18455.09	2	-10.01	-9.91	22357.96	20048.8	1	-9.74	-9.9	16948.64	19961.54	2	-10.29	-10.06	29544.74	23408.15	2	-9.76	-9.26	17388.7	10526.83	2	-10.09	-9.95	24091.7	20927.94	2	-10.59	-10.03	39933.72	22801.25	1	-10.03	-10.29	22664.99	29316.59	2	-10.6	-10.45	40262.13	34631.38	2	-8.69	-8.59	5934.27	5386.24	1	-9.94	-10.08	20793.01	23838.92
1261	1	1	-10.63	-10.63	41303.33	41494.69	1	-10.62	-10.72	41011.54	45230.69	2	-10.09	-10.05	24185.41	23113.59	2	-10.56	-10.46	38450.06	34916.05	2	-10.49	-10.26	36019.66	28547.38	2	-11.09	-10.55	65230.96	38164.52	1	-10.09	-10.58	24142.71	39299.16	1	-11.17	-11.63	70866.79	112692.23	1	-11.02	-11.05	61218.48	62652.25	2	-10.36	-10.02	31564.88	22388.21	2	-10.88	-10.57	53129.7	38779.69
1262	2	2	-9.94	-9.58	20808.09	14513.36	2	-9.59	-9.12	14612.14	9106.98	2	-9.59	-9.31	14553.09	11099.14	2	-9.17	-8.98	9611.65	7968.13	1	-9.17	-9.22	9635.01	10121.01	2	-9.78	-9.47	17607.62	12995.16	2	-10.38	-9.7	32140.02	16378.31	1	-9.38	-9.49	11895.39	13226.14	2	-9.66	-9.17	15606.31	9566.71	2	-9.46	-8.8	12847.65	6660.5	2	-9.7	-9.6	16383.05	14711.01
1263	1	1	-9.87	-9.96	19383.47	21104.47	2	-10.62	-10.6	41078.82	39942.82	1	-9.75	-10.0	17235.07	21945.59	2	-10.33	-9.96	30607.5	21236.41	2	-10.39	-10.0	32658.39	21990.76	1	-9.71	-9.97	16554.66	21323.27	1	-9.87	-9.97	19419.93	21299.28	1	-9.73	-9.98	16759.59	21579.06	1	-9.88	-10.11	19548.3	24507.24	2	-9.52	-9.46	13569.75	12797.72	2	-10.43	-10.13	34010.79	25057.38
1264	2	2	-11.01	-10.16	60590.84	25906.26	2	-10.34	-9.63	30984.9	15262.83	2	-10.45	-10.05	34444.86	23114.53	2	-10.86	-10.18	51844.09	26346.57	2	-11.18	-10.17	71828.82	26215.41	2	-10.56	-9.99	38496.44	21842.34	2	-10.72	-9.51	45087.49	13443.04	2	-10.04	-9.63	22980.54	15216.43	2	-11.0	-10.82	60162.16	50117.11	2	-11.36	-9.6	86205.03	14788.72	2	-10.76	-10.07	46882.27	23541.13
1265	1	1	-9.15	-9.17	9377.38	9562.37	1	-9.16	-9.2	9506.58	9850.65	1	-9.36	-9.75	11576.83	17116.48	2	-9.0	-8.9	8124.45	7328.2	1	-9.24	-9.25	10299.11	10436.33	1	-9.22	-9.28	10110.23	10679.19	1	-9.77	-10.32	17540.39	30443.31	1	-9.19	-9.34	9820.04	11357.09	1	-9.37	-9.4	11751.58	12122.86	1	-9.16	-9.2	9499.77	9855.66	1	-9.09	-9.49	8907.21	13187.16
1266	2	2	-10.48	-10.39	35566.91	32588.91	2	-11.31	-10.94	81994.49	56193.69	2	-11.11	-10.52	66716.63	36968.43	2	-10.7	-10.45	44464.86	34506.01	2	-10.15	-9.79	25563.29	17897.37	2	-10.02	-9.59	22501.48	14653.98	2	-11.01	-10.55	60522.64	38209.43	2	-10.16	-9.58	25798.13	14489.52	2	-10.68	-10.53	43469.52	37236.03	2	-9.62	-9.51	15091.62	13546.58	2	-10.36	-10.34	31422.81	30857.21
1267	2	2	-11.2	-10.99	72949.39	59248.13	2	-10.73	-10.37	45740.33	31729.52	2	-11.57	-11.43	105426.48	91978.65	2	-11.55	-11.37	103281.33	86313.7	2	-11.38	-10.97	87661.91	58347.83	2	-10.92	-10.63	55320.27	41491.45	2	-11.15	-10.82	69765.58	50042.99	2	-11.84	-11.74	138230.33	125266.45	2	-10.96	-10.3	57490.8	29690.6	1	-10.85	-11.03	51390.86	61776.29	2	-9.87	-9.68	19327.16	16073.59
1268	2	1	-10.98	-11.35	58518.52	85054.83	1	-11.49	-11.52	98048.02	100471.91	1	-10.84	-11.23	50779.89	75279.2	1	-11.25	-11.7	77144.98	120969.51	2	-12.03	-11.41	167672.83	90258.31	1	-10.75	-11.19	46435.57	72419.95	1	-11.57	-11.68	105501.22	117670.77	2	-11.87	-11.81	142287.16	134893.2	1	-11.25	-11.28	76933.46	79361.36	1	-11.32	-11.61	82492.77	110379.43	2	-11.89	-11.4	145494.64	88943.85
1269	2	2	-11.16	-10.33	69971.87	30635.45	1	-11.44	-11.61	92753.1	110342.81	2	-11.65	-11.47	115074.45	96249.5	2	-10.77	-10.46	47593.09	34790.74	2	-11.18	-10.49	71968.29	35815.21	2	-11.1	-10.22	66345.02	27460.53	2	-12.38	-11.92	238414.56	150211.97	2	-10.56	-10.54	38480.36	37871.07	2	-10.75	-10.36	46592.07	31481.09	2	-11.68	-11.52	118620.59	100499.03	2	-11.14	-10.93	68968.63	55798.57
1270	2	2	-11.12	-10.71	67607.51	44614.8	2	-11.04	-10.65	62200.03	42031.81	2	-10.45	-10.03	34703.06	22740.68	2	-10.93	-10.61	56024.43	40674.38	2	-10.62	-10.16	41107.87	25798.69	2	-10.6	-10.04	40303.2	22818.85	2	-10.43	-10.21	33940.38	27182.33	2	-9.8	-9.34	17982.64	11366.56	2	-10.71	-10.37	44648.39	31813.45	2	-10.53	-10.42	37438.1	33634.33	2	-10.39	-10.16	32571.92	25834.32
1271	2	2	-10.81	-10.56	49498.52	38581.82	2	-10.44	-10.4	34297.61	32852.79	2	-11.1	-10.55	66389.32	38085.11	2	-10.73	-10.02	45907.4	22550.57	2	-11.07	-10.65	64031.24	42227.48	2	-11.34	-10.64	84260.95	41688.18	1	-11.04	-11.34	62411.32	84494.72	2	-10.62	-10.16	40870.86	25832.64	2	-11.01	-10.31	60624.14	30031.36	2	-10.85	-10.55	51786.91	38334.18	2	-11.38	-9.96	87560.22	21240.84
1272	2	1	-10.01	-10.65	22155.04	42179.22	1	-10.35	-11.26	31150.7	77960.61	1	-10.15	-10.8	25709.44	49218.35	1	-9.19	-9.39	9807.87	11912.97	1	-9.7	-10.63	16246.7	41371.45	1	-9.54	-10.07	13909.18	23555.24	1	-9.54	-9.71	13958.29	16517.38	2	-10.74	-9.96	45948.09	21217.14	1	-9.72	-11.15	16585.94	69799.72	1	-9.61	-10.31	14872.08	30171.05	1	-9.33	-9.71	11264.76	16538.88
1273	2	1	-10.88	-10.95	53213.52	56821.34	2	-10.67	-10.5	42872.84	36170.61	1	-10.37	-10.42	31935.28	33423.93	1	-10.36	-10.65	31640.13	42070.91	2	-10.63	-10.55	41354.33	38248.43	1	-10.63	-10.91	41423.01	54580.17	2	-11.07	-10.82	64240.79	50047.43	1	-10.52	-10.68	37170.21	43404.9	2	-10.83	-10.76	50676.79	46872.89	1	-11.1	-11.28	66032.88	78948.74	2	-9.96	-9.91	21168.47	20094.78
1274	1	1	-10.64	-10.88	41875.02	53327.72	1	-10.1	-10.85	24423.59	51692.13	1	-9.89	-10.46	19693.45	34820.48	1	-11.38	-11.42	87961.96	91330.25	1	-10.14	-10.27	25428.8	28987.17	1	-10.61	-10.88	40523.84	53024.77	1	-11.26	-11.71	77640.3	121948.05	1	-10.44	-11.0	34098.12	59880.6	1	-10.99	-11.22	59499.77	74909.38	2	-10.35	-10.2	31289.0	27001.03	1	-10.22	-10.91	27334.58	54593.75
1275	2	2	-10.33	-9.72	30625.34	16687.05	2	-10.54	-9.98	37976.56	21610.59	2	-10.62	-9.68	41041.12	16009.37	2	-10.62	-10.22	40895.74	27549.5	2	-10.64	-10.1	41746.02	24363.55	1	-10.17	-10.25	25998.29	28218.29	2	-10.47	-9.79	35083.61	17941.54	1	-9.51	-9.62	13455.75	15075.94	2	-10.4	-9.83	32869.46	18655.29	2	-9.69	-9.37	16141.5	11674.61	2	-10.74	-10.38	45962.64	32155.25
1276	1	2	-10.63	-10.36	41452.57	31425.0	2	-10.39	-10.38	32472.67	32053.58	2	-9.87	-9.64	19384.36	15333.44	2	-10.3	-10.03	29743.63	22729.56	2	-10.02	-9.54	22414.91	13836.95	2	-10.13	-9.89	25030.0	19634.27	2	-10.27	-10.17	28905.79	26064.52	2	-10.34	-10.24	31044.14	28011.11	2	-10.7	-10.22	44543.68	27326.45	1	-9.49	-9.89	13253.81	19746.69	2	-10.79	-10.53	48333.91	37306.73
1277	2	2	-9.94	-9.71	20777.95	16559.51	2	-10.29	-9.93	29531.36	20474.04	1	-9.4	-9.83	12097.69	18514.6	1	-10.36	-10.44	31532.87	34199.2	2	-10.88	-10.54	52848.07	37715.54	2	-10.19	-9.93	26529.92	20557.51	1	-9.93	-10.41	20574.6	33029.27	2	-10.37	-9.92	31774.85	20256.77	2	-10.5	-10.3	36189.41	29835.85	2	-10.18	-9.9	26357.68	19898.15	2	-10.04	-9.9	22927.44	19886.87
1278	2	2	-10.04	-9.97	22981.05	21429.99	2	-9.74	-9.65	16920.88	15540.06	1	-9.84	-9.91	18690.62	20073.37	2	-10.34	-10.3	30982.83	29624.67	1	-9.76	-9.96	17269.76	21244.33	2	-9.89	-9.79	19749.22	17900.56	2	-10.33	-10.05	30667.34	23202.3	1	-9.92	-10.16	20274.34	25794.54	1	-10.06	-10.24	23350.05	27940.43	1	-10.02	-10.26	22491.08	28463.46	2	-9.98	-9.86	21675.47	19090.01
1279	2	1	-10.15	-10.17	25520.63	26213.99	2	-10.13	-10.07	25141.85	23534.26	2	-9.92	-9.91	20270.65	20225.85	1	-10.14	-10.18	25259.87	26291.75	2	-10.53	-10.07	37607.97	23534.26	2	-10.18	-10.08	26490.0	23854.7	2	-10.66	-10.07	42714.32	23657.85	2	-10.36	-10.33	31580.23	30573.57	2	-10.33	-9.78	30501.93	17593.85	1	-10.29	-10.68	29434.25	43609.87	2	-10.27	-9.91	28818.18	20032.67
1280	2	2	-11.42	-10.99	90899.87	58982.77	1	-10.97	-11.16	57892.55	70294.98	2	-11.0	-10.5	59908.41	36465.71	2	-11.6	-10.94	108807.43	56370.11	1	-10.56	-10.92	38600.92	55508.4	1	-10.08	-10.93	23807.91	55580.61	1	-10.68	-11.03	43287.17	61417.6	2	-10.76	-10.18	47207.91	26321.41	1	-10.24	-10.6	28120.15	40051.73	2	-10.97	-10.29	58328.41	29470.68	1	-9.69	-9.88	16102.8	19607.6
1281	2	1	-9.6	-10.53	14719.85	37252.72	1	-10.0	-10.27	21957.9	28925.15	2	-10.04	-9.95	22956.05	20942.97	1	-9.73	-10.15	16779.43	25636.36	1	-11.23	-11.29	75084.18	79935.84	1	-9.63	-10.13	15143.88	25191.6	1	-10.09	-10.72	24068.21	45028.19	1	-9.7	-10.07	16337.74	23575.04	1	-9.99	-10.79	21769.5	48588.84	2	-10.49	-10.44	36098.79	34159.73	2	-10.91	-10.6	54535.11	40153.96
1282	1	2	-11.2	-10.64	73169.56	41675.66	2	-10.95	-10.83	57005.61	50358.77	2	-11.05	-10.93	62954.17	55693.84	2	-11.03	-10.66	61581.35	42486.65	2	-11.36	-10.65	85522.84	42346.93	2	-11.02	-10.75	61252.12	46409.85	2	-11.17	-10.85	70887.54	51760.64	1	-10.06	-10.73	23427.18	45515.93	1	-10.36	-10.55	31419.82	37990.87	2	-10.63	-10.26	41397.46	28576.14	1	-10.81	-11.17	49508.72	70655.09
1283	2	1	-9.65	-10.44	15565.51	34369.06	1	-9.81	-10.4	18274.1	32988.41	1	-9.96	-10.43	21083.73	34026.1	1	-9.89	-10.71	19722.21	44688.3	1	-9.71	-10.26	16448.21	28624.66	1	-9.52	-10.3	13634.67	29711.54	1	-9.88	-10.35	19503.04	31133.06	1	-10.05	-10.34	23178.02	30819.83	1	-9.52	-10.09	13654.99	24089.38	1	-9.61	-10.1	14871.79	24400.08	1	-9.9	-10.67	19889.88	42885.06
1284	1	1	-9.66	-9.85	15610.06	19052.76	1	-9.81	-10.03	18176.14	22621.46	1	-8.93	-9.49	7526.34	13238.06	1	-9.25	-9.56	10418.37	14217.71	1	-9.89	-10.09	19730.03	24169.43	1	-9.16	-9.57	9547.19	14386.95	1	-9.65	-10.51	15457.48	36631.79	1	-9.38	-10.36	11862.84	31573.58	1	-9.09	-9.28	8894.34	10698.42	1	-9.46	-9.9	12831.67	19931.41	1	-9.78	-10.21	17703.98	27197.73
1285	2	1	-10.7	-11.19	44141.86	72694.3	1	-10.45	-10.67	34704.85	42881.42	1	-10.18	-10.56	26391.46	38480.47	1	-11.0	-11.55	59666.38	104096.83	1	-10.5	-11.19	36401.18	72694.3	2	-10.7	-10.69	44435.61	43968.76	1	-10.51	-10.79	36841.72	48501.48	1	-10.19	-10.61	26705.51	40673.11	1	-10.7	-10.76	44366.0	47304.35	2	-10.49	-10.49	35938.38	35803.53	1	-10.51	-10.72	36634.2	45054.31
1286	2	1	-9.95	-10.55	21017.32	38214.23	1	-10.12	-10.79	24850.93	48653.48	1	-9.93	-10.44	20462.2	34128.34	1	-9.97	-10.49	21369.4	36001.22	1	-10.12	-10.85	24774.75	51547.3	1	-9.78	-10.5	17656.55	36466.71	1	-10.93	-11.3	55756.6	80516.85	2	-10.32	-10.01	30312.4	22302.07	2	-11.25	-10.9	76882.34	53988.25	1	-9.94	-10.83	20776.11	50740.73	2	-11.06	-10.98	63358.02	58706.67
1287	2	2	-10.19	-9.5	26635.51	13384.5	2	-9.66	-9.38	15668.42	11813.64	2	-9.9	-9.55	19859.4	13997.09	2	-10.36	-9.7	31581.35	16323.56	2	-9.91	-9.38	20052.04	11830.43	2	-10.72	-10.21	45474.54	27051.22	2	-10.81	-10.22	49476.62	27313.82	2	-10.37	-9.74	31956.51	17023.38	2	-10.56	-9.97	38389.09	21276.77	2	-9.98	-9.79	21534.68	17884.16	1	-9.34	-9.45	11433.14	12762.44
1288	1	1	-10.19	-10.39	26717.63	32409.96	1	-9.91	-10.06	20212.41	23496.93	1	-10.03	-10.45	22678.89	34665.36	1	-10.17	-10.4	26233.47	33020.01	1	-9.71	-9.94	16524.65	20782.8	1	-10.05	-10.08	23270.42	23919.38	1	-9.93	-10.65	20602.69	42328.96	1	-9.6	-10.01	14783.16	22300.78	1	-9.85	-10.12	18886.16	24849.15	1	-9.41	-9.74	12216.87	16964.73	1	-10.44	-10.44	34052.26	34204.39
1289	2	2	-11.83	-11.36	136708.66	85970.8	2	-10.57	-10.08	38921.59	23848.9	2	-10.55	-10.55	38215.0	38000.18	2	-10.57	-10.26	39093.87	28667.33	2	-10.73	-10.2	45494.23	27025.66	2	-10.54	-10.24	37784.23	27908.53	2	-9.93	-9.75	20623.45	17144.53	2	-9.73	-9.49	16853.49	13183.68	2	-10.52	-10.27	37103.56	28901.96	1	-10.06	-10.28	23389.52	29068.22	2	-9.86	-9.63	19244.48	15248.27
1290	1	2	-11.05	-10.65	62646.16	42261.16	2	-10.99	-10.49	59481.79	35968.76	2	-11.02	-10.93	61386.8	56076.18	1	-10.44	-10.47	34338.79	35175.31	1	-10.56	-10.62	38436.42	40864.23	2	-10.64	-10.1	41818.75	24442.12	2	-11.94	-11.15	153410.28	69244.44	2	-11.01	-10.49	60530.26	35922.93	2	-10.89	-10.86	53821.58	51831.33	2	-11.39	-10.78	88281.23	48038.06	1	-10.55	-10.9	38000.62	54031.82
1291	2	1	-9.48	-9.9	13066.99	20026.7	1	-9.85	-10.58	19021.31	39284.14	2	-10.4	-9.5	32904.49	13394.07	1	-9.51	-9.77	13556.84	17463.21	1	-9.81	-10.02	18146.61	22548.38	2	-10.21	-10.17	27107.15	26160.07	2	-11.68	-11.12	118545.73	67462.14	2	-10.15	-9.72	25659.59	16584.36	2	-9.81	-9.73	18128.28	16889.81	2	-10.77	-10.54	47402.53	37779.44	1	-10.65	-10.76	42403.83	46969.86
1292	1	2	-11.0	-10.9	59633.84	54173.35	1	-10.55	-10.83	38197.11	50576.99	1	-10.07	-10.21	23607.46	27229.26	1	-10.29	-10.7	29435.09	44422.52	1	-10.18	-10.8	26266.89	48820.8	2	-9.82	-9.71	18354.36	16466.16	2	-11.54	-11.5	102651.09	98503.71	2	-11.1	-11.07	66247.34	64444.32	1	-10.91	-11.82	54620.32	136623.67	2	-11.1	-10.83	66154.15	50407.79	1	-10.64	-10.98	41924.04	58901.32
1293	2	2	-9.31	-9.05	11072.2	8513.96	2	-10.02	-9.79	22465.25	17942.91	2	-9.09	-9.05	8848.85	8488.79	1	-9.41	-9.75	12227.44	17070.43	1	-9.52	-9.57	13693.38	14356.64	2	-9.82	-9.54	18399.47	13931.16	2	-10.46	-10.05	34925.74	23251.23	1	-9.69	-9.71	16209.54	16526.98	2	-9.81	-9.58	18287.31	14437.68	1	-9.38	-9.45	11795.55	12692.91	2	-8.91	-8.85	7428.78	6954.51
1294	2	1	-10.46	-10.65	34730.74	42151.88	1	-10.73	-10.86	45734.01	52247.12	1	-10.23	-10.44	27845.1	34175.11	2	-10.73	-10.63	45524.61	41337.81	2	-10.63	-10.58	41278.91	39201.73	1	-9.69	-10.44	16182.3	34272.47	2	-10.8	-10.73	49228.59	45505.25	1	-10.32	-10.69	30351.56	44021.25	1	-10.51	-10.94	36835.82	56497.67	2	-10.65	-10.56	42259.59	38426.09	1	-9.95	-10.48	20903.54	35563.41
1295	1	2	-11.62	-11.34	111791.05	84510.19	2	-11.15	-11.02	69559.7	60895.84	2	-11.48	-11.34	96638.55	83790.49	2	-10.95	-10.89	57127.19	53579.5	2	-11.59	-11.47	108186.71	95654.07	2	-11.5	-11.34	98299.79	84268.75	1	-11.54	-11.62	102357.44	111787.31	1	-11.18	-11.22	71954.77	74785.03	2	-11.46	-11.43	94903.26	92193.8	2	-11.17	-10.85	70842.87	51557.62	2	-11.4	-11.22	89288.3	74787.67
1296	2	1	-11.04	-11.23	62493.88	75513.31	1	-10.56	-11.04	38641.29	62311.29	1	-10.61	-11.25	40486.53	77101.22	1	-10.69	-10.94	43856.65	56527.15	1	-9.97	-10.21	21377.61	27290.07	1	-10.66	-10.76	42421.95	46999.07	1	-9.85	-10.8	19006.46	48799.48	1	-11.39	-11.81	88035.9	134676.23	1	-9.36	-9.6	11590.82	14748.29	1	-10.52	-11.19	36869.63	72265.75	1	-9.02	-9.46	8265.24	12816.63
1297	1	2	-9.83	-9.02	18623.14	8280.6	2	-9.61	-9.05	14961.87	8546.4	2	-9.66	-9.09	15678.6	8845.97	2	-9.47	-8.87	12930.95	7110.62	2	-10.01	-9.1	22204.92	8924.81	2	-10.01	-9.14	22142.81	9340.86	2	-9.5	-8.81	13368.25	6719.77	2	-9.86	-9.59	19097.47	14599.9	2	-9.79	-9.17	17918.9	9607.59	2	-10.5	-9.6	36210.75	14725.23	1	-9.12	-9.14	9180.32	9279.87
1298	2	2	-9.72	-9.43	16620.03	12494.09	2	-10.67	-9.99	42840.22	21869.57	2	-10.36	-9.4	31630.6	12117.72	2	-10.11	-9.65	24624.26	15542.88	2	-10.04	-9.22	22945.24	10072.02	2	-9.57	-9.39	14263.96	11918.77	2	-10.76	-10.14	46889.7	25318.24	2	-10.52	-8.95	37128.66	7735.24	2	-10.35	-9.54	31114.06	13928.4	2	-10.62	-9.45	40797.69	12719.86	2	-10.05	-9.67	23263.03	15836.08
1299	2	1	-9.16	-9.81	9550.56	18234.41	1	-9.79	-9.85	17849.68	19011.21	2	-9.95	-9.53	20962.19	13721.33	1	-9.27	-9.68	10649.14	15966.96	2	-10.83	-9.62	50422.3	15003.18	2	-11.3	-9.81	81201.92	18234.41	2	-13.4	-11.98	658650.5	160017.27	2	-12.39	-9.87	241501.14	19364.31	2	-10.66	-8.71	42448.95	6078.36	2	-10.03	-10.0	22693.26	22111.66	2	-10.42	-10.31	33591.38	29899.22
1300	2	1	-10.27	-10.68	28778.63	43538.31	1	-10.33	-10.93	30742.89	56039.55	1	-10.11	-10.41	24491.65	33286.54	1	-10.44	-10.64	34074.68	41974.37	1	-10.05	-10.72	23048.14	45043.7	1	-10.3	-10.79	29718.73	48598.57	1	-11.16	-11.48	70402.4	96918.86	1	-10.04	-10.75	22926.52	46401.7	1	-11.05	-11.52	63253.57	100369.82	1	-9.8	-9.99	18025.19	21802.66	1	-10.39	-10.87	32472.05	52430.2
1301	2	2	-10.47	-10.44	35095.09	34120.89	2	-8.88	-8.7	7182.43	6002.93	2	-10.6	-10.34	40170.31	30822.12	2	-9.56	-9.47	14176.52	12944.26	2	-9.94	-9.62	20812.93	15036.62	1	-10.02	-10.03	22502.69	22635.59	2	-10.7	-10.58	44262.84	39476.39	1	-9.76	-9.96	17249.44	21245.75	1	-9.78	-9.79	17720.63	17775.22	1	-9.94	-10.01	20673.02	22302.05	2	-9.75	-9.49	17231.82	13250.46
1302	1	2	-10.24	-9.96	27963.76	21108.74	2	-9.44	-9.29	12604.22	10863.54	2	-10.32	-10.09	30271.58	24174.53	2	-9.63	-9.61	15261.29	14861.77	2	-9.58	-9.54	14541.91	13849.75	2	-10.46	-9.94	35036.4	20812.22	2	-11.79	-10.63	131764.14	41524.46	2	-10.73	-10.2	45579.48	26932.11	2	-10.12	-10.02	24841.92	22506.91	1	-9.16	-9.23	9491.92	10226.28	2	-10.21	-10.17	27216.18	26032.42
1303	2	2	-10.39	-10.05	32657.11	23169.11	2	-10.32	-9.89	30417.34	19796.13	1	-9.16	-9.64	9555.72	15301.8	2	-11.01	-10.27	60588.88	28895.45	2	-11.02	-10.04	60840.86	22875.48	2	-9.74	-9.24	17016.29	10324.77	2	-10.6	-10.08	40121.77	23930.51	1	-9.49	-9.55	13262.55	13978.35	2	-10.49	-10.11	35835.74	24538.93	2	-10.96	-10.37	57320.54	31834.99	2	-10.48	-10.34	35588.89	30945.53
1304	1	2	-10.93	-10.75	55587.18	46543.61	1	-9.55	-10.1	14002.09	24243.54	1	-10.07	-10.22	23598.0	27403.86	1	-11.16	-11.41	69938.17	90000.02	1	-11.11	-11.35	67029.7	84672.99	1	-10.36	-10.49	31620.25	36101.52	1	-11.18	-11.21	71577.94	73956.27	1	-9.38	-9.78	11855.09	17754.26	2	-12.06	-10.98	173649.73	58582.29	1	-10.12	-10.27	24906.61	28874.05	1	-10.23	-10.32	27795.64	30364.94
1305	2	1	-10.46	-10.57	34983.48	39108.0	2	-11.16	-10.62	70135.95	41058.89	2	-10.48	-10.34	35454.23	31084.91	2	-10.63	-10.41	41234.18	33202.5	2	-11.53	-10.58	101414.16	39152.18	1	-10.39	-10.43	32573.38	33792.1	2	-11.46	-11.37	94744.64	86756.12	2	-11.03	-10.39	61738.89	32647.12	1	-10.2	-10.23	26850.0	27839.65	2	-10.46	-10.18	34859.02	26486.77	2	-10.26	-10.06	28628.65	23425.28
1306	1	2	-10.44	-10.39	34240.2	32584.84	2	-11.04	-10.68	62395.2	43675.21	2	-10.22	-10.16	27333.8	25736.01	2	-10.68	-10.36	43500.04	31644.66	2	-10.48	-10.47	35560.32	35124.72	1	-9.86	-10.16	19108.71	25899.47	1	-10.72	-10.83	45359.16	50443.51	2	-11.33	-11.28	83595.27	79434.2	2	-10.47	-10.41	35418.0	33115.22	2	-10.65	-10.11	42132.39	24472.18	2	-10.46	-10.36	34962.17	31490.4
1307	1	2	-9.57	-9.21	14354.74	9999.69	1	-9.29	-9.32	10843.61	11144.75	1	-9.23	-9.31	10181.6	10995.48	2	-9.23	-9.09	10172.32	8874.71	2	-9.39	-9.34	11993.69	11394.46	1	-9.07	-9.39	8731.75	11937.77	2	-9.33	-9.12	11277.75	9126.78	1	-10.38	-10.69	32300.23	43755.51	2	-9.23	-9.2	10162.78	9905.81	2	-9.08	-8.85	8808.69	6997.74	2	-9.25	-9.15	10450.49	9414.8
1308	1	1	-11.91	-12.02	148106.98	166494.02	2	-12.42	-12.14	246542.55	188033.94	1	-11.71	-11.85	121816.7	140075.17	1	-11.71	-11.76	121357.53	128316.08	2	-11.55	-11.22	103627.82	74309.84	1	-12.49	-12.99	266395.38	436964.38	2	-11.72	-11.69	123223.62	118880.49	2	-11.99	-11.67	161300.44	116771.52	2	-11.93	-11.79	152159.11	132264.09	1	-12.04	-12.26	169942.89	210647.47	2	-12.07	-11.77	174618.73	129345.78
