idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1187	2	2	-3.47	-3.11	32.17	22.44	2	-3.8	-3.78	44.87	44.03	2	-4.88	-3.75	131.93	42.55	2	-4.37	-4.26	79.07	70.51	1	-3.36	-3.42	28.71	30.65	2	-3.56	-3.28	35.11	26.49	2	-4.1	-3.75	60.22	42.39	1	-3.41	-3.74	30.35	41.9	1	-4.24	-4.59	69.29	98.32	1	-4.64	-4.95	103.13	140.71	2	-1.15	-1.03	3.17	2.81
1188	2	1	-3.24	-3.29	25.64	26.72	2	-4.07	-3.7	58.42	40.46	2	-5.19	-5.05	178.8	155.78	1	-3.65	-3.67	38.32	39.43	2	-4.63	-3.29	102.41	26.95	1	-3.1	-3.44	22.21	31.18	1	-3.63	-3.77	37.86	43.25	1	-1.42	-1.63	4.12	5.12	2	-4.65	-4.45	104.37	85.5	2	-4.4	-4.22	81.39	68.07	1	-1.11	-1.22	3.02	3.38
1189	2	2	-3.1	-3.01	22.13	20.38	2	-3.08	-2.96	21.7	19.32	1	-3.81	-4.43	45.31	83.72	2	-4.25	-4.2	69.99	66.36	1	-4.86	-4.92	129.62	137.33	2	-4.02	-3.95	55.83	51.81	1	-4.2	-4.78	66.79	118.54	2	-2.66	-2.63	14.32	13.83	2	-4.2	-4.11	66.51	61.12	2	-5.24	-5.1	188.44	163.22	1	-1.42	-1.43	4.12	4.17
1190	2	1	-3.15	-3.25	23.42	25.91	1	-4.33	-4.64	75.57	103.45	1	-2.87	-3.06	17.64	21.27	1	-4.32	-4.62	75.06	101.86	1	-2.33	-3.59	10.26	36.15	2	-3.26	-3.17	25.98	23.71	1	-4.27	-4.48	71.23	88.39	1	-1.82	-2.14	6.19	8.52	1	-4.07	-4.23	58.61	68.72	1	-5.01	-5.06	149.7	156.89	1	-1.44	-1.5	4.23	4.49
1191	2	1	-2.71	-2.85	15.0	17.35	1	-3.85	-3.92	46.86	50.25	1	-4.93	-5.19	138.57	180.14	1	-3.39	-3.55	29.77	34.83	2	-3.11	-3.02	22.53	20.42	2	-2.85	-2.84	17.28	17.11	1	-2.99	-3.23	19.92	25.16	1	-2.79	-2.95	16.36	19.1	1	-3.16	-3.26	23.57	26.16	2	-4.11	-4.11	61.05	60.81	1	-1.02	-1.22	2.77	3.4
1192	1	1	-2.99	-3.12	19.85	22.72	1	-3.23	-3.42	25.21	30.67	1	-4.49	-4.59	89.32	98.67	2	-4.55	-4.52	94.63	92.21	1	-4.03	-4.41	56.06	82.4	2	-3.43	-3.33	30.83	28.03	1	-4.57	-4.65	96.14	104.96	2	-3.44	-3.44	31.05	31.05	1	-4.61	-4.71	100.81	111.27	1	-4.37	-4.55	79.1	94.62	2	-1.54	-1.25	4.68	3.49
1193	1	1	-2.87	-2.9	17.59	18.18	2	-3.28	-3.17	26.6	23.83	2	-4.39	-4.14	81.02	62.57	1	-3.65	-3.67	38.61	39.42	1	-3.37	-3.52	29.01	33.62	1	-3.29	-3.49	26.85	32.84	1	-3.83	-3.91	46.2	49.9	2	-3.16	-3.07	23.52	21.65	2	-3.99	-3.38	53.84	29.24	2	-3.78	-3.62	43.83	37.27	2	-1.37	-1.32	3.92	3.73
1194	1	1	-3.05	-3.08	21.03	21.85	2	-3.27	-2.96	26.3	19.22	1	-4.54	-4.55	93.54	94.91	2	-4.02	-3.89	55.8	48.74	1	-4.15	-4.24	63.75	69.25	1	-3.83	-3.89	45.98	48.89	1	-2.8	-3.03	16.52	20.7	1	-2.89	-2.93	17.9	18.69	1	-2.62	-2.76	13.75	15.85	2	-3.97	-3.7	52.98	40.32	2	-1.11	-1.11	3.02	3.02
1195	2	1	-3.34	-3.36	28.31	28.67	2	-3.44	-3.32	31.22	27.57	2	-4.52	-4.2	92.05	66.97	2	-5.0	-4.74	148.52	114.42	1	-2.7	-2.84	14.85	17.07	2	-3.4	-3.25	29.9	25.78	2	-4.96	-4.46	142.3	86.22	1	-3.33	-3.5	27.95	33.22	2	-3.6	-3.25	36.45	25.67	2	-4.21	-4.13	67.45	61.89	1	-0.93	-0.96	2.54	2.61
1196	2	2	-3.18	-3.0	24.14	20.01	2	-3.34	-3.34	28.16	28.13	1	-3.48	-4.93	32.45	138.77	2	-3.02	-2.97	20.51	19.54	2	-3.39	-3.3	29.78	27.02	2	-3.75	-3.58	42.48	35.88	2	-3.41	-3.32	30.14	27.63	1	-3.2	-3.43	24.56	30.75	2	-3.31	-3.3	27.26	27.13	1	-2.95	-3.0	19.15	20.15	1	-0.94	-0.95	2.55	2.58
1197	2	1	-2.95	-3.0	19.14	20.15	1	-3.62	-3.72	37.19	41.38	2	-4.41	-4.17	82.54	64.93	1	-4.11	-4.3	61.01	73.7	2	-4.34	-4.31	77.03	74.57	1	-3.04	-3.3	20.99	27.15	2	-4.79	-4.77	119.9	118.43	1	-2.46	-2.52	11.76	12.46	2	-3.96	-3.76	52.47	42.8	1	-3.85	-3.97	47.15	53.05	2	-1.16	-1.16	3.18	3.18
1198	2	2	-3.3	-3.27	27.12	26.29	2	-3.46	-3.33	31.67	28.02	2	-4.62	-4.38	101.72	79.96	1	-4.53	-4.75	92.49	116.14	1	-4.6	-4.92	99.85	136.49	2	-4.27	-3.61	71.49	36.91	2	-4.15	-3.96	63.57	52.72	1	-2.51	-3.81	12.29	44.97	2	-4.7	-4.01	110.12	54.92	1	-3.73	-4.16	41.77	63.9	2	-0.92	-0.75	2.5	2.13
1199	2	1	-2.92	-2.92	18.52	18.56	2	-3.89	-3.61	48.89	37.11	1	-3.32	-3.73	27.62	41.72	2	-4.61	-4.54	100.49	93.8	2	-4.63	-3.65	102.51	38.38	1	-3.34	-3.68	28.08	39.65	2	-4.44	-4.0	84.8	54.33	1	-2.59	-2.61	13.37	13.62	1	-3.55	-3.82	34.92	45.69	1	-4.58	-4.61	97.51	100.13	1	-1.23	-1.4	3.42	4.04
1200	1	1	-3.33	-3.41	27.95	30.24	1	-3.63	-3.74	37.59	41.99	2	-5.08	-4.42	159.98	82.77	2	-4.87	-4.58	130.09	97.53	1	-3.94	-4.1	51.46	60.4	2	-3.6	-3.4	36.75	29.85	1	-3.74	-4.01	42.02	54.88	1	-3.72	-4.26	41.17	70.62	2	-3.61	-3.49	37.08	32.81	1	-3.38	-3.59	29.33	36.12	2	-1.66	-1.59	5.27	4.92
1201	1	2	-3.4	-3.19	29.83	24.31	2	-3.7	-3.61	40.29	36.9	2	-4.46	-3.98	86.88	53.67	2	-4.18	-4.13	65.68	62.34	2	-4.25	-3.83	70.11	45.89	1	-3.15	-3.44	23.29	31.13	1	-4.2	-4.24	66.49	69.4	2	-3.71	-3.55	40.83	34.8	1	-3.56	-3.59	35.19	36.3	2	-3.73	-3.06	41.49	21.38	2	-1.05	-0.97	2.84	2.64
1202	2	1	-2.72	-2.78	15.19	16.12	1	-3.06	-3.11	21.28	22.45	2	-3.92	-3.88	50.23	48.63	1	-3.32	-3.67	27.57	39.41	1	-2.64	-2.73	14.0	15.35	2	-2.48	-2.46	11.99	11.74	1	-3.37	-3.56	29.02	35.11	1	-3.12	-3.13	22.57	22.77	1	-2.64	-2.84	14.08	17.07	1	-2.31	-3.29	10.12	26.93	2	-1.33	-1.33	3.76	3.76
1203	1	1	-2.93	-3.39	18.7	29.6	2	-3.51	-3.3	33.56	27.1	1	-4.46	-4.77	86.38	118.48	1	-3.91	-4.01	49.69	55.22	1	-4.11	-4.75	61.09	115.68	1	-3.56	-3.82	35.24	45.82	1	-3.93	-4.13	51.03	62.2	1	-1.94	-2.13	6.97	8.42	1	-4.91	-5.4	135.01	221.44	1	-4.17	-4.27	64.53	71.29	1	-1.1	-1.21	3.0	3.36
1204	1	2	-3.01	-2.95	20.2	19.03	1	-3.27	-3.39	26.28	29.79	1	-4.65	-4.75	105.04	115.95	2	-3.18	-3.03	24.01	20.7	1	-3.81	-4.01	45.28	55.17	1	-3.66	-3.7	38.67	40.47	1	-4.0	-4.18	54.43	65.11	1	-1.39	-1.95	4.01	7.01	1	-3.53	-3.59	34.26	36.31	2	-3.83	-3.18	45.84	24.07	2	-1.41	-1.26	4.08	3.54
1205	2	1	-2.62	-2.76	13.76	15.77	2	-3.4	-3.22	30.1	25.06	2	-2.85	-2.58	17.34	13.24	1	-3.27	-3.36	26.37	28.89	2	-2.84	-2.54	17.1	12.63	1	-3.83	-4.06	45.85	58.11	1	-3.05	-3.22	21.04	24.99	1	-3.83	-3.95	45.97	52.19	1	-4.57	-5.02	96.16	151.46	2	-3.88	-3.8	48.51	44.72	2	-1.28	-0.95	3.61	2.58
1206	1	1	-3.0	-3.07	20.04	21.54	2	-3.61	-3.52	36.79	33.69	1	-3.95	-4.32	52.12	74.92	1	-3.99	-4.29	53.94	73.32	2	-3.94	-3.85	51.33	47.05	2	-4.06	-3.95	57.82	52.11	2	-3.45	-3.26	31.52	25.95	1	-2.4	-2.78	11.04	16.05	1	-4.14	-4.22	63.06	67.99	1	-3.45	-3.53	31.53	34.03	1	-1.43	-1.82	4.17	6.19
1207	1	1	-2.96	-3.29	19.21	26.78	1	-3.41	-3.53	30.26	34.14	2	-4.66	-4.57	105.53	96.34	2	-4.83	-4.79	125.23	120.22	1	-2.76	-2.8	15.86	16.4	2	-3.38	-3.23	29.41	25.27	1	-3.59	-3.9	36.09	49.17	1	-3.94	-4.39	51.62	80.9	2	-3.37	-3.34	29.07	28.23	2	-4.64	-4.33	103.73	76.07	1	-1.15	-1.16	3.17	3.19
1208	2	2	-2.51	-2.42	12.36	11.28	2	-3.66	-3.46	38.78	31.87	2	-5.15	-5.01	172.76	149.97	2	-3.48	-3.34	32.38	28.24	2	-4.37	-3.53	78.93	34.08	1	-3.77	-4.07	43.56	58.6	1	-3.59	-3.7	36.35	40.55	2	-1.46	-1.35	4.32	3.86	2	-4.64	-4.4	103.66	81.55	1	-3.94	-3.99	51.57	53.96	2	-1.07	-1.07	2.9	2.9
1209	1	1	-2.72	-2.73	15.13	15.29	2	-3.8	-3.58	44.89	35.94	1	-4.25	-4.32	69.81	75.07	2	-3.89	-3.81	49.15	45.06	1	-3.61	-3.88	37.04	48.43	2	-4.15	-3.83	63.7	46.22	1	-4.16	-4.33	63.85	75.96	2	-2.56	-2.49	12.96	12.01	1	-3.61	-3.61	36.87	36.95	2	-3.97	-3.88	52.97	48.32	2	-1.6	-1.4	4.98	4.07
1210	1	1	-2.98	-2.99	19.69	19.88	2	-3.46	-3.04	31.76	20.97	1	-4.44	-5.86	84.96	352.01	2	-4.84	-4.51	125.87	91.01	2	-4.01	-3.07	54.92	21.52	2	-3.43	-3.24	30.97	25.54	2	-4.05	-3.85	57.22	47.14	2	-3.68	-3.66	39.45	38.95	2	-4.8	-4.26	121.19	70.69	1	-4.02	-4.1	55.7	60.42	1	-1.06	-1.11	2.89	3.05
1211	1	1	-2.79	-2.87	16.34	17.71	2	-4.22	-3.52	68.17	33.71	2	-4.75	-4.57	116.15	96.56	1	-3.31	-3.37	27.51	29.2	2	-3.47	-2.0	32.21	7.36	1	-3.47	-3.76	32.27	42.78	2	-4.32	-4.2	75.56	66.8	1	-2.11	-2.34	8.24	10.42	1	-3.52	-3.75	33.75	42.32	2	-4.41	-4.15	82.6	63.35	1	-1.34	-1.68	3.83	5.37
1212	1	2	-3.07	-2.95	21.52	19.14	2	-3.7	-3.4	40.61	30.06	2	-5.03	-4.75	152.38	115.57	1	-4.14	-4.27	63.11	71.7	1	-3.22	-4.03	25.12	56.38	1	-3.34	-3.47	28.24	32.14	2	-4.46	-3.99	86.22	54.07	1	-2.47	-2.66	11.84	14.33	2	-4.81	-4.64	122.17	103.73	2	-4.75	-4.46	116.12	86.13	1	-1.1	-1.55	3.01	4.71
1213	2	1	-3.29	-3.6	26.75	36.44	2	-3.46	-3.45	31.82	31.38	1	-4.04	-4.67	56.95	106.31	1	-3.78	-4.13	43.8	62.46	1	-3.02	-3.54	20.51	34.63	1	-2.83	-3.07	17.01	21.49	1	-3.33	-3.61	27.92	36.91	2	-3.02	-2.97	20.53	19.59	1	-3.11	-3.27	22.52	26.4	1	-3.29	-3.34	26.79	28.13	2	-1.41	-1.4	4.1	4.07
1214	2	1	-3.43	-3.45	30.98	31.49	1	-3.16	-3.29	23.68	26.71	1	-4.87	-4.88	130.93	131.48	2	-4.25	-4.18	69.88	65.14	1	-3.98	-4.05	53.53	57.41	1	-3.02	-3.04	20.46	20.92	2	-4.07	-3.75	58.45	42.72	2	-3.84	-3.77	46.57	43.35	1	-2.46	-3.91	11.66	49.91	1	-3.88	-3.97	48.39	52.81	2	-1.27	-1.27	3.56	3.56
1215	2	1	-2.36	-2.44	10.61	11.47	2	-2.7	-2.61	14.87	13.65	1	-3.75	-4.1	42.69	60.44	1	-3.51	-3.58	33.47	35.81	1	-2.86	-3.03	17.41	20.62	1	-2.45	-2.61	11.6	13.66	1	-3.29	-3.32	26.96	27.77	1	-2.4	-3.63	11.03	37.69	1	-3.5	-3.58	33.04	35.79	2	-4.14	-4.02	62.8	55.72	1	-1.34	-1.37	3.8	3.95
1216	1	1	-2.82	-2.99	16.74	19.83	2	-3.09	-3.04	21.91	20.86	1	-3.84	-3.88	46.41	48.56	2	-3.71	-3.57	40.76	35.69	2	-3.91	-3.38	50.11	29.37	1	-3.36	-3.77	28.67	43.41	1	-3.5	-3.5	33.19	33.19	1	-3.72	-3.84	41.1	46.36	1	-4.03	-4.2	56.41	66.96	2	-3.37	-3.32	28.94	27.64	1	-1.41	-1.7	4.1	5.48
1217	2	1	-2.99	-3.06	19.8	21.23	1	-3.36	-3.39	28.85	29.61	1	-4.49	-4.54	88.7	93.45	2	-4.07	-3.78	58.43	43.82	2	-4.51	-3.6	90.62	36.67	2	-3.93	-3.86	50.66	47.31	1	-3.86	-4.21	47.62	67.33	2	-3.58	-2.95	35.78	19.04	1	-4.46	-4.84	86.72	126.11	1	-3.91	-4.45	50.14	85.28	2	-1.9	-1.51	6.67	4.54
1218	2	1	-3.61	-3.61	36.9	37.11	1	-3.73	-3.75	41.8	42.39	1	-3.98	-4.56	53.41	95.15	1	-4.22	-4.69	67.99	108.7	1	-3.69	-4.16	39.94	64.34	1	-3.42	-3.71	30.56	40.73	2	-3.87	-3.62	48.11	37.38	2	-2.85	-1.8	17.27	6.08	2	-3.02	-2.98	20.4	19.63	2	-4.01	-3.89	55.27	48.85	2	-1.48	-1.21	4.41	3.34
1219	2	2	-3.26	-3.15	26.09	23.43	1	-3.91	-3.94	49.84	51.49	1	-4.42	-4.43	82.91	83.87	1	-5.06	-5.23	157.69	186.28	2	-2.55	-2.47	12.75	11.77	2	-4.1	-3.66	60.41	38.82	1	-3.92	-4.02	50.51	55.93	2	-1.97	-1.97	7.15	7.15	2	-3.45	-3.41	31.49	30.18	1	-3.79	-3.97	44.23	53.24	2	-1.16	-0.96	3.19	2.61
1220	2	1	-3.32	-3.59	27.75	36.14	1	-3.73	-4.02	41.56	55.52	2	-4.82	-4.71	124.47	110.77	1	-4.36	-5.04	77.99	153.98	1	-2.87	-3.04	17.71	20.85	1	-3.72	-3.83	41.33	45.9	1	-4.17	-4.64	64.72	103.48	1	-3.95	-4.08	51.93	59.35	1	-3.62	-4.59	37.39	98.93	1	-3.89	-3.98	48.96	53.73	1	-0.83	-0.85	2.28	2.34
1221	2	1	-2.63	-2.7	13.84	14.88	1	-3.13	-3.21	22.84	24.72	1	-4.23	-4.4	68.83	81.44	2	-3.81	-3.68	45.3	39.79	1	-2.48	-2.66	11.99	14.29	1	-4.04	-4.05	56.96	57.27	1	-3.21	-3.28	24.69	26.68	1	-2.61	-3.64	13.61	38.02	1	-3.44	-3.45	31.25	31.43	1	-3.79	-3.79	44.32	44.45	2	-1.34	-1.22	3.81	3.38
1222	1	2	-3.57	-3.55	35.52	34.84	1	-3.7	-3.71	40.3	40.86	2	-3.9	-3.12	49.62	22.71	2	-4.48	-4.42	88.41	82.83	1	-4.51	-4.53	91.22	92.34	2	-3.86	-3.8	47.31	44.56	2	-4.01	-3.79	55.34	44.17	2	-2.24	-2.08	9.36	7.99	1	-4.73	-5.01	112.99	150.13	2	-3.83	-3.66	45.91	38.87	2	-1.07	-1.0	2.92	2.71
1223	1	2	-2.48	-2.36	11.93	10.58	1	-2.81	-2.86	16.67	17.47	1	-4.4	-4.47	81.08	87.04	1	-3.57	-3.64	35.39	38.09	1	-3.31	-4.45	27.52	85.2	2	-3.45	-2.8	31.53	16.42	1	-3.93	-4.18	50.69	65.59	2	-2.29	-2.19	9.83	8.93	1	-3.9	-4.07	49.54	58.48	1	-3.88	-4.06	48.56	58.15	2	-1.13	-1.1	3.1	3.01
1224	2	2	-2.91	-2.63	18.29	13.89	2	-3.08	-2.97	21.83	19.45	2	-5.32	-5.32	203.66	203.51	2	-4.34	-4.17	76.6	64.5	1	-5.23	-5.35	187.26	211.65	2	-4.17	-3.23	64.65	25.18	2	-4.07	-3.83	58.45	46.23	2	-2.29	-2.06	9.91	7.84	1	-3.77	-4.39	43.27	80.37	2	-4.93	-4.68	139.02	108.04	2	-1.03	-1.03	2.8	2.8
1225	2	2	-3.38	-3.19	29.45	24.3	2	-3.8	-3.56	44.89	35.32	1	-4.03	-4.3	56.05	73.9	2	-4.17	-3.79	65.04	44.38	2	-4.95	-4.38	141.58	79.68	1	-3.98	-4.08	53.45	59.2	2	-3.72	-3.51	41.07	33.59	1	-3.53	-3.6	34.21	36.59	2	-4.42	-3.95	83.33	51.98	2	-4.6	-4.37	99.87	78.67	2	-1.24	-1.24	3.47	3.47
1226	2	2	-3.92	-3.49	50.28	32.87	2	-3.72	-3.57	41.27	35.49	1	-4.95	-5.06	140.68	157.36	2	-4.81	-4.05	123.34	57.3	2	-3.92	-3.55	50.26	34.88	2	-4.03	-3.94	56.22	51.34	2	-4.41	-4.26	82.51	70.84	1	-3.78	-3.84	44.03	46.57	2	-4.26	-3.72	70.97	41.11	2	-4.58	-4.32	97.4	75.55	2	-1.41	-1.41	4.1	4.08
1227	1	2	-3.19	-2.98	24.19	19.73	1	-3.54	-3.88	34.57	48.24	1	-3.96	-4.27	52.31	71.58	1	-3.78	-3.99	43.96	54.27	1	-4.37	-4.67	78.95	106.62	1	-3.39	-3.61	29.57	37.08	1	-3.85	-4.02	46.77	55.55	1	-3.06	-3.1	21.27	22.28	1	-3.32	-3.44	27.67	31.3	2	-4.36	-4.06	78.25	58.18	1	-1.41	-1.77	4.09	5.88
1228	2	2	-3.08	-3.01	21.83	20.39	2	-3.49	-3.34	32.72	28.31	2	-4.85	-3.51	127.23	33.45	2	-4.19	-3.58	66.17	35.8	1	-3.71	-4.1	40.74	60.16	1	-3.61	-3.63	37.01	37.83	2	-4.35	-4.27	77.62	71.86	2	-4.67	-4.2	106.66	66.61	2	-3.59	-3.59	36.31	36.13	2	-3.9	-3.53	49.52	34.01	1	-1.18	-1.21	3.24	3.34
1229	1	1	-3.12	-3.15	22.63	23.38	2	-3.56	-3.53	35.24	33.99	1	-3.88	-4.17	48.48	64.92	2	-4.11	-3.98	60.9	53.56	1	-3.27	-3.66	26.25	38.98	1	-3.27	-3.34	26.18	28.26	1	-3.82	-4.1	45.77	60.16	2	-3.64	-3.52	38.24	33.67	2	-4.09	-3.64	59.46	38.15	2	-3.97	-3.75	52.86	42.67	1	-1.34	-1.52	3.83	4.59
1230	2	1	-2.73	-2.92	15.36	18.45	2	-2.84	-2.8	17.1	16.5	1	-4.62	-4.9	101.46	134.24	2	-3.75	-3.66	42.67	38.8	2	-3.4	-3.36	30.03	28.81	1	-2.82	-2.91	16.76	18.44	2	-3.49	-3.48	32.8	32.48	2	-3.65	-3.28	38.39	26.5	2	-3.72	-3.63	41.09	37.54	2	-3.51	-2.72	33.37	15.25	2	-1.65	-1.28	5.19	3.58
1231	2	1	-2.88	-2.93	17.81	18.71	1	-2.32	-2.33	10.22	10.32	1	-4.35	-4.46	77.62	86.64	2	-3.74	-3.7	42.19	40.33	1	-3.2	-3.42	24.42	30.43	2	-3.08	-2.95	21.67	19.13	1	-4.15	-4.17	63.38	64.65	1	-3.33	-3.46	27.9	31.95	2	-4.05	-3.99	57.12	54.32	1	-3.09	-3.94	22.05	51.55	2	-1.73	-1.44	5.62	4.22
1232	1	2	-3.08	-2.65	21.79	14.09	2	-3.83	-3.44	46.18	31.17	2	-4.41	-4.31	82.04	74.1	2	-3.96	-3.41	52.63	30.32	2	-3.02	-2.78	20.49	16.1	2	-3.68	-3.39	39.69	29.77	2	-4.31	-3.82	74.52	45.56	1	-2.64	-2.7	14.05	14.88	2	-5.78	-5.43	325.18	228.36	2	-4.18	-3.99	65.6	54.3	1	-1.15	-1.18	3.15	3.25
1233	2	2	-3.25	-3.22	25.8	25.08	2	-3.25	-3.17	25.83	23.93	2	-5.17	-4.97	176.75	143.5	2	-4.39	-4.29	80.99	72.63	1	-3.57	-4.64	35.38	103.3	1	-3.4	-3.63	29.84	37.87	2	-4.27	-4.19	71.58	65.86	1	-1.54	-1.89	4.67	6.64	2	-4.24	-4.21	69.46	67.35	1	-4.8	-4.92	121.21	137.19	2	-1.57	-1.33	4.83	3.78
1234	1	2	-3.34	-3.29	28.23	26.77	1	-4.13	-4.29	62.43	73.28	2	-5.05	-4.93	156.19	138.73	2	-4.38	-4.33	79.99	76.21	1	-3.36	-3.69	28.84	40.0	1	-3.91	-3.99	49.66	54.19	2	-3.34	-3.29	28.35	26.93	1	-3.29	-3.4	26.8	29.9	2	-3.31	-3.07	27.47	21.54	1	-3.05	-3.33	21.15	27.82	2	-1.33	-1.21	3.77	3.34
1235	2	2	-3.07	-2.85	21.47	17.23	2	-3.54	-3.36	34.33	28.65	1	-2.42	-3.09	11.22	21.94	1	-4.69	-4.72	108.99	111.61	2	-4.1	-4.1	60.42	60.14	1	-4.78	-4.81	119.62	123.26	2	-4.09	-3.95	59.76	52.16	1	-1.93	-2.0	6.86	7.36	2	-4.97	-4.79	144.0	119.95	2	-4.13	-3.99	62.18	54.02	2	-1.55	-1.51	4.7	4.53
1236	1	2	-2.66	-2.4	14.33	11.05	2	-2.79	-2.73	16.35	15.39	2	-3.75	-3.68	42.32	39.5	2	-3.16	-3.1	23.47	22.2	2	-3.5	-3.43	33.17	30.99	2	-3.42	-3.36	30.62	28.86	2	-2.95	-2.93	19.07	18.78	1	-3.83	-3.95	45.95	52.0	2	-3.56	-2.82	35.02	16.75	1	-3.85	-4.03	47.06	56.08	2	-1.29	-1.29	3.63	3.63
1237	1	1	-3.59	-3.61	36.3	36.82	1	-3.6	-3.63	36.7	37.78	2	-5.01	-4.66	149.27	105.58	2	-4.17	-4.14	64.77	62.7	1	-4.51	-4.55	90.9	95.01	1	-4.02	-4.39	55.77	81.0	2	-4.58	-4.33	97.05	76.05	1	-3.52	-3.93	33.71	51.13	2	-4.88	-4.81	131.24	122.71	2	-4.77	-4.74	118.06	114.5	2	-1.34	-1.31	3.82	3.69
1238	2	1	-2.64	-2.95	13.98	19.02	2	-3.81	-3.78	45.02	43.88	2	-4.15	-3.91	63.21	49.82	1	-3.57	-4.23	35.42	68.59	1	-3.16	-3.53	23.48	34.23	2	-3.46	-3.29	31.86	26.84	1	-3.38	-3.56	29.39	35.25	1	-3.04	-3.19	20.95	24.19	2	-3.53	-3.34	34.16	28.24	2	-3.42	-3.26	30.49	25.94	1	-1.39	-1.53	4.0	4.62
1239	1	1	-3.09	-3.2	21.87	24.63	2	-2.91	-2.83	18.28	17.0	2	-5.01	-4.52	149.74	91.45	2	-3.81	-3.78	45.01	43.89	2	-3.9	-3.74	49.34	42.15	2	-3.12	-2.93	22.58	18.81	2	-3.45	-3.42	31.34	30.63	2	-3.03	-2.87	20.71	17.6	2	-3.56	-3.34	35.01	28.13	2	-4.1	-4.01	60.47	55.03	1	-1.06	-1.25	2.88	3.49
1240	1	1	-2.71	-2.73	15.03	15.3	1	-3.16	-3.18	23.49	24.06	1	-4.46	-4.55	86.12	95.04	1	-3.09	-3.37	22.0	29.11	1	-4.08	-4.25	58.95	70.11	2	-3.12	-3.06	22.7	21.4	1	-3.36	-3.96	28.92	52.56	2	-2.67	-2.57	14.4	13.09	2	-4.34	-4.27	76.66	71.6	2	-3.55	-3.48	34.85	32.57	1	-1.37	-1.68	3.93	5.38
1241	1	2	-3.16	-2.9	23.47	18.17	2	-3.15	-3.0	23.38	20.03	2	-4.68	-4.61	107.75	100.91	1	-3.38	-3.52	29.52	33.78	2	-4.71	-4.54	110.82	93.6	1	-3.05	-3.23	21.15	25.24	2	-4.09	-3.94	59.9	51.61	1	-3.01	-3.18	20.23	24.1	2	-4.02	-3.9	55.44	49.2	2	-4.38	-3.96	79.79	52.6	1	-0.91	-0.95	2.49	2.58
1242	1	1	-3.21	-3.65	24.81	38.39	2	-4.28	-3.96	72.39	52.57	1	-3.6	-4.02	36.62	55.46	1	-4.63	-4.92	103.01	136.33	2	-3.7	-3.59	40.54	36.25	1	-3.11	-3.24	22.35	25.49	2	-3.93	-3.91	51.08	50.0	2	-2.82	-2.53	16.83	12.52	1	-4.9	-4.93	134.22	138.97	1	-3.53	-3.93	34.26	50.79	1	-0.84	-1.01	2.32	2.75
1243	1	2	-3.42	-3.27	30.48	26.42	1	-3.41	-3.52	30.38	33.85	1	-3.97	-4.07	52.72	58.68	2	-3.79	-3.62	44.46	37.46	2	-4.13	-4.05	62.45	57.46	1	-3.29	-4.14	26.77	62.89	2	-3.47	-3.27	32.04	26.19	2	-2.51	-2.33	12.26	10.3	1	-2.77	-2.8	15.88	16.41	2	-3.71	-3.62	40.76	37.17	2	-1.41	-1.3	4.09	3.66
1244	2	2	-3.27	-3.15	26.39	23.32	2	-3.76	-3.62	43.14	37.38	1	-3.6	-3.67	36.78	39.39	1	-4.41	-4.64	82.4	103.86	1	-4.02	-4.1	55.56	60.17	2	-3.23	-3.21	25.33	24.71	2	-4.68	-4.15	108.15	63.54	2	-3.04	-3.01	21.0	20.24	2	-4.0	-3.88	54.46	48.19	2	-3.37	-3.3	28.93	27.15	1	-1.06	-1.21	2.89	3.36
1245	1	2	-2.81	-2.79	16.55	16.34	2	-3.73	-3.68	41.7	39.61	1	-4.4	-4.66	81.09	105.32	2	-3.59	-3.32	36.08	27.78	2	-4.96	-4.7	143.26	110.03	2	-4.2	-4.14	66.92	62.77	1	-3.62	-3.9	37.25	49.19	2	-3.8	-3.77	44.86	43.28	2	-2.26	-2.19	9.63	8.97	1	-3.14	-3.8	23.17	44.63	2	-1.8	-1.43	6.02	4.16
1246	2	1	-3.61	-3.76	36.83	43.03	1	-4.01	-4.05	54.95	57.2	2	-4.81	-4.55	122.73	94.94	2	-4.21	-4.17	67.05	64.58	1	-3.84	-4.03	46.63	56.34	1	-3.08	-3.28	21.7	26.52	1	-4.37	-4.73	79.35	113.73	2	-2.49	-2.46	12.05	11.66	2	-3.59	-3.57	36.19	35.52	1	-3.23	-3.27	25.41	26.31	2	-1.56	-1.33	4.74	3.79
