idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1352	1	1	-3.8	-4.07	44.58	58.35	1	-4.28	-4.36	72.07	78.35	2	-3.05	-2.49	21.16	12.09	2	-5.56	-5.02	258.65	150.89	1	-4.91	-5.21	136.24	183.46	1	-3.61	-3.8	37.0	44.69	2	-5.09	-4.78	161.63	119.29	1	-3.28	-3.34	26.61	28.25	2	-6.04	-5.62	420.81	276.99	1	-4.06	-5.78	57.76	323.9	1	-1.11	-1.2	3.05	3.32
1353	1	1	-4.48	-4.9	88.31	134.66	2	-4.92	-4.45	136.91	85.28	1	-2.2	-2.22	9.07	9.23	1	-5.68	-5.73	293.82	308.3	1	-5.05	-5.15	156.17	172.31	1	-4.32	-4.63	75.08	102.14	1	-4.36	-4.47	78.43	87.23	1	-3.11	-5.19	22.39	179.57	1	-4.37	-4.4	78.89	81.34	1	-4.82	-5.13	124.32	168.89	2	-1.04	-0.74	2.82	2.1
1354	2	2	-3.4	-3.27	30.03	26.33	2	-3.83	-3.66	45.92	38.92	2	-2.89	-2.87	17.95	17.72	2	-4.87	-4.7	129.94	109.79	2	-6.38	-6.14	590.9	464.24	1	-3.64	-3.78	38.01	43.7	1	-3.92	-4.15	50.44	63.46	2	-4.52	-4.33	91.43	76.09	2	-5.04	-4.95	153.72	141.61	2	-4.52	-4.23	91.84	68.49	2	-1.23	-1.23	3.43	3.43
1355	2	2	-4.02	-3.88	55.64	48.64	2	-4.34	-3.98	76.75	53.49	1	-3.87	-4.22	48.17	67.74	2	-5.48	-5.17	240.07	175.78	1	-4.35	-4.4	77.27	81.52	2	-3.99	-3.98	53.89	53.64	2	-4.77	-4.42	118.21	83.08	2	-3.0	-2.76	20.01	15.86	1	-4.14	-4.18	63.11	65.33	2	-3.66	-3.49	38.97	32.74	2	-1.26	-1.24	3.52	3.46
1356	2	1	-3.62	-3.76	37.2	42.96	1	-3.57	-3.71	35.35	40.7	1	-1.92	-2.0	6.85	7.39	2	-3.89	-3.69	48.98	40.03	1	-3.79	-3.92	44.41	50.39	1	-3.86	-3.95	47.58	51.97	2	-4.61	-4.56	100.45	95.93	2	-3.87	-3.83	47.76	46.29	1	-5.04	-5.99	154.82	398.86	1	-4.36	-4.55	78.1	94.81	2	-1.15	-1.09	3.14	2.97
1357	2	2	-3.54	-3.5	34.58	32.97	1	-4.08	-4.12	58.94	61.85	2	-4.55	-4.36	94.76	78.51	2	-4.56	-4.45	95.55	85.51	2	-3.91	-3.81	49.76	45.07	2	-3.98	-3.94	53.31	51.53	2	-4.45	-4.18	85.41	65.48	1	-3.1	-3.84	22.23	46.37	2	-5.24	-5.03	187.85	153.04	1	-5.02	-5.08	151.0	161.33	1	-1.1	-1.16	3.0	3.2
1358	2	1	-3.59	-3.81	36.37	44.94	1	-4.6	-4.88	99.78	130.98	2	-3.01	-2.86	20.31	17.52	2	-4.63	-4.6	102.33	99.7	1	-5.16	-5.2	174.96	181.02	1	-3.92	-4.26	50.39	70.99	1	-4.29	-4.68	73.26	107.73	1	-3.63	-3.67	37.6	39.29	2	-4.93	-4.84	138.59	126.19	2	-4.13	-3.95	61.88	52.14	2	-1.03	-0.93	2.81	2.54
1359	2	2	-4.02	-3.95	55.98	51.81	1	-4.29	-4.44	72.74	85.19	2	-3.07	-2.51	21.58	12.3	1	-4.99	-5.2	147.03	182.18	2	-5.07	-4.52	159.06	91.92	1	-4.44	-4.46	84.67	86.11	1	-4.92	-5.21	136.33	183.3	1	-3.05	-3.32	21.11	27.72	1	-5.02	-5.11	150.78	165.93	2	-5.17	-5.11	175.45	166.09	1	-1.25	-1.45	3.48	4.25
1360	1	2	-3.28	-3.22	26.58	25.07	1	-4.08	-4.39	59.07	81.01	2	-2.75	-2.75	15.57	15.57	1	-4.9	-5.15	133.92	172.42	1	-5.41	-5.83	223.58	340.85	2	-3.92	-3.75	50.49	42.62	2	-5.5	-4.86	245.64	129.51	2	-3.63	-3.54	37.56	34.3	2	-4.78	-4.52	118.57	91.73	2	-5.39	-4.04	220.27	56.88	1	-0.84	-0.9	2.33	2.46
1361	2	2	-4.52	-4.27	92.2	71.68	2	-5.49	-5.06	241.1	157.15	1	-2.03	-2.15	7.63	8.57	2	-5.92	-5.43	371.52	228.93	2	-5.08	-5.0	161.42	148.82	2	-5.27	-4.9	193.88	134.73	2	-6.25	-5.9	517.27	366.41	2	-2.07	-1.84	7.92	6.27	2	-5.11	-5.06	166.38	157.66	2	-4.66	-4.59	105.98	98.08	1	-1.25	-1.26	3.5	3.53
1362	2	1	-3.85	-3.87	46.92	48.15	2	-3.89	-3.77	48.95	43.34	1	-3.6	-5.3	36.5	200.42	1	-4.9	-5.02	133.87	151.45	2	-5.31	-4.15	202.75	63.37	2	-3.58	-3.2	35.98	24.45	1	-4.05	-4.23	57.6	68.96	1	-2.65	-2.78	14.1	16.04	1	-4.94	-4.99	139.88	146.33	1	-4.67	-4.82	106.6	123.53	2	-1.07	-1.07	2.9	2.9
1363	1	2	-3.61	-3.54	37.11	34.33	2	-4.07	-3.84	58.58	46.73	1	-2.64	-3.46	14.01	31.87	2	-3.84	-3.61	46.3	37.07	1	-5.04	-5.18	155.23	178.45	2	-3.73	-3.72	41.58	41.08	2	-4.19	-4.14	66.33	62.86	2	-5.02	-4.94	150.72	139.4	1	-3.67	-3.69	39.17	40.24	1	-4.34	-4.75	76.59	115.58	2	-1.11	-1.07	3.03	2.9
1364	1	2	-3.87	-3.79	47.71	44.04	1	-3.79	-3.82	44.4	45.56	1	-3.4	-3.46	30.07	31.68	2	-5.63	-5.53	277.97	253.29	2	-4.91	-4.79	135.33	120.77	2	-3.99	-3.88	54.27	48.19	2	-5.32	-5.14	204.02	171.28	1	-4.28	-4.89	71.95	132.82	2	-5.14	-4.98	171.41	145.77	1	-4.87	-5.41	130.33	224.67	2	-1.3	-1.28	3.67	3.59
1365	1	1	-3.2	-3.44	24.44	31.13	1	-3.83	-4.0	46.15	54.46	2	-4.94	-3.33	139.82	28.0	1	-5.64	-6.09	282.42	440.6	2	-4.78	-4.62	118.85	101.44	1	-4.33	-4.42	76.16	82.71	2	-5.75	-5.57	314.37	263.21	1	-4.46	-4.52	86.08	92.09	1	-3.9	-4.0	49.52	54.48	1	-4.17	-4.17	65.0	65.03	2	-1.17	-1.17	3.21	3.21
1366	2	2	-3.27	-3.17	26.4	23.91	2	-3.17	-3.04	23.75	20.91	1	-2.22	-2.75	9.23	15.57	2	-3.68	-3.56	39.72	35.16	1	-3.8	-3.81	44.72	45.34	1	-3.7	-3.73	40.61	41.54	2	-2.68	-2.63	14.61	13.83	2	-3.72	-3.72	41.44	41.09	2	-4.88	-4.72	131.63	111.72	2	-3.7	-3.58	40.5	35.75	1	-1.2	-1.29	3.31	3.62
1367	1	2	-3.57	-3.54	35.37	34.39	1	-4.25	-4.36	70.03	78.24	2	-3.13	-3.04	22.78	20.98	1	-5.4	-5.48	221.65	239.26	1	-5.19	-5.73	179.02	307.22	2	-4.7	-4.69	110.34	109.19	2	-4.15	-3.92	63.39	50.28	2	-4.1	-2.05	60.11	7.76	1	-5.3	-5.4	201.2	222.26	2	-4.67	-4.65	106.68	105.07	2	-1.18	-1.18	3.27	3.27
1368	1	1	-3.47	-3.68	32.17	39.83	1	-3.33	-3.49	27.83	32.75	2	-3.19	-2.14	24.28	8.54	1	-3.27	-3.73	26.38	41.87	1	-3.46	-3.72	31.7	41.33	1	-3.85	-3.94	47.18	51.62	1	-3.91	-4.02	50.09	55.63	2	-4.92	-4.16	136.81	64.38	1	-4.43	-4.58	84.12	97.26	2	-3.71	-3.57	40.97	35.39	2	-1.18	-1.18	3.24	3.24
1369	1	1	-3.51	-3.96	33.42	52.4	1	-4.12	-4.39	61.48	80.26	2	-2.75	-2.54	15.68	12.71	1	-4.68	-4.9	108.0	134.45	2	-4.73	-4.12	112.95	61.33	2	-4.14	-3.68	62.73	39.55	2	-4.94	-4.89	139.22	133.46	2	-2.65	-2.51	14.19	12.35	1	-5.01	-5.17	150.07	176.72	1	-3.89	-3.98	48.81	53.64	2	-1.24	-1.24	3.47	3.47
1370	2	1	-4.01	-4.21	55.15	67.27	1	-4.54	-4.58	93.81	97.16	2	-1.58	-1.48	4.86	4.41	2	-4.13	-4.11	62.38	60.96	1	-5.52	-5.65	249.35	283.59	1	-3.83	-3.96	46.12	52.58	1	-4.16	-4.47	64.24	87.61	2	-3.03	-2.02	20.77	7.51	1	-4.71	-5.11	110.71	165.43	2	-5.03	-4.85	152.61	127.91	2	-1.04	-1.04	2.82	2.82
1371	2	2	-4.14	-3.99	62.65	54.28	1	-4.94	-5.0	140.31	149.04	1	-1.85	-1.95	6.36	7.01	2	-5.02	-4.84	152.11	126.3	1	-5.14	-5.3	170.7	199.47	2	-4.05	-3.84	57.58	46.49	2	-4.55	-4.41	94.32	82.04	1	-3.77	-4.03	43.45	56.42	1	-6.34	-6.49	565.91	656.94	1	-4.11	-4.26	61.13	70.5	1	-0.9	-1.11	2.46	3.02
1372	1	1	-2.64	-2.76	14.02	15.74	1	-3.42	-3.45	30.68	31.55	2	-2.84	-2.67	17.03	14.4	2	-3.46	-3.39	31.71	29.52	1	-4.38	-4.5	79.55	89.96	1	-3.15	-3.4	23.43	30.06	1	-3.51	-3.67	33.5	39.29	1	-3.48	-3.61	32.52	36.94	2	-4.82	-4.56	124.12	95.74	2	-5.53	-5.28	252.55	195.79	1	-1.08	-1.1	2.96	2.99
1373	2	2	-4.43	-4.19	84.23	66.3	2	-4.76	-4.4	117.27	81.57	2	-5.42	-5.38	225.15	216.46	1	-5.36	-5.39	212.36	218.32	1	-5.33	-5.41	206.19	223.51	2	-4.35	-4.27	77.14	71.6	2	-5.56	-5.24	259.7	187.78	1	-4.4	-4.47	81.24	87.73	1	-4.67	-4.8	106.91	121.68	2	-5.19	-4.75	180.02	115.5	1	-1.23	-1.24	3.43	3.45
1374	1	1	-3.21	-3.25	24.88	25.84	2	-4.03	-4.0	56.5	54.58	2	-1.79	-1.78	5.98	5.92	1	-4.2	-4.56	66.65	95.11	2	-5.31	-4.76	202.74	117.23	2	-4.55	-4.39	94.91	80.94	1	-4.34	-4.67	76.94	106.21	2	-2.01	-2.0	7.47	7.36	1	-4.75	-4.89	115.76	132.34	1	-3.54	-4.71	34.33	111.44	2	-1.18	-1.17	3.25	3.21
1375	2	1	-3.66	-3.68	38.77	39.79	2	-4.25	-4.23	69.85	69.01	2	-4.07	-4.04	58.6	57.07	2	-5.39	-5.17	218.7	175.27	2	-4.82	-4.74	124.24	113.91	1	-5.43	-5.54	229.05	254.45	1	-4.12	-4.13	61.47	62.41	1	-2.48	-3.9	11.93	49.35	1	-5.61	-5.68	271.85	292.47	2	-5.39	-5.35	219.22	211.44	1	-1.07	-1.14	2.91	3.12
1376	1	1	-3.17	-3.28	23.77	26.67	1	-3.77	-3.87	43.49	47.94	2	-3.85	-3.77	46.78	43.56	1	-3.93	-4.13	50.82	62.39	1	-4.96	-4.98	141.89	145.47	1	-4.15	-4.48	63.2	88.34	1	-4.04	-4.11	56.98	60.84	2	-3.53	-3.34	34.03	28.13	1	-4.82	-4.98	124.59	145.42	1	-4.91	-5.01	135.73	150.45	2	-1.02	-1.02	2.77	2.77
1377	1	1	-4.27	-4.53	71.77	92.83	1	-3.96	-4.21	52.7	67.02	1	-3.13	-3.34	22.79	28.17	2	-5.23	-4.87	186.03	130.8	1	-5.32	-5.35	203.8	210.24	1	-4.51	-4.51	90.52	90.53	1	-4.83	-5.47	125.41	237.9	1	-3.5	-3.63	33.14	37.67	2	-4.67	-4.12	106.81	61.74	1	-3.94	-4.36	51.54	78.52	2	-1.02	-1.02	2.78	2.78
1378	2	2	-4.03	-4.02	56.0	55.5	1	-4.93	-5.21	138.37	183.87	1	-3.41	-3.82	30.28	45.4	1	-4.22	-4.33	68.17	76.22	1	-4.98	-5.15	145.76	173.16	1	-4.35	-4.78	77.31	118.81	1	-4.71	-4.96	111.45	142.41	1	-3.36	-3.81	28.65	45.02	1	-5.02	-5.19	150.72	180.16	1	-4.13	-5.13	62.26	168.86	1	-1.7	-1.7	5.48	5.5
1379	1	1	-3.3	-3.32	27.0	27.58	2	-3.54	-3.5	34.58	33.09	2	-3.46	-3.24	31.84	25.54	1	-4.61	-4.63	100.99	102.68	1	-4.57	-5.19	96.51	179.2	1	-4.08	-4.52	59.22	91.39	1	-4.39	-4.6	80.98	99.02	2	-3.44	-3.26	31.23	25.94	1	-2.29	-2.34	9.92	10.35	1	-3.76	-4.28	43.14	72.21	2	-1.24	-1.0	3.45	2.71
1380	1	1	-3.26	-3.77	26.0	43.21	1	-3.89	-4.16	48.87	64.33	1	-5.16	-5.44	173.97	231.51	2	-5.26	-4.75	192.17	115.55	1	-4.9	-5.02	134.66	150.69	2	-3.97	-3.91	52.98	50.05	1	-3.69	-3.83	39.89	45.87	1	-1.66	-2.0	5.23	7.38	1	-4.63	-4.95	102.49	140.82	1	-4.85	-5.16	127.98	174.68	1	-1.17	-1.21	3.23	3.35
1381	1	1	-3.41	-3.75	30.31	42.44	1	-4.16	-4.64	63.98	103.5	1	-3.46	-5.57	31.82	263.41	2	-4.01	-3.99	55.02	54.29	1	-4.0	-4.49	54.43	88.73	1	-4.27	-4.57	71.81	96.44	2	-2.94	-2.92	18.9	18.48	1	-2.71	-3.08	15.05	21.74	2	-3.49	-3.35	32.66	28.62	1	-4.71	-5.05	111.45	155.58	1	-1.42	-1.53	4.15	4.62
1382	1	1	-3.63	-3.75	37.59	42.67	1	-3.81	-3.92	45.29	50.38	2	-2.95	-2.9	19.07	18.18	2	-4.85	-4.8	127.55	121.91	1	-4.35	-4.68	77.54	108.03	1	-4.61	-4.62	100.48	101.23	2	-4.61	-4.22	100.35	68.36	1	-2.91	-2.94	18.27	18.83	1	-3.48	-3.74	32.35	42.05	1	-5.29	-5.62	198.49	276.65	2	-1.15	-1.15	3.14	3.14
1383	2	2	-3.74	-3.55	42.02	34.65	1	-3.67	-3.67	39.11	39.19	2	-3.69	-3.61	40.07	36.99	2	-4.32	-4.06	75.49	57.9	1	-4.05	-4.21	57.63	67.61	1	-3.77	-3.95	43.19	51.72	1	-3.74	-3.85	42.24	46.83	2	-3.55	-3.54	34.97	34.57	2	-3.83	-3.78	45.88	43.65	2	-4.24	-4.19	69.63	65.85	2	-1.07	-1.07	2.93	2.9
1384	1	2	-3.88	-3.75	48.36	42.64	2	-4.03	-3.91	56.46	50.06	1	-3.18	-4.96	24.11	141.89	2	-4.99	-3.94	146.43	51.41	2	-4.2	-3.9	66.5	49.61	2	-4.39	-3.86	80.96	47.25	2	-4.04	-3.91	56.93	49.88	1	-3.43	-3.64	30.74	38.26	2	-3.98	-3.82	53.65	45.51	2	-4.19	-3.8	66.04	44.72	1	-1.13	-1.17	3.1	3.21
1385	1	1	-3.35	-3.41	28.49	30.13	1	-3.83	-4.12	45.92	61.67	1	-3.86	-4.62	47.24	101.82	2	-4.53	-4.39	93.02	80.79	2	-5.55	-4.33	258.17	75.77	1	-3.41	-3.43	30.32	30.79	1	-4.79	-5.31	120.65	201.88	2	-4.67	-4.61	107.04	100.4	1	-3.97	-4.01	53.16	55.38	2	-4.27	-3.39	71.66	29.69	2	-1.23	-0.99	3.43	2.69
1386	2	1	-3.4	-3.41	29.98	30.41	2	-4.13	-4.06	62.48	58.15	1	-2.16	-2.2	8.69	9.01	1	-5.09	-5.14	162.36	170.29	1	-4.78	-4.98	118.6	145.72	1	-3.36	-3.49	28.78	32.92	1	-3.89	-4.24	48.93	69.53	2	-3.72	-2.11	41.2	8.23	1	-5.01	-5.47	150.02	238.37	1	-5.16	-5.31	174.68	201.79	2	-1.04	-0.99	2.83	2.68
1387	2	2	-4.21	-3.88	67.63	48.57	2	-4.16	-4.1	63.8	60.36	1	-2.6	-3.46	13.47	31.79	2	-5.03	-5.02	152.66	150.68	1	-5.26	-5.3	192.56	200.88	1	-3.53	-3.56	34.23	35.31	2	-5.46	-5.37	235.4	213.81	2	-2.72	-2.67	15.25	14.45	1	-3.59	-4.03	36.17	56.47	1	-3.76	-4.09	43.15	59.47	1	-1.66	-1.68	5.26	5.36
1388	2	2	-3.64	-3.58	37.97	35.86	1	-4.1	-4.45	60.34	85.84	2	-5.07	-5.07	158.69	158.4	1	-4.19	-4.2	66.22	66.53	1	-4.22	-5.35	68.2	210.12	2	-3.93	-3.81	50.72	45.27	1	-5.38	-5.5	217.2	244.1	2	-4.19	-3.94	66.21	51.38	1	-4.59	-4.96	98.65	143.0	2	-5.37	-5.36	214.05	213.73	1	-1.17	-1.22	3.21	3.4
1389	1	1	-3.59	-3.67	36.32	39.42	1	-2.9	-4.79	18.09	120.2	1	-4.1	-5.01	60.48	150.16	1	-3.74	-3.87	41.9	47.79	2	-4.35	-4.31	77.86	74.81	2	-4.2	-4.07	66.6	58.59	1	-4.02	-4.71	55.82	111.26	1	-2.24	-3.14	9.44	23.15	2	-3.88	-3.85	48.2	47.03	1	-4.36	-4.8	78.32	121.71	2	-1.18	-1.18	3.25	3.25
1390	2	2	-4.71	-4.2	110.95	66.88	2	-4.71	-4.44	111.13	84.97	2	-2.77	-2.54	15.9	12.63	2	-5.34	-4.93	207.88	138.22	2	-5.73	-5.0	307.45	148.39	2	-4.21	-4.13	67.17	61.95	2	-3.49	-3.31	32.69	27.49	2	-4.54	-4.19	93.98	65.88	1	-4.43	-4.66	84.32	105.59	2	-4.01	-3.67	54.95	39.17	2	-1.14	-1.12	3.14	3.06
1391	1	1	-3.15	-3.28	23.42	26.46	2	-3.29	-3.23	26.95	25.28	2	-2.47	-2.31	11.81	10.07	2	-4.77	-4.74	117.86	114.83	1	-3.51	-3.6	33.58	36.55	1	-4.28	-4.34	71.9	76.71	2	-4.67	-4.56	106.28	95.4	1	-2.15	-3.31	8.61	27.29	1	-3.15	-3.66	23.24	38.77	1	-4.0	-4.01	54.7	55.09	1	-1.19	-1.2	3.28	3.32
1392	1	1	-3.35	-3.77	28.42	43.2	1	-3.86	-4.08	47.47	59.0	1	-3.15	-3.39	23.43	29.69	1	-5.16	-5.31	175.02	202.43	1	-4.53	-5.53	92.78	250.96	2	-4.43	-4.35	84.32	77.85	1	-4.74	-5.47	113.94	236.69	1	-3.44	-3.59	31.23	36.24	2	-4.73	-4.6	112.83	99.18	1	-4.36	-4.43	77.92	84.1	2	-1.24	-1.21	3.45	3.34
1393	1	2	-4.45	-4.29	85.25	72.74	2	-3.77	-3.72	43.59	41.28	2	-4.11	-4.05	60.79	57.6	2	-4.46	-4.37	86.48	79.31	2	-4.17	-4.11	64.76	60.67	2	-4.93	-4.62	139.02	101.16	1	-4.39	-4.51	81.04	91.28	2	-4.16	-3.99	64.22	54.05	2	-6.06	-5.8	427.61	330.58	1	-3.87	-4.07	48.13	58.64	2	-1.1	-1.1	3.02	3.02
1394	1	2	-3.43	-3.42	30.73	30.59	2	-3.86	-3.84	47.52	46.58	2	-3.51	-3.31	33.29	27.45	2	-4.32	-3.9	75.5	49.26	2	-3.87	-3.72	47.89	41.46	2	-4.24	-4.23	69.72	68.84	2	-4.35	-4.25	77.67	70.16	1	-4.83	-4.84	125.32	126.88	1	-4.79	-5.07	119.8	159.29	2	-3.89	-3.39	48.68	29.75	2	-1.16	-1.08	3.2	2.95
1395	1	2	-3.89	-3.89	49.04	48.98	2	-5.26	-5.25	193.4	189.69	2	-2.25	-2.24	9.46	9.37	1	-5.39	-5.6	219.83	269.99	2	-4.97	-4.56	143.63	95.24	2	-4.05	-4.02	57.46	55.55	1	-3.44	-3.51	31.27	33.51	1	-2.72	-2.73	15.11	15.39	1	-4.82	-4.84	123.38	126.66	1	-4.82	-4.83	124.28	124.85	2	-1.02	-0.95	2.76	2.59
1396	1	2	-3.51	-3.45	33.42	31.52	2	-4.27	-4.08	71.62	59.22	1	-2.41	-2.43	11.12	11.37	2	-5.19	-4.79	180.1	120.36	2	-5.29	-5.28	198.34	196.91	2	-3.6	-3.47	36.55	32.02	2	-5.14	-4.22	170.11	67.82	2	-3.35	-3.22	28.41	24.99	1	-4.85	-4.99	127.42	146.27	1	-4.77	-4.9	118.41	133.77	1	-1.19	-1.34	3.28	3.82
1397	2	2	-3.82	-3.64	45.57	38.09	2	-3.67	-3.33	39.14	28.04	2	-4.31	-3.67	74.08	39.42	2	-4.64	-4.41	104.04	82.59	2	-4.74	-3.77	114.92	43.28	2	-4.24	-3.9	69.23	49.31	2	-4.05	-3.54	57.67	34.63	2	-3.08	-2.98	21.81	19.78	1	-3.9	-4.12	49.23	61.66	2	-3.35	-3.18	28.39	23.94	2	-1.14	-1.11	3.11	3.03
1398	1	2	-3.22	-3.2	24.94	24.44	1	-3.42	-3.77	30.7	43.5	2	-3.22	-3.11	25.06	22.32	2	-4.19	-4.16	66.08	64.17	1	-4.39	-4.4	80.39	81.26	2	-4.17	-4.11	64.82	61.08	2	-4.24	-4.08	69.14	59.26	2	-3.24	-2.72	25.49	15.11	2	-3.21	-3.17	24.67	23.87	2	-4.98	-4.9	145.28	134.5	2	-1.2	-1.14	3.3	3.13
1399	1	1	-3.63	-3.83	37.62	46.16	2	-4.07	-4.02	58.34	55.44	1	-1.75	-1.8	5.75	6.07	2	-4.76	-4.65	116.77	104.3	1	-4.48	-4.79	88.41	120.11	1	-5.24	-5.28	187.91	196.75	1	-4.83	-5.16	125.15	174.83	1	-3.58	-3.61	36.0	37.07	2	-6.03	-5.98	416.89	396.77	2	-5.29	-5.25	197.95	191.36	2	-1.22	-1.2	3.39	3.33
1400	2	2	-3.77	-3.65	43.59	38.62	2	-4.22	-3.9	68.01	49.57	2	-2.16	-2.05	8.64	7.75	1	-4.38	-4.43	79.89	83.68	2	-4.17	-4.08	64.63	58.91	2	-3.73	-3.62	41.77	37.42	2	-4.82	-4.74	124.0	114.84	1	-2.82	-3.04	16.77	20.86	1	-5.1	-5.11	163.69	165.64	2	-4.48	-3.98	88.46	53.49	1	-1.0	-1.36	2.72	3.91
1401	1	1	-3.67	-3.87	39.09	47.88	1	-5.15	-5.42	171.59	225.02	1	-2.83	-2.94	16.89	19.01	1	-4.55	-5.07	94.58	158.96	2	-3.37	-3.37	29.22	29.22	1	-3.31	-3.37	27.52	29.11	1	-5.34	-5.55	209.16	258.27	1	-2.6	-4.06	13.41	57.83	1	-4.5	-4.92	90.39	136.58	1	-5.6	-5.8	271.25	331.03	2	-1.04	-1.04	2.82	2.82
1402	1	2	-4.25	-4.21	69.87	67.47	1	-3.52	-3.81	33.79	45.02	1	-3.02	-3.05	20.46	21.12	2	-5.07	-5.02	159.37	151.59	1	-5.11	-5.16	165.91	173.73	1	-3.96	-4.62	52.46	101.84	1	-5.04	-5.44	154.4	229.93	1	-1.99	-3.11	7.35	22.5	2	-5.15	-4.52	172.35	91.84	1	-4.43	-4.58	83.63	97.84	2	-1.14	-1.11	3.12	3.04
1403	2	2	-4.42	-4.34	82.78	76.54	1	-4.49	-4.79	89.48	120.77	1	-2.37	-2.46	10.67	11.68	2	-5.74	-5.45	309.54	231.73	2	-4.77	-4.75	117.89	115.18	2	-3.89	-3.82	49.13	45.83	2	-5.16	-4.96	173.72	142.47	1	-3.74	-4.13	42.28	62.24	1	-3.99	-4.27	54.18	71.46	2	-5.52	-5.18	250.81	178.1	2	-1.41	-1.21	4.09	3.36
1404	1	1	-3.57	-3.58	35.55	35.96	1	-3.97	-4.29	52.83	73.29	2	-2.53	-2.43	12.51	11.32	2	-4.44	-4.32	84.91	75.08	2	-5.25	-5.1	191.04	163.96	1	-3.47	-3.74	32.04	41.9	2	-5.88	-5.83	357.92	339.17	2	-2.58	-2.5	13.14	12.22	2	-5.12	-4.83	168.03	125.82	2	-5.1	-4.9	164.58	134.46	2	-0.97	-0.97	2.63	2.63
1405	2	2	-3.41	-3.27	30.21	26.42	2	-4.21	-4.02	67.55	55.47	1	-2.92	-3.22	18.48	25.06	1	-3.97	-3.98	52.82	53.77	1	-3.99	-4.37	54.04	78.7	2	-4.55	-4.41	94.98	82.25	2	-5.07	-4.58	159.38	97.13	2	-4.12	-3.9	61.7	49.43	2	-5.2	-5.05	180.47	155.85	2	-3.27	-3.23	26.28	25.33	2	-1.24	-1.17	3.44	3.23
1406	2	2	-3.87	-3.52	47.9	33.75	2	-3.8	-3.43	44.53	30.74	1	-3.09	-4.26	21.95	70.87	1	-5.36	-5.75	213.24	315.51	2	-4.98	-4.89	145.56	133.3	2	-3.96	-3.96	52.48	52.32	2	-4.84	-4.47	126.07	87.23	2	-3.34	-2.95	28.27	19.16	2	-5.64	-5.26	282.05	193.06	2	-4.77	-4.41	118.07	81.86	2	-1.16	-1.16	3.21	3.21
1407	2	2	-3.86	-3.49	47.66	32.76	1	-3.52	-3.6	33.76	36.73	2	-2.84	-2.75	17.04	15.61	1	-4.22	-4.39	67.77	80.9	2	-4.27	-4.25	71.66	70.06	1	-3.75	-3.76	42.52	43.13	2	-4.05	-3.91	57.41	50.08	2	-3.03	-2.02	20.6	7.57	1	-3.99	-4.09	54.21	59.77	2	-4.15	-4.02	63.57	55.58	1	-1.25	-1.28	3.48	3.6
1408	1	1	-3.88	-3.95	48.3	52.04	1	-4.17	-4.31	64.89	74.71	2	-3.88	-3.63	48.53	37.67	1	-4.45	-4.51	85.94	91.02	2	-5.37	-2.85	215.88	17.34	1	-3.98	-4.01	53.68	55.13	1	-4.24	-4.35	69.18	77.72	1	-2.23	-2.37	9.28	10.73	1	-4.06	-4.28	57.89	72.44	1	-4.1	-4.27	60.5	71.86	2	-0.95	-0.95	2.57	2.57
1409	1	1	-3.77	-3.99	43.5	53.81	1	-4.12	-4.16	61.62	63.98	1	-2.54	-3.22	12.69	24.93	1	-4.03	-4.84	56.02	126.7	1	-4.24	-4.42	69.7	82.88	1	-2.33	-2.52	10.28	12.4	1	-3.74	-4.04	42.14	56.91	1	-2.75	-2.8	15.65	16.37	1	-4.81	-4.86	122.59	128.74	1	-4.07	-4.44	58.39	84.69	1	-0.97	-1.27	2.65	3.58
1410	1	1	-4.59	-4.71	98.13	110.56	2	-5.56	-5.39	258.55	219.48	2	-4.99	-4.87	146.84	130.93	2	-5.02	-4.92	152.09	137.11	2	-5.22	-4.97	184.71	143.99	1	-4.07	-4.17	58.55	64.62	1	-4.65	-4.81	105.08	122.18	2	-2.98	-2.83	19.78	16.96	1	-3.96	-4.18	52.57	65.37	1	-4.57	-4.71	96.9	111.58	2	-1.18	-1.13	3.24	3.09
1411	2	1	-3.32	-3.51	27.78	33.35	1	-3.13	-3.38	22.93	29.37	2	-2.44	-2.25	11.43	9.48	1	-4.37	-4.64	78.66	104.0	1	-5.1	-5.43	164.08	228.12	1	-3.33	-3.37	27.82	28.94	1	-3.95	-4.39	51.87	80.41	2	-3.62	-3.58	37.25	35.9	1	-4.73	-5.24	113.22	188.2	2	-5.71	-5.27	302.66	193.65	2	-1.02	-0.97	2.77	2.65
