idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1230	2	1	-13.96	-17.91	1150615.5	59823892.0	2	-15.99	-12.77	8784369.0	353128.31	1	-16.93	-20.03	22617244.0	500064992.0	2	-17.7	-14.0	48807472.0	1207888.12	1	-13.93	-19.96	1121170.62	467333184.0	1	-12.83	-14.98	374974.69	3209478.0	1	-12.13	-13.38	185462.25	650162.94	1	-13.54	-20.07	756705.06	520652224.0	1	-13.55	-14.05	770304.88	1262369.38	2	-12.54	-12.11	279970.19	180974.34	2	-16.58	-12.36	15825953.0	233860.08
1231	2	2	-27.01	-20.4	538318831616.0	726023808.0	1	-11.17	-13.71	70977.04	903768.69	1	-10.76	-12.75	46921.91	343345.12	2	-18.15	-11.84	76084568.0	138530.42	2	-14.8	-13.97	2668270.0	1162806.12	2	-12.6	-12.22	296852.69	203523.25	2	-12.57	-10.82	288513.0	50004.39	1	-10.99	-23.77	59164.29	21083310080.0	2	-17.01	-14.54	24456844.0	2069169.5	1	-15.85	-20.09	7623168.0	533015392.0	2	-11.48	-10.57	96712.69	38854.36
1232	1	1	-19.49	-23.52	289997280.0	16429755392.0	2	-22.21	-13.79	4400620032.0	971374.69	1	-19.74	-23.02	373652320.0	9913944064.0	2	-22.46	-19.64	5667703296.0	338957760.0	1	-12.45	-14.88	254594.36	2887567.75	2	-13.55	-11.06	763289.75	63483.88	1	-15.33	-16.52	4531112.5	14927431.0	1	-11.23	-12.42	75209.02	246830.27	1	-14.15	-16.54	1393210.5	15323572.0	2	-12.73	-12.13	338829.25	185680.28	1	-9.95	-13.1	20941.73	488854.47
1233	2	1	-12.03	-13.7	166937.77	891738.94	2	-13.99	-12.51	1184848.5	271558.12	1	-15.01	-16.64	3301075.75	16887852.0	2	-15.95	-12.9	8443463.0	400537.34	1	-11.09	-11.65	65344.54	115118.47	2	-10.21	-10.01	27145.86	22146.68	1	-15.72	-16.72	6685925.5	18318028.0	2	-12.05	-10.95	170386.41	57231.18	2	-15.6	-14.64	5973994.0	2285202.0	1	-17.14	-19.44	27798522.0	276452512.0	2	-10.99	-10.48	59425.82	35487.32
1234	1	2	-15.39	-13.02	4813684.5	452822.44	1	-12.91	-16.06	403692.66	9477491.0	1	-14.24	-16.4	1528834.12	13255503.0	1	-20.46	-22.73	768447424.0	7449458176.0	2	-11.75	-9.75	126459.2	17176.46	1	-10.97	-11.89	58022.38	145854.06	2	-22.95	-19.03	9280661504.0	183869968.0	2	-11.03	-10.97	61620.36	58237.98	2	-14.15	-12.29	1393028.5	216898.06	1	-16.07	-23.46	9543175.0	15393902592.0	2	-10.73	-10.19	45575.66	26716.48
1235	2	1	-12.51	-14.34	269703.47	1697592.75	2	-13.99	-13.28	1190910.5	585257.94	1	-13.79	-15.11	975042.62	3664311.5	2	-15.58	-13.86	5822004.0	1041285.5	1	-11.92	-12.35	149738.11	230773.2	2	-10.87	-10.31	52432.7	30140.54	1	-11.01	-11.71	60378.97	121198.84	2	-12.49	-11.45	265189.06	93830.52	1	-12.51	-13.0	270738.12	441425.94	1	-10.88	-12.51	53235.19	270784.88	2	-19.53	-19.36	303930752.0	256314464.0
1236	1	1	-19.35	-24.19	252745296.0	31998758912.0	2	-12.56	-12.55	286038.28	282209.38	2	-28.14	-20.78	1663235260416.0	1060970368.0	1	-12.24	-17.32	206406.2	33297138.0	1	-10.84	-13.4	50951.76	658315.75	1	-11.75	-14.79	126601.59	2656349.5	2	-12.43	-12.26	250343.12	210123.0	2	-18.23	-15.06	82832760.0	3485886.25	2	-15.01	-14.98	3286353.25	3190137.25	1	-10.05	-11.31	23266.34	81665.24	2	-11.32	-8.54	82291.0	5134.35
1237	1	2	-15.9	-13.91	8072737.5	1095842.38	1	-12.83	-14.3	371797.69	1619699.88	2	-24.14	-16.37	30537506816.0	12875149.0	1	-12.25	-14.67	208570.73	2340837.5	1	-14.25	-23.0	1548525.0	9709848576.0	2	-21.2	-17.82	1604394880.0	54925876.0	1	-12.57	-13.61	287909.12	817219.31	2	-12.45	-11.81	254561.81	134905.69	2	-12.94	-12.15	418474.09	188157.0	2	-16.06	-12.12	9462951.0	183112.67	1	-9.53	-10.7	13756.57	44361.94
1238	2	2	-17.75	-14.98	51095868.0	3219293.75	1	-11.49	-12.44	97707.7	253862.64	1	-11.17	-11.43	70768.45	92409.82	1	-12.29	-17.85	217444.02	56362944.0	2	-10.93	-10.47	55786.01	35193.39	1	-11.18	-11.8	71792.8	133437.53	2	-15.18	-14.83	3931239.75	2745269.75	1	-13.76	-18.58	941889.12	117009584.0	1	-13.66	-17.6	855406.69	44192048.0	2	-17.67	-12.41	46994656.0	244268.19	1	-11.78	-13.73	130235.74	917668.44
1239	1	2	-12.7	-11.99	327695.03	161494.22	1	-12.94	-14.6	416889.53	2199464.5	2	-16.94	-13.42	22803330.0	676421.69	1	-11.97	-12.59	157190.52	293172.44	2	-11.29	-10.68	79756.27	43430.2	2	-14.26	-12.28	1561526.12	216238.0	2	-17.44	-13.83	37348608.0	1011279.5	2	-13.27	-12.93	582292.31	411671.66	2	-15.11	-13.24	3647009.0	561847.62	1	-16.21	-21.19	10956402.0	1601252224.0	1	-10.95	-14.87	56816.14	2884020.25
1240	1	2	-13.51	-12.57	740057.75	288110.75	2	-15.68	-14.65	6438191.5	2307616.5	2	-20.02	-8.37	494587040.0	4327.87	1	-10.93	-13.01	55893.63	445055.72	1	-14.87	-16.47	2884174.25	14235842.0	2	-14.4	-12.76	1788846.25	347975.62	2	-19.84	-12.94	412778944.0	417440.53	1	-11.07	-11.39	64123.33	88050.77	1	-12.96	-13.55	423258.38	765038.06	1	-13.75	-15.27	933511.81	4273490.5	1	-10.37	-11.77	31941.74	129700.3
1241	1	2	-16.18	-14.98	10666668.0	3209619.0	1	-13.84	-14.47	1025911.5	1931300.75	1	-12.3	-12.44	220129.33	253314.88	1	-23.67	-33.66	19109482496.0	416720510517248.0	1	-11.5	-11.92	99004.18	150392.72	1	-12.93	-14.02	412004.72	1225781.0	1	-19.89	-23.21	435693856.0	12021618688.0	1	-12.44	-13.03	253811.08	454090.81	2	-15.44	-14.09	5061574.5	1314926.88	1	-12.91	-13.78	406194.38	967289.69	1	-9.39	-11.43	11942.71	92455.92
1242	1	2	-16.63	-15.83	16661425.0	7463206.5	2	-20.18	-16.52	581547840.0	14971770.0	1	-14.36	-21.53	1715593.12	2232670976.0	1	-29.83	-30.82	8999926759424.0	24272613408768.0	1	-12.56	-16.73	283679.19	18443960.0	1	-13.63	-18.51	834337.81	109251264.0	1	-14.33	-26.98	1672013.88	520505065472.0	2	-13.09	-11.28	485667.22	79169.2	2	-12.86	-12.67	385170.59	318350.41	1	-17.13	-17.99	27494370.0	64827088.0	1	-13.32	-13.84	608069.62	1027670.25
1243	1	1	-13.76	-16.85	946976.19	20786722.0	2	-12.94	-12.85	415834.91	381238.72	2	-22.02	-9.29	3662283776.0	10835.95	1	-19.56	-21.49	312152960.0	2150921984.0	1	-15.8	-20.01	7270922.5	488684160.0	2	-12.59	-12.54	292361.34	278357.41	1	-13.37	-15.32	637834.56	4513933.5	1	-14.08	-14.73	1297817.75	2488555.25	2	-15.59	-15.01	5882728.0	3294386.25	2	-19.97	-17.29	473054848.0	32140928.0	1	-10.88	-12.68	53116.83	320763.44
1244	2	2	-17.47	-12.34	38657492.0	229456.92	2	-13.0	-11.82	441218.84	136288.97	1	-10.69	-15.57	44115.68	5794132.0	1	-17.35	-23.34	34297668.0	13640399872.0	1	-15.31	-17.71	4454253.5	48933216.0	2	-10.83	-10.49	50613.43	35970.95	1	-13.81	-16.0	998863.06	8866438.0	2	-13.09	-13.08	481734.22	481280.53	1	-14.4	-15.41	1795542.62	4919517.0	2	-12.58	-11.8	290991.12	133759.12	1	-10.68	-11.08	43602.05	65015.52
1245	1	2	-26.64	-15.44	371277266944.0	5074658.5	1	-13.36	-15.93	636523.25	8322934.5	2	-21.14	-20.53	1510228224.0	821787840.0	1	-25.24	-27.81	91759894528.0	1190164692992.0	1	-13.07	-13.38	475406.34	644454.0	1	-12.03	-12.76	166907.52	346303.44	2	-13.77	-12.77	957302.25	352903.09	2	-16.68	-16.49	17472784.0	14476029.0	1	-12.7	-14.82	327319.59	2730837.5	1	-12.46	-13.01	257371.47	444783.31	1	-11.4	-14.65	89734.85	2301783.25
1246	2	2	-13.7	-12.99	886595.94	439822.0	1	-14.09	-14.22	1318495.62	1496382.75	2	-14.62	-14.15	2234098.75	1391603.88	2	-15.5	-14.51	5388275.0	1992713.25	1	-14.04	-15.54	1257703.38	5590552.5	2	-12.93	-12.15	412974.0	189382.41	1	-11.66	-13.2	115914.85	540615.38	1	-12.51	-14.13	270709.22	1370723.0	2	-13.39	-11.56	652841.44	105276.79	1	-11.18	-13.92	71575.0	1114160.38	1	-11.07	-17.03	64094.65	24879064.0
1247	2	1	-18.23	-24.04	82473792.0	27651661824.0	2	-20.46	-14.16	765514368.0	1405133.0	2	-14.51	-12.82	2005854.12	369152.78	1	-13.91	-14.6	1096777.12	2190676.75	1	-16.14	-16.27	10228885.0	11635455.0	1	-15.74	-16.41	6849883.5	13365788.0	1	-12.32	-12.53	225079.34	276311.84	2	-14.19	-12.82	1448349.25	371103.72	1	-11.68	-14.42	117620.62	1837083.62	2	-13.0	-12.28	441022.0	214735.77	2	-17.0	-11.11	24132710.0	66788.0
1248	2	2	-18.12	-13.89	74142400.0	1078320.12	1	-12.63	-18.35	305455.56	93478400.0	1	-12.47	-12.79	260340.98	358028.62	2	-13.82	-13.48	1003892.06	711554.5	1	-11.18	-12.72	71810.2	332967.88	1	-11.88	-15.39	143674.3	4837597.0	2	-14.49	-11.76	1956320.75	128471.58	2	-16.23	-13.58	11162486.0	790317.19	2	-16.26	-14.46	11569861.0	1900939.88	1	-15.01	-21.21	3288105.5	1624000768.0	2	-13.56	-9.26	771277.38	10553.28
1249	1	2	-15.14	-15.0	3752793.25	3266459.0	2	-14.76	-14.71	2583998.75	2448161.5	2	-13.21	-12.82	544246.81	370900.25	1	-14.17	-19.09	1428528.38	194637408.0	1	-12.13	-12.8	184633.53	362969.62	1	-13.39	-16.28	656187.12	11713390.0	2	-14.0	-12.48	1205851.0	262640.97	1	-13.42	-14.73	674300.12	2497406.75	1	-13.03	-15.33	453776.53	4535851.0	2	-19.3	-13.97	240893104.0	1166045.5	2	-14.02	-12.08	1224284.38	177122.97
1250	2	1	-14.43	-18.28	1843308.5	86473344.0	2	-14.66	-14.21	2319139.5	1476777.38	2	-20.37	-18.14	704902144.0	75534536.0	1	-16.61	-18.69	16409498.0	131286440.0	1	-11.11	-12.94	66845.28	414645.31	1	-10.0	-10.74	22047.21	46257.8	1	-22.76	-25.17	7681503744.0	85731827712.0	2	-19.6	-18.63	325412160.0	122805456.0	2	-13.69	-11.38	886212.19	87943.68	2	-12.7	-11.29	327693.16	79838.31	1	-12.55	-16.23	282480.5	11185547.0
1251	2	1	-12.5	-13.04	267451.53	461532.09	2	-12.87	-11.08	388270.38	64606.04	1	-19.37	-23.22	258124784.0	12187779072.0	2	-14.21	-12.6	1488950.5	298006.28	1	-10.83	-11.96	50277.54	156590.52	2	-13.27	-11.38	580797.62	87783.8	1	-12.6	-14.11	295677.59	1338093.25	1	-15.34	-20.93	4596343.5	1232824064.0	1	-15.66	-17.71	6304833.0	49069296.0	1	-11.59	-13.34	108551.73	623642.38	2	-13.25	-9.04	565821.38	8441.44
1252	2	1	-12.12	-13.1	183577.61	490653.16	1	-12.26	-12.35	210406.94	231158.22	2	-16.74	-13.87	18678144.0	1055630.75	2	-14.73	-13.48	2490993.75	713557.12	1	-17.34	-31.52	33814588.0	49097436299264.0	2	-14.32	-14.18	1656614.88	1436394.38	1	-13.38	-15.55	649747.62	5670030.0	2	-13.21	-11.76	547235.31	128665.43	1	-10.54	-12.31	37665.58	222413.41	2	-16.7	-12.87	17907416.0	389123.69	2	-9.31	-8.54	11048.46	5100.36
1253	2	2	-15.13	-13.99	3711506.25	1186956.75	2	-13.73	-12.1	920316.88	179191.52	1	-13.82	-16.4	1006394.88	13194786.0	1	-13.26	-14.6	571902.25	2192490.75	2	-16.36	-13.34	12755305.0	623909.44	1	-9.76	-10.0	17361.29	21952.63	2	-16.57	-15.06	15780890.0	3458577.5	1	-11.66	-13.22	116123.3	552637.69	2	-13.48	-11.91	715519.69	149318.3	2	-17.79	-14.35	53265640.0	1711600.75	1	-10.38	-10.43	32232.75	33776.93
1254	2	2	-17.04	-16.08	25236990.0	9671205.0	2	-14.18	-13.75	1446757.62	933699.62	1	-11.94	-12.85	153429.89	380880.78	2	-24.52	-13.33	44411559936.0	614227.81	1	-11.74	-12.03	126023.13	167852.67	2	-16.11	-13.62	9907521.0	821473.88	2	-11.84	-11.65	139013.88	115191.72	1	-12.32	-14.44	223809.83	1866650.75	2	-14.57	-11.65	2123213.5	114490.47	2	-20.49	-18.01	789971072.0	66251484.0	1	-13.09	-16.75	484662.22	18875692.0
1255	1	2	-17.23	-15.25	30530994.0	4187617.5	2	-19.0	-17.03	178857840.0	24962056.0	2	-21.44	-20.37	2055295744.0	700229440.0	2	-12.04	-11.13	169211.91	67955.86	1	-9.58	-10.48	14468.25	35642.93	1	-11.19	-12.79	72746.39	357521.59	2	-18.14	-14.6	75334536.0	2192233.5	1	-13.34	-14.13	624266.0	1375807.0	2	-13.47	-12.46	708986.62	257045.23	1	-11.71	-13.34	121184.62	622887.44	2	-14.47	-13.29	1928626.38	588483.44
1256	2	1	-13.55	-16.82	768862.62	20199548.0	2	-14.93	-11.8	3036393.0	133000.86	1	-15.04	-19.64	3389936.25	337246240.0	2	-11.72	-11.3	122872.86	81153.77	2	-13.46	-12.12	703122.5	182979.66	1	-12.41	-14.16	245344.23	1408972.12	1	-12.69	-13.14	323432.47	509592.16	1	-16.3	-19.46	11999059.0	282843264.0	1	-12.51	-12.64	270982.22	307856.53	1	-14.06	-15.27	1280641.88	4268615.0	1	-9.25	-9.85	10398.23	19009.24
1257	1	1	-13.05	-14.63	466107.12	2255814.5	2	-21.64	-19.46	2497188864.0	283618464.0	1	-10.42	-10.8	33481.04	49025.06	1	-11.51	-15.27	100012.27	4264716.5	2	-14.25	-11.95	1543369.25	154476.44	2	-12.5	-12.47	268261.56	261472.86	1	-13.62	-13.65	818446.06	850891.94	2	-17.73	-13.76	50105484.0	945584.62	2	-18.98	-16.08	174407952.0	9613071.0	1	-12.26	-12.85	210983.83	382664.81	1	-11.52	-12.28	100391.16	215880.48
1258	1	1	-16.03	-18.75	9184796.0	138411920.0	1	-15.24	-21.25	4152308.0	1700296320.0	1	-9.49	-11.5	13242.52	98758.9	1	-13.55	-16.06	764432.69	9461850.0	1	-10.35	-11.23	31182.35	75690.25	1	-13.58	-15.34	788234.5	4590986.0	2	-16.08	-11.56	9598304.0	104562.57	1	-12.78	-12.95	354664.94	420944.97	2	-11.73	-11.7	124393.23	120696.87	2	-11.58	-10.37	106763.16	32027.42	1	-12.21	-13.5	201650.75	732427.69
1259	2	2	-17.87	-14.57	57455424.0	2117584.0	1	-11.84	-12.21	138890.38	201461.42	2	-13.32	-11.75	608762.38	126264.21	1	-13.13	-16.71	502599.66	18086670.0	2	-13.08	-12.65	480831.41	312919.38	1	-9.95	-11.02	20965.67	60899.38	1	-21.41	-30.35	1984779008.0	15120991256576.0	2	-13.82	-13.68	1007570.38	873530.06	1	-14.4	-17.05	1802326.25	25495884.0	1	-12.45	-16.92	255171.66	22197984.0	1	-12.74	-13.42	342126.28	673877.12
1260	1	2	-19.75	-18.38	379518368.0	95794888.0	2	-13.19	-11.65	532616.19	115076.21	2	-15.83	-11.38	7467514.5	87782.8	2	-34.42	-22.05	891191218405376.0	3764322816.0	1	-14.85	-19.67	2812321.0	350447264.0	1	-14.15	-17.5	1399322.5	39957936.0	2	-38.24	-21.57	4.044085371338752e+16	2324424192.0	1	-14.29	-16.61	1607771.38	16420175.0	1	-14.25	-16.83	1541871.5	20289672.0	2	-15.26	-11.34	4226624.0	83759.18	1	-10.73	-12.58	45908.19	291420.19
1261	1	2	-18.72	-13.09	134313184.0	482751.5	1	-12.36	-12.54	234416.98	280294.0	1	-11.4	-12.07	89310.27	173868.95	2	-16.12	-15.43	10010417.0	5039418.5	2	-12.26	-11.46	210175.11	94403.8	1	-14.72	-21.68	2480411.75	2603996160.0	2	-14.3	-12.4	1619039.0	241648.81	2	-17.13	-16.44	27563996.0	13761056.0	2	-15.7	-15.62	6581284.0	6094272.5	1	-12.62	-15.12	302193.84	3700955.5	1	-9.17	-9.52	9627.53	13569.04
1262	2	1	-15.67	-26.29	6371849.5	261303894016.0	2	-16.28	-15.94	11786338.0	8356816.5	1	-11.04	-13.55	62321.57	764884.88	1	-12.42	-12.87	246583.94	388476.66	1	-11.17	-12.77	71237.44	351636.84	2	-13.93	-13.3	1118691.75	597879.56	2	-13.23	-12.88	559178.69	390666.44	2	-14.81	-12.25	2697396.25	208563.17	1	-13.61	-13.76	818141.0	948596.0	1	-16.14	-16.73	10175528.0	18446846.0	2	-10.75	-9.21	46512.64	10025.28
1263	1	1	-18.05	-18.93	69342408.0	166724336.0	1	-14.99	-18.3	3250712.75	88889120.0	1	-21.4	-21.53	1965419520.0	2236792832.0	2	-11.85	-10.79	139626.66	48632.04	1	-18.21	-24.04	80685080.0	27472658432.0	2	-13.19	-11.5	534194.69	98226.23	2	-12.18	-11.92	195533.86	150142.22	1	-12.46	-13.8	257913.77	986383.75	2	-12.28	-11.32	214717.33	82662.09	2	-13.27	-13.17	580646.44	525194.06	2	-11.02	-9.93	60904.72	20524.72
1264	2	2	-15.98	-14.22	8672718.0	1492336.75	1	-12.81	-14.09	366913.19	1321230.75	2	-18.33	-13.43	91705168.0	681003.06	2	-26.68	-20.19	386372960256.0	588074240.0	1	-11.42	-13.28	91082.27	584472.06	1	-11.33	-14.16	83331.01	1410089.25	1	-11.74	-12.48	126032.87	262264.28	1	-11.64	-12.82	113596.78	368087.28	2	-14.81	-13.86	2690577.25	1041513.88	2	-15.77	-12.08	7045458.5	176685.67	2	-11.02	-10.85	61191.11	51753.19
1265	1	2	-26.95	-23.05	506086817792.0	10234324992.0	2	-14.83	-14.71	2771412.0	2438679.5	1	-9.11	-11.81	9088.72	134641.42	2	-14.5	-10.53	1978886.88	37322.92	1	-11.0	-15.8	60115.82	7305006.5	2	-11.13	-11.11	68462.66	66768.32	2	-22.5	-16.37	5892410880.0	12838659.0	1	-11.47	-13.51	95345.32	738044.75	1	-12.22	-13.98	201814.67	1184481.38	2	-11.58	-10.98	107404.49	58406.78	1	-12.47	-14.29	260304.98	1604086.5
1266	2	2	-14.74	-12.09	2512447.0	178206.83	2	-12.69	-11.7	323610.5	120065.33	1	-10.14	-13.76	25340.8	942759.94	1	-13.36	-14.31	632869.69	1637851.75	1	-12.37	-12.51	234509.98	271519.25	2	-19.15	-13.41	208269728.0	667086.56	1	-11.66	-13.76	115508.54	949876.88	2	-14.56	-13.21	2095074.12	547963.81	2	-13.39	-11.51	651433.44	99780.96	1	-10.71	-14.57	44901.13	2119962.25	2	-12.47	-9.46	261672.94	12842.51
1267	2	1	-15.94	-16.52	8409165.0	14932870.0	1	-13.15	-14.12	515679.22	1357590.0	1	-9.8	-16.41	18060.93	13379791.0	2	-15.46	-14.68	5175141.5	2367784.75	1	-17.89	-26.22	58932032.0	242769854464.0	2	-12.18	-11.34	195540.02	83832.7	1	-13.3	-18.28	598688.62	86514088.0	1	-15.64	-17.93	6210057.5	61086596.0	1	-12.91	-15.69	405403.69	6523178.0	2	-23.34	-13.59	13683083264.0	798776.56	1	-10.59	-11.24	39905.74	76094.83
1268	2	2	-19.3	-18.36	239741680.0	93677232.0	2	-16.63	-12.45	16605114.0	254638.55	2	-14.8	-10.66	2685366.0	42566.43	1	-13.82	-14.95	1001712.56	3094084.5	1	-14.38	-14.73	1756850.25	2493178.0	2	-30.62	-14.07	19910734381056.0	1294007.5	1	-13.86	-16.26	1041644.0	11567059.0	2	-13.37	-12.98	637923.38	431765.72	2	-17.06	-11.93	25700996.0	151675.38	2	-15.73	-13.39	6773309.5	653178.38	1	-10.64	-14.93	41903.54	3044604.75
1269	2	1	-14.01	-15.39	1217908.62	4810692.5	1	-12.45	-15.48	256464.67	5307632.0	2	-19.15	-17.55	206770384.0	41783888.0	2	-24.43	-22.47	40846553088.0	5745252352.0	1	-10.93	-11.21	55576.05	73515.02	1	-10.26	-10.51	28691.7	36733.7	2	-14.4	-13.75	1796964.62	936018.56	1	-14.29	-16.01	1610260.25	8984686.0	1	-12.71	-13.79	332453.53	975319.75	1	-11.13	-14.33	67880.34	1669731.88	1	-9.29	-10.55	10841.92	38300.59
1270	2	1	-14.73	-20.67	2503652.25	949671808.0	2	-12.51	-11.99	269717.62	161179.12	2	-13.03	-11.8	455433.09	132772.75	1	-12.45	-16.36	254257.56	12771689.0	1	-12.55	-13.39	282353.12	652074.25	1	-11.28	-11.77	79040.57	129001.48	2	-15.67	-13.9	6394507.5	1091732.5	2	-23.96	-18.23	25525846016.0	82824696.0	2	-12.64	-12.13	309504.47	184548.16	2	-13.59	-12.71	798537.38	332091.66	1	-11.6	-14.49	108877.08	1971991.5
1271	2	1	-14.66	-15.81	2325779.75	7357359.5	1	-12.78	-13.71	353645.97	902048.25	2	-12.77	-9.79	350666.0	17875.82	2	-19.35	-15.48	252891888.0	5266553.5	2	-14.0	-13.35	1197094.62	627398.75	1	-10.01	-11.04	22322.29	62496.38	2	-13.13	-12.31	505514.66	221415.75	1	-12.06	-12.08	173045.0	175723.64	1	-12.4	-13.67	241673.7	864390.38	2	-13.5	-12.57	729497.75	287279.12	1	-12.45	-13.98	254254.91	1173782.88
1272	2	1	-14.72	-15.37	2479612.25	4724633.0	1	-11.34	-12.9	83901.4	400175.75	2	-22.2	-21.18	4396903424.0	1571269760.0	2	-16.74	-15.46	18649238.0	5185788.5	2	-11.41	-10.36	90659.71	31464.88	2	-14.52	-12.84	2019801.75	375902.03	2	-18.4	-14.41	98257576.0	1820582.62	1	-11.93	-12.16	151123.52	191948.77	1	-11.19	-11.29	72484.34	80374.61	1	-10.36	-10.98	31687.63	58599.61	1	-10.93	-12.55	55924.66	280694.19
1273	2	1	-13.79	-14.34	974108.56	1685145.25	2	-12.56	-11.71	285663.97	121881.2	2	-22.33	-21.05	4968726528.0	1381390208.0	2	-11.41	-11.17	90027.14	71012.31	2	-12.26	-11.05	210109.17	63066.3	1	-11.42	-11.61	91310.05	110686.08	1	-12.37	-12.6	234531.45	298022.47	2	-12.45	-11.41	255271.69	90415.8	1	-11.36	-11.94	85397.33	153670.34	1	-12.83	-13.93	374729.81	1123738.62	2	-13.27	-11.06	579454.88	63701.54
1274	1	1	-13.89	-14.19	1077620.0	1447302.62	1	-13.33	-15.13	617158.94	3732954.25	2	-17.88	-12.18	57949144.0	194557.5	2	-13.21	-11.3	544075.0	80607.43	2	-18.44	-17.67	102101000.0	47206044.0	2	-11.22	-10.55	74966.84	38025.63	2	-13.48	-11.81	718538.69	134424.72	2	-15.49	-11.5	5332579.0	98987.66	2	-14.05	-12.84	1261493.38	378546.16	2	-14.67	-13.25	2353150.5	570024.81	1	-16.28	-16.59	11792162.0	15974922.0
1275	2	2	-17.03	-12.24	24931840.0	207276.3	2	-12.97	-12.58	429703.19	291921.16	1	-12.99	-18.46	439388.06	104200784.0	1	-13.07	-20.28	475632.16	644062336.0	1	-11.23	-13.07	75485.45	473780.56	2	-11.29	-10.72	80319.05	45317.82	2	-14.53	-14.22	2047922.12	1497556.25	2	-12.92	-12.12	408131.22	183214.34	1	-13.69	-14.78	877985.81	2628215.25	1	-11.31	-12.08	81303.59	176319.41	2	-9.93	-8.99	20541.4	8021.25
1276	1	2	-21.06	-17.02	1402033792.0	24582462.0	2	-37.69	-24.12	2.327750941605888e+16	29795930112.0	2	-10.68	-10.32	43652.68	30350.9	1	-12.95	-13.78	419540.22	969739.19	1	-11.31	-13.78	81342.13	966871.81	2	-15.91	-12.34	8109211.5	228968.38	2	-27.42	-17.8	808564031488.0	53522172.0	1	-14.72	-20.06	2481457.5	516131680.0	2	-14.06	-13.89	1276420.62	1082396.0	1	-12.61	-13.36	298938.78	631766.75	2	-15.68	-13.71	6427511.0	897017.81
1277	2	1	-10.56	-12.25	38492.03	208944.23	2	-23.03	-22.68	10002149376.0	7078881792.0	1	-15.83	-17.1	7534405.5	26708808.0	1	-17.94	-18.85	62061116.0	153557344.0	2	-13.14	-11.51	509207.41	99650.39	1	-11.27	-11.9	78443.8	147674.0	2	-18.96	-13.83	171645408.0	1016993.38	2	-12.65	-11.26	312462.5	77762.12	1	-12.05	-12.19	170357.8	196175.45	1	-10.91	-11.9	54759.0	147948.31	2	-9.53	-9.53	13782.31	13768.83
1278	2	1	-11.96	-13.22	157049.05	550474.75	2	-13.32	-12.85	606420.31	379387.53	1	-13.38	-16.88	645318.69	21477100.0	1	-12.07	-12.41	173807.78	245362.72	1	-12.35	-12.36	230937.45	233749.94	1	-9.59	-9.98	14664.38	21615.77	2	-14.99	-13.87	3243444.75	1055657.88	1	-12.34	-12.89	229741.8	398109.59	2	-14.29	-13.48	1611292.62	712625.44	2	-13.49	-12.89	723254.31	398285.78	1	-11.48	-12.35	97149.09	231491.58
1279	2	1	-12.53	-14.48	276747.25	1950359.62	1	-11.44	-11.52	93068.55	101168.23	1	-10.36	-13.89	31502.51	1072004.88	2	-15.92	-15.71	8212127.0	6659694.0	2	-13.74	-13.02	930071.0	452060.44	2	-12.79	-12.12	358034.09	182970.58	2	-14.53	-11.34	2050435.38	84138.9	1	-10.67	-11.06	42986.9	63445.57	1	-15.87	-18.1	7783736.5	72549880.0	2	-15.54	-13.05	5593384.5	466625.28	1	-10.75	-12.2	46572.03	198313.64
1280	2	2	-13.98	-13.44	1176409.75	686708.94	1	-12.13	-14.05	185507.55	1261367.0	2	-21.52	-13.22	2228169984.0	548911.0	2	-26.55	-19.37	337848107008.0	258074576.0	2	-19.8	-12.05	398669856.0	171424.62	2	-11.4	-10.46	89142.81	34891.95	2	-28.97	-27.92	3807299502080.0	1332006354944.0	2	-19.15	-19.14	206854016.0	205001312.0	1	-13.31	-17.64	602069.06	45639140.0	2	-14.61	-13.61	2219964.5	815549.25	2	-17.16	-11.78	28337392.0	130725.28
1281	2	2	-13.1	-12.66	488255.75	314993.09	2	-21.98	-15.72	3509745408.0	6729630.0	2	-17.94	-11.66	61662424.0	115787.69	2	-14.33	-14.08	1677186.62	1296546.12	1	-12.97	-14.02	430285.47	1221124.38	1	-10.4	-12.89	32956.84	397565.91	2	-13.02	-11.38	453177.56	87979.08	1	-10.83	-14.03	50505.8	1237343.88	1	-14.99	-15.96	3242164.25	8523745.0	2	-15.36	-11.53	4679316.5	101802.05	1	-9.86	-10.0	19209.64	21920.1
